x,y,u,v
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.9125616387027691,-0.14223863598950004
175.5,90.5,-1.1657908232482583,-0.24012228655401202
180.5,90.5,-1.0052747618953362,-0.39855316185004597
185.5,90.5,-1.5545012658567003,-0.44712299037215075
190.5,90.5,-1.5498068511618612,-0.19770969543841943
195.5,90.5,-2.197868412983439,0.09178745089535312
200.5,90.5,-2.607397903748776,0.09802473068312167
205.5,90.5,-2.427296040549365,0.09802473068312167
210.5,90.5,-1.871915340396768,-0.20116189145937824
215.5,90.5,-1.7000644305017687,-0.5267133859632622
220.5,90.5,-1.25348325883472,-0.6162781037669873
225.5,90.5,-1.1442941529455908,-0.8208011794355485
230.5,90.5,-1.0437506406951513,-1.6395217026108355
235.5,90.5,-0.4538640916035064,-2.440256761313364
240.5,90.5,1.1381122911313213,-3.886120895658607
245.5,90.5,2.4073292163180326,-6.742525271021194
250.5,90.5,3.134851901879543,-7.992589949617823
255.5,90.5,2.4073292163180326,-9.159363286942934
260.5,90.5,1.6014572008071326,-9.159363286942934
265.5,90.5,1.315448740746561,-9.715904002831266
270.5,90.5,1.337603606588189,-6.454116004148958
275.5,90.5,1.7049235949013308,-4.439069365255932
280.5,90.5,2.246446807615854,-3.0832341482746273
285.5,90.5,2.118956578295794,-2.175629242985977
290.5,90.5,2.118956578295794,-1.832844008548662
295.5,90.5,2.004447222800465,-1.719510087636067
300.5,90.5,2.470813836507446,-1.6769542459908138
305.5,90.5,2.2456014053116036,-1.6607016120456564
310.5,90.5,2.470813836507446,-1.3140214556681684
315.5,90.5,2.2805199429768663,-1.1435292318616064
320.5,90.5,2.2805199429768663,-0.9655327764768629
325.5,90.5,2.09214603800838,-0.40438647728464616
330.5,90.5,1.8296965656634967,-0.2273923661821442
335.5,90.5,1.6730911439061913,-0.15633183839476317
340.5,90.5,1.2007634780815124,-0.21941389098820707
345.5,90.5,0.6241676244592043,-0.15633183839476317
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.639719363958946,-0.10526199130431735
170.5,95.5,-1.0571829147622225,-0.21019261069810113
175.5,95.5,-1.6032150929426336,-0.3773632051856879
180.5,95.5,-1.6032150929426336,-0.4145041721216103
185.5,95.5,-1.6885339820273515,-0.4715533461126853
190.5,95.5,-2.197868412983439,-0.4644230559346596
195.5,95.5,-2.69370425831319,0.09178745089535312
200.5,95.5,-3.1616652361407205,0.09178745089535312
205.5,95.5,-3.1616652361407205,-0.07595249766083612
210.5,95.5,-2.7114955413619413,-0.23517978936133943
215.5,95.5,-2.427296040549365,-0.6162781037669873
220.5,95.5,-2.3687744358444007,-1.203683987883153
225.5,95.5,-2.3687744358444007,-1.6636515879191904
230.5,95.5,-3.55450564158879,-3.0419042052642453
235.5,95.5,-3.55450564158879,-6.520220725770898
240.5,95.5,0.7509538919070025,-10.255269062927397
245.5,95.5,2.2903219825554544,-12.028740875122779
250.5,95.5,2.4073292163180326,-10.862486065568788
255.5,95.5,-0.4990738634649716,-10.250242451228075
260.5,95.5,-0.6748201713168811,-10.195804035152989
265.5,95.5,-2.5696059684108263,-10.195804035152989
270.5,95.5,-0.6748201713168811,-10.013408769220433
275.5,95.5,1.315448740746561,-8.665165400713448
280.5,95.5,2.118956578295794,-8.07070132446519
285.5,95.5,2.118956578295794,-6.5960272323192015
290.5,95.5,2.500497065789986,-3.3081140281826293
295.5,95.5,2.968985872726293,-3.036362402005466
300.5,95.5,3.215440887366583,-2.7654403060296318
305.5,95.5,3.6424862810690684,-2.143692276719733
310.5,95.5,3.6424862810690684,-1.6769542459908138
315.5,95.5,3.573414174489642,-1.2272751796899684
320.5,95.5,2.8134522853747512,-1.0590581278869138
325.5,95.5,2.4129930749378303,-0.40438647728464616
330.5,95.5,2.2337914112505075,-0.12276365632928332
335.5,95.5,2.09214603800838,-0.09142544118105889
340.5,95.5,1.2665837775486466,-0.15633183839476317
345.5,95.5,0.6238298613560289,-0.15633183839476317
350.5,95.5,0.5201232169614656,-0.14356487970204057
355.5,95.5,-0.08309858637538525,-0.10895873881970886
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.6274512392312914,-0.07484289447106107
165.5,100.5,-0.996832376683443,-0.08041131512115385
170.5,100.5,-1.2345727999942824,-0.21019261069810113
175.5,100.5,-1.6810086143912883,-0.24012228655401202
180.5,100.5,-1.6885339820273515,-0.4145041721216103
185.5,100.5,-2.2000625805787877,-0.515873686024193
190.5,100.5,-2.785808142061086,-0.4644230559346596
195.5,100.5,-4.311652795946941,0.15952576369393512
200.5,100.5,-5.0701739224734865,0.15952576369393512
205.5,100.5,-5.30640661864652,-0.07595249766083612
210.5,100.5,-5.841253846649508,-0.5267133859632622
215.5,100.5,-7.848758586681015,-1.000689865014337
220.5,100.5,-7.848758586681015,-1.6395217026108355
225.5,100.5,-8.416577309952089,-2.1967517437715856
230.5,100.5,-8.47880677473789,-4.159993217334446
235.5,100.5,-7.480658274517893,-9.541153736249441
240.5,100.5,-3.55450564158879,-10.255269062927397
245.5,100.5,-2.956150317058004,-12.028740875122779
250.5,100.5,-2.956150317058004,-9.304163778429597
255.5,100.5,-6.512900104769059,-7.992589949617823
260.5,100.5,-8.54988538891277,-7.992589949617823
265.5,100.5,-11.939161168214696,-9.715904002831266
270.5,100.5,-9.926070408412713,-9.715904002831266
275.5,100.5,-8.315201553685725,-8.665165400713448
280.5,100.5,-3.8749681505471756,-8.07070132446519
285.5,100.5,-1.3142095858412972,-6.5960272323192015
290.5,100.5,2.185099254145939,-6.5960272323192015
295.5,100.5,3.1636060596774485,-6.947737321945624
300.5,100.5,4.784450077614721,-7.441279736354645
305.5,100.5,7.086264493354832,-4.596282342761526
310.5,100.5,6.738409289703995,-2.7058946088072133
315.5,100.5,5.591693795576802,-1.8163318892778335
320.5,100.5,4.633263416403821,-1.219289593965911
325.5,100.5,2.8134522853747512,-0.5413908910586684
330.5,100.5,2.689276319314615,-0.12276365632928332
335.5,100.5,2.245284041957518,0.33861537513573126
340.5,100.5,1.77848698556069,0.1357878001353896
345.5,100.5,1.1566025600373564,-0.05402845084425678
350.5,100.5,0.4338916692191219,0.009063928820651768
355.5,100.5,0.05087696041066181,0.2149827422325501
360.5,100.5,-0.2512688041786504,0.23311726195025528
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.7553605629180282,0.11576328943050385
160.5,105.5,-0.9301544759352964,0.20127450232898525
165.5,105.5,-1.3041427773259784,-0.067035403183624
170.5,105.5,-1.6399680761725932,-0.22819430781133576
175.5,105.5,-2.2000625805787877,-0.36100358133595023
180.5,105.5,-2.785808142061086,-0.515873686024193
185.5,105.5,-3.3144410372912603,-0.6098327101000223
190.5,105.5,-4.311652795946941,-0.6098327101000223
195.5,105.5,-7.2772464915907165,-0.5323717449368104
200.5,105.5,-9.438279527658366,-0.07595249766083612
205.5,105.5,-12.305675027806018,-0.6579885765930271
210.5,105.5,-12.570963424743908,-2.013988970443492
215.5,105.5,-12.305675027806018,-2.1967517437715856
220.5,105.5,-10.559917716470224,-2.333513245213581
225.5,105.5,-10.205340992285272,-3.0674972301223846
230.5,105.5,-9.634975354227393,-5.364274316901074
235.5,105.5,-9.555955205301814,-6.520220725770898
240.5,105.5,-8.47880677473789,-9.304163778429597
245.5,105.5,-6.512900104769059,-9.304163778429597
250.5,105.5,-7.939040174142775,-7.039520483623818
255.5,105.5,-12.759808549205331,-6.156518094728014
260.5,105.5,-13.038991394971333,-6.615207973816695
265.5,105.5,-13.581884752199613,-6.615207973816695
270.5,105.5,-13.581884752199613,-6.615207973816695
275.5,105.5,-13.29390019451111,-7.109022429528267
280.5,105.5,-8.845624051931011,-8.07070132446519
285.5,105.5,-3.8749681505471756,-7.109022429528267
290.5,105.5,-1.3142095858412972,-8.616879112169684
295.5,105.5,2.185099254145939,-9.178199342251148
300.5,105.5,7.086264493354832,-10.892829464149756
305.5,105.5,9.190145262881444,-10.58333524381041
310.5,105.5,10.987729763717269,-7.610040012482244
315.5,105.5,9.237186357984939,-3.0388937479433054
320.5,105.5,5.591693795576802,-1.2272751796899684
325.5,105.5,4.633263416403821,-0.45581984960207933
330.5,105.5,2.6953863364212793,0.3411448138752604
335.5,105.5,2.245284041957518,0.6137959713850449
340.5,105.5,1.9741378562940781,0.6137959713850449
345.5,105.5,1.1566025600373564,0.34690666898775646
350.5,105.5,0.4338916692191219,0.34690666898775646
355.5,105.5,0.0030503618720700842,0.39792207576141436
360.5,105.5,-0.2512688041786504,0.41734611004748956
365.5,105.5,-0.4625242478251579,0.41734611004748956
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.41511575700603487,0.15388413047823235
150.5,110.5,-0.6745551109347048,0.15388413047823235
155.5,110.5,-0.9301544759352964,0.20127450232898525
160.5,110.5,-1.1844957523017285,0.23481641951228482
165.5,110.5,-1.3819110957197012,0.23481641951228482
170.5,110.5,-2.1442746266451707,0.015050215764134123
175.5,110.5,-2.9716803729080254,-0.33967074735166136
180.5,110.5,-3.9314565007924074,-0.5953182273614743
185.5,110.5,-4.920922966570984,-0.6855668687084204
190.5,110.5,-7.3980023690541685,-0.7973750036555316
195.5,110.5,-13.66204154088635,-0.6098327101000223
200.5,110.5,-22.157204096317784,0.30112366368477694
205.5,110.5,-22.157204096317784,-1.5930116214651235
210.5,110.5,-17.139836322446556,-4.008140621201406
215.5,110.5,-16.554432934352192,-3.5063400893964314
220.5,110.5,-14.923919269633856,-3.366133544089678
225.5,110.5,-14.923919269633856,-3.366133544089678
230.5,110.5,-16.96140232753436,-4.648224294680503
235.5,110.5,-17.736069999324755,-6.002934196778753
240.5,110.5,-17.736069999324755,-8.174206634672032
245.5,110.5,-13.341900188270372,-9.304163778429597
250.5,110.5,-13.341900188270372,-6.688848964377669
255.5,110.5,-15.765222530028566,-6.156518094728014
260.5,110.5,-15.765222530028566,-6.615207973816695
265.5,110.5,-15.974810860980426,-6.615207973816695
270.5,110.5,-14.56090559024048,-6.615207973816695
275.5,110.5,-14.56090559024048,-7.109022429528267
280.5,110.5,-9.528970632604228,-8.253043401445481
285.5,110.5,-8.315201553685725,-8.616879112169684
290.5,110.5,-1.477610448500144,-10.878016296729243
295.5,110.5,0.030040358065264172,-13.02479105926544
300.5,110.5,5.868312174159485,-13.02479105926544
305.5,110.5,9.766220355104593,-11.749926811630118
310.5,110.5,10.987729763717269,-8.739512847513708
315.5,110.5,10.431585433184765,-7.610040012482244
320.5,110.5,8.064892530975953,-3.437278458891768
325.5,110.5,4.681086140977442,-0.6303640317590009
330.5,110.5,2.63750636162996,0.6153726104784596
335.5,110.5,1.9741378562940781,0.9045376042497111
340.5,110.5,1.3447964914274024,0.9045376042497111
345.5,110.5,0.6335987872777338,0.6282853777438646
350.5,110.5,0.05087696041066181,0.6225037048359638
355.5,110.5,-0.11173641924955291,0.6225037048359638
360.5,110.5,-0.6364741605718649,0.6007366935605774
365.5,110.5,-0.7154307529379622,0.6484928093076547
370.5,110.5,-0.6227949789241904,0.5184939168014324
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.6258051535358078,0.2135244809917225
145.5,115.5,-0.4776686017741838,0.13892518296145795
150.5,115.5,-0.6279769412252278,0.08410352216507988
155.5,115.5,-0.9301544759352964,0.12246077999265026
160.5,115.5,-1.3429164289942008,0.212562721201337
165.5,115.5,-1.5413840430454684,0.20692677559353
170.5,115.5,-2.903345476593344,0.015050215764134123
175.5,115.5,-3.944053966796446,-0.30978242080408336
180.5,115.5,-5.721822438658819,-0.6855668687084204
185.5,115.5,-7.445488833524649,-1.3793467828644879
190.5,115.5,-19.140846879205853,-1.3793467828644879
195.5,115.5,-23.46164139396052,-0.7973750036555316
200.5,115.5,-23.88103280702687,0.36928402794309534
205.5,115.5,-23.88103280702687,-1.793554979642309
210.5,115.5,-22.157204096317784,-4.97800320208448
215.5,115.5,-17.73618255208369,-5.068804229393109
220.5,115.5,-17.73618255208369,-5.068804229393109
225.5,115.5,-17.73618255208369,-5.068804229393109
230.5,115.5,-20.307453978426082,-5.5499760954418775
235.5,115.5,-22.90979363129466,-7.703770906609719
240.5,115.5,-22.131341187458275,-8.174206634672032
245.5,115.5,-17.736069999324755,-8.29195667478615
250.5,115.5,-15.765222530028566,-7.761003065849081
255.5,115.5,-17.337755440468783,-6.688848964377669
260.5,115.5,-18.589761351240952,-6.556373285485151
265.5,115.5,-18.589761351240952,-6.556373285485151
270.5,115.5,-16.125867771545188,-6.556373285485151
275.5,115.5,-14.908787440966975,-7.109022429528267
280.5,115.5,-12.740739974307758,-8.616879112169684
285.5,115.5,-9.453245213351735,-9.37152666451162
290.5,115.5,-4.422171351068016,-13.32946837780895
295.5,115.5,-1.3074285316079681,-13.855624217593387
300.5,115.5,2.0252475487481547,-14.058605362818355
305.5,115.5,5.868312174159485,-10.58333524381041
310.5,115.5,7.844858068821736,-8.739512847513708
315.5,115.5,10.121607882937411,-7.940300943234391
320.5,115.5,8.064892530975953,-5.42106793153998
325.5,115.5,4.716123807546424,-2.567563363324865
330.5,115.5,1.9741378562940781,0.9027773814761275
335.5,115.5,1.3447964914274024,1.749201798260458
340.5,115.5,0.6335987872777338,1.2579786319083297
345.5,115.5,-0.11173641924955291,0.9045376042497111
350.5,115.5,-0.11173641924955291,0.6282853777438646
355.5,115.5,-0.6364741605718649,0.6225037048359638
360.5,115.5,-0.965205105851652,0.6007366935605774
365.5,115.5,-0.965205105851652,0.49495686369454006
370.5,115.5,-0.7850135119984003,0.45917380965470045
375.5,115.5,-0.6020140573021138,0.16116358913365048
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.6258051535358078,0.13892518296145795
145.5,120.5,-0.6134955219458504,-0.07101032361802595
150.5,120.5,-0.7221558600910782,-0.07101032361802595
155.5,120.5,-0.9337851996875202,0.08410352216507988
160.5,120.5,-1.4359848184284374,0.1314896169024138
165.5,120.5,-1.8625266475744695,0.12246077999265026
170.5,120.5,-3.944053966796446,0.015050215764134123
175.5,120.5,-5.807954755670863,-0.30978242080408336
180.5,120.5,-10.620196207750254,-1.1368647374030871
185.5,120.5,-19.140846879205853,-1.8278877258957493
190.5,120.5,-21.589689563245074,-1.8278877258957493
195.5,120.5,-23.46164139396052,-1.7762161498318108
200.5,120.5,-23.547308068847528,0.36928402794309534
205.5,120.5,-23.54430451524223,-4.7635878121131014
210.5,120.5,-22.673659792106804,-7.538391676896339
215.5,120.5,-19.519503152617546,-7.126092702619502
220.5,120.5,-19.519503152617546,-5.068804229393109
225.5,120.5,-17.73618255208369,-4.648224294680503
230.5,120.5,-20.307453978426082,-4.648224294680503
235.5,120.5,-22.90979363129466,-6.946493577086699
240.5,120.5,-22.131341187458275,-6.946493577086699
245.5,120.5,-19.718098331607337,-8.29195667478615
250.5,120.5,-19.051515790553353,-6.688848964377669
255.5,120.5,-19.051515790553353,-6.688848964377669
260.5,120.5,-19.254250425007058,-6.044933956627219
265.5,120.5,-20.207799052278475,-6.044933956627219
270.5,120.5,-18.799299684130233,-5.6603848367100085
275.5,120.5,-17.491171134834005,-5.9534389480489835
280.5,120.5,-14.908787440966975,-9.082358100984678
285.5,120.5,-10.441554675664833,-9.78863758543369
290.5,120.5,-6.637415335859487,-13.32946837780895
295.5,120.5,-2.8750019471939225,-13.02479105926544
300.5,120.5,-0.5423048646083117,-11.749926811630118
305.5,120.5,2.0252475487481547,-9.331622619212965
310.5,120.5,4.738831470091753,-7.53911151904525
315.5,120.5,5.277170172615442,-6.106344517468543
320.5,120.5,5.277170172615442,-5.242112328338777
325.5,120.5,4.716123807546424,-2.567563363324865
330.5,120.5,-0.09560876382899153,1.7569117880452012
335.5,120.5,-0.15569207575651944,2.1983801545573556
340.5,120.5,-0.15569207575651944,2.1983801545573556
345.5,120.5,-0.8354516649426103,1.420280580940414
350.5,120.5,-0.9722812066144115,0.998942191382568
355.5,120.5,-1.5747263219882512,0.6282853777438646
360.5,120.5,-1.483193451663567,0.6007366935605774
365.5,120.5,-1.483193451663567,0.49495686369454006
370.5,120.5,-1.030898707632133,0.2924149843657631
375.5,120.5,-0.7306451522005375,0.027543758561421328
380.5,120.5,-0.6227949789241904,-0.36835899021063767
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
490.5,120.5,,
25.5,125.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.4776686017741838,-0.4963949407258639
140.5,125.5,-0.6134955219458504,-0.4963949407258639
145.5,125.5,-0.6440524426466254,-0.5441378747647718
150.5,125.5,-0.7295824738875467,-0.30243854283646954
155.5,125.5,-0.9762231399868426,-0.07101032361802595
160.5,125.5,-1.5832260557573363,0.08427315158598958
165.5,125.5,-2.2394655346211323,0.08427315158598958
170.5,125.5,-5.721822438658819,-0.11688780219571981
175.5,125.5,-11.340397153339055,-0.7503811586136777
180.5,125.5,-18.44536327801869,-0.7503811586136777
185.5,125.5,-19.60033750828991,-1.7762161498318108
190.5,125.5,-20.538814024577334,-1.7762161498318108
195.5,125.5,-23.46164139396052,-1.7762161498318108
200.5,125.5,-23.54430451524223,-2.468520173486155
205.5,125.5,-23.54430451524223,-4.7635878121131014
210.5,125.5,-22.22325183181617,-7.126092702619502
215.5,125.5,-19.519503152617546,-6.681975089097847
220.5,125.5,-19.519503152617546,-5.068804229393109
225.5,125.5,-17.107143456465934,-0.7257997489563905
230.5,125.5,-20.06451561480631,-1.3408313467398043
235.5,125.5,-20.06451561480631,-0.7257997489563905
240.5,125.5,-22.131341187458275,-0.07206756642119672
245.5,125.5,-19.672391806215117,-0.07206756642119672
250.5,125.5,-19.672391806215117,0.8161338299323972
255.5,125.5,-20.016811137766055,-0.16624166190624123
260.5,125.5,-24.718266508313746,-3.810745400504345
265.5,125.5,-24.718266508313746,-3.810745400504345
270.5,125.5,-20.548929375818403,-3.810745400504345
275.5,125.5,-20.325849566330945,-4.714684247815271
280.5,125.5,-18.799299684130233,-5.9263632313335535
285.5,125.5,-13.976810317999266,-5.9534389480489835
290.5,125.5,-10.559915607235126,-9.78863758543369
295.5,125.5,-6.349400315142262,-9.438481736108528
300.5,125.5,-3.492886471764578,-9.331622619212965
305.5,125.5,0.171861765826975,-5.867561072246019
310.5,125.5,1.500899987269122,-5.242112328338777
315.5,125.5,1.914191504010887,-4.397665102759518
320.5,125.5,1.5663050388109667,-2.567563363324865
325.5,125.5,-0.3435750237557045,-1.029972588553818
330.5,125.5,-4.42056247550191,2.9573752235350526
335.5,125.5,-4.847615913244141,4.695956578115101
340.5,125.5,-4.731252909468964,8.882481284742028
345.5,125.5,-2.947400031502312,2.9899825460237395
350.5,125.5,-2.0839373440786346,1.420280580940414
355.5,125.5,-2.0501224678667995,0.998942191382568
360.5,125.5,-1.6935486514377374,0.8334403680464675
365.5,125.5,-1.5747263219882512,0.6652449459092935
370.5,125.5,-1.419925666234434,0.6125142839465525
375.5,125.5,-0.7306451522005375,0.2924149843657631
380.5,125.5,-0.6752653323896851,0.0245621009188568
385.5,125.5,-0.7054034139805765,-0.14095387609032173
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
490.5,125.5,,
25.5,130.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.39170425695544964,-0.9197492566066501
135.5,130.5,-0.39170425695544964,-0.8273139539905827
140.5,130.5,-0.6440524426466254,-0.8273139539905827
145.5,130.5,-0.7295824738875467,-0.7004367937291534
150.5,130.5,-0.802893108688707,-0.5980930265316431
155.5,130.5,-0.9998351060705346,-0.2853243421711227
160.5,130.5,-1.6156045987106182,0.08427315158598958
165.5,130.5,-2.6886183894568205,0.08427315158598958
170.5,130.5,-10.620196207750254,-1.257987247029746
175.5,130.5,-17.3181750126588,-2.0245234107349575
180.5,130.5,-18.44536327801869,-2.0245234107349575
