x,y,u,v
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-1.4734725357310907,-0.919195998038802
175.5,90.5,-1.7573043052355075,-0.8055874940460228
180.5,90.5,-2.0906866879297326,-0.5934343752922899
185.5,90.5,-2.4422765828049364,-0.5625321595921662
190.5,90.5,-2.4422765828049364,-0.4019970992928279
195.5,90.5,-2.8444958839575207,-0.0941025693101949
200.5,90.5,-3.5200671318577292,0.17246512497699484
205.5,90.5,-4.565739604142394,0.4398979530904512
210.5,90.5,-5.65293522647714,0.5589342493131255
215.5,90.5,-6.6190958821238155,0.4398979530904512
220.5,90.5,-7.940350549693775,0.39492833190131194
225.5,90.5,-8.269744640176313,0.5558973091812192
230.5,90.5,-8.423044249659029,0.7352239799907068
235.5,90.5,-9.765273295527876,0.8666499923048576
240.5,90.5,-11.341639596225406,0.9010023745556595
245.5,90.5,-14.2688565720416,1.5129850434419723
250.5,90.5,-14.584543431828934,1.5129850434419723
255.5,90.5,-9.678480874553586,0.4803342522841092
260.5,90.5,-7.494038231049771,-0.23180663792174983
265.5,90.5,-5.734534547807613,-0.23180663792174983
270.5,90.5,-5.061899645231094,-0.09062811113729197
275.5,90.5,-4.27589735629148,-0.3211628133925615
280.5,90.5,-2.1164254856426368,-0.6825637259201045
285.5,90.5,-1.7769878063102595,-0.7854605462497943
290.5,90.5,-1.23074394569187,-0.7854605462497943
295.5,90.5,0.09157609102530273,-0.7854605462497943
300.5,90.5,0.09157609102530273,-0.753969556702927
305.5,90.5,-0.2487236724807218,-0.753969556702927
310.5,90.5,-0.74880938501245,-0.627103139207108
315.5,90.5,-0.4307738952860518,-0.627103139207108
320.5,90.5,-0.3089377460117504,-0.699343770826033
325.5,90.5,0.08275870258174223,-0.5689919185645209
330.5,90.5,0.11325038144178734,-0.4286291571435896
335.5,90.5,-0.08719974722950496,-0.4286291571435896
340.5,90.5,-0.25744016829314376,-0.4286291571435896
345.5,90.5,-0.43036826033571174,-0.5334846141511917
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-1.6800261020346596,-0.9509884151015058
170.5,95.5,-1.7792138983399042,-0.9509884151015058
175.5,95.5,-2.0294287643416453,-0.9509884151015058
180.5,95.5,-2.4422765828049364,-0.8055874940460228
185.5,95.5,-2.858961832586715,-0.7040195589798515
190.5,95.5,-2.858961832586715,-0.4765321413810142
195.5,95.5,-3.5200671318577292,-0.30861646133253373
200.5,95.5,-4.565739604142394,0.1023584686770107
205.5,95.5,-5.832209324828952,0.5589342493131255
210.5,95.5,-7.669623143985405,0.631989327818161
215.5,95.5,-10.00818135167414,0.631989327818161
220.5,95.5,-13.191324244881386,0.39492833190131194
225.5,95.5,-15.77143253787554,0.7352239799907068
230.5,95.5,-17.676835939143132,0.8666499923048576
235.5,95.5,-18.264630628620537,1.8686711436302517
240.5,95.5,-15.702462428815522,1.8686711436302517
245.5,95.5,-15.702462428815522,2.8548696570830145
250.5,95.5,-15.130894385659488,3.1520620606521277
255.5,95.5,-14.61593283391771,1.5129850434419723
260.5,95.5,-9.678480874553586,-0.23180663792174983
265.5,95.5,-7.494038231049771,-0.6293922185982126
270.5,95.5,-6.691853933404701,-1.3906007264171905
275.5,95.5,-5.734534547807613,-3.191900481886023
280.5,95.5,-5.4302314716117905,-5.1617624577218635
285.5,95.5,-4.486019954713427,-5.1617624577218635
290.5,95.5,-2.1164254856426368,-3.3509795124054165
295.5,95.5,0.09157609102530273,-2.29661212164487
300.5,95.5,0.09157609102530273,-2.1044472414555315
305.5,95.5,-0.74880938501245,-1.8996482007000992
310.5,95.5,-1.092022180441532,-1.6268595063440472
315.5,95.5,-0.7854860239724815,-0.9491079627760968
320.5,95.5,-0.6713260449473069,-0.5738600822908779
325.5,95.5,-0.17191401900618075,-0.41909588762720773
330.5,95.5,-0.08719974722950496,-0.3741111239364159
335.5,95.5,-0.43036826033571174,-0.32904938039237663
340.5,95.5,-0.42022350324977253,-0.35681735783654744
345.5,95.5,-0.42022350324977253,-0.5002329467298949
350.5,95.5,-0.19497640776684477,-0.48945286865311743
355.5,95.5,0.17657229253025264,-0.38036048171719017
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-1.0970549660822115,-1.1111120679256459
165.5,100.5,-1.8033722390033091,-1.069233354909116
170.5,100.5,-1.948994305073981,-1.069233354909116
175.5,100.5,-2.120398748225938,-1.2675506461111041
180.5,100.5,-2.858961832586715,-1.5915678383183973
185.5,100.5,-3.1619840421058143,-1.4675249826286318
190.5,100.5,-3.5519967034510103,-1.295823992022349
195.5,100.5,-4.511177820386081,-0.773714882425125
200.5,100.5,-5.832209324828952,-0.7461680866224896
205.5,100.5,-8.40820463212033,0.1023584686770107
210.5,100.5,-11.434200647940784,0.5716686714404062
215.5,100.5,-20.15194307261261,0.631989327818161
220.5,100.5,-20.85776193372304,0.16342562703357544
225.5,100.5,-20.85776193372304,0.16342562703357544
230.5,100.5,-19.427304726214345,0.49260285998400377
235.5,100.5,-18.264630628620537,1.8686711436302517
240.5,100.5,-17.63062358413343,1.8686711436302517
245.5,100.5,-15.702462428815522,2.8548696570830145
250.5,100.5,-14.61593283391771,3.1520620606521277
255.5,100.5,-14.584543431828934,0.6991688960976461
260.5,100.5,-12.04177527343262,-0.6293922185982126
265.5,100.5,-9.332996387205483,-3.340949712540464
270.5,100.5,-10.021183999477046,-6.137046347739883
275.5,100.5,-9.401540101267258,-6.901430735883807
280.5,100.5,-9.401540101267258,-8.084518448652744
285.5,100.5,-5.847954202602779,-9.418734049983968
290.5,100.5,-5.4302314716117905,-11.410686507921497
295.5,100.5,-2.1440639485753366,-9.885065327536324
300.5,100.5,-1.092022180441532,-7.338917120245725
305.5,100.5,-2.0743516354475133,-4.541119235137003
310.5,100.5,-2.331601917344628,-2.5910516051776966
315.5,100.5,-2.0743516354475133,-1.6268595063440472
320.5,100.5,-1.5132954841963198,-0.7193981200853017
325.5,100.5,-0.6782509683318949,-0.4865672846580793
330.5,100.5,-0.6713260449473069,-0.3741111239364159
335.5,100.5,-0.6782509683318949,-0.3466842964954253
340.5,100.5,-0.5672311148444464,-0.42110943246349564
345.5,100.5,-0.6087908176244383,-0.5933965808395669
350.5,100.5,-0.2979130850455647,-0.5933965808395669
355.5,100.5,-0.17451578813307833,-0.5487522686895119
360.5,100.5,-0.17451578813307833,-0.48945286865311743
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-1.0360329795034318,-1.4680084209789612
160.5,105.5,-1.208591172022011,-1.4680084209789612
165.5,105.5,-1.8695765467839465,-1.2675506461111041
170.5,105.5,-2.120398748225938,-1.5915678383183973
175.5,105.5,-2.7290763169038,-1.7013962703934737
180.5,105.5,-3.398316007309532,-1.7013962703934737
185.5,105.5,-4.071459719512305,-1.9080549113809298
190.5,105.5,-4.511177820386081,-1.6523568616289452
195.5,105.5,-5.947890909089182,-1.9094853946722168
200.5,105.5,-9.281440226093096,-1.8637394098426796
205.5,105.5,-17.871311171017368,-1.8637394098426796
210.5,105.5,-20.15194307261261,-0.2087101365670918
215.5,105.5,-20.621915476405306,-0.19117558268000323
220.5,105.5,-20.85776193372304,-2.224030212558148
225.5,105.5,-20.85776193372304,-2.224030212558148
230.5,105.5,-18.395222075039186,-1.704549101514985
235.5,105.5,-17.563419996471552,-0.5609035191042722
240.5,105.5,-15.212227734619788,-0.020735536116589515
245.5,105.5,-13.897939306053786,1.3340045518923205
250.5,105.5,-13.897939306053786,1.7192702653421321
255.5,105.5,-14.61593283391771,0.6991688960976461
260.5,105.5,-12.545445464693472,-0.8844002134171802
265.5,105.5,-11.915937376297947,-6.001719410276607
270.5,105.5,-11.915937376297947,-8.084518448652744
275.5,105.5,-10.63704034092865,-9.168538405596038
280.5,105.5,-11.280940882596724,-9.974771525074644
285.5,105.5,-11.01235280238626,-12.010938099168555
290.5,105.5,-10.845911753640536,-13.696225785003335
295.5,105.5,-5.685908278060836,-13.696225785003335
300.5,105.5,-4.4165533697249515,-11.720440478104521
305.5,105.5,-5.35478930152955,-11.501028172475714
310.5,105.5,-5.35478930152955,-7.65582608912645
315.5,105.5,-4.421034243295097,-2.9700943684382253
320.5,105.5,-2.805806243139841,-1.5644642931405883
325.5,105.5,-1.5831761115983056,-0.4865672846580793
330.5,105.5,-1.454524135153079,-0.3741111239364159
335.5,105.5,-1.0445469686715114,-0.3466842964954253
340.5,105.5,-0.742200654646652,-0.6214461054984355
345.5,105.5,-0.742200654646652,-0.6214461054984355
350.5,105.5,-0.6087908176244383,-0.6214461054984355
355.5,105.5,-0.2902381105986507,-0.5933965808395669
360.5,105.5,-0.2902381105986507,-0.6722038687765775
365.5,105.5,-0.45787893415294434,-0.8463300395195716
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.6992956745978773,-0.9621196261935694
150.5,110.5,-1.0288812866651398,-1.5785271343720098
155.5,110.5,-1.0653161574676773,-1.8022256772329825
160.5,110.5,-1.2700939178714066,-2.264815182239488
165.5,110.5,-2.120398748225938,-2.3773819242439487
170.5,110.5,-2.588200787847228,-2.5863340029978588
175.5,110.5,-3.398316007309532,-3.036255826985368
180.5,110.5,-4.469764277986243,-4.232536513343987
185.5,110.5,-5.811825803841941,-4.62144475778139
190.5,110.5,-7.622901322235975,-7.111300048512348
195.5,110.5,-11.918686562215086,-9.024973259583291
200.5,110.5,-30.856367278359542,-14.483647471857708
205.5,110.5,-24.247817161029772,-7.101744292965861
210.5,110.5,-21.359605921444924,-5.10561984656519
215.5,110.5,-21.21865707769146,-3.2645510576269743
220.5,110.5,-20.795291654421533,-3.165255188070404
225.5,110.5,-18.720278352541087,-2.6577410318683548
230.5,110.5,-17.563419996471552,-2.6577410318683548
235.5,110.5,-14.739024198112105,-2.6577410318683548
240.5,110.5,-13.632300319993007,-0.8352068492047948
245.5,110.5,-12.149123486874203,-0.520628253873312
250.5,110.5,-11.643963593600049,0.25420064633188133
255.5,110.5,-12.545445464693472,-0.6991895240378909
260.5,110.5,-12.365902565965925,-4.3345709935874055
265.5,110.5,-11.915937376297947,-8.181814280225552
270.5,110.5,-11.915937376297947,-8.815589752465769
275.5,110.5,-11.629908615119078,-9.974771525074644
280.5,110.5,-11.629908615119078,-13.526455416744554
285.5,110.5,-11.01235280238626,-15.27029231620034
290.5,110.5,-10.845911753640536,-17.531114845948537
295.5,110.5,-7.056986207897253,-17.531114845948537
300.5,110.5,-6.313198422912691,-16.75543122545342
305.5,110.5,-6.313198422912691,-15.899119942305617
310.5,110.5,-7.223127934236828,-14.466780447110494
315.5,110.5,-6.965775177801348,-7.65582608912645
320.5,110.5,-4.772690389154732,-2.5910516051776966
325.5,110.5,-2.871980627203996,-1.270277674133169
330.5,110.5,-1.7002103658551704,-0.8291746422596447
335.5,110.5,-1.454524135153079,-0.4355881728169919
340.5,110.5,-1.024707465347774,-0.6839924810623899
345.5,110.5,-0.8683417294399476,-0.8174513521161941
350.5,110.5,-0.6119927703263528,-0.8174513521161941
355.5,110.5,-0.36046856410472117,-0.7988630221166915
360.5,110.5,-0.36046856410472117,-0.731631647416009
365.5,110.5,-0.45787893415294434,-0.7988630221166915
370.5,110.5,-0.531437840999871,-0.8986345681304186
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.5460537296752221,-1.056779223270965
145.5,115.5,-0.6992956745978773,-1.5785271343720098
150.5,115.5,-1.1550078643725925,-1.8022256772329825
155.5,115.5,-1.2448841370780173,-2.264815182239488
160.5,115.5,-1.4771953914983982,-2.5800994985083037
165.5,115.5,-2.569351108233775,-2.875086727159726
170.5,115.5,-3.1555411696455593,-3.656825470966396
175.5,115.5,-4.469764277986243,-4.354713951953926
180.5,115.5,-6.568089375846853,-5.728492536465524
185.5,115.5,-10.775933356052292,-8.01779399774425
190.5,115.5,-22.721688429330555,-18.225420595888053
195.5,115.5,-31.18164165854118,-18.225420595888053
200.5,115.5,-32.66987434834334,-14.988280164173062
205.5,115.5,-24.247817161029772,-12.72320693583282
210.5,115.5,-20.795291654421533,-7.101744292965861
215.5,115.5,-18.720278352541087,-5.234349317147746
220.5,115.5,-18.450124582815164,-3.8664592956195065
225.5,115.5,-18.395222075039186,-3.8664592956195065
230.5,115.5,-14.739024198112105,-3.8664592956195065
235.5,115.5,-13.632300319993007,-3.279176317679955
240.5,115.5,-12.07673052702809,-2.81250648490996
245.5,115.5,-8.687485732557576,-0.8352068492047948
250.5,115.5,-8.687485732557576,-0.8352068492047948
255.5,115.5,-11.591964416543377,-1.2859815222871163
260.5,115.5,-11.643963593600049,-4.3345709935874055
265.5,115.5,-11.200460106270071,-8.317287957278552
270.5,115.5,-11.629908615119078,-9.974771525074644
275.5,115.5,-11.66926454112307,-11.618189401750811
280.5,115.5,-11.982898221189586,-14.412723472728572
285.5,115.5,-11.982898221189586,-17.531114845948537
290.5,115.5,-10.845911753640536,-21.708548902415714
295.5,115.5,-8.687927136345763,-21.708548902415714
300.5,115.5,-6.313198422912691,-21.522883728784947
305.5,115.5,-6.191104363317734,-20.01596432727837
310.5,115.5,-7.223127934236828,-15.899119942305617
315.5,115.5,-8.684200215812155,-14.466780447110494
320.5,115.5,-8.684200215812155,-3.596136116549431
325.5,115.5,-5.077405965602821,-1.270277674133169
330.5,115.5,-2.871980627203996,-0.8291746422596447
335.5,115.5,-1.7002103658551704,-0.4355881728169919
340.5,115.5,-1.0810522603090789,-0.4355881728169919
345.5,115.5,-0.7955568028197746,-0.8174513521161941
350.5,115.5,-0.48407652609903096,-0.8174513521161941
355.5,115.5,-0.44028466032344227,-0.7988630221166915
360.5,115.5,-0.3668071631683034,-0.731631647416009
365.5,115.5,-0.3978396488207636,-0.7488622420243729
370.5,115.5,-0.37923206855019487,-0.7488622420243729
375.5,115.5,-0.3978396488207636,-0.7488622420243729
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.5460537296752221,-1.056779223270965
145.5,120.5,-0.9110214366096159,-1.5785271343720098
150.5,120.5,-1.1927407501715948,-1.9659941265484093
155.5,120.5,-1.3612409948482451,-2.3583048812167107
160.5,120.5,-1.7977139251847518,-2.8183693194311132
165.5,120.5,-3.10582539606834,-3.524109876186543
170.5,120.5,-4.3110832429945845,-4.69330516621298
175.5,120.5,-6.696516061565561,-7.2545917843516605
180.5,120.5,-13.221827996486724,-15.959511768625845
185.5,120.5,-22.721688429330555,-36.73923000043011
190.5,120.5,-24.372832790857757,-36.73923000043011
195.5,120.5,-24.94251132493055,-20.438871457875862
200.5,120.5,-24.94251132493055,-14.483647471857708
205.5,120.5,-23.913882062423752,-10.05341278504801
210.5,120.5,-19.113747713914364,-7.101744292965861
215.5,120.5,-18.450124582815164,-5.234349317147746
220.5,120.5,-17.77167490261995,-4.005542172046006
225.5,120.5,-15.236384233729794,-4.005542172046006
230.5,120.5,-13.632300319993007,-3.916099145875407
235.5,120.5,-12.112868982619318,-3.916099145875407
240.5,120.5,-9.408940830126156,-3.279176317679955
245.5,120.5,-7.477509836767382,-2.705119882993401
250.5,120.5,-7.477509836767382,-1.7229783563731615
255.5,120.5,-11.314877696919012,-2.8677392371687205
260.5,120.5,-11.314877696919012,-5.744532233789812
265.5,120.5,-9.919153241370537,-9.664539217334323
270.5,120.5,-10.853205319364534,-11.618189401750811
275.5,120.5,-11.146359039953424,-13.618459845710973
280.5,120.5,-11.146359039953424,-14.986753223433169
285.5,120.5,-10.789711227058163,-19.665149922737868
290.5,120.5,-10.615469074222261,-21.708548902415714
295.5,120.5,-7.056986207897253,-21.708548902415714
300.5,120.5,-5.437900047749622,-21.522883728784947
305.5,120.5,-4.973746767079845,-20.01596432727837
310.5,120.5,-6.9397751822201315,-15.483750122428575
315.5,120.5,-8.83500333845717,-12.090662927056783
320.5,120.5,-8.83500333845717,-1.892495920688475
325.5,120.5,-7.018736575412632,2.377371756905333
330.5,120.5,-5.077405965602821,3.54272568883367
335.5,120.5,-3.0650496590833853,3.3160836311573405
340.5,120.5,-1.0810522603090789,0.40490879903956056
345.5,120.5,-0.7955568028197746,0.0581782123795449
350.5,120.5,-0.48407652609903096,-0.11652104244994632
355.5,120.5,-0.44028466032344227,-0.40619355351054764
360.5,120.5,-0.37923206855019487,-0.40619355351054764
365.5,120.5,-0.3978396488207636,-0.5053743152629409
370.5,120.5,-0.37923206855019487,-0.731631647416009
375.5,120.5,-0.4498285034539862,-0.7488622420243729
380.5,120.5,-0.5776247428340042,-0.749316965639224
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
490.5,120.5,,
25.5,125.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.2084587097904489,-0.4742230120296398
140.5,125.5,-0.704340275690285,-0.8546105445695673
145.5,125.5,-1.0141003309932728,-1.6846459102421107
150.5,125.5,-1.2106110151943739,-2.1485947532102756
155.5,125.5,-1.5306325882445293,-2.8183693194311132
160.5,125.5,-2.3226675581828005,-3.5666927091181577
165.5,125.5,-3.9465882327586854,-4.9691353150773665
170.5,125.5,-6.696516061565561,-7.519007709203862
175.5,125.5,-13.702016287858854,-16.070861671482817
180.5,125.5,-24.372832790857757,-43.23303627045121
185.5,125.5,-22.721688429330555,-43.23303627045121
190.5,125.5,-22.721688429330555,-41.81495982136987
195.5,125.5,-22.721688429330555,-30.249260320214688
200.5,125.5,-23.55346338247628,-16.22619431560466
205.5,125.5,-18.486972185648654,-11.883005359494092
210.5,125.5,-13.858895124646153,-8.692384500724515
215.5,125.5,-12.918477159086805,-5.594443568730512
220.5,125.5,-15.236384233729794,-4.13900768875024
225.5,125.5,-15.236384233729794,-4.593630171658347
230.5,125.5,-13.53868489283343,-4.039410006498301
235.5,125.5,-12.07673052702809,-4.039410006498301
240.5,125.5,-9.408940830126156,-3.5595730643034784
245.5,125.5,-8.659076226869544,-3.279176317679955
250.5,125.5,-8.659076226869544,-2.8677392371687205
255.5,125.5,-11.591964416543377,-5.744532233789812
260.5,125.5,-13.066849516130219,-9.664539217334323
265.5,125.5,-11.314877696919012,-11.311897469663634
270.5,125.5,-11.200460106270071,-12.642291265832384
275.5,125.5,-11.808406628787083,-14.267480384648223
280.5,125.5,-12.418118791742216,-15.011886539468833
285.5,125.5,-12.989262841045601,-19.665149922737868
290.5,125.5,-11.038343489973812,-19.90701920893123
295.5,125.5,-9.967669349536479,-19.75855796625403
300.5,125.5,-6.044419615418306,-19.721966104446054
305.5,125.5,-5.437900047749622,-17.2118952231191
310.5,125.5,-8.333797547719612,-16.33209360796002
315.5,125.5,-9.845092231037711,-12.090662927056783
320.5,125.5,-10.314922601153143,-1.700719196764311
325.5,125.5,-8.43443138696287,2.377371756905333
330.5,125.5,-7.018736575412632,3.54272568883367
335.5,125.5,-5.19052782145053,3.3160836311573405
340.5,125.5,-2.6902569012516864,1.2728876370463382
345.5,125.5,-0.7373528473976876,0.40490879903956056
350.5,125.5,-0.2868284370691754,0.18248134138545424
355.5,125.5,-0.42629088983225927,-0.03960898604020713
360.5,125.5,-0.37923206855019487,-0.1251050598401804
365.5,125.5,-0.37923206855019487,-0.40619355351054764
370.5,125.5,-0.2542956645555705,-0.5204779143330285
375.5,125.5,-0.434815870321259,-0.5265072789534031
380.5,125.5,-0.5313959465635065,-0.5265072789534031
385.5,125.5,-0.6575474786775004,-0.4909250634408835
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
490.5,125.5,,
25.5,130.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,0.30758738224498927,-0.4452696567678771
135.5,130.5,-0.255033844013397,-0.8014993518919766
140.5,130.5,-0.704340275690285,-1.2070006975360315
145.5,130.5,-0.743330436636569,-1.6560668430891212
150.5,130.5,-1.2106110151943739,-2.4486046346932966
155.5,130.5,-1.623400186601387,-3.524109876186543
