x,y,u,v
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,0.15600727924791613,-0.7409031185179771
175.5,90.5,-0.26427175022512017,-0.5371751612621267
180.5,90.5,-0.47584559487390266,-0.46397758555229984
185.5,90.5,-0.3394963532251438,-0.3088549650264838
190.5,90.5,-0.5426788729756993,-0.16605608668598393
195.5,90.5,-1.2717925725620916,0.12245294509121152
200.5,90.5,-1.9430294311003848,0.15414789462298017
205.5,90.5,-2.7700596950520406,0.15414789462298017
210.5,90.5,-2.9550182071371722,0.15414789462298017
215.5,90.5,-3.77050088107751,0.03592467957282963
220.5,90.5,-3.784110910333638,-0.01408016766255571
225.5,90.5,-3.77050088107751,-0.25198740792440333
230.5,90.5,-3.784110910333638,-0.5155138466907516
235.5,90.5,-5.792414740251672,-0.9939779996507525
240.5,90.5,-6.506512418829047,-1.1157649241102519
245.5,90.5,-11.32678553053914,-1.1744848187472456
250.5,90.5,-13.67887908671399,-1.1744848187472456
255.5,90.5,-15.13604188090305,-1.1744848187472456
260.5,90.5,-14.210749154066704,-0.6704161226672056
265.5,90.5,-7.443540359896872,-0.9049620161025729
270.5,90.5,-6.214596825903129,-1.1847285329633195
275.5,90.5,-2.658194590509666,-2.080702163692294
280.5,90.5,-0.035452329170837515,-2.080702163692294
285.5,90.5,3.432324695876332,-1.868809455623932
290.5,90.5,4.291327911907672,-1.8105035104497347
295.5,90.5,4.291327911907672,-1.868809455623932
300.5,90.5,5.225333212222338,-1.8105035104497347
305.5,90.5,5.309499001675988,-1.7349277910131633
310.5,90.5,5.309499001675988,-1.5007448175278881
315.5,90.5,4.471134921382713,-1.1904926813517847
320.5,90.5,3.925880414256966,-1.0639331479193714
325.5,90.5,2.8778789500659485,-0.7594000971074877
330.5,90.5,1.6779560810679328,-0.6372513584857131
335.5,90.5,1.221504409053864,-0.6372513584857131
340.5,90.5,0.07248407571545101,-0.5587817043210208
345.5,90.5,0.041676840685411776,-0.45275185799056317
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,0.18918001091670078,-0.6440370508354221
170.5,95.5,0.05471305339987964,-0.57426978253865
175.5,95.5,-0.5539066967163109,-0.3891627833802147
180.5,95.5,-0.6342221755090804,-0.17154534563808
185.5,95.5,-0.6766868553398808,-0.06726218572232767
190.5,95.5,-0.8526584162936501,0.12245294509121152
195.5,95.5,-1.9430294311003848,0.5492769320074586
200.5,95.5,-2.7700596950520406,0.6508396318931631
205.5,95.5,-3.5319159699604086,0.4916322234841175
210.5,95.5,-4.295603320544572,0.4916322234841175
215.5,95.5,-5.815661895274715,0.162972379111892
220.5,95.5,-6.455410897230607,-0.21007825277585823
225.5,95.5,-8.719070022731046,-0.7625840627678571
230.5,95.5,-10.212288545619685,-1.3631377088110241
235.5,95.5,-10.212288545619685,-1.6623610195832583
240.5,95.5,-13.068236419710999,-2.578046557684033
245.5,95.5,-13.587271771582365,-3.1305547385763077
250.5,95.5,-13.67887908671399,-3.1305547385763077
255.5,95.5,-15.13604188090305,-2.174721832790638
260.5,95.5,-14.921540975385028,0.6872925983202549
265.5,95.5,-14.02223683702708,2.066447686435424
270.5,95.5,-7.21152443477564,-1.4863356781649628
275.5,95.5,-4.543369380617435,-2.8502160741236793
280.5,95.5,3.432324695876332,-3.524747439416842
285.5,95.5,8.907289500665172,-5.062432614981915
290.5,95.5,9.185199629080998,-5.062432614981915
295.5,95.5,8.041062413728284,-3.879995078081322
300.5,95.5,8.041062413728284,-3.8036649994239724
305.5,95.5,6.53585739909488,-3.002378365593472
310.5,95.5,6.53585739909488,-2.431398598907464
315.5,95.5,5.309499001675988,-1.7931298671587825
320.5,95.5,4.298435956038915,-1.3099542523058005
325.5,95.5,2.8962471666748257,-1.0639331479193714
330.5,95.5,1.4242444340631266,-0.886717730774933
335.5,95.5,0.945099229529589,-0.8280886720193337
340.5,95.5,0.07190605968965258,-0.7651468405281747
345.5,95.5,-0.08712731705493582,-0.4210558275723031
350.5,95.5,-0.14460579997681577,-0.1882996204486176
355.5,95.5,-0.27531369154765173,-0.12379906956319076
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.14880886954067307,-0.4799688263453561
165.5,100.5,0.02120197909718513,-0.48076764671804995
170.5,100.5,-0.04410135049397468,-0.46397758555229984
175.5,100.5,-0.6594227778276007,-0.23456235505250334
180.5,100.5,-0.8825979168488374,-0.06726218572232767
185.5,100.5,-1.061065795094862,0.10457185532004587
190.5,100.5,-1.278608597773001,0.5492769320074586
195.5,100.5,-2.4473718810192224,0.8359512684062764
200.5,100.5,-3.6426161980891436,0.8359512684062764
205.5,100.5,-5.381590555409943,0.8255558766684601
210.5,100.5,-7.01725267161315,0.7315247890591792
215.5,100.5,-13.283280320830926,0.4916322234841175
220.5,100.5,-15.39654978430427,-0.4413784030234069
225.5,100.5,-15.39654978430427,-3.9294121479759525
230.5,100.5,-15.65614746633841,-3.4147598171394122
235.5,100.5,-13.71970581557278,-3.4147598171394122
240.5,100.5,-14.23290612198791,-4.5546009087075845
245.5,100.5,-14.23290612198791,-5.0192714355780765
250.5,100.5,-18.535532713696057,-3.1305547385763077
255.5,100.5,-22.75466408246416,-0.798788277438689
260.5,100.5,-14.921540975385028,3.2793775879294884
265.5,100.5,-12.441379142308762,4.7674899561730655
270.5,100.5,-7.527154043032169,3.989094932250481
275.5,100.5,-4.543369380617435,2.066447686435424
280.5,100.5,4.856123101414056,-2.8502160741236793
285.5,100.5,8.907289500665172,-5.062432614981915
290.5,100.5,11.248325828934824,-5.196202481222656
295.5,100.5,11.248325828934824,-6.717154929483371
300.5,100.5,12.527331406324294,-9.389654925212199
305.5,100.5,12.527331406324294,-5.91599181433935
310.5,100.5,9.313408217259678,-4.18208992306468
315.5,100.5,7.273992351886349,-2.8207457570236016
320.5,100.5,5.232070116854004,-1.8188494165514157
325.5,100.5,3.3419042621193995,-1.3590463345192205
330.5,100.5,1.4022786296081335,-1.0639331479193714
335.5,100.5,0.7542268857047674,-0.8363492505083059
340.5,100.5,-0.08712731705493582,-0.8010507212450335
345.5,100.5,-0.14460579997681577,-0.45275185799056317
350.5,100.5,-0.4759632918410972,-0.1882996204486176
355.5,100.5,-0.4759632918410972,-0.12379906956319076
360.5,100.5,-0.8255759518082328,-0.12379906956319076
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.2868116157809908,-0.06727861015569658
160.5,105.5,-0.39084442317154355,-0.13256953207729794
165.5,105.5,-0.14880886954067307,-0.23456235505250334
170.5,105.5,-0.4225681185456409,-0.23456235505250334
175.5,105.5,-1.011119238910041,0.0715397882387947
180.5,105.5,-1.278608597773001,0.10457185532004587
185.5,105.5,-1.6874443999110866,0.5492769320074586
190.5,105.5,-2.4473718810192224,1.1651282865035029
195.5,105.5,-3.6426161980891436,1.8211011776390507
200.5,105.5,-5.755672084652019,2.29913330570497
205.5,105.5,-10.14118399687618,2.29913330570497
210.5,105.5,-14.32454291973535,1.3364472413865514
215.5,105.5,-16.364863598690604,0.6999643941664857
220.5,105.5,-16.46035390573175,-3.9294121479759525
225.5,105.5,-15.960874467283404,-4.129838170166522
230.5,105.5,-15.65614746633841,-4.129838170166522
235.5,105.5,-14.580159437551998,-4.5546009087075845
240.5,105.5,-15.65614746633841,-5.503780784916756
245.5,105.5,-17.17378589990659,-6.034822521239391
250.5,105.5,-22.699921226649167,-4.31331583180139
255.5,105.5,-23.21679535353738,0.6872925983202549
260.5,105.5,-14.921540975385028,5.033178143738226
265.5,105.5,-10.981008598733055,8.929125027055207
270.5,105.5,-10.71149409128509,8.590873649696817
275.5,105.5,-9.378707457197777,5.603982649766337
280.5,105.5,-4.543369380617435,-0.03237904387916046
285.5,105.5,7.075856357971944,-2.8502160741236793
290.5,105.5,8.685014944355984,-5.817748238023768
295.5,105.5,11.248325828934824,-10.587641694353422
300.5,105.5,12.527331406324294,-10.711763882017422
305.5,105.5,12.527331406324294,-11.836755745764194
310.5,105.5,10.797506663635659,-9.389654925212199
315.5,105.5,7.500475912735283,-5.038659326530492
320.5,105.5,5.232070116854004,-3.252368292960739
325.5,105.5,3.3419042621193995,-1.7931298671587825
330.5,105.5,1.3251056120406446,-1.3099542523058005
335.5,105.5,-0.08712731705493582,-0.8280886720193337
340.5,105.5,-0.49238145077978857,-0.5868404020016982
345.5,105.5,-0.49238145077978857,-0.1882996204486176
350.5,105.5,-0.8773076782411238,0.3183618379274833
355.5,105.5,-0.8773076782411238,0.2821289786584913
360.5,105.5,-1.062989294951322,0.010015855011857866
365.5,105.5,-1.062989294951322,-0.03635975567028993
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.26946095888895627,-0.42758812172962735
150.5,110.5,-0.5598983531474033,-0.4100179398815129
155.5,110.5,-0.22778968319592252,-0.3559295322215661
160.5,110.5,-0.4350339504501477,-0.19935853296928485
165.5,110.5,-0.39084442317154355,-0.19527520618041194
170.5,110.5,-0.5103784488881047,-0.05160246629216658
175.5,110.5,-1.6874443999110866,0.10177119378731447
180.5,110.5,-2.0879888971926164,1.1305641746915285
185.5,110.5,-2.6662322064602506,1.335244385414569
190.5,110.5,-4.376413559002046,3.4963928447318438
195.5,110.5,-7.846679410990021,7.069806695883329
200.5,110.5,-13.73739941187715,7.6539044541743095
205.5,110.5,-14.776167727979583,7.6539044541743095
210.5,110.5,-17.837354866783528,4.033161162798393
215.5,110.5,-19.516534702983535,1.3364472413865514
220.5,110.5,-18.987034227010824,-2.201536347162758
225.5,110.5,-16.80088069975163,-4.561696310029717
230.5,110.5,-16.80088069975163,-5.3088925079027405
235.5,110.5,-17.17378589990659,-6.417085640579501
240.5,110.5,-17.61494338792957,-6.494915660819345
245.5,110.5,-22.699921226649167,-6.494915660819345
250.5,110.5,-25.13609520408231,-6.034822521239391
255.5,110.5,-24.343050628080576,-0.798788277438689
260.5,110.5,-20.36539815870526,7.976531231453521
265.5,110.5,-11.065713061843852,9.72371534828227
270.5,110.5,-11.065713061843852,9.72371534828227
275.5,110.5,-13.340242744059694,8.590873649696817
280.5,110.5,-18.16686999404027,4.8226635229823955
285.5,110.5,-12.067085405381661,-0.37082967859838334
290.5,110.5,-5.026000621074189,-5.817748238023768
295.5,110.5,-1.639518513018956,-11.36838748589497
300.5,110.5,2.802027008404906,-13.132481563157583
305.5,110.5,8.90841512323668,-14.089498653380161
310.5,110.5,8.90841512323668,-14.089498653380161
315.5,110.5,6.421022597471193,-11.836755745764194
320.5,110.5,4.148017398627601,-6.760705955614554
325.5,110.5,1.3251056120406446,-3.303654830310876
330.5,110.5,-0.8970869167551854,-1.8745130559757683
335.5,110.5,-1.1905423031709716,-0.8010507212450335
340.5,110.5,-1.1905423031709716,-0.5868404020016982
345.5,110.5,-1.1595641808682444,0.14679293622315015
350.5,110.5,-1.2151117277920065,0.32469819915910136
355.5,110.5,-1.3136129283093823,0.32469819915910136
360.5,110.5,-1.443976781651557,0.08848745703744498
365.5,110.5,-1.3798794139439963,0.010015855011857866
370.5,110.5,-1.2969055130156448,-0.2890117032119832
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.21779359255660324,-0.45096832153781463
145.5,115.5,-0.21779359255660324,-0.45096832153781463
150.5,115.5,-0.5598983531474033,-0.43628351888571615
155.5,115.5,-0.22778968319592252,-0.19527520618041194
160.5,115.5,-0.4350339504501477,-0.0714437934885126
165.5,115.5,-0.4225681185456409,0.008094235450428755
170.5,115.5,-0.5260097743057912,0.0715397882387947
175.5,115.5,-2.0879888971926164,1.1305641746915285
180.5,115.5,-3.144899544928137,2.2146309710148415
185.5,115.5,-5.086565885336114,3.5740203017741834
190.5,115.5,-12.452632580992429,14.767342214705081
195.5,115.5,-13.73739941187715,16.728185970831788
200.5,115.5,-15.257467640127231,12.097125237371387
205.5,115.5,-17.808425670472516,11.649813020434507
210.5,115.5,-22.311977948517736,8.466514954751503
215.5,115.5,-22.858268951002003,4.905464460021491
220.5,115.5,-22.858268951002003,-1.6790023587073932
225.5,115.5,-18.987034227010824,-4.1082494145641135
230.5,115.5,-18.987034227010824,-5.3088925079027405
235.5,115.5,-18.71710890231917,-6.806117984375604
240.5,115.5,-22.0825572781866,-7.579483365798012
245.5,115.5,-29.771171844438626,-6.922458818135269
250.5,115.5,-31.56509727573855,-4.31331583180139
255.5,115.5,-31.56509727573855,1.5434241737338539
260.5,115.5,-20.36539815870526,4.49119263087745
265.5,115.5,-16.079659073982455,8.261025825985868
270.5,115.5,-16.079659073982455,8.261025825985868
275.5,115.5,-18.625698884728337,8.261025825985868
280.5,115.5,-22.289113200346122,5.603982649766337
285.5,115.5,-19.8271398486348,-0.37082967859838334
290.5,115.5,-12.067085405381661,-11.182528097720379
295.5,115.5,-5.026000621074189,-16.225455549269796
300.5,115.5,-1.639518513018956,-16.286763244702485
305.5,115.5,-0.9106140976690824,-20.194134880856396
310.5,115.5,-1.6690116505568398,-20.751948417991173
315.5,115.5,-1.728337097571142,-17.905690223825133
320.5,115.5,-4.756722203661212,-17.810303510302106
325.5,115.5,-5.02826022918228,-12.469156625630617
330.5,115.5,-4.722783085609095,-4.076483885546267
335.5,115.5,-3.3153057595161073,-1.6942129831154062
340.5,115.5,-2.5261968482659825,-0.5868404020016982
345.5,115.5,-1.7170207735009768,0.14679293622315015
350.5,115.5,-1.7116596027499043,0.36001376047742895
355.5,115.5,-1.6207348827990131,0.4691698510864484
360.5,115.5,-1.6207348827990131,0.09217201258344687
365.5,115.5,-1.443976781651557,0.06930657419133013
370.5,115.5,-1.4310666872827227,-0.2890117032119832
375.5,115.5,-1.0174043998102178,-0.2890117032119832
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.18543749694828193,-0.6434461855121754
145.5,120.5,-0.18543749694828193,-0.6434461855121754
150.5,120.5,-0.45249869306189794,-0.4778074910507968
155.5,120.5,-0.22778968319592252,-0.43628351888571615
160.5,120.5,-0.4404041793545588,-0.19935853296928485
165.5,120.5,-0.5103784488881047,-0.0576352239509248
170.5,120.5,-0.773752466724531,0.1827942083885148
175.5,120.5,-3.144899544928137,2.2146309710148415
180.5,120.5,-7.933796491894185,4.864771131200385
185.5,120.5,-13.558117509308687,16.944980595902948
190.5,120.5,-14.341978923619791,18.0433882870755
195.5,120.5,-15.257467640127231,19.12731695665535
200.5,120.5,-17.837354866783528,17.907174467228515
205.5,120.5,-22.311977948517736,17.577943972609944
210.5,120.5,-39.849632957288605,14.036945219401531
215.5,120.5,-39.849632957288605,14.036945219401531
220.5,120.5,-39.849632957288605,4.905464460021491
225.5,120.5,-24.328371972057994,-3.7823254204361945
230.5,120.5,-24.328371972057994,-6.806117984375604
235.5,120.5,-29.771171844438626,-9.442154899756616
240.5,120.5,-31.808046200417905,-10.437829848764935
245.5,120.5,-35.5968847666297,-9.773628287127423
250.5,120.5,-35.5968847666297,-3.6355869320001233
255.5,120.5,-33.35414175099771,0.5996166383607004
260.5,120.5,-23.16665718925499,1.7007693275559177
265.5,120.5,-18.625698884728337,4.49119263087745
270.5,120.5,-18.625698884728337,1.4266772200542732
275.5,120.5,-28.49218567490901,1.4266772200542732
280.5,120.5,-30.347669451907322,1.4266772200542732
285.5,120.5,-28.82247649471985,-2.1371845634661213
290.5,120.5,-19.8271398486348,-11.36838748589497
295.5,120.5,-11.033751468486841,-17.127592310003337
300.5,120.5,-5.778162118953034,-20.194134880856396
305.5,120.5,-1.728337097571142,-22.07041030940644
310.5,120.5,-4.756722203661212,-22.936638763528805
315.5,120.5,-6.000376425795295,-22.936638763528805
320.5,120.5,-6.000376425795295,-17.810303510302106
325.5,120.5,-6.000376425795295,-13.48347819148259
330.5,120.5,-6.279164172890361,-4.751341787840246
335.5,120.5,-6.279164172890361,-1.8745130559757683
340.5,120.5,-3.662098596079133,0.06390425450248927
345.5,120.5,-2.5261968482659825,0.5873114296953474
350.5,120.5,-2.08164250668581,0.5873114296953474
355.5,120.5,-1.7170207735009768,0.5873114296953474
360.5,120.5,-1.7050385578105676,0.40274904161385905
365.5,120.5,-1.595359953042319,0.1303520064528385
370.5,120.5,-1.435152733391476,0.1303520064528385
375.5,120.5,-1.0174043998102178,0.1303520064528385
380.5,120.5,-0.3419957675859564,-0.09447418073236236
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
490.5,120.5,,
25.5,125.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.15576890087594109,-0.6125799104136576
140.5,125.5,-0.15576890087594109,-0.6575661696999191
145.5,125.5,-0.15576890087594109,-0.7045530227088648
150.5,125.5,-0.45249869306189794,-0.6863957436330281
155.5,125.5,-0.4404041793545588,-0.4778074910507968
160.5,125.5,-0.5758905905175027,-0.4244299057184264
165.5,125.5,-0.773752466724531,-0.0576352239509248
170.5,125.5,-1.8286460658259784,0.3545857932223839
175.5,125.5,-7.933796491894185,4.864771131200385
180.5,125.5,-17.91948017162248,8.567646284282304
185.5,125.5,-16.94551334278742,18.49678184901329
190.5,125.5,-16.94551334278742,20.45331140764226
195.5,125.5,-16.94551334278742,20.45331140764226
200.5,125.5,-19.05764504130758,19.12731695665535
205.5,125.5,-62.71364629397098,20.65546091783048
210.5,125.5,-63.8989125157309,20.65546091783048
215.5,125.5,-62.71706506414887,17.577943972609944
220.5,125.5,-60.526046452693194,13.1947697739772
225.5,125.5,-60.526046452693194,3.189427038033088
230.5,125.5,-56.23982389699158,-4.1082494145641135
235.5,125.5,-49.783140419384964,-9.442154899756616
240.5,125.5,-44.20256166551155,-9.442154899756616
245.5,125.5,-43.417410109730525,-5.279418391189594
250.5,125.5,-40.97928846540029,-1.768242502250672
255.5,125.5,-39.466791194562134,1.7007693275559177
260.5,125.5,-33.35414175099771,2.3761165938893214
265.5,125.5,-30.780091756380656,4.926853350075078
270.5,125.5,-28.49218567490901,4.736734632285078
275.5,125.5,-33.81292289652151,4.736734632285078
280.5,125.5,-33.66202256704476,4.736734632285078
285.5,125.5,-33.66202256704476,2.55763630128385
290.5,125.5,-28.82247649471985,-6.637150404514713
295.5,125.5,-19.21124590077312,-18.28265896746082
300.5,125.5,-8.436087222187183,-22.07041030940644
305.5,125.5,-8.189052641041528,-22.936638763528805
310.5,125.5,-9.191557128676209,-25.017227315910517
315.5,125.5,-9.191557128676209,-24.32709996527116
320.5,125.5,-14.512058445892961,-18.25453836392832
325.5,125.5,-14.867816402320244,-17.205470826677427
330.5,125.5,-18.817467345246897,-5.050774377641076
335.5,125.5,-17.170593142760282,-0.9464305938887918
340.5,125.5,-11.019398533752778,1.2775707788652113
345.5,125.5,-3.662098596079133,1.6040557104854969
350.5,125.5,-2.4363897991381833,1.6040557104854969
355.5,125.5,-1.9862565355218464,1.3624244718208445
360.5,125.5,-1.8069690018304385,0.7924784960792408
365.5,125.5,-1.6207348827990131,0.4691698510864484
370.5,125.5,-1.4455185163530615,0.3610414612474244
375.5,125.5,-1.0174043998102178,0.29605965306700455
380.5,125.5,-0.5262772981431851,0.200457804781351
385.5,125.5,-0.3813574797710828,-0.08566597596271208
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
490.5,125.5,,
25.5,130.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.30461864031252617,-0.35829615270870363
135.5,130.5,-0.15576890087594109,-0.6125799104136576
140.5,130.5,-0.15576890087594109,-0.6575661696999191
145.5,130.5,-0.15576890087594109,-0.7470672481350249
150.5,130.5,-0.5758905905175027,-0.7470672481350249
155.5,130.5,-0.5758905905175027,-0.6863957436330281
160.5,130.5,-1.123117438181609,-0.4778074910507968
165.5,130.5,-1.8286460658259784,-0.29314447673343125
170.5,130.5,-5.839237522024732,0.1827942083885148
175.5,130.5,-14.56500383560595,4.864771131200385
180.5,130.5,-18.07439473251975,11.424727900173792
