x,y,u,v
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.6725270052978516,-0.8269091148584096
175.5,90.5,-0.6725270052978516,-0.8278667784122007
180.5,90.5,-0.6658067743945395,-0.8205587895314892
185.5,90.5,-0.36225011574693156,-0.8205587895314892
190.5,90.5,-0.716552944618698,-0.6132925910787179
195.5,90.5,-1.1361198274588702,-0.504793409728066
200.5,90.5,-1.7694110427935783,-0.4504235937552892
205.5,90.5,-2.2445609683128254,-0.2973617151422303
210.5,90.5,-2.6533699923668053,-0.186415323835476
215.5,90.5,-3.4736759813405627,0.07381232831242812
220.5,90.5,-4.406003317506801,-0.16464172550065825
225.5,90.5,-4.901290334283459,-0.23127771467628122
230.5,90.5,-5.202017916015578,-0.23127771467628122
235.5,90.5,-6.121193984949969,-0.3332479174400049
240.5,90.5,-9.089223356282261,-1.2240156402288704
245.5,90.5,-9.089223356282261,-1.2240156402288704
250.5,90.5,-8.750943316330861,-1.3976603686163713
255.5,90.5,-8.750943316330861,-2.502919039326912
260.5,90.5,-8.750943316330861,-7.317198299328709
265.5,90.5,-7.872035005657452,-8.00367863879572
270.5,90.5,-5.155635726526597,-8.00367863879572
275.5,90.5,-2.919809860471645,-5.657350173226661
280.5,90.5,-1.1390114670764007,-4.030381797931071
285.5,90.5,-0.4190904578653232,-3.5050303122243776
290.5,90.5,1.1301751896493073,-2.675084609029099
295.5,90.5,1.5178438936267469,-2.4424483575376854
300.5,90.5,2.2533348038038525,-2.4424483575376854
305.5,90.5,3.0260692901393327,-2.1396826229786114
310.5,90.5,4.079464977236924,-2.0389038141093607
315.5,90.5,4.079464977236924,-1.8316918922892
320.5,90.5,3.393422631545917,-1.6189163075754465
325.5,90.5,2.386354061519924,-1.650993989249372
330.5,90.5,1.6566050738383353,-1.6189163075754465
335.5,90.5,1.5933194357277358,-1.735410344066679
340.5,90.5,1.5933194357277358,-1.4776248096634248
345.5,90.5,1.7243356633326101,-1.2516072329873396
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.7468430065916465,-1.0084479572174843
170.5,95.5,-0.7778966820669808,-1.0084479572174843
175.5,95.5,-0.8033455964497449,-1.0084479572174843
180.5,95.5,-0.8033455964497449,-0.9508455611840105
185.5,95.5,-1.0021232132835678,-0.9508455611840105
190.5,95.5,-1.4752465292129813,-0.9469319874561677
195.5,95.5,-1.7694110427935783,-0.98432621745701
200.5,95.5,-2.3789980209794948,-1.1320533846131298
205.5,95.5,-2.905427038057695,-1.1320533846131298
210.5,95.5,-4.013921805388421,-1.0917602971140639
215.5,95.5,-4.794881699369213,-0.6340222180330812
220.5,95.5,-5.402454649913224,-0.6340222180330812
225.5,95.5,-6.226527330295895,-2.47093407045611
230.5,95.5,-8.16699393032252,-2.47093407045611
235.5,95.5,-9.486464948115625,-2.5309946834628505
240.5,95.5,-12.154137857592318,-1.817892123553122
245.5,95.5,-10.827574889400893,-1.713652108541197
250.5,95.5,-9.726292778802659,-1.817892123553122
255.5,95.5,-8.750943316330861,-4.834420883493706
260.5,95.5,-8.750943316330861,-7.535713407586542
265.5,95.5,-7.872035005657452,-9.557832063289595
270.5,95.5,-5.155635726526597,-11.226394093266379
275.5,95.5,-2.919809860471645,-12.443815262047053
280.5,95.5,-1.0471131020551638,-12.443815262047053
285.5,95.5,1.219683270814187,-10.652115241494187
290.5,95.5,1.5178438936267469,-5.066886009963767
295.5,95.5,2.2533348038038525,-4.713598787878226
300.5,95.5,3.283977550512418,-3.840478308635653
305.5,95.5,4.592255291489522,-2.9930169573500365
310.5,95.5,5.746169124985556,-2.6838107996653093
315.5,95.5,5.746169124985556,-2.475169630803009
320.5,95.5,4.676622583655998,-1.9034139750999657
325.5,95.5,3.4445340929490698,-1.9034139750999657
330.5,95.5,2.386354061519924,-1.7827650826454544
335.5,95.5,2.1003841945020696,-1.7827650826454544
340.5,95.5,2.086910822216126,-1.5301343711389137
345.5,95.5,2.0012629046330943,-1.3348067719245904
350.5,95.5,1.7243356633326101,-1.175960444597024
355.5,95.5,0.9330517638112212,-0.8900329453528144
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.7189946603865849,-0.8269091148584096
165.5,100.5,-0.7703061681738177,-1.0084479572174843
170.5,100.5,-0.7778966820669808,-1.0670212368207643
175.5,100.5,-1.0199765354705903,-1.110909846166308
180.5,100.5,-1.0697309594874582,-1.4387705285344055
185.5,100.5,-1.3404041023381552,-1.451066205570939
190.5,100.5,-1.5698849217610444,-1.6673376627711178
195.5,100.5,-2.3789980209794948,-1.8898849224289194
200.5,100.5,-2.910522677756333,-2.4932550853421276
205.5,100.5,-4.435520587972519,-2.753644602969274
210.5,100.5,-5.197980499853472,-3.7798308254352264
215.5,100.5,-8.33694189654608,-3.806336649268971
220.5,100.5,-10.045195240432037,-5.318869955222993
225.5,100.5,-11.083169149897643,-5.1273193727226385
230.5,100.5,-10.439059720031807,-3.8803335128413607
235.5,100.5,-11.763218002529285,-3.0036934950441463
240.5,100.5,-11.763218002529285,-2.3922423667805504
245.5,100.5,-10.827574889400893,-1.713652108541197
250.5,100.5,-7.477503503804783,-1.713652108541197
255.5,100.5,-6.730752420547148,-3.8349888655105246
260.5,100.5,-6.730752420547148,-7.317198299328709
265.5,100.5,-6.730752420547148,-9.557832063289595
270.5,100.5,-4.5910029499438565,-12.710267574654566
275.5,100.5,0.5701531367311219,-12.910492994311795
280.5,100.5,2.9809356782010354,-12.910492994311795
285.5,100.5,8.573718481097714,-11.716524794169203
290.5,100.5,8.573718481097714,-11.716524794169203
295.5,100.5,9.442381824169033,-10.652115241494187
300.5,100.5,10.406363370345417,-13.756605262412336
305.5,100.5,10.69261784109976,-9.535585596739793
310.5,100.5,11.657641970288424,-6.446205219345913
315.5,100.5,10.61565334421779,-4.858672030000477
320.5,100.5,7.493822425793439,-3.1574501554622714
325.5,100.5,4.676622583655998,-2.6076750734901566
330.5,100.5,3.5603217645910235,-2.397130024388616
335.5,100.5,3.302306643691466,-1.8801807568436857
340.5,100.5,2.787456490013085,-1.5301343711389137
345.5,100.5,2.24988520536904,-1.2516072329873396
350.5,100.5,2.0012629046330943,-1.0749132368179204
355.5,100.5,1.3411008238403355,-0.774380738635827
360.5,100.5,0.2688282664990993,-0.452213793666445
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.7667761071612489,-0.7880225788497341
160.5,105.5,-0.7703061681738177,-0.9222425088353248
165.5,105.5,-0.8948920720911246,-1.0722377185402365
170.5,105.5,-1.0199765354705903,-1.220219348853746
175.5,105.5,-1.1353880046456766,-1.4812452792714481
180.5,105.5,-1.3404041023381552,-1.9535279226229108
185.5,105.5,-1.5698849217610444,-1.9941647756873238
190.5,105.5,-2.2891925246600664,-2.6035505956858884
195.5,105.5,-3.642161285408463,-3.438019967192929
200.5,105.5,-5.920636965048942,-4.916318160491073
205.5,105.5,-8.33694189654608,-8.054354859340762
210.5,105.5,-9.977043306450994,-6.487660056881239
215.5,105.5,-12.021821682974831,-6.210738299195739
220.5,105.5,-12.166541160182476,-6.293284894898221
225.5,105.5,-12.943020131370986,-6.210738299195739
230.5,105.5,-12.304916501917518,-3.9391595876018926
235.5,105.5,-12.304916501917518,-3.262887937766834
240.5,105.5,-11.763218002529285,-2.0606233142849817
245.5,105.5,-7.477503503804783,-0.7664941218607169
250.5,105.5,-5.478778776167914,-0.7664941218607169
255.5,105.5,-5.010875034512807,-3.8349888655105246
260.5,105.5,-4.780813826833352,-4.834420883493706
265.5,105.5,-3.725098983113284,-9.557832063289595
270.5,105.5,-0.16281338312822413,-12.288042947950473
275.5,105.5,6.516242048621024,-12.443815262047053
280.5,105.5,13.390397419827238,-12.443815262047053
285.5,105.5,16.820353203130978,-11.716524794169203
290.5,105.5,14.496578311773334,-13.756605262412336
295.5,105.5,12.851338492417952,-15.824448053442808
300.5,105.5,12.984772569626912,-21.27439667027815
305.5,105.5,12.984772569626912,-20.307189072174836
310.5,105.5,36.970795309247606,-18.79260013873214
315.5,105.5,22.760180517396122,-10.14505795269649
320.5,105.5,10.61565334421779,-5.0634894949560305
325.5,105.5,7.493822425793439,-3.476113043772955
330.5,105.5,3.937151941235939,-2.939597335588573
335.5,105.5,3.431020058315326,-2.397130024388616
340.5,105.5,3.167601964536715,-1.7754531841355004
345.5,105.5,2.533440883089355,-1.3613996236813364
350.5,105.5,2.222003013329399,-1.0749132368179204
355.5,105.5,1.3411008238403355,-0.5407625395150717
360.5,105.5,0.41206849579822347,-0.23164318608230872
365.5,105.5,0.2688282664990993,-0.0028247325552399616
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.7673648089362217,-0.6257653233880944
150.5,110.5,-0.8240257910035353,-0.6767045687865902
155.5,110.5,-0.7706070161859202,-0.7880225788497341
160.5,110.5,-0.8450069792210968,-1.0722377185402365
165.5,110.5,-0.969138786009438,-1.220219348853746
170.5,110.5,-1.1083881810897367,-1.650719966298908
175.5,110.5,-1.1763589001873243,-2.0302559075314974
180.5,110.5,-1.4803635988950958,-2.735159547626864
185.5,110.5,-2.054538635450598,-3.1997697811725345
190.5,110.5,-2.910522677756333,-4.855665532210907
195.5,110.5,-6.756424629773861,-7.918891567684128
200.5,110.5,-9.21478933735429,-10.01647813255282
205.5,110.5,-12.021821682974831,-11.319201128531375
210.5,110.5,-12.045899704922292,-10.936732493322054
215.5,110.5,-12.045899704922292,-9.571757581149498
220.5,110.5,-16.016550884526737,-8.374513604918477
225.5,110.5,-16.624481125589696,-6.293284894898221
230.5,110.5,-16.204569855689854,-3.9616583241581793
235.5,110.5,-16.204569855689854,-3.0036934950441463
240.5,110.5,-11.763218002529285,-2.0606233142849817
245.5,110.5,-6.475791924531293,-1.207382982175531
250.5,110.5,-5.478778776167914,-1.3391682383254278
255.5,110.5,-4.780813826833352,-3.6422621705686
260.5,110.5,-3.872812401871073,-4.829494618588015
265.5,110.5,-0.16281338312822413,-9.709955870098241
270.5,110.5,0.30935450174851553,-13.33054674659273
275.5,110.5,6.516242048621024,-13.33054674659273
280.5,110.5,14.496578311773334,-13.33054674659273
285.5,110.5,17.135475063824757,-11.980427809220018
290.5,110.5,14.496578311773334,-18.671402033987405
295.5,110.5,12.851338492417952,-21.448651331230195
300.5,110.5,13.731886373741276,-27.17507666702872
305.5,110.5,31.799801490429758,-32.76030684154421
310.5,110.5,36.970795309247606,-21.27439667027815
315.5,110.5,23.636663188678853,-18.854981103132218
320.5,110.5,22.760180517396122,-11.349793978694933
325.5,110.5,10.14416553472941,-5.38129184247893
330.5,110.5,4.423199081643503,-4.372477192261215
335.5,110.5,3.921873884668514,-2.939597335588573
340.5,110.5,3.254821165229771,-1.8801807568436857
345.5,110.5,2.787456490013085,-1.1753059673925037
350.5,110.5,1.9917801676097469,-0.9005147852192863
355.5,110.5,1.497955286507846,-0.3004737114732592
360.5,110.5,0.9092364205592673,-0.0028247325552399616
365.5,110.5,0.41206849579822347,0.22186769284928687
370.5,110.5,0.40030879610313264,0.4575040350569992
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.18692969503604218,-0.8098635274663479
145.5,115.5,-0.7706070161859202,-0.7844391171424547
150.5,115.5,-0.8706384393793343,-0.80470513107187
155.5,115.5,-0.8948920720911246,-0.9560980967105337
160.5,115.5,-0.9588073466769487,-1.2020023530304513
165.5,115.5,-1.1763589001873243,-1.650719966298908
170.5,115.5,-1.1763589001873243,-2.20695334966976
175.5,115.5,-1.4318960106280088,-2.9057505557162244
180.5,115.5,-1.6126854540409852,-4.323964606239272
185.5,115.5,-3.618051638838793,-6.248901165775322
190.5,115.5,-7.031078323820594,-12.807737544863329
195.5,115.5,-11.093854536016678,-14.374146438274948
200.5,115.5,-14.866570469605378,-14.374146438274948
205.5,115.5,-15.113174328165613,-14.374146438274948
210.5,115.5,-15.980875281777074,-12.325960613429388
215.5,115.5,-16.016550884526737,-11.282170425271687
220.5,115.5,-16.94490152176087,-10.453078540651717
225.5,115.5,-21.493592134968864,-9.571757581149498
230.5,115.5,-19.45854636257458,-8.612776512718057
235.5,115.5,-18.41874938753847,-3.9616583241581793
240.5,115.5,-16.204569855689854,-2.9548655541191238
245.5,115.5,-7.985154929086491,-1.93407791438176
250.5,115.5,-6.248007167441827,-3.9463263584504915
255.5,115.5,-5.843415602403823,-3.9463263584504915
260.5,115.5,-3.872812401871073,-5.515055200598695
265.5,115.5,-0.8451161592631706,-9.709955870098241
270.5,115.5,-0.16281338312822413,-15.419224241474083
275.5,115.5,5.692477382441297,-15.419224241474083
280.5,115.5,9.362718223785294,-15.104103306150662
285.5,115.5,14.403875630592466,-14.44224928143143
290.5,115.5,11.70378739771678,-18.671402033987405
295.5,115.5,9.896408848470983,-19.838654618837737
300.5,115.5,12.851338492417952,-22.531161635657426
305.5,115.5,14.964648617966958,-33.5270442914279
310.5,115.5,22.627182063749274,-33.5270442914279
315.5,115.5,22.627182063749274,-24.060497702942385
320.5,115.5,22.760180517396122,-21.732294716262857
325.5,115.5,22.106377712585257,-19.112415717814812
330.5,115.5,10.14416553472941,-9.042023952764566
335.5,115.5,4.423199081643503,-4.372477192261215
340.5,115.5,3.921873884668514,-2.0875125078749335
345.5,115.5,3.167601964536715,-1.0457120318278612
350.5,115.5,2.422450344110416,-0.5344083020553114
355.5,115.5,1.9555273168784026,-0.03491184063335595
360.5,115.5,1.3292668426633014,0.43427862222280567
365.5,115.5,0.9092364205592673,0.5593860625179303
370.5,115.5,0.8618662003662791,0.7982961369869201
375.5,115.5,0.4992527437480021,0.8898150378637837
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.18692969503604218,-0.8491950863898978
145.5,120.5,-0.8470226864798036,-0.8491950863898978
150.5,120.5,-0.9090122347188867,-0.9560980967105337
155.5,120.5,-0.9427700553491292,-1.2020023530304513
160.5,120.5,-0.9910994573843368,-1.4787028286772141
165.5,120.5,-1.2219826080627882,-2.20695334966976
170.5,120.5,-1.2589555005419584,-2.9057505557162244
175.5,120.5,-1.432288730435971,-4.323964606239272
180.5,120.5,-2.289420342227899,-7.700818964768175
185.5,120.5,-7.031078323820594,-13.041059457171755
190.5,120.5,-8.913090654210265,-14.992705681674678
195.5,120.5,-12.241568967034056,-14.992705681674678
200.5,120.5,-14.866570469605378,-16.80612406526194
205.5,120.5,-15.644633743826475,-16.95550352967352
210.5,120.5,-16.016550884526737,-16.95550352967352
215.5,120.5,-16.624481125589696,-12.325960613429388
220.5,120.5,-21.493592134968864,-10.949609954465345
225.5,120.5,-23.661384360293525,-10.777729933804991
230.5,120.5,-23.661384360293525,-9.712556000353345
235.5,120.5,-18.42078673759744,-8.318137961856209
240.5,120.5,-16.15703304948859,-5.2656442475189635
245.5,120.5,-9.18602861047475,-5.2656442475189635
250.5,120.5,-7.9659409038345785,-5.7891048457637595
255.5,120.5,-6.581394669752072,-5.7891048457637595
260.5,120.5,-6.494845502403734,-8.904943342787774
265.5,120.5,-3.459286604219969,-9.709955870098241
270.5,120.5,-0.8451161592631706,-15.419224241474083
275.5,120.5,3.9363063351288474,-18.367385864361907
280.5,120.5,4.879956130821128,-17.79082895959192
285.5,120.5,6.315940889005134,-17.79082895959192
290.5,120.5,4.363040591666945,-18.551054773677933
295.5,120.5,6.408604265937967,-18.73147240226878
300.5,120.5,8.948850413941756,-19.838654618837737
305.5,120.5,14.964648617966958,-22.881637663198973
310.5,120.5,20.33458059443589,-34.361268378413
315.5,120.5,21.33981791686068,-33.5270442914279
320.5,120.5,22.627182063749274,-23.546983862015125
325.5,120.5,24.349398929653887,-21.732294716262857
330.5,120.5,25.667872677086123,-14.543315358504216
335.5,120.5,15.988928543934122,-9.042023952764566
340.5,120.5,9.08733036477507,-2.9960817352115754
345.5,120.5,5.647725790728941,-1.0457120318278612
350.5,120.5,3.8603757270394112,-0.5344083020553114
355.5,120.5,2.7490229823122547,0.1377294579370414
360.5,120.5,1.9917801676097469,0.7375300569918863
365.5,120.5,1.5186154957643083,0.9380358702951952
370.5,120.5,1.1477036231898552,1.106128602587475
375.5,120.5,0.8618662003662791,1.1811198073065299
380.5,120.5,0.8251565993184329,0.8898150378637837
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
490.5,120.5,,
25.5,125.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.18692969503604218,-1.0136825645790992
140.5,125.5,-0.18692969503604218,-1.3733070236817468
145.5,125.5,-0.8706384393793343,-1.3863847760141823
150.5,125.5,-0.9108472429730341,-1.3863847760141823
155.5,125.5,-1.020401734686871,-1.4787028286772141
160.5,125.5,-1.2219826080627882,-1.7466660089631603
165.5,125.5,-1.432288730435971,-2.83238688524996
170.5,125.5,-1.432288730435971,-4.249759451137081
175.5,125.5,-3.618051638838793,-7.700818964768175
180.5,125.5,-5.927437874877128,-11.099601737583598
185.5,125.5,-9.7460749149473,-12.807737544863329
190.5,125.5,-11.83492229620029,-14.277224706905045
195.5,125.5,-15.252078166602345,-14.992705681674678
200.5,125.5,-19.942594104168876,-16.809751662954397
205.5,125.5,-20.114619793439914,-16.882799149939842
210.5,125.5,-20.54011400012179,-16.882799149939842
215.5,125.5,-21.493592134968864,-14.499903335313036
220.5,125.5,-24.84143320028309,-13.088000527061538
225.5,125.5,-27.889924037892655,-11.282170425271687
230.5,125.5,-27.889924037892655,-10.213171201924709
235.5,125.5,-18.42078673759744,-9.413525876244577
240.5,125.5,-17.379835481936112,-9.166117995473044
245.5,125.5,-9.561405885002117,-9.166117995473044
250.5,125.5,-9.080588482880714,-12.774121140757444
255.5,125.5,-9.004867625781543,-9.149300921404091
260.5,125.5,-7.566684727598627,-9.149300921404091
265.5,125.5,-6.494845502403734,-13.137438017668757
270.5,125.5,-2.5355367504804605,-15.419224241474083
275.5,125.5,2.8473584751377956,-21.017424163735754
280.5,125.5,3.9363063351288474,-18.777100914696376
285.5,125.5,3.922338187892649,-18.551054773677933
290.5,125.5,2.366819895174288,-18.551054773677933
295.5,125.5,3.147635297912643,-18.73147240226878
300.5,125.5,6.408604265937967,-19.838654618837737
305.5,125.5,10.670220513156892,-22.531161635657426
310.5,125.5,14.964648617966958,-25.471036462520402
315.5,125.5,20.33458059443589,-25.471036462520402
320.5,125.5,21.780809885217778,-24.4705847703365
325.5,125.5,22.106377712585257,-23.546983862015125
330.5,125.5,33.47170317968917,-14.543315358504216
335.5,125.5,26.579068690211827,-11.358226047670783
340.5,125.5,23.986979992111657,-2.9960817352115754
345.5,125.5,9.557908708437068,-0.5423023917991543
350.5,125.5,6.177798551868108,-0.41007894059532646
355.5,125.5,3.908941016292289,0.474247102316383
360.5,125.5,2.7490229823122547,0.9380358702951952
365.5,125.5,2.07197796711327,1.1811198073065299
370.5,125.5,1.5186154957643083,1.6369694410567348
375.5,125.5,1.1477036231898552,1.3949811031054082
380.5,125.5,0.8365866400897204,1.358977031214792
385.5,125.5,0.721798257305295,0.8898150378637837
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
490.5,125.5,,
25.5,130.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.37995717923742234,-0.9258317732776078
135.5,130.5,-0.25843556063129824,-1.3450513715412171
140.5,130.5,-0.25843556063129824,-1.440787977463387
145.5,130.5,-0.8987196789441043,-1.5567439327675459
150.5,130.5,-1.020401734686871,-1.6467772613889764
155.5,130.5,-1.253934347582586,-1.6880180134606348
160.5,130.5,-1.5732934298586798,-2.1567451670851057
165.5,130.5,-2.8554263388798518,-3.1709581384216534
170.5,130.5,-4.900013651730006,-9.280059373477911
175.5,130.5,-5.927437874877128,-12.077498680618248
180.5,130.5,-8.779104970827944,-13.024102174340157
185.5,130.5,-9.987613238421744,-13.041059457171755
