x,y,u,v
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.720781034036122,-0.08244037197293608
175.5,90.5,-0.7566924108573403,-0.19190821522947488
180.5,90.5,-0.771380788343734,-0.14180596591693018
185.5,90.5,-1.0281202531590594,-0.14180596591693018
190.5,90.5,-1.1477292314097554,-0.3353902375600626
195.5,90.5,-1.1477292314097554,-0.8719053563353896
200.5,90.5,-1.2359954079563806,-1.0424100372297573
205.5,90.5,-1.5894627170016662,-1.1656972220187356
210.5,90.5,-2.0136517924782993,-1.2653155476705535
215.5,90.5,-2.295228429217744,-1.6191697006497918
220.5,90.5,-3.588138338075808,-1.7675937507984685
225.5,90.5,-3.588138338075808,-1.8058722063479138
230.5,90.5,-3.0457849789712554,-2.3076712342859906
235.5,90.5,-3.0457849789712554,-3.2836534037709697
240.5,90.5,-5.73865348533289,-3.284179465331505
245.5,90.5,-8.937965547147897,-3.7695703342780718
250.5,90.5,-10.30180570292174,-3.284179465331505
255.5,90.5,-12.426457987570672,-0.10144820544546462
260.5,90.5,-13.237659659443324,0.5259790952557353
265.5,90.5,-13.237659659443324,0.6072955195058682
270.5,90.5,-13.3862964283324,0.8739893292069922
275.5,90.5,-8.64669707488197,0.8739893292069922
280.5,90.5,-7.710949243541521,0.7021077877414683
285.5,90.5,-6.658085747528375,0.5958363098773845
290.5,90.5,-4.164504805242686,0.5958363098773845
295.5,90.5,-3.823635243011836,0.727810961543085
300.5,90.5,-2.3383630381935916,0.6410477230232914
305.5,90.5,-1.675516753938311,0.6223481784154217
310.5,90.5,-0.6135322307336821,0.24970354567130926
315.5,90.5,-0.6135322307336821,0.13909966150862374
320.5,90.5,-0.5525039556282252,0.056996174785339804
325.5,90.5,-0.33596061673506483,-0.0844675359914504
330.5,90.5,-0.19684064439786653,-0.15696543944727637
335.5,90.5,-0.11860214641217226,-0.06797117998864621
340.5,90.5,-0.11860214641217226,0.19053537217956773
345.5,90.5,0.043058853276178866,0.38770849566844845
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.7522765445276747,0.06818881834078638
170.5,95.5,-0.7599416046197405,-0.19190821522947488
175.5,95.5,-0.8727460199875026,-0.19190821522947488
180.5,95.5,-1.0796758107016302,-0.19190821522947488
185.5,95.5,-1.186213528365343,-0.3021033283651775
190.5,95.5,-1.53948099497363,-0.6058946320990799
195.5,95.5,-1.6989101454175426,-1.0282434335774582
200.5,95.5,-2.1144526323784163,-1.4519677588417323
205.5,95.5,-2.512874724738978,-1.8255542776429934
210.5,95.5,-3.2287207961658737,-2.33612832609964
215.5,95.5,-3.6710638354612968,-3.5163691244591178
220.5,95.5,-6.317595271774579,-4.758171571740988
225.5,95.5,-8.320295225189156,-6.533831477613816
230.5,95.5,-8.442920518444907,-14.951054732749824
235.5,95.5,-8.937965547147897,-14.951054732749824
240.5,95.5,-10.30180570292174,-10.039502927104849
245.5,95.5,-10.52374082064027,-5.337623667924163
250.5,95.5,-13.013837514226267,-3.3633516906157013
255.5,95.5,-15.629413968259698,-1.4479385575207004
260.5,95.5,-15.911931016078995,1.508803639308809
265.5,95.5,-15.911931016078995,1.606861661458936
270.5,95.5,-17.90111865599009,3.761372485775638
275.5,95.5,-18.78600432946591,5.041030542931324
280.5,95.5,-18.78600432946591,5.041030542931324
285.5,95.5,-18.78600432946591,4.861487743785631
290.5,95.5,-10.172743327949618,2.418357218807188
295.5,95.5,-7.712444009857933,1.0751333305837107
300.5,95.5,-4.999540604417163,0.9403819970078331
305.5,95.5,-2.7225099539052167,0.727810961543085
310.5,95.5,-1.675516753938311,0.5712799798086365
315.5,95.5,-1.4144223443132375,0.13909966150862374
320.5,95.5,-1.1562990337484536,0.056996174785339804
325.5,95.5,-0.8599147069922708,-0.15627941257214673
330.5,95.5,-0.5964265378963773,-0.15696543944727637
335.5,95.5,-0.5964265378963773,-0.0068497980464599095
340.5,95.5,-0.42277274711572943,0.35915398906816165
345.5,95.5,-0.2839750838450783,0.5199634992440139
350.5,95.5,-0.33968800631356544,0.5203523027550006
355.5,95.5,-0.27319828327776463,0.6378023831423718
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.7390284670130143,-0.5033209962579832
165.5,100.5,-0.8024348162415151,-0.512631415477216
170.5,100.5,-0.9032695520399869,-0.5665748639749779
175.5,100.5,-0.9257971631605244,-0.6197631732959508
180.5,100.5,-1.186213528365343,-0.6197631732959508
185.5,100.5,-1.53948099497363,-0.6197631732959508
190.5,100.5,-1.8573557442714161,-1.0282434335774582
195.5,100.5,-2.1924237586002704,-2.1141524163496683
200.5,100.5,-2.6876819423428344,-2.8700077410892533
205.5,100.5,-3.4823861587021554,-3.7194805175936096
210.5,100.5,-5.490919339002431,-5.637279103686055
215.5,100.5,-10.605972782413176,-11.933670881245462
220.5,100.5,-14.911036713896664,-17.575114197255814
225.5,100.5,-51.748867542590915,-37.38855204044107
230.5,100.5,-51.748867542590915,-35.59831611342865
235.5,100.5,-40.45017048428434,-34.40936478735388
240.5,100.5,-13.658318254265822,-10.583698005932618
245.5,100.5,-12.167696202201483,-6.376575436232201
250.5,100.5,-15.868389960859375,-1.4479385575207004
255.5,100.5,-15.868389960859375,3.3529436412845115
260.5,100.5,-17.90111865599009,6.249704650375776
265.5,100.5,-19.91554679285983,7.399867846670105
270.5,100.5,-20.492067436088846,9.25795304044108
275.5,100.5,-22.36658819530355,10.478283804017963
280.5,100.5,-22.36658819530355,10.478283804017963
285.5,100.5,-21.67471594838908,9.243873006826675
290.5,100.5,-20.56867769629953,8.886095062395682
295.5,100.5,-17.406122558478998,7.383954229575096
300.5,100.5,-12.232998775447612,3.4128777817755918
305.5,100.5,-5.248512952290341,1.6476728545239183
310.5,100.5,-4.001299955212545,0.9080059504807281
315.5,100.5,-2.9438968846200453,0.5883778479081059
320.5,100.5,-2.0047608651118765,0.056996174785339804
325.5,100.5,-1.4144223443132375,-0.09205802184766299
330.5,100.5,-1.1562990337484536,-0.15627941257214673
335.5,100.5,-1.1202911786515557,0.1404373160433181
340.5,100.5,-0.699693840121185,0.39893328156601626
345.5,100.5,-0.6147694451104968,0.512311069327609
350.5,100.5,-0.6408736675268756,0.5085657410639044
355.5,100.5,-0.2839750838450783,0.512311069327609
360.5,100.5,-0.14264189554644702,0.5203523027550006
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.8791130097424826,-0.4639709710648532
160.5,105.5,-0.8024348162415151,-0.5112119311103669
165.5,105.5,-0.9032695520399869,-0.5665748639749779
170.5,105.5,-1.0796758107016302,-0.6435738823356019
175.5,105.5,-1.186213528365343,-0.6695529907894127
180.5,105.5,-1.5560389562541133,-0.8299915701069693
185.5,105.5,-1.8727978401926748,-0.8946129275344106
190.5,105.5,-2.3247237989053815,-2.1141524163496683
195.5,105.5,-3.191128960749623,-2.9334075261569836
200.5,105.5,-3.8700945131413533,-5.108286746099466
205.5,105.5,-5.378578162603986,-8.55115499550152
210.5,105.5,-8.861238198658228,-9.879397910967924
215.5,105.5,-12.118407811534126,-14.347511486575826
220.5,105.5,-51.748867542590915,-36.93741973047224
225.5,105.5,-53.85547038747056,-37.38855204044107
230.5,105.5,-53.99071638013808,-36.71080287051289
235.5,105.5,-52.9852548081621,-32.43846374624866
240.5,105.5,-16.788053985920826,-6.376575436232201
245.5,105.5,-16.14584494282525,-1.4479385575207004
250.5,105.5,-21.18235280124736,3.3529436412845115
255.5,105.5,-21.95306260262946,4.400088360280208
260.5,105.5,-22.000099369918402,8.94149699540705
265.5,105.5,-22.79753983358006,9.29843760681699
270.5,105.5,-22.79753983358006,13.510585703720679
275.5,105.5,-24.098818896316132,13.510585703720679
280.5,105.5,-24.387738928600555,11.997380782145939
285.5,105.5,-24.387738928600555,10.726720738883344
290.5,105.5,-23.2208431427825,10.043378381656964
295.5,105.5,-19.522966116799978,8.886095062395682
300.5,105.5,-17.406122558478998,7.383954229575096
305.5,105.5,-12.255565277387959,3.4128777817755918
310.5,105.5,-11.012862871548634,2.2177870481129958
315.5,105.5,-6.278896396073108,0.9080059504807281
320.5,105.5,-3.7139324953727737,0.5883778479081059
325.5,105.5,-2.4754541767471494,-0.09205802184766299
330.5,105.5,-2.430595376124245,-0.09205802184766299
335.5,105.5,-1.4049718690376523,0.27559911507921697
340.5,105.5,-1.1202911786515557,0.5199634992440139
345.5,105.5,-0.696512034078367,0.590207496705375
350.5,105.5,-0.7058474253405222,0.5203523027550006
355.5,105.5,-0.6147694451104968,0.5203523027550006
360.5,105.5,-0.027913034658766378,0.5228416676683167
365.5,105.5,0.10679554405434999,0.7307222558811333
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-1.1310940062319474,-0.25395904758269694
150.5,110.5,-1.1310940062319474,-0.35061740083612847
155.5,110.5,-1.0926963690408797,-0.47454595807963074
160.5,110.5,-0.8984883482519024,-0.6071600721202941
165.5,110.5,-1.2077584876600156,-0.6474291645410801
170.5,110.5,-1.2077584876600156,-0.746974175365267
175.5,110.5,-1.3636197113275017,-0.8390998119455872
180.5,110.5,-1.8727978401926748,-0.8946129275344106
185.5,110.5,-2.1924237586002704,-1.4132241120883293
190.5,110.5,-3.5336158464605916,-2.9334075261569836
195.5,110.5,-3.915936429136835,-6.472306151987439
200.5,110.5,-4.604447213043983,-10.286731492768553
205.5,110.5,-5.378578162603986,-10.43401815272027
210.5,110.5,-8.861238198658228,-9.879397910967924
215.5,110.5,-12.118407811534126,-9.879397910967924
220.5,110.5,-22.276961323845512,-17.575114197255814
225.5,110.5,-53.85547038747056,-33.73381532294566
230.5,110.5,-53.99071638013808,-32.43846374624866
235.5,110.5,-39.812243351790144,-22.16349652734131
240.5,110.5,-21.18235280124736,-1.901387791546938
245.5,110.5,-21.18235280124736,3.3529436412845115
250.5,110.5,-32.73302669068876,4.328088456419721
255.5,110.5,-57.458715380802516,8.354825411388944
260.5,110.5,-84.29691679133775,9.25795304044108
265.5,110.5,-54.87896009398412,15.515864740429919
270.5,110.5,-29.525482319355234,16.727511590715594
275.5,110.5,-30.128511908059252,15.97195461142924
280.5,110.5,-25.22523627694433,15.97195461142924
285.5,110.5,-25.22523627694433,12.205950186439551
290.5,110.5,-23.2208431427825,10.521066265996737
295.5,110.5,-19.80895792131392,10.043378381656964
300.5,110.5,-17.406122558478998,7.383954229575096
305.5,110.5,-15.800161555236159,3.4128777817755918
310.5,110.5,-12.406031429489062,1.6476728545239183
315.5,110.5,-11.31202545091341,0.8152201329370001
320.5,110.5,-10.280257257239,-0.09205802184766299
325.5,110.5,-5.825005093051416,-0.1395147652264228
330.5,110.5,-3.726991798829715,-0.1246483014501365
335.5,110.5,-2.430595376124245,0.5145557819211888
340.5,110.5,-1.2249269654748929,0.590207496705375
345.5,110.5,-1.0409482199779774,0.590207496705375
350.5,110.5,-0.8577444330427397,0.5228416676683167
355.5,110.5,-0.6225095350430365,0.5228416676683167
360.5,110.5,0.014042820201254358,0.610640054063083
365.5,110.5,0.17740019966332454,0.7766413309813203
370.5,110.5,0.42920509641035665,0.7823968294445649
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.8251465749875564,-0.25395904758269694
145.5,115.5,-1.1564242674307224,-0.25395904758269694
150.5,115.5,-1.1564242674307224,-0.3904884869410097
155.5,115.5,-1.2116889372961737,-0.5090355550048997
160.5,115.5,-1.2077584876600156,-0.7223992541106838
165.5,115.5,-1.2264554636903569,-0.9394287275462432
170.5,115.5,-1.4843113684989362,-1.096183404138884
175.5,115.5,-1.7406695389905025,-1.178297314252319
180.5,115.5,-2.5636835099550837,-1.4132241120883293
185.5,115.5,-3.8777494802157975,-1.9222851791038664
190.5,115.5,-7.216203641957364,-6.472306151987439
195.5,115.5,-6.2920479431024745,-7.234727980206657
200.5,115.5,-5.491406890961059,-10.286731492768553
205.5,115.5,-5.491406890961059,-9.61239714981268
210.5,115.5,-7.905067667383037,-8.857818656272443
215.5,115.5,-12.118407811534126,-8.857818656272443
220.5,115.5,-22.276961323845512,-8.97861834231719
225.5,115.5,-30.367219788670496,-10.941151627839218
230.5,115.5,-49.81185526024028,-20.982676153234436
235.5,115.5,-39.812243351790144,-6.195864998219136
240.5,115.5,-23.571387474496674,0.3840376510847676
245.5,115.5,-23.571387474496674,6.634141276025574
250.5,115.5,-56.125092159110324,7.0053517798704945
255.5,115.5,-86.66190558033584,8.94149699540705
260.5,115.5,-87.16223253310282,14.650380485903725
265.5,115.5,-84.29691679133775,16.727511590715594
270.5,115.5,-54.87896009398412,17.146463941276835
275.5,115.5,-40.21209670407622,18.419162390489063
280.5,115.5,-25.264550889568937,17.146463941276835
285.5,115.5,-25.22523627694433,12.878097388848175
290.5,115.5,-23.2208431427825,12.302426723747928
295.5,115.5,-19.522966116799978,10.47300836989038
300.5,115.5,-15.800161555236159,5.693344616495821
305.5,115.5,-15.438143593159737,2.2177870481129958
310.5,115.5,-14.683542867507526,-0.9535178537976918
315.5,115.5,-11.522368249467263,-1.4148942982629364
320.5,115.5,-10.280257257239,-1.4148942982629364
325.5,115.5,-8.895401329692376,-1.4148942982629364
330.5,115.5,-5.825005093051416,-0.1395147652264228
335.5,115.5,-3.726991798829715,0.7406507660785877
340.5,115.5,-1.28423871391945,0.7697702056503886
345.5,115.5,-1.1511642209072193,0.9702755585166756
350.5,115.5,-0.696512034078367,0.9702755585166756
355.5,115.5,-0.6225095350430365,1.3820927189108545
360.5,115.5,0.13452471282384693,1.5053028656446088
365.5,115.5,0.2680321385653883,1.5696393151088728
370.5,115.5,0.47818831539423456,1.5555276852630584
375.5,115.5,0.6636126367055795,1.5447821698280961
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.8251465749875564,-0.28703237614919885
145.5,120.5,-1.2876424827336308,-0.28703237614919885
150.5,120.5,-1.3526176882002972,-0.5090355550048997
155.5,120.5,-1.3526176882002972,-0.7262897695316184
160.5,120.5,-1.5127560201754875,-0.9394287275462432
165.5,120.5,-1.689555700739831,-1.11683116985688
170.5,120.5,-1.7406695389905025,-1.3202518870578217
175.5,120.5,-2.4361297087054368,-1.5549264607244595
180.5,120.5,-3.8777494802157975,-1.9222851791038664
185.5,120.5,-8.190768320745434,-4.7348095492566245
190.5,120.5,-8.190768320745434,-7.234727980206657
195.5,120.5,-7.216203641957364,-7.423483601169423
200.5,120.5,-6.239952936733673,-6.56357556672944
205.5,120.5,-5.5261002165288176,-5.1053182601030755
210.5,120.5,-6.239952936733673,-5.099951239526135
215.5,120.5,-13.36997868669414,-3.1633797481998016
220.5,120.5,-22.276961323845512,-7.920179594123056
225.5,120.5,-30.367219788670496,-8.97861834231719
230.5,120.5,-39.812243351790144,-10.941151627839218
235.5,120.5,-39.812243351790144,-6.195864998219136
240.5,120.5,-23.571387474496674,2.742579911946663
245.5,120.5,-23.167871073419022,7.0053517798704945
250.5,120.5,-56.125092159110324,9.972501110099685
255.5,120.5,-85.56294780593561,11.690061441381161
260.5,120.5,-89.06680901204886,14.650380485903725
265.5,120.5,-84.29691679133775,18.419162390489063
270.5,120.5,-81.59890624012398,20.99693629138315
275.5,120.5,-58.59688126597149,21.73274543128052
280.5,120.5,-35.36762152674058,22.854824341466085
285.5,120.5,-25.264550889568937,18.655075384416264
290.5,120.5,-22.751857281163623,12.4951856152137
295.5,120.5,-19.80895792131392,12.002335223822058
300.5,120.5,-15.438143593159737,5.693344616495821
305.5,120.5,-15.320195061798358,-1.2895999038562422
310.5,120.5,-12.406031429489062,-1.5809924299716727
315.5,120.5,-11.31202545091341,-2.9412622965889312
320.5,120.5,-9.941405298117445,-2.702762110107315
325.5,120.5,-10.058995727787234,-2.456651708277491
330.5,120.5,-9.202012197963683,-1.8340653779855387
335.5,120.5,-5.41682639519685,0.7697702056503886
340.5,120.5,-2.986991110021364,0.9702755585166756
345.5,120.5,-1.2231666017740395,1.1843670735238732
350.5,120.5,-0.6780569238269862,1.3820927189108545
355.5,120.5,-0.5691954729343252,1.8628622347453216
360.5,120.5,0.2583522551208972,1.8711583693072242
365.5,120.5,0.32647597017394503,1.8587569417189087
370.5,120.5,0.6504586630445175,1.6117135733153987
375.5,120.5,0.9080786395294638,1.5555276852630584
380.5,120.5,0.6504586630445175,1.4230627097735038
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
490.5,120.5,,
25.5,125.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.8251465749875564,-0.2708570068545413
140.5,125.5,-1.212568231608202,-0.274479899309199
145.5,125.5,-1.4160887114627485,-0.28377581575469435
150.5,125.5,-1.6384365683560276,-0.6087119330967283
155.5,125.5,-1.6384365683560276,-0.8241147226790702
160.5,125.5,-2.0464941618612897,-1.096183404138884
165.5,125.5,-2.289170151810538,-1.7940280411011145
170.5,125.5,-2.5636835099550837,-2.6442097723446523
175.5,125.5,-5.429235078413797,-4.004120688389534
180.5,125.5,-7.233049785992307,-4.004120688389534
185.5,125.5,-8.1278346147041,-4.7348095492566245
190.5,125.5,-8.1278346147041,-6.133902178836692
195.5,125.5,-6.40845430713064,-6.133902178836692
200.5,125.5,-6.239952936733673,-5.099951239526135
205.5,125.5,-6.085191067768392,-3.2618326246367957
210.5,125.5,-6.26012458797085,-2.578554249866727
215.5,125.5,-15.716242408606362,-2.1983662855522113
220.5,125.5,-29.479364205802483,-3.4096603362712585
225.5,125.5,-33.62350747342191,-7.920179594123056
230.5,125.5,-46.92877293593476,-9.941879571919543
235.5,125.5,-46.92877293593476,-6.195864998219136
240.5,125.5,-23.268621449703986,2.742579911946663
245.5,125.5,-23.167871073419022,7.545925871244208
250.5,125.5,-32.768863619944,9.972501110099685
255.5,125.5,-85.56294780593561,11.690061441381161
260.5,125.5,-89.22548461856081,14.169937039026692
265.5,125.5,-89.22548461856081,18.419162390489063
270.5,125.5,-81.59890624012398,21.46045493041271
275.5,125.5,-60.15362540250031,27.421104838348853
280.5,125.5,-59.88682243294008,27.421104838348853
285.5,125.5,-59.88682243294008,25.933674676065266
290.5,125.5,-24.643452767002927,13.82062846210168
295.5,125.5,-22.751857281163623,12.4951856152137
300.5,125.5,-19.94854511387487,5.779639069615428
305.5,125.5,-15.919518107745034,-1.3342722560583553
310.5,125.5,-13.31741349182387,-3.6396646294285517
315.5,125.5,-11.416235593878099,-4.226021145505854
320.5,125.5,-9.941405298117445,-3.7375772058030776
325.5,125.5,-10.570910808214506,-3.665809079477711
330.5,125.5,-10.570910808214506,-2.456651708277491
335.5,125.5,-10.570910808214506,-0.0077779406709055365
340.5,125.5,-5.41682639519685,0.9702755585166756
345.5,125.5,-2.7885135739342815,1.8103685103088907
350.5,125.5,-1.2231666017740395,1.8628622347453216
355.5,125.5,-0.5691954729343252,1.9451739123798717
360.5,125.5,0.2583522551208972,1.9842644572445778
365.5,125.5,0.32647597017394503,1.9635685689763704
370.5,125.5,0.733459359950217,1.8587569417189087
375.5,125.5,1.0549149346161357,1.4665679182058966
380.5,125.5,0.9080786395294638,1.3301374610605876
385.5,125.5,0.8830512419891079,1.0352360874740896
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
490.5,125.5,,
25.5,130.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.8117698249687777,0.1763782071783737
135.5,130.5,-0.8874086975637852,0.23302894577241773
140.5,130.5,-1.212568231608202,-0.11560475853258367
145.5,130.5,-1.772727717726852,-0.2982424888209323
150.5,130.5,-2.0160905778315197,-0.7262897695316184
155.5,130.5,-2.085183572913607,-1.0241858560892325
160.5,130.5,-2.289170151810538,-1.7940280411011145
165.5,130.5,-4.113203837713897,-2.696215680050784
170.5,130.5,-4.659366347948435,-5.4739844305448315
175.5,130.5,-5.429235078413797,-5.4739844305448315
