x,y,u,v
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.7309494985499043,-1.4446065062088564
160.5,105.5,-1.0517674133730281,-1.3651791910099575
165.5,105.5,-1.1613113287367582,-1.3418966603033766
170.5,105.5,-1.3376529835362305,-1.3418966603033766
175.5,105.5,-1.6109951827466773,-1.2170641600974363
180.5,105.5,-2.4450839104737554,-1.2008963893045177
185.5,105.5,-3.066283996264474,-1.0145821641458497
190.5,105.5,-3.343102971005152,-1.03960537174288
195.5,105.5,-3.6956130881002025,-1.1592183381665677
200.5,105.5,-4.072887182424267,-1.1623489098795403
205.5,105.5,-4.094943684973629,-1.1636188001567405
210.5,105.5,-3.980338591447463,-0.9918625584781182
215.5,105.5,-3.980338591447463,-0.6757102127799897
220.5,105.5,-4.208660641398865,-0.5348733626732383
225.5,105.5,-4.866053991649721,-0.4470868841210063
230.5,105.5,-5.104535948252931,-0.43408475338537755
235.5,105.5,-5.967014257959136,-0.36210699511869393
240.5,105.5,-5.967014257959136,-0.36210699511869393
245.5,105.5,-5.791563703063929,-0.3756203303915129
250.5,105.5,-5.698047146326246,-0.4698937151829341
255.5,105.5,-5.663932463578902,-0.544963001424037
260.5,105.5,-4.722169058294412,-0.5706977997313345
265.5,105.5,-4.244355622677176,-0.6978871335832082
270.5,105.5,-3.6666568266937816,-0.7940761765048876
275.5,105.5,-2.9183904141980577,-0.8628561363693166
280.5,105.5,-2.553804678687044,-0.9204585108001595
285.5,105.5,-2.305745886805255,-0.9204585108001595
290.5,105.5,-2.305745886805255,-0.8738371552816204
295.5,105.5,-1.965442671727402,-0.8165017678336994
300.5,105.5,-1.8019730195717898,-0.8165017678336994
305.5,105.5,-1.4798371998445248,-0.8873134014969253
310.5,105.5,-1.3165883562827219,-0.8873134014969253
315.5,105.5,-0.9864011134041561,-0.8873134014969253
320.5,105.5,-0.5512047362330463,-0.8500306686030967
325.5,105.5,-0.28020896415767993,-0.856590637803123
330.5,105.5,-0.28020896415767993,-0.8490032613742926
335.5,105.5,-0.9253663583045579,-0.8066903654892599
340.5,105.5,-0.9253663583045579,-0.7378439192571307
345.5,105.5,-0.7011944959700145,-0.6903660699677516
350.5,105.5,-0.6642533965354858,-0.6758328624890453
355.5,105.5,-0.7011944959700145,-0.590747850580442
360.5,105.5,-0.7106850231700435,-0.4984412222853507
365.5,105.5,,
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.7309494985499043,-1.2202938202563018
155.5,110.5,-0.7309494985499043,-1.354152538835507
160.5,110.5,-1.0129077390416796,-1.3418966603033766
165.5,110.5,-1.1533142408190145,-1.313335113518832
170.5,110.5,-1.4092090551869774,-1.313335113518832
175.5,110.5,-1.7594370007714133,-1.2105056646305457
180.5,110.5,-2.6286482621316054,-1.1666682517848415
185.5,110.5,-3.3170410347352686,-1.03960537174288
190.5,110.5,-3.6618435580422215,-1.0776897700267796
195.5,110.5,-4.072887182424267,-1.1592183381665677
200.5,110.5,-4.201994755506178,-1.2530088671461215
205.5,110.5,-4.646692431794008,-1.2530088671461215
210.5,110.5,-4.646692431794008,-1.0943456593231815
215.5,110.5,-4.646692431794008,-0.8792104383367416
220.5,110.5,-5.113118769479996,-0.5416316525980847
225.5,110.5,-6.302757332969833,-0.5027794450661816
230.5,110.5,-6.40333519112346,-0.4470868841210063
235.5,110.5,-8.322827290932366,-0.4470868841210063
240.5,110.5,-9.204890699182755,-0.5130638756362771
245.5,110.5,-9.243578264458563,-0.5130638756362771
250.5,110.5,-9.310854286825787,-1.0063518646035163
255.5,110.5,-9.243578264458563,-1.3963182098279958
260.5,110.5,-7.694186100510336,-1.5969565330593127
265.5,110.5,-7.203190699917883,-1.6219839023435156
270.5,110.5,-6.017354689296894,-2.003785864861385
275.5,110.5,-4.137438568321272,-2.003785864861385
280.5,110.5,-3.511731510815963,-1.959534556141307
285.5,110.5,-2.9521305270918674,-1.8072409675362167
290.5,110.5,-2.7997991700168257,-1.4587253399774625
295.5,110.5,-2.5847827888242136,-1.2986871094355479
300.5,110.5,-2.175579740566036,-1.2811229975952187
305.5,110.5,-1.7294028113859383,-1.2068037865716974
310.5,110.5,-1.432647590539915,-1.187739440179314
315.5,110.5,-1.1347598612751142,-1.0879181365147872
320.5,110.5,-0.7515639422564391,-1.0588992918314943
325.5,110.5,-0.38511636177460673,-0.9938743315764498
330.5,110.5,-0.38511636177460673,-0.9453146318882943
335.5,110.5,-0.99430955935631,-0.8323446132344259
340.5,110.5,-0.99430955935631,-0.7378439192571307
345.5,110.5,-0.7122935432960276,-0.6903660699677516
350.5,110.5,-0.6642533965354858,-0.6356450506345368
355.5,110.5,-0.7122935432960276,-0.5925919218590536
360.5,110.5,-0.7106850231700435,-0.4984412222853507
365.5,110.5,-0.7926497501252072,-0.4061478205336755
370.5,110.5,,
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.7254519349572774,-1.1934330350733546
150.5,115.5,-0.7464119596086505,-1.298931882036669
155.5,115.5,-0.7927882446587375,-1.354152538835507
160.5,115.5,-0.9716667411808544,-1.354152538835507
165.5,115.5,-1.1574693871033048,-1.354152538835507
170.5,115.5,-1.4270246621983063,-1.411925073424669
175.5,115.5,-1.857334299312896,-1.411925073424669
180.5,115.5,-2.80096479029055,-1.2008963893045177
185.5,115.5,-3.3422715678817383,-1.0838079703965775
190.5,115.5,-3.7738421205745,-1.1592183381665677
195.5,115.5,-4.201994755506178,-1.3741315361734507
200.5,115.5,-4.763611505781995,-1.4745613575122718
205.5,115.5,-5.141552996798282,-1.4745613575122718
210.5,115.5,-5.141552996798282,-1.4268614165033
215.5,115.5,-5.269487613941948,-1.203619717209392
220.5,115.5,-6.302757332969833,-0.8792104383367416
225.5,115.5,-8.071090824299887,-0.6988553592307767
230.5,115.5,-8.645499593877304,-0.7125566981194709
235.5,115.5,-11.731074043338907,-0.7125566981194709
240.5,115.5,-13.683245337799121,-0.8841286080802035
245.5,115.5,-15.372188384892382,-1.087892733461615
250.5,115.5,-17.641056174302605,-2.1930308528105513
255.5,115.5,-16.996426857049585,-3.4529487073307052
260.5,115.5,-14.57331018009782,-3.786054244478265
265.5,115.5,-12.573955154056904,-4.193868793404221
270.5,115.5,-9.836062442666105,-4.193868793404221
275.5,115.5,-6.14239497978204,-3.525312035660022
280.5,115.5,-5.1279669621735025,-3.2320868715153495
285.5,115.5,-4.4303042928092395,-2.785115855126463
290.5,115.5,-3.800035377794586,-2.1456158473199594
295.5,115.5,-3.2164002617690812,-1.7842789334949316
300.5,115.5,-2.5847827888242136,-1.645337291537885
305.5,115.5,-2.175579740566036,-1.47939245757982
310.5,115.5,-1.608145448406617,-1.3380355878339856
315.5,115.5,-1.1347598612751142,-1.305582003659822
320.5,115.5,-0.7758930678996023,-1.1536676725789619
325.5,115.5,-0.38511636177460673,-1.1023408803438883
330.5,115.5,-0.38511636177460673,-0.9938743315764498
335.5,115.5,-0.9843811051524654,-0.8490032613742926
340.5,115.5,-0.9843811051524654,-0.7744685792111738
345.5,115.5,-0.7122935432960276,-0.5958738718433665
350.5,115.5,-0.655149656760301,-0.5543796518772126
355.5,115.5,-0.7122935432960276,-0.5038592194971159
360.5,115.5,-0.6882457434244316,-0.462172522821902
365.5,115.5,-0.7234733985981734,-0.3466538418180676
370.5,115.5,-0.6410227690729187,-0.2590319402393959
375.5,115.5,,
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.5953375912390868,-1.4444207267203524
145.5,120.5,-0.6806113062097552,-1.4687227123722835
150.5,120.5,-0.7395973521653332,-1.4826591698188452
155.5,120.5,-0.7819122443741833,-1.6701805449542917
160.5,120.5,-0.957497085533987,-1.686158901700452
165.5,120.5,-1.1574693871033048,-1.7107335460025297
170.5,120.5,-1.4817175923113268,-1.7107335460025297
175.5,120.5,-2.0387062423374402,-1.7107335460025297
180.5,120.5,-2.9753506345045366,-1.6494779788288838
185.5,120.5,-3.517151545760555,-1.5969933619047083
190.5,120.5,-3.8864695284566153,-1.6494779788288838
195.5,120.5,-4.403209707677291,-1.9482041434066844
200.5,120.5,-5.141552996798282,-2.2111523103689024
205.5,120.5,-5.491490144426336,-2.3181821028096294
210.5,120.5,-5.823062408522617,-2.3181821028096294
215.5,120.5,-6.5477708118862665,-1.920608866757334
220.5,120.5,-8.17846929604329,-1.7598986376178516
225.5,120.5,-10.70581444042844,-1.5565791224972259
230.5,120.5,-12.176226928175993,-1.5565791224972259
235.5,120.5,-18.388598666808065,-3.1042696501252465
240.5,120.5,-18.64519151266535,-3.193712651609104
245.5,120.5,-18.821730241653967,-3.717306378731422
250.5,120.5,-18.64519151266535,-4.841730780915299
255.5,120.5,-18.50759314667627,-5.730114776873307
260.5,120.5,-16.549575970157804,-5.950957643540988
265.5,120.5,-14.607995798184703,-6.433960248282489
270.5,120.5,-12.801818262796871,-6.9713614910874355
275.5,120.5,-9.836062442666105,-7.149808760857468
280.5,120.5,-7.163186349801265,-6.9713614910874355
285.5,120.5,-6.14239497978204,-5.0369892560411245
290.5,120.5,-5.1279669621735025,-3.1671210399501604
295.5,120.5,-4.066389259622127,-2.403483342731505
300.5,120.5,-3.4342472787827205,-1.8954397697719116
305.5,120.5,-2.4543160951928655,-1.6480352324101943
310.5,120.5,-1.7294028113859383,-1.5475637679479348
315.5,120.5,-1.262371490832237,-1.4484527013706838
320.5,120.5,-0.9318694020088003,-1.305582003659822
325.5,120.5,-0.4774798185756879,-1.1536676725789619
330.5,120.5,-0.4774798185756879,-1.0700092090083047
335.5,120.5,-0.9843811051524654,-0.8323446132344259
340.5,120.5,-0.9843811051524654,-0.5958738718433665
345.5,120.5,-0.7470002076978233,-0.5101414493587697
350.5,120.5,-0.655149656760301,-0.462172522821902
355.5,120.5,-0.6779776847224639,-0.4410197308700958
360.5,120.5,-0.6249718825642958,-0.3421630550150212
365.5,120.5,-0.6410227690729187,-0.25198716392935694
370.5,120.5,-0.6058098384556843,-0.09408859317971974
375.5,120.5,-0.0005372860151453551,0.016364672422497506
380.5,120.5,,
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.5195699026934619,-1.6474586924658752
140.5,125.5,-0.5351566656202067,-1.65721331617803
145.5,125.5,-0.5706909268440086,-1.65721331617803
150.5,125.5,-0.7487132645636052,-1.8650587466737534
155.5,125.5,-0.7932910010232774,-2.1075753210539006
160.5,125.5,-0.8686398113816551,-2.2402000445062242
165.5,125.5,-1.1926584202058166,-2.2402000445062242
170.5,125.5,-1.5623655786072277,-2.2402000445062242
175.5,125.5,-2.225907776537639,-2.186112499495607
180.5,125.5,-3.155673430536865,-2.2495195892105357
185.5,125.5,-3.738523429163365,-2.180334347290369
190.5,125.5,-4.313970375423537,-2.2495195892105357
195.5,125.5,-4.936605484653711,-2.750101512808101
200.5,125.5,-5.496113016263138,-3.293559948021141
205.5,125.5,-6.739530203906696,-3.7427106162148505
210.5,125.5,-7.4549686358039935,-3.7427106162148505
215.5,125.5,-8.512985669555917,-4.225676525794597
220.5,125.5,-12.093801253811876,-4.095650453775335
225.5,125.5,-17.12435797978742,-4.227192075186537
230.5,125.5,-18.818460789260882,-4.496798814930969
235.5,125.5,-18.834732429008483,-4.496798814930969
240.5,125.5,-18.834732429008483,-4.904896167454353
245.5,125.5,-18.821730241653967,-4.904896167454353
250.5,125.5,-18.55292039602503,-5.730114776873307
255.5,125.5,-17.619635292980718,-6.592269181297894
260.5,125.5,-15.746552138158876,-7.083446368345392
265.5,125.5,-14.57331018009782,-7.768609132654092
270.5,125.5,-12.827430173292953,-8.206913746754907
275.5,125.5,-12.565882660774008,-8.428892907483032
280.5,125.5,-10.904093654701796,-9.452451524271765
285.5,125.5,-9.668366976778486,-9.606053645188695
290.5,125.5,-9.668366976778486,-6.997091828554858
295.5,125.5,-8.159592598127574,-4.365663884988891
300.5,125.5,-5.23965032564746,-2.7852714094379394
305.5,125.5,-3.3038788152460086,-2.320018928015344
310.5,125.5,-2.353392823563638,-1.9824027458412274
315.5,125.5,-1.608145448406617,-1.678325534199132
320.5,125.5,-1.0475195277436455,-1.5003008801684814
325.5,125.5,-0.6203854301936929,-1.301802921301487
330.5,125.5,-0.6203854301936929,-1.0700092090083047
335.5,125.5,-0.9843811051524654,-0.7744685792111738
340.5,125.5,-0.9843811051524654,-0.5958738718433665
345.5,125.5,-0.8497628196444396,-0.4668071884417202
350.5,125.5,-0.6830948106752999,-0.40498181421284585
355.5,125.5,-0.6779776847224639,-0.40498181421284585
360.5,125.5,-0.6025690100678105,-0.21611114325992276
365.5,125.5,-0.6025690100678105,-0.0016716049806575484
370.5,125.5,-0.4908444303282522,0.13520866340144266
375.5,125.5,0.00989292788275975,0.1754981983950188
380.5,125.5,0.00989292788275975,0.1754981983950188
385.5,125.5,,
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,,
135.5,130.5,-0.4680764945867111,-1.7124226207208437
140.5,130.5,-0.5195699026934619,-1.8124812880472518
145.5,130.5,-0.5706909268440086,-1.9917595845384994
150.5,130.5,-0.7716465067524325,-2.1275045937770187
155.5,130.5,-0.8561466331244105,-2.274378732482063
160.5,130.5,-0.9188891350795814,-2.486553541226044
165.5,130.5,-1.2759426879732416,-2.5827218516120354
170.5,130.5,-1.6078286290905908,-2.6267259117339847
175.5,130.5,-2.385924752032764,-2.6192156631772434
180.5,130.5,-3.289867824061332,-2.7366741214855494
185.5,130.5,-4.232872597955861,-2.7366741214855494
190.5,130.5,-4.936605484653711,-2.8903907214008484
195.5,130.5,-5.686292880317012,-3.331550091559876
200.5,130.5,-7.214662834558538,-4.449980639403606
205.5,130.5,-8.720309208091948,-5.510525247799336
210.5,130.5,-10.210874167200501,-6.950377657267381
215.5,130.5,-13.10490899052752,-6.953643160900924
220.5,130.5,-18.054899939118485,-5.907833487211889
225.5,130.5,-18.818460789260882,-5.394292882576224
230.5,130.5,-18.818460789260882,-5.229036617753735
235.5,130.5,-18.818460789260882,-5.107055506351088
240.5,130.5,-18.513411378572897,-5.107055506351088
245.5,130.5,-17.619635292980718,-5.594934497454318
250.5,130.5,-17.471091854095278,-6.592269181297894
255.5,130.5,-16.549575970157804,-7.119859982579868
260.5,130.5,-15.464568100895804,-7.776849614119641
265.5,130.5,-14.111328900228415,-8.428426669750166
270.5,130.5,-12.801818262796871,-9.059610618310643
275.5,130.5,-11.124112016042176,-9.606053645188695
280.5,130.5,-12.040214053334353,-10.365800649768886
285.5,130.5,-10.904093654701796,-10.473221909764874
290.5,130.5,-11.179822018208085,-9.643413572095483
295.5,130.5,-9.668366976778486,-8.598521153392369
300.5,130.5,-8.159592598127574,-6.058834458441709
305.5,130.5,-5.23965032564746,-4.047497466633132
310.5,130.5,-3.3038788152460086,-3.18542760647631
315.5,130.5,-2.0376828611922804,-2.621674596482393
320.5,130.5,-1.2884840829194388,-2.140127294671146
325.5,130.5,-0.6203854301936929,-1.7295009168762476
330.5,130.5,-0.6203854301936929,-1.301802921301487
335.5,130.5,-1.0201011243388791,-1.0258364712605328
340.5,130.5,-1.0201011243388791,-0.6495137697449138
345.5,130.5,-0.9032873466331637,-0.41532386017237855
350.5,130.5,-0.7663594973841725,-0.3431101081979193
355.5,130.5,-0.6248151479681496,-0.21611114325992276
360.5,130.5,-0.59265676005964,-0.0016716049806575484
365.5,130.5,-0.5344628362188075,0.39500576419086997
370.5,130.5,-0.48280719008673145,0.45745689411091917
375.5,130.5,0.13916284220272246,0.7323548092649901
380.5,130.5,0.13916284220272246,0.8927978863056296
385.5,130.5,0.025969214043897182,0.8283612639687021
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,,
130.5,135.5,-0.5029184747826321,-1.8549067979343192
135.5,135.5,-0.4611539138430487,-2.038424936908001
140.5,135.5,-0.4611539138430487,-2.091189253699355
145.5,135.5,-0.6005701337009839,-2.157627289127362
150.5,135.5,-0.8338511852549857,-2.360294254803108
155.5,135.5,-0.9188891350795814,-2.4897666157144727
160.5,135.5,-1.0177840425491524,-2.6345097479108404
165.5,135.5,-1.5036235914344331,-2.6345097479108404
170.5,135.5,-1.843956855666562,-2.7674516074853273
175.5,135.5,-2.7907552151447135,-2.7724966497991943
180.5,135.5,-3.941735269864921,-2.8733850902838753
185.5,135.5,-4.522923118335598,-2.987609018320825
190.5,135.5,-5.686292880317012,-3.5365358149348936
195.5,135.5,-7.214662834558538,-4.5200024969901165
200.5,135.5,-9.671017971924556,-6.0643641473483
205.5,135.5,-13.489995006571576,-8.205921815136463
210.5,135.5,-17.31583308177136,-9.068518284816918
215.5,135.5,-18.11718556600681,-8.130988964110486
220.5,135.5,-18.17407375818121,-7.392219132379552
225.5,135.5,-18.382410193751753,-5.7338706904900505
230.5,135.5,-18.17407375818121,-5.370744773836833
235.5,135.5,-17.746876705910353,-5.107055506351088
240.5,135.5,-17.435801738397316,-5.107055506351088
245.5,135.5,-15.853927505093424,-5.594934497454318
250.5,135.5,-15.72771914461768,-7.119859982579868
255.5,135.5,-15.72771914461768,-7.935325717563302
260.5,135.5,-13.915287311730395,-8.805299555525181
265.5,135.5,-13.611580200598894,-9.349262282191972
270.5,135.5,-12.565882660774008,-9.736017256199148
275.5,135.5,-11.124112016042176,-10.512595600314967
280.5,135.5,-11.378611462736643,-10.923281408583563
285.5,135.5,-11.172590187865694,-10.923281408583563
290.5,135.5,-11.516989273204103,-9.988932461106259
295.5,135.5,-10.917725616983631,-9.231927591797984
300.5,135.5,-9.377971563947085,-8.015045459799808
305.5,135.5,-6.693916225743379,-6.058834458441709
310.5,135.5,-3.834892128247702,-4.715433380145839
315.5,135.5,-2.3291045797023457,-3.18542760647631
320.5,135.5,-1.539544075129129,-2.621674596482393
325.5,135.5,-0.8239519355072389,-2.140127294671146
330.5,135.5,-0.8239519355072389,-1.5171693181670776
335.5,135.5,-1.0201011243388791,-1.0258364712605328
340.5,135.5,-1.0284803259175135,-0.6493410661512655
345.5,135.5,-0.9725648599705039,-0.34912589258624394
350.5,135.5,-0.806217931044273,-0.21611114325992276
355.5,135.5,-0.6980857951148778,0.15407722677167612
360.5,135.5,-0.6248151479681496,0.39500576419086997
365.5,135.5,-0.5785838835912216,0.6905519227046852
370.5,135.5,-0.48280719008673145,0.9522027790808352
375.5,135.5,-0.02146464145198479,1.040197391043307
380.5,135.5,0.01908871564566539,1.040197391043307
385.5,135.5,0.01908871564566539,0.9033742350140983
390.5,135.5,-0.03343221525824447,0.8319804957750421
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,,
125.5,140.5,-0.5029184747826321,-1.4672444706476995
130.5,140.5,-0.5029184747826321,-1.7124226207208437
135.5,140.5,-0.4611539138430487,-1.8124812880472518
140.5,140.5,-0.4611539138430487,-2.012010884666182
145.5,140.5,-0.6176042129929726,-2.3457809889364967
150.5,140.5,-0.9188891350795814,-2.567409151203748
155.5,140.5,-0.9990019340222034,-2.7264095261855914
160.5,140.5,-1.0177840425491524,-2.959243599833883
165.5,140.5,-1.5036235914344331,-3.1798837268020463
170.5,140.5,-1.843956855666562,-3.510396665650717
175.5,140.5,-2.979770386683356,-3.8575379784504094
180.5,140.5,-4.3215616791407285,-3.8723649867229426
185.5,140.5,-5.686292880317012,-4.288005322233346
190.5,140.5,-7.005128324104248,-5.079653583073451
195.5,140.5,-9.671017971924556,-7.380846349963122
200.5,140.5,-14.760067132802135,-11.979434223433572
205.5,140.5,-18.11718556600681,-14.589334839887869
210.5,140.5,-18.054899939118485,-12.028472539783763
215.5,140.5,-18.054899939118485,-10.282745353784861
220.5,140.5,-17.770003608435303,-8.130988964110486
225.5,140.5,-17.076222481160386,-6.620973077531289
230.5,140.5,-17.076222481160386,-5.907833487211889
235.5,140.5,-16.141525472104945,-5.7338706904900505
240.5,140.5,-15.282689919130377,-5.938920651054502
245.5,140.5,-15.282689919130377,-6.328116231578207
250.5,140.5,-15.464568100895804,-7.935325717563302
255.5,140.5,-13.915287311730395,-8.805299555525181
260.5,140.5,-13.423916000252945,-8.886571756764994
265.5,140.5,-12.429719232722647,-9.57927339163902
270.5,140.5,-11.455448714131933,-10.245885561206336
275.5,140.5,-11.124112016042176,-10.673602389962866
280.5,140.5,-11.195900208883103,-10.923281408583563
285.5,140.5,-11.172590187865694,-10.923281408583563
290.5,140.5,-11.925745569116941,-9.988932461106259
295.5,140.5,-11.172590187865694,-9.231927591797984
300.5,140.5,-10.161468835150345,-8.015045459799808
305.5,140.5,-7.636462119884158,-5.8260299780314995
310.5,140.5,-6.430638272519218,-4.740253414806261
315.5,140.5,-3.834892128247702,-4.318180023653895
320.5,140.5,-2.0617424018105623,-3.1655235354058675
325.5,140.5,-1.2884840829194388,-2.2549307438787025
330.5,140.5,-1.0207117407055932,-1.4352577518053522
335.5,140.5,-1.332178249911209,-0.6495137697449138
340.5,140.5,-1.332178249911209,-0.27583511573610053
345.5,140.5,-1.121934674213776,0.11244379704891116
350.5,140.5,-0.9839448763578673,0.15407722677167612
355.5,140.5,-0.8256159507347149,0.3645631126182991
360.5,140.5,-0.6980857951148778,0.45745689411091917
365.5,140.5,-0.6552108708127946,1.0938146112287939
370.5,140.5,-0.5344628362188075,1.2722857326153303
375.5,140.5,-0.02146464145198479,1.359689472042902
380.5,140.5,-0.004007389394189431,1.3884086019920971
385.5,140.5,-0.004007389394189431,1.1467408894368702
390.5,140.5,-0.03778231996633963,0.988854601138911
395.5,140.5,-0.09748551089572288,0.988854601138911
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
