x,y,u,v
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.8372997451985498,-0.4279842652998411
160.5,105.5,-0.8163400427875445,-0.26512899335955353
165.5,105.5,-0.9991776519825635,-0.26512899335955353
170.5,105.5,-1.1583131182696604,-0.575973522710882
175.5,105.5,-1.1943613504541872,-0.8182920485417355
180.5,105.5,-1.2135304433506633,-0.9217159326460944
185.5,105.5,-1.3471203610407656,-0.9785107614909805
190.5,105.5,-1.5217681842081276,-1.01421942891875
195.5,105.5,-1.7275020681758235,-1.01421942891875
200.5,105.5,-2.442052837857034,-0.9359269097267031
205.5,105.5,-2.4794928472573474,-0.874615404618595
210.5,105.5,-2.31102627508335,-0.7654005354311266
215.5,105.5,-2.6610794710904884,-0.619246855934108
220.5,105.5,-3.105239357243761,-0.6007417252796188
225.5,105.5,-3.551875120233916,-0.4866725759654855
230.5,105.5,-4.258920804326749,-0.3920260835577949
235.5,105.5,-4.9897673092679895,-0.3214312657945584
240.5,105.5,-5.780972273519325,-0.1816538111725663
245.5,105.5,-6.521287964180544,-0.08308572306603423
250.5,105.5,-6.543099524246543,-0.10557413277467731
255.5,105.5,-6.580590390148444,-0.10557413277467731
260.5,105.5,-6.9219075700992505,0.055259159000087266
265.5,105.5,-6.580590390148444,0.2136561918263169
270.5,105.5,-6.531170584494106,0.43157282713863765
275.5,105.5,-6.450719085587764,0.4382382142189556
280.5,105.5,-5.351713792001789,0.43031050856896513
285.5,105.5,-4.670697269533974,0.3777979679888688
290.5,105.5,-4.392140834811187,0.30883036297026933
295.5,105.5,-3.820058660841852,0.2729664913623253
300.5,105.5,-3.540838886453912,0.22434197918101972
305.5,105.5,-3.3783782559893893,0.28090473616089184
310.5,105.5,-2.9888423659159002,0.33404500305849183
315.5,105.5,-2.517774215333901,0.4160750260290058
320.5,105.5,-2.011158956964465,0.46136521042825507
325.5,105.5,-1.2996088496954883,0.4288582908820615
330.5,105.5,-1.0028391532948433,0.41064864782782706
335.5,105.5,-0.5052041650387196,0.443091116606098
340.5,105.5,-0.2808345615953556,0.5004461838595375
345.5,105.5,0.06286516566618161,0.5075981137736107
350.5,105.5,0.13049299536618264,0.5662954039813428
355.5,105.5,0.28130537797466104,0.5757632540195345
360.5,105.5,0.3248929340941231,0.6093227552455005
365.5,105.5,,
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.8661011521525097,-0.3982888252899386
155.5,110.5,-0.8661011521525097,-0.3982888252899386
160.5,110.5,-0.9082965103431206,-0.2722343071347666
165.5,110.5,-1.038129879764682,-0.2722343071347666
170.5,110.5,-1.2135304433506633,-0.6387305903849949
175.5,110.5,-1.2502732524701798,-0.8247123960138936
180.5,110.5,-1.3264423801707892,-1.00286114558088
185.5,110.5,-1.3918557856698044,-1.0379787890634873
190.5,110.5,-1.5642398244857247,-1.0666251410398786
195.5,110.5,-1.9300337206964002,-1.184477774776127
200.5,110.5,-2.6088478245135605,-1.1930548583535483
205.5,110.5,-2.6610794710904884,-1.206430187121299
210.5,110.5,-2.6610794710904884,-1.206430187121299
215.5,110.5,-2.998012615326928,-1.2006168983788257
220.5,110.5,-3.551875120233916,-1.2006168983788257
225.5,110.5,-4.163602683206591,-1.2125884679200283
230.5,110.5,-5.109252068212555,-1.2125884679200283
235.5,110.5,-6.362173417771544,-1.0442025873409477
240.5,110.5,-8.477051585440876,-0.9017675227177335
245.5,110.5,-10.564624980862902,-0.9017675227177335
250.5,110.5,-10.671674324028402,-1.2480200198226044
255.5,110.5,-10.732541399019624,-0.7512021135617886
260.5,110.5,-11.484260021372705,-0.04576212849158878
265.5,110.5,-10.732541399019624,0.2136561918263169
270.5,110.5,-10.577661432749608,0.48119486987090454
275.5,110.5,-9.46447850643608,0.48119486987090454
280.5,110.5,-7.2471904944343635,0.33378369356995563
285.5,110.5,-6.330338850560224,0.3138493446812163
290.5,110.5,-5.6794246822228445,0.19379432078352465
295.5,110.5,-4.72957197594539,0.19379432078352465
300.5,110.5,-4.382011826402987,0.3159938757313796
305.5,110.5,-4.073135240856374,0.33008693780018916
310.5,110.5,-3.383560064508373,0.4160750260290058
315.5,110.5,-2.823111211932172,0.4906491195320939
320.5,110.5,-2.266112722473679,0.5873479803859993
325.5,110.5,-1.6038553296603197,0.526150760801869
330.5,110.5,-1.2279886944043028,0.46136521042825507
335.5,110.5,-0.736885198416104,0.526150760801869
340.5,110.5,-0.4209845533331702,0.5646861961196237
345.5,110.5,-0.04308161305814906,0.5662954039813428
350.5,110.5,0.14277007014769083,0.5852602964687037
355.5,110.5,0.3248929340941231,0.6169689557964375
360.5,110.5,0.4430982944832351,0.6599915622913954
365.5,110.5,0.5056685900690638,0.7374034848659505
370.5,110.5,,
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.9137629276040116,-0.29349536129288367
150.5,115.5,-0.8539205788451909,-0.31143533599262696
155.5,115.5,-0.8886014474384751,-0.31143533599262696
160.5,115.5,-0.9274630441112208,-0.2722343071347666
165.5,115.5,-1.038129879764682,-0.2722343071347666
170.5,115.5,-1.2872633467125638,-0.6452870964423596
175.5,115.5,-1.305952096966223,-0.8247123960138936
180.5,115.5,-1.305952096966223,-1.0640306566237712
185.5,115.5,-1.3918557856698044,-1.1200232099099594
190.5,115.5,-1.5642398244857247,-1.2823539718787913
195.5,115.5,-2.0225615293249177,-1.385526803907311
200.5,115.5,-2.7450631622564003,-1.4811179507709937
205.5,115.5,-2.780031456707377,-1.5903533249357338
210.5,115.5,-2.9710197365446334,-1.808636522366669
215.5,115.5,-3.589860077793361,-1.808636522366669
220.5,115.5,-4.163602683206591,-1.814951519357777
225.5,115.5,-5.239105597868843,-1.8458372669577727
230.5,115.5,-6.8849348337735705,-1.655309332043231
235.5,115.5,-9.210931010542112,-1.2276115026921275
240.5,115.5,-12.289181052986464,-1.0470796543316396
245.5,115.5,-16.49851723854283,-1.2480200198226044
250.5,115.5,-19.247861961540735,-1.6587073071669067
255.5,115.5,-20.91453090153692,-1.2480200198226044
260.5,115.5,-21.422303862171077,-0.5753728044957995
265.5,115.5,-20.91453090153692,1.0553265303556714
270.5,115.5,-16.413935256117895,1.0553265303556714
275.5,115.5,-13.246575027424257,0.8031168841526437
280.5,115.5,-10.177341904528703,0.33378369356995563
285.5,115.5,-8.637026351827615,0.3138493446812163
290.5,115.5,-7.395939529067874,0.19379432078352465
295.5,115.5,-6.009706560431738,0.19379432078352465
300.5,115.5,-5.512217603287439,0.33008693780018916
305.5,115.5,-4.960517468219194,0.4826232652987983
310.5,115.5,-4.073135240856374,0.4906491195320939
315.5,115.5,-3.3783782559893893,0.6792117164742706
320.5,115.5,-2.639173396126182,0.6688043687546497
325.5,115.5,-1.956861070147653,0.6121720369769434
330.5,115.5,-1.5716115229693628,0.5849835863628527
335.5,115.5,-0.988550715637615,0.5849835863628527
340.5,115.5,-0.626093619052881,0.6067243390774024
345.5,115.5,-0.08165750473665412,0.6352439539220711
350.5,115.5,0.14277007014769083,0.7011092775840666
355.5,115.5,0.23481890521779292,0.8020893590888534
360.5,115.5,0.308427822757551,0.8895911460967909
365.5,115.5,0.4430982944832351,0.9919346422215369
370.5,115.5,0.276766495289138,1.331242921823872
375.5,115.5,,
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.7678848006868577,-0.29349536129288367
145.5,120.5,-0.8661011521525097,-0.36466651092226243
150.5,120.5,-0.8539205788451909,-0.3995373650809597
155.5,120.5,-0.8968118916143908,-0.3995373650809597
160.5,120.5,-0.9430434047324354,-0.37855230971786114
165.5,120.5,-1.0048460352429345,-0.37855230971786114
170.5,120.5,-1.31818330471134,-0.7019124389799458
175.5,120.5,-1.3689402616272162,-1.0640306566237712
180.5,120.5,-1.3333428792620339,-1.2521215065774527
185.5,120.5,-1.3941712715002552,-1.3552958056934017
190.5,120.5,-1.5119761044459779,-1.4374417563416841
195.5,120.5,-2.0339673561835525,-1.636264198576498
200.5,120.5,-2.7742687049034487,-1.7592004060936972
205.5,120.5,-2.9710197365446334,-1.8486988776132307
210.5,120.5,-3.205445617382452,-2.20427794011826
215.5,120.5,-4.092152220939482,-2.2236343179436346
220.5,120.5,-5.239105597868843,-2.2516769390399816
225.5,120.5,-7.032363398180053,-2.500825631327075
230.5,120.5,-9.863323036700677,-1.8873664795783895
235.5,120.5,-15.3392759011318,-1.4921283132160568
240.5,120.5,-17.563120263001508,-1.0442025873409477
245.5,120.5,-20.23077218833862,-1.0442025873409477
250.5,120.5,-21.90868131895769,-1.6587073071669067
255.5,120.5,-21.90868131895769,-0.7512021135617886
260.5,120.5,-21.90868131895769,1.0553265303556714
265.5,120.5,-21.78952637690159,4.115823110436878
270.5,120.5,-21.29259515636548,4.6852735379928845
275.5,120.5,-18.370652786447295,4.2968342137932325
280.5,120.5,-17.041587950511428,3.439201909822742
285.5,120.5,-13.45274992066976,2.3523329492746825
290.5,120.5,-10.638756913089509,1.475077875620201
295.5,120.5,-8.097868877437264,1.1637298660545525
300.5,120.5,-6.980866160201771,1.1302750909983672
305.5,120.5,-5.938886866170634,1.1069247935111548
310.5,120.5,-4.960517468219194,1.1069247935111548
315.5,120.5,-4.03590084201042,1.1474680999604914
320.5,120.5,-2.930250082027186,1.0585889692748651
325.5,120.5,-2.10837139454938,0.868864842205852
330.5,120.5,-1.6414622802614076,0.6688043687546497
335.5,120.5,-1.0357919829743878,0.73589102790379
340.5,120.5,-0.6264544656687576,0.7671500424123678
345.5,120.5,-0.11354104743404037,0.816990182300259
350.5,120.5,0.0922200062234424,0.8724212048043967
355.5,120.5,0.14277007014769083,0.9391107998155235
360.5,120.5,0.14867376635834262,1.3059379403806304
365.5,120.5,0.21050756647582602,1.4249172522731612
370.5,120.5,0.1570808906677712,1.660572098924007
375.5,120.5,0.1570808906677712,1.872440072786219
380.5,120.5,,
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.9553404342248939,-0.2937450026735178
140.5,125.5,-0.8532052682141966,-0.4840483022377384
145.5,125.5,-0.8968118916143908,-0.5376565915085507
150.5,125.5,-0.8912676902518513,-0.593689860988178
155.5,125.5,-0.9430434047324354,-0.593689860988178
160.5,125.5,-0.9912497229045414,-0.4555800719579395
165.5,125.5,-1.0773726173667342,-0.6863246229187325
170.5,125.5,-1.31818330471134,-0.8927161790744265
175.5,125.5,-1.3941712715002552,-1.1200232099099594
180.5,125.5,-1.3521607487774645,-1.5184991396523628
185.5,125.5,-1.3941712715002552,-1.725615952447157
190.5,125.5,-1.5119761044459779,-1.753827577271494
195.5,125.5,-2.0339673561835525,-1.8016855657194242
200.5,125.5,-2.780031456707377,-2.2634025293619686
205.5,125.5,-3.295665698718153,-2.447824534101528
210.5,125.5,-4.092152220939482,-2.9335570925233867
215.5,125.5,-5.436639348594241,-3.066533399604765
220.5,125.5,-7.568683480237581,-3.3156865328983542
225.5,125.5,-11.55036714995532,-3.3156865328983542
230.5,125.5,-15.3392759011318,-2.500825631327075
235.5,125.5,-17.563120263001508,-0.7937049156311105
240.5,125.5,-19.28755643601434,0.05424532582267716
245.5,125.5,-22.500646676541436,0.05424532582267716
250.5,125.5,-22.867267044065187,0.05424532582267716
255.5,125.5,-22.775773129882992,2.6359991352492784
260.5,125.5,-22.775773129882992,4.363625435625096
265.5,125.5,-22.72674631734546,6.251280188497077
270.5,125.5,-22.3060005025026,6.32974493683065
275.5,125.5,-21.249329904588166,5.522035807003078
280.5,125.5,-19.854477594146402,4.2968342137932325
285.5,125.5,-17.60113207667402,3.439201909822742
290.5,125.5,-15.960529859385275,3.16963782102917
295.5,125.5,-11.571515923447606,2.270257193976022
300.5,125.5,-9.011934272106004,1.6291131900523226
305.5,125.5,-7.310551936404153,1.5001348348917531
310.5,125.5,-6.014758825513411,1.5001348348917531
315.5,125.5,-4.580910330252408,1.5110011000714962
320.5,125.5,-3.3880131885240417,1.1883068332004143
325.5,125.5,-2.658407608458191,0.9855496730267532
330.5,125.5,-1.8934511332332704,0.7642601004519634
335.5,125.5,-1.1812795894790895,0.7642601004519634
340.5,125.5,-0.7680156651460379,0.7671500424123678
345.5,125.5,-0.29386210196733487,0.816990182300259
350.5,125.5,-0.0760459508853728,0.8907472525756077
355.5,125.5,-0.03102097007854354,1.0634336515643383
360.5,125.5,-0.0760459508853728,1.4249172522731612
365.5,125.5,-0.29851671890313014,2.1526772285348272
370.5,125.5,-0.29851671890313014,2.495025912127602
375.5,125.5,-0.17658084530154383,2.7823640102468516
380.5,125.5,-0.16709099133862537,2.8460567714418517
385.5,125.5,,
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,,
135.5,130.5,-0.9969233191199578,-0.7651536761869693
140.5,130.5,-0.8912676902518513,-0.7892320935546593
145.5,130.5,-0.9553404342248939,-0.798197687133495
150.5,130.5,-0.9381764386446889,-0.8081974799964087
155.5,130.5,-0.9781232789400462,-0.8081974799964087
160.5,130.5,-0.9912497229045414,-0.7336386232083214
165.5,130.5,-1.0773726173667342,-0.8927161790744265
170.5,130.5,-1.3831588643242299,-1.0666891055429062
175.5,130.5,-1.4499243131908202,-1.5184991396523628
180.5,130.5,-1.4438107667082534,-1.7273064069264876
185.5,130.5,-1.4438107667082534,-1.8016855657194242
190.5,130.5,-1.6919248121887165,-2.0721687717177417
195.5,130.5,-2.440476570558303,-2.356251560813405
200.5,130.5,-3.11275877264805,-2.741121124156365
205.5,130.5,-3.931937536806629,-3.2258926892652084
210.5,130.5,-5.702292164041722,-4.248093340379455
215.5,130.5,-8.71105762623614,-4.367751866628566
220.5,130.5,-11.55036714995532,-4.367751866628566
225.5,130.5,-13.018611913441447,-3.826161867478106
230.5,130.5,-15.393393768583508,-1.4604428699151129
235.5,130.5,-17.563120263001508,1.740296773183303
240.5,130.5,-18.976254905882683,2.681179478468465
245.5,130.5,-22.35995963934414,2.7728318592785683
250.5,130.5,-22.822373573955446,2.7728318592785683
255.5,130.5,-22.775773129882992,4.007419970774606
260.5,130.5,-22.775773129882992,6.251280188497077
265.5,130.5,-22.50126773464629,7.913266994888346
270.5,130.5,-23.212159308730662,9.345291403924705
275.5,130.5,-21.249329904588166,6.528656890846918
280.5,130.5,-20.35620306401853,5.382626508784938
285.5,130.5,-19.854477594146402,3.6016554378569765
290.5,130.5,-18.0287318492951,3.439201909822742
295.5,130.5,-16.52665968734013,3.1940631943705
300.5,130.5,-15.489312890982632,2.2874694249679806
305.5,130.5,-11.431043795820273,1.8004618139940476
310.5,130.5,-7.881540440151014,1.7062860852561812
315.5,130.5,-6.014758825513411,1.7062860852561812
320.5,130.5,-4.49653664437335,1.6939563697043525
325.5,130.5,-3.2394878356662105,1.05294194907799
330.5,130.5,-2.4384299622496997,0.9855496730267532
335.5,130.5,-1.7223063934373783,0.8899298562084823
340.5,130.5,-1.124408152737999,0.7958111875154827
345.5,130.5,-0.6290270681354571,0.7958111875154827
350.5,130.5,-0.2768505358247353,0.9422022887100923
355.5,130.5,-0.29386210196733487,1.237465637547075
360.5,130.5,-0.42023245207118975,2.1526772285348272
365.5,130.5,-0.4331689229907454,2.581956029846566
370.5,130.5,-0.4331689229907454,2.7823640102468516
375.5,130.5,-0.30076993573970867,2.9262345198311834
380.5,130.5,-0.2401259025582192,2.9864993772207526
385.5,130.5,-0.16709099133862537,3.111991538776948
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,,
130.5,135.5,-1.2140655212277807,-0.7406734719303643
135.5,135.5,-1.0374431380704152,-0.8057727922825109
140.5,135.5,-0.9969233191199578,-0.849103872193524
145.5,135.5,-1.0178585755035385,-0.9746328667716853
150.5,135.5,-0.9781232789400462,-1.0468122139620561
155.5,135.5,-1.0222763292453863,-1.0826013272648538
160.5,135.5,-1.037880280298964,-1.0316289664281442
165.5,135.5,-1.1482793036961425,-1.0666891055429062
170.5,135.5,-1.5240138934217384,-1.3434345183384266
175.5,135.5,-1.5301439624082036,-1.725615952447157
180.5,135.5,-1.545582321679717,-2.0418034002936736
185.5,135.5,-1.6919248121887165,-2.3310932756935188
190.5,135.5,-2.0754463178214166,-2.5265278151529458
195.5,135.5,-2.6523716273487707,-2.741121124156365
200.5,135.5,-3.847629908237593,-3.4754193203212935
205.5,135.5,-6.107713257932801,-4.248093340379455
210.5,135.5,-10.483036678970592,-4.913723504710532
215.5,135.5,-11.067568741512446,-4.443678888240754
220.5,135.5,-11.55036714995532,-3.829020485490986
225.5,135.5,-13.018611913441447,-1.4604428699151129
230.5,135.5,-15.393393768583508,-0.6349753307695494
235.5,135.5,-17.04962215875696,2.880707364104751
240.5,135.5,-18.553773002721385,4.482599613460536
245.5,135.5,-22.151425012392423,4.482599613460536
250.5,135.5,-22.822373573955446,4.007419970774606
255.5,135.5,-22.775773129882992,5.97968524515835
260.5,135.5,-22.775773129882992,7.913266994888346
265.5,135.5,-22.50126773464629,9.703894767655896
270.5,135.5,-23.212159308730662,9.703894767655896
275.5,135.5,-20.535277341049607,9.345291403924705
280.5,135.5,-20.35620306401853,5.704484580520841
285.5,135.5,-19.854477594146402,3.6016554378569765
290.5,135.5,-18.67352443792001,3.4127057193288124
295.5,135.5,-16.689900846986205,3.16963782102917
300.5,135.5,-15.609564172265067,2.8034276915001044
305.5,135.5,-15.185907642914742,2.8029389482767897
310.5,135.5,-11.431043795820273,2.774535482715379
315.5,135.5,-7.881540440151014,2.630927316864984
320.5,135.5,-5.080750045780036,1.760781313952009
325.5,135.5,-3.7189675041091164,1.1001915472732549
330.5,135.5,-2.8661890357120967,0.9998085998319084
335.5,135.5,-1.8518105082264924,0.8899298562084823
340.5,135.5,-1.175469926990047,0.7958111875154827
345.5,135.5,-0.6737525428363256,0.7958111875154827
350.5,135.5,-0.32072320738336657,0.8907472525756077
355.5,135.5,-0.32072320738336657,1.237465637547075
360.5,135.5,-0.4504300026042074,2.1526772285348272
365.5,135.5,-0.5233392857569186,2.693552486106654
370.5,135.5,-0.5100945073003516,2.7823640102468516
375.5,135.5,-0.4331689229907454,2.9745660994919376
380.5,135.5,-0.32110845576269753,3.053407742908121
385.5,135.5,-0.2401259025582192,2.9858794043086334
390.5,135.5,-0.24641657683588392,2.9858794043086334
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,,
125.5,140.5,-1.285202221237114,-0.8057727922825109
130.5,140.5,-1.2732679499002586,-0.849103872193524
135.5,140.5,-1.1348289449529148,-0.9483040477149984
140.5,140.5,-1.0679471146843866,-1.035832015866589
145.5,140.5,-1.0909260316424252,-1.1300187653638716
150.5,140.5,-1.0679471146843866,-1.1300187653638716
155.5,140.5,-1.1205603282924415,-1.1429859279601828
160.5,140.5,-1.1482793036961425,-1.1233743745535207
165.5,140.5,-1.3545083636905986,-1.3195610349363562
170.5,140.5,-1.5301439624082036,-1.5781024885470174
175.5,140.5,-1.8222057435799854,-2.0418034002936736
180.5,140.5,-2.0287865190695697,-2.4197571082730462
185.5,140.5,-2.0754463178214166,-2.5444448629130534
190.5,140.5,-2.6523716273487707,-3.3258933437906535
195.5,140.5,-3.7704378042377584,-3.8161314602596974
200.5,140.5,-6.243952200337333,-4.913723504710532
205.5,140.5,-10.483036678970592,-5.5164536053347035
210.5,140.5,-10.947027981784885,-5.496608400532921
215.5,140.5,-11.067568741512446,-4.834026329339025
220.5,140.5,-11.332836220297082,-3.0434998613515063
225.5,140.5,-12.593699711928963,-1.2254409389178988
230.5,140.5,-14.684687251943984,1.1667578032238168
235.5,140.5,-15.958243184960708,4.760077297378729
240.5,140.5,-17.538103346174694,5.756010496052255
245.5,140.5,-21.63101999821393,5.8738594937551625
250.5,140.5,-22.151425012392423,5.8738594937551625
255.5,140.5,-22.151425012392423,6.832078330878488
260.5,140.5,-21.830032744487937,10.137421727518614
265.5,140.5,-20.92719667212677,10.137421727518614
270.5,140.5,-20.720567028514125,9.96997509721922
275.5,140.5,-19.732861773832866,8.72441799107122
280.5,140.5,-19.860374710307127,5.704484580520841
285.5,140.5,-18.935005268220095,3.4775770023991015
290.5,140.5,-18.67352443792001,2.563633138277055
295.5,140.5,-16.689900846986205,2.8034276915001044
300.5,140.5,-16.38757935514974,3.1706451070171227
305.5,140.5,-15.75140623304776,3.206691315361354
310.5,140.5,-15.185907642914742,3.9035185513412785
315.5,140.5,-11.911323513982097,4.120100169866703
320.5,140.5,-7.881540440151014,2.774535482715379
325.5,140.5,-5.080750045780036,1.359697683501082
330.5,140.5,-3.4068650967284952,1.1020079690709395
335.5,140.5,-2.126127137314171,0.9998085998319084
340.5,140.5,-1.3664567566415542,0.8734211051375951
345.5,140.5,-0.8702870462300893,0.8734211051375951
350.5,140.5,-0.6232341401855024,0.9539490385883198
355.5,140.5,-0.5938302143469798,1.2577732405169684
360.5,140.5,-0.5938302143469798,2.693552486106654
365.5,140.5,-0.5938302143469798,2.9607792790798726
370.5,140.5,-0.5583680156142634,3.1644404393475156
375.5,140.5,-0.5397167256283808,3.1856459323556408
380.5,140.5,-0.5147505157609089,3.1856459323556408
385.5,140.5,-0.32110845576269753,3.148736603884572
390.5,140.5,-0.3099657551146606,3.148736603884572
395.5,140.5,-0.26277396613636483,3.200610726888442
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
