x,y,u,v
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.5865755593987387,-0.8895639343847961
160.5,105.5,-0.5620287641527,-0.9826013040459713
165.5,105.5,-0.5620287641527,-1.012859179309089
170.5,105.5,-0.7241534304839092,-0.9524804847785617
175.5,105.5,-0.87676163177548,-0.8971439378960611
180.5,105.5,-1.7145117617083372,-0.8539940588939032
185.5,105.5,-1.7657462236826404,-0.785551112345928
190.5,105.5,-2.0688609800082247,-0.785551112345928
195.5,105.5,-2.1711291450692727,-0.7624320255288808
200.5,105.5,-2.295309594870787,-0.7513360235904543
205.5,105.5,-2.433078347267781,-0.7690642396973146
210.5,105.5,-2.4990310995434584,-0.7690642396973146
215.5,105.5,-3.01113775926396,-0.8197687959565769
220.5,105.5,-3.2676166271933482,-0.7970553104570399
225.5,105.5,-3.8910480343126608,-0.806384760237222
230.5,105.5,-4.092753533625171,-0.806384760237222
235.5,105.5,-4.686694953932147,-0.9776608183088342
240.5,105.5,-5.091180545841212,-1.1078101642844729
245.5,105.5,-5.091180545841212,-1.27084389373735
250.5,105.5,-4.81526925999205,-1.2862593668110378
255.5,105.5,-4.509426454009002,-1.3636181338597453
260.5,105.5,-3.557381014481109,-1.3793062375356158
265.5,105.5,-2.846806117400291,-1.4500283645013212
270.5,105.5,-1.8618241341570752,-1.6668585080644505
275.5,105.5,-1.42247944806968,-1.7281963181950744
280.5,105.5,-0.5472505284416229,-2.090075659487667
285.5,105.5,0.7129871785643616,-2.1081110724942675
290.5,105.5,1.3700694022688253,-2.1518258400313073
295.5,105.5,1.940899357116166,-2.1427568025593757
300.5,105.5,2.0536365491913955,-2.1513857511102685
305.5,105.5,2.201926564646328,-2.1596078693853826
310.5,105.5,2.168539673292713,-2.1596078693853826
315.5,105.5,2.3858896661785423,-2.1596078693853826
320.5,105.5,2.3858896661785423,-2.0566620895287713
325.5,105.5,2.4035603170510456,-1.7064069209880017
330.5,105.5,2.64908023128001,-1.4915381754555312
335.5,105.5,2.414551944587373,-1.3308387351798956
340.5,105.5,2.2255697869553615,-1.0900398577170733
345.5,105.5,1.9278489513027353,-1.031320822508519
350.5,105.5,1.7846053787209826,-0.939877867966743
355.5,105.5,1.7105688259832164,-0.8710554681087501
360.5,105.5,1.5168699233477412,-0.7069384531256162
365.5,105.5,,
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.5865755593987387,-0.8819145667466444
155.5,110.5,-0.5865755593987387,-0.8895639343847961
160.5,110.5,-0.5620287641527,-1.012859179309089
165.5,110.5,-0.5620287641527,-1.0684986170083732
170.5,110.5,-0.7546415529880335,-1.0433053512450385
175.5,110.5,-0.9677904354091993,-1.031552516513301
180.5,110.5,-1.7723653609508006,-0.9063809557055436
185.5,110.5,-1.8305458770150551,-0.9063809557055436
190.5,110.5,-2.2486451956410747,-0.9063809557055436
195.5,110.5,-2.2648610133572333,-0.8862831318914743
200.5,110.5,-2.4990310995434584,-0.8862831318914743
205.5,110.5,-2.7495124958512918,-0.9300677401704149
210.5,110.5,-3.01113775926396,-1.0764474481042896
215.5,110.5,-3.513191096618584,-1.090120287074825
220.5,110.5,-3.8910480343126608,-1.3336446967436189
225.5,110.5,-4.8116597039324915,-1.3757801233545308
230.5,110.5,-5.2114523507263755,-1.6134613349606752
235.5,110.5,-5.998475232365763,-2.182765919293672
240.5,110.5,-7.214293063186261,-2.3025553087251183
245.5,110.5,-7.471505726818606,-3.4430712096934712
250.5,110.5,-7.471505726818606,-3.6537574856879473
255.5,110.5,-7.076676060381715,-3.9365062933420347
260.5,110.5,-5.633169024230256,-3.9784608714157343
265.5,110.5,-4.2626680333377465,-4.156253412292443
270.5,110.5,-2.846806117400291,-4.345816982561956
275.5,110.5,-1.824855603291553,-4.345816982561956
280.5,110.5,-0.5983623735978938,-4.1879357317604615
285.5,110.5,0.8833397772164631,-3.8406750420456603
290.5,110.5,1.6411395214809943,-3.8406750420456603
295.5,110.5,2.201926564646328,-3.73345695965952
300.5,110.5,2.480195366872806,-3.3397400149731027
305.5,110.5,2.6025008713382647,-3.0858709591200295
310.5,110.5,2.6025008713382647,-2.9175471265759256
315.5,110.5,2.7121394781673303,-2.451869568281495
320.5,110.5,2.7121394781673303,-2.1384396180124554
325.5,110.5,2.7121394781673303,-1.782739063776262
330.5,110.5,2.8985488866538844,-1.4915381754555312
335.5,110.5,2.6606678846015086,-1.22714983713621
340.5,110.5,2.414551944587373,-1.0835548378352655
345.5,110.5,2.1356548232574823,-0.9262875805994497
350.5,110.5,1.9176923987672012,-0.8263783560870763
355.5,110.5,1.7846053787209826,-0.7403788733803651
360.5,110.5,1.609356566517306,-0.6450551541867355
365.5,110.5,1.605362119053666,-0.5330163171159086
370.5,110.5,,
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.5248837788762728,-0.9867553227586257
150.5,115.5,-0.7025323336307565,-0.9867553227586257
155.5,115.5,-0.7025323336307565,-1.0809287400498135
160.5,115.5,-0.5976159618221288,-1.1252754544813115
165.5,115.5,-0.6282316816502487,-1.1252754544813115
170.5,115.5,-0.8354805434386492,-1.11835723471998
175.5,115.5,-1.1343563484494723,-1.0684986170083732
180.5,115.5,-1.8259439310185144,-1.0433053512450385
185.5,115.5,-1.9536510659037276,-1.1322189275418282
190.5,115.5,-2.3436670759586775,-1.1670776732145782
195.5,115.5,-2.4812773985338765,-1.1670776732145782
200.5,115.5,-2.7162731472934354,-1.148346599310912
205.5,115.5,-3.154739360157066,-1.148346599310912
210.5,115.5,-3.513191096618584,-1.3880676163488204
215.5,115.5,-4.416241215805172,-1.400910923156573
220.5,115.5,-4.8116597039324915,-1.5770954058105247
225.5,115.5,-5.513205623709183,-1.797489365205962
230.5,115.5,-6.318993626400982,-2.2290711834891397
235.5,115.5,-7.4132105379270286,-3.2292810451359344
240.5,115.5,-9.81002313074626,-3.6170698184875505
245.5,115.5,-12.438799875912565,-6.2922994863996
250.5,115.5,-12.438799875912565,-9.249035666012162
255.5,115.5,-11.24131506792807,-9.717857330275592
260.5,115.5,-8.14409771030995,-10.638029500793778
265.5,115.5,-5.633169024230256,-10.420661672549159
270.5,115.5,-4.2626680333377465,-8.774834740736281
275.5,115.5,-2.4374262013949988,-7.368245313944044
280.5,115.5,-0.5983623735978938,-6.066143705366045
285.5,115.5,1.2206234724658316,-5.721575678244051
290.5,115.5,2.523892136011341,-5.20508660865957
295.5,115.5,3.1462764416531286,-4.853057595310872
300.5,115.5,3.1462764416531286,-4.080362343412958
305.5,115.5,3.1455302415920983,-3.7040753376849977
310.5,115.5,2.9326023185241468,-3.4287205043895597
315.5,115.5,2.9326023185241468,-2.9175471265759256
320.5,115.5,2.9426218257846415,-2.451869568281495
325.5,115.5,2.9440056178003715,-1.967322894844159
330.5,115.5,3.0198898919394424,-1.7028756121121091
335.5,115.5,2.8985488866538844,-1.3398092465969569
340.5,115.5,2.5234722461831893,-1.1094500850056477
345.5,115.5,2.1639027072126282,-1.031320822508519
350.5,115.5,1.945422016864029,-0.8916494229140426
355.5,115.5,1.9176923987672012,-0.8335639079916746
360.5,115.5,1.6657325847660331,-0.6954944084242243
365.5,115.5,1.623426341320311,-0.5928097198292903
370.5,115.5,1.5168699233477412,-0.4327390665501696
375.5,115.5,,
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.457618929312531,-1.2210176610430779
145.5,120.5,-0.5248837788762728,-1.3105897921910525
150.5,120.5,-0.7025323336307565,-1.3780198901976348
155.5,120.5,-0.7025323336307565,-1.4026589284924285
160.5,120.5,-0.6282316816502487,-1.4731605819576998
165.5,120.5,-0.6282316816502487,-1.6725584538534122
170.5,120.5,-0.9595912229158898,-1.684310822394508
175.5,120.5,-1.204812648334297,-1.674587041436837
180.5,120.5,-1.8305458770150551,-1.684310822394508
185.5,120.5,-2.066672258180091,-1.8413156668238173
190.5,120.5,-2.4037352462165984,-1.9738683949647395
195.5,120.5,-2.554942065482635,-1.9738683949647395
200.5,120.5,-2.930965350465442,-2.0261698338018164
205.5,120.5,-3.6786523718525643,-2.0261698338018164
210.5,120.5,-4.029163665583013,-2.3748622889890214
215.5,120.5,-4.978438051815459,-2.6315800632723096
220.5,120.5,-5.736468737664069,-3.017194417095226
225.5,120.5,-6.674370105284311,-3.6795478930741865
230.5,120.5,-8.14701645429352,-4.910255483368076
235.5,120.5,-11.263255557682328,-6.7874868844626235
240.5,120.5,-13.237852332345312,-7.158455535859076
245.5,120.5,-13.245917020984166,-9.249035666012162
250.5,120.5,-13.09531862846498,-9.545045190197499
255.5,120.5,-12.438799875912565,-10.420661672549159
260.5,120.5,-10.617340872326508,-10.665660612853856
265.5,120.5,-6.894237112750545,-10.638029500793778
270.5,120.5,-4.772684271814853,-11.21536975585471
275.5,120.5,-2.801866954423815,-11.546482766114963
280.5,120.5,-0.5224888910944969,-11.850199525012783
285.5,120.5,1.9472791557440416,-10.5473447156605
290.5,120.5,3.4869804362017476,-7.9597891465787995
295.5,120.5,4.396841010474617,-6.962893826221972
300.5,120.5,4.396841010474617,-5.535583457443494
305.5,120.5,3.854626160833874,-4.644630179419806
310.5,120.5,3.52456738092215,-4.194580813108928
315.5,120.5,3.1455302415920983,-3.4287205043895597
320.5,120.5,3.210176321053382,-2.6366067480154243
325.5,120.5,3.210176321053382,-2.1709183773843677
330.5,120.5,3.210176321053382,-1.8941108336662182
335.5,120.5,3.0198898919394424,-1.3925356899292751
340.5,120.5,2.598694852464689,-1.1473682496564663
345.5,120.5,2.177661302357592,-0.9788158634634669
350.5,120.5,1.9568389122390784,-0.8335639079916746
355.5,120.5,1.9510232240918413,-0.7254974997778163
360.5,120.5,1.6908637083048461,-0.6518182164342079
365.5,120.5,1.6273136525974508,-0.46246106003238197
370.5,120.5,1.49319537911623,-0.34019950133412635
375.5,120.5,1.2524593936547035,0.020841201972388035
380.5,120.5,,
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.5196036033218832,-1.1616430427025648
140.5,125.5,-0.5196036033218832,-1.2210176610430779
145.5,125.5,-0.5248837788762728,-1.3105897921910525
150.5,125.5,-0.670498188384272,-1.3780198901976348
155.5,125.5,-0.670498188384272,-1.4356105360178617
160.5,125.5,-0.5783036380975659,-1.707272074079924
165.5,125.5,-0.5976159618221288,-1.8547626323005773
170.5,125.5,-0.9595912229158898,-1.9957691989546333
175.5,125.5,-1.2260005841852717,-2.0285812279766446
180.5,125.5,-1.8366310810897346,-2.057232319158686
185.5,125.5,-2.144537269051483,-2.316721954986889
190.5,125.5,-2.4677487130944087,-2.4492794137373153
195.5,125.5,-2.7162731472934354,-2.4492794137373153
200.5,125.5,-3.118712811769342,-2.5693738351307616
205.5,125.5,-4.029163665583013,-2.7380493027543196
210.5,125.5,-4.914051017487253,-3.4003777048525308
215.5,125.5,-5.753571000310842,-4.106377456347587
220.5,125.5,-8.1318889138295,-5.266448765414822
225.5,125.5,-10.914400457055251,-7.338529758697376
230.5,125.5,-11.263255557682328,-8.541051476324668
235.5,125.5,-13.237852332345312,-8.541051476324668
240.5,125.5,-14.683090167731194,-9.249035666012162
245.5,125.5,-14.151864148206528,-9.545045190197499
250.5,125.5,-13.447867696286409,-10.665660612853856
255.5,125.5,-12.279819513174317,-10.665660612853856
260.5,125.5,-10.015453202382929,-10.665660612853856
265.5,125.5,-6.686388396769161,-11.21536975585471
270.5,125.5,-3.7141632647049505,-12.396314584906776
275.5,125.5,-2.3344136097399826,-12.828196345282805
280.5,125.5,-0.3569006634251082,-12.946105787903406
285.5,125.5,3.4869804362017476,-14.709447207477666
290.5,125.5,5.032272077409772,-14.709447207477666
295.5,125.5,6.326466604078718,-11.18484369564996
300.5,125.5,6.326466604078718,-7.87336793253175
305.5,125.5,4.712818461349144,-6.052875546775738
310.5,125.5,3.854626160833874,-5.3387760339369095
315.5,125.5,3.586689405371146,-4.194580813108928
320.5,125.5,3.586689405371146,-3.1460009251595977
325.5,125.5,3.3304539253094845,-2.3207714096727727
330.5,125.5,3.3236090664452433,-2.0006471667421977
335.5,125.5,3.1652745792719372,-1.4707587293891322
340.5,125.5,2.598694852464689,-1.2711686628470886
345.5,125.5,2.177661302357592,-1.0648877346511654
350.5,125.5,1.945422016864029,-0.8916494229140426
355.5,125.5,1.7754766252537024,-0.7666632041058108
360.5,125.5,1.6657325847660331,-0.6954944084242243
365.5,125.5,1.623426341320311,-0.5795584257718644
370.5,125.5,1.3872551344185524,-0.34019950133412635
375.5,125.5,1.2092116108654238,-0.04910905977411062
380.5,125.5,0.6510806023328541,0.14417715422254673
385.5,125.5,,
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,,
135.5,130.5,-0.4414093415057607,-1.1616430427025648
140.5,130.5,-0.4414093415057607,-1.2210176610430779
145.5,130.5,-0.4579687659017395,-1.3105897921910525
150.5,130.5,-0.48411240704169245,-1.4356105360178617
155.5,130.5,-0.5475299016211466,-1.8251958484938768
160.5,130.5,-0.48411240704169245,-1.9232656372544454
165.5,130.5,-0.5704407409638179,-2.0507629293888385
170.5,130.5,-0.9177424624482455,-2.226884719654265
175.5,130.5,-1.2260005841852717,-2.3531560549557184
180.5,130.5,-1.9373349328922984,-2.398936559720255
185.5,130.5,-2.144537269051483,-2.8627850877441574
190.5,130.5,-2.5002508435854054,-3.2262908489393283
195.5,130.5,-2.947495558856872,-3.641548322784871
200.5,130.5,-3.527151956910757,-3.69691190456507
205.5,130.5,-4.98703526758888,-4.61110395099027
210.5,130.5,-6.825894764001816,-6.287271562337793
215.5,130.5,-8.759696155859586,-8.580496670349902
220.5,130.5,-10.929616541206855,-11.343583120089562
225.5,130.5,-11.934899957599043,-12.073506023868674
230.5,130.5,-12.6320524853071,-12.526776566314624
235.5,130.5,-14.151864148206528,-12.073506023868674
240.5,130.5,-14.992048565555649,-12.154551197362906
245.5,130.5,-14.44699958240534,-12.154551197362906
250.5,130.5,-14.183755233433004,-12.594116481768936
255.5,130.5,-12.198518395404534,-12.734508154520796
260.5,130.5,-8.614993472556876,-12.507329958998525
265.5,130.5,-5.426234767605109,-12.507329958998525
270.5,130.5,-3.458724305570371,-12.507329958998525
275.5,130.5,-2.3344136097399826,-14.794097563426334
280.5,130.5,-0.5224888910944969,-14.895536881743965
285.5,130.5,4.180770731493766,-16.714801220177833
290.5,130.5,6.234402887178447,-19.030093962920347
295.5,130.5,8.406907444084766,-19.030093962920347
300.5,130.5,8.69205530653474,-15.420770014723928
305.5,130.5,6.326466604078718,-9.932020139294195
310.5,130.5,4.712818461349144,-7.408150102942557
315.5,130.5,3.9249590086839703,-5.3387760339369095
320.5,130.5,3.709413299872466,-3.849704446572133
325.5,130.5,3.586689405371146,-2.6610709869657967
330.5,130.5,3.3516721529167626,-2.2626638826949375
335.5,130.5,3.298641112223777,-1.6232156673829934
340.5,130.5,2.515364465820369,-1.2711686628470886
345.5,130.5,2.0613877797394764,-1.0894280340352225
350.5,130.5,1.7541648870121662,-0.9579199977416408
355.5,130.5,1.7392644485049402,-0.7666632041058108
360.5,130.5,1.6387283132765162,-0.7415673199091088
365.5,130.5,1.6050795928883588,-0.5795584257718644
370.5,130.5,1.2097475531376745,-0.34019950133412635
375.5,130.5,1.0348832836541533,-0.13797464197651266
380.5,130.5,0.6493081919067833,0.14417715422254673
385.5,130.5,0.6493081919067833,0.369113291200307
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,,
130.5,135.5,-0.42653186591650183,-1.4467417901322221
135.5,135.5,-0.371412500690127,-1.4618980188004116
140.5,135.5,-0.371412500690127,-1.5738633841074545
145.5,135.5,-0.4579687659017395,-1.740392573106675
150.5,135.5,-0.4579687659017395,-1.9355911499388867
155.5,135.5,-0.47548130851140513,-2.0753673853668886
160.5,135.5,-0.3908175570913386,-2.5095635204039013
165.5,135.5,-0.5091560616335755,-2.8852918410528616
170.5,135.5,-0.9177424624482455,-3.1185161791654537
175.5,135.5,-1.2352866250395778,-3.344562124722472
180.5,135.5,-2.0788497393446903,-3.3934646141794644
185.5,135.5,-2.49387627540969,-3.942483769477434
190.5,135.5,-2.947495558856872,-4.8605092015804985
195.5,135.5,-3.454507574993926,-5.601436374798396
200.5,135.5,-4.914051017487253,-5.86671335802933
205.5,135.5,-7.809141093234473,-7.82211650936091
210.5,135.5,-14.721151126735776,-13.267942140640088
215.5,135.5,-14.721151126735776,-14.921982477679308
220.5,135.5,-13.69896490027358,-14.92266728339473
225.5,135.5,-13.69896490027358,-14.92266728339473
230.5,135.5,-13.915679190370156,-14.547349610072757
235.5,135.5,-14.582888821944096,-12.526776566314624
240.5,135.5,-15.124112650558175,-12.594116481768936
245.5,135.5,-14.643841625039045,-12.594116481768936
250.5,135.5,-14.382437608100673,-13.683278966573198
255.5,135.5,-11.488699966817961,-13.683278966573198
260.5,135.5,-8.614993472556876,-12.734508154520796
265.5,135.5,-4.469202765539393,-12.734508154520796
270.5,135.5,-3.5654045652265154,-14.879697735197794
275.5,135.5,-2.3344136097399826,-14.895536881743965
280.5,135.5,-0.5541268464057225,-14.930961020862554
285.5,135.5,2.5353137044376695,-17.957700472191362
290.5,135.5,4.8761363085041864,-19.04318150836346
295.5,135.5,7.185565689058393,-20.2869997801848
300.5,135.5,8.69205530653474,-20.2869997801848
305.5,135.5,7.864995893076809,-18.218178893825154
310.5,135.5,7.0242109762240545,-11.881495774570539
315.5,135.5,4.712818461349144,-7.408150102942557
320.5,135.5,3.9249590086839703,-4.943650602144345
325.5,135.5,3.8741949099403428,-3.2478328809801837
330.5,135.5,3.676626592636012,-2.5682132508158872
335.5,135.5,3.298641112223777,-1.6931158998211515
340.5,135.5,2.515364465820369,-1.3203666309706819
345.5,135.5,2.0613877797394764,-1.0894280340352225
350.5,135.5,1.7541648870121662,-0.9579199977416408
355.5,135.5,1.7153489992281834,-0.8163489931590107
360.5,135.5,1.6387283132765162,-0.7415673199091088
365.5,135.5,1.6050795928883588,-0.5883714592314959
370.5,135.5,1.1693014939673674,-0.20731552550401489
375.5,135.5,1.0348832836541533,-0.11223163193108121
380.5,135.5,0.586120413591118,0.1985661158883545
385.5,135.5,0.586120413591118,0.39450263007836384
390.5,135.5,0.5876262577835689,0.5181282291339073
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,,
125.5,140.5,-0.2551602062858649,-1.5573809712229547
130.5,140.5,-0.3176976303414847,-1.6081996165034695
135.5,140.5,-0.26195056525892824,-1.6984158831206742
140.5,140.5,-0.3005248328442178,-1.832861897251803
145.5,140.5,-0.3390352487947723,-1.9593943015856041
150.5,140.5,-0.3255879042377785,-2.1226304405750795
155.5,140.5,-0.35927539561555477,-2.404197482402992
160.5,140.5,-0.3819684246956001,-2.8852918410528616
165.5,140.5,-0.6462931662937876,-3.1185161791654537
170.5,140.5,-1.1348116363528504,-3.3934646141794644
175.5,140.5,-1.555886353634861,-3.798630929716751
180.5,140.5,-2.49387627540969,-4.1857745285135195
185.5,140.5,-3.0308932845692027,-4.8605092015804985
190.5,140.5,-3.527151956910757,-6.410246102081629
195.5,140.5,-4.984258258207319,-8.102229352954282
200.5,140.5,-8.356355437337015,-9.94957742644047
205.5,140.5,-14.934338214649046,-13.267942140640088
210.5,140.5,-16.22335925269951,-13.651066892376207
215.5,140.5,-16.22335925269951,-14.921982477679308
220.5,140.5,-14.721151126735776,-14.92266728339473
225.5,140.5,-14.341224912203643,-14.92266728339473
230.5,140.5,-14.341224912203643,-14.550467827349678
235.5,140.5,-15.86536616498151,-14.191853457327852
240.5,140.5,-16.659838956026363,-13.059169758440703
245.5,140.5,-15.124112650558175,-13.059169758440703
250.5,140.5,-14.382437608100673,-13.64995272476861
255.5,140.5,-11.403254221259118,-13.316691870226549
260.5,140.5,-8.614993472556876,-12.67505691732822
265.5,140.5,-4.469202765539393,-12.67505691732822
270.5,140.5,-3.731741983735759,-14.477644890208552
275.5,140.5,-3.018088936156005,-14.759192327427684
280.5,140.5,-1.159062025239166,-14.759192327427684
285.5,140.5,0.12368078816464845,-16.06251290757683
290.5,140.5,2.895016291051178,-18.17605576450063
295.5,140.5,6.2465326638573515,-19.38933087344239
300.5,140.5,7.864995893076809,-19.38933087344239
305.5,140.5,7.9468825437864155,-19.129825825987723
310.5,140.5,7.9468825437864155,-17.806874218262436
315.5,140.5,7.45043403765564,-11.881495774570539
320.5,140.5,5.914035222785685,-6.692503637360403
325.5,140.5,5.352147958958398,-4.061834155336896
330.5,140.5,4.483213956420684,-3.0705865956775824
335.5,140.5,3.3516721529167626,-1.9020609234011943
340.5,140.5,3.073654251734581,-1.3360648616327353
345.5,140.5,2.218017227205138,-1.0483831584032544
350.5,140.5,1.758124772091918,-0.8169527420569977
355.5,140.5,1.6926165968605744,-0.7409148633342966
360.5,140.5,1.6387283132765162,-0.5897384368957148
365.5,140.5,1.5789651746899835,-0.38865776297143384
370.5,140.5,1.0432033550117126,-0.11223163193108121
375.5,140.5,0.9745681309460963,0.11891132599046728
380.5,140.5,0.5855146009594137,0.369113291200307
385.5,140.5,0.514683839907093,0.5036465407272317
390.5,140.5,0.513583405856366,0.8030938126033504
395.5,140.5,0.4583967396492028,0.7861880890480677
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
