x,y,u,v
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.6084243217252094,-0.3026400492558423
160.5,105.5,-0.6201464780275501,-0.18379248871838172
165.5,105.5,-0.6140057021283951,-0.12255944053265466
170.5,105.5,-0.6140057021283951,-0.08871495200253321
175.5,105.5,-0.9153730493082435,0.016445054647107327
180.5,105.5,-1.18150596069313,0.0013028374681312016
185.5,105.5,-1.443310507831086,-0.14979713625749014
190.5,105.5,-1.6211106816896859,-0.17358108175145048
195.5,105.5,-1.8962332272124627,-0.22928818505860704
200.5,105.5,-2.178928670763014,-0.13732131315222773
205.5,105.5,-2.3126991699079724,-0.11366147083080591
210.5,105.5,-2.422292983269614,-0.14013692643572995
215.5,105.5,-3.2191305079379617,-0.14040056854796035
220.5,105.5,-3.7074757948076353,-0.14013692643572995
225.5,105.5,-4.446076553909251,-0.09766344867969678
230.5,105.5,-5.44662312866393,-0.04041450104921296
235.5,105.5,-6.290390773980903,-0.10471053792286966
240.5,105.5,-6.290390773980903,-0.276180567306028
245.5,105.5,-5.997502429308099,-0.5380650900384865
250.5,105.5,-5.953913445350167,-0.8344000997652756
255.5,105.5,-5.609893429602408,-0.9718915349388624
260.5,105.5,-4.838351585261336,-1.0579933637430372
265.5,105.5,-4.325756769191713,-1.28305988533981
270.5,105.5,-2.954886896630171,-1.3231888678390646
275.5,105.5,-1.526502099321192,-1.3846522518846882
280.5,105.5,-0.8050416085332301,-1.4430371275174991
285.5,105.5,-0.07656798330302195,-1.4918501228954995
290.5,105.5,-0.07656798330302195,-1.4918501228954995
295.5,105.5,-0.1138767795033857,-1.4793666016032603
300.5,105.5,-0.22038819029503998,-1.4233189434214921
305.5,105.5,-0.03074145146726437,-1.3135451128938769
310.5,105.5,0.12845291812624282,-1.2850320048883646
315.5,105.5,0.22044809904713247,-1.3043955226457626
320.5,105.5,0.5398099110820453,-1.2883815167242574
325.5,105.5,0.714892874064077,-1.2743573523358975
330.5,105.5,0.714892874064077,-1.1293373265587547
335.5,105.5,0.6090841196709107,-1.0650660424275316
340.5,105.5,0.39409637405114495,-0.9341393723339309
345.5,105.5,0.09166831950508936,-0.743926290411423
350.5,105.5,0.028298091186940155,-0.6966995875195892
355.5,105.5,-0.08739482086497219,-0.6101381984102261
360.5,105.5,-0.5095888509821123,-0.4897074151109848
365.5,105.5,,
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.08875261490715047,-0.43282997148637037
155.5,110.5,-0.5989750896155499,-0.3026400492558423
160.5,110.5,-0.6372120474459564,-0.18379248871838172
165.5,110.5,-0.6372120474459564,-0.1478869402546934
170.5,110.5,-0.6372120474459564,-0.0597505919849084
175.5,110.5,-1.0083358184203917,0.016445054647107327
180.5,110.5,-1.2804561068705311,0.0013028374681312016
185.5,110.5,-1.601173233138553,-0.14979713625749014
190.5,110.5,-1.763413342141007,-0.22928818505860704
195.5,110.5,-2.178928670763014,-0.30043433206827785
200.5,110.5,-2.4142340432710796,-0.2625976447163225
205.5,110.5,-2.631022078954004,-0.14040056854796035
210.5,110.5,-2.6878819070873305,-0.14013692643572995
215.5,110.5,-3.6194209583769066,-0.14013692643572995
220.5,110.5,-4.3409665484503535,-0.1335532551081542
225.5,110.5,-5.44662312866393,-0.031185189014593107
230.5,110.5,-6.9902427639512155,0.0218814314045801
235.5,110.5,-8.774480334235335,0.0218814314045801
240.5,110.5,-10.013599514687854,-0.276180567306028
245.5,110.5,-10.013599514687854,-0.7924171904264199
250.5,110.5,-10.378364797473694,-1.2216684446812565
255.5,110.5,-9.435622192605564,-2.690767487840162
260.5,110.5,-8.254427460236258,-2.9274318481249395
265.5,110.5,-7.742862459472377,-3.4351806453528866
270.5,110.5,-4.325756769191713,-3.4351806453528866
275.5,110.5,-2.3983271208805945,-3.205006659618448
280.5,110.5,-1.4831470277535175,-3.0244604288128585
285.5,110.5,-0.07656798330302195,-2.812011955067817
290.5,110.5,-0.07656798330302195,-2.4186962998300032
295.5,110.5,-0.22038819029503998,-2.1246451816054446
300.5,110.5,-0.37847336909777596,-1.9711351479635653
305.5,110.5,-0.16400163497181097,-1.736495902847679
310.5,110.5,0.011628689323117669,-1.5059424095952068
315.5,110.5,0.12845291812624282,-1.4311094777220035
320.5,110.5,0.700275017426577,-1.4013311044564603
325.5,110.5,0.8198412602375527,-1.3286426539792728
330.5,110.5,0.8100456141995949,-1.1934152737055115
335.5,110.5,0.6090841196709107,-1.0858416592171238
340.5,110.5,0.428820701935706,-0.9746282159980524
345.5,110.5,0.1963064737239506,-0.7885473590697245
350.5,110.5,0.028298091186940155,-0.7285824437900601
355.5,110.5,-0.11087129508311477,-0.6382520383191093
360.5,110.5,-0.4275859186087416,-0.41250234899763427
365.5,110.5,-0.5063692524068131,-0.27527282902184425
370.5,110.5,,
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.13015597047711935,-0.5264059844961366
150.5,115.5,-0.22570383029503205,-0.4942774879431511
155.5,115.5,-0.5218395006124865,-0.3472250199102689
160.5,115.5,-0.7308356564820429,-0.20531930416325395
165.5,115.5,-0.7308356564820429,-0.17022372104591454
170.5,115.5,-0.7308356564820429,-0.14161828878798133
175.5,115.5,-1.19942885785278,0.0013028374681312016
180.5,115.5,-1.4655734137484444,0.0013028374681312016
185.5,115.5,-1.6564465875987366,-0.2086742776143069
190.5,115.5,-1.9557737495915717,-0.312817233419338
195.5,115.5,-2.4142340432710796,-0.40983416719484467
200.5,115.5,-2.631022078954004,-0.40983416719484467
205.5,115.5,-2.866878237210102,-0.2625976447163225
210.5,115.5,-3.168829596536682,-0.14013692643572995
215.5,115.5,-4.268697141273492,0.012386950778875416
220.5,115.5,-5.25402521206928,0.1776842104398213
225.5,115.5,-6.9902427639512155,0.2285872163092506
230.5,115.5,-8.937864654370742,0.7811310288730056
235.5,115.5,-11.928170417963457,0.5659313388179044
240.5,115.5,-14.791669885870107,-0.276180567306028
245.5,115.5,-16.99140072554357,-2.094414257132371
250.5,115.5,-18.198439501443886,-3.3133883805419373
255.5,115.5,-18.31777873813749,-6.19820445252941
260.5,115.5,-17.50760399154956,-8.974089389743511
265.5,115.5,-10.324549588622034,-10.145066147172344
270.5,115.5,-7.742862459472377,-9.580625449530089
275.5,115.5,-3.319541363179468,-6.137146660952908
280.5,115.5,-1.807566644061609,-4.938649118531657
285.5,115.5,-0.07656798330302195,-4.185531256081276
290.5,115.5,-0.03392978214122877,-3.2831434137968074
295.5,115.5,-0.07656798330302195,-2.7734972325646368
300.5,115.5,-0.1933730253213639,-2.658236234324818
305.5,115.5,-0.15791723783991074,-2.421200160752335
310.5,115.5,0.011628689323117669,-2.025300200792657
315.5,115.5,0.15552364405380104,-1.8823604410904693
320.5,115.5,0.8594792125101947,-1.8353962686035175
325.5,115.5,0.9212627384982852,-1.4914568781193793
330.5,115.5,0.9059751307965769,-1.3286426539792728
335.5,115.5,0.7230696037630935,-1.0858416592171238
340.5,115.5,0.5418922300464146,-0.9746282159980524
345.5,115.5,0.27246860107936755,-0.7885473590697245
350.5,115.5,0.012013898740548257,-0.650416266100251
355.5,115.5,-0.11087129508311477,-0.5001649428869825
360.5,115.5,-0.23531096158819764,-0.3120098064229637
365.5,115.5,-0.36894867133625553,-0.09191024588304231
370.5,115.5,-0.4612364450117923,0.028893338971869298
375.5,115.5,,
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.2581785722064467,-0.8716270748330146
145.5,120.5,-0.15162664985197694,-0.7634018075016513
150.5,120.5,-0.22570383029503205,-0.6131686342499165
155.5,120.5,-0.5453471382189434,-0.4184309669689412
160.5,120.5,-0.7376962537314569,-0.3472250199102689
165.5,120.5,-0.7685924476582784,-0.2791261909038667
170.5,120.5,-0.7685924476582784,-0.17022372104591454
175.5,120.5,-1.2090911512999014,-0.12217223738204552
180.5,120.5,-1.472230692515808,-0.1276497736725446
185.5,120.5,-1.7255022867686876,-0.21761578621735111
190.5,120.5,-1.9882963745985194,-0.40983416719484467
195.5,120.5,-2.5373649741347037,-0.5965617821011904
200.5,120.5,-2.866878237210102,-0.5965617821011904
205.5,120.5,-3.168829596536682,-0.42299450309997155
210.5,120.5,-3.671059110796193,-0.11798204409672053
215.5,120.5,-4.761659228668691,0.17602038549071608
220.5,120.5,-6.695010235287668,0.23684036654429974
225.5,120.5,-9.434284713375973,0.7811310288730056
230.5,120.5,-12.79471343606744,1.2208397807228266
235.5,120.5,-20.818037936354727,0.9975344856776758
240.5,120.5,-23.971484730066805,-0.2898611294398279
245.5,120.5,-23.971484730066805,-3.3133883805419373
250.5,120.5,-22.97616424584632,-6.19820445252941
255.5,120.5,-21.581947842312843,-7.829707981705525
260.5,120.5,-20.01954257664096,-11.159101043200081
265.5,120.5,-17.50760399154956,-12.954925685766483
270.5,120.5,-10.324549588622034,-14.111388227368593
275.5,120.5,-5.9633253860120305,-13.824451458953035
280.5,120.5,-2.5857207075809185,-13.2285913269655
285.5,120.5,-0.03392978214122877,-8.220702972118943
290.5,120.5,0.07224048983474063,-5.371213592279389
295.5,120.5,0.07224048983474063,-4.041045819221267
300.5,120.5,-0.1933730253213639,-3.4838407082567358
305.5,120.5,-0.16400163497181097,-2.658236234324818
310.5,120.5,-0.15791723783991074,-2.421200160752335
315.5,120.5,0.15552364405380104,-2.049223436840464
320.5,120.5,1.0630868811098537,-1.860641966772647
325.5,120.5,1.1528312110201,-1.6191723575936123
330.5,120.5,1.0630868811098537,-1.3511013219115853
335.5,120.5,0.7252642563379652,-1.1934152737055115
340.5,120.5,0.6882612445274106,-0.9281072180691297
345.5,120.5,0.36542175222109563,-0.7885473590697245
350.5,120.5,0.01354823706307684,-0.650416266100251
355.5,120.5,-0.07186159032102069,-0.45310799191611295
360.5,120.5,-0.17075616115391767,-0.1804071334596813
365.5,120.5,-0.22093094029784766,0.028893338971869298
370.5,120.5,-0.29205715389934994,0.29398523986756686
375.5,120.5,-0.29205715389934994,0.36155624437057554
380.5,120.5,,
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.2797911412862675,-0.8495974201231604
140.5,125.5,-0.2797911412862675,-0.8495974201231604
145.5,125.5,-0.15162664985197694,-0.7886266964170829
150.5,125.5,-0.24196120737514093,-0.6131686342499165
155.5,125.5,-0.5361397911549659,-0.5807000011252228
160.5,125.5,-0.8144578902211208,-0.4927161323372786
165.5,125.5,-0.8275094576333686,-0.3689040774723651
170.5,125.5,-0.8877276708894044,-0.19940749565705573
175.5,125.5,-1.2579376857885904,-0.12557364118492842
180.5,125.5,-1.57928352034844,-0.1276497736725446
185.5,125.5,-1.746113877874933,-0.38084570575023236
190.5,125.5,-2.2092212642014886,-0.6234496052535121
195.5,125.5,-2.864394464801734,-0.8244520632075591
200.5,125.5,-3.483576486739537,-0.9334378418579092
205.5,125.5,-3.671059110796193,-0.5965617821011904
210.5,125.5,-4.761659228668691,-0.11798204409672053
215.5,125.5,-6.695010235287668,0.17602038549071608
220.5,125.5,-10.455974894470188,0.3229628757189573
225.5,125.5,-18.808334228273083,1.2208397807228266
230.5,125.5,-23.913895075139635,1.775721538671604
235.5,125.5,-29.946459129359937,1.8779213940803174
240.5,125.5,-29.946459129359937,-0.2898611294398279
245.5,125.5,-26.90225456925006,-3.3133883805419373
250.5,125.5,-26.879028714623843,-5.720401396590802
255.5,125.5,-24.30346718993306,-7.415252213462509
260.5,125.5,-23.41124826562293,-8.974089389743511
265.5,125.5,-19.31361672182348,-11.699196715148474
270.5,125.5,-15.433778732204217,-16.207024913875756
275.5,125.5,-10.324549588622034,-16.207024913875756
280.5,125.5,-5.9633253860120305,-14.927941015930202
285.5,125.5,-2.5857207075809185,-13.662980319993778
290.5,125.5,-0.8008164807563389,-10.750983616097187
295.5,125.5,-0.4185314873403456,-5.635459437118584
300.5,125.5,-0.8008164807563389,-4.515491424466234
305.5,125.5,-0.4185314873403456,-3.4838407082567358
310.5,125.5,-0.4155541286031905,-2.517509662266093
315.5,125.5,-0.17081471615441046,-2.2294320072560936
320.5,125.5,0.2741025103148331,-1.998335568162446
325.5,125.5,1.1528312110201,-1.6191723575936123
330.5,125.5,0.8827772656211152,-1.3511013219115853
335.5,125.5,0.7230696037630935,-1.0690771373162988
340.5,125.5,0.39496205422935304,-0.8389209736073155
345.5,125.5,-0.06659441304392999,-0.6703683381999781
350.5,125.5,-0.06659441304392999,-0.5001649428869825
355.5,125.5,-0.22093094029784766,-0.2707026900466758
360.5,125.5,-0.22093094029784766,-0.10574531578910751
365.5,125.5,-0.22093094029784766,0.17496875782399002
370.5,125.5,-0.34345945105584974,0.36155624437057554
375.5,125.5,-0.3353267935018778,0.4464370065100809
380.5,125.5,-0.3191108155036204,0.4464370065100809
385.5,125.5,,
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,,
135.5,130.5,-0.24656764762056582,-0.918481257378545
140.5,130.5,-0.25778991494718184,-0.9054660229189437
145.5,130.5,-0.15162664985197694,-0.8716270748330146
150.5,130.5,-0.24196120737514093,-0.7886266964170829
155.5,130.5,-0.5361397911549659,-0.6131686342499165
160.5,130.5,-0.8144578902211208,-0.5613242317707545
165.5,130.5,-0.8877276708894044,-0.4927161323372786
170.5,130.5,-0.9263233536231041,-0.3689040774723651
175.5,130.5,-1.3119113595145393,-0.19940749565705573
180.5,130.5,-1.6057081487673486,-0.19940749565705573
185.5,130.5,-1.9160571441858565,-0.3908433052373539
190.5,130.5,-2.514233173807412,-0.8244520632075591
195.5,130.5,-3.483576486739537,-0.9903132036612305
200.5,130.5,-4.342315981093492,-0.9903132036612305
205.5,130.5,-4.884757500660442,-0.9757778081187496
210.5,130.5,-7.268622480506082,-0.8824833015715683
215.5,130.5,-12.21343614470669,-0.05267038527918544
220.5,130.5,-21.40512443038034,0.26409854582709613
225.5,130.5,-23.257218949420633,0.3229628757189573
230.5,130.5,-24.749144646740007,1.495704368198858
235.5,130.5,-33.315481088578025,1.4594885567362326
240.5,130.5,-33.315481088578025,-1.2399196166661852
245.5,130.5,-26.90225456925006,-4.66201117743239
250.5,130.5,-26.90225456925006,-7.415252213462509
255.5,130.5,-27.395468962370728,-7.579306345915882
260.5,130.5,-28.08980734225841,-10.530783889484496
265.5,130.5,-25.983591431776887,-11.159101043200081
270.5,130.5,-21.40044857615848,-12.954925685766483
275.5,130.5,-16.557864750178908,-15.299083197019314
280.5,130.5,-15.114952721091868,-14.927941015930202
285.5,130.5,-12.903666590660379,-13.824451458953035
290.5,130.5,-12.903666590660379,-13.662980319993778
295.5,130.5,-12.66763708221319,-10.750983616097187
300.5,130.5,-10.229345145273783,-8.97488946084053
305.5,130.5,-6.986659394711836,-4.515491424466234
310.5,130.5,-4.328516731582255,-3.195756140471673
315.5,130.5,-1.9626219735606298,-2.4464146002507903
320.5,130.5,-0.669928959354138,-1.998335568162446
325.5,130.5,-0.5053347556014387,-1.5911539292460475
330.5,130.5,-0.5053347556014387,-1.1164049713698887
335.5,130.5,-0.5367683867405049,-0.8266848137253646
340.5,130.5,-0.5367683867405049,-0.5399936649396864
345.5,130.5,-0.5367683867405049,-0.37741977742911104
350.5,130.5,-0.5050409253421151,-0.2707026900466758
355.5,130.5,-0.47400448208279045,-0.10574531578910751
360.5,130.5,-0.4136426922393355,0.11315381991323648
365.5,130.5,-0.3724965935830937,0.3385806009170267
370.5,130.5,-0.4420879976805736,0.547369876608883
375.5,130.5,-0.38601029608287263,0.6218223273286583
380.5,130.5,-0.3716844571322042,0.5450249678020214
385.5,130.5,-0.3716844571322042,0.5450249678020214
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,,
130.5,135.5,-0.5510166303025699,-1.0206033822861116
135.5,135.5,-0.2797911412862675,-1.0206033822861116
140.5,135.5,-0.3041473482099377,-1.0387196839751311
145.5,135.5,-0.24656764762056582,-0.9467457846930927
150.5,135.5,-0.25778991494718184,-0.9054660229189437
155.5,135.5,-0.5361397911549659,-0.6646206950740918
160.5,135.5,-0.7980782178208301,-0.5613242317707545
165.5,135.5,-0.9117138175739115,-0.545506334314183
170.5,135.5,-1.060725752182634,-0.4257783434731266
175.5,135.5,-1.582611519931021,-0.22054585829636153
180.5,135.5,-1.9160571441858565,-0.22054585829636153
185.5,135.5,-2.434359519376983,-0.3908433052373539
190.5,135.5,-3.0995882482415027,-1.1348314191003794
195.5,135.5,-4.456867033623979,-1.7617377915058796
200.5,135.5,-6.506070713535905,-1.882836051661485
205.5,135.5,-8.812630544368005,-1.3331349077034815
210.5,135.5,-17.80716733669081,-1.069795338017343
215.5,135.5,-22.06481914996843,-0.05267038527918544
220.5,135.5,-23.257218949420633,0.5812018302925992
225.5,135.5,-24.749144646740007,1.495704368198858
230.5,135.5,-32.30548969435816,2.305921188547444
235.5,135.5,-34.065409236010424,1.8779213940803174
240.5,135.5,-34.0203191603365,-1.2399196166661852
245.5,135.5,-26.442092877779544,-4.0802710997738245
250.5,135.5,-26.442092877779544,-6.844221826204944
255.5,135.5,-30.259602333149616,-7.898178768819264
260.5,135.5,-30.259602333149616,-7.827441009614944
265.5,135.5,-28.08980734225841,-8.577314401389202
270.5,135.5,-25.983591431776887,-11.514851663966397
275.5,135.5,-21.385848716855804,-13.39293822484322
280.5,135.5,-16.557864750178908,-14.927941015930202
285.5,135.5,-15.855415291900243,-14.423923853122034
290.5,135.5,-15.0512526101231,-14.349505749407854
295.5,135.5,-14.937893381571854,-11.402470556970457
300.5,135.5,-14.831250501454463,-11.005174458571076
305.5,135.5,-13.544048279227638,-8.97488946084053
310.5,135.5,-8.593013005670969,-5.195695307413928
315.5,135.5,-4.328516731582255,-3.1751561787736193
320.5,135.5,-1.9626219735606298,-2.1573966269137657
325.5,135.5,-1.2405823770514246,-1.5911539292460475
330.5,135.5,-1.2405823770514246,-0.9503681430558686
335.5,135.5,-1.1124849453764796,-0.5399936649396864
340.5,135.5,-0.9146692185161953,-0.25733935228302585
345.5,135.5,-0.8202195183066863,-0.23296189666908163
350.5,135.5,-0.6318519168061698,-0.07909829606305152
355.5,135.5,-0.6050323245567313,0.0700876899415448
360.5,135.5,-0.5536309669487594,0.3385806009170267
365.5,135.5,-0.508783116878675,0.5615226468769663
370.5,135.5,-0.511551488345674,0.6537729009359339
375.5,135.5,-0.4507732115541785,0.6537729009359339
380.5,135.5,-0.4325106669917034,0.6318781475840751
385.5,135.5,-0.41880699519083464,0.6299967546482321
390.5,135.5,-0.45434796529093546,0.5564562122444272
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,,
125.5,140.5,-0.1948382826256534,-1.0963792626760949
130.5,140.5,-0.5302968565821686,-1.0963792626760949
135.5,140.5,-0.3041473482099377,-1.0877987879148066
140.5,140.5,-0.3462769238659291,-1.0877987879148066
145.5,140.5,-0.25778991494718184,-1.0829577048511396
150.5,140.5,-0.3462769238659291,-0.9467457846930927
155.5,140.5,-0.649579218390528,-0.8032092791353307
160.5,140.5,-0.7980782178208301,-0.6646206950740918
165.5,140.5,-0.9263233536231041,-0.6151892660994918
170.5,140.5,-1.1819371349467644,-0.6151892660994918
175.5,140.5,-1.9160571441858565,-0.572632471484269
180.5,140.5,-2.434359519376983,-0.3908433052373539
185.5,140.5,-3.095085244844853,-0.6854690156110621
190.5,140.5,-4.456867033623979,-1.817490374231312
195.5,140.5,-7.148941291260513,-2.91485041989219
200.5,140.5,-13.319171572641153,-2.91485041989219
205.5,140.5,-22.482294800993685,-1.7617377915058796
210.5,140.5,-23.128307060914466,-1.0741795072611637
215.5,140.5,-32.16385274936755,0.5812018302925992
220.5,140.5,-32.30548969435816,1.876924688264836
225.5,140.5,-32.30548969435816,3.1302918829965165
230.5,140.5,-34.065409236010424,3.1302918829965165
235.5,140.5,-38.51870966019462,2.305921188547444
240.5,140.5,-35.72331701876408,-1.2399196166661852
245.5,140.5,-34.0203191603365,-4.0802710997738245
250.5,140.5,-30.259602333149616,-7.3441749544542745
255.5,140.5,-31.256043527528732,-8.368508252351603
260.5,140.5,-31.256043527528732,-8.368508252351603
265.5,140.5,-30.245970036849457,-10.57609155519188
270.5,140.5,-27.525864325376403,-10.963388383305528
275.5,140.5,-22.370568060780727,-12.526968337552802
280.5,140.5,-20.797418937546297,-13.855205321500819
285.5,140.5,-16.645102306290482,-14.349505749407854
290.5,140.5,-16.06200345174358,-14.349505749407854
295.5,140.5,-16.06200345174358,-11.402470556970457
300.5,140.5,-15.0512526101231,-11.057027267600716
305.5,140.5,-14.937893381571854,-9.71898610468287
310.5,140.5,-13.544048279227638,-6.266334863592959
315.5,140.5,-8.593013005670969,-4.390193071669302
320.5,140.5,-2.635803942198578,-3.011235549281821
325.5,140.5,-1.8277435455246405,-1.4410069944453596
330.5,140.5,-1.4858605100229738,-0.8266848137253646
335.5,140.5,-1.329856408387542,-0.23296189666908163
340.5,140.5,-1.159027582578176,-0.1523466215118674
345.5,140.5,-0.9929955601776896,-0.0768531635443992
350.5,140.5,-0.8202195183066863,0.0700876899415448
355.5,140.5,-0.6491060303822849,0.3385806009170267
360.5,140.5,-0.6050323245567313,0.6975576616078172
365.5,140.5,-0.5896754953674588,0.6975576616078172
370.5,140.5,-0.5520955140532635,0.7481089562112686
375.5,140.5,-0.508783116878675,0.6765717603798294
380.5,140.5,-0.45201825890472946,0.6765717603798294
385.5,140.5,-0.44428545877082115,0.6642015326114858
