x,y,u,v
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-1.1644343166274496,-0.19249024382403945
160.5,105.5,-1.3300790956577657,-0.19249024382403945
165.5,105.5,-1.4350018672956821,-0.19000865165423875
170.5,105.5,-1.5322985242498532,-0.05002724630003286
175.5,105.5,-1.7940910034376145,0.02493253491309133
180.5,105.5,-2.5736981286840432,0.025479422019714093
185.5,105.5,-2.580206141072239,-0.0032342407834562437
190.5,105.5,-2.5736981286840432,-0.08638768310404998
195.5,105.5,-2.4901152904696744,-0.16430489121788128
200.5,105.5,-2.5572555334086644,-0.34372726817863963
205.5,105.5,-2.7921507411370783,-0.5051474211740015
210.5,105.5,-2.8676117396216227,-0.5705136834407654
215.5,105.5,-2.8942941388905297,-0.67265395351086
220.5,105.5,-3.0766137681702332,-0.6778919031170005
225.5,105.5,-3.2747526893558643,-0.7754639629709459
230.5,105.5,-3.594986663333799,-0.9275322589907375
235.5,105.5,-3.490598072367135,-0.9521811952012627
240.5,105.5,-3.490598072367135,-1.020375007446006
245.5,105.5,-3.490598072367135,-1.036432994892067
250.5,105.5,-3.2489086944316625,-1.1375050476893023
255.5,105.5,-3.2489086944316625,-1.2605608610677166
260.5,105.5,-2.354404833882029,-1.4083652840916727
265.5,105.5,-1.4836203568869166,-1.4940901477444868
270.5,105.5,-1.045237940839172,-1.4940901477444868
275.5,105.5,-0.6436567123316195,-1.4940901477444868
280.5,105.5,-0.6071173822142839,-1.4539184423092877
285.5,105.5,-0.1274739351224241,-1.4522489893721513
290.5,105.5,0.2264813728409365,-1.3459620340121603
295.5,105.5,0.29149268834416375,-1.3128310252866982
300.5,105.5,0.2264813728409365,-1.2119736078950893
305.5,105.5,-0.015166561990298533,-0.849161156106959
310.5,105.5,0.1258707466206488,-0.5537123284348411
315.5,105.5,0.6494857806011112,-0.404752154950927
320.5,105.5,0.6494857806011112,-0.26019967908652575
325.5,105.5,0.560026128054858,-0.25733119455466635
330.5,105.5,0.4422251599400795,-0.22075067628293255
335.5,105.5,0.4422251599400795,-0.15618280344256164
340.5,105.5,0.4422251599400795,-0.09758952308445146
345.5,105.5,0.3056120325773293,0.08904486488958696
350.5,105.5,0.22859757603370667,0.2126394854656155
355.5,105.5,0.17911286155580797,0.2776049462703156
360.5,105.5,0.08125750674778942,0.41458115969774667
365.5,105.5,,
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.8197525461234534,-0.3304150124186833
155.5,110.5,-1.172828225932676,-0.3438390969229488
160.5,110.5,-1.4306230884024274,-0.23776283479364224
165.5,110.5,-1.5825104708042659,-0.19249024382403945
170.5,110.5,-1.601794129852152,-0.05002724630003286
175.5,110.5,-1.9192515096925433,0.02493253491309133
180.5,110.5,-2.6613670398127454,0.025479422019714093
185.5,110.5,-2.8005436517752003,0.010206208446561504
190.5,110.5,-2.8005436517752003,-0.08638768310404998
195.5,110.5,-2.8005436517752003,-0.14513997444964843
200.5,110.5,-2.932997218299249,-0.34372726817863963
205.5,110.5,-3.2933488208030326,-0.5558370444632033
210.5,110.5,-3.5072425531147644,-0.6415700813469982
215.5,110.5,-3.77678622549098,-0.6778919031170005
220.5,110.5,-4.235863904875714,-0.6778919031170005
225.5,110.5,-4.748107773849597,-0.8599684273505659
230.5,110.5,-4.826178813475934,-0.9275322589907375
235.5,110.5,-5.975318391208617,-1.076856792855807
240.5,110.5,-5.975318391208617,-1.1626719548743836
245.5,110.5,-5.975318391208617,-1.3107212434533722
250.5,110.5,-6.201785951487437,-2.10595965364746
255.5,110.5,-6.201785951487437,-2.438445540523304
260.5,110.5,-4.632383648944227,-2.749011583743055
265.5,110.5,-3.088948138498182,-3.1418581912561194
270.5,110.5,-1.4977668950486134,-3.1418581912561194
275.5,110.5,-1.4977668950486134,-2.6847064314949876
280.5,110.5,-1.4977668950486134,-2.3885415753397865
285.5,110.5,-0.8571688768256536,-1.7562303451853722
290.5,110.5,-0.1274739351224241,-1.39778430059323
295.5,110.5,-0.1274739351224241,-1.2856480873836063
300.5,110.5,-0.07855649418644362,-1.1950341884649163
305.5,110.5,-0.29175011518418614,-0.7757024284927638
310.5,110.5,-0.07855649418644362,-0.425789294513379
315.5,110.5,0.5767415809039278,-0.24321407585858879
320.5,110.5,0.5972281728020334,-0.23425464337023527
325.5,110.5,0.5882788575860332,-0.194832871517292
330.5,110.5,0.5052743333891385,-0.14164847416466841
335.5,110.5,0.5040095811473577,-0.042669933861105847
340.5,110.5,0.4422251599400795,0.07762668632054215
345.5,110.5,0.2512149638718597,0.2126394854656155
350.5,110.5,0.21245173760533476,0.3072106882051173
355.5,110.5,0.09277236623503882,0.41458115969774667
360.5,110.5,0.06043029331976868,0.5207727036093956
365.5,110.5,-0.11978072428178166,0.578369885948149
370.5,110.5,,
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.7144395294474748,-0.29823956351293646
150.5,115.5,-0.8257681703113917,-0.26776046478005355
155.5,115.5,-1.2588978163016407,-0.2686601339270567
160.5,115.5,-1.5313178291584961,-0.23776283479364224
165.5,115.5,-1.6685054294647728,-0.11064159584535105
170.5,115.5,-1.7968580078836283,-0.017887728053267438
175.5,115.5,-2.1048032746698198,0.02493253491309133
180.5,115.5,-2.82420890770112,0.02493253491309133
185.5,115.5,-3.0260282532509564,-0.0032342407834562437
190.5,115.5,-3.0795565382078394,-0.1042108654871754
195.5,115.5,-3.083695142188958,-0.16430489121788128
200.5,115.5,-3.4087411211928043,-0.38574604380485766
205.5,115.5,-3.800331154598524,-0.6415700813469982
210.5,115.5,-4.4373821182539075,-0.7834045101006382
215.5,115.5,-4.939786458056261,-0.8017435295769815
220.5,115.5,-5.797938837347516,-0.8599684273505659
225.5,115.5,-6.70357110856159,-1.0005726453243824
230.5,115.5,-7.240940714175537,-1.1691809779250661
235.5,115.5,-9.718089841832267,-1.2693604434709016
240.5,115.5,-11.131231843823741,-1.9596065535523621
245.5,115.5,-11.84565356618208,-2.526598963179083
250.5,115.5,-14.144916336822888,-3.3868165932794625
255.5,115.5,-14.144916336822888,-5.2644910082385366
260.5,115.5,-11.734528322244131,-6.332447089438631
265.5,115.5,-8.496016729778688,-6.332447089438631
270.5,115.5,-4.748691652737591,-5.41371635787371
275.5,115.5,-4.285648947255538,-3.5586297200460137
280.5,115.5,-3.1164631752730543,-2.8890198192527805
285.5,115.5,-1.855181818410756,-2.3885415753397865
290.5,115.5,-1.0522952727448853,-1.7562303451853722
295.5,115.5,-0.9205238808981164,-1.3459620340121603
300.5,115.5,-0.7013884448191732,-1.1124822093947273
305.5,115.5,-0.7013884448191732,-0.5661418438371868
310.5,115.5,-0.3139558180016877,-0.24321407585858879
315.5,115.5,0.459592622551952,-0.042850664729598975
320.5,115.5,0.5972281728020334,-0.045413986887865576
325.5,115.5,0.6494857806011112,-0.045413986887865576
330.5,115.5,0.5882788575860332,-0.028360784423142604
335.5,115.5,0.5882788575860332,0.07762668632054215
340.5,115.5,0.5040095811473577,0.29049841840702584
345.5,115.5,0.3017021899715644,0.3559796738322518
350.5,115.5,0.21245173760533476,0.41458115969774667
355.5,115.5,0.10860745373477698,0.5741650470270088
360.5,115.5,0.08125750674778942,0.645973105411457
365.5,115.5,-0.03529806833242333,0.6681567513744824
370.5,115.5,-0.1483670273259463,0.8187171804983961
375.5,115.5,,
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.7325738242656143,0.11762156655095168
145.5,120.5,-0.7325738242656143,-0.16005951318476264
150.5,120.5,-0.8657764400766155,-0.16005951318476264
155.5,120.5,-1.3402497273872882,-0.16005951318476264
160.5,120.5,-1.605687308503434,-0.149983936879039
165.5,120.5,-1.7649833939024973,-0.11064159584535105
170.5,120.5,-1.9312993666929401,-0.03039949674175091
175.5,120.5,-2.2379025042411627,0.02431387736194779
180.5,120.5,-3.0260282532509564,0.005858372406919443
185.5,120.5,-3.5127305343266357,-0.050848931759617244
190.5,120.5,-3.7151328399495753,-0.14513997444964843
195.5,120.5,-3.815014871717892,-0.31516167317633403
200.5,120.5,-4.233961582399104,-0.6387215982400107
205.5,120.5,-4.88020761860497,-0.9006176085485151
210.5,120.5,-6.014894286604289,-1.110357997518463
215.5,120.5,-7.159185635053689,-1.383620727238366
220.5,120.5,-8.657230241550451,-1.383620727238366
225.5,120.5,-10.309953832752683,-1.6966289947617952
230.5,120.5,-11.81706999772274,-2.2719854247263527
235.5,120.5,-17.416255966140426,-2.9670628390235265
240.5,120.5,-19.031652327536364,-3.289386286639484
245.5,120.5,-19.218632338160546,-3.5525491633009665
250.5,120.5,-19.031652327536364,-5.160534543621509
255.5,120.5,-17.228202457609143,-6.332447089438631
260.5,120.5,-14.814882329152823,-7.673902560173929
265.5,120.5,-11.734528322244131,-8.171817497530043
270.5,120.5,-9.271035451190102,-8.363876551992888
275.5,120.5,-7.650682306446299,-7.397545502605141
280.5,120.5,-5.163096097489017,-6.270463185542496
285.5,120.5,-3.585511724889301,-3.966046379072452
290.5,120.5,-2.025229055364264,-2.4156366497564363
295.5,120.5,-1.286905348214873,-1.7562303451853722
300.5,120.5,-0.9758752022868578,-1.1124822093947273
305.5,120.5,-0.7464418172425269,-0.5661418438371868
310.5,120.5,-0.6775006577818488,0.09469670234096839
315.5,120.5,0.3754108281512458,0.20194634454071547
320.5,120.5,0.6980620945782334,0.2244706162016996
325.5,120.5,0.8823250481199807,0.2244706162016996
330.5,120.5,0.6406054609101375,0.3078195785562343
335.5,120.5,0.6406054609101375,0.4111861271233863
340.5,120.5,0.6257756424858485,0.48124195063152797
345.5,120.5,0.33321537007680035,0.6793655058778825
350.5,120.5,0.215833672922372,0.7585594385076888
355.5,120.5,0.13132597328038287,0.8801321947281338
360.5,120.5,0.08888615607816064,0.8801321947281338
365.5,120.5,-0.03529806833242333,0.8452835833736572
370.5,120.5,-0.11978072428178166,0.8452835833736572
375.5,120.5,-0.2815040295999438,1.0816072946902011
380.5,120.5,,
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.7374750411628384,-0.010903902830250445
140.5,125.5,-0.7374750411628384,0.11762156655095168
145.5,125.5,-0.7374750411628384,-0.16005951318476264
150.5,125.5,-0.8840752655260076,-0.16005951318476264
155.5,125.5,-1.3485583940770596,-0.16005951318476264
160.5,125.5,-1.6691961696615465,-0.149983936879039
165.5,125.5,-1.7720268609416223,-0.149983936879039
170.5,125.5,-2.1048032746698198,-0.0669816754090391
175.5,125.5,-2.4300596683865194,-0.03039949674175091
180.5,125.5,-3.5127305343266357,-0.14359285410705525
185.5,125.5,-3.7484823894679664,-0.23322870830426723
190.5,125.5,-4.132620592933733,-0.33274063300865464
195.5,125.5,-4.4430332676718365,-0.6387215982400107
200.5,125.5,-5.073788477346142,-1.0036140508773883
205.5,125.5,-6.063401576584937,-1.4357517835755118
210.5,125.5,-7.758536080982026,-1.6957016455378948
215.5,125.5,-10.001823157490008,-2.0317303461681036
220.5,125.5,-12.853899035688698,-2.3905141096669524
225.5,125.5,-15.850155847056868,-3.431112140031445
230.5,125.5,-17.978415862703656,-3.453549779479914
235.5,125.5,-20.64537563591884,-3.504058996707471
240.5,125.5,-21.350419923449238,-3.872437356087488
245.5,125.5,-20.773901380413662,-4.900009804467231
250.5,125.5,-20.773901380413662,-5.813093592272622
255.5,125.5,-19.218632338160546,-7.142842998842269
260.5,125.5,-17.228202457609143,-8.171817497530043
265.5,125.5,-14.5599941674746,-9.30333735289608
270.5,125.5,-11.253309753512752,-9.30333735289608
275.5,125.5,-9.694256595209794,-8.486412177638414
280.5,125.5,-8.472606242984426,-7.397545502605141
285.5,125.5,-6.291763960655317,-6.716811229690478
290.5,125.5,-3.7098449573932157,-4.582960779283951
295.5,125.5,-2.1573213818712134,-2.630418918852939
300.5,125.5,-1.6560778537666465,-1.3804135051444177
305.5,125.5,-1.0859920306621973,-0.6237881443382776
310.5,125.5,-0.7013884448191732,0.22942967923569313
315.5,125.5,-0.24142977223249318,0.36753651962015965
320.5,125.5,0.459592622551952,0.4010565610620631
325.5,125.5,0.8823250481199807,0.4010565610620631
330.5,125.5,0.6406054609101375,0.5138631580017261
335.5,125.5,0.6406054609101375,0.681025670375135
340.5,125.5,0.3569330608328869,0.7630815670786717
345.5,125.5,0.2627020267020441,0.946163395955324
350.5,125.5,0.1444182087759316,1.1072074249760533
355.5,125.5,0.1169019743123556,1.1603484963721655
360.5,125.5,0.0021740213782095452,1.2629082694616045
365.5,125.5,-0.08362997979602937,1.2805623911354758
370.5,125.5,-0.17893609224373108,1.2866754037311523
375.5,125.5,-0.2815040295999438,1.3903027699278425
380.5,125.5,-0.5524240001697933,1.463248454297883
385.5,125.5,,
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,,
135.5,130.5,-0.7298170752562783,0.00016607730017881295
140.5,130.5,-0.7298170752562783,0.00016607730017881295
145.5,130.5,-0.7325738242656143,-0.16005951318476264
150.5,130.5,-0.9153725392167189,-0.25633047367463746
155.5,130.5,-1.4659643151723856,-0.3492888910351155
160.5,130.5,-1.7463117274175488,-0.3492888910351155
165.5,130.5,-1.7720268609416223,-0.3492888910351155
170.5,130.5,-2.176505009359886,-0.3290676173605789
175.5,130.5,-2.433480820436529,-0.29097252389220785
180.5,130.5,-3.7484823894679664,-0.33274063300865464
185.5,130.5,-4.214331780060121,-0.4526649705468344
190.5,130.5,-4.654121184384508,-0.7327672018362819
195.5,130.5,-5.096168620749353,-0.89218700956053
200.5,130.5,-6.0767821954542,-1.3902187035959912
205.5,130.5,-7.923340941302115,-2.0317303461681036
210.5,130.5,-11.12115904951736,-2.976083938988694
215.5,130.5,-15.566914951117639,-3.5083138445187956
220.5,130.5,-18.480898679398194,-3.8708128486902638
225.5,130.5,-19.433581317726834,-4.560400320005442
230.5,130.5,-19.62524473559526,-4.560400320005442
235.5,130.5,-21.5731875960806,-4.560400320005442
240.5,130.5,-21.5731875960806,-4.857914382586159
245.5,130.5,-21.103875163427688,-5.0012098391206905
250.5,130.5,-21.103875163427688,-6.780715953686922
255.5,130.5,-20.80201298108193,-7.950951192195532
260.5,130.5,-17.694802798278175,-8.637636972459006
265.5,130.5,-16.278182225472904,-10.14931612645995
270.5,130.5,-11.947009879185089,-10.14931612645995
275.5,130.5,-11.38551633731737,-9.064488868883558
280.5,130.5,-10.544809618766493,-8.363876551992888
285.5,130.5,-9.172935050111874,-7.309857555763699
290.5,130.5,-8.58782360806103,-6.668541140315654
295.5,130.5,-7.522154162001016,-4.443786381793302
300.5,130.5,-6.424099393464644,-2.630418918852939
305.5,130.5,-3.9631354046598233,-0.6903884755502077
310.5,130.5,-2.330592071828619,0.444086302327662
315.5,130.5,-0.9580132114976436,0.7127621760744773
320.5,130.5,-0.24142977223249318,0.8343131793637326
325.5,130.5,-0.04067317340243903,0.8343131793637326
330.5,130.5,-0.04067317340243903,0.8633848614060469
335.5,130.5,-0.0033483930934607997,0.946163395955324
340.5,130.5,-0.14734821233659545,0.9742751093547497
345.5,130.5,-0.2639034842054855,1.109032196937676
350.5,130.5,-0.2639034842054855,1.2489655858828996
355.5,130.5,-0.18722719257766585,1.2805623911354758
360.5,130.5,-0.11639293586327426,1.2988022005551159
365.5,130.5,-0.17893609224373108,1.3649411037881976
370.5,130.5,-0.18514231796871172,1.3786037745639135
375.5,130.5,-0.2815040295999438,1.3903027699278425
380.5,130.5,-0.3272172330404999,1.463248454297883
385.5,130.5,-0.3272172330404999,1.477105004214252
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,,
130.5,135.5,-0.6707211296735238,-0.1617786509015673
135.5,135.5,-0.680233150117715,-0.1893606942509507
140.5,135.5,-0.6962404913878117,-0.19475269810840246
145.5,135.5,-0.740242838354277,-0.3981387049229568
150.5,135.5,-0.9566437364640024,-0.48732176632100277
155.5,135.5,-1.506770654658851,-0.5063021399585921
160.5,135.5,-1.7463117274175488,-0.5063021399585921
165.5,135.5,-1.9372070777478712,-0.5449058166952625
170.5,135.5,-2.176505009359886,-0.5336770059962248
175.5,135.5,-2.6548515716456222,-0.4526649705468344
180.5,135.5,-4.132620592933733,-0.5336770059962248
185.5,135.5,-4.654121184384508,-0.7603079333215135
190.5,135.5,-5.329166075269853,-0.89218700956053
195.5,135.5,-6.6818447645630386,-1.3902187035959912
200.5,135.5,-8.605544618574612,-2.3751041963443242
205.5,135.5,-11.92652709456965,-3.5083138445187956
210.5,135.5,-20.646121622526437,-3.8708128486902638
215.5,135.5,-21.04315883810912,-5.052281064680386
220.5,135.5,-20.338492120891516,-4.7666681682351
225.5,135.5,-20.30120397858184,-5.052281064680386
230.5,135.5,-20.30120397858184,-5.225764150554824
235.5,135.5,-21.5731875960806,-5.225764150554824
240.5,135.5,-21.5731875960806,-5.855670674708335
245.5,135.5,-20.773901380413662,-6.163802953629727
250.5,135.5,-20.773901380413662,-7.292576815294183
255.5,135.5,-20.681072074327034,-8.467368891988514
260.5,135.5,-18.086212141876246,-8.768479449908284
265.5,135.5,-16.32107577177493,-10.639538718336183
270.5,135.5,-13.238124789812389,-10.639538718336183
275.5,135.5,-11.947009879185089,-9.064488868883558
280.5,135.5,-11.471030083502853,-8.486412177638414
285.5,135.5,-11.505282150807972,-7.309857555763699
290.5,135.5,-10.544809618766493,-6.658974749586832
295.5,135.5,-10.32221180565358,-4.5048596879212255
300.5,135.5,-10.030477982619601,-3.8725992505952433
305.5,135.5,-9.341200571481778,-1.0912522469524788
310.5,135.5,-4.955493724305882,0.7127621760744773
315.5,135.5,-2.386249504978366,0.8896748562712276
320.5,135.5,-1.0713511405711529,0.8896748562712276
325.5,135.5,-0.7222213314733494,0.8633848614060469
330.5,135.5,-0.6075398601964821,0.9742751093547497
335.5,135.5,-0.5509827000587109,1.0745750577143554
340.5,135.5,-0.5808114522395158,1.1380257580057673
345.5,135.5,-0.5808114522395158,1.1603484963721655
350.5,135.5,-0.5808114522395158,1.2489655858828996
355.5,135.5,-0.4078836067172631,1.371075774997621
360.5,135.5,-0.3071247005756561,1.447523349087021
365.5,135.5,-0.3071247005756561,1.413709268176433
370.5,135.5,-0.3071247005756561,1.413709268176433
375.5,135.5,-0.45281128255467706,1.3903027699278425
380.5,135.5,-0.45281128255467706,1.373332806991101
385.5,135.5,-0.5133878957138904,1.3028475618142465
390.5,135.5,-0.29981929925568807,1.2048830198715166
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,,
125.5,140.5,-0.6360963167473699,-0.5947078038303744
130.5,140.5,-0.5784704921985906,-0.6090365186381064
135.5,140.5,-0.5784704921985906,-0.5607290315268187
140.5,140.5,-0.680233150117715,-0.48732176632100277
145.5,140.5,-0.7298170752562783,-0.48732176632100277
150.5,140.5,-1.0620876352561481,-0.7399623240523567
155.5,140.5,-1.6646870050045948,-0.7399623240523567
160.5,140.5,-1.7463117274175488,-0.7399623240523567
165.5,140.5,-2.0636976629191395,-0.655574955469973
170.5,140.5,-2.4275718775342625,-0.6531343717732341
175.5,140.5,-2.7534080126031313,-0.6531343717732341
180.5,140.5,-4.499875807772469,-0.930995000953061
185.5,140.5,-5.329166075269853,-1.7237004588253058
190.5,140.5,-6.874019308887824,-1.8352953617231549
195.5,140.5,-9.062494505718632,-2.6964059207926994
200.5,140.5,-13.405668580892893,-4.135048786222484
205.5,140.5,-20.43750100658741,-4.4870407242008525
210.5,140.5,-21.04315883810912,-5.3509152301955965
215.5,140.5,-22.66495536458848,-5.3509152301955965
220.5,140.5,-21.616291779524488,-5.329862823719367
225.5,140.5,-20.429557859411318,-5.520235782557137
230.5,140.5,-20.429557859411318,-5.938689833478605
235.5,140.5,-21.66650175044964,-5.855670674708335
240.5,140.5,-21.66650175044964,-5.855670674708335
245.5,140.5,-20.80201298108193,-6.4962636636771265
250.5,140.5,-20.80201298108193,-7.024473184862501
255.5,140.5,-19.83968390025126,-7.858697075469934
260.5,140.5,-18.549369619911005,-8.56687389287174
265.5,140.5,-17.576498879384417,-8.768479449908284
270.5,140.5,-14.814657935220055,-9.536478843246243
275.5,140.5,-14.247713600284584,-8.751434880874598
280.5,140.5,-13.238124789812389,-7.587758410904399
285.5,140.5,-13.037276132127573,-6.668541140315654
290.5,140.5,-12.515694588088166,-5.82256856179626
295.5,140.5,-12.009883765196605,-4.443786381793302
300.5,140.5,-12.009883765196605,-3.8725992505952433
305.5,140.5,-11.683759816014572,-1.298502282883618
310.5,140.5,-10.258362984999536,1.0392062462280194
315.5,140.5,-6.647426499477405,1.1742778195532821
320.5,140.5,-3.5527497927432705,1.2015903206837208
325.5,140.5,-2.6681717557018203,1.1822105374605485
330.5,140.5,-2.068177499128865,1.2015903206837208
335.5,140.5,-1.7473919975500962,1.2686632183168456
340.5,140.5,-1.3780650408705242,1.2861467692026451
345.5,140.5,-1.333601350360425,1.3529736074922027
350.5,140.5,-1.039073530872514,1.5103044576385116
355.5,140.5,-0.82276845704925,1.5103044576385116
360.5,140.5,-0.769332127357103,1.5103044576385116
365.5,140.5,-0.7649931108879571,1.4805223313487659
370.5,140.5,-0.5970586181653914,1.4805223313487659
375.5,140.5,-0.6510401159935952,1.413709268176433
380.5,140.5,-0.6143928426062928,1.373332806991101
385.5,140.5,-0.6510401159935952,1.3028475618142465
390.5,140.5,-0.48993666100329847,1.2048830198715166
395.5,140.5,-0.2469962323139896,1.1080360978965587
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
