x,y,filename,frame,particle
488.5,467.5,75381,3557,0
488.5,468.5,75382,3558,0
487.5,469.5,75383,3559,0
486.5,465.5,75384,3560,0
487.5,468.5,75385,3561,0
488.5,468.5,75386,3562,0
488.5,469.5,75387,3563,0
487.5,469.5,75388,3564,0
489.5,470.5,75389,3565,0
488.5,469.5,75390,3566,0
488.5,470.5,75391,3567,0
488.5,470.5,75392,3568,0
486.5,468.5,75393,3569,0
487.5,471.5,75394,3570,0
487.5,470.5,75395,3571,0
487.5,469.5,75396,3572,0
487.5,471.5,75397,3573,0
488.5,469.5,75398,3574,0
489.5,470.5,75399,3575,0
489.5,468.5,75400,3576,0
491.5,470.5,75401,3577,0
488.5,469.5,75402,3578,0
489.5,470.5,75403,3579,0
488.5,470.5,75404,3580,0
489.5,469.5,75405,3581,0
489.5,468.5,75406,3582,0
489.5,470.5,75407,3583,0
489.5,467.5,75408,3584,0
489.5,467.5,75409,3585,0
489.5,467.5,75410,3586,0
491.5,468.5,75411,3587,0
492.5,468.5,75412,3588,0
489.5,466.5,75413,3589,0
491.5,467.5,75414,3590,0
490.5,467.5,75415,3591,0
489.5,466.5,75416,3592,0
492.5,467.5,75417,3593,0
489.5,466.5,75418,3594,0
489.5,466.5,75419,3595,0
489.5,464.5,75420,3596,0
489.5,466.5,75421,3597,0
491.5,465.5,75422,3598,0
490.5,465.5,75423,3599,0
489.5,465.5,75424,3600,0
488.5,466.5,75425,3601,0
488.5,465.5,75426,3602,0
489.5,465.5,75427,3603,0
487.5,463.5,75428,3604,0
489.5,464.5,75429,3605,0
488.5,464.5,75430,3606,0
486.5,464.5,75431,3607,0
487.5,464.5,75432,3608,0
485.5,463.5,75433,3609,0
