x,y,filename,frame,particle
530.5,558.5,70338,3557,0
529.5,559.5,70339,3558,0
531.5,557.5,70340,3559,0
533.5,557.5,70341,3560,0
531.5,557.5,70342,3561,0
530.5,557.5,70343,3562,0
532.5,560.5,70344,3563,0
532.5,560.5,70345,3564,0
531.5,556.5,70346,3565,0
531.5,552.5,70347,3566,0
528.5,553.5,70348,3567,0
531.5,556.5,70349,3568,0
531.5,555.5,70350,3569,0
531.5,556.5,70351,3570,0
532.5,555.5,70352,3571,0
532.5,555.5,70353,3572,0
532.5,557.5,70354,3573,0
530.5,557.5,70355,3574,0
531.5,555.5,70356,3575,0
531.5,557.5,70357,3576,0
530.5,556.5,70358,3577,0
531.5,554.5,70359,3578,0
531.5,555.5,70360,3579,0
532.5,555.5,70361,3580,0
532.5,555.5,70362,3581,0
532.5,554.5,70363,3582,0
535.5,552.5,70364,3583,0
532.5,554.5,70365,3584,0
533.5,555.5,70366,3585,0
533.5,552.5,70367,3586,0
532.5,553.5,70368,3587,0
532.5,553.5,70369,3588,0
528.5,550.5,70370,3589,0
525.5,551.5,70371,3590,0
532.5,553.5,70372,3591,0
529.5,555.5,70373,3592,0
531.5,554.5,70374,3593,0
531.5,553.5,70375,3594,0
530.5,557.5,70376,3595,0
530.5,553.5,70377,3596,0
530.5,555.5,70378,3597,0
530.5,552.5,70379,3598,0
530.5,548.5,70380,3599,0
530.5,554.5,70381,3600,0
530.5,550.5,70382,3601,0
528.5,549.5,70383,3602,0
530.5,549.5,70384,3603,0
531.5,551.5,70385,3604,0
531.5,550.5,70386,3605,0
528.5,547.5,70387,3606,0
531.5,550.5,70388,3607,0
530.5,550.5,70389,3608,0
529.5,551.5,70390,3609,0
531.5,549.5,70391,3610,0
