x,y,filename,frame,particle
524.050003051758,519.050003051758,28565,2699,0
526.150009155273,520.050003051758,28566,2700,0
524.850006103516,518.850006103516,28567,2701,0
525.050003051758,520.150009155273,28568,2702,0
526.050003051758,519.950012207031,28569,2703,0
524.850006103516,518.950012207031,28570,2704,0
526.150009155273,520.150009155273,28571,2705,0
527.050003051758,519.950012207031,28572,2706,0
529.150009155273,518.950012207031,28573,2707,0
528.950012207031,520.150009155273,28574,2708,0
526.850006103516,518.850006103516,28575,2709,0
527.050003051758,519.050003051758,28576,2710,0
529.150009155273,517.850006103516,28577,2711,0
527.850006103516,520.25,28578,2712,0
526.950012207031,519.950012207031,28579,2713,0
528.150009155273,520.050003051758,28580,2714,0
526.850006103516,523.25,28581,2715,0
528.150009155273,519.650009155273,28582,2716,0
526.850006103516,522.25,28583,2717,0
528.150009155273,517.550003051758,28584,2718,0
527.950012207031,520.25,28585,2719,0
526.950012207031,517.75,28586,2720,0
528.150009155273,518.050003051758,28587,2721,0
527.950012207031,520.150009155273,28588,2722,0
525.850006103516,518.850006103516,28589,2723,0
528.25,520.150009155273,28590,2724,0
530.150009155273,519.950012207031,28591,2725,0
528.850006103516,520.050003051758,28592,2726,0
527.950012207031,519.950012207031,28593,2727,0
529.150009155273,520.050003051758,28594,2728,0
530.050003051758,517.75,28595,2729,0
531.050003051758,520.25,28596,2730,0
528.75,518.850006103516,28597,2731,0
527.950012207031,520.150009155273,28598,2732,0
529.150009155273,519.950012207031,28599,2733,0
530.050003051758,518.950012207031,28600,2734,0
527.75,520.150009155273,28601,2735,0
528.050003051758,518.850006103516,28602,2736,0
527.950012207031,521.25,28603,2737,0
528.050003051758,520.950012207031,28604,2738,0
530.150009155273,519.950012207031,28605,2739,0
527.75,518.950012207031,28606,2740,0
528.050003051758,517.950012207031,28607,2741,0
527.950012207031,519.150009155274,28608,2742,0
526.950012207031,518.950012207031,28609,2743,0
530.350006103516,520.150009155273,28610,2744,0
531.050003051758,519.950012207031,28611,2745,0
528.75,518.950012207031,28612,2746,0
527.950012207031,520.150009155273,28613,2747,0
529.150009155273,519.950012207031,28614,2748,0
528.950012207031,517.850006103516,28615,2749,0
529.050003051758,519.150009155274,28616,2750,0
528.950012207031,517.850006103516,28617,2751,0
530.150009155273,518.050003051758,28618,2752,0
527.75,520.150009155273,28619,2753,0
526.950012207031,521.050003051758,28620,2754,0
528.150009155273,518.75,28621,2755,0
527.950012207031,521.25,28622,2756,0
528.050003051758,520.950012207031,28623,2757,0
529.050003051758,518.850006103516,28624,2758,0
527.850006103516,519.050003051758,28625,2759,0
528.050003051758,518.950012207031,28626,2760,0
527.950012207031,517.950012207031,28627,2761,0
529.150009155273,516.950012207031,28628,2762,0
527.850006103516,518.150009155273,28629,2763,0
528.050003051758,520.150009155273,28630,2764,0
527.950012207031,519.950012207031,28631,2765,0
526.950012207031,517.850006103516,28632,2766,0
528.150009155273,518.050003051758,28633,2767,0
526.850006103516,516.850006103516,28634,2768,0
531.450012207031,518.150009155273,28635,2769,0
528.75,515.75,28636,2770,0
529.050003051758,517.150009155273,28637,2771,0
531.150009155273,516.950012207031,28638,2772,0
528.75,517.050003051758,28639,2773,0
529.050003051758,518.050003051758,28640,2774,0
527.850006103516,519.050003051758,28641,2775,0
529.150009155273,517.850006103516,28642,2776,0
527.850006103516,518.050003051758,28643,2777,0
530.25,515.75,28644,2778,0
529.950012207031,517.150009155273,28645,2779,0
527.850006103516,516.950012207031,28646,2780,0
531.350006103516,515.950012207031,28647,2781,0
528.75,520.450012207031,28648,2782,0
530.150009155273,518.850006103516,28649,2783,0
532.150009155273,516.850006103516,28650,2784,0
529.75,519.25,28651,2785,0
530.050003051758,518.950012207031,28652,2786,0
532.150009155273,517.950012207031,28653,2787,0
530.850006103516,515.850006103516,28654,2788,0
529.950012207031,516.050003051758,28655,2789,0
528.950012207031,517.050003051758,28656,2790,0
530.150009155273,516.950012207031,28657,2791,0
529.950012207031,517.050003051758,28658,2792,0
530.050003051758,518.050003051758,28659,2793,0
528.850006103516,516.850006103516,28660,2794,0
530.150009155273,517.050003051758,28661,2795,0
529.950012207031,518.050003051758,28662,2796,0
530.050003051758,516.850006103516,28663,2797,0
528.850006103516,519.25,28664,2798,0
529.050003051758,516.75,28665,2799,0
531.150009155273,513.75,28666,2800,0
532.050003051758,516.25,28667,2801,0
528.650009155273,515.950012207031,28668,2802,0
531.25,514.950012207031,28669,2803,0
529.850006103516,516.150009155273,28670,2804,0
528.950012207031,515.950012207031,28671,2805,0
529.050003051758,516.050003051758,28672,2806,0
528.950012207031,514.850006103516,28673,2807,0
529.050003051758,515.050003051758,28674,2808,0
530.050003051758,516.050003051758,28675,2809,0
532.150009155273,514.850006103516,28676,2810,0
528.650009155273,515.050003051758,28677,2811,0
532.350006103516,514.950012207031,28678,2812,0
527.550003051758,515.050003051758,28679,2813,0
532.450012207031,516.050003051758,28680,2814,0
530.850006103516,515.950012207031,28681,2815,0
529.950012207031,514.950012207031,28682,2816,0
530.050003051758,513.950012207031,28683,2817,0
531.050003051758,515.150009155274,28684,2818,0
528.75,517.150009155273,28685,2819,0
530.150009155273,514.75,28686,2820,0
529.950012207031,513.950012207031,28687,2821,0
528.950012207031,512.950012207031,28688,2822,0
527.950012207031,513.050003051758,28689,2823,0
530.25,514.050003051758,28690,2824,0
529.950012207031,518.350006103516,28691,2825,0
530.050003051758,513.550003051758,28692,2826,0
531.050003051758,514.050003051758,28693,2827,0
528.75,512.850006103516,28694,2828,0
531.25,514.150009155273,28695,2829,0
530.950012207031,513.950012207031,28696,2830,0
531.050003051758,514.050003051758,28697,2831,0
530.950012207031,513.950012207031,28698,2832,0
531.050003051758,514.050003051758,28699,2833,0
529.850006103516,511.75,28700,2834,0
528.950012207031,509.850006103516,28701,2835,0
532.350006103516,514.450012207031,28702,2836,0
527.550003051758,513.950012207031,28703,2837,0
528.050003051758,515.150009155274,28704,2838,0
530.150009155273,512.75,28705,2839,0
532.150009155273,513.050003051758,28706,2840,0
528.650009155273,512.950012207031,28707,2841,0
529.050003051758,513.050003051758,28708,2842,0
530.050003051758,512.950012207031,28709,2843,0
527.75,515.25,28710,2844,0
528.050003051758,514.950012207031,28711,2845,0
527.950012207031,512.850006103516,28712,2846,0
526.950012207031,511.950012207031,28713,2847,0
529.25,514.25,28714,2848,0
526.75,513.950012207031,28715,2849,0
530.350006103516,514.050003051758,28716,2850,0
528.850006103516,512.850006103516,28717,2851,0
527.950012207031,513.050003051758,28718,2852,0
529.150009155273,514.050003051758,28719,2853,0
527.850006103516,513.950012207031,28720,2854,0
525.850006103516,515.150009155274,28721,2855,0
528.25,511.650009155273,28722,2856,0
525.75,515.350006103516,28723,2857,0
527.150009155274,516.050003051758,28724,2858,0
529.150009155273,514.850006103516,28725,2859,0
525.650009155273,515.050003051758,28726,2860,0
527.150009155274,514.950012207031,28727,2861,0
528.050003051758,512.850006103516,28728,2862,0
526.850006103516,514.150009155273,28729,2863,0
525.950012207031,516.150009155273,28730,2864,0
528.25,514.850006103516,28731,2865,0
527.950012207031,513.950012207031,28732,2866,0
530.25,515.150009155274,28733,2867,0
528.850006103516,511.650009155273,28734,2868,0
527.950012207031,514.25,28735,2869,0
528.050003051758,515.050003051758,28736,2870,0
529.050003051758,511.650009155273,28737,2871,0
528.950012207031,515.350006103516,28738,2872,0
527.950012207031,514.950012207031,28739,2873,0
528.050003051758,516.150009155273,28740,2874,0
527.950012207031,517.050003051758,28741,2875,0
525.850006103516,513.650009155273,28742,2876,0
527.150009155274,514.050003051758,28743,2877,0
529.150009155273,515.050003051758,28744,2878,0
530.050003051758,514.950012207031,28745,2879,0
528.850006103516,515.050003051758,28746,2880,0
526.850006103516,514.950012207031,28747,2881,0
527.050003051758,515.050003051758,28748,2882,0
524.75,516.050003051758,28749,2883,0
527.25,514.850006103516,28750,2884,0
526.950012207031,516.150009155273,28751,2885,0
527.050003051758,514.850006103516,28752,2886,0
526.950012207031,516.150009155273,28753,2887,0
528.150009155273,515.950012207031,28754,2888,0
526.850006103516,514.950012207031,28755,2889,0
527.050003051758,516.150009155273,28756,2890,0
524.75,514.850006103516,28757,2891,0
527.25,516.150009155273,28758,2892,0
526.950012207031,513.75,28759,2893,0
527.050003051758,515.150009155274,28760,2894,0
528.050003051758,516.050003051758,28761,2895,0
529.050003051758,515.950012207031,28762,2896,0
528.950012207031,516.050003051758,28763,2897,0
526.850006103516,515.950012207031,28764,2898,0
525.950012207031,514.950012207031,28765,2899,0
523.850006103516,515.050003051758,28766,2900,0
526.25,514.950012207031,28767,2901,0
528.150009155273,515.050003051758,28768,2902,0
526.850006103516,516.050003051758,28769,2903,0
528.150009155273,514.850006103516,28770,2904,0
523.550003051758,513.950012207031,28771,2905,0
525.150009155273,515.150009155274,28772,2906,0
527.150009155274,513.850006103516,28773,2907,0
523.650009155273,515.150009155274,28774,2908,0
526.25,516.050003051758,28775,2909,0
524.850006103516,515.950012207031,28776,2910,0
529.450012207031,514.950012207031,28777,2911,0
524.550003051758,515.050003051758,28778,2912,0
525.050003051758,514.950012207031,28779,2913,0
522.75,515.050003051758,28780,2914,0
524.150009155273,516.050003051758,28781,2915,0
525.050003051758,515.950012207031,28782,2916,0
524.950012207031,514.950012207031,28783,2917,0
526.150009155273,516.150009155273,28784,2918,0
524.850006103516,514.850006103516,28785,2919,0
525.050003051758,516.150009155273,28786,2920,0
522.75,514.850006103516,28787,2921,0
523.050003051758,515.050003051758,28788,2922,0
525.150009155273,517.150009155273,28789,2923,0
527.150009155274,515.850006103516,28790,2924,0
522.550003051758,516.050003051758,28791,2925,0
523.050003051758,518.150009155273,28792,2926,0
522.950012207031,515.75,28793,2927,0
525.25,516.050003051758,28794,2928,0
524.950012207031,517.050003051758,28795,2929,0
525.050003051758,515.850006103516,28796,2930,0
523.850006103516,518.25,28797,2931,0
525.150009155273,519.050003051758,28798,2932,0
524.950012207031,516.75,28799,2933,0
522.850006103516,518.150009155273,28800,2934,0
524.150009155273,516.850006103516,28801,2935,0
525.050003051758,518.150009155273,28802,2936,0
522.75,517.950012207031,28803,2937,0
524.150009155273,514.75,28804,2938,0
521.75,516.150009155273,28805,2939,0
523.150009155274,514.850006103516,28806,2940,0
526.25,515.050003051758,28807,2941,0
523.75,516.050003051758,28808,2942,0
521.850006103516,514.850006103516,28809,2943,0
524.25,516.150009155273,28810,2944,0
523.950012207031,515.950012207031,28811,2945,0
524.050003051758,514.950012207031,28812,2946,0
525.050003051758,516.150009155273,28813,2947,0
522.75,515.950012207031,28814,2948,0
521.950012207031,516.050003051758,28815,2949,0
525.350006103516,513.75,28816,2950,0
524.950012207031,516.25,28817,2951,0
523.950012207031,515.950012207031,28818,2952,0
522.950012207031,518.25,28819,2953,0
524.150009155273,515.75,28820,2954,0
526.150009155273,517.150009155273,28821,2955,0
523.75,512.550003051758,28822,2956,0
524.050003051758,514.150009155273,28823,2957,0
521.75,517.25,28824,2958,0
522.050003051758,518.050003051758,28825,2959,0
523.050003051758,512.450012207031,28826,2960,0
522.950012207031,518.550003051758,28827,2961,0
524.150009155273,516.850006103516,28828,2962,0
521.75,514.850006103516,28829,2963,0
523.150009155274,517.25,28830,2964,0
524.050003051758,516.950012207031,28831,2965,0
523.950012207031,517.050003051758,28832,2966,0
522.950012207031,516.950012207031,28833,2967,0
523.050003051758,515.950012207031,28834,2968,0
524.050003051758,516.050003051758,28835,2969,0
523.950012207031,517.050003051758,28836,2970,0
521.850006103516,515.850006103516,28837,2971,0
524.25,518.25,28838,2972,0
523.950012207031,514.650009155274,28839,2973,0
522.950012207031,517.25,28840,2974,0
524.150009155273,518.050003051758,28841,2975,0
523.950012207031,516.850006103516,28842,2976,0
522.950012207031,518.150009155273,28843,2977,0
523.050003051758,517.950012207031,28844,2978,0
526.25,516.950012207031,28845,2979,0
522.650009155273,517.050003051758,28846,2980,0
523.050003051758,516.950012207031,28847,2981,0
524.050003051758,517.050003051758,28848,2982,0
526.150009155273,518.050003051758,28849,2983,0
525.950012207031,516.850006103516,28850,2984,0
524.950012207031,517.050003051758,28851,2985,0
526.150009155273,518.050003051758,28852,2986,0
523.75,517.950012207031,28853,2987,0
522.950012207031,519.150009155274,28854,2988,0
524.150009155273,517.850006103516,28855,2989,0
522.850006103516,516.950012207031,28856,2990,0
521.950012207031,515.950012207031,28857,2991,0
523.150009155274,517.150009155273,28858,2992,0
521.850006103516,519.150009155274,28859,2993,0
522.050003051758,518.950012207031,28860,2994,0
523.050003051758,519.050003051758,28861,2995,0
524.050003051758,517.850006103516,28862,2996,0
521.75,518.050003051758,28863,2997,0
524.25,516.850006103516,28864,2998,0
526.150009155273,517.050003051758,28865,2999,0
521.550003051758,516.950012207031,28866,3000,0
523.150009155274,517.050003051758,28867,3001,0
524.050003051758,516.950012207031,28868,3002,0
523.950012207031,518.150009155273,28869,3003,0
522.950012207031,517.950012207031,28870,3004,0
525.25,514.75,28871,3005,0
523.850006103516,517.25,28872,3006,0
522.950012207031,518.050003051758,28873,3007,0
527.450012207031,517.950012207031,28874,3008,0
525.850006103516,518.050003051758,28875,3009,0
523.850006103516,516.850006103516,28876,3010,0
524.050003051758,517.050003051758,28877,3011,0
522.850006103516,518.050003051758,28878,3012,0
523.050003051758,516.850006103516,28879,3013,0
521.850006103516,517.050003051758,28880,3014,0
520.950012207031,518.050003051758,28881,3015,0
524.350006103516,515.75,28882,3016,0
521.75,517.150009155273,28883,3017,0
525.350006103516,518.050003051758,28884,3018,0
523.850006103516,517.950012207031,28885,3019,0
520.75,516.950012207031,28886,3020,0
522.150009155273,517.050003051758,28887,3021,0
520.850006103516,514.75,28888,3022,0
524.350006103516,517.25,28889,3023,0
523.950012207031,518.050003051758,28890,3024,0
522.950012207031,516.850006103516,28891,3025,0
523.050003051758,517.050003051758,28892,3026,0
521.850006103516,516.950012207031,28893,3027,0
522.050003051758,518.150009155273,28894,3028,0
524.150009155273,516.850006103516,28895,3029,0
523.950012207031,517.050003051758,28896,3030,0
524.050003051758,516.950012207031,28897,3031,0
523.950012207031,515.950012207031,28898,3032,0
522.950012207031,516.050003051758,28899,3033,0
523.050003051758,519.25,28900,3034,0
525.150009155273,516.75,28901,3035,0
523.850006103516,521.450012207031,28902,3036,0
524.050003051758,517.650009155273,28903,3037,0
525.050003051758,516.950012207031,28904,3038,0
524.950012207031,517.050003051758,28905,3039,0
526.150009155273,518.050003051758,28906,3040,0
524.850006103516,517.950012207031,28907,3041,0
525.050003051758,516.950012207031,28908,3042,0
526.050003051758,517.050003051758,28909,3043,0
528.150009155273,518.050003051758,28910,3044,0
524.650009155273,520.150009155273,28911,3045,0
523.950012207031,519.950012207031,28912,3046,0
524.050003051758,518.950012207031,28913,3047,0
526.150009155273,517.950012207031,28914,3048,0
525.950012207031,516.950012207031,28915,3049,0
524.950012207031,517.050003051758,28916,3050,0
530.550003051758,515.850006103516,28917,3051,0
526.650009155273,518.25,28918,3052,0
527.050003051758,517.950012207031,28919,3053,0
526.950012207031,518.050003051758,28920,3054,0
525.950012207031,520.150009155273,28921,3055,0
526.050003051758,517.75,28922,3056,0
528.150009155273,515.850006103516,28923,3057,0
524.650009155273,517.150009155273,28924,3058,0
527.25,518.050003051758,28925,3059,0
526.950012207031,520.150009155273,28926,3060,0
527.050003051758,519.950012207031,28927,3061,0
526.950012207031,520.050003051758,28928,3062,0
528.150009155273,515.550003051758,28929,3063,0
527.950012207031,518.25,28930,3064,0
526.950012207031,521.25,28931,3065,0
525.950012207031,517.650009155273,28932,3066,0
528.25,516.950012207031,28933,3067,0
529.050003051758,518.150009155273,28934,3068,0
527.850006103516,516.850006103516,28935,3069,0
528.050003051758,517.050003051758,28936,3070,0
527.950012207031,516.950012207031,28937,3071,0
526.950012207031,521.450012207031,28938,3072,0
528.150009155273,519.850006103516,28939,3073,0
529.050003051758,516.75,28940,3074,0
530.050003051758,515.950012207031,28941,3075,0
529.950012207031,516.050003051758,28942,3076,0
530.050003051758,518.150009155273,28943,3077,0
528.850006103516,516.850006103516,28944,3078,0
530.150009155273,518.150009155273,28945,3079,0
529.950012207031,517.950012207031,28946,3080,0
528.950012207031,520.25,28947,3081,0
530.150009155273,517.75,28948,3082,0
531.050003051758,516.950012207031,28949,3083,0
529.850006103516,518.150009155273,28950,3084,0
527.850006103516,517.950012207031,28951,3085,0
531.350006103516,515.850006103516,28952,3086,0
527.650009155274,519.350006103516,28953,3087,0
530.25,517.850006103516,28954,3088,0
531.050003051758,518.050003051758,28955,3089,0
530.950012207031,517.950012207031,28956,3090,0
527.75,519.150009155274,28957,3091,0
530.25,517.850006103516,28958,3092,0
531.050003051758,518.050003051758,28959,3093,0
529.850006103516,522.350006103516,28960,3094,0
530.050003051758,517.550003051758,28961,3095,0
529.950012207031,518.050003051758,28962,3096,0
530.050003051758,519.050003051758,28963,3097,0
531.050003051758,516.75,28964,3098,0
530.950012207031,519.25,28965,3099,0
531.050003051758,517.850006103516,28966,3100,0
532.050003051758,519.150009155274,28967,3101,0
527.550003051758,521.150009155273,28968,3102,0
529.150009155273,519.850006103516,28969,3103,0
532.25,518.950012207031,28970,3104,0
529.75,517.950012207031,28971,3105,0
531.150009155273,518.050003051758,28972,3106,0
530.950012207031,519.050003051758,28973,3107,0
529.950012207031,515.650009155273,28974,3108,0
532.25,519.350006103516,28975,3109,0
534.150009155273,520.050003051758,28976,3110,0
532.850006103516,519.950012207031,28977,3111,0
530.850006103516,523.350006103516,28978,3112,0
534.350006103516,520.75,28979,3113,0
532.850006103516,517.75,28980,3114,0
530.850006103516,521.350006103516,28981,3115,0
531.050003051758,520.950012207031,28982,3116,0
533.150009155273,519.950012207031,28983,3117,0
532.950012207031,520.050003051758,28984,3118,0
533.050003051758,518.850006103516,28985,3119,0
532.950012207031,522.350006103516,28986,3120,0
534.150009155273,519.75,28987,3121,0
535.050003051758,518.950012207031,28988,3122,0
530.550003051758,519.050003051758,28989,3123,0
533.25,521.150009155273,28990,3124,0
535.150009155273,519.850006103516,28991,3125,0
533.850006103516,522.25,28992,3126,0
535.150009155273,520.850006103516,28993,3127,0
533.850006103516,522.150009155273,28994,3128,0
532.950012207031,519.75,28995,3129,0
533.050003051758,520.050003051758,28996,3130,0
532.950012207031,522.150009155273,28997,3131,0
533.050003051758,519.75,28998,3132,0
532.950012207031,520.050003051758,28999,3133,0
531.950012207031,519.950012207031,29000,3134,0
535.350006103516,522.25,29001,3135,0
531.650009155274,519.75,29002,3136,0
534.25,520.050003051758,29003,3137,0
533.950012207031,521.050003051758,29004,3138,0
535.150009155273,520.950012207031,29005,3139,0
540.450012207031,518.850006103516,29006,3140,0
533.350006103516,521.25,29007,3141,0
535.150009155273,519.850006103516,29008,3142,0
531.650009155274,521.150009155273,29009,3143,0
535.350006103516,520.950012207031,29010,3144,0
536.050003051758,522.150009155273,29011,3145,0
534.850006103516,519.75,29012,3146,0
531.75,520.050003051758,29013,3147,0
533.150009155273,519.950012207031,29014,3148,0
534.050003051758,521.150009155273,29015,3149,0
532.850006103516,523.150009155274,29016,3150,0
530.850006103516,520.75,29017,3151,0
531.050003051758,519.950012207031,29018,3152,0
533.150009155273,521.150009155273,29019,3153,0
534.050003051758,517.650009155273,29020,3154,0
533.950012207031,520.25,29021,3155,0
532.950012207031,521.050003051758,29022,3156,0
533.050003051758,523.150009155274,29023,3157,0
531.850006103516,519.650009155273,29024,3158,0
536.450012207031,521.150009155273,29025,3159,0
533.75,519.850006103516,29026,3160,0
531.850006103516,518.950012207031,29027,3161,0
530.950012207031,519.050003051758,29028,3162,0
531.050003051758,521.150009155273,29029,3163,0
533.150009155273,523.150009155274,29030,3164,0
534.050003051758,520.75,29031,3165,0
530.650009155273,519.950012207031,29032,3166,0
533.25,520.050003051758,29033,3167,0
530.75,521.050003051758,29034,3168,0
534.350006103516,520.950012207031,29035,3169,0
531.75,522.150009155273,29036,3170,0
530.950012207031,520.850006103516,29037,3171,0
531.050003051758,521.050003051758,29038,3172,0
533.150009155273,520.950012207031,29039,3173,0
531.850006103516,522.150009155273,29040,3174,0
533.150009155273,520.850006103516,29041,3175,0
532.950012207031,523.25,29042,3176,0
533.050003051758,522.950012207031,29043,3177,0
534.050003051758,518.650009155273,29044,3178,0
530.650009155273,520.150009155273,29045,3179,0
535.450012207031,517.75,29046,3180,0
533.850006103516,520.25,29047,3181,0
532.950012207031,521.050003051758,29048,3182,0
535.25,520.950012207031,29049,3183,0
532.75,521.050003051758,29050,3184,0
531.950012207031,522.050003051758,29051,3185,0
530.950012207031,521.950012207031,29052,3186,0
535.450012207031,522.050003051758,29053,3187,0
534.950012207031,518.650009155273,29054,3188,0
532.850006103516,522.350006103516,29055,3189,0
530.850006103516,519.75,29056,3190,0
533.25,520.050003051758,29057,3191,0
532.950012207031,521.050003051758,29058,3192,0
534.150009155273,517.650009155273,29059,3193,0
533.950012207031,518.050003051758,29060,3194,0
532.950012207031,522.350006103516,29061,3195,0
534.150009155273,519.75,29062,3196,0
532.850006103516,520.050003051758,29063,3197,0
534.150009155273,517.75,29064,3198,0
533.950012207031,523.550003051758,29065,3199,0
534.050003051758,520.75,29066,3200,0
531.75,518.850006103516,29067,3201,0
532.050003051758,521.25,29068,3202,0
533.050003051758,520.950012207031,29069,3203,0
534.050003051758,519.950012207031,29070,3204,0
532.850006103516,522.25,29071,3205,0
533.050003051758,521.950012207031,29072,3206,0
532.950012207031,519.850006103516,29073,3207,0
533.050003051758,518.950012207031,29074,3208,0
532.950012207031,521.25,29075,3209,0
534.150009155273,520.950012207031,29076,3210,0
532.850006103516,521.050003051758,29077,3211,0
530.850006103516,518.75,29078,3212,0
534.350006103516,516.850006103516,29079,3213,0
533.950012207031,518.150009155273,29080,3214,0
530.75,519.050003051758,29081,3215,0
535.450012207031,520.050003051758,29082,3216,0
532.75,517.75,29083,3217,0
530.850006103516,518.050003051758,29084,3218,0
533.25,520.150009155273,29085,3219,0
530.75,517.75,29086,3220,0
532.150009155273,516.950012207031,29087,3221,0
531.950012207031,517.050003051758,29088,3222,0
533.150009155273,518.050003051758,29089,3223,0
531.850006103516,516.850006103516,29090,3224,0
532.050003051758,517.050003051758,29091,3225,0
533.050003051758,515.850006103516,29092,3226,0
532.950012207031,519.350006103516,29093,3227,0
533.050003051758,518.950012207031,29094,3228,0
531.850006103516,516.850006103516,29095,3229,0
530.950012207031,512.650009155273,29096,3230,0
533.25,514.150009155273,29097,3231,0
531.850006103516,517.25,29098,3232,0
529.850006103516,515.850006103516,29099,3233,0
530.050003051758,516.050003051758,29100,3234,0
529.950012207031,514.850006103516,29101,3235,0
533.350006103516,518.350006103516,29102,3236,0
531.850006103516,515.75,29103,3237,0
530.950012207031,511.650009155273,29104,3238,0
533.25,516.450012207031,29105,3239,0
531.850006103516,514.850006103516,29106,3240,0
532.050003051758,516.150009155273,29107,3241,0
531.950012207031,514.850006103516,29108,3242,0
529.850006103516,515.050003051758,29109,3243,0
532.25,512.75,29110,3244,0
533.050003051758,514.150009155273,29111,3245,0
531.850006103516,518.350006103516,29112,3246,0
529.850006103516,514.650009155274,29113,3247,0
531.150009155273,516.150009155273,29114,3248,0
529.850006103516,517.050003051758,29115,3249,0
530.050003051758,515.850006103516,29116,3250,0
531.050003051758,516.050003051758,29117,3251,0
530.950012207031,517.050003051758,29118,3252,0
533.25,514.75,29119,3253,0
530.75,512.850006103516,29120,3254,0
532.150009155273,517.450012207031,29121,3255,0
531.950012207031,514.75,29122,3256,0
532.050003051758,517.25,29123,3257,0
530.850006103516,516.950012207031,29124,3258,0
532.150009155273,517.050003051758,29125,3259,0
531.950012207031,516.950012207031,29126,3260,0
532.050003051758,517.050003051758,29127,3261,0
531.950012207031,516.950012207031,29128,3262,0
529.850006103516,517.050003051758,29129,3263,0
532.25,516.950012207031,29130,3264,0
534.150009155273,518.150009155273,29131,3265,0
531.75,517.950012207031,29132,3266,0
530.950012207031,518.050003051758,29133,3267,0
532.150009155273,517.950012207031,29134,3268,0
529.75,516.950012207031,29135,3269,0
528.950012207031,518.150009155273,29136,3270,0
531.25,515.75,29137,3271,0
532.050003051758,518.25,29138,3272,0
531.950012207031,517.950012207031,29139,3273,0
532.050003051758,519.150009155274,29140,3274,0
531.950012207031,517.850006103516,29141,3275,0
529.850006103516,516.950012207031,29142,3276,0
530.050003051758,518.150009155273,29143,3277,0
532.150009155273,517.950012207031,29144,3278,0
530.850006103516,518.050003051758,29145,3279,0
529.950012207031,519.050003051758,29146,3280,0
532.25,517.850006103516,29147,3281,0
530.850006103516,514.75,29148,3282,0
532.150009155273,518.350006103516,29149,3283,0
530.850006103516,514.650009155274,29150,3284,0
531.050003051758,515.050003051758,29151,3285,0
530.950012207031,518.25,29152,3286,0
532.150009155273,517.950012207031,29153,3287,0
531.950012207031,519.150009155274,29154,3288,0
532.050003051758,518.950012207031,29155,3289,0
533.050003051758,519.050003051758,29156,3290,0
529.650009155273,518.950012207031,29157,3291,0
532.25,519.050003051758,29158,3292,0
531.950012207031,521.150009155273,29159,3293,0
533.150009155273,519.850006103516,29160,3294,0
531.850006103516,514.550003051758,29161,3295,0
533.150009155273,519.450012207031,29162,3296,0
531.850006103516,518.950012207031,29163,3297,0
534.25,521.25,29164,3298,0
532.850006103516,518.75,29165,3299,0
530.850006103516,521.25,29166,3300,0
531.050003051758,520.950012207031,29167,3301,0
532.050003051758,521.050003051758,29168,3302,0
533.050003051758,519.850006103516,29169,3303,0
531.850006103516,521.150009155273,29170,3304,0
533.150009155273,519.850006103516,29171,3305,0
532.950012207031,520.050003051758,29172,3306,0
529.75,521.050003051758,29173,3307,0
530.050003051758,518.75,29174,3308,0
533.25,517.950012207031,29175,3309,0
530.75,518.050003051758,29176,3310,0
529.950012207031,520.150009155273,29177,3311,0
532.25,519.950012207031,29178,3312,0
529.75,521.150009155273,29179,3313,0
530.050003051758,520.950012207031,29180,3314,0
529.950012207031,521.050003051758,29181,3315,0
530.050003051758,522.050003051758,29182,3316,0
536.550003051758,521.950012207031,29183,3317,0
531.550003051758,522.050003051758,29184,3318,0
530.950012207031,516.450012207031,29185,3319,0
532.150009155273,520.350006103516,29186,3320,0
534.150009155273,521.050003051758,29187,3321,0
531.75,519.850006103516,29188,3322,0
532.050003051758,523.350006103516,29189,3323,0
533.050003051758,521.850006103516,29190,3324,0
531.850006103516,519.850006103516,29191,3325,0
529.850006103516,520.050003051758,29192,3326,0
532.25,518.850006103516,29193,3327,0
529.75,521.25,29194,3328,0
531.150009155273,523.150009155274,29195,3329,0
532.050003051758,520.75,29196,3330,0
531.950012207031,521.050003051758,29197,3331,0
532.050003051758,520.950012207031,29198,3332,0
531.950012207031,522.150009155273,29199,3333,0
530.950012207031,520.850006103516,29200,3334,0
529.950012207031,521.050003051758,29201,3335,0
531.150009155273,522.050003051758,29202,3336,0
532.050003051758,520.850006103516,29203,3337,0
531.950012207031,523.25,29204,3338,0
530.950012207031,522.950012207031,29205,3339,0
531.050003051758,520.850006103516,29206,3340,0
530.950012207031,521.050003051758,29207,3341,0
531.050003051758,520.950012207031,29208,3342,0
532.050003051758,518.850006103516,29209,3343,0
530.850006103516,520.150009155273,29210,3344,0
533.25,523.25,29211,3345,0
532.950012207031,518.550003051758,29212,3346,0
530.850006103516,521.25,29213,3347,0
529.950012207031,519.850006103516,29214,3348,0
531.150009155273,523.350006103516,29215,3349,0
533.150009155273,518.550003051758,29216,3350,0
531.850006103516,521.25,29217,3351,0
530.950012207031,523.150009155274,29218,3352,0
532.150009155273,518.550003051758,29219,3353,0
531.950012207031,520.150009155273,29220,3354,0
532.050003051758,521.050003051758,29221,3355,0
528.650009155273,520.950012207031,29222,3356,0
532.350006103516,518.850006103516,29223,3357,0
531.950012207031,520.150009155273,29224,3358,0
530.950012207031,521.050003051758,29225,3359,0
533.25,518.75,29226,3360,0
