x,y,u,v
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,0.24446815574474812,-0.507655364233095
195.5,80.5,-0.17841288369897512,-0.47043808038971235
200.5,80.5,-0.37197460692439677,-0.42889489379991375
205.5,80.5,-1.9400358774648296,-0.013821604008867894
210.5,80.5,-2.732461333620506,0.1727220403656915
215.5,80.5,-2.844855451133199,-0.0494423867966276
220.5,80.5,-3.4831396532586822,-0.12388963200198333
225.5,80.5,-3.63326469325429,-0.20438716897199782
230.5,80.5,-3.63326469325429,-0.29071222163672417
235.5,80.5,-1.6418977240981292,-1.4847882237898347
240.5,80.5,-3.2086396881766177,-7.5215762883679815
245.5,80.5,-4.650596870017409,-7.99884857259503
250.5,80.5,-16.189497770695738,-7.99884857259503
255.5,80.5,-28.71488882289377,-6.328736332875096
260.5,80.5,-28.71488882289377,-2.394294127742924
265.5,80.5,-34.41882659388504,-2.394294127742924
270.5,80.5,-26.874863799445947,-2.263051470343136
275.5,80.5,-9.259003683651379,-2.263051470343136
280.5,80.5,-1.5613506881917871,-2.263051470343136
285.5,80.5,1.5770731732740018,-4.10562051278891
290.5,80.5,3.907886858232601,-3.0911761652360426
295.5,80.5,5.60297559472982,-1.9603641938090277
300.5,80.5,5.621495510442465,-1.3985260752416906
305.5,80.5,5.60297559472982,-1.2465118568909972
310.5,80.5,4.955519543532283,-0.7892194523771323
315.5,80.5,4.036970657207561,-0.7892194523771323
320.5,80.5,3.705013837891613,-0.8234390510963863
325.5,80.5,2.902639426118192,-0.8234390510963863
330.5,80.5,1.4472147599935425,-0.8234390510963863
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,1.0790179565844937,-0.7423729914734167
185.5,85.5,0.5377735963040919,-0.5565666456444518
190.5,85.5,-0.27711692588443526,-0.5565666456444518
195.5,85.5,-0.37197460692439677,-0.5565666456444518
200.5,85.5,-0.95882912987868,-0.448800203855626
205.5,85.5,-2.732461333620506,0.1727220403656915
210.5,85.5,-3.922242413135102,0.3710184979963671
215.5,85.5,-4.344768194966697,-0.12388963200198333
220.5,85.5,-6.12925194666456,-0.36846828361412065
225.5,85.5,-7.205196700482475,-2.2483985386307026
230.5,85.5,-8.35308240882604,-5.027970241440727
235.5,85.5,-3.8159383770040023,-9.298737862697237
240.5,85.5,-7.6365335019296765,-10.019559167052527
245.5,85.5,-12.652442179103573,-10.019559167052527
250.5,85.5,-21.793743658124853,-9.279395969910453
255.5,85.5,-28.71488882289377,-6.84232440534327
260.5,85.5,-28.71488882289377,-3.847903777902495
265.5,85.5,-34.41882659388504,-2.394294127742924
270.5,85.5,-26.874863799445947,-2.263051470343136
275.5,85.5,-22.49288464637136,-3.1293604951441623
280.5,85.5,-3.0220311209195216,-5.915156149692358
285.5,85.5,3.907886858232601,-8.294343204653742
290.5,85.5,11.265251028587286,-9.45188565041164
295.5,85.5,14.984190838451106,-7.909803538448834
300.5,85.5,14.39404295087403,-5.326965422999841
305.5,85.5,11.680964130362526,-2.966082473144027
310.5,85.5,7.536926792756304,-2.045647616863455
315.5,85.5,6.489988565749094,-1.511028779535195
320.5,85.5,4.444625019259618,-1.084744556114714
325.5,85.5,2.902639426118192,-1.084744556114714
330.5,85.5,1.4472147599935425,-1.0348900008080975
335.5,85.5,0.8716174934818355,-0.8878256453300537
340.5,85.5,0.41522631923189834,-0.5602962134993561
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,0.625573462110296,-0.44826238862683
175.5,90.5,0.9009788970331556,-0.5123672819561165
180.5,90.5,0.7692130519389551,-0.5551150414330408
185.5,90.5,0.5377735963040919,-0.5123672819561165
190.5,90.5,-0.4072670395860456,-0.507655364233095
195.5,90.5,-0.95882912987868,-0.448800203855626
200.5,90.5,-2.732461333620506,0.4920527023257293
205.5,90.5,-6.866272815587493,1.064489826251247
210.5,90.5,-8.427510860256149,1.0551735705776721
215.5,90.5,-8.427510860256149,-0.032419356824853196
220.5,90.5,-8.427510860256149,-2.2483985386307026
225.5,90.5,-8.051801012929083,-5.027970241440727
230.5,90.5,-9.157484279225692,-9.298737862697237
235.5,90.5,-7.488971231881081,-13.7794309086253
240.5,90.5,-7.6365335019296765,-14.214756625747604
245.5,90.5,-6.355774428332239,-12.858475414446424
250.5,90.5,-12.652442179103573,-7.99884857259503
255.5,90.5,-9.813522999314728,-3.847903777902495
260.5,90.5,-16.810064096110366,5.051425592298742
265.5,90.5,-23.731954423972468,7.992201030056201
270.5,90.5,-23.731954423972468,5.051425592298742
275.5,90.5,-21.590743439464433,2.7668409458124543
280.5,90.5,-9.259003683651379,-1.8796002310262239
285.5,90.5,8.139642498312405,-8.294343204653742
290.5,90.5,26.99445312807356,-12.339185565222444
295.5,90.5,43.4476689760249,-12.339185565222444
300.5,90.5,43.4476689760249,-12.654601447342628
305.5,90.5,37.574028412716665,-12.825090988753196
310.5,90.5,22.629930491453898,-10.249304158131523
315.5,90.5,14.3204287556145,-3.7316013377667545
320.5,90.5,7.021360068764615,-2.398244938486016
325.5,90.5,4.4154422631974555,-1.686060929506361
330.5,90.5,1.462876308362837,-0.8878256453300537
335.5,90.5,0.8716174934818355,-0.5602962134993561
340.5,90.5,0.3906059133731432,-0.2834990745482102
345.5,90.5,-0.293860915187949,-0.013045728706195803
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.22870886598749252,-0.43909281342067175
170.5,95.5,0.40362374983828886,-0.44826238862683
175.5,95.5,0.7376786427126802,-0.48654613258403145
180.5,95.5,0.40362374983828886,-0.5123672819561165
185.5,95.5,-0.3191612361689522,-0.48654613258403145
190.5,95.5,-2.745687168532207,-0.34959445086180096
195.5,95.5,-5.939777507824573,1.61277550662966
200.5,95.5,-9.573200976352325,4.30859077567316
205.5,95.5,-9.573200976352325,3.3836316447347414
210.5,95.5,-8.547783684555554,2.532247918096786
215.5,95.5,-8.427510860256149,-0.4482276067438562
220.5,95.5,-8.427510860256149,-2.6224653040713974
225.5,95.5,-8.348240700255971,-6.13401963573299
230.5,95.5,-9.267135053150355,-11.705482169123194
235.5,95.5,-8.348240700255971,-14.06328660692946
240.5,95.5,-7.6365335019296765,-14.456281683985317
245.5,95.5,-5.387794005090107,-14.017639929678971
250.5,95.5,-6.355774428332239,-7.467285352261932
255.5,95.5,-6.355774428332239,4.018906029808278
260.5,95.5,-9.145707642353429,10.799305548845162
265.5,95.5,-13.514397795773903,21.316088930615607
270.5,95.5,-21.590743439464433,12.12090687072731
275.5,95.5,-13.514397795773903,6.93003351212802
280.5,95.5,-7.760228472955966,2.7668409458124543
285.5,95.5,4.350779744217981,-3.138774925872845
290.5,95.5,26.50852532836172,-4.354412121531226
295.5,95.5,43.4476689760249,-9.45188565041164
300.5,95.5,43.4476689760249,-14.064790623475965
305.5,95.5,37.574028412716665,-15.374448243816197
310.5,95.5,30.033053661293785,-15.160917033710142
315.5,95.5,16.19626142873134,-10.249304158131523
320.5,95.5,14.296348648246848,-9.226486092213015
325.5,95.5,6.489988565749094,-3.295534751651452
330.5,95.5,2.0198931670924125,-1.686060929506361
335.5,95.5,0.8716174934818355,-0.5602962134993561
340.5,95.5,0.20743382407353295,-0.013045728706195803
345.5,95.5,-0.4187309442356124,-0.013045728706195803
350.5,95.5,-0.461929989612031,-0.0817924020706684
355.5,95.5,-0.4187309442356124,-0.0817924020706684
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.2589925908052848,-0.5310306420360789
165.5,100.5,-0.22870886598749252,-0.37724718140275115
170.5,100.5,-0.20320013749994814,-0.37650099502943846
175.5,100.5,0.22643157055615148,-0.33452752327232105
180.5,100.5,-0.629230808553416,0.08352568721772258
185.5,100.5,-4.392455802656059,3.4642945599333785
190.5,100.5,-12.884819500521338,8.73991242780825
195.5,100.5,-13.325801506993251,8.73991242780825
200.5,100.5,-12.884819500521338,7.991047108605187
205.5,100.5,-10.036944505905687,6.6220627377450825
210.5,100.5,-9.32259618570459,5.595416791295094
215.5,100.5,-8.427510860256149,2.631240143177571
220.5,100.5,-8.427510860256149,-0.7421398634468446
225.5,100.5,-8.348240700255971,-6.13401963573299
230.5,100.5,-9.267135053150355,-11.762041583230953
235.5,100.5,-9.267135053150355,-14.06328660692946
240.5,100.5,-7.970004341984627,-16.067383812258917
245.5,100.5,-3.6813622421057346,-14.017639929678971
250.5,100.5,3.7821534028214643,-7.467285352261932
255.5,100.5,4.485250963528564,4.018906029808278
260.5,100.5,3.277671209296251,32.87481803189429
265.5,100.5,-2.477402105071036,45.5584630660649
270.5,100.5,-13.514397795773903,21.316088930615607
275.5,100.5,-10.503193129936506,14.52659239974654
280.5,100.5,-9.87451627582736,6.8051481664026525
285.5,100.5,-5.800179089671609,1.1786447439408931
290.5,100.5,10.665847439610232,-3.138774925872845
295.5,100.5,15.781735862715607,-10.61023849918783
300.5,100.5,22.172342368382836,-17.308657099916402
305.5,100.5,15.781735862715607,-19.783735442356942
310.5,100.5,22.172342368382836,-18.76348045004157
315.5,100.5,15.528631063061127,-15.160917033710142
320.5,100.5,14.296348648246848,-10.189605505855148
325.5,100.5,2.9790114559174796,-4.423963646340745
330.5,100.5,0.9277968587921848,-1.8147676565501314
335.5,100.5,0.20743382407353295,-0.013045728706195803
340.5,100.5,-1.000964838510754,0.9051415085721715
345.5,100.5,-1.000964838510754,0.536770664591657
350.5,100.5,-1.000964838510754,0.16277424652137995
355.5,100.5,-0.4198790844265332,-0.23038156985695224
360.5,100.5,-0.4198790844265332,-0.4954365078134515
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.6463120752389528,-0.4856809236953197
155.5,105.5,-0.6463120752389528,-0.5310306420360789
160.5,105.5,-0.722367764991283,-0.5310306420360789
165.5,105.5,-0.4117959170759633,-0.5038135016290468
170.5,105.5,-0.629230808553416,-0.33452752327232105
175.5,105.5,-0.629230808553416,0.730679838251902
180.5,105.5,-6.340123581068546,8.01520865449401
185.5,105.5,-12.100995519202229,12.70039299966843
190.5,105.5,-14.271016710751105,16.676014116168325
195.5,105.5,-14.743269274017301,16.676014116168325
200.5,105.5,-14.664188927824817,16.180683167776344
205.5,105.5,-14.664188927824817,13.8761045758228
210.5,105.5,-11.828487603164994,7.991047108605187
215.5,105.5,-11.233988798989536,3.1546134338006127
220.5,105.5,-11.828487603164994,-0.7421398634468446
225.5,105.5,-13.3788372367027,-5.957494543433128
230.5,105.5,-13.582757329727357,-10.555606800558515
235.5,105.5,-13.582757329727357,-11.762041583230953
240.5,105.5,-9.547599563377318,-14.06328660692946
245.5,105.5,1.3378173228730361,-11.046339678295602
250.5,105.5,5.309701570568137,-3.493803419200958
255.5,105.5,6.058127453475137,6.971721745472159
260.5,105.5,5.309701570568137,54.05010671966615
265.5,105.5,2.5156378556921766,77.01603597789699
270.5,105.5,-7.545979307500872,77.01603597789699
275.5,105.5,-8.068523581472853,14.52659239974654
280.5,105.5,-8.436591825800122,9.598732708303004
285.5,105.5,-7.760228472955966,1.3339850470377002
290.5,105.5,4.09317428860998,-2.7911313100155155
295.5,105.5,6.657968470544873,-7.173989005019266
300.5,105.5,9.635979759806723,-17.472743784808742
305.5,105.5,8.589737939372455,-20.99383469777525
310.5,105.5,15.167402253772444,-19.783735442356942
315.5,105.5,14.296348648246848,-17.675659548291378
320.5,105.5,9.925909582715065,-13.214399904034835
325.5,105.5,2.4806131469222947,-4.423963646340745
330.5,105.5,-0.5862926870980445,-0.6852768966362888
335.5,105.5,-4.815235921226346,2.5800284405910645
340.5,105.5,-4.815235921226346,2.5800284405910645
345.5,105.5,-2.7277965120665826,0.9281711162973494
350.5,105.5,-1.148646820184851,0.192190897681499
355.5,105.5,-1.0718034680079924,-0.17060030569329143
360.5,105.5,-0.8590280333342193,-0.5192840519308461
365.5,105.5,-0.4198790844265332,-0.23340388980752635
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.4535215094081835,-0.5431859204922063
150.5,110.5,-0.6463120752389528,-0.5954354834166509
155.5,110.5,-0.7078551884967865,-0.6702911146700075
160.5,110.5,-0.7604950561962198,-0.7469049020956575
165.5,110.5,-0.9204326698384335,-0.8609280483893755
170.5,110.5,-2.5980804859720763,-0.1735837314104316
175.5,110.5,-6.393510167394112,8.01520865449401
180.5,110.5,-10.751700848465973,17.00211035923953
185.5,110.5,-15.74489850467593,21.828236364610376
190.5,110.5,-15.74489850467593,18.238714922333443
195.5,110.5,-15.74489850467593,18.238714922333443
200.5,110.5,-14.995572596969886,17.903598213408145
205.5,110.5,-16.727488237307142,16.180683167776344
210.5,110.5,-14.436048617015018,9.774751678617655
215.5,110.5,-13.3788372367027,6.223197510385248
220.5,110.5,-16.418003252158364,0.9649896919567524
225.5,110.5,-18.873501404618942,-5.589238281299025
230.5,110.5,-22.110586115328168,-6.4402554084255215
235.5,110.5,-38.46799191114947,-10.555606800558515
240.5,110.5,-38.46799191114947,-8.345596818442935
245.5,110.5,-3.9992226293911415,-7.444055732663912
250.5,110.5,5.309701570568137,-1.1792439856412429
255.5,110.5,8.165764421741883,12.837889845115491
260.5,110.5,5.309701570568137,75.10147296064709
265.5,110.5,3.277671209296251,81.71295517371462
270.5,110.5,-7.545979307500872,81.71295517371462
275.5,110.5,-8.436591825800122,14.311018817475052
280.5,110.5,-10.503193129936506,10.005225266270301
285.5,110.5,-8.068523581472853,1.3339850470377002
290.5,110.5,-1.3275288802883978,-4.302359293399505
295.5,110.5,2.4017399278703166,-7.173989005019266
300.5,110.5,4.09317428860998,-10.71562401377264
305.5,110.5,6.657968470544873,-17.472743784808742
310.5,110.5,7.812547587202445,-18.76348045004157
315.5,110.5,6.966546222732184,-14.545827067813022
320.5,110.5,3.908735782266426,-9.524449207059149
325.5,110.5,-0.5862926870980445,-1.8250712082830134
330.5,110.5,-4.420798990699737,0.8829751636774574
335.5,110.5,-10.920830477291155,4.003403047871146
340.5,110.5,-13.1055058472338,6.833919437949376
345.5,110.5,-6.539506475988333,2.6480436320030165
350.5,110.5,-2.8447841409681374,0.9051415085721715
355.5,110.5,-2.2268172931491748,-0.17060030569329143
360.5,110.5,-1.4248958554469837,-0.5192840519308461
365.5,110.5,-0.8590280333342193,-0.23340388980752635
370.5,110.5,-0.1501055674520302,-0.23340388980752635
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.33315369340609635,-0.06077061968916553
145.5,115.5,-0.3560913806309074,-0.2770852835158877
150.5,115.5,-0.7078551884967865,-0.3598532730091364
155.5,115.5,-0.743093008472151,-0.5954354834166509
160.5,115.5,-1.4870405209753912,-0.6653440106363817
165.5,115.5,-4.6275557989073235,-1.4421809146565323
170.5,115.5,-13.479076157807235,-0.43631926802412124
175.5,115.5,-13.479076157807235,10.983848145020403
180.5,115.5,-13.479076157807235,24.84682277907808
185.5,115.5,-16.41029794771338,25.247266640686306
190.5,115.5,-16.41029794771338,21.828236364610376
195.5,115.5,-16.727488237307142,21.828236364610376
200.5,115.5,-17.69776510269203,21.907028340721446
205.5,115.5,-17.79587346100353,21.907028340721446
210.5,115.5,-17.35806095258461,9.774751678617655
215.5,115.5,-17.35806095258461,6.223197510385248
220.5,115.5,-22.110586115328168,0.7532403468244908
225.5,115.5,-38.86856839644288,-4.3542793583771555
230.5,115.5,-44.89930673088711,-4.3542793583771555
235.5,115.5,-38.86856839644288,-4.3542793583771555
240.5,115.5,-29.673603680812022,-3.6376569570540696
245.5,115.5,-15.77881223206763,-1.1792439856412429
250.5,115.5,5.309701570568137,6.971721745472159
255.5,115.5,7.4249010453900866,55.83175052975147
260.5,115.5,6.489919441667524,75.10147296064709
265.5,115.5,0.6784215350126743,73.70547279658996
270.5,115.5,-8.796493597652244,33.67830021139646
275.5,115.5,-11.130362413985928,29.76535708187331
280.5,115.5,-14.127933039541674,10.005225266270301
285.5,115.5,-11.130362413985928,2.4591702557675177
290.5,115.5,-8.727242079566544,-2.7911313100155155
295.5,115.5,-2.5601009419098375,-5.334475892127877
300.5,115.5,-2.5601009419098375,-8.379010223507422
305.5,115.5,-2.8280563542372406,-13.56645162311132
310.5,115.5,-2.002908070621956,-13.56645162311132
315.5,115.5,3.908735782266426,-11.471467292986226
320.5,115.5,2.4806131469222947,-9.399013527392697
325.5,115.5,-2.5253860505321413,-0.6939700205867538
330.5,115.5,-4.827306105250528,2.6337989696022746
335.5,115.5,-12.588332125941193,5.182740568045929
340.5,115.5,-14.746392080046,7.581341288818955
345.5,115.5,-17.023350052998154,10.189287610538322
350.5,115.5,-9.853238292674504,6.154138474887105
355.5,115.5,-3.7393163137252827,1.2160414276504383
360.5,115.5,-2.56964806495521,0.7671461943031588
365.5,115.5,-1.4248958554469837,0.34440473512393766
370.5,115.5,-0.9265930628879815,-0.10477689857086858
375.5,115.5,-0.16251233856756642,-0.10477689857086858
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
500.5,115.5,,
15.5,120.5,,
20.5,120.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,-0.2258027311322408,0.007602383285743031
140.5,120.5,-0.2258027311322408,-0.002749378464628194
145.5,120.5,-0.27720151394294845,-0.002749378464628194
150.5,120.5,-0.4535215094081835,0.04332177879629029
155.5,120.5,-0.9899161792043643,0.19207438696575707
160.5,120.5,-4.180608380922557,-0.7469049020956575
165.5,120.5,-27.5809264176079,-13.48538690476122
170.5,120.5,-27.5809264176079,-13.48538690476122
175.5,120.5,-17.607237386228647,10.983848145020403
180.5,120.5,-17.607237386228647,21.317784881902746
185.5,120.5,-18.078204647197715,27.698382289870338
190.5,120.5,-27.945121959143115,32.80902174876328
195.5,120.5,-45.446393328735724,54.79210127320098
200.5,120.5,-53.88145207714867,55.865543362849834
205.5,120.5,-52.76740700275653,54.79210127320098
210.5,120.5,-21.249528085784775,16.854118311824173
215.5,120.5,-21.249528085784775,6.223197510385248
220.5,120.5,-52.433469242239106,0.7503979493517221
225.5,120.5,-52.433469242239106,0.65601857633375
230.5,120.5,-50.831918643339336,-3.947311915609575
235.5,120.5,-45.234047376169606,-4.3542793583771555
240.5,120.5,-44.89930673088711,-2.6808713815167806
245.5,120.5,-29.673603680812022,-0.40030671486945835
250.5,120.5,3.014285851008758,12.837889845115491
255.5,120.5,11.604662111012054,58.24668285789212
260.5,120.5,7.4249010453900866,73.70547279658996
265.5,120.5,-11.435014327041237,33.67830021139646
270.5,120.5,-22.777646435997312,18.727656922871283
275.5,120.5,-29.944388842955405,14.311018817475052
280.5,120.5,-22.777646435997312,2.52810294627146
285.5,120.5,-20.503478333266933,2.329567942301125
290.5,120.5,-17.462325170983384,-5.334475892127877
295.5,120.5,-11.78249734610457,-6.852009867789022
300.5,120.5,-12.798496836099282,-10.71562401377264
305.5,120.5,-10.285610620567276,-13.56645162311132
310.5,120.5,-4.258514547066916,-13.56645162311132
315.5,120.5,-2.744494519376417,-11.471467292986226
320.5,120.5,-2.1950609723353054,-9.524449207059149
325.5,120.5,-4.420798990699737,-7.73638606479139
330.5,120.5,-7.812480582549597,0.8829751636774574
335.5,120.5,-14.746392080046,2.6337989696022746
340.5,120.5,-22.863794229903966,8.57164327836113
345.5,120.5,-26.360453576594267,14.194666930302624
350.5,120.5,-21.110367142985886,12.45625080917172
