x,y,u,v
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.38872165219228094,0.016389844394915087
195.5,80.5,-0.6940647864299265,0.016389844394915087
200.5,80.5,-1.04489052220611,-0.3560615430023617
205.5,80.5,-1.1047670808729038,-0.513216416168838
210.5,80.5,-1.7023526443793457,-1.0376121742304178
215.5,80.5,-1.7895248550164666,-1.267406017553263
220.5,80.5,-2.4450202626024264,-2.0344011849102728
225.5,80.5,-2.5264661210682604,-2.950231784585
230.5,80.5,-4.747329286408508,-3.868612981975872
235.5,80.5,-7.400299902169927,-4.993276991438478
240.5,80.5,-7.400299902169927,-5.693474143716415
245.5,80.5,-2.04824947350275,-6.480934453431608
250.5,80.5,-2.04824947350275,-6.480934453431608
255.5,80.5,-2.04824947350275,-7.475167407702088
260.5,80.5,-6.572522078578125,-7.756146674949527
265.5,80.5,-10.25064798195281,-9.396479820983217
270.5,80.5,-10.285751503103313,-9.396479820983217
275.5,80.5,-12.15589588343775,-7.914712379563582
280.5,80.5,-6.4934091307423,-3.1678777461175756
285.5,80.5,-5.9806695543997535,-0.005304955293716773
290.5,80.5,-2.8113580133588556,0.3111899231260651
295.5,80.5,-2.191797665961026,0.35641293192725243
300.5,80.5,-1.4330195595963602,0.285358445865036
305.5,80.5,-1.4330195595963602,-0.28692337179379024
310.5,80.5,-1.2926709354696087,-0.3291966793655732
315.5,80.5,-0.3284459656208938,-0.3912268503489358
320.5,80.5,-0.3284459656208938,-0.4815216930518673
325.5,80.5,-0.07047605591168349,-0.5137820862783471
330.5,80.5,-0.07047605591168349,-0.3481865608238266
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.662853482400827,-0.041812165751409225
185.5,85.5,-0.662853482400827,-0.041812165751409225
190.5,85.5,-1.0598861558349881,-0.041812165751409225
195.5,85.5,-1.2226322366144515,-0.16948195775245978
200.5,85.5,-1.3412064579462424,-0.4101162782260914
205.5,85.5,-1.68503477847608,-1.3800929599161904
210.5,85.5,-1.7895248550164666,-3.2356404769901204
215.5,85.5,-3.015270814322868,-5.0002149267285745
220.5,85.5,-5.504617675444123,-14.786101750462066
225.5,85.5,-29.984788552143726,-48.4824172252301
230.5,85.5,-32.08001372675948,-48.4824172252301
235.5,85.5,-11.533348455578363,-10.997745145225224
240.5,85.5,-10.297603269126121,-7.937151049314295
245.5,85.5,-8.441419415201779,-7.072230453658079
250.5,85.5,-6.572522078578125,-6.480934453431608
255.5,85.5,-6.572522078578125,-7.475167407702088
260.5,85.5,-10.260111540533678,-7.756146674949527
265.5,85.5,-13.512810081444115,-9.396479820983217
270.5,85.5,-13.95213124844652,-9.396479820983217
275.5,85.5,-14.582615372088625,-8.873065378693745
280.5,85.5,-14.582615372088625,-6.373520497925078
285.5,85.5,-13.280921249551447,-3.1678777461175756
290.5,85.5,-15.831114976298366,-0.7014510750577685
295.5,85.5,-10.336771571290093,0.35641293192725243
300.5,85.5,-4.748929773355215,0.45079608753759715
305.5,85.5,-2.8052463549244067,0.285358445865036
310.5,85.5,-2.158449623253844,-0.20923594507120669
315.5,85.5,-0.3483058469797129,-0.20923594507120669
320.5,85.5,-0.3284459656208938,-0.3912268503489358
325.5,85.5,-0.06099177997338501,-0.4815216930518673
330.5,85.5,0.13458628458309363,-0.19927284654652766
335.5,85.5,0.5212600927855249,-0.19927284654652766
340.5,85.5,0.462967426226335,-0.21209159654365095
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.3182413879788015,-0.16517992464688547
175.5,90.5,-0.6309322032915787,-0.22048777382952522
180.5,90.5,-0.6792918299208139,-0.3435693084554714
185.5,90.5,-0.7394835452231519,-0.6319403777203192
190.5,90.5,-1.2942411528703346,-0.4101162782260914
195.5,90.5,-1.7482933475063689,-0.4101162782260914
200.5,90.5,-2.586634115507458,-2.013024389873941
205.5,90.5,-4.536035813219819,-9.757394597316882
210.5,90.5,-13.970071429822006,-28.81637987912562
215.5,90.5,-14.311496289176517,-35.6731373544072
220.5,90.5,-29.984788552143726,-48.4824172252301
225.5,90.5,-32.08001372675948,-52.11926476428239
230.5,90.5,-38.56626107646388,-50.55076314182081
235.5,90.5,-11.741224295948882,-16.932671856854853
240.5,90.5,-11.533348455578363,-9.643255353300617
245.5,90.5,-9.953380619634622,-6.453115449075142
250.5,90.5,-8.441419415201779,-3.4078533544818157
255.5,90.5,-10.260111540533678,-2.552099591870416
260.5,90.5,-14.69510403815395,-2.552099591870416
265.5,90.5,-15.92017673897761,-3.3927316327350354
270.5,90.5,-15.821136774664346,-3.8772212781889692
275.5,90.5,-15.821136774664346,-6.373520497925078
280.5,90.5,-15.831114976298366,-4.775812974186344
285.5,90.5,-16.398037862335002,-2.5118211807225066
290.5,90.5,-16.976756624453238,0.35641293192725243
295.5,90.5,-13.280921249551447,0.7144852544568536
300.5,90.5,-8.095274493340021,2.472897084398973
305.5,90.5,-4.929865295620495,3.6257151968838386
310.5,90.5,-2.8052463549244067,1.836981523038439
315.5,90.5,-0.3483058469797129,1.752767863584026
320.5,90.5,-0.10937212067556601,0.8939884791063335
325.5,90.5,-0.021381124172137334,0.7318082876528464
330.5,90.5,0.5212600927855249,0.3740150868425829
335.5,90.5,0.8409215622354083,-0.21209159654365095
340.5,90.5,0.5212600927855249,-0.21209159654365095
345.5,90.5,0.43576858279834596,-0.21209159654365095
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.337212530939901,-0.06801584549034345
170.5,95.5,-0.3689176492478907,-0.29919009188255075
175.5,95.5,-0.6309322032915787,-0.6154908139892612
180.5,95.5,-1.1149940801706393,-0.9630295883649609
185.5,95.5,-1.2942411528703346,-1.3848855585724351
190.5,95.5,-2.586634115507458,-1.6682139915975114
195.5,95.5,-6.317021894874131,-3.1959001866027847
200.5,95.5,-8.412934999386756,-4.433830067740274
205.5,95.5,-9.07684242324045,-16.56065369629136
210.5,95.5,-13.970071429822006,-28.81637987912562
215.5,95.5,-14.311496289176517,-35.6731373544072
220.5,95.5,-29.984788552143726,-49.52164198887363
225.5,95.5,-34.089051281975635,-53.96420579531842
230.5,95.5,-43.12597987246818,-52.11926476428239
235.5,95.5,-46.582593704709296,-43.39309129044295
240.5,95.5,-14.15609426257003,-10.514718217610053
245.5,95.5,-10.297603269126121,-3.4078533544818157
250.5,95.5,-11.551137326990535,-2.013240114409598
255.5,95.5,-14.69510403815395,3.283121788676624
260.5,95.5,-18.615393520886236,10.235014573396484
265.5,95.5,-23.104373945393597,11.785319616966206
270.5,95.5,-18.615393520886236,11.785319616966206
275.5,95.5,-22.325079637028544,11.828194951008264
280.5,95.5,-22.325079637028544,11.944936874953882
285.5,95.5,-23.741053575199622,11.828194951008264
290.5,95.5,-17.387998170885943,8.360862943692204
295.5,95.5,-10.336771571290093,5.804810036687513
300.5,95.5,-9.457217594552603,4.828046884150616
305.5,95.5,-7.153071350048457,4.645465216139222
310.5,95.5,-4.929865295620495,4.43152280957424
315.5,95.5,-4.6307274042725055,2.068033640699518
320.5,95.5,-0.3754252461909857,1.5764219705832971
325.5,95.5,-0.06099177997338501,0.7386819062443095
330.5,95.5,0.13458628458309363,0.3740150868425829
335.5,95.5,0.8409215622354083,-0.21209159654365095
340.5,95.5,-0.28002703219911496,-0.16558928326695366
345.5,95.5,-0.28002703219911496,-0.05055399866407129
350.5,95.5,-0.28002703219911496,0.06138219408899914
355.5,95.5,0.28869795369086404,0.5181785778477277
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-1.0631153994099307,-0.020321934698763755
165.5,100.5,-0.8729565679589157,-0.29919009188255075
170.5,100.5,-0.6957619071741306,-0.6154908139892612
175.5,100.5,-1.1074672510426709,-1.0434688006810688
180.5,100.5,-1.803594898922789,-1.6452269359220395
185.5,100.5,-2.0677585353736205,-3.3482798352931553
190.5,100.5,-5.677459508718208,-3.3482798352931553
195.5,100.5,-7.112705007768483,-3.514924004276132
200.5,100.5,-9.07684242324045,-4.433830067740274
205.5,100.5,-9.07684242324045,-16.56065369629136
210.5,100.5,-9.07684242324045,-20.206052803189678
215.5,100.5,-6.3987639842652655,-20.569368990580017
220.5,100.5,-13.970071429822006,-32.89047441626849
225.5,100.5,-34.089051281975635,-49.52164198887363
230.5,100.5,-43.12597987246818,-47.63356287464244
235.5,100.5,-47.655819389245124,-36.955680729467666
240.5,100.5,-53.927777210985894,-11.566568846875391
245.5,100.5,-14.15609426257003,-2.013240114409598
250.5,100.5,-14.69510403815395,3.283121788676624
255.5,100.5,-18.099253852246733,11.87026270096787
260.5,100.5,-18.615393520886236,15.734913271450338
265.5,100.5,-24.55470954712151,22.812171270963866
270.5,100.5,-22.325079637028544,22.812171270963866
275.5,100.5,-31.000491069506886,22.209167350777648
280.5,100.5,-23.974680745453192,16.545821709246056
285.5,100.5,-38.13327035506209,16.545821709246056
290.5,100.5,-26.35989172063553,14.790693594638782
295.5,100.5,-10.200916161086582,8.360862943692204
300.5,100.5,-8.427756235128925,8.360862943692204
305.5,100.5,-7.153071350048457,7.273943824440643
310.5,100.5,-4.929865295620495,4.828046884150616
315.5,100.5,-4.856108489040878,2.706400174683843
320.5,100.5,-4.690401999953053,1.836981523038439
325.5,100.5,-4.690401999953053,0.7386819062443095
330.5,100.5,-1.4116681293611322,-0.8026555245145062
335.5,100.5,-0.9936500319872366,-1.1125888587294241
340.5,100.5,-0.9936500319872366,-0.2589127742963271
345.5,100.5,-0.9441062695145774,-0.0465794776376427
350.5,100.5,-0.40722418118583903,0.5466601864435816
355.5,100.5,0.027024374526973816,0.9372660360682517
360.5,100.5,0.027024374526973816,0.9215337287020731
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.7274407870687227,0.14737885561419972
155.5,105.5,-1.1033587271002787,-0.14635620070411193
160.5,105.5,-1.184336701527755,-0.39999157718604295
165.5,105.5,-1.1074672510426709,-0.6154908139892612
170.5,105.5,-1.4476231075434498,-1.0749657390348943
175.5,105.5,-2.3538427157758335,-2.306809699540935
180.5,105.5,-2.3538427157758335,-4.542483388527074
185.5,105.5,-3.707702277237246,-5.145847947120075
190.5,105.5,-5.677459508718208,-4.5394166679312065
195.5,105.5,-7.112705007768483,-4.314016832958245
200.5,105.5,-9.07684242324045,-4.433830067740274
205.5,105.5,-9.07684242324045,-11.999564387242323
210.5,105.5,-9.07684242324045,-16.466517904473044
215.5,105.5,-6.3987639842652655,-16.466517904473044
220.5,105.5,-11.787000422514637,-16.466517904473044
225.5,105.5,-36.76757721894379,-20.569368990580017
230.5,105.5,-48.826450765671225,-43.39309129044295
235.5,105.5,-69.33457602010371,-29.137660693221434
240.5,105.5,-90.67292293330293,-11.566568846875391
245.5,105.5,-81.1838250737713,-1.7722754788296768
250.5,105.5,-37.66056311691816,6.2188403157311
255.5,105.5,-19.52327018349198,15.23848345964236
260.5,105.5,-19.04925752158686,18.825445941776664
265.5,105.5,-19.52327018349198,54.10064893768549
270.5,105.5,-31.371177298430375,80.29110283479336
275.5,105.5,-46.574363436168476,36.66741045879682
280.5,105.5,-46.574363436168476,22.209167350777648
285.5,105.5,-39.53936669977782,17.566295761979767
290.5,105.5,-38.13327035506209,14.790693594638782
295.5,105.5,-15.071638814962185,10.36962341359473
300.5,105.5,-9.618876709834012,8.769880150052423
305.5,105.5,-8.427756235128925,7.576346214695739
310.5,105.5,-5.09295551414386,7.576346214695739
315.5,105.5,-4.856108489040878,2.706400174683843
320.5,105.5,-5.723693810714536,1.8603863861107683
325.5,105.5,-6.643907572694374,0.1298438066465124
330.5,105.5,-6.643907572694374,-1.1125888587294241
335.5,105.5,-7.493997610913183,-3.2160216767254113
340.5,105.5,-4.4103501335037265,-1.4238768863448215
345.5,105.5,-1.646432186541169,0.015290172725634932
350.5,105.5,-0.9441062695145774,1.046793147768632
355.5,105.5,-0.40722418118583903,1.2052594050343757
360.5,105.5,-0.20906012656851658,1.1258515821365833
365.5,105.5,0.27320626270874726,1.2052594050343757
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.9362236919537636,-0.02671249469123893
150.5,110.5,-0.9362236919537636,-0.124234629189246
155.5,110.5,-1.5184912201782197,-0.2835628600681872
160.5,110.5,-1.6588488835253656,-0.8123663171209827
165.5,110.5,-1.8234702846211093,-1.6677008344586852
170.5,110.5,-2.6267132717164188,-3.1880998148393402
175.5,110.5,-7.363085496491273,-9.478313167706709
180.5,110.5,-5.772861597055545,-7.739502486520955
185.5,110.5,-5.729690496192497,-5.145847947120075
190.5,110.5,-5.677459508718208,-3.3482798352931553
195.5,110.5,-6.590349060233258,-3.3482798352931553
200.5,110.5,-9.495867526534951,-5.709113659412601
205.5,110.5,-10.166221696037425,-9.536845239020053
210.5,110.5,-14.004851860555512,-11.733942141616183
215.5,110.5,-13.42734648923809,-11.274504247275985
220.5,110.5,-16.903391160729697,-11.274504247275985
225.5,110.5,-45.210366903878274,-11.274504247275985
230.5,110.5,-79.49722287411002,-6.708644601286551
235.5,110.5,-94.9301503857848,-6.708644601286551
240.5,110.5,-94.9301503857848,-4.316347129911868
245.5,110.5,-93.9239222664046,-1.7722754788296768
250.5,110.5,-37.66056311691816,13.048471327583044
255.5,110.5,-18.8109385324287,18.825445941776664
260.5,110.5,-18.099253852246733,21.778119552938335
265.5,110.5,-17.951517346651613,79.45356271141488
270.5,110.5,-31.371177298430375,80.29110283479336
275.5,110.5,-79.82978501392192,40.19911976060815
280.5,110.5,-79.82978501392192,35.07250799137385
285.5,110.5,-43.74733068260088,17.566295761979767
290.5,110.5,-39.017641280509174,16.103251605524527
295.5,110.5,-17.116439832776464,7.273943824440643
300.5,110.5,-15.071638814962185,6.724606918832521
305.5,110.5,-8.694961669328016,5.546401043180005
310.5,110.5,-7.6727555701003425,3.767477960984955
315.5,110.5,-6.804508565920031,2.485838901682058
320.5,110.5,-6.804508565920031,0.18769639186082543
325.5,110.5,-7.493997610913183,-1.4658873411732998
330.5,110.5,-12.838918405406652,-1.7379373147882404
335.5,110.5,-15.136321124102281,-3.4770195433464934
340.5,110.5,-15.136321124102281,-3.2160216767254113
345.5,110.5,-7.464293291237922,0.015290172725634932
350.5,110.5,-2.4971608594904993,1.2528911634751339
355.5,110.5,-0.9441062695145774,1.6306675651833302
360.5,110.5,-0.39977239669859443,1.2528911634751339
365.5,110.5,0.04403640147359056,1.2052594050343757
370.5,110.5,-0.14829177830577578,1.0401705151858565
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.7358686767597433,-0.04286163414732869
145.5,115.5,-1.0822137223836847,-0.09646982123143744
150.5,115.5,-1.5184912201782197,-0.26261126522815204
155.5,115.5,-1.6588488835253656,-0.5975575938133915
160.5,115.5,-2.815569559783704,-1.6677008344586852
165.5,115.5,-6.607490643849978,-4.503139652570098
170.5,115.5,-15.942160365286284,-6.234550689635121
175.5,115.5,-13.348126778493352,-11.257825925221177
180.5,115.5,-10.418023598759696,-9.478313167706709
185.5,115.5,-4.843954183949606,-5.145847947120075
190.5,115.5,-4.843954183949606,-1.2750972946273365
195.5,115.5,-6.420709581469453,-1.2750972946273365
200.5,115.5,-9.694699074784552,-1.4553764585233608
205.5,115.5,-13.789780235481963,-5.818744647716478
210.5,115.5,-16.197986023807154,-9.222767093132056
215.5,115.5,-16.903391160729697,-10.802421269555218
220.5,115.5,-33.593091126718555,-11.274504247275985
225.5,115.5,-77.08078001244107,-9.421957646533308
230.5,115.5,-89.59902246715234,-3.042756071341479
235.5,115.5,-93.25569636286754,-2.299433521404559
240.5,115.5,-93.25569636286754,-3.3788010870853924
245.5,115.5,-90.24066938853643,-2.2948852033218614
250.5,115.5,-58.57560970966755,6.2188403157311
255.5,115.5,-19.52327018349198,19.33365692357416
260.5,115.5,-19.04925752158686,24.208883735699516
265.5,115.5,-19.52327018349198,47.94355166398532
270.5,115.5,-31.371177298430375,70.94349452331556
275.5,115.5,-86.57826829751016,35.88810426510438
280.5,115.5,-86.57826829751016,34.22819395696397
285.5,115.5,-71.88823418982668,18.224320971725838
290.5,115.5,-39.017641280509174,16.103251605524527
295.5,115.5,-20.32922789359386,6.724606918832521
300.5,115.5,-17.116439832776464,5.54843103885041
305.5,115.5,-9.618876709834012,2.485838901682058
310.5,115.5,-9.46240038518713,2.485838901682058
315.5,115.5,-9.46240038518713,1.147501559901265
320.5,115.5,-10.839150855358248,-1.0402644484109658
325.5,115.5,-17.493710704765952,-1.7379373147882404
330.5,115.5,-17.493710704765952,-1.7379373147882404
335.5,115.5,-22.308606180445878,-1.7379373147882404
340.5,115.5,-27.59659432113999,0.6367625316695324
345.5,115.5,-24.289248179244716,0.8309384732662295
350.5,115.5,-11.533232194021004,1.889753205697886
355.5,115.5,-1.5767348885285415,2.0296403250576134
360.5,115.5,-0.7134169270555546,1.6306675651833302
365.5,115.5,-0.02097350584620017,1.264676552151478
370.5,115.5,0.005606312642392197,1.0519552466972115
375.5,115.5,0.5769029575853679,0.7687034146789173
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
500.5,115.5,,
15.5,120.5,,
20.5,120.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,-0.418621830650423,-0.09385427509958078
140.5,120.5,-0.6690639868878634,-0.07199076043882258
145.5,120.5,-0.7522623656088356,-0.124234629189246
150.5,120.5,-1.5184912201782197,-0.5200114255083932
155.5,120.5,-2.815569559783704,-1.3413819596875598
160.5,120.5,-6.607490643849978,-1.737834549946271
165.5,120.5,-22.352634023597062,-4.605524838832231
170.5,120.5,-22.352634023597062,-11.088189774224944
175.5,120.5,-15.942160365286284,-11.257825925221177
180.5,120.5,-10.418023598759696,-9.166578460854069
185.5,120.5,-4.843954183949606,-1.2750972946273365
190.5,120.5,-3.0629201863559885,0.7927811332676171
195.5,120.5,-5.729690496192497,0.7927811332676171
200.5,120.5,-6.738693190010636,-0.4662495831746938
205.5,120.5,-10.913579551197294,-2.8992233150720637
210.5,120.5,-17.604734468676853,-5.818744647716478
215.5,120.5,-20.748971500805347,-10.422012623300603
220.5,120.5,-33.593091126718555,-11.839448587324597
225.5,120.5,-52.078601170311245,-11.274504247275985
230.5,120.5,-79.68836096912177,-3.3788010870853924
235.5,120.5,-89.59902246715234,-3.920767602740227
240.5,120.5,-82.18369566874664,-10.03447693371502
245.5,120.5,-70.54255551302528,-10.03447693371502
250.5,120.5,-39.21604363163702,0.35517249265826223
255.5,120.5,-23.17860651684729,19.33365692357416
260.5,120.5,-21.439375084823453,21.778119552938335
265.5,120.5,-17.951517346651613,21.778119552938335
270.5,120.5,-21.439375084823453,33.62833423363316
275.5,120.5,-92.50152105744469,33.62833423363316
280.5,120.5,-92.50152105744469,22.409857098276298
285.5,120.5,-89.36750480808016,16.634680554772885
290.5,120.5,-41.13196612549874,9.321174718127345
295.5,120.5,-23.596851751399406,4.77635408726087
300.5,120.5,-20.32922789359386,4.77635408726087
305.5,120.5,-17.116439832776464,2.485838901682058
310.5,120.5,-10.265820816651328,1.147501559901265
315.5,120.5,-10.265820816651328,-1.6733240449985587
320.5,120.5,-15.164534464422808,-3.13762651432814
325.5,120.5,-17.574567337570457,-3.530614850883751
330.5,120.5,-18.5082447030382,-3.530614850883751
