x,y,u,v
190.5,80.5,-0.840158204283803,-0.18054283151549555
195.5,80.5,-1.234259045238062,-0.24311397848997274
200.5,80.5,-1.824542260823847,-0.11459974427765474
205.5,80.5,-2.349443659928241,0.13528019928923385
210.5,80.5,-2.523291344341949,0.19224545976008756
215.5,80.5,-1.8018974479080185,0.2573469132885364
220.5,80.5,-1.5547107191183684,0.2573469132885364
225.5,80.5,-0.2859356337602037,-0.3915773528136768
230.5,80.5,1.680158697059575,-0.9162896049508262
235.5,80.5,1.9323279320289544,-2.764006161471322
240.5,80.5,5.993160751032001,-7.756051932842567
245.5,80.5,6.172514571000853,-10.765192495397358
250.5,80.5,6.172514571000853,-13.5447044307206
255.5,80.5,5.504713017043628,-13.463474171198975
260.5,80.5,5.504713017043628,-9.001110160700243
265.5,80.5,5.504713017043628,-6.979674044587014
270.5,80.5,7.26334722102866,-2.5843892706362226
275.5,80.5,1.9050260743323832,-1.4263416796479689
280.5,80.5,1.0676935478475258,-1.0865597821787532
285.5,80.5,0.6199546592782212,-1.75478260771893
290.5,80.5,1.0612667062982695,-1.75478260771893
295.5,80.5,1.021600473852402,-1.2727970904382602
300.5,80.5,1.433934306980511,-1.066908387717369
305.5,80.5,1.433934306980511,-0.8527844385472605
310.5,80.5,1.8882470513689853,-0.7666965081448041
315.5,80.5,2.1685056781802103,-0.7666965081448041
320.5,80.5,2.5128325629024673,-0.8391814332830094
325.5,80.5,2.4188670300683057,-0.9494896502570072
330.5,80.5,1.453916235473507,-0.6871310460860869
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,0.14929982107023676,-0.20301994648974642
185.5,85.5,-0.4844637222939596,-0.20301994648974642
190.5,85.5,-0.9855100567250474,-0.024140311661646763
195.5,85.5,-1.824542260823847,0.1113668620371655
200.5,85.5,-2.523291344341949,0.28108220361069414
205.5,85.5,-3.926918311239014,0.9036883892086678
210.5,85.5,-3.991729843602876,1.1224989305741673
215.5,85.5,-4.944249738596973,1.3501512555823325
220.5,85.5,-3.678035877021202,0.5720503371581032
225.5,85.5,-2.3862461260788947,-0.46453011216058826
230.5,85.5,-0.2859356337602037,-4.607946129886109
235.5,85.5,5.792652645757634,-12.73702218309296
240.5,85.5,8.984266245486161,-20.982130360929574
245.5,85.5,6.172514571000853,-23.00227236100234
250.5,85.5,6.172514571000853,-23.141390195963574
255.5,85.5,5.504713017043628,-14.737453934084321
260.5,85.5,5.504713017043628,-13.245314249075868
265.5,85.5,5.504713017043628,-6.979674044587014
270.5,85.5,7.26334722102866,-2.5843892706362226
275.5,85.5,-0.4961414213186188,-0.6667275562179498
280.5,85.5,-0.773745912861834,-2.714795249316637
285.5,85.5,1.0612667062982695,-3.2407008186407182
290.5,85.5,2.5778305357293974,-7.675208411520096
295.5,85.5,3.614825485072082,-9.840359304383384
300.5,85.5,2.8100906104894463,-3.7750983355049783
305.5,85.5,2.8100906104894463,-2.126695325891248
310.5,85.5,2.8100906104894463,-1.1931818746370837
315.5,85.5,2.9916158518338065,-0.8391814332830094
320.5,85.5,2.9916158518338065,-0.6035790699353782
325.5,85.5,2.5128325629024673,-0.6035790699353782
330.5,85.5,1.906616311424969,-0.6035790699353782
335.5,85.5,1.7787288997812567,-0.5029738160036601
340.5,85.5,1.453916235473507,-0.13323837272629646
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.6811942088923217,-0.33124024225443804
175.5,90.5,-0.5186266121606664,-0.6113232130287471
180.5,90.5,-0.08574235221594506,-0.4062945256517736
185.5,90.5,-0.8182757299561416,-0.20301994648974642
190.5,90.5,-1.7315490183669624,0.17147644885060487
195.5,90.5,-2.5313055385886685,0.28108220361069414
200.5,90.5,-3.991729843602876,1.1224989305741673
205.5,90.5,-11.176741757837938,4.750463153333051
210.5,90.5,-13.204051325122279,4.750463153333051
215.5,90.5,-13.204051325122279,4.183564617230218
220.5,90.5,-7.266912737349074,3.4352787758098913
225.5,90.5,-5.904432553212935,-0.9675407048852946
230.5,90.5,-2.3862461260788947,-11.17077054085378
235.5,90.5,4.726506091116178,-18.843839337504242
240.5,90.5,5.993160751032001,-23.00227236100234
245.5,90.5,0.18347550806563362,-24.68605211069068
250.5,90.5,-2.1137061328419193,-23.141390195963574
255.5,90.5,-4.289267731325452,-21.517171527561096
260.5,90.5,-2.605512267750676,-7.440990867507757
265.5,90.5,-0.4961414213186188,-1.731790166480529
270.5,90.5,-0.4961414213186188,0.2738724160430195
275.5,90.5,-3.062882568827341,0.49555522036079935
280.5,90.5,-3.062882568827341,0.17362752742968723
285.5,90.5,0.8641091749023389,-6.487875280890876
290.5,90.5,3.614825485072082,-12.158977304734542
295.5,90.5,7.491897953093307,-14.706299890058183
300.5,90.5,10.022490353427571,-13.686872306236886
305.5,90.5,19.272101769028538,-8.43250007016696
310.5,90.5,9.722192665003071,-3.6341018147814097
315.5,90.5,8.548065179864572,-1.5430921703744716
320.5,90.5,5.166556594480198,-1.1520521772395043
325.5,90.5,3.7466816071280107,-1.1520521772395043
330.5,90.5,2.460810004456704,-0.6783737882697594
335.5,90.5,1.906616311424969,-0.42665151788643385
340.5,90.5,1.7787288997812567,-0.018148579625609784
345.5,90.5,0.5642523318606152,0.22020059160787753
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.7705502780289919,-0.38075294364876555
170.5,95.5,-0.7705502780289919,-0.5102096941330458
175.5,95.5,-0.8182757299561416,-0.8203485713417891
180.5,95.5,-0.5186266121606664,-0.8827784151048235
185.5,95.5,-1.9584306790545014,-0.6835933407032257
190.5,95.5,-3.6519367638112143,-0.27963892846809557
195.5,95.5,-6.504608664024225,0.17147644885060487
200.5,95.5,-11.903836923296396,0.9036883892086678
205.5,95.5,-18.7855640877018,6.0266153610939455
210.5,95.5,-18.7855640877018,6.8238875581347
215.5,95.5,-13.409583841439954,6.790625283188412
220.5,95.5,-11.014607425484435,3.4352787758098913
225.5,95.5,-6.595423270658962,-3.888832345349158
230.5,95.5,-2.3862461260788947,-11.17077054085378
235.5,95.5,0.18347550806563362,-19.779746623528816
240.5,95.5,0.18347550806563362,-23.37789781330084
245.5,95.5,-1.6207361511259677,-24.68605211069068
250.5,95.5,-4.289267731325452,-18.214420495916528
255.5,95.5,-4.621999679839739,-16.29802085299552
260.5,95.5,-4.564885761401172,-1.731790166480529
265.5,95.5,-0.8678346317067209,0.49555522036079935
270.5,95.5,-0.4961414213186188,0.4227058060713773
275.5,95.5,-0.4961414213186188,0.49555522036079935
280.5,95.5,-1.916515335620872,-3.6509255917918537
285.5,95.5,0.8641091749023389,-7.675208411520096
290.5,95.5,7.441224973110572,-16.661075607391673
295.5,95.5,10.022490353427571,-17.4402147699956
300.5,95.5,19.272101769028538,-15.70340034824298
305.5,95.5,20.269298875390263,-10.995298497072348
310.5,95.5,19.01081189520024,-10.055191209382563
315.5,95.5,14.64598640907635,-5.568426395951143
320.5,95.5,11.929419712673273,-5.279731235931351
325.5,95.5,5.3052886775322605,-1.9598011650412417
330.5,95.5,3.7466816071280107,-0.5530546345296372
335.5,95.5,2.0603159765633094,-0.3878624354383575
340.5,95.5,1.7787288997812567,0.1381172429280042
345.5,95.5,0.742203313504497,0.4173788425374525
350.5,95.5,0.31950470877504245,0.3696661487289532
355.5,95.5,0.31950470877504245,0.31433114094046033
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.7705502780289919,-0.16752447254670955
165.5,100.5,-0.8002882458217897,-0.33124024225443804
170.5,100.5,-0.8002882458217897,-0.33124024225443804
175.5,100.5,-0.8193243605152389,-0.8827784151048235
180.5,100.5,-1.7315490183669624,-1.1936274635004906
185.5,100.5,-7.437597742249835,-4.388869232371384
190.5,100.5,-11.969222363218712,-4.388869232371384
195.5,100.5,-13.040308464626449,-3.9946587805218314
200.5,100.5,-13.091275738541341,-0.6518540938859729
205.5,100.5,-16.37285485576996,6.0266153610939455
210.5,100.5,-16.37285485576996,6.8238875581347
215.5,100.5,-13.409583841439954,6.790625283188412
220.5,100.5,-11.014607425484435,2.4624695005714514
225.5,100.5,-7.266912737349074,-2.033108439772846
230.5,100.5,-4.269519382358666,-9.799831886538612
235.5,100.5,-1.6207361511259677,-19.779746623528816
240.5,100.5,-1.6207361511259677,-21.009099229223693
245.5,100.5,-5.225072639710326,-21.517171527561096
250.5,100.5,-5.225072639710326,-18.13874755710234
255.5,100.5,-9.37665829777714,-8.975314616968966
260.5,100.5,-6.386442443168683,-0.46849746613908394
265.5,100.5,-4.282834882675424,0.4227058060713773
270.5,100.5,-0.8678346317067209,-1.6089683141558453
275.5,100.5,-1.5412043371158646,-5.0464349572491685
280.5,100.5,0.7831353998396295,-5.616119683265985
285.5,100.5,0.8641091749023389,-13.752974553653452
290.5,100.5,6.376300992366879,-17.950512611958835
295.5,100.5,11.30966613956872,-25.85164041813446
300.5,100.5,18.7594469313904,-17.4402147699956
305.5,100.5,20.269298875390263,-13.343658259563007
310.5,100.5,18.7594469313904,-10.055191209382563
315.5,100.5,15.492366339552,-7.293632838869968
320.5,100.5,12.9153819103772,-5.568426395951143
325.5,100.5,7.807591111607515,-5.279731235931351
330.5,100.5,5.3052886775322605,-1.9598011650412417
335.5,100.5,2.6946105692360334,-0.3878624354383575
340.5,100.5,1.8486437863161953,0.765985644205891
345.5,100.5,0.8775928580199377,0.8838200839322852
350.5,100.5,0.3198906492970721,0.603380414289667
355.5,100.5,0.31950470877504245,0.4625653910412808
360.5,100.5,0.13792094498121799,0.27674656838563294
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.9022030196971897,-0.10990022853309966
155.5,105.5,-0.8282723505777412,0.02575726660527522
160.5,105.5,-0.8282723505777412,0.02575726660527522
165.5,105.5,-0.8193243605152389,0.09337946921181839
170.5,105.5,-0.8193243605152389,-0.16752447254670955
175.5,105.5,-1.9584306790545014,-0.5102096941330458
180.5,105.5,-8.018232442034368,-4.885021970837045
185.5,105.5,-13.635727785662333,-8.350725812212012
190.5,105.5,-13.617725980332551,-5.768353091705691
195.5,105.5,-13.409659926825057,-5.768353091705691
200.5,105.5,-13.358009845881647,-5.719710519176147
205.5,105.5,-15.215545706374556,-0.6518540938859729
210.5,105.5,-13.358009845881647,3.8386247135054674
215.5,105.5,-9.607490014643538,3.8386247135054674
220.5,105.5,-8.668284713280094,0.04927213466032754
225.5,105.5,-3.171758979543249,-4.853505744764597
230.5,105.5,-1.6050583211130842,-11.312555360441934
235.5,105.5,-1.6207361511259677,-21.048505341293655
240.5,105.5,-5.225072639710326,-21.048505341293655
245.5,105.5,-7.157235522813821,-21.009099229223693
250.5,105.5,-9.493165784389745,-11.670121149900226
255.5,105.5,-14.65203686069323,-4.996219436633531
260.5,105.5,-11.803107762420595,-1.9676773527942615
265.5,105.5,-11.803107762420595,-1.6089683141558453
270.5,105.5,-4.282834882675424,-5.616119683265985
275.5,105.5,-2.4901726883760134,-9.129064895245342
280.5,105.5,-1.5412043371158646,-10.759193506808096
285.5,105.5,0.7831353998396295,-17.707375929532
290.5,105.5,6.075263493084471,-23.16553807366617
295.5,105.5,11.30966613956872,-23.16553807366617
300.5,105.5,12.61210954639953,-15.70340034824298
305.5,105.5,17.626010966766614,-10.671617599717287
310.5,105.5,17.626010966766614,-7.293632838869968
315.5,105.5,16.096128401697918,-6.18211661254211
320.5,105.5,12.9153819103772,-6.18211661254211
325.5,105.5,11.246567749880398,-6.18211661254211
330.5,105.5,7.422674669033391,-5.030434901612146
335.5,105.5,3.755693524575854,-0.2819234738888454
340.5,105.5,1.239855557322933,1.2311483906465526
345.5,105.5,0.742203313504497,0.8899099284532141
350.5,105.5,0.3198906492970721,0.8838200839322852
355.5,105.5,0.13792094498121799,0.3696661487289532
360.5,105.5,0.06621160258628578,-0.01926972191341747
365.5,105.5,-0.02832900020219853,-0.3947568725026329
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.8476276413073691,0.08535416564381393
150.5,110.5,-0.9621070420173794,0.06418303867992137
155.5,110.5,-0.9022030196971897,0.06418303867992137
160.5,110.5,-1.3451666886625802,0.09337946921181839
165.5,110.5,-1.5925505032873488,0.4840564715408391
170.5,110.5,-2.615126703663506,0.4840564715408391
175.5,110.5,-8.35617530577899,-0.20559763412855148
180.5,110.5,-15.235378188937787,-8.350725812212012
185.5,110.5,-17.75336039268911,-9.901990872447541
190.5,110.5,-15.235378188937787,-9.901990872447541
195.5,110.5,-13.756999335629772,-9.901990872447541
200.5,110.5,-13.617725980332551,-7.44322314974184
205.5,110.5,-13.358009845881647,-5.839435206286403
210.5,110.5,-13.358009845881647,0.7799792593761623
215.5,110.5,-9.607490014643538,2.4624695005714514
220.5,110.5,-2.5105470207153147,2.2889187516474507
225.5,110.5,1.1922729229123519,-2.033108439772846
230.5,110.5,1.1922729229123519,-9.799831886538612
235.5,110.5,-3.171758979543249,-12.831517424952743
240.5,110.5,-5.225072639710326,-21.009099229223693
245.5,110.5,-7.157235522813821,-11.670121149900226
250.5,110.5,-19.203830727068905,-4.996219436633531
255.5,110.5,-22.237445402578082,-0.46849746613908394
260.5,110.5,-22.237445402578082,-0.46849746613908394
265.5,110.5,-22.237445402578082,-1.9676773527942615
270.5,110.5,-14.525867790699465,-8.492910370750373
275.5,110.5,-9.40805844935717,-9.709445864571009
280.5,110.5,-8.79052269195899,-9.976106401592055
285.5,110.5,-1.5412043371158646,-14.137293281470775
290.5,110.5,1.0471868227822867,-17.950512611958835
295.5,110.5,8.41502186274301,-18.124990643404892
300.5,110.5,8.552933482515535,-13.343658259563007
305.5,110.5,14.684195850286663,-9.713998537997881
310.5,110.5,14.684195850286663,-7.293632838869968
315.5,110.5,16.096128401697918,-6.87070987769296
320.5,110.5,11.341476981236909,-6.87070987769296
325.5,110.5,10.812523920929884,-6.18211661254211
330.5,110.5,7.807591111607515,-5.030434901612146
335.5,110.5,3.755693524575854,1.0699800962248318
340.5,110.5,1.222448302208612,2.7025530949583043
345.5,110.5,0.08152087763271254,1.6055990267467735
350.5,110.5,0.08152087763271254,1.071392958461992
355.5,110.5,-0.5216366389014127,0.603380414289667
360.5,110.5,-0.33559331977546236,0.4625653910412808
365.5,110.5,-0.0849348840084474,-0.00732121018849341
370.5,110.5,-0.0849348840084474,-0.3357466517785568
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.3116076104261012,-0.38477057849917173
145.5,115.5,-0.6506076492772905,-0.10990022853309966
150.5,115.5,-0.9617924584325976,-0.10990022853309966
155.5,115.5,-1.3451666886625802,0.021318280484017293
160.5,115.5,-1.618740963364118,0.36190350580405095
165.5,115.5,-4.681216461851712,2.7358886611171584
170.5,115.5,-11.475528693847004,9.275042817612622
175.5,115.5,-15.351053844979923,0.4840564715408391
180.5,115.5,-17.75336039268911,-7.48782939756758
185.5,115.5,-24.253249591854242,-11.169082858128121
190.5,115.5,-19.102130065717127,-12.044001918340896
195.5,115.5,-19.084245650899057,-11.3356635819164
200.5,115.5,-16.889037489010228,-11.3356635819164
205.5,115.5,-16.793772592030543,-10.127968736406068
210.5,115.5,-14.254362492482109,0.04927213466032754
215.5,115.5,-10.925949160269077,0.7799792593761623
220.5,115.5,-2.5105470207153147,2.2889187516474507
225.5,115.5,1.1922729229123519,-0.6638015346682735
230.5,115.5,1.1922729229123519,2.4277898381763308
235.5,115.5,-5.072870621209269,2.481684714221366
240.5,115.5,-7.157235522813821,3.578401063424863
245.5,115.5,-8.544982550014879,7.1813792099444385
250.5,115.5,-27.255139517546745,7.4579680871700305
255.5,115.5,-28.634102965217423,8.392781167879981
260.5,115.5,-28.634102965217423,7.4579680871700305
265.5,115.5,-24.91351193761968,-0.024057679788036523
270.5,115.5,-23.278990098559937,-3.0949193228963168
275.5,115.5,-14.525867790699465,-7.194378206612839
280.5,115.5,-10.430752657880937,-9.929347297121716
285.5,115.5,-8.79052269195899,-9.929347297121716
290.5,115.5,-1.3221272994687894,-14.137293281470775
295.5,115.5,4.329697241007224,-12.105747060458683
300.5,115.5,6.629187928713343,-10.720231472526187
305.5,115.5,8.41502186274301,-9.482593079269463
310.5,115.5,12.24247790316717,-7.654921813588267
315.5,115.5,16.096128401697918,-6.922767175895039
320.5,115.5,11.724032960932007,-7.654921813588267
325.5,115.5,11.724032960932007,-6.366663026916264
330.5,115.5,10.214384988811709,-3.8709004499283495
335.5,115.5,-1.1573223767072705,1.0699800962248318
340.5,115.5,-6.801436084242951,3.041665127737758
345.5,115.5,-7.313675887600191,7.030614463762852
350.5,115.5,-5.404171825952986,7.663030971190388
355.5,115.5,-2.6569628306589266,2.073210305619
360.5,115.5,-0.5746931167678326,0.8981096947506373
365.5,115.5,-0.33559331977546236,0.5571947014448853
370.5,115.5,-0.24488506002668942,-0.26882682168221095
375.5,115.5,-0.481792271940229,-0.29253375905451406
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
500.5,115.5,,
15.5,120.5,,
20.5,120.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,0.08393255888972107,-0.07626292752505037
140.5,120.5,-0.3334869470389634,-0.07626292752505037
145.5,120.5,-0.4461799521585874,0.021318280484017293
150.5,120.5,-1.0890429383918487,-0.09152566547037111
155.5,120.5,-1.618740963364118,0.021318280484017293
160.5,120.5,-4.681216461851712,0.6560201756247608
165.5,120.5,-11.51692143994385,5.894612206387961
170.5,120.5,-14.52457340077018,9.825383616884587
175.5,120.5,-16.652924919228873,9.812153647706978
180.5,120.5,-24.50046005911375,-6.009000335449599
185.5,120.5,-31.137248247275195,-11.169082858128121
190.5,120.5,-26.381101852068234,-14.039847485959278
195.5,120.5,-27.979946372014197,-14.039847485959278
200.5,120.5,-22.433540090080406,-13.125438581558058
205.5,120.5,-19.74447540795854,-10.957328632050078
210.5,120.5,-19.74447540795854,0.7799792593761623
215.5,120.5,-19.74447540795854,2.61492343527312
220.5,120.5,-60.932967791760184,2.61492343527312
225.5,120.5,-16.131377967256633,2.5784720780658077
230.5,120.5,-19.591051090698386,3.578401063424863
235.5,120.5,-7.255953846995844,3.578401063424863
240.5,120.5,-7.255953846995844,4.8814518098978965
245.5,120.5,-11.293094584284091,8.816659078569522
250.5,120.5,-88.9410826416908,9.67930795462113
255.5,120.5,-86.31624526386491,14.821925369835043
260.5,120.5,-86.31624526386491,8.392781167879981
265.5,120.5,-42.43717371541145,-1.3814013623562715
270.5,120.5,-36.712011979637715,-6.024569150517678
275.5,120.5,-21.310739062988304,-7.194378206612839
280.5,120.5,-13.978164140596938,-9.967255821232435
285.5,120.5,-10.430752657880937,-9.976106401592055
290.5,120.5,-5.285066114048931,-10.720231472526187
295.5,120.5,2.2767363301817056,-10.720231472526187
300.5,120.5,2.522080495814727,-12.451883760916438
305.5,120.5,6.4370605087598065,-9.713998537997881
310.5,120.5,6.4370605087598065,-9.713998537997881
315.5,120.5,11.341476981236909,-7.715517435894803
320.5,120.5,8.993943431487672,-7.688835903168112
325.5,120.5,10.812523920929884,-6.366663026916264
330.5,120.5,8.993943431487672,-2.688938495300164
335.5,120.5,-1.1573223767072705,1.0699800962248318
340.5,120.5,-6.801436084242951,5.055538940402116
345.5,120.5,-12.277396667277252,12.592278184918726
350.5,120.5,-7.485446568098375,15.999553526027732
