x,y,u,v
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.21179732981515542,0.001258111803714712
195.5,80.5,-1.2936259394022542,-1.833534675199644e-05
200.5,80.5,-1.2936259394022542,-0.1434484041608286
205.5,80.5,-2.2077035478471174,-0.05251820011000774
210.5,80.5,-3.280613385245168,0.1366731128909393
215.5,80.5,-5.128104416550805,0.41502201801062455
220.5,80.5,-7.394595695246409,0.41502201801062455
225.5,80.5,-9.818904580695786,-0.107600385980966
230.5,80.5,-12.170147009253718,-0.3091774707804973
235.5,80.5,-17.13245251283464,-0.6555074804657224
240.5,80.5,-20.67049627566675,-0.016327184172837406
245.5,80.5,-17.22896662450193,-0.016327184172837406
250.5,80.5,-13.052808064321653,1.6536371394980875
255.5,80.5,-10.300284251330005,1.6536371394980875
260.5,80.5,-10.300284251330005,1.6536371394980875
265.5,80.5,-10.447072315115413,0.17460175360817232
270.5,80.5,-12.032065446048357,-0.34060918616347635
275.5,80.5,-10.447072315115413,-0.34060918616347635
280.5,80.5,-3.5547323567392652,0.8244035112060288
285.5,80.5,-1.2316804458109232,0.9000645246187489
290.5,80.5,0.38564590854619496,0.909011066763199
295.5,80.5,0.9098852697063009,0.626896834561208
300.5,80.5,0.9098852697063009,0.023533034341660652
305.5,80.5,-0.033361544449128644,-0.26558379583843106
310.5,80.5,-0.5599073504006569,-0.6906667815538725
315.5,80.5,-0.5312417331891695,-0.9754395911727443
320.5,80.5,-0.3942202521018956,-1.183212246083265
325.5,80.5,-0.33084769703695116,-1.2020476133674407
330.5,80.5,-0.3161923526933563,-1.183212246083265
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.7695763981747206,-0.16044044077183628
185.5,85.5,-0.7695763981747206,-0.7608116356355055
190.5,85.5,-1.2324958735870695,-0.1434484041608286
195.5,85.5,-1.4052435583133516,-0.1434484041608286
200.5,85.5,-2.5021559698320317,-0.22570254002669543
205.5,85.5,-3.812994606063569,-0.45388349077040147
210.5,85.5,-7.911084036202709,-0.5086959704536653
215.5,85.5,-11.73082900253224,0.20778763078030948
220.5,85.5,-20.300558869167595,-0.3091774707804973
225.5,85.5,-29.64590943183598,-7.936187453354648
230.5,85.5,-29.64590943183598,-7.936187453354648
235.5,85.5,-29.64590943183598,-3.632572135409795
240.5,85.5,-20.67049627566675,-1.9776267427907612
245.5,85.5,-18.710418223713887,2.2327538844857386
250.5,85.5,-13.052808064321653,2.4151451488297226
255.5,85.5,-10.300284251330005,2.9994771687066546
260.5,85.5,-10.740475594753995,5.077179526656295
265.5,85.5,-12.683322645111339,8.169676992795871
270.5,85.5,-13.297141997865936,4.585497015180096
275.5,85.5,-12.032065446048357,1.5439537603691988
280.5,85.5,-10.229528233313268,0.909011066763199
285.5,85.5,-3.5547323567392652,-0.5052231496403436
290.5,85.5,0.6184671642429862,-0.925017622612323
295.5,85.5,1.5727476576524069,-2.0115485103845643
300.5,85.5,1.5727476576524069,-2.6885991031399215
305.5,85.5,1.0178545554788698,-2.4627100189816176
310.5,85.5,-0.2211750391049705,-1.9411227882999427
315.5,85.5,-0.5312417331891695,-1.3615050850086519
320.5,85.5,-0.5312417331891695,-1.2020476133674407
325.5,85.5,-0.3942202521018956,-1.2020476133674407
330.5,85.5,-0.3942202521018956,-1.183212246083265
335.5,85.5,-0.3161923526933563,-0.7576357240635545
340.5,85.5,0.4173136123990062,-0.5629443039184778
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-1.3542297531198955,-0.9634707590313596
175.5,90.5,-0.967093257786722,-0.9634707590313596
180.5,90.5,-1.2324958735870695,-1.0186045536908495
185.5,90.5,-1.4052435583133516,-1.0474990144571095
190.5,90.5,-2.265178670129586,-0.7966324024810234
195.5,90.5,-3.679307244112273,-0.22570254002669543
200.5,90.5,-5.813057677653433,-0.1434484041608286
205.5,90.5,-13.782714433525811,-0.45388349077040147
210.5,90.5,-23.775318377515475,-0.7931924304919846
215.5,90.5,-23.775318377515475,0.20778763078030948
220.5,90.5,-23.775318377515475,-0.5286301585977426
225.5,90.5,-29.64590943183598,-7.936187453354648
230.5,90.5,-29.64590943183598,-7.936187453354648
235.5,90.5,-19.991135473142663,-5.912679012295641
240.5,90.5,-15.231789337039281,-2.4694548832098207
245.5,90.5,-12.922458469847697,-1.9776267427907612
250.5,90.5,-11.88100803545673,2.275157922480986
255.5,90.5,-10.096893517539307,4.83555404140894
260.5,90.5,-10.740475594753995,8.169676992795871
265.5,90.5,-13.297141997865936,8.368154358093882
270.5,90.5,-13.934875362402366,6.853509618642306
275.5,90.5,-13.786086336853032,2.4206763672557585
280.5,90.5,-11.202582458829191,-0.8882146580305061
285.5,90.5,-9.886617689002719,-3.595818903257886
290.5,90.5,-1.2316804458109232,-7.626278972447409
295.5,90.5,3.3339287533710404,-8.458932070139902
300.5,90.5,3.912469588118128,-5.373954506841372
305.5,90.5,3.5708923295239003,-2.740526356445905
310.5,90.5,0.22883890139091534,-2.674029925054988
315.5,90.5,-0.5312417331891695,-1.9411227882999427
320.5,90.5,-0.5727091295621989,-1.3615050850086519
325.5,90.5,-0.5727091295621989,-0.7409229577771015
330.5,90.5,-0.4033754918665977,-0.9155588137765847
335.5,90.5,-0.4138829058033977,-0.7576357240635545
340.5,90.5,0.08261695266700286,-0.5223179630091224
345.5,90.5,0.7837891029346622,-0.4139276076081444
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-1.5950572783479444,-0.8475033393475329
170.5,95.5,-1.892204701658251,-1.036120218008385
175.5,95.5,-2.297572441756124,-1.1597211333596036
180.5,95.5,-2.360590439945298,-1.2212933297368167
185.5,95.5,-2.6655329378078463,-1.4735801499453416
190.5,95.5,-4.953502367036577,-1.0474990144571095
195.5,95.5,-15.246318009567261,-0.3006539957064902
200.5,95.5,-23.1056190308351,-0.22570254002669543
205.5,95.5,-27.483039855178326,-2.3605109483908038
210.5,95.5,-27.483039855178326,-4.081564472133259
215.5,95.5,-29.63038701582228,-4.081564472133259
220.5,95.5,-23.775318377515475,-0.5286301585977426
225.5,95.5,-19.991135473142663,-1.0984404681524396
230.5,95.5,-15.231789337039281,-2.422268629625002
235.5,95.5,-13.733203590817311,-3.6756417524124174
240.5,95.5,-12.72254242394304,-3.3434242493022737
245.5,95.5,-10.32142985656943,-2.4694548832098207
250.5,95.5,-9.654018649353446,1.2845428504085987
255.5,95.5,-9.224238541469099,3.5775180132961992
260.5,95.5,-9.354841033140282,8.965668940114924
265.5,95.5,-13.297141997865936,9.888746795894754
270.5,95.5,-13.934875362402366,8.368154358093882
275.5,95.5,-13.786086336853032,1.5439537603691988
280.5,95.5,-12.239729909989627,-3.595818903257886
285.5,95.5,-9.886617689002719,-7.626278972447409
290.5,95.5,-4.702026687101046,-11.203986225029361
295.5,95.5,3.3339287533710404,-12.56896012125619
300.5,95.5,3.7858405999271483,-11.203986225029361
305.5,95.5,6.826089538405178,-5.373954506841372
310.5,95.5,2.8338923009757266,-2.674029925054988
315.5,95.5,-1.1490017747279424,-1.7280672697072674
320.5,95.5,-1.1490017747279424,-0.5238149455106367
325.5,95.5,-1.2138982855347535,-0.5238149455106367
330.5,95.5,-0.4033754918665977,-0.7576357240635545
335.5,95.5,-0.43683539763872403,-0.8138357829619025
340.5,95.5,-0.3824101498018706,-0.5223179630091224
345.5,95.5,0.7400013021372942,-0.27808670158915305
350.5,95.5,0.7400013021372942,-0.27808670158915305
355.5,95.5,0.11004024569913895,-0.4514434417327351
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-2.03620550978858,-1.057593458511974
165.5,100.5,-2.3108151292122514,-1.1504323979762532
170.5,100.5,-3.290457544466463,-1.253109006094455
175.5,100.5,-4.156524173087028,-1.8179154106762851
180.5,100.5,-5.282612843342527,-1.8877680092511895
185.5,100.5,-8.500459298972096,-2.9001953451892604
190.5,100.5,-55.201411868679884,-1.9359533416110963
195.5,100.5,-36.843919826555904,-2.3605109483908038
200.5,100.5,-31.484679265243543,-2.3605109483908038
205.5,100.5,-30.964875059716768,-3.8995714839654028
210.5,100.5,-28.890303822658048,-4.081564472133259
215.5,100.5,-25.552434383120648,-3.524191779486685
220.5,100.5,-19.5373448938577,2.6937106557815227
225.5,100.5,-16.082146396270858,0.5881047298235131
230.5,100.5,-12.967033585129784,-1.9236884144961053
235.5,100.5,-12.511397371590682,-3.6756417524124174
240.5,100.5,-5.755031134067501,-4.542035463790128
245.5,100.5,-5.755031134067501,-4.143624984279448
250.5,100.5,-8.05337718640402,-2.4694548832098207
255.5,100.5,-8.533620954812449,1.2845428504085987
260.5,100.5,-9.354841033140282,8.318947817138955
265.5,100.5,-9.966571398257607,9.888746795894754
270.5,100.5,-13.934875362402366,5.02039420755267
275.5,100.5,-13.786086336853032,-0.8882146580305061
280.5,100.5,-12.239729909989627,-7.626278972447409
285.5,100.5,-11.202582458829191,-12.745248738443316
290.5,100.5,-6.978022270345541,-16.709311849708897
295.5,100.5,-2.2941849266631564,-16.709311849708897
300.5,100.5,2.147240678709217,-12.56896012125619
305.5,100.5,6.826089538405178,-7.06330627396774
310.5,100.5,2.525745930401868,-2.674029925054988
315.5,100.5,0.9345103252453413,-0.1454311630560312
320.5,100.5,-1.1490017747279424,0.1267647070552158
325.5,100.5,-1.7787483348252309,-0.1454311630560312
330.5,100.5,-0.8824019607978073,-0.9155588137765847
335.5,100.5,-0.43683539763872403,-0.9705574886936574
340.5,100.5,-0.34255059746861605,-0.8138357829619025
345.5,100.5,0.9102345603178463,-0.07973288004876622
350.5,100.5,0.9102345603178463,-0.07973288004876622
355.5,100.5,0.36265677713647193,-0.43322450364815523
360.5,100.5,0.11004024569913895,-0.6225951305141919
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.6742512168823822,-1.057593458511974
155.5,105.5,-1.8159698286138948,-1.057593458511974
160.5,105.5,-2.3474695171749715,-1.253109006094455
165.5,105.5,-3.290457544466463,-1.7572251342885536
170.5,105.5,-4.621716159328493,-1.9883093676545727
175.5,105.5,-8.532268052331204,-3.6525463611431164
180.5,105.5,-19.928899014038493,-9.81632955469074
185.5,105.5,-77.38163392278298,-19.84854762736319
190.5,105.5,-77.53141461746296,-14.243560988442816
195.5,105.5,-75.64608574359663,-10.64480363367366
200.5,105.5,-31.674896634957328,-4.0563651877203455
205.5,105.5,-31.484679265243543,-3.8995714839654028
210.5,105.5,-30.863475731942458,-4.0563651877203455
215.5,105.5,-28.524920808056642,-3.2294299967091433
220.5,105.5,-17.750784182961077,2.6937106557815227
225.5,105.5,-13.733203590817311,3.8066860828049442
230.5,105.5,-12.511397371590682,0.5881047298235131
235.5,105.5,-4.884422092433027,-2.565794881316563
240.5,105.5,-3.988401551648302,-4.542035463790128
245.5,105.5,-1.326744459610829,-5.290574942958415
250.5,105.5,-2.478663795628222,-3.3434242493022737
255.5,105.5,-3.1857856977984156,-0.09487209832670374
260.5,105.5,-8.05337718640402,3.5775180132961992
265.5,105.5,-9.354841033140282,8.318947817138955
270.5,105.5,-9.966571398257607,4.090251540398526
275.5,105.5,-6.586692405365113,-4.390307899271129
280.5,105.5,-7.051667208247636,-10.094287091230392
285.5,105.5,-10.41818285059648,-18.315465327144764
290.5,105.5,-10.167112829496006,-32.74066533070723
295.5,105.5,-6.55112893032701,-39.54976500023548
300.5,105.5,-2.2941849266631564,-22.249579096245675
305.5,105.5,3.7858405999271483,-7.395588027776512
310.5,105.5,2.147240678709217,-1.7280672697072674
315.5,105.5,0.9345103252453413,3.4779585465607
320.5,105.5,-3.3829461496925006,4.366888972580263
325.5,105.5,-4.681143554823564,4.366888972580263
330.5,105.5,-2.2839941982756073,-0.44146437800680616
335.5,105.5,-2.2839941982756073,-0.8138357829619025
340.5,105.5,-0.34255059746861605,-0.07973288004876622
345.5,105.5,0.9102345603178463,-0.024221663603007926
350.5,105.5,0.967458240848984,-0.06905022687835327
355.5,105.5,0.8839171868851636,-0.3943120060807104
360.5,105.5,0.3006325853297298,-0.4514434417327351
365.5,105.5,0.2793429129424041,-0.712358026695803
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,0.13039304189916834,-1.2736769081010735
150.5,110.5,-0.6879669228974095,-1.3669874545014338
155.5,110.5,-2.3108151292122514,-1.3759003049989005
160.5,110.5,-3.031904946178443,-1.992768348349827
165.5,110.5,-4.621716159328493,-3.413030894458302
170.5,110.5,-12.014997245728765,-9.596868019038673
175.5,110.5,-18.729577446203827,-19.69671627187406
180.5,110.5,-34.706965698070036,-45.69029946465033
185.5,110.5,-77.38163392278298,-29.583460298076858
190.5,110.5,-77.53141461746296,-18.239604957308053
195.5,110.5,-36.843919826555904,-10.64480363367366
200.5,110.5,-31.484679265243543,-5.7104019297185005
205.5,110.5,-31.484679265243543,-3.8995714839654028
210.5,110.5,-31.278520190997483,-3.2294299967091433
215.5,110.5,-28.890303822658048,0.9775451266568425
220.5,110.5,-17.750784182961077,3.8066860828049442
225.5,110.5,-13.694236166330853,5.3590589223672325
230.5,110.5,-12.511397371590682,2.2104795832953883
235.5,110.5,-4.268628956247689,-2.4253355790282427
240.5,110.5,-3.0707248437682466,-4.542035463790128
245.5,110.5,-1.326744459610829,-5.969160769803317
250.5,110.5,-1.809587213388042,-6.241042208428205
255.5,110.5,-2.478663795628222,-3.757142269346758
260.5,110.5,-4.552191206552969,-0.09487209832670374
265.5,110.5,-6.586692405365113,3.192136009957025
270.5,110.5,-6.586692405365113,-6.935346481131255
275.5,110.5,-3.5768675286272256,-11.829849108084467
280.5,110.5,-2.952963820635901,-18.315465327144764
285.5,110.5,-7.051667208247636,-23.492494680398224
290.5,110.5,-10.167112829496006,-32.74066533070723
295.5,110.5,-6.55112893032701,-39.54976500023548
300.5,110.5,-3.326691788896774,-22.249579096245675
305.5,110.5,-0.896464499085603,-7.395588027776512
310.5,110.5,-4.9784303753309445,3.4779585465607
315.5,110.5,-5.920569169597201,5.387704249321601
320.5,110.5,-8.053302836074572,5.387704249321601
325.5,110.5,-10.736194572820068,9.597630520885048
330.5,110.5,-8.053302836074572,4.537612356318732
335.5,110.5,-12.332810035659847,2.4533981750471057
340.5,110.5,-3.6806336435352804,2.2383614270040653
345.5,110.5,0.9102345603178463,0.7526601656424603
350.5,110.5,0.967458240848984,-0.024221663603007926
355.5,110.5,0.8839171868851636,-0.43322450364815523
360.5,110.5,0.42082478440068627,-0.8664900792373587
365.5,110.5,0.2793429129424041,-1.002227813009604
370.5,110.5,-0.7136005169043003,-1.2515817350800873
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,0.6572097561667434,-0.789905897249632
145.5,115.5,0.349844969575841,-1.3669874545014338
150.5,115.5,-0.9602270441897431,-1.9503913588554411
155.5,115.5,-2.6330976852152688,-2.4638941269063963
160.5,115.5,-4.558463873696006,-4.7470763146282735
165.5,115.5,-12.014997245728765,-11.214624201027412
170.5,115.5,-18.995885075089802,-19.961068635421597
175.5,115.5,-19.928899014038493,-59.10908439791758
180.5,115.5,-19.928899014038493,-57.99496896426142
185.5,115.5,-20.081933823693987,-49.859096571034556
190.5,115.5,-24.797890497113606,-35.868182640804136
195.5,115.5,-24.797890497113606,-18.239604957308053
200.5,115.5,-30.516907080624378,-10.64480363367366
205.5,115.5,-31.278520190997483,-7.5220772421047855
210.5,115.5,-36.14789503196505,-3.2294299967091433
215.5,115.5,-30.88212669956203,-0.20084978268304354
220.5,115.5,-17.819185775913127,1.8049240964911561
225.5,115.5,-13.694236166330853,5.3590589223672325
230.5,115.5,-11.952020926430684,3.9581275538459693
235.5,115.5,-5.757433952502566,1.5220534472435432
240.5,115.5,-4.752892744161841,0.37287333608695405
245.5,115.5,-4.752892744161841,-5.969160769803317
250.5,115.5,-3.6643084870355835,-6.241042208428205
255.5,115.5,-4.552191206552969,-3.294311385884363
260.5,115.5,-5.803638388951526,-3.294311385884363
265.5,115.5,-11.378611992165766,-5.866861183249661
270.5,115.5,-8.734480868218242,-11.829849108084467
275.5,115.5,-6.586692405365113,-14.541988376392645
280.5,115.5,-4.291276769385988,-18.523721052434006
285.5,115.5,-10.41818285059648,-28.853124038909073
290.5,115.5,-7.952805015499997,-31.519722083084112
295.5,115.5,-6.55112893032701,-28.853124038909073
300.5,115.5,-4.9784303753309445,-19.692787178253468
305.5,115.5,-12.039081303097277,-11.993442727018788
310.5,115.5,-16.18405173738129,0.6621210191768867
315.5,115.5,-24.430831943762676,0.6621210191768867
320.5,115.5,-20.55937128909484,0.6621210191768867
325.5,115.5,-18.378673797080225,9.597630520885048
330.5,115.5,-12.881899855303303,4.537612356318732
335.5,115.5,-12.881899855303303,2.4533981750471057
340.5,115.5,-11.496906522365613,2.4533981750471057
345.5,115.5,-3.6806336435352804,1.6327616424288038
350.5,115.5,1.1138221034116214,1.560808994633156
355.5,115.5,1.9023941191999683,-0.085850698087242
360.5,115.5,0.6413484978379458,-1.002227813009604
365.5,115.5,-0.005838131595403695,-1.9116120711924367
370.5,115.5,-0.7136005169043003,-1.6679378804058231
375.5,115.5,-0.9935170467816334,-1.4349381761810776
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
500.5,115.5,,
15.5,120.5,,
20.5,120.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,0.6572097561667434,-0.789905897249632
140.5,120.5,0.7065760604625382,-0.9274037421294068
145.5,120.5,0.349844969575841,-1.5511051337186998
150.5,120.5,-1.019400411560234,-2.4638941269063963
155.5,120.5,-4.313458611483512,-3.7026868767522814
160.5,120.5,-12.002730337537493,-11.214624201027412
165.5,120.5,-19.40117235927694,-18.839818554633148
170.5,120.5,-21.3978081797622,-31.26434170302037
175.5,120.5,-20.345679821726748,-57.99496896426142
180.5,120.5,-18.509755369975878,-57.34269158851184
185.5,120.5,-16.679533618643916,-49.859096571034556
190.5,120.5,-16.679533618643916,-44.21693563525828
195.5,120.5,-18.36589641238362,-35.868182640804136
200.5,120.5,-18.36589641238362,-24.861148333301664
205.5,120.5,-26.069922045692273,-17.364889082295676
210.5,120.5,-31.278520190997483,-11.020470369228086
215.5,120.5,-30.88212669956203,-9.636734257465207
220.5,120.5,-21.58465571873691,-6.979322328881032
225.5,120.5,-16.610047470697253,-2.650993068165519
230.5,120.5,-11.952020926430684,1.4882588360872973
235.5,120.5,-5.757433952502566,0.37287333608695405
240.5,120.5,-5.510942098565863,-1.4349619469133046
245.5,120.5,-5.510942098565863,-3.436959286578478
250.5,120.5,-5.5440782831425395,-2.8562840656791266
255.5,120.5,-8.442239363034254,-2.8562840656791266
260.5,120.5,-11.378611992165766,-5.866861183249661
265.5,120.5,-17.122859593459694,-7.408804215638121
270.5,120.5,-17.122859593459694,-11.851176994912294
275.5,120.5,-11.624808788239704,-15.729854163016022
280.5,120.5,-7.952805015499997,-23.221868591073935
285.5,120.5,-7.952805015499997,-31.519722083084112
290.5,120.5,-7.637270381290939,-28.853124038909073
295.5,120.5,-7.637270381290939,-22.213047288796695
300.5,120.5,-5.762983566051005,-19.692787178253468
305.5,120.5,-14.30183348974019,-11.993442727018788
310.5,120.5,-17.724790387094558,-7.028457008828681
315.5,120.5,-38.318815820462326,-7.028457008828681
320.5,120.5,-38.318815820462326,-7.970302451829703
