x,y,u,v
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.5796128816928814,0.5219550444783394
195.5,80.5,-0.23572144959924657,0.3189474436537054
200.5,80.5,-0.19400355690937232,0.3189474436537054
205.5,80.5,-0.2153084734596078,0.4256659093123005
210.5,80.5,-0.9846566379003718,0.4256659093123005
215.5,80.5,-1.3384597309768154,0.6377813369072172
220.5,80.5,-2.8622317403998565,0.6848926977628622
225.5,80.5,-5.224645166884301,0.6848926977628622
230.5,80.5,-7.485328814176384,0.5527423196198811
235.5,80.5,-10.747714108816986,0.31838575638882816
240.5,80.5,-10.747714108816986,-0.009283747341193305
245.5,80.5,-12.256329583862247,-0.9871297700616566
250.5,80.5,-12.256329583862247,-2.3710422565436318
255.5,80.5,-9.68532237801405,-3.545384588733036
260.5,80.5,-9.68532237801405,-7.684428696522261
265.5,80.5,-9.68532237801405,-7.684428696522261
270.5,80.5,-11.531313818714217,-10.169245766027224
275.5,80.5,-7.806969007140907,-9.711859867211814
280.5,80.5,-2.5742517235963547,-5.936301646853082
285.5,80.5,0.3094386334614896,-3.937886643044841
290.5,80.5,1.1812477597576532,-2.538806259949844
295.5,80.5,2.137293422571318,-1.4157621341523097
300.5,80.5,1.4758048917295596,-1.2653346534955645
305.5,80.5,1.4758048917295596,-1.1404977056329813
310.5,80.5,0.9355572631825737,-0.9195954404933815
315.5,80.5,1.8756425745472427,-0.9185801590215092
320.5,80.5,1.9492668106618538,-0.8117397433453633
325.5,80.5,2.0497775408248486,-0.6406570287010638
330.5,80.5,1.9779307940357427,-0.5582348636307799
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.5966529072550131,0.04883879541210945
185.5,85.5,-0.5966529072550131,0.04883879541210945
190.5,85.5,-0.23838991945694943,-0.13483033354315666
195.5,85.5,-0.0031751649011368954,-0.4633840286679458
200.5,85.5,0.06807167285280968,-0.2753461557000847
205.5,85.5,-0.29325835562339364,-0.35576544139317434
210.5,85.5,-1.253000439946561,-0.35576544139317434
215.5,85.5,-3.5191901851483465,0.273429891571908
220.5,85.5,-8.287030138470541,0.9712426813432984
225.5,85.5,-12.719852788071684,1.6873366771454457
230.5,85.5,-13.097939954546689,1.7419657307804925
235.5,85.5,-13.1783701962366,1.4176762081651972
240.5,85.5,-12.256329583862247,0.7640492890297779
245.5,85.5,-12.256329583862247,-1.2256631088964909
250.5,85.5,-12.256329583862247,-2.8218391907778084
255.5,85.5,-10.527456513457167,-7.166492232060051
260.5,85.5,-9.68532237801405,-8.453233845722075
265.5,85.5,-9.68532237801405,-7.684428696522261
270.5,85.5,-11.531313818714217,-10.169245766027224
275.5,85.5,-7.806969007140907,-10.169245766027224
280.5,85.5,-2.5742517235963547,-13.477212177774867
285.5,85.5,1.1812477597576532,-15.705033899983789
290.5,85.5,4.74540014118503,-15.705033899983789
295.5,85.5,5.702341737903716,-7.479470817183653
300.5,85.5,5.702341737903716,-2.6085094533520703
305.5,85.5,2.2895760630349926,-1.8504966715859439
310.5,85.5,1.8756425745472427,-1.2612986575843976
315.5,85.5,2.214018754681568,-1.0541167268158347
320.5,85.5,2.214018754681568,-0.9245160205264114
325.5,85.5,2.214018754681568,-0.8601224725918399
330.5,85.5,2.0025666004610088,-0.8601224725918399
335.5,85.5,1.9646996659217209,-0.9953078562707773
340.5,85.5,1.1123432789579724,-0.9916203391865608
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.08812880150088631,-0.33294019617748916
175.5,90.5,-0.5407048532061864,-0.33294019617748916
180.5,90.5,-0.7068153358597229,-0.34976366326517905
185.5,90.5,-0.7068153358597229,-0.4633840286679458
190.5,90.5,-0.23838991945694943,-1.0790728834823682
195.5,90.5,0.06807167285280968,-1.3953292179069265
200.5,90.5,0.06807167285280968,-2.1260203657663013
205.5,90.5,-0.5239602313578118,-3.2495636640005543
210.5,90.5,-3.5191901851483465,-4.422462635097091
215.5,90.5,-5.033251559198426,-0.7688395404272796
220.5,90.5,-9.34283645449785,2.161327888105724
225.5,90.5,-13.097939954546689,2.842008063863055
230.5,90.5,-14.12079456916775,2.842008063863055
235.5,90.5,-13.1783701962366,1.9292274182557634
240.5,90.5,-11.528818632137572,1.318231480046883
245.5,90.5,-10.95523604520352,-0.6421333886910574
250.5,90.5,-10.527456513457167,-2.7303372355090616
255.5,90.5,-6.959159410381588,-2.8218391907778084
260.5,90.5,-2.645329358976589,-6.289953872729015
265.5,90.5,-2.645329358976589,-6.594987232652372
270.5,90.5,-4.764339088864489,-7.80735990903807
275.5,90.5,-4.764339088864489,-10.169245766027224
280.5,90.5,-1.6375867658039667,-15.705033899983789
285.5,90.5,4.74540014118503,-19.138471994214612
290.5,90.5,8.579865596836989,-18.878588734990664
295.5,90.5,9.666003257513012,-13.671446474376658
300.5,90.5,47.083846936783225,-5.040629112654926
305.5,90.5,47.083846936783225,-2.6085094533520703
310.5,90.5,19.964796656688932,-3.429519084012256
315.5,90.5,7.815198152761482,-3.429519084012256
320.5,90.5,4.741347384018901,-3.1270382292239773
325.5,90.5,4.408141032299895,-2.264154750377223
330.5,90.5,3.0989720172113877,-1.7830505593012802
335.5,90.5,2.1794274675780656,-1.4392959596332133
340.5,90.5,1.330039316207987,-1.3129820140317605
345.5,90.5,0.364442971792478,-0.9916203391865608
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.4234794851010193,-0.46740238229912023
170.5,95.5,-0.28248183994801224,-0.46740238229912023
175.5,95.5,-0.5407048532061864,-1.0046083865077549
180.5,95.5,-0.7979344023715029,-1.0790728834823682
185.5,95.5,-0.9539316228380557,-1.193654812287015
190.5,95.5,-1.0283103489072687,-2.9446404155697437
195.5,95.5,-0.1742707607215621,-6.274971752406877
200.5,95.5,-0.5239602313578118,-8.873140426292814
205.5,95.5,-4.159958542334508,-8.873140426292814
210.5,95.5,-5.033251559198426,-7.291221521411906
215.5,95.5,-9.34283645449785,-5.441245633294578
220.5,95.5,-12.719852788071684,1.6873366771454457
225.5,95.5,-13.979452781418011,2.4798064547431053
230.5,95.5,-13.486489309410565,2.710512900394235
235.5,95.5,-11.528818632137572,1.4176762081651972
240.5,95.5,-9.91908639923853,-0.2868568395840043
245.5,95.5,-7.8617770577208645,-0.882594980310003
250.5,95.5,-5.510268909413263,-2.1920502321867374
255.5,95.5,-1.0395622275442662,-2.1920502321867374
260.5,95.5,6.1996194074755095,-2.1920502321867374
265.5,95.5,-0.7598950951345884,-6.086633141154785
270.5,95.5,-0.7598950951345884,-7.721271472308722
275.5,95.5,-1.097897042993523,-9.31991579116307
280.5,95.5,1.2878411148369295,-13.606168385546802
285.5,95.5,5.085258989635122,-19.138471994214612
290.5,95.5,8.579865596836989,-18.878588734990664
295.5,95.5,42.814356079658644,-7.479470817183653
300.5,95.5,53.058370520211895,-1.8550709906589802
305.5,95.5,53.058370520211895,-3.429519084012256
310.5,95.5,53.058370520211895,-4.693379705375911
315.5,95.5,49.94529628018913,-9.875372298962937
320.5,95.5,23.752120546461164,-13.889903127979686
325.5,95.5,13.213158499753419,-5.41066380739359
330.5,95.5,6.400516909581633,-3.234974493948428
335.5,95.5,3.0989720172113877,-2.0440510749500262
340.5,95.5,2.0098516101196395,-1.805347832227966
345.5,95.5,0.6680857494778536,-1.4199013707345998
350.5,95.5,-0.4874707233492259,-0.8682375386932506
355.5,95.5,-0.7105863489172748,-0.6750160756114454
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.35492884440380124,-0.8544418270503229
165.5,100.5,-0.28248183994801224,-0.9744831297497925
170.5,100.5,-0.21481579067224033,-1.2036215500712544
175.5,100.5,-0.30241598143447845,-1.5120272841178561
180.5,100.5,-0.9539316228380557,-1.9508003306722088
185.5,100.5,-1.6228182225848542,-3.647275416593132
190.5,100.5,-1.301494286392746,-13.108314330743909
195.5,100.5,-1.301494286392746,-15.327575873107158
200.5,100.5,-2.183931417340901,-15.327575873107158
205.5,100.5,-14.228508585766342,-14.230630613408657
210.5,100.5,-16.247635906525204,-14.230630613408657
215.5,100.5,-14.314262897034347,-7.291221521411906
220.5,100.5,-13.653908777689239,-2.789302202870658
225.5,100.5,-13.617775875569116,0.7244961290687968
230.5,100.5,-11.192244053550127,0.7244961290687968
235.5,100.5,-8.125586982785471,-0.882594980310003
240.5,100.5,-4.9255649416963365,-0.6421333886910574
245.5,100.5,-3.634911649493233,-0.6421333886910574
250.5,100.5,7.846543532136074,-0.6421333886910574
255.5,100.5,13.375505833142753,-0.4643462306013646
260.5,100.5,13.375505833142753,2.015750275714012
265.5,100.5,7.412378758782268,1.6067118983787765
270.5,100.5,-0.00965918397390908,-7.80735990903807
275.5,100.5,-1.097897042993523,-9.31991579116307
280.5,100.5,-0.00965918397390908,-13.606168385546802
285.5,100.5,3.1555209045581734,-19.198359642544993
290.5,100.5,8.128690002419603,-19.138471994214612
295.5,100.5,32.390588617055194,-1.8550709906589802
300.5,100.5,46.8816871107153,2.263253454393066
305.5,100.5,50.68094686836915,-1.679354217241169
310.5,100.5,50.68094686836915,-3.429519084012256
315.5,100.5,49.94529628018913,-13.889903127979686
320.5,100.5,49.94529628018913,-15.434814539823805
325.5,100.5,42.54665808539748,-12.174345635681405
330.5,100.5,20.08094671402212,-5.41066380739359
335.5,100.5,6.400516909581633,-4.2370614376041615
340.5,100.5,2.2031194780705476,-3.39432892937932
345.5,100.5,0.90251768636751,-1.805347832227966
350.5,100.5,-0.014036066988865059,-0.8682375386932506
355.5,100.5,-0.4874707233492259,-0.6523473203630559
360.5,100.5,-0.04437401033854371,-0.3786799600364432
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.08032706862568517,-1.1182332990557597
155.5,105.5,-0.34415389978690314,-1.1182332990557597
160.5,105.5,-0.35492884440380124,-1.2036215500712544
165.5,105.5,-0.30241598143447845,-1.3464212982624346
170.5,105.5,-0.3240995720640072,-1.6584085691588868
175.5,105.5,-0.9539316228380557,-3.155671638914015
180.5,105.5,-2.6333640919496304,-11.015919262591112
185.5,105.5,-4.260785194151673,-13.451777070480198
190.5,105.5,-4.1462820410099965,-15.327575873107158
195.5,105.5,-5.190871900157035,-21.27835568034353
200.5,105.5,-14.228508585766342,-20.576208663302253
205.5,105.5,-35.39409790706838,-19.244273065692674
210.5,105.5,-33.514429814246505,-19.244273065692674
215.5,105.5,-16.96730303757299,-17.004786533467353
220.5,105.5,-13.979452781418011,-7.208915187128007
225.5,105.5,-13.486489309410565,-2.0117213913470877
230.5,105.5,-9.659467165535496,-1.195512705027646
235.5,105.5,-4.9255649416963365,-1.790358010867088
240.5,105.5,1.5153872125003076,-1.790358010867088
245.5,105.5,7.21420027866877,-0.9565361307897646
250.5,105.5,11.904402461137487,-0.6158203137344387
255.5,105.5,14.193473066898044,4.0537125374573435
260.5,105.5,14.193473066898044,4.299067916189436
265.5,105.5,0.7855306460996303,3.8202337397800434
270.5,105.5,-3.603540042300679,-4.732873694363349
275.5,105.5,-3.603540042300679,-9.31991579116307
280.5,105.5,-1.4622154743799243,-13.680413745472464
285.5,105.5,1.544912608507687,-19.198359642544993
290.5,105.5,8.128690002419603,-18.933577098003163
295.5,105.5,20.406187492699246,-18.933577098003163
300.5,105.5,34.66167423441657,0.24401268095353146
305.5,105.5,42.766283129949656,-2.591567032483688
310.5,105.5,44.10796254784852,-7.93354610848418
315.5,105.5,44.10796254784852,-14.776546301875726
320.5,105.5,49.94529628018913,-15.434814539823805
325.5,105.5,58.73774648536809,-15.434814539823805
330.5,105.5,80.67717547741893,-12.174345635681405
335.5,105.5,54.62653580566155,-7.995469771089425
340.5,105.5,6.60525110075838,-7.05624618631564
345.5,105.5,2.0098516101196395,-3.39432892937932
350.5,105.5,0.6680857494778536,-1.042109499882038
355.5,105.5,-0.014036066988865059,-0.5500165003891055
360.5,105.5,-0.012452829807152455,-0.1155691171188522
365.5,105.5,-0.012452829807152455,0.24368964626795275
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.34415389978690314,-1.1182332990557597
150.5,110.5,-0.34415389978690314,-1.1848624965258736
155.5,110.5,-0.484514501079758,-1.488991349600255
160.5,110.5,-0.484514501079758,-1.4916454622980524
165.5,110.5,-0.3240995720640072,-2.483144067972809
170.5,110.5,-0.3240995720640072,-4.0208850460143
175.5,110.5,-2.4397537044066553,-11.594775482715391
180.5,110.5,-3.325934383524043,-11.99473248521663
185.5,110.5,-5.05377458753955,-13.970927795023513
190.5,110.5,-5.190871900157035,-17.579458306285467
195.5,110.5,-11.373208709538751,-21.27835568034353
200.5,110.5,-31.0885079939748,-20.576208663302253
205.5,110.5,-37.206203271052374,-19.244273065692674
210.5,110.5,-37.206203271052374,-19.244273065692674
215.5,110.5,-35.881100949985445,-13.211020323949896
220.5,110.5,-13.617775875569116,-7.257547512951668
225.5,110.5,-13.145781320991645,-5.585628342698534
230.5,110.5,-8.934782109527895,-4.287979627558336
235.5,110.5,1.5153872125003076,-5.585628342698534
240.5,110.5,3.797464590561539,-5.69209190245239
245.5,110.5,9.95228199981888,-2.881581767622343
250.5,110.5,25.123002022413488,-0.6158203137344387
255.5,110.5,25.123002022413488,4.299067916189436
260.5,110.5,10.315529392106448,4.58643136085346
265.5,110.5,-2.007719575214928,3.101208824086399
270.5,110.5,-3.67148841965399,-2.0980141163356336
275.5,110.5,-3.67148841965399,-6.452469965574714
280.5,110.5,-3.67148841965399,-11.607289659698417
285.5,110.5,1.8238629418926067,-15.265195441016921
290.5,110.5,10.378396860595629,-16.08487556500986
295.5,110.5,18.75649005062865,-23.5089254969834
300.5,110.5,26.8184052333714,-9.381499003719007
305.5,110.5,26.653022581030328,-9.381499003719007
310.5,110.5,38.88891313871934,-9.381499003719007
315.5,110.5,42.766283129949656,-12.112897694621871
320.5,110.5,61.73291780064343,-14.776546301875726
325.5,110.5,80.67717547741893,-16.81364554246194
330.5,110.5,90.31260434932928,-21.38753647270004
335.5,110.5,83.14289122545854,-20.693897863709232
340.5,110.5,57.9232118394712,-12.213266636912934
345.5,110.5,16.34952148510127,-7.9128733159773645
350.5,110.5,4.243659337089234,-1.042109499882038
355.5,110.5,2.4389402504379376,-0.060310347030778644
360.5,110.5,0.7753545979372944,0.7639880904021012
365.5,110.5,0.334221749792718,0.657160214309549
370.5,110.5,0.334221749792718,0.5688370818511146
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.7908821390993026,-0.5182425999599616
145.5,115.5,-0.6150088916621499,-1.3168935065120735
150.5,115.5,-0.6150088916621499,-1.676766417631903
155.5,115.5,-1.0513197683810205,-1.9061679925057362
160.5,115.5,-1.0513197683810205,-2.6306141463692256
165.5,115.5,-2.1242358658456695,-7.998300374485012
170.5,115.5,-2.6333640919496304,-11.015919262591112
175.5,115.5,-4.389903124886274,-11.594775482715391
180.5,115.5,-5.05377458753955,-11.594775482715391
185.5,115.5,-11.373208709538751,-13.970927795023513
190.5,115.5,-11.373208709538751,-17.579458306285467
195.5,115.5,-16.2902758449901,-19.451110158942342
200.5,115.5,-31.0885079939748,-18.81979995842471
205.5,115.5,-33.514429814246505,-15.186765264130742
210.5,115.5,-45.76171271058467,-10.074293044363358
215.5,115.5,-45.76171271058467,-7.257547512951668
220.5,115.5,-19.16381032285912,-7.098803159255773
225.5,115.5,-13.3620398466185,-5.585628342698534
230.5,115.5,-8.934782109527895,-5.585628342698534
235.5,115.5,-4.629513965718068,-6.119126170971079
240.5,115.5,2.347159551831801,-8.580955214146435
245.5,115.5,11.904402461137487,-8.580955214146435
250.5,115.5,29.11600397234082,-0.9565361307897646
255.5,115.5,29.11600397234082,3.101208824086399
260.5,115.5,-0.8918890341577779,4.58643136085346
265.5,115.5,-3.603540042300679,3.101208824086399
270.5,115.5,-4.789218441097276,-2.0980141163356336
275.5,115.5,-3.603540042300679,-6.452469965574714
280.5,115.5,-0.32165971199944465,-13.680413745472464
285.5,115.5,1.8238629418926067,-15.265195441016921
290.5,115.5,10.761614827885602,-18.933577098003163
295.5,115.5,16.155668667759038,-23.898833554365062
300.5,115.5,16.155668667759038,-42.34617861241219
305.5,115.5,13.025481727873789,-23.898833554365062
310.5,115.5,24.77904725044322,-14.510705790825185
315.5,115.5,26.653022581030328,-14.510705790825185
320.5,115.5,45.0256366294111,-14.776546301875726
325.5,115.5,61.73291780064343,-17.84825807001802
330.5,115.5,80.67717547741893,-21.38753647270004
335.5,115.5,65.06588744051047,-20.693897863709232
340.5,115.5,57.9232118394712,-14.951878637207194
345.5,115.5,36.66519906512402,-7.9128733159773645
350.5,115.5,18.46686338568926,-0.5500165003891055
355.5,115.5,4.425739880886326,0.9721679073615874
360.5,115.5,2.4389402504379376,0.9721679073615874
365.5,115.5,1.078015245760433,0.7728507544911167
370.5,115.5,0.742351823227061,0.6785680639797675
375.5,115.5,0.37890010078083236,0.5688370818511146
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
500.5,115.5,,
15.5,120.5,,
20.5,120.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,-0.7116167547234653,-0.10650116252399755
140.5,120.5,-0.7116167547234653,-0.3775037722348884
145.5,120.5,-0.9573479264497919,-1.676766417631903
150.5,120.5,-1.1969140016667268,-2.2298877487459734
155.5,120.5,-2.028035866935518,-2.8195634579795126
160.5,120.5,-5.374593607545997,-9.17425909050138
165.5,120.5,-14.719240847531267,-14.914187870531848
170.5,120.5,-11.641788660042529,-13.329247273775735
175.5,120.5,-11.641788660042529,-11.99473248521663
180.5,120.5,-9.94261073515279,-11.594775482715391
185.5,120.5,-13.049381119817127,-13.093161859073987
190.5,120.5,-15.914698216456635,-17.579458306285467
195.5,120.5,-29.416242580832375,-19.451110158942342
200.5,120.5,-29.416242580832375,-18.81979995842471
205.5,120.5,-33.214111385745504,-11.60559829457437
210.5,120.5,-46.7611249277315,-6.8694496592602405
215.5,120.5,-46.7611249277315,-6.135445488544811
220.5,120.5,-19.16381032285912,-7.098803159255773
225.5,120.5,-16.00497594259611,-6.135445488544811
230.5,120.5,-13.3620398466185,-6.119126170971079
235.5,120.5,-7.193476031562618,-8.268435737653945
240.5,120.5,-3.30520499941489,-8.962557859902809
245.5,120.5,9.95228199981888,-8.962557859902809
250.5,120.5,12.095594076859584,-2.4934088298042667
255.5,120.5,-0.8918890341577779,0.9375974766216544
260.5,120.5,-17.796133394835145,1.3968326965262179
265.5,120.5,-17.796133394835145,1.6469140694692186
270.5,120.5,-13.199420816068042,-0.01753390136478572
275.5,120.5,-3.67148841965399,-4.4820639722765065
280.5,120.5,-1.0231033792148736,-13.618298804513884
285.5,120.5,1.8238629418926067,-16.92633238171446
290.5,120.5,11.27298170188471,-17.86344318669162
295.5,120.5,13.573160837990983,-23.802225647813025
300.5,120.5,13.025481727873789,-42.34617861241219
305.5,120.5,10.187271502998918,-23.73135691634758
310.5,120.5,10.980515492521548,-14.510705790825185
315.5,120.5,9.347883165903603,-12.551635536203953
320.5,120.5,10.980515492521548,-14.510705790825185
325.5,120.5,18.750783028104046,-17.84825807001802
330.5,120.5,46.22456435292488,-19.720124045637277
335.5,120.5,46.22456435292488,-19.586747401664795
340.5,120.5,46.22456435292488,-14.951878637207194
