x,y,u,v
195.5,100.5,-2.515860622821009,-0.14472026066272292
200.5,100.5,-2.515860622821009,-0.4257459162708699
205.5,100.5,-2.5599806080819576,-0.5118675178685805
210.5,100.5,-3.092929408154532,-0.5646650702033185
215.5,100.5,-3.1804536518265536,-0.5646650702033185
220.5,100.5,-3.092929408154532,-0.7551936566088102
225.5,100.5,-3.1804536518265536,-0.9081258579371365
230.5,100.5,-2.9226548626255067,-0.9081258579371365
235.5,100.5,-3.1380516291207528,-0.9655787827057338
240.5,100.5,-3.025921275562382,-1.0506954335227192
245.5,100.5,-3.0954618643626475,-1.1035342648419544
250.5,100.5,-3.0954618643626475,-1.245592736265877
255.5,100.5,-2.955200643791045,-1.496354497703578
260.5,100.5,-1.5993602263989715,-1.5091604050006424
265.5,100.5,-0.7752226955155095,-1.5091604050006424
270.5,100.5,-0.636550507289968,-1.5689673484239108
275.5,100.5,-0.636550507289968,-1.5689673484239108
280.5,100.5,-0.6088799310340676,-1.5689673484239108
285.5,100.5,-0.15676215809605765,-1.4773283840256113
290.5,100.5,0.8088499123608983,-1.4653368927994848
295.5,100.5,0.857197520472397,-1.4057609948494587
300.5,100.5,0.8088499123608983,-1.327765003797765
305.5,100.5,0.857197520472397,-1.2362463205718655
310.5,100.5,0.8116052905570825,-1.0598805041929893
315.5,100.5,1.1631715426339895,-0.5786618243710961
320.5,100.5,1.1574123274755266,-0.3874741654996683
325.5,100.5,1.1574123274755266,-0.30478014797807873
330.5,100.5,1.0855454472007864,-0.24395998343607062
335.5,100.5,0.88480788879437,-0.20029656083551117
340.5,100.5,0.7458994506528427,-0.05719909531123335
345.5,100.5,0.47269535419616204,-0.0040784201516430585
350.5,100.5,0.31550054724505117,0.02109783757973105
355.5,100.5,0.12578767985615968,0.02109783757973105
360.5,100.5,,
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.8361244042752958,-0.10645741689145893
160.5,105.5,-1.2262024271613825,-0.1584960014966441
165.5,105.5,-1.4407462879070465,-0.1584960014966441
170.5,105.5,-1.556418010226679,-0.1584960014966441
175.5,105.5,-1.9459385354466008,-0.0935941760353387
180.5,105.5,-2.318840022331159,0.007777525951979669
185.5,105.5,-2.914953718672564,0.06877673679923646
190.5,105.5,-3.1926441316258547,0.006753175845375381
195.5,105.5,-2.9296850758228743,-0.11896780311388966
200.5,105.5,-2.9296850758228743,-0.4257459162708699
205.5,105.5,-3.201140941032321,-0.4900571245954666
210.5,105.5,-3.754256937181566,-0.6148519561946841
215.5,105.5,-3.937065059836442,-0.7043912032777655
220.5,105.5,-3.847712064744968,-0.9081258579371365
225.5,105.5,-3.937065059836442,-1.1467764676822867
230.5,105.5,-4.244014848220701,-1.2832226601950936
235.5,105.5,-4.764557959610016,-1.3306312892026995
240.5,105.5,-4.764557959610016,-1.498820073969398
245.5,105.5,-5.02112595844153,-2.1505204857504623
250.5,105.5,-5.773385391665897,-2.8351228032761355
255.5,105.5,-5.773385391665897,-3.4198931874108496
260.5,105.5,-3.166826327872485,-4.463675545554935
265.5,105.5,-1.5993602263989715,-4.463675545554935
270.5,105.5,-0.930314277189126,-3.5945403023482925
275.5,105.5,-0.930314277189126,-3.426106132771878
280.5,105.5,-0.921976689278381,-2.6702078866001955
285.5,105.5,-0.36699663738204436,-2.165420034487653
290.5,105.5,0.1871588319964701,-1.8690693936477487
295.5,105.5,0.7461894793202362,-1.5355704150003646
300.5,105.5,0.5912536433491766,-1.3981031259774568
305.5,105.5,0.7461894793202362,-1.270195746425884
310.5,105.5,0.8069535490953683,-1.0598805041929893
315.5,105.5,1.097854609387383,-0.5786618243710961
320.5,105.5,1.0968410208533896,-0.3785121247183554
325.5,105.5,1.0968410208533896,-0.2804273734632545
330.5,105.5,1.0197206336385989,-0.2084631276332516
335.5,105.5,0.8755975376580238,-0.20029656083551117
340.5,105.5,0.586357994381359,-0.05719909531123335
345.5,105.5,0.4467365802149459,-0.0040784201516430585
350.5,105.5,0.15360290883918992,0.02109783757973105
355.5,105.5,0.041866576987104054,0.02109783757973105
360.5,105.5,-0.1411805156251944,0.09571740230569503
365.5,105.5,-0.20637290425113974,0.26508952391424145
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.6601882838175754,-0.1430574719968547
155.5,110.5,-0.970260000484302,-0.1430574719968547
160.5,110.5,-1.387171930165465,-0.14721426466266507
165.5,110.5,-1.5009370655235443,-0.13781105270425087
170.5,110.5,-1.729032009125575,-0.12938865529790178
175.5,110.5,-2.280505517700959,0.011189328802174714
180.5,110.5,-2.590977739215816,0.07370369759556183
185.5,110.5,-3.3553681219430587,0.15594461846575314
190.5,110.5,-3.450119319489886,0.05384253519693516
195.5,110.5,-3.2259212973066553,-0.03653608002949227
200.5,110.5,-3.2259212973066553,-0.4257459162708699
205.5,110.5,-3.9472132111846747,-0.5411562724255248
210.5,110.5,-4.708206903168843,-0.7046997332182059
215.5,110.5,-4.741601754125213,-0.7608708789469176
220.5,110.5,-5.172018334632611,-1.1467764676822867
225.5,110.5,-5.531147489109145,-1.4044485519200123
230.5,110.5,-7.135854367592742,-1.498820073969398
235.5,110.5,-7.264730669308506,-1.6236879535640014
240.5,110.5,-8.519227247605698,-2.1505204857504623
245.5,110.5,-10.419003471336197,-2.8351228032761355
250.5,110.5,-11.139549932978099,-4.031181583684429
255.5,110.5,-11.139549932978099,-5.598061712542091
260.5,110.5,-7.08655714940889,-7.00382188895432
265.5,110.5,-4.252193654598102,-8.591306389121911
270.5,110.5,-3.791763116031177,-7.590511197449246
275.5,110.5,-3.616305729497782,-6.625092200591354
280.5,110.5,-2.42625814017714,-4.1602046114128655
285.5,110.5,-1.3319568034241058,-2.8835000825132795
290.5,110.5,-0.36699663738204436,-2.165420034487653
295.5,110.5,0.0889345116718232,-1.6403302035342904
300.5,110.5,0.0889345116718232,-1.4057609948494587
305.5,110.5,0.5457304323201129,-1.15640021647323
310.5,110.5,0.6714643911585938,-0.8585117245679896
315.5,110.5,0.9536766405751962,-0.3874741654996683
320.5,110.5,1.0968410208533896,-0.21638305003222058
325.5,110.5,1.097854609387383,-0.05646153182681246
330.5,110.5,1.0568826438770884,-0.05646153182681246
335.5,110.5,0.8755975376580238,0.007749417068936282
340.5,110.5,0.586357994381359,0.08839122046850889
345.5,110.5,0.4278232276767824,0.15732887495758519
350.5,110.5,0.20521373295352419,0.22685216847762035
355.5,110.5,0.13527086178228842,0.4310674903109657
360.5,110.5,-0.06930015753852103,0.5035707850318261
365.5,110.5,-0.177978932175904,0.5549718096695244
370.5,110.5,-0.3106226083538388,0.6716497077832173
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.7085915321262348,-0.2776100767199807
150.5,115.5,-0.7085915321262348,-0.33603011644700587
155.5,115.5,-1.0751085229564694,-0.33603011644700587
160.5,115.5,-1.4522427071014476,-0.33603011644700587
165.5,115.5,-1.5623628367706033,-0.1584960014966441
170.5,115.5,-1.7921080327411687,-0.0935941760353387
175.5,115.5,-2.500819355715578,0.011189328802174714
180.5,115.5,-2.890400017250272,0.13064860299891734
185.5,115.5,-3.5460457919100463,0.15594461846575314
190.5,115.5,-4.121474282194271,0.05384253519693516
195.5,115.5,-4.125631347226033,-0.0955562142337385
200.5,115.5,-4.170952352251334,-0.5411562724255248
205.5,115.5,-5.229764644117552,-0.750190148969665
210.5,115.5,-6.772090876772552,-0.9066554466542698
215.5,115.5,-7.559012183919833,-1.1467764676822867
220.5,115.5,-9.080753791094054,-1.4522015239613495
225.5,115.5,-10.780562908988145,-2.0055675783744675
230.5,115.5,-15.156109268878737,-1.7001371505820373
235.5,115.5,-15.925014409796745,-1.6933565683089569
240.5,115.5,-17.20853149701682,-2.029704059146553
245.5,115.5,-18.177299630598043,-3.6007152420950206
250.5,115.5,-18.177299630598043,-4.3877631749005275
255.5,115.5,-17.35859212540447,-6.139619404639518
260.5,115.5,-13.237358405010013,-7.024849670086297
265.5,115.5,-9.668957280479873,-8.591306389121911
270.5,115.5,-9.668957280479873,-7.590511197449246
275.5,115.5,-9.493233821133629,-6.625092200591354
280.5,115.5,-7.704632700994551,-5.102627286430561
285.5,115.5,-4.772614037969447,-4.1602046114128655
290.5,115.5,-1.970244371299401,-3.0751605214177857
295.5,115.5,-0.4745602669629534,-2.5222075369597974
300.5,115.5,-0.30140371454763226,-1.5408853410775691
305.5,115.5,0.06709485214315691,-1.15640021647323
310.5,115.5,0.669798375303543,-0.7355785933221171
315.5,115.5,0.9536766405751962,-0.21638305003222058
320.5,115.5,1.097854609387383,-0.05646153182681246
325.5,115.5,1.335728784002299,0.3058948225245217
330.5,115.5,1.1428836487745286,0.3396464680371025
335.5,115.5,0.9646560472987176,0.35401892117761236
340.5,115.5,0.6365495309161417,0.35401892117761236
345.5,115.5,0.4278232276767824,0.5795085812067668
350.5,115.5,0.20521373295352419,0.6388655778636121
355.5,115.5,0.07896344557991597,0.6947968465382814
360.5,115.5,-0.06930015753852103,0.6947968465382814
365.5,115.5,-0.18118156351007997,0.7308516112345842
370.5,115.5,-0.3106226083538388,0.7590922927072086
375.5,115.5,-0.6692174527898942,0.8127427499061923
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.7355514211042191,-0.4456884443953868
145.5,120.5,-0.7355514211042191,-0.2776100767199807
150.5,120.5,-0.7355514211042191,-0.37423674148726604
155.5,120.5,-1.1213492365797606,-0.37423674148726604
160.5,120.5,-1.5557669783298422,-0.3742589676164698
165.5,120.5,-1.729032009125575,-0.26155195980095414
170.5,120.5,-1.8666991517960696,-0.17642735544001198
175.5,120.5,-2.6770805611199933,-0.07480772477350683
180.5,120.5,-3.1500234155473095,0.05442528160557458
185.5,120.5,-4.125631347226033,0.04935504739975727
190.5,120.5,-4.67970842140133,-0.0955562142337385
195.5,120.5,-4.8820302835245855,-0.5411562724255248
200.5,120.5,-5.23106946522276,-0.9122677889628505
205.5,120.5,-6.847580939883358,-1.2852505456997676
210.5,120.5,-9.278754527163358,-1.4522015239613495
215.5,120.5,-12.029648368157098,-1.4522015239613495
220.5,120.5,-16.01896662088933,-2.602000449199693
225.5,120.5,-18.870105751910415,-3.009043577288395
230.5,120.5,-19.011352552269756,-2.703187375696814
235.5,120.5,-19.22199282889494,-2.1709954761924166
240.5,120.5,-19.912877990877575,-2.046836568690935
245.5,120.5,-21.495440439878877,-3.6007152420950206
250.5,120.5,-20.760186001835024,-5.108420717901652
255.5,120.5,-18.177299630598043,-6.07627404481903
260.5,120.5,-16.810693959128997,-7.024849670086297
265.5,120.5,-14.029020569030592,-7.590511197449246
270.5,120.5,-14.029020569030592,-7.590511197449246
275.5,120.5,-11.829594376592922,-6.77750285095442
280.5,120.5,-10.251782459324943,-6.241204447982085
285.5,120.5,-7.704632700994551,-5.102627286430561
290.5,120.5,-4.772614037969447,-4.1602046114128655
295.5,120.5,-1.9987694346511375,-4.048346484083254
300.5,120.5,-1.3795076172385734,-2.5222075369597974
305.5,120.5,-0.7493159502956814,-1.15640021647323
310.5,120.5,-0.031150218995179557,-0.7355785933221171
315.5,120.5,0.9536766405751962,-0.10503764451215147
320.5,120.5,1.085715173881141,0.3058948225245217
325.5,120.5,1.335728784002299,0.37774755978574603
330.5,120.5,1.1428836487745286,0.37774755978574603
335.5,120.5,0.8516865370417293,0.5603196482205419
340.5,120.5,0.5752164406253257,0.5795085812067668
345.5,120.5,0.27012263994947716,0.6652861746040628
350.5,120.5,0.13527086178228842,0.6983294965870357
355.5,120.5,-0.026877188434326627,0.7681067796923458
360.5,120.5,-0.177978932175904,0.7998555567056087
365.5,120.5,-0.2102807154173547,0.8451280988630572
370.5,120.5,-0.32028869743641053,0.8853321275765325
375.5,120.5,-0.5462350868583599,0.8853321275765325
380.5,120.5,-0.5462350868583599,0.8853321275765325
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.7870927050340981,-0.11518835577604136
140.5,125.5,-0.7517806420352713,-0.11518835577604136
145.5,125.5,-0.7652118285825793,-0.07276796602155855
150.5,125.5,-0.8142265265291826,-0.2325887167494045
155.5,125.5,-1.1520573585777072,-0.35480241811143287
160.5,125.5,-1.6463788700150417,-0.35480241811143287
165.5,125.5,-1.7921080327411687,-0.26155195980095414
170.5,125.5,-1.9124967439495322,-0.17642735544001198
175.5,125.5,-2.7119339226899797,-0.09790884479770057
180.5,125.5,-3.23516155362924,-0.024869678355798897
185.5,125.5,-4.67970842140133,-0.0955562142337385
190.5,125.5,-5.27525268652056,-0.2736622293554092
195.5,125.5,-5.814623637754579,-0.6411903833502208
200.5,125.5,-6.84797235024277,-1.502740704664518
205.5,125.5,-9.818128432671358,-2.1335099057530726
210.5,125.5,-14.998378511035071,-3.5261185681662255
215.5,125.5,-19.586620429414126,-3.8765968627899383
220.5,125.5,-20.427030315594408,-4.593749575418116
225.5,125.5,-19.48784653596647,-4.81615799564139
230.5,125.5,-19.60001308789714,-3.603840785628165
235.5,125.5,-19.912877990877575,-3.09040157774092
240.5,125.5,-21.55211101025145,-3.09040157774092
245.5,125.5,-22.359871133893705,-5.239751644348445
250.5,125.5,-21.55211101025145,-6.07627404481903
255.5,125.5,-20.760186001835024,-7.024849670086297
260.5,125.5,-17.733902110574462,-8.196281140562434
265.5,125.5,-15.501356745575379,-9.221891731007759
270.5,125.5,-14.476932226791206,-7.95770608804105
275.5,125.5,-14.314666484734317,-7.126269822370546
280.5,125.5,-11.829594376592922,-6.713029577383622
285.5,125.5,-9.80103617443433,-6.3400909318417575
290.5,125.5,-7.449809198053714,-5.828157552153357
295.5,125.5,-5.304703547538736,-5.339493525089978
300.5,125.5,-4.628913247776012,-4.973707699311092
305.5,125.5,-3.3352285898715195,-2.5222075369597974
310.5,125.5,-1.3039619001375513,-1.03405210674552
315.5,125.5,0.19863641739163995,0.07918188026181383
320.5,125.5,1.0239324496431834,0.3688728745103731
325.5,125.5,1.0832456419052505,0.7975387757504393
330.5,125.5,0.7492152716523037,0.7975387757504393
335.5,125.5,0.5452321993146825,0.7513731381919797
340.5,125.5,0.22616447993826228,0.7513731381919797
345.5,125.5,0.08048198547925267,0.7681067796923458
350.5,125.5,-0.233573584671376,0.7998555567056087
355.5,125.5,-0.233573584671376,0.8623435660162215
360.5,125.5,-0.31853826961310006,0.9759477356780621
365.5,125.5,-0.26078145740484615,1.0338305082306931
370.5,125.5,-0.3609983134040817,1.1996861559495642
375.5,125.5,-0.5191220283592202,1.1996861559495642
380.5,125.5,-0.5191220283592202,1.2775185337545736
385.5,125.5,,
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.7790543999988131,0.007729995101612985
135.5,130.5,-0.7055436785201152,-0.11518835577604136
140.5,130.5,-0.7517806420352713,-0.11518835577604136
145.5,130.5,-0.8142265265291826,-0.07276796602155855
150.5,130.5,-0.9294303798846215,-0.2325887167494045
155.5,130.5,-1.2046914199864034,-0.28541656020451
160.5,130.5,-1.6798901583065629,-0.35480241811143287
165.5,130.5,-1.8505756471341783,-0.32416328052846666
170.5,130.5,-2.07822837036602,-0.2842738671759548
175.5,130.5,-3.01551230962005,-0.2842738671759548
180.5,130.5,-3.6587404173339166,-0.24634982367572889
185.5,130.5,-5.27525268652056,-0.44838046037440904
190.5,130.5,-6.65581646871658,-0.6175546589929581
195.5,130.5,-8.21320040378879,-1.7025282338067882
200.5,130.5,-11.475723784875669,-2.611516076195386
205.5,130.5,-18.323865774030423,-3.8765968627899383
210.5,130.5,-19.785963221705316,-4.593749575418116
215.5,130.5,-20.520560049049408,-5.123042509342213
220.5,130.5,-20.87397657899075,-5.833396872321117
225.5,130.5,-20.427030315594408,-6.179084537733104
230.5,130.5,-20.340750702854393,-5.833396872321117
235.5,130.5,-20.340750702854393,-4.81615799564139
240.5,130.5,-21.55211101025145,-5.239751644348445
245.5,130.5,-24.127434386813462,-6.07627404481903
250.5,130.5,-22.728838207096658,-7.179658141288314
255.5,130.5,-21.495440439878877,-8.205786956886385
260.5,130.5,-18.66617369917165,-9.749599290781674
265.5,130.5,-16.810693959128997,-10.605296600333247
270.5,130.5,-16.222879213388808,-9.368844888207661
275.5,130.5,-14.845016318450632,-8.338880527438164
280.5,130.5,-14.260446579353925,-7.95770608804105
285.5,130.5,-11.829594376592922,-6.713029577383622
290.5,130.5,-9.80103617443433,-5.945328775415959
295.5,130.5,-7.5143655554335,-5.739547118208321
300.5,130.5,-7.449809198053714,-4.973707699311092
305.5,130.5,-6.233769303101866,-3.767703219688201
310.5,130.5,-5.832837912609534,-1.03405210674552
315.5,130.5,-1.4432278730588166,0.07918188026181383
320.5,130.5,-0.031150218995179557,0.7975387757504393
325.5,130.5,0.5906267994575387,1.412023341787716
330.5,130.5,0.22616447993826228,1.157844363442706
335.5,130.5,0.2200372910401427,1.157844363442706
340.5,130.5,-0.04025937959966086,1.157844363442706
345.5,130.5,-0.25220842172828384,1.3302730698498522
350.5,130.5,-0.4909085317770234,1.3338368160994207
355.5,130.5,-0.5011946427380565,1.4000796730577747
360.5,130.5,-0.5188534979943427,1.5567843272236814
365.5,130.5,-0.42006394202971364,1.5567843272236814
370.5,130.5,-0.5807203641772674,1.5567843272236814
375.5,130.5,-0.5462350868583599,1.5304525007742598
380.5,130.5,-0.5462350868583599,1.4539559013137193
385.5,130.5,-0.3931356826072374,1.3023898407737988
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,,
130.5,135.5,-0.5840356349501974,-0.10897595373506874
135.5,135.5,-0.5844289988047535,-0.31133476175497776
140.5,135.5,-0.7023101208197602,-0.27753242491499464
145.5,135.5,-0.8142265265291826,-0.27753242491499464
150.5,135.5,-0.9294303798846215,-0.27753242491499464
155.5,135.5,-1.2913963129633999,-0.35925789334072533
160.5,135.5,-1.783299415860995,-0.5810103163518932
165.5,135.5,-2.05410545867295,-0.5307905515422817
170.5,135.5,-2.301515407273058,-0.5173795221757871
175.5,135.5,-3.35915527413988,-0.5156679657829955
180.5,135.5,-4.06312651022489,-0.5173795221757871
185.5,135.5,-6.65581646871658,-0.6175546589929581
190.5,135.5,-8.418004552659397,-1.7025282338067882
195.5,135.5,-11.981276755148684,-2.611516076195386
200.5,135.5,-18.323865774030423,-4.503889925229743
205.5,135.5,-19.785963221705316,-4.9762925536079194
210.5,135.5,-20.51196900786607,-4.9762925536079194
215.5,135.5,-20.837617542579068,-5.123042509342213
220.5,135.5,-21.19707578175607,-6.206687050980264
225.5,135.5,-20.837617542579068,-6.206687050980264
230.5,135.5,-21.05533404156148,-6.179084537733104
235.5,135.5,-21.05533404156148,-5.271325765092882
240.5,135.5,-24.127434386813462,-4.25378209696774
245.5,135.5,-25.289626504178386,-5.997961056159085
250.5,135.5,-24.140160898327423,-7.179658141288314
255.5,135.5,-22.5154241699677,-8.196281140562434
260.5,135.5,-21.324275550104232,-8.205786956886385
265.5,135.5,-17.314385924784403,-10.605296600333247
270.5,135.5,-16.83061431536146,-9.368844888207661
275.5,135.5,-16.222879213388808,-8.338880527438164
280.5,135.5,-15.683665126212532,-7.6448163129249735
285.5,135.5,-14.260446579353925,-6.37005558896675
290.5,135.5,-13.3930714114058,-5.828157552153357
295.5,135.5,-11.054592641915661,-4.973707699311092
300.5,135.5,-10.273054788959968,-4.348241584469292
305.5,135.5,-9.62305640531369,-3.175263823087704
310.5,135.5,-9.048186073811593,-0.367528479213064
315.5,135.5,-7.062389388195811,0.36438329386498935
320.5,135.5,-3.6866865110120273,1.4433684150894521
325.5,135.5,-2.367184023505331,1.5550786740078593
330.5,135.5,-1.9174826163002479,1.5550786740078593
335.5,135.5,-1.2459338003935727,1.412023341787716
340.5,135.5,-1.2459338003935727,1.3507815861551364
345.5,135.5,-1.2792926380306824,1.503385782926614
350.5,135.5,-1.2792926380306824,1.5558146375731496
355.5,135.5,-1.0277479591238148,1.7282201998760627
360.5,135.5,-0.8215736674230811,1.619453523625225
365.5,135.5,-0.5807203641772674,1.5991796150586879
370.5,135.5,-0.7548768504335612,1.563044573071437
375.5,135.5,-0.6129717098737331,1.5304525007742598
380.5,135.5,-0.6129717098737331,1.4539559013137193
385.5,135.5,-0.4178942596603008,1.282308503251528
390.5,135.5,-0.3283828546592815,1.117808610732851
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,,
125.5,140.5,-0.564767173528935,-0.2716404900375835
130.5,140.5,-0.5661241937417572,-0.4341496346697227
135.5,140.5,-0.5819426519437343,-0.4341496346697227
140.5,140.5,-0.6690140518479382,-0.3340894913002046
145.5,140.5,-0.8827052903633614,-0.3340894913002046
150.5,140.5,-0.9676805701218427,-0.49577850651729705
155.5,140.5,-1.3237833579268,-0.6892265270536768
160.5,140.5,-1.8283918499008678,-1.0531691285073919
165.5,140.5,-2.1742251978061233,-1.1096739476606388
170.5,140.5,-2.621340458004795,-1.1120316164713984
175.5,140.5,-3.8281578939439953,-1.4057425025136183
180.5,140.5,-5.354599396126503,-1.7568745876367586
185.5,140.5,-8.418004552659397,-2.3712599611542373
190.5,140.5,-15.052294377933606,-2.611516076195386
195.5,140.5,-19.431041373460545,-4.62721128970216
200.5,140.5,-20.722470239009994,-5.323812008960971
