x,y,u,v
185.5,100.5,-1.7704567048717479,-0.7974797777769993
190.5,100.5,-1.9119290712772852,-0.6604581815281563
195.5,100.5,-2.1206287438936045,-0.5868768731517093
200.5,100.5,-2.2619114043955335,-0.553098556348175
205.5,100.5,-2.637626790591696,-0.553098556348175
210.5,100.5,-2.753427417110288,-0.669126995988023
215.5,100.5,-2.8565542979677616,-0.669126995988023
220.5,100.5,-3.1917016121134623,-0.7037036121978701
225.5,100.5,-3.7944963785911057,-0.6812575785005492
230.5,100.5,-4.483080789742644,-0.6812575785005492
235.5,100.5,-4.641176170814987,-0.7806113482239141
240.5,100.5,-4.9545726889768105,-0.7806113482239141
245.5,100.5,-5.255560864801367,-0.826779100577113
250.5,100.5,-5.255560864801367,-1.0307465835467156
255.5,100.5,-4.723152999200408,-1.1331185910499642
260.5,100.5,-3.4945739297548073,-1.3048625786652224
265.5,100.5,-2.4055571473212467,-1.4308849571207816
270.5,100.5,-1.4156845915380245,-1.4402529603700032
275.5,100.5,-0.6743613551734029,-1.8152717838503918
280.5,100.5,-0.10704787977005026,-1.8152717838503918
285.5,100.5,0.2942508878795991,-1.8748212275468745
290.5,100.5,0.7755420619837139,-1.9294691295307587
295.5,100.5,1.681236725696067,-2.1248133809805836
300.5,100.5,2.015454422654983,-2.1248133809805836
305.5,100.5,2.4789734652557627,-2.1248133809805836
310.5,100.5,2.6418653017714178,-2.306912025328245
315.5,100.5,2.6039643555854752,-2.165424584543274
320.5,100.5,2.6039643555854752,-1.9282097509140783
325.5,100.5,2.5735377968160833,-1.7339932006962044
330.5,100.5,2.272881105682245,-1.4623754678240175
335.5,100.5,2.19358302616115,-1.2121197922041915
340.5,100.5,1.9805187495265386,-1.0289918195226733
345.5,100.5,1.7910576270757872,-1.0009531258639015
350.5,100.5,1.68477990833793,-0.8949003460045901
355.5,100.5,1.5488975134566374,-0.6849018180915323
360.5,100.5,,
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.8167344918675212,-0.7810118936284027
160.5,105.5,-0.8167344918675212,-0.899563616353305
165.5,105.5,-0.7691323097205327,-0.9187721589931641
170.5,105.5,-0.7691323097205327,-0.921019505903331
175.5,105.5,-0.9290056295171212,-0.9058166149017666
180.5,105.5,-1.2793313394247718,-0.8800781473361496
185.5,105.5,-1.8109831468400728,-0.9003945374296052
190.5,105.5,-1.9635850520906217,-0.8211658759606166
195.5,105.5,-2.167586256701526,-0.8211658759606166
200.5,105.5,-2.6681921092198024,-0.716242537914269
205.5,105.5,-2.920330502713142,-0.716242537914269
210.5,105.5,-3.0728713295104626,-0.8294110469279303
215.5,105.5,-3.3099690311743757,-0.9756766867369038
220.5,105.5,-3.8481382844409495,-1.0203759776665322
225.5,105.5,-4.641176170814987,-1.0453178035689348
230.5,105.5,-5.422672842399834,-1.0764590868504342
235.5,105.5,-6.586145133215382,-1.0764590868504342
240.5,105.5,-8.134998917009995,-2.182558597931461
245.5,105.5,-9.250259628000634,-2.4310318875471637
250.5,105.5,-9.250259628000634,-3.4213165573810045
255.5,105.5,-8.973675202509668,-4.3595681590630875
260.5,105.5,-6.746777461707154,-4.905062161743956
265.5,105.5,-3.8022687507179853,-4.905062161743956
270.5,105.5,-1.927414890947432,-4.2650876110165825
275.5,105.5,-1.4156845915380245,-4.005535674577487
280.5,105.5,-0.19795487932938727,-3.7015010331536757
285.5,105.5,0.2942508878795991,-3.567501647554394
290.5,105.5,0.9635969064298422,-3.4793828467286403
295.5,105.5,2.015454422654983,-3.371843358840465
300.5,105.5,2.8816073013999244,-3.221674782163575
305.5,105.5,2.915487917950088,-2.924282484657681
310.5,105.5,3.0334682105724653,-2.8623427818530445
315.5,105.5,2.9767497423073053,-2.5810321574063266
320.5,105.5,2.9767497423073053,-2.165424584543274
325.5,105.5,2.803589527423611,-1.7834441996619432
330.5,105.5,2.717804871131335,-1.5131130762036094
335.5,105.5,2.4696460699004774,-1.2185494654062268
340.5,105.5,2.19358302616115,-0.9067618002148947
345.5,105.5,1.9202782816854835,-0.7944781868467032
350.5,105.5,1.9202782816854835,-0.7787442949307888
355.5,105.5,1.6886584650926295,-0.6849018180915323
360.5,105.5,1.561418952623228,-0.48787015433831016
365.5,105.5,1.5322156518479346,-0.14151866571197047
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.4470827868196636,-0.899563616353305
155.5,110.5,-0.7493615467545567,-0.9026967470170177
160.5,110.5,-0.796497269895724,-0.9248009338371332
165.5,110.5,-0.7493615467545567,-0.9248009338371332
170.5,110.5,-0.796497269895724,-0.9341667352956051
175.5,110.5,-0.9556594038087951,-1.0475706124402961
180.5,110.5,-1.3036085097766659,-1.0475706124402961
185.5,110.5,-1.8109831468400728,-1.0643055523885891
190.5,110.5,-2.130773217395898,-1.09616920911364
195.5,110.5,-2.3213175701449984,-1.09616920911364
200.5,110.5,-2.920330502713142,-1.007489568883102
205.5,110.5,-3.0728713295104626,-1.007489568883102
210.5,110.5,-3.5614177492327315,-1.3249195069633402
215.5,110.5,-4.092523874258092,-1.6587219666874375
220.5,110.5,-4.711317962185291,-1.7707209182361794
225.5,110.5,-6.236276306083965,-1.9466056507965845
230.5,110.5,-7.159544543840468,-2.01502744644273
235.5,110.5,-8.696370460366154,-2.69198441650218
240.5,110.5,-12.360775729378304,-6.201371273832734
245.5,110.5,-14.043827580479729,-7.260181972498003
250.5,110.5,-13.992648822790699,-7.601300699376168
255.5,110.5,-10.521933085446022,-9.766229380905855
260.5,110.5,-8.39529544383737,-12.17423433717073
265.5,110.5,-5.120156018830357,-13.037112923134941
270.5,110.5,-3.0304866970737976,-13.037112923134941
275.5,110.5,-1.7003929824433328,-8.717916904335254
280.5,110.5,-0.19795487932938727,-7.994333059248504
285.5,110.5,0.9635969064298422,-6.102526084055171
290.5,110.5,2.1760065456845723,-5.6056299315415
295.5,110.5,3.0627645013574067,-4.696563424315059
300.5,110.5,3.293746125937247,-4.691251126474327
305.5,110.5,3.57236979969926,-4.113513855443074
310.5,110.5,3.57236979969926,-3.725210550581437
315.5,110.5,3.562008474911238,-3.31362528914525
320.5,110.5,3.547129939160243,-2.631565622184695
325.5,110.5,3.318614945931131,-2.085785419667019
330.5,110.5,3.144500228846425,-1.639149606435808
335.5,110.5,2.803589527423611,-1.2654796559623094
340.5,110.5,2.4933557013333996,-1.1046471132914348
345.5,110.5,2.2516379010113496,-1.061430031436572
350.5,110.5,2.2102397513009464,-0.9176428785359292
355.5,110.5,1.8835960692882736,-0.7487134997120393
360.5,110.5,1.6886584650926295,-0.6235666747883784
365.5,110.5,1.5544319220992975,-0.3328643352610072
370.5,110.5,1.1926393165424543,-0.13005433215340645
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.39973595980171694,-0.8400778091939287
150.5,115.5,-0.4781705056558394,-0.936154349594176
155.5,115.5,-0.7493615467545567,-1.0104205023246493
160.5,115.5,-0.7889371702233916,-1.1462845872344474
165.5,115.5,-0.7493615467545567,-1.1642123201191623
170.5,115.5,-0.7902983663306884,-1.4549377517028006
175.5,115.5,-1.0680024302033075,-1.5877271443009988
180.5,115.5,-1.4360488960882378,-1.5877271443009988
185.5,115.5,-1.8109831468400728,-1.6286058349237464
190.5,115.5,-2.242783807590598,-1.7271818395727223
195.5,115.5,-2.4546442698550663,-1.7271818395727223
200.5,115.5,-3.0686017518654296,-1.752463809943805
205.5,115.5,-3.5614177492327315,-1.8306735333645463
210.5,115.5,-4.253406037883423,-2.3418468181752417
215.5,115.5,-5.11652312502946,-3.0528187249558414
220.5,115.5,-6.374833290792736,-3.9006053708853017
225.5,115.5,-7.960387559962356,-5.095419534393386
230.5,115.5,-11.921530830346683,-6.688199991617694
235.5,115.5,-12.795265395379829,-6.916575170448169
240.5,115.5,-14.043827580479729,-7.260181972498003
245.5,115.5,-15.155892785884362,-7.731683429013714
250.5,115.5,-14.850367885961901,-8.760302221008232
255.5,115.5,-12.66042564984673,-10.405227798750616
260.5,115.5,-8.548147171077858,-12.314771239164202
265.5,115.5,-5.120156018830357,-13.037112923134941
270.5,115.5,-2.455574348147138,-13.037112923134941
275.5,115.5,-1.927414890947432,-13.037112923134941
280.5,115.5,0.6900273741976548,-13.241914644579111
285.5,115.5,2.5178086895977003,-14.827396288817596
290.5,115.5,3.7488006153793663,-10.83501758140386
295.5,115.5,5.815604100644123,-7.6527520082180445
300.5,115.5,5.794673278884943,-6.712290556686185
305.5,115.5,5.399689256694273,-5.4968527605588235
310.5,115.5,4.763458836536216,-4.642389289898574
315.5,115.5,4.260722766056091,-3.9047704363895264
320.5,115.5,4.2552085349839786,-3.31362528914525
325.5,115.5,3.881999481451004,-2.5810321574063266
330.5,115.5,3.414544201278602,-2.067019201519571
335.5,115.5,3.144500228846425,-1.5351303565040553
340.5,115.5,2.717804871131335,-1.0722031086373818
345.5,115.5,2.4933557013333996,-0.9859914151810756
350.5,115.5,2.3114748424667653,-0.7944781868467032
355.5,115.5,2.2102397513009464,-0.6641432726169683
360.5,115.5,1.83083247252398,-0.5783999158204267
365.5,115.5,1.6353222004660495,-0.3328643352610072
370.5,115.5,1.348522508691019,0.048421046115976196
375.5,115.5,0.7694552759609508,0.2772253309309747
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.5436397856151132,-0.8400778091939287
145.5,120.5,-0.538923409508385,-0.936154349594176
150.5,120.5,-0.5779671425813149,-1.1199626090252934
155.5,120.5,-0.7607231402310788,-1.1623754154300059
160.5,120.5,-0.7902983663306884,-1.414918848190183
165.5,120.5,-0.7889371702233916,-1.4861121676702282
170.5,120.5,-0.8251491795931543,-1.5905405308018317
175.5,120.5,-1.2548740730380814,-1.8209598877554356
180.5,120.5,-1.587993375807173,-1.9034885787817757
185.5,120.5,-1.9359533377532046,-1.9432266503507378
190.5,120.5,-2.4477934418733582,-2.338757230035071
195.5,120.5,-2.9708384231796003,-2.338757230035071
200.5,120.5,-3.5614177492327315,-2.338757230035071
205.5,120.5,-4.253406037883423,-2.622720026334946
210.5,120.5,-6.164692744481215,-3.436326118876565
215.5,120.5,-8.941120015140314,-5.11818783764042
220.5,120.5,-10.688011042181955,-7.606224306498177
225.5,120.5,-11.921530830346683,-7.820228923539219
230.5,120.5,-12.795265395379829,-8.381443718868553
235.5,120.5,-14.319832945366784,-8.943971467991929
240.5,120.5,-15.248034536723054,-8.381443718868553
245.5,120.5,-15.327702284656652,-8.453879895762384
250.5,120.5,-14.850367885961901,-8.453879895762384
255.5,120.5,-12.29151545004612,-10.010652381401997
260.5,120.5,-8.39529544383737,-11.861547888885582
265.5,120.5,-4.823000200426009,-12.450803233225827
270.5,120.5,-2.237989623943548,-13.037112923134941
275.5,120.5,0.7377808408072895,-13.241914644579111
280.5,120.5,2.5178086895977003,-16.102631674579015
285.5,120.5,3.6956870582713464,-16.777474136550552
290.5,120.5,6.132002308722662,-16.298862518344492
295.5,120.5,9.905733899554292,-16.298862518344492
300.5,120.5,9.905733899554292,-11.356140299515971
305.5,120.5,7.762881491033369,-8.149473493029546
310.5,120.5,5.746200131986967,-6.360484476385153
315.5,120.5,5.2373801035003,-4.865364189963373
320.5,120.5,4.3997519384866735,-3.9047704363895264
325.5,120.5,4.371927046483393,-2.982094213368214
330.5,120.5,3.881999481451004,-2.2083227752773382
335.5,120.5,3.144500228846425,-1.5539735486143513
340.5,120.5,2.883813110711486,-1.0722031086373818
345.5,120.5,2.4933557013333996,-1.0123843478353933
350.5,120.5,2.3114748424667653,-0.977548150144969
355.5,120.5,2.2516379010113496,-0.6641432726169683
360.5,120.5,1.83083247252398,-0.5723322749240367
365.5,120.5,1.6353222004660495,-0.50380384445603
370.5,120.5,1.348522508691019,-0.08453865790158943
375.5,120.5,0.7694552759609508,0.13082104529686944
380.5,120.5,0.7618275030075949,0.4726011887100867
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.6018773492485252,-1.258352275205965
140.5,125.5,-0.5436397856151132,-1.319114774546648
145.5,125.5,-0.538923409508385,-1.4178024575628
150.5,125.5,-0.5779671425813149,-1.511911275257205
155.5,125.5,-0.7607231402310788,-1.688746587632295
160.5,125.5,-0.7889371702233916,-1.7160077971325904
165.5,125.5,-0.7889371702233916,-1.9276754899756554
170.5,125.5,-0.8251491795931543,-2.221864752890923
175.5,125.5,-1.3796453036775347,-2.5300352623766287
180.5,125.5,-1.8586709287156111,-2.735444476709148
185.5,125.5,-2.276238997492186,-2.759284806247564
190.5,125.5,-2.628674741468018,-3.466774792861571
195.5,125.5,-3.5107192284279165,-3.490532616169162
200.5,125.5,-4.46326534840864,-3.749547120566632
205.5,125.5,-6.409783747033515,-4.9925386624835255
210.5,125.5,-9.19167923640316,-7.493004089818811
215.5,125.5,-12.802883667875165,-10.647713037728579
220.5,125.5,-12.283714212588137,-10.647713037728579
225.5,125.5,-12.802883667875165,-10.4875170967631
230.5,125.5,-13.846088452970662,-10.000715822002348
235.5,125.5,-15.248034536723054,-10.000715822002348
240.5,125.5,-16.056720750503928,-9.139522250982424
245.5,125.5,-15.741154326861562,-9.139522250982424
250.5,125.5,-15.327702284656652,-8.760302221008232
255.5,125.5,-10.532211797026747,-10.010652381401997
260.5,125.5,-5.976975066766244,-11.861547888885582
265.5,125.5,-2.4355401110241814,-12.509373955747094
270.5,125.5,-1.3295786828521727,-12.856840801667602
275.5,125.5,0.8217406965435714,-13.56152768706096
280.5,125.5,2.2880038475555864,-16.191640742394497
285.5,125.5,3.0512142484475646,-18.610153422852704
290.5,125.5,8.075232340591754,-19.525602965805433
295.5,125.5,9.912633876946586,-19.843227881510472
300.5,125.5,10.729186060716955,-19.843227881510472
305.5,125.5,10.531351409282763,-17.15773076634548
310.5,125.5,7.762881491033369,-10.146084024508895
315.5,125.5,6.528510743930838,-6.864422585318408
320.5,125.5,5.2373801035003,-4.865364189963373
325.5,125.5,4.453921085467272,-3.477090923693993
330.5,125.5,4.371927046483393,-2.4909404917039524
335.5,125.5,3.135833293005419,-1.597255317303592
340.5,125.5,2.780018915238003,-1.0123843478353933
345.5,125.5,2.3114748424667653,-0.977548150144969
350.5,125.5,2.284244177504746,-0.9139892577678665
355.5,125.5,2.037735125404083,-0.5723322749240367
360.5,125.5,1.781733228600757,-0.50380384445603
365.5,125.5,1.5178041393006936,-0.26953123046098426
370.5,125.5,1.247184890296893,0.048421046115976196
375.5,125.5,0.7694552759609508,0.25172274396680905
380.5,125.5,0.7694552759609508,0.5526356075279182
385.5,125.5,,
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.4449752436720189,-1.1631507130324792
135.5,130.5,-0.5717468142606208,-1.258352275205965
140.5,130.5,-0.4598060977208718,-1.319114774546648
145.5,130.5,-0.4612821299822656,-1.4403923761982185
150.5,130.5,-0.5779671425813149,-1.6857094722368515
155.5,130.5,-0.6174857474100293,-1.7160077971325904
160.5,130.5,-0.7607231402310788,-1.960190472171064
165.5,130.5,-0.7607231402310788,-2.221864752890923
170.5,130.5,-0.9042669564919947,-2.5300352623766287
175.5,130.5,-1.4526935372018102,-2.940875986911351
180.5,130.5,-1.9459561495935418,-3.622269758641039
185.5,130.5,-2.5017516651267613,-3.799614687856945
190.5,130.5,-3.4508016722014645,-5.041625327903887
195.5,130.5,-5.048931945526647,-5.849593071235404
200.5,130.5,-7.901251831469125,-7.080908033793776
205.5,130.5,-12.669398188375425,-12.045567271093915
210.5,130.5,-13.804110304006656,-12.552340287181352
215.5,130.5,-15.704143490610534,-13.856753797058019
220.5,130.5,-13.434189334262214,-13.782824327327603
225.5,130.5,-13.353503297287261,-12.981807140641877
230.5,130.5,-14.796290476453322,-12.75132672072914
235.5,130.5,-16.278932957208525,-12.75132672072914
240.5,130.5,-16.8115783058866,-11.58749041211351
245.5,130.5,-16.197721090588857,-10.218141696731209
250.5,130.5,-15.492134020681192,-10.010652381401997
255.5,130.5,-10.532211797026747,-11.050506742676447
260.5,130.5,-5.976975066766244,-12.535426870367417
265.5,130.5,-1.5136542897458583,-12.829447750895895
270.5,130.5,-0.5130202967706055,-13.56152768706096
275.5,130.5,0.7377808408072895,-13.56152768706096
280.5,130.5,0.7377808408072895,-15.895546023235596
285.5,130.5,2.9279613661515214,-18.397205572986763
290.5,130.5,5.253955580281655,-18.610153422852704
295.5,130.5,8.075232340591754,-20.37791347659521
300.5,130.5,10.531351409282763,-20.37791347659521
305.5,130.5,10.531351409282763,-20.226214596267766
310.5,130.5,8.766502204137083,-18.622951736403337
315.5,130.5,8.114150360075456,-12.145471988489476
320.5,130.5,6.528510743930838,-6.964297971971689
325.5,130.5,5.589785144712067,-4.404748305481121
330.5,130.5,4.371927046483393,-2.887441817220804
335.5,130.5,3.6214465791040595,-1.663278586219974
340.5,130.5,2.9058156177427463,-1.025645900126193
345.5,130.5,2.5878908239576504,-0.9740910063548824
350.5,130.5,2.284244177504746,-0.9139892577678665
355.5,130.5,2.165629038432826,-0.5234432559909408
360.5,130.5,1.781733228600757,-0.41387622149713366
365.5,130.5,1.5847122629672583,-0.26953123046098426
370.5,130.5,1.247184890296893,-0.04688095164198103
375.5,130.5,0.8806367432214302,0.2564347451503579
380.5,130.5,0.7906533309160579,0.5526356075279182
385.5,130.5,0.8806367432214302,0.8047571793241559
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,,
130.5,135.5,-0.3757850334032753,-1.1631507130324792
135.5,135.5,-0.4539809906319192,-1.258352275205965
140.5,135.5,-0.4351949904410901,-1.319114774546648
145.5,135.5,-0.4351949904410901,-1.6857094722368515
150.5,135.5,-0.4598060977208718,-1.8936100765955644
155.5,135.5,-0.5451567349510356,-1.960190472171064
160.5,135.5,-0.7042285930779713,-2.3534093656749633
165.5,135.5,-0.7411741717838538,-2.7008951669188264
170.5,135.5,-0.9294816879105383,-3.1827871414520814
175.5,135.5,-1.6308735936220842,-3.8098193656558976
180.5,135.5,-2.3741219289782123,-4.587988730340697
185.5,135.5,-3.296837391147278,-5.173676579406106
190.5,135.5,-4.676443983653655,-7.827936624151022
195.5,135.5,-7.903862279498242,-10.961397867855993
200.5,135.5,-12.818542923520226,-13.436602913210294
205.5,135.5,-14.6801426974001,-13.945371119304895
210.5,135.5,-17.8718165680678,-13.945371119304895
215.5,135.5,-17.910085446201407,-14.629661056462595
220.5,135.5,-15.756780024015171,-13.856753797058019
225.5,135.5,-15.704143490610534,-13.894251614816966
230.5,135.5,-16.056720750503928,-13.699499330257936
235.5,135.5,-17.845091511175326,-13.952178525309478
240.5,135.5,-17.362829139047875,-12.75132672072914
245.5,135.5,-16.197721090588857,-10.218141696731209
250.5,135.5,-15.549319346731494,-10.218141696731209
255.5,135.5,-10.743118837723387,-11.09858131204362
260.5,135.5,-6.092138836147143,-12.535426870367417
265.5,135.5,-2.7085511122209027,-12.829447750895895
270.5,135.5,-1.3295786828521727,-13.311251224498477
275.5,135.5,-0.593054275497451,-13.311251224498477
280.5,135.5,-1.4652131964048465,-15.673603253888757
285.5,135.5,1.6818346259626082,-16.9063820497918
290.5,135.5,2.9279613661515214,-17.313749179876936
295.5,135.5,6.221629610464419,-19.804944260188506
300.5,135.5,7.573358995357893,-19.875137685389888
305.5,135.5,8.766502204137083,-19.875137685389888
310.5,135.5,9.542054466105299,-19.119747480679905
315.5,135.5,11.338760952862259,-18.122002734998688
320.5,135.5,11.338760952862259,-12.51821712157053
325.5,135.5,8.012070324063103,-6.864422585318408
330.5,135.5,5.533261398631595,-3.993748708793987
335.5,135.5,4.427188927316905,-2.050236604502942
340.5,135.5,3.4035321841351163,-1.014221391366732
345.5,135.5,2.8860829896260043,-0.9433939490705257
350.5,135.5,2.686170611258376,-0.9139892577678665
355.5,135.5,2.4648507593902025,-0.3843136422077009
360.5,135.5,2.165629038432826,-0.26953123046098426
365.5,135.5,1.6596867657575842,-0.2018239784128184
370.5,135.5,1.3262231314286055,0.08750752896631298
375.5,135.5,0.9918876932076159,0.34752276188356745
380.5,135.5,0.8806367432214302,0.7723248170883323
385.5,135.5,0.8978886741275005,0.8047571793241559
390.5,135.5,0.8978886741275005,0.833049305158795
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,,
125.5,140.5,-0.2288940823504504,-1.5458629285312497
130.5,140.5,-0.3554983054407046,-1.57150080958246
135.5,140.5,-0.43117498606548565,-1.6953614617143842
140.5,140.5,-0.3912624421026578,-1.843285522014071
145.5,140.5,-0.3912624421026578,-2.0690575971052283
150.5,140.5,-0.3977288786366273,-2.1859699993306947
155.5,140.5,-0.5451567349510356,-2.5063158180834932
160.5,140.5,-0.7001592238324861,-2.8804581103742066
165.5,140.5,-0.9042669564919947,-3.109944014276067
170.5,140.5,-1.385336132551629,-3.8098193656558976
175.5,140.5,-1.7212733793705581,-4.71548549480687
180.5,140.5,-2.9014073069717483,-6.237361278510889
185.5,140.5,-5.048931945526647,-7.8884413536762565
190.5,140.5,-8.758425338332643,-16.080714153781628
195.5,140.5,-14.6801426974001,-16.198470991257352
200.5,140.5,-15.013853336797922,-14.756753298840408
205.5,140.5,-18.48342210225198,-14.651897322344354
210.5,140.5,-22.216009936352776,-14.629661056462595
215.5,140.5,-24.554724677430784,-14.700974858163818
