x,y,u,v
190.5,100.5,-1.6806686365193002,-0.014432453900070641
195.5,100.5,-1.910194929760678,-0.0762669776918301
200.5,100.5,-2.129175669220018,-0.06651751525765803
205.5,100.5,-2.4137310375849097,0.03653068440527818
210.5,100.5,-2.8350122219649165,0.009810263605203318
215.5,100.5,-3.252923763427873,-0.017097611891614406
220.5,100.5,-3.6848784542584667,-0.059865477263087996
225.5,100.5,-4.620157541160097,-0.054377259483828766
230.5,100.5,-5.670372583224292,-0.00011104294372898948
235.5,100.5,-5.670372583224292,-0.0058371595564210565
240.5,100.5,-5.887863968074214,-0.3509963710442321
245.5,100.5,-5.9449905026419,-0.40116831133971687
250.5,100.5,-5.9449905026419,-0.5669287541770984
255.5,100.5,-5.682141905352722,-0.8050344004651322
260.5,100.5,-5.426665416042198,-0.986152746297364
265.5,100.5,-3.7814241396837645,-0.986152746297364
270.5,100.5,-2.2455123810431132,-1.0167313596276983
275.5,100.5,-1.0466976335330003,-1.0167313596276983
280.5,100.5,-0.19011889408133698,-1.1887855623349708
285.5,100.5,0.23128477065341713,-1.3001524168650747
290.5,100.5,0.6210491222404357,-1.3250145200736085
295.5,100.5,0.8587063405187223,-1.3250145200736085
300.5,100.5,1.1745651872040241,-1.3250145200736085
305.5,100.5,1.2707885670458552,-1.346977574392838
310.5,100.5,1.12799114992157,-1.3536884938602611
315.5,100.5,1.1189426387694823,-1.3536884938602611
320.5,100.5,1.110683674852453,-1.289394530700605
325.5,100.5,1.1326940292022414,-1.246199663586367
330.5,100.5,1.1050045033044853,-1.0911110378536648
335.5,100.5,0.8715304246884159,-0.8946020852995673
340.5,100.5,0.3444706027664779,-0.7711550270542489
345.5,100.5,-0.1294082316817935,-0.7184738487751474
350.5,100.5,-0.15809951925476184,-0.6052324309266055
355.5,100.5,-0.5063106870288436,-0.34916648482905543
360.5,100.5,,
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.02702978577815429,-0.47497827458542474
160.5,105.5,-0.6708734653123827,-0.2982705261260321
165.5,105.5,-0.6708734653123827,-0.19868862295027157
170.5,105.5,-0.6600145323453432,-0.11716620842747716
175.5,105.5,-0.6600145323453432,0.003336706107148757
180.5,105.5,-1.1276518975343208,0.03732770703805954
185.5,105.5,-1.4655112016249916,-0.014432453900070641
190.5,105.5,-1.8310650631036651,-0.0762669776918301
195.5,105.5,-2.1248899058093684,-0.08863535826932889
200.5,105.5,-2.418631801215554,-0.08111702020912048
205.5,105.5,-2.775919687523043,-0.06651751525765803
210.5,105.5,-3.213048714513178,-0.017097611891614406
215.5,105.5,-3.6618443198975115,0.03653068440527818
220.5,105.5,-4.620157541160097,-0.059865477263087996
225.5,105.5,-5.8926210519921085,-0.02159385175630746
230.5,105.5,-7.296496256713425,0.2263600804568
235.5,105.5,-9.169881521692247,-0.0058371595564210565
240.5,105.5,-9.688667531003148,-0.40030238382016137
245.5,105.5,-10.95770712315911,-0.48977155791334326
250.5,105.5,-11.74698131932388,-1.1751823872891975
255.5,105.5,-12.976871915037691,-2.762430697428897
260.5,105.5,-11.74698131932388,-4.002645356000301
265.5,105.5,-9.173945214138257,-4.002645356000301
270.5,105.5,-5.124172464519461,-3.033919631870674
275.5,105.5,-2.233866684197494,-2.81278602016215
280.5,105.5,-0.9161731063521472,-2.568442586444064
285.5,105.5,-0.07139826222726242,-2.4180271277693066
290.5,105.5,0.5168509976542168,-2.413652565705604
295.5,105.5,0.802378415919236,-2.1602414119207936
300.5,105.5,1.0441468595175252,-1.7629244891146811
305.5,105.5,1.12799114992157,-1.7516981794088338
310.5,105.5,1.1189426387694823,-1.6941955601687653
315.5,105.5,1.110683674852453,-1.628442897447968
320.5,105.5,1.110683674852453,-1.4132115894163633
325.5,105.5,1.1374212318017385,-1.3614821348674866
330.5,105.5,1.1050045033044853,-1.289394530700605
335.5,105.5,0.8715304246884159,-1.0911110378536648
340.5,105.5,0.3515923336188109,-0.9544593716533711
345.5,105.5,-0.10830272840607336,-0.8784609829113776
350.5,105.5,-0.1628698048754984,-0.7184738487751474
355.5,105.5,-0.5063106870288436,-0.5875275734275931
360.5,105.5,-0.5510628965573972,-0.3022601043447537
365.5,105.5,-0.560094653283727,-0.15403743048807428
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.027135053088755967,-0.5894248223185627
155.5,110.5,-0.027135053088755967,-0.47497827458542474
160.5,110.5,-0.639792899612246,-0.3062263801957954
165.5,110.5,-0.6476960351186278,-0.19015453278754535
170.5,110.5,-0.6600145323453432,-0.0405889630123113
175.5,110.5,-0.8116287209105622,0.05282337598941922
180.5,110.5,-1.267762980830156,0.06930403267304541
185.5,110.5,-1.6398568471430508,0.03732770703805954
190.5,110.5,-2.0525138064421355,-0.0762669776918301
195.5,110.5,-2.4137310375849097,-0.08863535826932889
200.5,110.5,-2.775919687523043,-0.08420636693884376
205.5,110.5,-3.109820802139751,-0.06651751525765803
210.5,110.5,-3.6440496185520033,-0.029324464011892815
215.5,110.5,-4.362711519431173,0.13038804275993243
220.5,110.5,-5.8926210519921085,0.06801329616266116
225.5,110.5,-7.759170831880624,0.3410703292225037
230.5,110.5,-10.256309482026893,0.3410703292225037
235.5,110.5,-13.347956005705441,0.3084387831805202
240.5,110.5,-16.908753603065207,-0.48977155791334326
245.5,110.5,-21.10609701106938,-1.697425411478548
250.5,110.5,-23.625963870777866,-4.079083488868207
255.5,110.5,-24.090671467489955,-7.7596674884517824
260.5,110.5,-21.83451154318732,-9.412053018385791
265.5,110.5,-13.755379851814098,-12.377823762873419
270.5,110.5,-9.173945214138257,-12.168166926988278
275.5,110.5,-5.124172464519461,-6.994512900243421
280.5,110.5,-1.3138315396354017,-4.994041698703455
285.5,110.5,-0.07139826222726242,-4.074560751840295
290.5,110.5,0.5168509976542168,-3.6978120161343497
295.5,110.5,0.802378415919236,-3.2998096889542694
300.5,110.5,1.0252453090963343,-2.7695164007070616
305.5,110.5,1.011858885950545,-2.6070689251241674
310.5,110.5,1.109150687921101,-2.4421850166923775
315.5,110.5,1.12799114992157,-2.2054262301779204
320.5,110.5,1.2689172024018092,-1.8580049966118395
325.5,110.5,1.2381004013803931,-1.7329776124974217
330.5,110.5,1.1374212318017385,-1.3111110153303684
335.5,110.5,0.9203558494064623,-1.1185050940504482
340.5,110.5,0.3444706027664779,-0.8946020852995673
345.5,110.5,-0.10830272840607336,-0.7711550270542489
350.5,110.5,-0.18352040412707993,-0.7091824036201899
355.5,110.5,-0.5286381943392371,-0.5174470127819575
360.5,110.5,-0.5510628965573972,-0.2681992487815421
365.5,110.5,-0.560094653283727,-0.1495041321213364
370.5,110.5,-0.6007296995669265,0.019806350137940854
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.26509770894804774,-0.5941792161657133
150.5,115.5,-0.0890203554924085,-0.5894248223185627
155.5,115.5,-0.09872513152160423,-0.5042978529779418
160.5,115.5,-0.639792899612246,-0.3945818136116941
165.5,115.5,-0.6708734653123827,-0.20624718327866276
170.5,115.5,-0.8116287209105622,-0.0405889630123113
175.5,115.5,-0.9515414183006499,0.07406431001655278
180.5,115.5,-1.3059853879632044,0.09402730005163562
185.5,115.5,-1.644368631947657,-0.03135350961898098
190.5,115.5,-2.2204485541635677,-0.12981564297689374
195.5,115.5,-2.6923270726548765,-0.29167791952531275
200.5,115.5,-3.1763035995204802,-0.294891189794555
205.5,115.5,-3.6440496185520033,-0.12296060239762596
210.5,115.5,-4.362711519431173,-0.046632800043511224
215.5,115.5,-5.931401617716858,0.14791947424370733
220.5,115.5,-7.759170831880624,0.3410703292225037
225.5,115.5,-10.645984968660116,0.6972642953307684
230.5,115.5,-19.11881051150388,0.6972642953307684
235.5,115.5,-25.358567526646425,0.586793606933611
240.5,115.5,-26.793560209374334,-1.697425411478548
245.5,115.5,-25.358567526646425,-4.995034024011602
250.5,115.5,-25.132197823019453,-7.7596674884517824
255.5,115.5,-25.79114778191709,-9.412053018385791
260.5,115.5,-26.50334912331047,-12.155337470885996
265.5,115.5,-21.83451154318732,-12.89731224782571
270.5,115.5,-12.653699205554858,-12.89731224782571
275.5,115.5,-6.380707765594451,-13.523841764160949
280.5,115.5,-3.806798626709451,-13.523841764160949
285.5,115.5,-1.2165750648726714,-13.408383750937247
290.5,115.5,0.5168509976542168,-8.052911589101086
295.5,115.5,1.0252453090963343,-5.990848261308912
300.5,115.5,1.0252453090963343,-4.395256170493411
305.5,115.5,0.7638730162057072,-3.696067475154763
310.5,115.5,1.011858885950545,-3.1860545878295454
315.5,115.5,1.1717228954687187,-2.55785725746307
320.5,115.5,1.3168450774379892,-2.2434073234371965
325.5,115.5,1.2689172024018092,-1.8580049966118395
330.5,115.5,1.1249042970483458,-1.7329776124974217
335.5,115.5,0.9994985253904076,-1.2433588938016271
340.5,115.5,0.3196787003922452,-0.9778811970022616
345.5,115.5,-0.1804761472392613,-0.8910806654476744
350.5,115.5,-0.20762075968505656,-0.7091824036201899
355.5,115.5,-0.5286381943392371,-0.5174470127819575
360.5,115.5,-0.560094653283727,-0.2681992487815421
365.5,115.5,-0.560094653283727,-0.06776012384932528
370.5,115.5,-0.6007296995669265,0.019806350137940854
375.5,115.5,-0.6377140777651391,0.019806350137940854
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.2847749855952486,-0.5799041171620445
145.5,120.5,-0.3048091437278799,-0.5941792161657133
150.5,120.5,-0.13497943420475167,-0.5894248223185627
155.5,120.5,-0.26509770894804774,-0.5780939038515953
160.5,120.5,-0.639792899612246,-0.4064554776022078
165.5,120.5,-0.9046108304566758,-0.20624718327866276
170.5,120.5,-0.9515414183006499,-0.17156523523667033
175.5,120.5,-1.2098248557734337,0.09402730005163562
180.5,120.5,-1.4789887347163244,0.09402730005163562
185.5,120.5,-1.7866292271406792,0.049714850024429325
190.5,120.5,-2.5068150529953925,-0.12981564297689374
195.5,120.5,-3.109820802139751,-0.29167791952531275
200.5,120.5,-3.6764212119926754,-0.294891189794555
205.5,120.5,-4.507171524242182,-0.05708007065905463
210.5,120.5,-5.948635494310395,-0.042526538955200976
215.5,120.5,-8.918005157693187,0.39011038056813163
220.5,120.5,-14.920422925612797,0.8491386661219735
225.5,120.5,-20.214212014882094,0.8491386661219735
230.5,120.5,-26.77785035856317,0.6972642953307684
235.5,120.5,-28.721970799316665,0.586793606933611
240.5,120.5,-28.721970799316665,-2.2835647542535753
245.5,120.5,-26.937354798416635,-4.547266762670432
250.5,120.5,-26.937354798416635,-5.503909083670777
255.5,120.5,-26.50334912331047,-9.412053018385791
260.5,120.5,-28.304987871120346,-11.729896841391962
265.5,120.5,-26.50334912331047,-12.89731224782571
270.5,120.5,-16.864368016177167,-13.755766571019734
275.5,120.5,-9.726384507926156,-15.24345231031461
280.5,120.5,-6.380707765594451,-15.29558818561867
285.5,120.5,-3.806798626709451,-15.579984049314533
290.5,120.5,-1.2165750648726714,-15.431836291647727
295.5,120.5,-0.4184966221046693,-14.106069871231597
300.5,120.5,0.4549446382227984,-7.41225748016916
305.5,120.5,0.27057183239378446,-5.324522142833388
310.5,120.5,0.4549446382227984,-4.103709892701346
315.5,120.5,0.7638730162057072,-3.1860545878295454
320.5,120.5,1.3019626207238844,-2.55785725746307
325.5,120.5,1.1717228954687187,-2.2434073234371965
330.5,120.5,1.0239590314213842,-1.8079009680874947
335.5,120.5,0.3196787003922452,-1.2433588938016271
340.5,120.5,-0.048005040085286055,-0.9778811970022616
345.5,120.5,-0.20762075968505656,-0.8509727932867861
350.5,120.5,-0.46346831494119556,-0.6535309231139763
355.5,120.5,-0.5286381943392371,-0.3035693677830409
360.5,120.5,-0.5374935844265849,-0.043272027986773764
365.5,120.5,-0.5286381943392371,0.19987125907618974
370.5,120.5,-0.46082389792871936,0.42889470791678264
375.5,120.5,-0.5375894676141968,0.4733835403925468
380.5,120.5,-0.5375894676141968,0.4733835403925468
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.5319962139068934,-0.9446482443031812
140.5,125.5,-0.2847749855952486,-0.8572200579365585
145.5,125.5,-0.3048091437278799,-0.8572200579365585
150.5,125.5,-0.20421843974745002,-0.784356091010352
155.5,125.5,-0.26509770894804774,-0.5780939038515953
160.5,125.5,-0.8534149605679886,-0.41894332796061917
165.5,125.5,-0.9515414183006499,-0.20624718327866276
170.5,125.5,-1.1319915603671404,-0.05061858880992531
175.5,125.5,-1.417237227045831,0.1644077071347283
180.5,125.5,-1.6905851670998118,0.40444999449888996
185.5,125.5,-1.7965494099385637,0.18887642111380387
190.5,125.5,-2.8203434367938485,0.18887642111380387
195.5,125.5,-3.9612787070161914,0.049714850024429325
200.5,125.5,-5.150861969291043,0.08177753416873657
205.5,125.5,-6.877637224569355,0.08177753416873657
210.5,125.5,-11.187298842816062,2.473158318341717
215.5,125.5,-20.306968163902894,3.9244373443786174
220.5,125.5,-20.928448460225013,2.707744980271798
225.5,125.5,-24.935790052924034,0.8491386661219735
230.5,125.5,-28.721970799316665,0.6608974037952464
235.5,125.5,-32.499711627853856,0.3489208651096476
240.5,125.5,-32.499711627853856,-2.2835647542535753
245.5,125.5,-28.9246987504022,-4.995034024011602
250.5,125.5,-28.30967412503469,-7.916172004559741
255.5,125.5,-28.30967412503469,-9.664327930557448
260.5,125.5,-30.354180471410785,-11.939333126893104
265.5,125.5,-30.354180471410785,-12.259207427032948
270.5,125.5,-23.621857416399905,-13.523841764160949
275.5,125.5,-16.864368016177167,-15.24345231031461
280.5,125.5,-14.296386467970024,-15.579984049314533
285.5,125.5,-13.005737895573333,-16.182543632373836
290.5,125.5,-12.971743639276667,-16.676476399033646
295.5,125.5,-11.97188700005114,-15.431836291647727
300.5,125.5,-11.729499191265802,-12.915672378476017
305.5,125.5,-6.893803083416117,-10.481504979673417
310.5,125.5,-3.9130024239220518,-5.443256909695293
315.5,125.5,-1.1296148165641284,-4.103709892701346
320.5,125.5,-1.0800133905568998,-2.9530587859547097
325.5,125.5,-0.29223820389034927,-2.2793039054405995
330.5,125.5,-0.27954845891997593,-1.6344451045029018
335.5,125.5,-0.27954845891997593,-1.1384609401908108
340.5,125.5,-0.34688709001784446,-0.8603729548930517
345.5,125.5,-0.46346831494119556,-0.6535309231139763
350.5,125.5,-0.658528019287985,-0.3035693677830409
355.5,125.5,-0.658528019287985,-0.043272027986773764
360.5,125.5,-0.5519779753669241,0.19987125907618974
365.5,125.5,-0.44473846890866753,0.4137582992314037
370.5,125.5,-0.3749378006212112,0.500615630839718
375.5,125.5,-0.40885111632249505,0.500615630839718
380.5,125.5,-0.4111456480380582,0.4733835403925468
385.5,125.5,,
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.3189235632241605,-0.9183189452990348
135.5,130.5,-0.5319962139068934,-0.8880162026166261
140.5,130.5,-0.25587749417397276,-0.7784476608314606
145.5,130.5,-0.3048091437278799,-0.7784476608314606
150.5,130.5,-0.18779925186720448,-0.747609482024103
155.5,130.5,-0.20421843974745002,-0.5780939038515953
160.5,130.5,-0.9046108304566758,-0.3554566174685192
165.5,130.5,-1.021722585620921,-0.17156523523667033
170.5,130.5,-1.2456966855012297,0.061175777561572886
175.5,130.5,-1.4941940280813526,0.41756626466593616
180.5,130.5,-1.7965494099385637,0.4230674563771686
185.5,130.5,-2.362099726530431,0.27707000067636045
190.5,130.5,-3.9612787070161914,0.25635476253782485
195.5,130.5,-5.563615214871476,0.049714850024429325
200.5,130.5,-9.405755879610211,0.2646633300606993
205.5,130.5,-16.818147390918625,1.6136807651591312
210.5,130.5,-20.306968163902894,2.5758075556716165
215.5,130.5,-23.276617186563442,4.148633272730251
220.5,130.5,-24.935790052924034,4.148633272730251
225.5,130.5,-29.741707630456915,1.935250847726877
230.5,130.5,-33.37549135025881,1.0936306806293317
235.5,130.5,-35.40599715183674,0.37599412366944307
240.5,130.5,-35.11405356339097,-0.8316510444771552
245.5,130.5,-32.499711627853856,-2.2835647542535753
250.5,130.5,-29.63480001493224,-4.5044673500612475
255.5,130.5,-31.187875009720045,-8.669061154455449
260.5,130.5,-32.52429464615645,-9.210824065944934
265.5,130.5,-32.52429464615645,-9.210824065944934
270.5,130.5,-24.687848614632912,-13.312058175225872
275.5,130.5,-18.78174581188361,-15.040606900406317
280.5,130.5,-16.864368016177167,-15.040606900406317
285.5,130.5,-16.049635079850333,-16.123314173377423
290.5,130.5,-15.865877056246802,-17.596620328951218
295.5,130.5,-16.049635079850333,-16.676476399033646
300.5,130.5,-14.28071420355792,-12.915672378476017
305.5,130.5,-12.755610736302714,-12.247938037776862
310.5,130.5,-8.400461633112144,-10.481504979673417
315.5,130.5,-4.664739930410633,-6.239081490124931
320.5,130.5,-2.8490330888260473,-3.2667884193060104
325.5,130.5,-1.6258509482767636,-2.3337598589357356
330.5,130.5,-1.0374923894097776,-1.6344451045029018
335.5,130.5,-0.8088810553807946,-0.8603729548930517
340.5,130.5,-0.8088810553807946,-0.6535309231139763
345.5,130.5,-0.8088810553807946,-0.27690154280364254
350.5,130.5,-0.8127747651180073,-0.043272027986773764
355.5,130.5,-0.7365100039649519,0.19987125907618974
360.5,130.5,-0.6942147305331048,0.4137582992314037
365.5,130.5,-0.5099321081559083,0.5672121642412264
370.5,130.5,-0.40885111632249505,0.5710661437099418
375.5,130.5,-0.40885111632249505,0.5672121642412264
380.5,130.5,-0.4111456480380582,0.506658670109772
385.5,130.5,-0.44205775430796734,0.4135976785939022
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,,
130.5,135.5,-0.2449098940800809,-0.9627548739473468
135.5,135.5,-0.5319962139068934,-0.9446482443031812
140.5,135.5,-0.25587749417397276,-0.9446482443031812
145.5,135.5,-0.25587749417397276,-0.9151440092360019
150.5,135.5,-0.18779925186720448,-0.8497918631050538
155.5,135.5,-0.20421843974745002,-0.7813364829686975
160.5,135.5,-0.9084810665775933,-0.5722493488228508
165.5,135.5,-1.1476035787623573,-0.3036762570545193
170.5,135.5,-1.4812418158285823,-0.05061858880992531
175.5,135.5,-1.7759654715220563,0.19354221444487507
180.5,135.5,-2.362099726530431,0.40444999449888996
185.5,135.5,-3.0435375418683464,0.19354221444487507
190.5,135.5,-5.563615214871476,-0.00332125787636528
195.5,135.5,-10.465971355120018,-0.13490032509366756
200.5,135.5,-18.08838361711338,0.44817238803744885
205.5,135.5,-23.276617186563442,1.7007639855123102
210.5,135.5,-23.35708374056935,4.062059169375942
215.5,135.5,-27.90016727849647,4.852306976022902
220.5,135.5,-29.741707630456915,4.323977272701995
225.5,135.5,-35.457630431532294,4.148633272730251
230.5,135.5,-36.606316054697174,1.935250847726877
235.5,135.5,-36.90375467461422,1.2490863996930557
240.5,135.5,-36.90375467461422,-0.1448548574735753
245.5,135.5,-36.51932014805581,-0.9888193471738305
250.5,135.5,-34.802690928627555,-3.6533558177097802
255.5,135.5,-31.65589585683577,-4.158536772190047
260.5,135.5,-36.72688674460929,-4.358596669660386
265.5,135.5,-35.351866410753985,-4.358596669660386
270.5,135.5,-29.140471821131797,-5.729753922210534
275.5,135.5,-23.941856177467713,-12.180055206491147
280.5,135.5,-18.78174581188361,-13.532993764793133
285.5,135.5,-17.824382095616187,-14.070588111309235
290.5,135.5,-17.323109271337245,-15.787062905801008
295.5,135.5,-17.323109271337245,-13.595630077665533
300.5,135.5,-16.269413915925668,-12.422265055697324
305.5,135.5,-14.797394495082727,-12.223083620445152
310.5,135.5,-12.755610736302714,-9.921849318454434
315.5,135.5,-10.143057441361236,-7.732974127515746
320.5,135.5,-6.448569078855115,-5.443256909695293
325.5,135.5,-3.5929713656152273,-3.1749338845948216
330.5,135.5,-1.8933487267545956,-1.343746585041572
335.5,135.5,-1.2220802031386313,-0.7285901647158255
340.5,135.5,-1.0475895499588717,0.03496313015745045
345.5,135.5,-1.0475895499588717,0.06689954331093872
350.5,135.5,-1.0255509085084213,0.2626641102480676
355.5,135.5,-0.8287692684525894,0.556275596720468
360.5,135.5,-0.717697918984328,0.6218586262207282
365.5,135.5,-0.5214303832786982,0.6475277563879445
370.5,135.5,-0.46066924733452197,0.7569053966811623
375.5,135.5,-0.41873485913299646,0.7569053966811623
380.5,135.5,-0.42510789213707767,0.6489807775913903
385.5,135.5,-0.4893946373556446,0.6489807775913903
390.5,135.5,-0.4893946373556446,0.645974029657026
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,,
125.5,140.5,-0.2506389584809199,-0.9564555816858444
130.5,140.5,-0.2506389584809199,-0.9553154662931718
135.5,140.5,-0.5729518698835534,-0.9553154662931718
140.5,140.5,-0.3058947761616082,-1.0727676063858382
145.5,140.5,-0.39650892619320643,-1.1524901160925083
150.5,140.5,-0.25587749417397276,-1.1499648394924122
155.5,140.5,-0.324821772578332,-0.8934544559437541
160.5,140.5,-0.9343653851502154,-0.6865193663060154
165.5,140.5,-1.300338109667365,-0.5722493488228508
170.5,140.5,-1.770431924680338,-0.25020593849447437
175.5,140.5,-2.446331623617226,0.061175777561572886
180.5,140.5,-3.0435375418683464,0.1495511472867861
