x,y,u,v
180.5,100.5,-2.1636093615121865,-1.423862683947874
185.5,100.5,-3.0480771521965266,-1.3750974173511565
190.5,100.5,-3.490856138498799,-1.203491568837478
195.5,100.5,-3.8166800875671925,-1.1945444594942956
200.5,100.5,-4.051469888673154,-1.1850843499004782
205.5,100.5,-3.9683254202401486,-1.0983688014128745
210.5,100.5,-4.235533945204395,-0.8886889250227625
215.5,100.5,-4.247426226602613,-0.6684124092487309
220.5,100.5,-4.690668554882649,-0.4026425770760511
225.5,100.5,-4.891424102189745,-0.30435838304967433
230.5,100.5,-5.840361881614342,-0.2951153690574415
235.5,100.5,-5.882023180361529,-0.145391535100714
240.5,100.5,-6.827801699684954,-0.145391535100714
245.5,100.5,-6.827801699684954,-0.2555299294947133
250.5,100.5,-6.292804376908379,-0.4523272743320206
255.5,100.5,-5.548717588301599,-0.4906971461942078
260.5,100.5,-4.733895215994721,-0.6002529371663456
265.5,100.5,-3.6308737772841937,-0.6529647898069868
270.5,100.5,-3.362853212711059,-0.7742789199390643
275.5,100.5,-2.5766839706079736,-0.7742789199390643
280.5,100.5,-1.9460581706347568,-0.7742789199390643
285.5,100.5,-1.9835097448940076,-0.8405643706780097
290.5,100.5,-1.989748026530691,-0.8863509503584055
295.5,100.5,-1.989748026530691,-0.9994646164479093
300.5,100.5,-1.7811912323871582,-0.9994646164479093
305.5,100.5,-1.5936889523118225,-0.9994646164479093
310.5,100.5,-1.3142809932553234,-0.9926664297296384
315.5,100.5,-0.9774061491143016,-0.975788462378091
320.5,100.5,-0.45312309267302453,-0.975788462378091
325.5,100.5,-0.45312309267302453,-0.8861947172981388
330.5,100.5,-0.7035412191470414,-0.8838235602951272
335.5,100.5,-0.7441541857602374,-0.8838235602951272
340.5,100.5,-0.7253554449526689,-0.9352276862124143
345.5,100.5,-0.7401344833112944,-0.9352276862124143
350.5,100.5,-0.8077033873824746,-0.845034251452148
355.5,100.5,-0.8794423827069409,-0.8163043932867708
360.5,100.5,,
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.850883799086688,-1.5283374629085245
160.5,105.5,-0.850883799086688,-1.5742181352969453
165.5,105.5,-1.2198100311643145,-1.5467113294590717
170.5,105.5,-1.4474039216530343,-1.5038691156547657
175.5,105.5,-1.6821625491679981,-1.491590400186027
180.5,105.5,-2.391243574612645,-1.416327044832144
185.5,105.5,-3.370955409143761,-1.3326096046078817
190.5,105.5,-3.8166800875671925,-1.226950436929286
195.5,105.5,-4.051469888673154,-1.203491568837478
200.5,105.5,-4.706552302195632,-1.1945444594942956
205.5,105.5,-4.706552302195632,-1.1945444594942956
210.5,105.5,-4.880509445271031,-1.069470521414928
215.5,105.5,-5.123848201539261,-0.739799572204447
220.5,105.5,-5.819422363526172,-0.5197147453628759
225.5,105.5,-6.233035787523988,-0.42710192069463915
230.5,105.5,-7.871512174251194,-0.30160131727043904
235.5,105.5,-8.601591996620783,-0.12894517271746508
240.5,105.5,-11.163877726046678,-0.10885265823361578
245.5,105.5,-11.632035764025517,-0.21889789025451023
250.5,105.5,-11.632035764025517,-0.4906971461942078
255.5,105.5,-11.408304863153518,-1.3608841318749398
260.5,105.5,-9.822867084601938,-1.6476434835865916
265.5,105.5,-7.547620045712478,-1.8893133716602506
270.5,105.5,-6.554791219349454,-1.9518252564132865
275.5,105.5,-4.457924330240104,-1.8893133716602506
280.5,105.5,-2.890025497775639,-1.6036697094278907
285.5,105.5,-2.890025497775639,-1.4325672633688669
290.5,105.5,-2.6648513714228272,-1.4042158439629304
295.5,105.5,-2.6379141174601273,-1.4325672633688669
300.5,105.5,-2.188739518189209,-1.4042158439629304
305.5,105.5,-1.7811912323871582,-1.3136364968104886
310.5,105.5,-1.4349252661993717,-1.194913932526731
315.5,105.5,-0.9739518308521156,-1.157289495849767
320.5,105.5,-0.516505841221715,-0.9926664297296384
325.5,105.5,-0.516505841221715,-0.8861947172981388
330.5,105.5,-0.596030437113626,-0.8764159166553043
335.5,105.5,-0.7047487019818277,-0.7747025205226521
340.5,105.5,-0.7047487019818277,-0.7692001229436585
345.5,105.5,-0.715214498502803,-0.767920293851887
350.5,105.5,-0.7401344833112944,-0.7595881677204375
355.5,105.5,-0.7905188191450918,-0.5887292652090537
360.5,105.5,-0.9840159848977237,-0.5887292652090537
365.5,105.5,-0.7905188191450918,-0.4641989877356423
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.850883799086688,-1.2741108348912178
155.5,110.5,-0.9058058783836032,-1.414995193290025
160.5,110.5,-1.0273404185973334,-1.5283374629085245
165.5,110.5,-1.2549336881953366,-1.5374899069932724
170.5,110.5,-1.4474958437418195,-1.5374899069932724
175.5,110.5,-1.8920854886424365,-1.5442172694335454
180.5,110.5,-2.7381904844887117,-1.5442172694335454
185.5,110.5,-3.573819597792749,-1.3802990871553789
190.5,110.5,-3.926327659197426,-1.3326096046078817
195.5,110.5,-4.706552302195632,-1.370595353934334
200.5,110.5,-5.060995117890599,-1.436001476764659
205.5,110.5,-5.123848201539261,-1.436001476764659
210.5,110.5,-5.375678707935094,-1.341724789937615
215.5,110.5,-5.819422363526172,-1.069470521414928
220.5,110.5,-6.791426333598594,-0.8886889250227625
225.5,110.5,-8.174095959569172,-0.5242203714018956
230.5,110.5,-10.69320341289739,-0.5197147453628759
235.5,110.5,-13.229700726865445,-0.45578131903241115
240.5,110.5,-18.74932908069411,-0.12894517271746508
245.5,110.5,-19.003799515783015,-0.684432040127092
250.5,110.5,-18.961942604803994,-1.3772681712246992
255.5,110.5,-15.030620315652499,-2.0254846639147672
260.5,110.5,-12.5933963323277,-2.766821050997237
265.5,110.5,-12.5933963323277,-4.696743878062648
270.5,110.5,-10.47048280276286,-4.696743878062648
275.5,110.5,-7.68904734645659,-4.4578521249455605
280.5,110.5,-4.5565978981656485,-3.1936824508747463
285.5,110.5,-4.5565978981656485,-2.3155651864747995
290.5,110.5,-3.6212148141871126,-2.260351037789121
295.5,110.5,-3.6212148141871126,-2.09803477247803
300.5,110.5,-2.6648513714228272,-1.9702000279508525
305.5,110.5,-2.188739518189209,-1.66366151602233
310.5,110.5,-1.4425507827368733,-1.5257109728040064
315.5,110.5,-1.0341709803142862,-1.4604630298308052
320.5,110.5,-0.5292188233035233,-1.2538932593791685
325.5,110.5,-0.5292188233035233,-1.0705714724245752
330.5,110.5,-0.596030437113626,-0.8861947172981388
335.5,110.5,-0.7421229424494413,-0.767920293851887
340.5,110.5,-0.715214498502803,-0.7509413073485405
345.5,110.5,-0.7047487019818277,-0.6786032624930272
350.5,110.5,-0.7253554449526689,-0.6009292448382553
355.5,110.5,-0.8204047092746691,-0.5698048467095873
360.5,110.5,-0.9347740946637373,-0.5088882625734925
365.5,110.5,-0.8154915952772512,-0.33600607931276727
370.5,110.5,-0.17037759599816127,-0.24880152641486575
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.8217863092248479,-1.260434277862288
150.5,115.5,-0.850883799086688,-1.2741108348912178
155.5,115.5,-0.9058058783836032,-1.414995193290025
160.5,115.5,-1.0273404185973334,-1.5374899069932724
165.5,115.5,-1.2198100311643145,-1.5467113294590717
170.5,115.5,-1.5844777235727747,-1.6232978941467024
175.5,115.5,-2.024358361573775,-1.7137364409435918
180.5,115.5,-3.0410627462238438,-1.7137364409435918
185.5,115.5,-3.806984686172399,-1.7137364409435918
190.5,115.5,-4.088501038861381,-1.8261452106841602
195.5,115.5,-5.060995117890599,-1.909674843493292
200.5,115.5,-5.377345846387982,-2.140258305102094
205.5,115.5,-5.700881008716152,-2.2768424374092433
210.5,115.5,-5.981965917228393,-2.407025770531135
215.5,115.5,-7.018310544187756,-2.2768424374092433
220.5,115.5,-8.76497972426904,-2.246348019493638
225.5,115.5,-11.207215072922594,-2.246348019493638
230.5,115.5,-16.930726181367106,-2.246348019493638
235.5,115.5,-18.477108050183944,-1.894350152021218
240.5,115.5,-20.387576196970514,-1.0062641815373752
245.5,115.5,-20.387576196970514,-1.3772681712246992
250.5,115.5,-18.961942604803994,-2.9460570516285145
255.5,115.5,-15.740319043224105,-4.868232278263207
260.5,115.5,-13.868820749598854,-5.855634612070304
265.5,115.5,-12.659968428385326,-7.031165168861264
270.5,115.5,-12.5933963323277,-8.551950794876007
275.5,115.5,-10.47048280276286,-8.551950794876007
280.5,115.5,-7.68904734645659,-8.525740904061507
285.5,115.5,-7.207350948169022,-6.298941344723374
290.5,115.5,-5.452837428421731,-4.726642008750304
295.5,115.5,-5.243244851881457,-3.472010503108436
300.5,115.5,-4.016417941917183,-2.99389603603899
305.5,115.5,-2.6379141174601273,-2.235398925842702
310.5,115.5,-1.8303988268101534,-1.8888710229781225
315.5,115.5,-1.3525960595401898,-1.8008386977506063
320.5,115.5,-0.7330678447623029,-1.4604630298308052
325.5,115.5,-0.7330678447623029,-1.2538932593791685
330.5,115.5,-0.6460692606466978,-1.0124470028884502
335.5,115.5,-0.7421229424494413,-0.7509413073485405
340.5,115.5,-0.7312330517478927,-0.6786032624930272
345.5,115.5,-0.715214498502803,-0.6150438914076517
350.5,115.5,-0.7480961587759793,-0.5785251288301652
355.5,115.5,-0.8725158023707991,-0.548522314860378
360.5,115.5,-0.8847657280419696,-0.4641989877356423
365.5,115.5,-0.8154915952772512,-0.41025334779547507
370.5,115.5,-0.07434309659331007,-0.24880152641486575
375.5,115.5,-0.07434309659331007,-0.24880152641486575
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.738706619518581,-1.2269443276302638
145.5,120.5,-0.8158307959568845,-1.3004153633048077
150.5,120.5,-0.8885612979575797,-1.3822423443151877
155.5,120.5,-0.9557639487852043,-1.5411543717426923
160.5,120.5,-1.073300978408298,-1.8227865768231766
165.5,120.5,-1.2365864485083478,-1.9719068946997709
170.5,120.5,-1.6080666612538153,-1.9862129223461977
175.5,120.5,-2.11056987738516,-1.9862129223461977
180.5,120.5,-3.159087633772373,-1.9862129223461977
185.5,120.5,-3.8652911139656965,-2.111509116541299
190.5,120.5,-4.180398027744303,-2.4625687699924015
195.5,120.5,-5.377345846387982,-2.5620324405956296
200.5,120.5,-5.894978882997037,-2.9411868781998862
205.5,120.5,-6.8750691261634245,-3.8374146978519263
210.5,120.5,-7.275543049415489,-3.8858797080884244
215.5,120.5,-9.200894798713222,-4.575199751546677
220.5,120.5,-13.86362475785603,-4.736664799123247
225.5,120.5,-16.41104477008284,-4.4678074412424
230.5,120.5,-17.11811882031853,-3.0793878834579402
235.5,120.5,-18.477108050183944,-2.7794021421335913
240.5,120.5,-19.477985739686687,-2.403432965692076
245.5,120.5,-19.003799515783015,-2.7794021421335913
250.5,120.5,-17.159611271383568,-4.868232278263207
255.5,120.5,-14.991810262459637,-5.855634612070304
260.5,120.5,-12.420870198501888,-7.141824373774597
265.5,120.5,-12.090255642942793,-8.551950794876007
270.5,120.5,-11.992463368393658,-9.32942446330216
275.5,120.5,-11.75240839324374,-9.78696977041622
280.5,120.5,-9.273407407798118,-9.34368747205383
285.5,120.5,-8.001816906236314,-9.270974430709344
290.5,120.5,-7.988123571453087,-8.632673831372273
295.5,120.5,-9.10532218503306,-7.883230304703659
300.5,120.5,-6.343930518108465,-5.585092102877098
305.5,120.5,-4.016417941917183,-3.6186512987619324
310.5,120.5,-2.302885270280086,-2.788579409963887
315.5,120.5,-1.7179806479497017,-2.4413692898640704
320.5,120.5,-0.9053389182525962,-1.8011290647741873
325.5,120.5,-0.7656731592390997,-1.3161127688661622
330.5,120.5,-0.6460692606466978,-1.0705714724245752
335.5,120.5,-0.7421229424494413,-0.7109240255260829
340.5,120.5,-0.7421229424494413,-0.6741105940371028
345.5,120.5,-0.7312330517478927,-0.6150438914076517
350.5,120.5,-0.7502359838689188,-0.5785251288301652
355.5,120.5,-0.8289375485915684,-0.4624476786574405
360.5,120.5,-0.8289375485915684,-0.4624476786574405
365.5,120.5,-0.7901342657753219,-0.3699712449041215
370.5,120.5,-0.07434309659331007,-0.2020753123112229
375.5,120.5,-0.07434309659331007,-0.15894726773382217
380.5,120.5,-0.11002446588719295,-0.24880152641486575
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.7588315680628455,-1.316919230730207
140.5,125.5,-0.6712352526477616,-1.6051459512681276
145.5,125.5,-0.738706619518581,-1.7178050667077116
150.5,125.5,-0.8358395293349474,-1.7353568742052516
155.5,125.5,-0.9557639487852043,-1.8871648431733945
160.5,125.5,-1.073300978408298,-2.0936565220608827
165.5,125.5,-1.2365864485083478,-2.2031969253788475
170.5,125.5,-1.8002264794361622,-2.332538444109389
175.5,125.5,-2.3310881100563563,-2.360681574884893
180.5,125.5,-3.2890764016897833,-2.438081158275196
185.5,125.5,-4.088501038861381,-2.5620324405956296
190.5,125.5,-5.208045216874524,-3.237568874441621
195.5,125.5,-5.948344001894412,-3.560826628733338
200.5,125.5,-7.20704902956939,-4.397949721262506
205.5,125.5,-9.418964017383757,-6.590648895510043
210.5,125.5,-11.1782124150281,-7.56754331992866
215.5,125.5,-14.512279299436415,-6.560191976526397
220.5,125.5,-15.230074980177477,-6.174951378145721
225.5,125.5,-15.842274338270101,-5.239120986468748
230.5,125.5,-16.987127294277826,-4.4678074412424
235.5,125.5,-17.792074930869717,-3.508297576413355
240.5,125.5,-17.792074930869717,-2.9460570516285145
245.5,125.5,-17.5619801203851,-3.242669617372229
250.5,125.5,-15.23517468873834,-5.2647841112055005
255.5,125.5,-13.800991521641492,-7.031165168861264
260.5,125.5,-11.893134362823332,-8.221147599358147
265.5,125.5,-11.67058208996039,-9.286751372981428
270.5,125.5,-11.893134362823332,-10.102929870480182
275.5,125.5,-11.75240839324374,-10.804561667357149
280.5,125.5,-10.174315473251738,-10.482517780706502
285.5,125.5,-10.174315473251738,-10.29674769674358
290.5,125.5,-11.346697163619979,-9.583944368586117
295.5,125.5,-11.346697163619979,-10.29674769674358
300.5,125.5,-9.307774107671918,-9.583944368586117
305.5,125.5,-6.343930518108465,-7.020696914037927
310.5,125.5,-3.0481407195566135,-4.58954216045413
315.5,125.5,-1.9155767606804375,-3.2981874945690492
320.5,125.5,-1.024606603402134,-2.4413692898640704
325.5,125.5,-0.9053389182525962,-1.8008386977506063
330.5,125.5,-0.758133687263296,-1.222661025192906
335.5,125.5,-0.758133687263296,-0.6665438915284483
340.5,125.5,-0.7480961587759793,-0.5785251288301652
345.5,125.5,-0.7312330517478927,-0.4374782463663962
350.5,125.5,-0.8045403201982992,-0.4374782463663962
355.5,125.5,-0.7901342657753219,-0.41025334779547507
360.5,125.5,-0.7941526201634019,-0.3749621797517477
365.5,125.5,-0.734538544212171,-0.2020753123112229
370.5,125.5,-0.07434309659331007,-0.01217940155200381
375.5,125.5,-0.04339704108105025,-0.01217940155200381
380.5,125.5,-0.11002446588719295,-0.08384666036036492
385.5,125.5,,
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.5177023254063329,-1.5598679920231007
135.5,130.5,-0.6019453727851953,-1.6821715596201159
140.5,130.5,-0.5263704599308028,-1.929904906189961
145.5,130.5,-0.6852751306269056,-1.9850667290924662
150.5,130.5,-0.8358395293349474,-2.091249845188514
155.5,130.5,-0.9557639487852043,-2.31702825056459
160.5,130.5,-1.1286313993686292,-2.603168348158391
165.5,130.5,-1.284679535837796,-2.737120008428917
170.5,130.5,-2.061091755425082,-2.9097297059124116
175.5,130.5,-2.8207320402415803,-2.923075768098471
180.5,130.5,-3.955122211639406,-3.0892820734031545
185.5,130.5,-4.923546176660665,-3.256681999706501
190.5,130.5,-6.397642220436239,-4.265517774576466
195.5,130.5,-9.347016413643416,-5.291551576855369
200.5,130.5,-13.371337851224752,-7.83360328159759
205.5,130.5,-19.72259083677912,-10.428939971064466
210.5,130.5,-16.58354194166094,-9.387223125055755
215.5,130.5,-15.230074980177477,-8.56696757618991
220.5,130.5,-15.27911326361533,-6.968297817063984
225.5,130.5,-15.842274338270101,-6.174951378145721
230.5,130.5,-16.404689769725422,-4.650894522495008
235.5,130.5,-16.987127294277826,-3.508297576413355
240.5,130.5,-17.11811882031853,-2.924450008215018
245.5,130.5,-16.170264029690884,-3.242669617372229
250.5,130.5,-14.60723784910698,-5.1990115871141995
255.5,130.5,-13.591430505447022,-7.658042627713257
260.5,130.5,-11.223302758178733,-9.134564685535196
265.5,130.5,-11.1423854695893,-9.78696977041622
270.5,130.5,-11.612296379702514,-11.518578514341016
275.5,130.5,-11.821204743706915,-11.518578514341016
280.5,130.5,-10.725926968768817,-10.804561667357149
285.5,130.5,-10.725926968768817,-10.804561667357149
290.5,130.5,-11.346697163619979,-10.464933380879415
295.5,130.5,-11.346697163619979,-11.388259059650352
300.5,130.5,-10.492981438590476,-10.30358312075208
305.5,130.5,-8.903635300795543,-9.638891026516205
310.5,130.5,-4.92117905379672,-8.546723764775521
315.5,130.5,-2.8999916808025716,-4.58954216045413
320.5,130.5,-1.5332284582783018,-3.2981874945690492
325.5,130.5,-1.024606603402134,-2.1280703115053257
330.5,130.5,-0.9277248562206353,-1.222661025192906
335.5,130.5,-0.9277248562206353,-0.6665438915284483
340.5,130.5,-0.9277248562206353,-0.38951716417514604
345.5,130.5,-0.8395248333002314,-0.38951716417514604
350.5,130.5,-0.8045403201982992,-0.3749621797517477
355.5,130.5,-0.7901342657753219,-0.35309985186771087
360.5,130.5,-0.7901342657753219,-0.35309985186771087
365.5,130.5,-0.734538544212171,0.006129723247028096
370.5,130.5,-0.18030145395115937,0.12714933125721473
375.5,130.5,-0.03936996121467473,0.12714933125721473
380.5,130.5,-0.03637415191519722,0.0730375286849494
385.5,130.5,-0.11002446588719295,-0.06756985037483787
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,,
130.5,135.5,-0.43097925993293984,-1.6163955469544078
135.5,135.5,-0.5057764782712582,-1.929904906189961
140.5,135.5,-0.5177023254063329,-2.047628665415857
145.5,135.5,-0.5833699342417731,-2.2050675975087586
150.5,135.5,-0.7131404162109334,-2.525000705689706
155.5,135.5,-0.9954994206111678,-2.7265968371210647
160.5,135.5,-1.2088813595646286,-2.9787355287439254
165.5,135.5,-1.3336879627750875,-3.375710814630395
170.5,135.5,-2.127798758667865,-3.564638907968032
175.5,135.5,-3.1920424730742525,-4.107191619717554
180.5,135.5,-4.923546176660665,-4.468158958531632
185.5,135.5,-6.397642220436239,-5.120371647362987
190.5,135.5,-9.347016413643416,-7.489717827222364
195.5,135.5,-16.95128948032192,-11.188964691316272
200.5,135.5,-22.973259141934932,-16.38267814544676
205.5,135.5,-21.212347605131043,-13.756244200244083
210.5,135.5,-19.72259083677912,-11.943551724578327
215.5,135.5,-16.26772031741126,-9.387223125055755
220.5,135.5,-15.27911326361533,-8.225363541403397
225.5,135.5,-15.27911326361533,-6.560191976526397
230.5,135.5,-16.104590491664084,-4.955292507229814
235.5,135.5,-16.67090460363312,-4.650894522495008
240.5,135.5,-16.67090460363312,-3.508297576413355
245.5,135.5,-16.170264029690884,-5.1990115871141995
250.5,135.5,-14.54367423731,-5.875905750481536
255.5,135.5,-13.591430505447022,-8.221147599358147
260.5,135.5,-10.732908330183477,-9.264918653224186
265.5,135.5,-10.732908330183477,-11.369493143551068
270.5,135.5,-11.612296379702514,-11.65438740439626
275.5,135.5,-11.944695885073031,-12.298921242724248
280.5,135.5,-11.821204743706915,-11.518578514341016
285.5,135.5,-11.574051694338294,-11.847548410546693
290.5,135.5,-11.574051694338294,-10.962006514064626
295.5,135.5,-11.574051694338294,-11.583531992481255
300.5,135.5,-11.157781523604626,-10.868794727438313
305.5,135.5,-9.307774107671918,-9.638891026516205
310.5,135.5,-5.415268876395629,-8.546723764775521
315.5,135.5,-4.871612193718278,-6.30054550184127
320.5,135.5,-3.0481407195566135,-3.901540679725457
325.5,135.5,-1.5332284582783018,-2.1388652878819414
330.5,135.5,-1.2110931673078085,-0.8492284994922272
335.5,135.5,-1.0447941082254886,-0.3866543618769924
340.5,135.5,-1.0447941082254886,0.1308026121535022
345.5,135.5,-1.01418551507777,0.1308026121535022
350.5,135.5,-0.8045403201982992,0.1308026121535022
355.5,135.5,-0.7954756901682458,0.2958474342094064
360.5,135.5,-0.8045403201982992,0.2958474342094064
365.5,135.5,-0.734538544212171,0.4959191309310995
370.5,135.5,-0.18030145395115937,1.0859072888855792
375.5,135.5,-0.042723257307386575,1.2308049819679923
380.5,135.5,-0.01303293577734621,0.9988268109879073
385.5,135.5,-0.053164307635000796,0.7992171609316756
390.5,135.5,-0.11595603249929809,0.6756649714979801
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,,
125.5,140.5,-0.19348128662883823,-1.5598679920231007
130.5,140.5,-0.4142068510212482,-1.8158864266915486
135.5,140.5,-0.4142068510212482,-2.216725325533986
140.5,140.5,-0.4142068510212482,-2.4418752257552967
145.5,140.5,-0.5833699342417731,-2.526962307813818
150.5,140.5,-0.7876536114082455,-2.8667640229649294
155.5,140.5,-1.0177617708883702,-3.2660532037013468
160.5,140.5,-1.2433139975790652,-3.546985469392183
165.5,140.5,-1.3704105262696942,-3.9227239557284577
170.5,140.5,-2.3720790085540955,-4.196427827967852
175.5,140.5,-3.7370944114343274,-4.826821370863854
180.5,140.5,-6.125270063140675,-5.733439361048198
185.5,140.5,-9.347016413643416,-7.774996815840041
190.5,140.5,-17.091118723581644,-13.543857653979074
