x,y,u,v
190.5,100.5,-1.3611940665498423,-0.8811969879623405
195.5,100.5,-1.7594295996538278,-1.0805803095351507
200.5,100.5,-2.073502490188872,-1.0805803095351507
205.5,100.5,-2.5269839029178343,-1.03244965129079
210.5,100.5,-2.5864979781857755,-0.8965726742310665
215.5,100.5,-2.5864979781857755,-0.720145316479659
220.5,100.5,-2.975470352987486,-0.5109561635158855
225.5,100.5,-3.5004966201732657,-0.4140727467145666
230.5,100.5,-4.247730232846436,-0.38671833047558835
235.5,100.5,-4.929383014678024,-0.36547540976030746
240.5,100.5,-5.868674447478384,-0.36547540976030746
245.5,100.5,-6.295025928313436,-0.2776917250479016
250.5,100.5,-6.295025928313436,-0.2776917250479016
255.5,100.5,-6.384829142638182,0.05320308598726342
260.5,100.5,-7.098219861530453,0.0765842751796697
265.5,100.5,-7.317437523352055,0.49533204076936954
270.5,100.5,-7.098219861530453,0.6517624858069837
275.5,100.5,-5.726278573194321,0.6992948926544784
280.5,100.5,-5.111130439003375,0.6809360548892585
285.5,100.5,-4.743965865630173,0.5983011062838273
290.5,100.5,-3.986736103365729,0.4903222311433808
295.5,100.5,-3.69165663767248,0.3426156088046639
300.5,100.5,-3.5942764061481114,0.30223382009424427
305.5,100.5,-3.275609874641816,0.2501220672229465
310.5,100.5,-2.9170290932370335,0.30223382009424427
315.5,100.5,-2.111237216048778,0.32631346019158514
320.5,100.5,-1.5665804533668393,0.32789532618977546
325.5,100.5,-1.4535950206614245,0.3302429855366995
330.5,100.5,-0.9209083907812499,0.38545042379638517
335.5,100.5,-0.7880637028378601,0.4242025352034773
340.5,100.5,-0.3323862563107127,0.4242025352034773
345.5,100.5,-0.17945948725071048,0.4699872847922393
350.5,100.5,-0.04970879521977167,0.5221036844844207
355.5,100.5,0.2124811257409931,0.5868620905303601
360.5,100.5,,
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.8169428181624028,-0.5314696178004397
160.5,105.5,-0.8638635218815693,-0.4555535851267223
165.5,105.5,-0.835519638528126,-0.43264622450251977
170.5,105.5,-0.9303950393224625,-0.43264622450251977
175.5,105.5,-1.2250391190605114,-0.6284598373483163
180.5,105.5,-1.3365514210640583,-0.8312017638459679
185.5,105.5,-1.3611940665498423,-1.0386568398430995
190.5,105.5,-1.447309690758658,-1.1114199278523529
195.5,105.5,-1.8418244331343203,-1.1114199278523529
200.5,105.5,-2.322519123935507,-1.1194519550656423
205.5,105.5,-2.7249457132690225,-1.129494833245559
210.5,105.5,-2.9579293293338083,-1.129494833245559
215.5,105.5,-2.9882849895287222,-1.0175260944144782
220.5,105.5,-3.6533544687905817,-1.0175260944144782
225.5,105.5,-4.385193012552691,-1.1089182700132483
230.5,105.5,-5.225826476872442,-1.2475388936955767
235.5,105.5,-6.816826210735627,-1.3668729470282415
240.5,105.5,-9.357149947858545,-1.4661742091249153
245.5,105.5,-9.782815365300479,-1.5630651345780677
250.5,105.5,-11.549955261610023,-1.5630651345780677
255.5,105.5,-11.90388889436349,-0.30397169374154487
260.5,105.5,-13.41529713304297,0.0667159927445482
265.5,105.5,-13.41529713304297,0.5792065702067362
270.5,105.5,-12.587260958487434,0.7049831343479696
275.5,105.5,-8.565302171806621,0.7446967984549246
280.5,105.5,-7.726823840868491,0.6992948926544784
285.5,105.5,-6.702860796729482,0.5381605303107051
290.5,105.5,-5.169737857443835,0.3426156088046639
295.5,105.5,-4.958193593248694,0.325471131097288
300.5,105.5,-4.406660776835025,0.30223382009424427
305.5,105.5,-3.602342950262738,0.2501220672229465
310.5,105.5,-3.1996954125538934,0.30223382009424427
315.5,105.5,-2.648632022779651,0.32631346019158514
320.5,105.5,-1.784489665806177,0.32789532618977546
325.5,105.5,-1.4535950206614245,0.3302429855366995
330.5,105.5,-1.0303440260500452,0.3844959872068898
335.5,105.5,-0.7880637028378601,0.4242025352034773
340.5,105.5,-0.26559136165573705,0.45690100581126103
345.5,105.5,-0.08201074110019135,0.4699872847922393
350.5,105.5,0.027107802457493335,0.5868620905303601
355.5,105.5,0.2519771927943282,0.6408187446304225
360.5,105.5,0.3095969294470535,0.7324152122478722
365.5,105.5,0.24707823610725654,0.9270913918456358
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-1.025811604547755,-0.42068684012903645
155.5,110.5,-0.9412189050053144,-0.42068684012903645
160.5,110.5,-0.9303950393224625,-0.41957888278929545
165.5,110.5,-0.9303950393224625,-0.2955439213366162
170.5,110.5,-1.039411930825196,-0.3330451729667061
175.5,110.5,-1.3365514210640583,-0.6284598373483163
180.5,110.5,-1.344571805312711,-0.8312017638459679
185.5,110.5,-1.447309690758658,-1.1117460088570397
190.5,110.5,-1.5002428659848022,-1.2398323341571427
195.5,110.5,-1.8680676856298817,-1.5321178749729825
200.5,110.5,-2.645124524911324,-1.6233457223798098
205.5,110.5,-3.013744239906657,-1.836353115078282
210.5,110.5,-3.417618411560852,-1.8703829223127855
215.5,110.5,-3.509235175876313,-1.9344013805252303
220.5,110.5,-4.412554842545546,-2.151854034971734
225.5,110.5,-5.355592258535324,-2.2379119931855485
230.5,110.5,-7.0935252636253665,-2.54965010745849
235.5,110.5,-10.476144865688042,-2.700479598458827
240.5,110.5,-15.01564133735016,-2.700479598458827
245.5,110.5,-17.291031642818666,-2.700479598458827
250.5,110.5,-18.586810297630763,-2.5161400001699974
255.5,110.5,-19.047393015950576,-1.5003063057839938
260.5,110.5,-20.282508567856183,0.20794998625390804
265.5,110.5,-22.283230061068338,1.6606589041074926
270.5,110.5,-20.447758851923936,1.932327700897929
275.5,110.5,-14.315371886286954,1.932327700897929
280.5,110.5,-11.710381324701302,1.2561863092280134
285.5,110.5,-9.54137327229887,0.5761574713780249
290.5,110.5,-7.1300769965027655,0.5082351955650211
295.5,110.5,-6.5478826393473355,0.33516527646639815
300.5,110.5,-5.531753294597053,0.33516527646639815
305.5,110.5,-4.434518233537688,0.3873849754675973
310.5,110.5,-3.9262935276298094,0.393576968943421
315.5,110.5,-3.1996954125538934,0.3873849754675973
320.5,110.5,-1.9720214906747913,0.3844959872068898
325.5,110.5,-1.5779767502344555,0.3844959872068898
330.5,110.5,-1.2220647122632045,0.4589818646913102
335.5,110.5,-0.8292254658378795,0.4589818646913102
340.5,110.5,-0.26559136165573705,0.4699872847922393
345.5,110.5,-0.036228271584803906,0.5038389001995824
350.5,110.5,0.05414101806593408,0.5973207449009976
355.5,110.5,0.33787543806340636,0.6625215997104306
360.5,110.5,0.5485159785266092,0.7462628089768941
365.5,110.5,0.3095969294470535,0.7748909750617372
370.5,110.5,0.33955933322360465,0.9389214707567817
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.9976101876404186,-0.3460526035567568
150.5,115.5,-1.032634444127467,-0.42283957304221076
155.5,115.5,-0.9893106515711736,-0.5314696178004397
160.5,115.5,-0.9631083571917998,-0.5570244755375597
165.5,115.5,-0.9774650188411727,-0.443345035788667
170.5,115.5,-1.0945930192356457,-0.5689069719387874
175.5,115.5,-1.3764698844497048,-0.7348492343282942
180.5,115.5,-1.3764698844497048,-1.1117460088570397
185.5,115.5,-1.4285716537074222,-1.4069150414101728
190.5,115.5,-1.5002428659848022,-1.6086388755127246
195.5,115.5,-1.8680676856298817,-1.7525110515371978
200.5,115.5,-2.645124524911324,-1.9728536585240875
205.5,115.5,-3.417618411560852,-2.3880801980205035
210.5,115.5,-3.69717967967631,-2.517493554746153
215.5,115.5,-4.412554842545546,-2.6795089245410963
220.5,115.5,-5.804189899725998,-3.226595596000692
225.5,115.5,-7.395488174365283,-3.6694862252211635
230.5,115.5,-12.37232873449372,-3.6792449942154803
235.5,115.5,-15.994867014190106,-3.147289309693946
240.5,115.5,-19.690373874740885,-3.0063561088574886
245.5,115.5,-21.022768366438527,-2.700479598458827
250.5,115.5,-21.022768366438527,-2.3973104056665306
255.5,115.5,-21.022768366438527,0.20794998625390804
260.5,115.5,-22.283230061068338,2.0936517363224993
265.5,115.5,-23.965206673543094,2.3167182824998633
270.5,115.5,-22.674221701282704,2.3167182824998633
275.5,115.5,-20.60237316879352,3.93792224727747
280.5,115.5,-20.052752012362873,5.081421975236111
285.5,115.5,-16.887353648699843,3.7006127432825053
290.5,115.5,-11.606312560159893,2.2195502943880285
295.5,115.5,-9.609675390493777,1.370268298207833
300.5,115.5,-7.545632628685439,1.0537450195698739
305.5,115.5,-5.899753845766753,1.0176299883667639
310.5,115.5,-5.031511121114107,0.8517779068831999
315.5,115.5,-3.9262935276298094,0.7476569787669973
320.5,115.5,-2.440713044585152,0.546089823700413
325.5,115.5,-1.9145962559356633,0.546089823700413
330.5,115.5,-1.5553457247904134,0.6072795174503653
335.5,115.5,-1.055691837439099,0.6072795174503653
340.5,115.5,-0.42294323704368253,0.5973207449009976
345.5,115.5,-0.16824957921670602,0.6408187446304225
350.5,115.5,0.05414101806593408,0.7462417627387197
355.5,115.5,0.5156662070255891,0.7462628089768941
360.5,115.5,0.5485159785266092,0.7748909750617372
365.5,115.5,0.4895467006079457,0.9389214707567817
370.5,115.5,0.49779039328967656,1.0301696104122016
375.5,115.5,0.576904580285742,1.1590307843739822
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-1.0486752429990531,-0.15708445717521613
145.5,120.5,-1.0149654729048052,-0.23937543888195023
150.5,120.5,-1.0197909946782602,-0.42283957304221076
155.5,120.5,-0.9893106515711736,-0.5193735306001201
160.5,120.5,-0.9893106515711736,-0.5669930702836723
165.5,120.5,-0.9947176425598059,-0.5840080357792488
170.5,120.5,-1.1052203357358792,-0.6078811693221553
175.5,120.5,-1.3764698844497048,-0.9589152701536818
180.5,120.5,-1.3764698844497048,-1.2398323341571427
185.5,120.5,-1.3764698844497048,-1.6086388755127246
190.5,120.5,-1.4285716537074222,-1.7525110515371978
195.5,120.5,-1.8680676856298817,-2.199393859862653
200.5,120.5,-2.6548154527368695,-2.3880801980205035
205.5,120.5,-3.6540884082036484,-3.023559495205319
210.5,120.5,-4.5906158267847275,-3.7089283239822635
215.5,120.5,-6.214580429377037,-3.904884919616336
220.5,120.5,-10.77401026426088,-3.904884919616336
225.5,120.5,-12.852414874044626,-5.096827464102205
230.5,120.5,-15.994867014190106,-3.6792449942154803
235.5,120.5,-19.690373874740885,-3.147289309693946
240.5,120.5,-21.631610825979664,-0.6622859701096218
245.5,120.5,-21.806879845037486,-0.6622859701096218
250.5,120.5,-21.701943549205538,0.28259253785378746
255.5,120.5,-22.428878806494623,2.6361222067606604
260.5,120.5,-23.965206673543094,4.444702844849502
265.5,120.5,-27.30513314646359,4.444702844849502
270.5,120.5,-25.72124722060991,5.081421975236111
275.5,120.5,-22.942144014518817,7.141706566352468
280.5,120.5,-20.60237316879352,7.141706566352468
285.5,120.5,-20.052752012362873,5.170335948570681
290.5,120.5,-17.080655520623367,3.8993556815398733
295.5,120.5,-15.631345827755894,3.1649736252653327
300.5,120.5,-11.195787157067372,2.097188453486609
305.5,120.5,-8.294102325264419,1.9148367766121055
310.5,120.5,-6.691854632109795,1.3584281576058288
315.5,120.5,-5.031511121114107,0.9498729112941362
320.5,120.5,-3.396011844757396,0.8808653849946779
325.5,120.5,-2.440713044585152,0.8050763133624628
330.5,120.5,-1.849942668825122,0.8050763133624628
335.5,120.5,-1.1905405678298564,0.7130749789688196
340.5,120.5,-0.5306753581180601,0.6947454241263529
345.5,120.5,-0.2658311728588103,0.7130749789688196
350.5,120.5,-0.0631735673785272,0.7728905359634552
355.5,120.5,0.45206826527817157,0.9562979245934855
360.5,120.5,0.4895467006079457,1.0090204460730945
365.5,120.5,0.4388897810777337,1.1755117245726865
370.5,120.5,0.3748896449280892,1.4978437672546363
375.5,120.5,0.3748896449280892,1.5430721962609084
380.5,120.5,0.5935792263649375,1.5430721962609084
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-1.1770439189341175,-0.11181200817844683
140.5,125.5,-1.0360755922235398,-0.23937543888195023
145.5,125.5,-1.0149654729048052,-0.42283957304221076
150.5,125.5,-1.0197909946782602,-0.5570244755375597
155.5,125.5,-0.9893106515711736,-0.6009422730123504
160.5,125.5,-0.9893106515711736,-0.6180545153817718
165.5,125.5,-0.9947176425598059,-0.6116365069061658
170.5,125.5,-1.2491427046001036,-0.6180545153817718
175.5,125.5,-1.3764698844497048,-1.086913885930585
180.5,125.5,-1.3764698844497048,-1.5658539662936732
185.5,125.5,-1.3764698844497048,-1.871922181621244
190.5,125.5,-1.4285716537074222,-2.199393859862653
195.5,125.5,-1.8809134503776193,-2.5907634553348657
200.5,125.5,-3.4832290809724498,-3.333945008600381
205.5,125.5,-4.7786677200122085,-4.572259159741066
210.5,125.5,-7.609454340891375,-4.808394672038929
215.5,125.5,-10.765946148662664,-5.1410944186436325
220.5,125.5,-12.838611863995908,-4.808394672038929
225.5,125.5,-13.877380110818649,-3.471915395114422
230.5,125.5,-15.994867014190106,-1.9975418230131936
235.5,125.5,-20.01501313807239,-0.4405733168731274
240.5,125.5,-21.848306256909922,0.5410109656118323
245.5,125.5,-22.144753775658188,2.07292715008478
250.5,125.5,-21.96870106254849,2.6361222067606604
255.5,125.5,-22.428878806494623,5.1889959443855105
260.5,125.5,-24.852771189178213,7.247666634550143
265.5,125.5,-32.71352758553263,7.383999057680768
270.5,125.5,-32.71352758553263,7.383999057680768
275.5,125.5,-22.942144014518817,8.362342472621975
280.5,125.5,-21.345775182923887,7.537241110409809
285.5,125.5,-20.274143028456848,7.245917982127281
290.5,125.5,-20.052752012362873,5.057564455201913
295.5,125.5,-18.01686032530938,3.8993556815398733
300.5,125.5,-17.824708047263726,3.1649736252653327
305.5,125.5,-15.478119459436357,3.0777701108640088
310.5,125.5,-10.857158570521364,2.1093664415971602
315.5,125.5,-6.691854632109795,1.6042549065637957
320.5,125.5,-4.5336877038089085,1.1992982191941337
325.5,125.5,-3.080728103140018,0.9395925154073836
330.5,125.5,-2.4312208730030704,0.9242909233726948
335.5,125.5,-1.5482075443522092,0.9242909233726948
340.5,125.5,-0.905087266969673,0.9242909233726948
345.5,125.5,-0.524842577261353,0.786482054540727
350.5,125.5,-0.2190451698638185,0.9941900587868702
355.5,125.5,0.2728229063940546,1.1667868917264457
360.5,125.5,0.4388897810777337,1.383822816644198
365.5,125.5,0.23848069201264366,1.5070375486530452
370.5,125.5,0.131846246871703,2.1917004646532234
375.5,125.5,0.23848069201264366,2.2192238671799203
380.5,125.5,0.3748896449280892,2.2192238671799203
385.5,125.5,,
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-1.1967826499216017,-0.15708445717521613
135.5,130.5,-1.1770439189341175,-0.23937543888195023
140.5,130.5,-1.0360755922235398,-0.4371956269736188
145.5,130.5,-1.0197909946782602,-0.6127200703318181
150.5,130.5,-1.068762517650157,-0.6573021726602235
155.5,130.5,-1.068762517650157,-0.6913358575232564
160.5,130.5,-1.1433822592358922,-0.6913358575232564
165.5,130.5,-1.2303291749546474,-0.6625550639007827
170.5,130.5,-1.4414952041846618,-0.9563032879874811
175.5,130.5,-1.5574583100573136,-1.086913885930585
180.5,130.5,-1.7347652785019818,-1.7264458347277412
185.5,130.5,-1.5574583100573136,-1.9751673668217506
190.5,130.5,-1.8809134503776193,-2.3796506264460504
195.5,130.5,-3.0157768879298885,-3.2606595777338043
200.5,130.5,-4.7786677200122085,-4.572259159741066
205.5,130.5,-8.28227282760281,-5.792344966993568
210.5,130.5,-9.830617126596053,-5.792344966993568
215.5,130.5,-10.765946148662664,-4.808394672038929
220.5,130.5,-12.986707974280165,-2.986931841725493
225.5,130.5,-13.877380110818649,-1.3288743128683222
230.5,130.5,-15.96209904407786,-0.4046025059416536
235.5,130.5,-20.525828784057865,2.7901206317345384
240.5,130.5,-22.256053855205238,4.132600661250763
245.5,130.5,-22.730369585018906,4.158277297517543
250.5,130.5,-22.428878806494623,5.1889959443855105
255.5,130.5,-23.109665945332836,6.508319556009923
260.5,130.5,-24.852771189178213,7.75996012696254
265.5,130.5,-40.562719051046514,8.362342472621975
270.5,130.5,-40.562719051046514,10.508240599168772
275.5,130.5,-22.942144014518817,10.707943622337268
280.5,130.5,-21.55867590441858,10.508240599168772
285.5,130.5,-20.274143028456848,7.330368901028805
290.5,130.5,-20.274143028456848,5.057564455201913
295.5,130.5,-19.605543362216338,3.6842266671847312
300.5,130.5,-18.01686032530938,3.1649736252653327
305.5,130.5,-17.197216351230793,3.1649736252653327
310.5,130.5,-15.478119459436357,3.402270955706399
315.5,130.5,-10.857158570521364,2.1093664415971602
320.5,130.5,-5.824238789236347,1.4054751448398406
325.5,130.5,-4.134980397681431,1.4054751448398406
330.5,130.5,-3.080728103140018,1.4054751448398406
335.5,130.5,-1.802739555466104,1.0647857506718594
340.5,130.5,-1.2012186533489455,0.9484255774225403
345.5,130.5,-0.7256433354918101,0.9484255774225403
350.5,130.5,-0.2529155654364956,1.0355128966708094
355.5,130.5,0.23854021891764887,1.237020602139438
360.5,130.5,0.23854021891764887,1.383822816644198
365.5,130.5,0.044008625388869405,2.1917004646532234
370.5,130.5,-0.19534437059718357,3.396874631553004
375.5,130.5,-0.17941486526211747,3.5090077913935147
380.5,130.5,-0.10497185746984883,3.4628243661373403
385.5,130.5,-0.10497185746984883,3.377885847823592
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,,
130.5,135.5,-1.2622901113203966,-0.5725768642726337
135.5,135.5,-1.2459704663044135,-0.667167167062388
140.5,135.5,-1.1304654628162325,-0.7366437663776537
145.5,135.5,-1.068762517650157,-0.8852531614117254
150.5,135.5,-1.1429921877244453,-0.9938018370945656
155.5,135.5,-1.1528690099453343,-1.0435430606221985
160.5,135.5,-1.173022705483362,-1.0435430606221985
165.5,135.5,-1.3299209709209947,-1.0218889434767675
170.5,135.5,-1.5091626105714795,-1.086913885930585
175.5,135.5,-1.8301091662870306,-1.6036221258140415
180.5,135.5,-2.144823273498986,-1.9751673668217506
185.5,135.5,-2.36259552513971,-2.8510409334494113
190.5,135.5,-3.0157768879298885,-3.5304359829872567
195.5,135.5,-4.7786677200122085,-4.572259159741066
200.5,135.5,-10.231936280720078,-7.453075148365684
205.5,135.5,-10.231936280720078,-7.033921594064196
210.5,135.5,-10.231936280720078,-6.6915057091527785
215.5,135.5,-10.607711934267172,-4.206588457790161
220.5,135.5,-12.986707974280165,-1.6240387092281594
225.5,135.5,-13.31811037019932,-0.4405733168731274
230.5,135.5,-15.96209904407786,0.5410109656118323
235.5,135.5,-20.45217528660146,2.7901206317345384
240.5,135.5,-22.256053855205238,4.6531513652261935
245.5,135.5,-23.534784338659165,6.905005867641734
250.5,135.5,-22.144753775658188,6.905005867641734
255.5,135.5,-23.534784338659165,10.161669314904742
260.5,135.5,-24.81952135706038,10.959407715888858
265.5,135.5,-28.049356274428305,11.594136617328132
270.5,135.5,-28.049356274428305,11.26344238539545
275.5,135.5,-21.92228660626725,11.26344238539545
280.5,135.5,-21.19641615959722,10.707943622337268
285.5,135.5,-19.946205489900848,6.2534029060344665
290.5,135.5,-19.404349203487214,4.231195794692866
295.5,135.5,-18.961274570715858,2.9606667865223812
300.5,135.5,-18.01686032530938,3.0777701108640088
305.5,135.5,-17.185746384325284,3.402270955706399
310.5,135.5,-16.97736136883492,3.5026110866041904
315.5,135.5,-14.989889230736253,3.1397858716132987
320.5,135.5,-10.857158570521364,1.745816954453261
325.5,135.5,-5.824238789236347,1.452851498631702
330.5,135.5,-3.8057155633801187,1.4054751448398406
335.5,135.5,-2.251155560472995,1.0647857506718594
340.5,135.5,-1.4638896822319225,0.9484255774225403
345.5,135.5,-0.7717149681418789,0.9484255774225403
350.5,135.5,-0.33388023768665676,1.0674257514253327
355.5,135.5,-0.03637397813633925,1.2566919923138187
360.5,135.5,-0.03637397813633925,1.4249373781446195
365.5,135.5,-0.4130275002111716,3.396874631553004
370.5,135.5,-0.4188735723595016,3.6133992968579776
375.5,135.5,-0.39953800638059533,3.668127409002153
380.5,135.5,-0.19534437059718357,3.5246350082545064
385.5,135.5,-0.1890786858076865,3.5090077913935147
390.5,135.5,-0.1581185359256665,3.4510335114369184
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,,
125.5,140.5,-1.3872675392804013,-0.5961546278086871
130.5,140.5,-1.3872675392804013,-0.7166708266176158
135.5,140.5,-1.2622901113203966,-0.8293194875847121
140.5,140.5,-1.1890829017886517,-0.970727475010591
145.5,140.5,-1.158138228597494,-0.9938018370945656
150.5,140.5,-1.173022705483362,-1.2876466743669823
155.5,140.5,-1.173022705483362,-1.3501300294620933
160.5,140.5,-1.4232553526774439,-1.4592269925799428
165.5,140.5,-1.5039064825238313,-1.492064957487571
170.5,140.5,-1.8221017350718682,-1.6036221258140415
175.5,140.5,-2.245564176487136,-1.942104287599733
180.5,140.5,-2.773742435373805,-3.2862584458207778
185.5,140.5,-3.4991487520969144,-3.608629716372036
190.5,140.5,-6.509851968080227,-6.667099742698213
195.5,140.5,-9.239482954492928,-7.453075148365684
200.5,140.5,-10.730605615417943,-7.453075148365684
205.5,140.5,-10.730605615417943,-6.711450685320131
