x,y,u,v
260.5,95.5,-6.748242960058803,0.4157645491623896
265.5,95.5,-6.748242960058803,0.7435383335071322
270.5,95.5,-5.829934033933881,0.7953540746314047
275.5,95.5,-5.572022973789359,0.8243265720878412
280.5,95.5,-4.958694110709416,0.7953540746314047
285.5,95.5,-4.476873184150776,0.5983757683225122
290.5,95.5,-4.394296752956706,0.47976079452780596
295.5,95.5,-3.6694148914293123,0.4212454733178106
300.5,95.5,-3.5377698990529893,0.3875567901374666
305.5,95.5,-3.1194859013730536,0.3875567901374666
310.5,95.5,-2.625855182145642,0.29510277552660114
315.5,95.5,-2.072179267491947,0.2747788735184997
320.5,95.5,-1.442952478480919,0.1526316312435938
325.5,95.5,-1.2714872828631485,0.24774836775662834
330.5,95.5,-0.972716429376419,0.30055950274814336
335.5,95.5,-0.8842309688262162,0.30055950274814336
340.5,95.5,-0.6558050157288164,0.30055950274814336
345.5,95.5,-0.47361037455075916,0.39603017069396174
350.5,95.5,-0.28208931865734144,0.41485646102401574
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.8025941838297967,-0.32948010564197716
165.5,100.5,-0.8783247300620189,-0.4221688354647313
170.5,100.5,-0.954237883433251,-0.3965500883225559
175.5,100.5,-1.0505619686703938,-0.3965500883225559
180.5,100.5,-1.269215719161565,-0.5843466324385815
185.5,100.5,-1.3375935631657399,-0.7719968817447409
190.5,100.5,-1.5818453660720877,-1.134818747383548
195.5,100.5,-1.6849132276213652,-1.247813973029821
200.5,100.5,-2.00815330775157,-1.247813973029821
205.5,100.5,-2.4259624484344045,-1.1733600487453089
210.5,100.5,-2.925186590671558,-1.1578639621085074
215.5,100.5,-3.509764970818452,-1.1578639621085074
220.5,100.5,-3.6270818538852723,-1.1855315910210606
225.5,100.5,-4.42352943478781,-1.1855315910210606
230.5,100.5,-5.8929541111915285,-1.407621608055365
235.5,100.5,-7.328018512102119,-1.5942770006105889
240.5,100.5,-7.742960425073164,-2.4273075455354842
245.5,100.5,-10.095847409004222,-2.4273075455354842
250.5,100.5,-11.257521102483992,-1.2370857996074847
255.5,100.5,-16.231406991238373,-0.6547729511240163
260.5,100.5,-16.231406991238373,0.2581518922447401
265.5,100.5,-15.962665696829248,0.7776224666798726
270.5,100.5,-10.732102719631342,0.8686489871834624
275.5,100.5,-10.152392797595411,0.8560640339247527
280.5,100.5,-8.20911879916224,0.8243265720878412
285.5,100.5,-6.521778661907973,0.7835067071930268
290.5,100.5,-5.895248586347179,0.5243639985010873
295.5,100.5,-4.8371968343694505,0.4061785678189267
300.5,100.5,-4.279273252773663,0.379826716648779
305.5,100.5,-3.5377698990529893,0.31021974105627237
310.5,100.5,-3.1194859013730536,0.28232040265763203
315.5,100.5,-2.308387188774219,0.14193784758802508
320.5,100.5,-1.8922021033858982,0.14193784758802508
325.5,100.5,-1.442952478480919,0.24774836775662834
330.5,100.5,-1.248371623552913,0.30055950274814336
335.5,100.5,-0.8842309688262162,0.30055950274814336
340.5,100.5,-0.6718815284386892,0.30055950274814336
345.5,100.5,-0.6100261985494626,0.36689735994883677
350.5,100.5,-0.15841310693645028,0.41485646102401574
355.5,100.5,0.15978719500893135,0.45497752913163936
360.5,100.5,-0.023358846097920605,0.45497752913163936
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.9222265485668402,-0.48972224895962313
160.5,105.5,-0.8241449482305541,-0.4285129288795986
165.5,105.5,-0.9222265485668402,-0.4285129288795986
170.5,105.5,-1.020057503434657,-0.2918381392582603
175.5,105.5,-1.1235887963430002,-0.3114210658736738
180.5,105.5,-1.4231512417168801,-0.5843466324385815
185.5,105.5,-1.4659478141865634,-0.7719968817447409
190.5,105.5,-1.71500632082342,-1.2531508307780825
195.5,105.5,-1.9110851022695385,-1.4196332102557108
200.5,105.5,-2.4026233507044026,-1.787036002907172
205.5,105.5,-2.872327200232405,-1.8930029144620164
210.5,105.5,-3.509764970818452,-1.9710839332326202
215.5,105.5,-4.479943224359317,-2.153747050907384
220.5,105.5,-5.043211377230961,-2.2753579181987504
225.5,105.5,-6.621954642370298,-2.7992346505214982
230.5,105.5,-9.584207934767619,-3.0583034060981618
235.5,105.5,-13.789212902752723,-4.037756731414532
240.5,105.5,-16.02721654006487,-6.343507292202588
245.5,105.5,-17.697302722746144,-3.762877412746235
250.5,105.5,-18.535445246499904,-1.8263869802090937
255.5,105.5,-18.609363814763924,-0.6547729511240163
260.5,105.5,-20.824737645100555,0.9250554129160093
265.5,105.5,-20.824737645100555,2.5193134230470093
270.5,105.5,-20.405277960833956,3.597379469911033
275.5,105.5,-19.60030691186745,3.597379469911033
280.5,105.5,-13.707328660266427,2.643228895574623
285.5,105.5,-9.379089516627914,1.535108956964848
290.5,105.5,-8.12651697901714,0.8696697047689383
295.5,105.5,-6.344590370579795,0.6751197953562382
300.5,105.5,-5.275508209111024,0.4212454733178106
305.5,105.5,-4.473904894157954,0.3815475255294132
310.5,105.5,-3.435453246050457,0.28232040265763203
315.5,105.5,-2.718641470103478,0.1980281986639909
320.5,105.5,-2.172300643510283,0.1980281986639909
325.5,105.5,-1.6323172990979629,0.38480054333334124
330.5,105.5,-1.248371623552913,0.4094074472277498
335.5,105.5,-0.824647852446958,0.4094074472277498
340.5,105.5,-0.6255092953509234,0.39603017069396174
345.5,105.5,-0.45956863484235555,0.4481500717282927
350.5,105.5,0.15978719500893135,0.5422682953010849
355.5,105.5,0.19647326344909288,0.6124591801935253
360.5,105.5,0.1849959977363369,0.7889138098470028
365.5,105.5,0.1849959977363369,0.9467010414724086
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.9101954710075688,-0.5414132784594017
155.5,110.5,-0.9579750437659129,-0.5645934855536439
160.5,110.5,-0.8241449482305541,-0.564043210187748
165.5,110.5,-0.9222265485668402,-0.564043210187748
170.5,110.5,-1.0505619686703938,-0.4682857917146066
175.5,110.5,-1.1235887963430002,-0.5441614850575149
180.5,110.5,-1.4231512417168801,-0.7284354840649598
185.5,110.5,-1.5818453660720877,-1.2531508307780825
190.5,110.5,-1.7903991524718776,-1.5278316917040513
195.5,110.5,-2.00815330775157,-1.8371671331770756
200.5,110.5,-2.4259624484344045,-2.1532533438964663
205.5,110.5,-3.1459707521321434,-2.3419398108202927
210.5,110.5,-4.479943224359317,-2.6838962650025167
215.5,110.5,-5.723657143443006,-3.2762637860564325
220.5,110.5,-7.141303800461429,-3.965315493792332
225.5,110.5,-13.132420582770976,-6.41733154161912
230.5,110.5,-16.82370087023699,-7.377783633952362
235.5,110.5,-17.950920392490843,-7.757523047425252
240.5,110.5,-19.258622498348643,-7.757523047425252
245.5,110.5,-18.609363814763924,-6.343507292202588
250.5,110.5,-19.112159251999827,-1.2370857996074847
255.5,110.5,-20.824737645100555,1.6804469774513109
260.5,110.5,-21.704470666285403,2.6082453873243594
265.5,110.5,-23.55869418991432,5.012719576235725
270.5,110.5,-23.919956790103214,6.062180389483274
275.5,110.5,-21.453328662402527,6.602416994368099
280.5,110.5,-20.405277960833956,6.470188780903641
285.5,110.5,-18.42645172321582,5.632216604804796
290.5,110.5,-15.419340181296093,3.957157206779982
295.5,110.5,-10.876953292302716,2.194257715400738
300.5,110.5,-7.970706249545856,1.3838096235829767
305.5,110.5,-6.207324914937118,0.7773496755049791
310.5,110.5,-4.473904894157954,0.4464004581691938
315.5,110.5,-3.2564574717923733,0.1980281986639909
320.5,110.5,-2.5532284907946234,0.1980281986639909
325.5,110.5,-1.882679870110593,0.45259249024240944
330.5,110.5,-1.1812985503361517,0.45813845097626427
335.5,110.5,-0.824647852446958,0.45813845097626427
340.5,110.5,-0.5501547901815229,0.45813845097626427
345.5,110.5,-0.2676503548350695,0.5422682953010849
350.5,110.5,0.2295435551182834,0.686479147751129
355.5,110.5,0.3313518730948317,0.8866582004515067
360.5,110.5,0.28230087914664637,0.9865527514435257
365.5,110.5,0.28230087914664637,1.0910794540734514
370.5,110.5,0.17107295664686717,1.1943188710652919
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-1.1243408180519054,-0.5299701143052005
150.5,115.5,-1.033690152712552,-0.5189878618480748
155.5,115.5,-1.1033352597813462,-0.5645934855536439
160.5,115.5,-0.9222265485668402,-0.6695567445930806
165.5,115.5,-1.0096633102520514,-0.6390589878819242
170.5,115.5,-1.0683271796651184,-0.6099945312975308
175.5,115.5,-1.1327683981853909,-0.6296685013637671
180.5,115.5,-1.4231512417168801,-1.0936990679418557
185.5,115.5,-1.5792528592001531,-1.4196332102557108
190.5,115.5,-1.841331425458037,-2.1179674472143972
195.5,115.5,-2.0118283948725946,-2.5958603185983975
200.5,115.5,-2.7792903252013446,-3.2547367330870713
205.5,115.5,-3.6973427627692956,-4.019822291055419
210.5,115.5,-6.222900928367636,-5.189595457449059
215.5,115.5,-9.417515041341318,-5.43616436615153
220.5,115.5,-13.132420582770976,-6.41733154161912
225.5,115.5,-16.344478466864842,-6.41733154161912
230.5,115.5,-16.885090004814174,-7.377783633952362
235.5,115.5,-20.535267220817843,-7.453687658929198
240.5,115.5,-20.62112687724067,-6.343507292202588
245.5,115.5,-19.258622498348643,-2.964917956058599
250.5,115.5,-19.258622498348643,1.6804469774513109
255.5,115.5,-21.2962437358442,5.761181025656725
260.5,115.5,-24.109905997655545,6.062180389483274
265.5,115.5,-26.176492160423948,6.953570431975464
270.5,115.5,-26.176492160423948,8.439463738056219
275.5,115.5,-23.919956790103214,9.026988281009807
280.5,115.5,-22.271916318633345,9.026988281009807
285.5,115.5,-21.377511576079655,6.602416994368099
290.5,115.5,-18.98740203285385,5.632216604804796
295.5,115.5,-16.594276980031708,4.008222656769789
300.5,115.5,-14.408549543004767,2.859902865288433
305.5,115.5,-9.812232105596763,1.8995786087955935
310.5,115.5,-6.277628578872907,0.7773496755049791
315.5,115.5,-4.473904894157954,0.1980281986639909
320.5,115.5,-3.2564574717923733,0.1980281986639909
325.5,115.5,-1.9969844713116913,0.5810709675358794
330.5,115.5,-1.7031803132908863,0.5810709675358794
335.5,115.5,-1.178126889198694,0.520599338378247
340.5,115.5,-0.7211697032438735,0.520599338378247
345.5,115.5,-0.2676503548350695,0.6619025835057357
350.5,115.5,0.26109131656752993,0.7232396241562355
355.5,115.5,0.3404099895391255,0.8866582004515067
360.5,115.5,0.3404099895391255,0.9865527514435257
365.5,115.5,0.35439303915438813,1.0777002810371528
370.5,115.5,0.35439303915438813,1.1788534362544567
375.5,115.5,0.6137228770079162,1.1788534362544567
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-1.2998052363052182,-0.1507289492977293
145.5,120.5,-1.2547649290432616,-0.32172745571656947
150.5,120.5,-1.1243408180519054,-0.46853810482403446
155.5,120.5,-1.1824494600539026,-0.6501741381470083
160.5,120.5,-1.1033352597813462,-0.7538675797576389
165.5,120.5,-1.0177892239653374,-0.7616772421378926
170.5,120.5,-1.0683271796651184,-0.741381267783936
175.5,120.5,-1.2392844783242651,-0.741381267783936
180.5,120.5,-1.4896371014771148,-1.1010334696955226
185.5,120.5,-1.5091274503738816,-2.1179674472143972
190.5,120.5,-2.0118283948725946,-2.5958603185983975
195.5,120.5,-2.080457893450216,-3.393032741864488
200.5,120.5,-3.6513634320982646,-4.396264447235154
205.5,120.5,-6.183376903989313,-6.430993804526963
210.5,120.5,-9.04672409263867,-7.347889478560177
215.5,120.5,-11.427866462666003,-7.347889478560177
220.5,120.5,-13.132420582770976,-6.70880727725347
225.5,120.5,-16.532540609314594,-3.670616393137749
230.5,120.5,-17.549384860699746,-3.22230927954692
235.5,120.5,-20.535267220817843,-3.22230927954692
240.5,120.5,-21.38589715427557,-2.992392249293374
245.5,120.5,-20.535267220817843,0.9967959354881373
250.5,120.5,-20.62112687724067,5.761181025656725
255.5,120.5,-22.92019687802238,8.87073344607927
260.5,120.5,-29.108305678088442,8.959940061446048
265.5,120.5,-48.41971785620203,8.959940061446048
270.5,120.5,-40.17983059578967,10.92103609212245
275.5,120.5,-26.176492160423948,12.624771155061154
280.5,120.5,-22.957750917814934,10.909269560325185
285.5,120.5,-21.453328662402527,9.075786852672252
290.5,120.5,-20.102334743089045,6.592151834669124
295.5,120.5,-20.102334743089045,4.336839851549712
300.5,120.5,-18.623521064324677,4.008222656769789
305.5,120.5,-16.83590400708539,2.9714319940438827
310.5,120.5,-13.66434475253726,1.8995786087955935
315.5,120.5,-7.5992457229837385,0.4464004581691938
320.5,120.5,-5.200490054835427,0.4464004581691938
325.5,120.5,-3.2564574717923733,0.6176581213139798
330.5,120.5,-1.9969844713116913,0.6906736045571904
335.5,120.5,-1.3530584976983562,0.6906736045571904
340.5,120.5,-0.8331477997153058,0.6619025835057357
345.5,120.5,-0.5023979400732514,0.7232396241562355
350.5,120.5,0.16911122104872334,0.8866582004515067
355.5,120.5,0.40834188094436286,0.9865527514435257
360.5,120.5,0.4216466130564811,1.0910794540734514
365.5,120.5,0.6030611947835496,1.1862631399495172
370.5,120.5,0.6111463792024097,1.1943188710652919
375.5,120.5,0.6573927799500723,1.2141347457713891
380.5,120.5,0.8482471876554598,1.2141347457713891
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-1.2547649290432616,0.04802604534361876
140.5,125.5,-1.2547649290432616,-0.13926796014516185
145.5,125.5,-1.2547649290432616,-0.18812160698686853
150.5,125.5,-1.226058563813126,-0.42757227797523
155.5,125.5,-1.2310721405661695,-0.6097071873988114
160.5,125.5,-1.1824494600539026,-0.7538675797576389
165.5,125.5,-1.1824494600539026,-0.8670177302157356
170.5,125.5,-1.1706481126765311,-0.770172140937575
175.5,125.5,-1.479943258266303,-0.7888143866288999
180.5,125.5,-1.505064761634145,-1.2674715697691852
185.5,125.5,-1.815823424360019,-2.559612350238183
190.5,125.5,-2.2205310013269752,-3.2547367330870713
195.5,125.5,-3.3384771728478313,-4.396264447235154
200.5,125.5,-5.921864037236446,-6.430993804526963
205.5,125.5,-6.183376903989313,-7.037678495750299
210.5,125.5,-9.460457188131954,-6.70880727725347
215.5,125.5,-11.427866462666003,-5.43616436615153
220.5,125.5,-13.204853704466757,-3.49222791302779
225.5,125.5,-16.532540609314594,-1.6052351071067505
230.5,125.5,-20.24617127816626,-1.2050196350728015
235.5,125.5,-22.69665365435216,-1.2050196350728015
240.5,125.5,-23.721212878335507,0.9967959354881373
245.5,125.5,-22.440945827920444,4.323278846032963
250.5,125.5,-22.440945827920444,8.96757513586337
255.5,125.5,-23.708515051999512,9.279802198260256
260.5,125.5,-50.85725593320731,10.71297087915184
265.5,125.5,-50.85725593320731,10.944725767961216
270.5,125.5,-48.41971785620203,13.29174671018336
275.5,125.5,-36.21269634045561,13.101858887194595
280.5,125.5,-22.957750917814934,11.92404925031596
285.5,125.5,-21.377511576079655,10.909269560325185
290.5,125.5,-21.003906062991717,7.1250025548195595
295.5,125.5,-21.05642167739532,4.50342411851139
300.5,125.5,-19.92661420085753,4.224249654096468
305.5,125.5,-17.97346778073461,3.3726872852298584
310.5,125.5,-15.804653562354787,2.859902865288433
315.5,125.5,-13.66434475253726,0.6513267382146637
320.5,125.5,-7.795236252380278,0.5810709675358794
325.5,125.5,-5.200490054835427,0.6906736045571904
330.5,125.5,-2.656050832580803,1.1778283761707087
335.5,125.5,-1.9969844713116913,1.0678489985963324
340.5,125.5,-1.2489002968848695,1.0595303811349766
345.5,125.5,-0.7211697032438735,1.0678489985963324
350.5,125.5,0.09621273530555641,1.1146363147311433
355.5,125.5,0.21785370319662434,1.1168842211645824
360.5,125.5,0.4216466130564811,1.2623575568639467
365.5,125.5,0.5840268320397968,1.8473099219043831
370.5,125.5,0.4904447164946646,1.8473099219043831
375.5,125.5,0.6111463792024097,1.7536970544547614
380.5,125.5,0.6573927799500723,1.5933462395153697
385.5,125.5,0.8482471876554598,1.541399543802413
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-1.028096778694021,0.00022496785234693562
135.5,130.5,-1.2798660498752668,-0.11015828798690563
140.5,130.5,-1.2798660498752668,-0.1838106877222856
145.5,130.5,-1.2798660498752668,-0.298412410139548
150.5,130.5,-1.3106465156099034,-0.5126034916536071
155.5,130.5,-1.3106465156099034,-0.7181779266858257
160.5,130.5,-1.2310721405661695,-0.9314235739594778
165.5,130.5,-1.29871597731821,-0.9314235739594778
170.5,130.5,-1.479943258266303,-0.913257553497715
175.5,130.5,-1.505064761634145,-1.2674715697691852
180.5,130.5,-2.2475383159871853,-1.5052364584306588
185.5,130.5,-3.0956541059808274,-2.7729578693254098
190.5,130.5,-3.393272298954031,-5.008500056980125
195.5,130.5,-5.921864037236446,-6.891973307223509
200.5,130.5,-6.083836954258004,-6.953992471028414
205.5,130.5,-6.875178699146289,-7.037678495750299
210.5,130.5,-9.460457188131954,-5.321910318241407
215.5,130.5,-11.245308082438754,-2.7697325853232257
220.5,130.5,-12.779318922465421,-1.441537292701156
225.5,130.5,-17.549384860699746,1.3516614521677184
230.5,130.5,-20.24617127816626,1.3516614521677184
235.5,130.5,-23.721212878335507,1.3516614521677184
240.5,130.5,-24.390851284347548,3.319876607930894
245.5,130.5,-23.103385338605165,7.754961764901225
250.5,130.5,-23.103385338605165,9.71804032218202
255.5,130.5,-24.234421543991402,11.001670242596617
260.5,130.5,-49.94704570674102,11.001670242596617
265.5,130.5,-49.94704570674102,13.29174671018336
270.5,130.5,-46.51079132965705,13.851040429893402
275.5,130.5,-36.21269634045561,13.29174671018336
280.5,130.5,-22.048914306296297,11.92404925031596
285.5,130.5,-21.003906062991717,10.45535268775808
290.5,130.5,-20.123343887459555,7.1250025548195595
295.5,130.5,-20.123343887459555,4.50342411851139
300.5,130.5,-20.102334743089045,3.927485938436348
305.5,130.5,-17.97346778073461,3.393958032572897
310.5,130.5,-16.184326404857785,3.014349523259341
315.5,130.5,-14.250563179300713,0.8351780832185796
320.5,130.5,-13.030505643179424,0.8351780832185796
325.5,130.5,-8.787012028917474,1.6561810944601518
330.5,130.5,-5.200490054835427,1.6561810944601518
335.5,130.5,-2.656050832580803,1.1778283761707087
340.5,130.5,-1.7580850729437714,1.0678489985963324
345.5,130.5,-0.8331477997153058,1.1748234637636301
350.5,130.5,-0.25486470587736676,1.225172849623135
355.5,130.5,0.1565895808255391,1.2984700259707438
360.5,130.5,0.22165812278203134,1.8473099219043831
365.5,130.5,0.4216466130564811,2.055284284625003
370.5,130.5,0.36635212274731543,2.4519129699747566
375.5,130.5,0.36635212274731543,2.8079388307027386
380.5,130.5,0.5096078374165813,2.71204080969909
385.5,130.5,0.5756994577126306,2.574469066902907
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,-0.9387321527093206,-0.16766953376929905
130.5,135.5,-1.2932264795558979,-0.16374865381791892
135.5,135.5,-1.3027737838129383,-0.1838106877222856
140.5,135.5,-1.3367757318548001,-0.298412410139548
145.5,135.5,-1.3367757318548001,-0.5126034916536071
150.5,135.5,-1.370109257973695,-0.7181779266858257
155.5,135.5,-1.431108178533691,-0.9435044642231105
160.5,135.5,-1.5241103383424104,-1.2253345959294393
165.5,135.5,-1.6075224523817155,-1.2791372895719633
170.5,135.5,-1.9555447782792612,-1.3137711811154418
175.5,135.5,-2.2852704242502853,-1.5052364584306588
180.5,135.5,-3.393272298954031,-2.5846697652632145
185.5,135.5,-6.813391248056178,-5.203784263628108
190.5,135.5,-6.954232212292055,-6.202104574548883
195.5,135.5,-6.954232212292055,-6.891973307223509
200.5,135.5,-6.90245654813495,-6.891973307223509
205.5,135.5,-8.98978779051447,-5.321910318241407
210.5,135.5,-10.992489280113915,-2.7697325853232257
215.5,135.5,-12.779318922465421,-1.441537292701156
220.5,135.5,-13.204853704466757,1.0711713102232068
225.5,135.5,-18.354831704555608,1.6132316456179296
230.5,135.5,-20.306941414187207,2.107990353705702
235.5,135.5,-25.678432703709575,1.3516614521677184
240.5,135.5,-25.678432703709575,3.804382978204046
245.5,135.5,-23.89873466545822,7.754961764901225
250.5,135.5,-23.89873466545822,14.894560735891815
255.5,135.5,-43.70233960639922,14.894560735891815
260.5,135.5,-50.85725593320731,13.345083612740893
265.5,135.5,-50.2750618667811,13.851040429893402
270.5,135.5,-49.94704570674102,14.367414267397294
275.5,135.5,-36.21269634045561,14.10952622399364
280.5,135.5,-23.12906467729192,12.408476314161021
285.5,135.5,-21.003906062991717,10.45535268775808
290.5,135.5,-21.003906062991717,6.479652025684146
295.5,135.5,-21.05642167739532,4.50342411851139
300.5,135.5,-20.29774208086792,3.6017631779174053
305.5,135.5,-18.5586953392459,3.29559192272626
310.5,135.5,-16.184326404857785,1.5669030217871693
315.5,135.5,-15.241823413163758,0.6513267382146637
320.5,135.5,-13.643141557677296,0.05190420062675116
325.5,135.5,-12.082876524063835,0.28362321075903196
330.5,135.5,-8.787012028917474,1.1778283761707087
335.5,135.5,-4.803741247214077,1.1748234637636301
340.5,135.5,-2.6614565004017265,1.0194964919172378
345.5,135.5,-1.2489002968848695,1.1748234637636301
350.5,135.5,-0.5362339007831451,1.225172849623135
