x,y,u,v
255.5,95.5,-0.7848578268280448,-1.560022004861139
260.5,95.5,-0.5377437786670214,-1.656808204809579
265.5,95.5,-0.7848578268280448,-1.7220281683279381
270.5,95.5,-0.7240503647601315,-1.7220281683279381
275.5,95.5,-0.6011610235809428,-1.5973081729569572
280.5,95.5,0.008621250237439426,-1.5406053940168363
285.5,95.5,0.3267762624815873,-1.5390698238505252
290.5,95.5,0.7103045498041638,-1.496688198034235
295.5,95.5,1.010535874691243,-1.4279652965761613
300.5,95.5,1.2752844736404256,-1.3551223819881386
305.5,95.5,1.4485645594753294,-1.2964917367867201
310.5,95.5,1.7409930092199488,-1.198684335192013
315.5,95.5,1.5226293237105892,-0.9481085705488113
320.5,95.5,1.647602327157216,-0.47830688993144577
325.5,95.5,1.7108303761986576,-0.25937943508580474
330.5,95.5,1.7108303761986576,-0.2436328579925373
335.5,95.5,1.4640741129049673,-0.1333098419365797
340.5,95.5,1.110232649792664,-0.1333098419365797
345.5,95.5,0.9487399988799439,-0.10217677420740756
350.5,95.5,0.6005398939024076,0.005513191327111144
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-1.0414444009050783,0.03357956978291554
165.5,100.5,-1.3760601247099657,-0.06085035318008636
170.5,100.5,-1.7264329992329408,-0.06085035318008636
175.5,100.5,-1.9276049324062683,-0.05403416387181892
180.5,100.5,-2.1594897521580947,0.07588529815905076
185.5,100.5,-2.4822620662192207,0.1140640134117632
190.5,100.5,-2.636613694890144,0.0064212985662948086
195.5,100.5,-2.6541996853978844,-0.1201108532207229
200.5,100.5,-2.652656845769741,-0.24584668518983221
205.5,100.5,-2.652656845769741,-0.34457588769924996
210.5,100.5,-2.8204920844380865,-0.38901650151430545
215.5,100.5,-3.274583067480563,-0.575129432973398
220.5,100.5,-3.6936944004686723,-0.8144286537756784
225.5,100.5,-3.274583067480563,-1.3811094558171533
230.5,100.5,-3.303915190245732,-1.4018830720772257
235.5,100.5,-3.303915190245732,-1.4321198983374472
240.5,100.5,-3.5433969704556034,-1.8435979015109183
245.5,100.5,-4.40081969324595,-2.2232766422142447
250.5,100.5,-4.40081969324595,-3.588948940882375
255.5,100.5,-3.2818180421607224,-6.077267795611618
260.5,100.5,-2.2174038526934226,-6.077267795611618
265.5,100.5,-2.478023442834143,-5.085206609767567
270.5,100.5,-2.1396902533176387,-4.391141038260571
275.5,100.5,-1.117781605508128,-3.179030131438765
280.5,100.5,-0.6011610235809428,-2.8116313144209926
285.5,100.5,0.008621250237439426,-2.3179282750689367
290.5,100.5,0.44422324559008075,-1.9084271241041506
295.5,100.5,0.7606397656481079,-1.7842412177749623
300.5,100.5,1.3292758991468645,-1.4590947488052564
305.5,100.5,1.6281300455595726,-1.4486083072100087
310.5,100.5,1.8010459741240936,-1.305119223734863
315.5,100.5,1.6281300455595726,-0.9481085705488113
320.5,100.5,1.647602327157216,-0.47830688993144577
325.5,100.5,1.7108303761986576,-0.2436328579925373
330.5,100.5,1.7108303761986576,-0.1333098419365797
335.5,100.5,1.2368452192966117,-0.10694202625742832
340.5,100.5,0.9862005576245281,-0.10217677420740756
345.5,100.5,0.6826283888891282,0.05250245060963721
350.5,100.5,0.46388448664487214,0.06690686193309148
355.5,100.5,0.05454312269037587,0.11256665594316928
360.5,100.5,-0.18182727848667923,0.2798621351516317
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.6461457910553747,0.12901603204014123
160.5,105.5,-1.0333068111464172,0.03357956978291554
165.5,105.5,-1.4555885077683683,-0.16736622555058034
170.5,105.5,-1.8259442767146083,-0.12209911059031242
175.5,105.5,-2.1955611978427214,-0.06085035318008636
180.5,105.5,-2.4822620662192207,0.1140640134117632
185.5,105.5,-3.2291720631093312,0.12514700040640037
190.5,105.5,-3.4640041165211244,0.0064212985662948086
195.5,105.5,-3.6804165686938006,-0.24584668518983221
200.5,105.5,-3.6804165686938006,-0.34457588769924996
205.5,105.5,-3.9267790655493684,-0.38901650151430545
210.5,105.5,-4.480211046691807,-0.5317723750884795
215.5,105.5,-5.360437249643724,-0.8144286537756784
220.5,105.5,-5.705097504127821,-1.4018830720772257
225.5,105.5,-6.648665199803361,-1.99104964950223
230.5,105.5,-7.109979301110769,-2.119842054657539
235.5,105.5,-8.434036330540096,-2.5520978969517216
240.5,105.5,-8.827870601331256,-2.670615943327448
245.5,105.5,-11.401621992848732,-3.6869477973382914
250.5,105.5,-10.997500869147814,-6.077267795611618
255.5,105.5,-6.431677253679879,-8.047268873699664
260.5,105.5,-6.322556001493496,-9.1790415927818
265.5,105.5,-5.981349147504744,-9.1790415927818
270.5,105.5,-5.523776436344008,-9.071060643034912
275.5,105.5,-4.404247796566096,-7.904174630528615
280.5,105.5,-2.27472979966592,-5.918585219691863
285.5,105.5,-1.17977054657743,-3.9383684422332976
290.5,105.5,0.04287855583839928,-2.5946896662581764
295.5,105.5,0.5729229163854654,-1.9771227705277283
300.5,105.5,1.384491231220153,-1.7882128989199941
305.5,105.5,1.8010459741240936,-1.7426499172032095
310.5,105.5,2.043570256338967,-1.4590947488052564
315.5,105.5,1.7409930092199488,-1.0225161887511547
320.5,105.5,1.7573263859020472,-0.35932512084571044
325.5,105.5,1.7573263859020472,-0.10694202625742832
330.5,105.5,1.7573263859020472,-0.0711901556293526
335.5,105.5,1.2368452192966117,0.10170048405697685
340.5,105.5,0.811297219744489,0.16613065660138204
345.5,105.5,0.6005398939024076,0.1875032411334132
350.5,105.5,0.44801819229220996,0.2750465498323251
355.5,105.5,0.05454312269037587,0.2750465498323251
360.5,105.5,-0.1937067407830284,0.2805736483317389
365.5,105.5,-0.35970808794800746,0.28151297996714675
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.6264713470720551,0.12340213872121808
155.5,110.5,-0.6962918191881329,-0.07597499714151468
160.5,110.5,-1.0333068111464172,-0.16736622555058034
165.5,110.5,-1.6141495363505953,-0.2505162357074653
170.5,110.5,-1.9529073460091695,-0.20527269917351987
175.5,110.5,-2.430084860730375,-0.17488461738253136
180.5,110.5,-2.6805094713935773,0.12520974136123186
185.5,110.5,-3.4991824712527375,0.15434050209606198
190.5,110.5,-3.914476451186033,0.12514700040640037
195.5,110.5,-4.907004382229019,-0.3071675716768141
200.5,110.5,-5.173878108418961,-0.3844355332688565
205.5,110.5,-5.812433270384076,-0.5085722135873993
210.5,110.5,-6.749033991249576,-0.7482720716517122
215.5,110.5,-9.061990163250755,-1.4436809178150156
220.5,110.5,-9.591922868097669,-2.733292783069885
225.5,110.5,-14.093919270582944,-2.733292783069885
230.5,110.5,-16.308503319262257,-2.5828596024275896
235.5,110.5,-15.624433441594476,-2.5828596024275896
240.5,110.5,-15.624433441594476,-2.79902149609228
245.5,110.5,-15.624433441594476,-4.189231624822298
250.5,110.5,-12.879820463182767,-7.1944758895249095
255.5,110.5,-11.401621992848732,-8.971775848241492
260.5,110.5,-10.608259232722617,-9.1790415927818
265.5,110.5,-10.369200815623714,-9.1790415927818
270.5,110.5,-9.101431695707873,-9.071060643034912
275.5,110.5,-8.332199220060943,-8.232168019160468
280.5,110.5,-6.80266512720209,-7.7946633066275695
285.5,110.5,-2.6577188716927935,-5.918585219691863
290.5,110.5,-1.17977054657743,-4.1293935245853675
295.5,110.5,0.26369941530361984,-3.263104537619199
300.5,110.5,1.6463364421980486,-2.3888631555735174
305.5,110.5,2.237566072845709,-1.8652571464890855
310.5,110.5,2.428162316720517,-1.7426499172032095
315.5,110.5,2.02986341286433,-1.305119223734863
320.5,110.5,2.02986341286433,-0.17395402747695243
325.5,110.5,2.02986341286433,0.052004797017701776
330.5,110.5,1.791652412007494,0.33132797196202546
335.5,110.5,1.4655561366019754,0.3705942374438109
340.5,110.5,0.7922322130397674,0.429772310356924
345.5,110.5,0.6129957149106247,0.429772310356924
350.5,110.5,0.31733171768877355,0.429772310356924
355.5,110.5,-0.06302788691314731,0.2750465498323251
360.5,110.5,-0.252006433287022,0.2805736483317389
365.5,110.5,-0.36872366334890216,0.28151297996714675
370.5,110.5,-0.7971006893342292,0.351126259735679
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.6461457910553747,-0.23381796030363944
150.5,115.5,-0.764844469412651,-0.12517701544325632
155.5,115.5,-0.8105495693946807,-0.16736622555058034
160.5,115.5,-1.0792970264134283,-0.3099275969724147
165.5,115.5,-1.6750192018925247,-0.3099275969724147
170.5,115.5,-2.3663933770279755,-0.30778980489358787
175.5,115.5,-2.6388836401096682,-0.19952830175213876
180.5,115.5,-3.4640041165211244,0.12520974136123186
185.5,115.5,-3.909312370614515,0.14613130645955152
190.5,115.5,-4.907004382229019,0.12514700040640037
195.5,115.5,-5.796506334062457,-0.44083394344056615
200.5,115.5,-6.603830521699905,-0.7075316888155214
205.5,115.5,-7.98001253980658,-0.7482720716517122
210.5,115.5,-9.920773977353292,-1.4436809178150156
215.5,115.5,-14.504144722572931,-2.9041883919468603
220.5,115.5,-15.526882273550058,-4.107559630879365
225.5,115.5,-17.357736827764114,-4.107559630879365
230.5,115.5,-17.342320992955962,-2.670615943327448
235.5,115.5,-17.342320992955962,-1.975947000419609
240.5,115.5,-17.342320992955962,-2.177753166652252
245.5,115.5,-17.969427306495334,-3.0494840538217716
250.5,115.5,-16.773007256998085,-6.049932105909761
255.5,115.5,-14.813945555886932,-8.033902552110561
260.5,115.5,-11.752666786500043,-8.412233345892162
265.5,115.5,-11.752666786500043,-8.033902552110561
270.5,115.5,-10.960713411264322,-7.719269263953521
275.5,115.5,-10.369200815623714,-7.886597977444865
280.5,115.5,-8.391631805861266,-7.6224804522084355
285.5,115.5,-6.80266512720209,-6.489724455730794
290.5,115.5,-5.38684420777642,-6.489724455730794
295.5,115.5,-1.17977054657743,-5.572205209885084
300.5,115.5,0.26369941530361984,-5.572205209885084
305.5,115.5,2.237566072845709,-3.7144546221860253
310.5,115.5,2.428162316720517,-1.8652571464890855
315.5,115.5,2.02986341286433,-1.2832055523993802
320.5,115.5,2.02986341286433,0.052004797017701776
325.5,115.5,2.02986341286433,0.3705942374438109
330.5,115.5,1.4901961848671874,0.5059989404664123
335.5,115.5,1.3699966434359112,0.44443535002614
340.5,115.5,0.7922322130397674,0.4831597354382211
345.5,115.5,0.44801819229220996,0.5114883412865368
350.5,115.5,0.12061182877971532,0.5918799366767757
355.5,115.5,-0.1897383858874946,0.5918799366767757
360.5,115.5,-0.28127408079754446,0.5918799366767757
365.5,115.5,-0.36872366334890216,0.6734103306939687
370.5,115.5,-0.7593193643280927,0.715744906610638
375.5,115.5,-0.7593193643280927,0.7452228419566609
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.7744886694851516,-0.5276266770913196
145.5,120.5,-0.8105495693946807,-0.4576136345839643
150.5,120.5,-0.8430954517379519,-0.30128250111047805
155.5,120.5,-0.9141830830735387,-0.3102445498697648
160.5,120.5,-1.2048056187872191,-0.31919566425671064
165.5,120.5,-1.8021464768196438,-0.34109024008941446
170.5,120.5,-2.370569253628929,-0.30778980489358787
175.5,120.5,-2.7258492395645817,-0.2162108321797973
180.5,120.5,-3.610217453901754,0.14613130645955152
185.5,120.5,-4.2366350701833255,0.16228639742337236
190.5,120.5,-5.796506334062457,0.14613130645955152
195.5,120.5,-7.345349109547783,-0.7189748262973694
200.5,120.5,-9.461049230834817,-1.3715312491676457
205.5,120.5,-13.227764778852702,-2.2932930888444503
210.5,120.5,-16.889331033458888,-2.805578488010241
215.5,120.5,-18.450398436977622,-3.634121004166957
220.5,120.5,-18.450398436977622,-4.241230955513231
225.5,120.5,-18.450398436977622,-4.241230955513231
230.5,120.5,-18.080024099730707,-1.975947000419609
235.5,120.5,-17.969427306495334,-1.8615831022806617
240.5,120.5,-19.30181787811094,-1.8615831022806617
245.5,120.5,-19.652753079376595,-2.177753166652252
250.5,120.5,-19.652753079376595,-5.181527333715508
255.5,120.5,-16.773007256998085,-7.2914479808424915
260.5,120.5,-14.813945555886932,-7.719269263953521
265.5,120.5,-14.813945555886932,-7.170704008233031
270.5,120.5,-14.31819199260076,-6.990836032049685
275.5,120.5,-14.31819199260076,-6.630376690682027
280.5,120.5,-11.85994630055447,-6.4177419976623185
285.5,120.5,-8.676017792345192,-6.3172636903289
290.5,120.5,-7.452982660608143,-6.4177419976623185
295.5,120.5,-5.76137355197659,-5.761697610761729
300.5,120.5,-1.5924846734378661,-6.1573043756837365
305.5,120.5,-0.6307525547526893,-5.761697610761729
310.5,120.5,0.9325675020804169,-3.7144546221860253
315.5,120.5,0.9325675020804169,-1.3491269275228035
320.5,120.5,1.2980339494468751,0.5579970870762452
325.5,120.5,1.331346945709555,0.7333291105119599
330.5,120.5,1.331346945709555,0.8742681948660902
335.5,120.5,0.7968114017337768,0.7333291105119599
340.5,120.5,0.6129957149106247,0.7128819120723051
345.5,120.5,0.04614532236431046,0.7128819120723051
350.5,120.5,-0.1533872858736629,0.747227400270134
355.5,120.5,-0.28555960896810006,0.747227400270134
360.5,120.5,-0.36768398894651,0.7970141399681552
365.5,120.5,-0.5477121055712075,0.9861451416448119
370.5,120.5,-0.634583684353629,0.9060766834871004
375.5,120.5,-0.634583684353629,0.9060766834871004
380.5,120.5,-0.37511938072469775,0.7995278136071704
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.762428888202038,-0.4320726678365361
140.5,125.5,-0.7849419024424265,-0.47162251985994885
145.5,125.5,-0.8572332054455956,-0.3102445498697648
150.5,125.5,-0.873129204957479,-0.30128250111047805
155.5,125.5,-0.9626313552594468,-0.3102445498697648
160.5,125.5,-1.2283257342879494,-0.31919566425671064
165.5,125.5,-1.8859968663278437,-0.34109024008941446
170.5,125.5,-2.489957517796171,-0.254692264915235
175.5,125.5,-2.9509868656397487,-0.2162108321797973
180.5,125.5,-4.236492646592893,-0.10775401803755358
185.5,125.5,-5.247844919738043,-0.10316773649989841
190.5,125.5,-7.345349109547783,-0.20932734669116826
195.5,125.5,-11.315941977670008,-1.480263571693996
200.5,125.5,-18.85756365152602,-2.6260066545610528
205.5,125.5,-18.85756365152602,-2.805578488010241
210.5,125.5,-19.580929320312634,-3.634121004166957
215.5,125.5,-19.580929320312634,-5.081244400761165
220.5,125.5,-20.082340147520483,-5.081244400761165
225.5,125.5,-20.77577567710378,-5.081244400761165
230.5,125.5,-19.30181787811094,-4.11364593363146
235.5,125.5,-19.30181787811094,-1.8741224492245578
240.5,125.5,-21.690792572285034,-1.8777789251352317
245.5,125.5,-21.97332310937412,-4.540782829987933
250.5,125.5,-22.634819006306373,-5.735761866826294
255.5,125.5,-19.680306036897832,-7.2914479808424915
260.5,125.5,-19.304848705355226,-7.2914479808424915
265.5,125.5,-19.304848705355226,-6.646790005827086
270.5,125.5,-18.190006444661577,-5.338556635330605
275.5,125.5,-17.680606534140964,-6.081137126654568
280.5,125.5,-14.31819199260076,-6.081137126654568
285.5,125.5,-11.85994630055447,-6.081137126654568
290.5,125.5,-9.867435511294786,-6.270370141105985
295.5,125.5,-7.8981524024513305,-5.761697610761729
300.5,125.5,-5.76137355197659,-5.93461717217707
305.5,125.5,-1.5924846734378661,-5.906689228844186
310.5,125.5,-0.9422722501227554,-5.226713452179865
315.5,125.5,-0.505723388003787,-1.7843218803484717
320.5,125.5,0.3533520448570471,0.6828147235516724
325.5,125.5,0.9101622058913961,1.2610362805666853
330.5,125.5,0.7968114017337768,1.2610362805666853
335.5,125.5,0.24444163166492672,1.087682882516816
340.5,125.5,0.011725225429870534,0.8742681948660902
345.5,125.5,-0.1897383858874946,0.8628521230662045
350.5,125.5,-0.29916216069665325,0.9915304219042298
355.5,125.5,-0.5477121055712075,0.9915304219042298
360.5,125.5,-0.5477121055712075,1.0229101984563727
365.5,125.5,-0.795032024445419,1.0229101984563727
370.5,125.5,-0.795032024445419,1.0237911589207727
375.5,125.5,-0.7115081006439539,1.0053643270936163
380.5,125.5,-0.46316385528655246,0.9060766834871004
385.5,125.5,-0.28863859016539095,0.7201502115506742
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.6916563570285916,-0.27619314006770423
135.5,130.5,-0.70931925422002,-0.2830389271593958
140.5,130.5,-0.7849419024424265,-0.2830389271593958
145.5,130.5,-0.8879940384389329,-0.2665476119020127
150.5,130.5,-0.9141830830735387,-0.16365170282028885
155.5,130.5,-0.9717371594554436,-0.2878126795337721
160.5,130.5,-1.2734029246253442,-0.2878126795337721
165.5,130.5,-1.9578630466163816,-0.4394292812293088
170.5,130.5,-2.807043265913478,-0.254692264915235
175.5,130.5,-3.466852738316817,-0.254692264915235
180.5,130.5,-5.203133506822866,-0.254692264915235
185.5,130.5,-7.925896261543386,-0.10775401803755358
190.5,130.5,-11.315941977670008,-1.480263571693996
195.5,130.5,-19.23262994161874,-3.8450565622298427
200.5,130.5,-20.909591726536547,-5.147020879640962
205.5,130.5,-19.95148184153166,-4.616291110066584
210.5,130.5,-20.082340147520483,-4.616291110066584
215.5,130.5,-20.082340147520483,-5.442954643982034
220.5,130.5,-20.629225022969422,-5.442954643982034
225.5,130.5,-20.84753563109274,-5.410342306626603
230.5,130.5,-20.629225022969422,-4.11364593363146
235.5,130.5,-20.934300487707702,-2.554478757178913
240.5,130.5,-21.97332310937412,-2.554478757178913
245.5,130.5,-24.905155018778657,-4.540782829987933
250.5,130.5,-34.82958191744103,-6.789223939885858
255.5,130.5,-23.54302193592659,-6.993561130422421
260.5,130.5,-21.61007541738087,-6.646790005827086
265.5,130.5,-22.44264002407448,-5.300072744550022
270.5,130.5,-21.854606288754752,-5.300072744550022
275.5,130.5,-21.336443323281173,-5.745279480261445
280.5,130.5,-17.757812636971693,-6.3172636903289
285.5,130.5,-14.165018419013364,-6.3172636903289
290.5,130.5,-12.707285340525942,-6.270370141105985
295.5,130.5,-9.867435511294786,-5.761697610761729
300.5,130.5,-8.015685023762131,-5.761697610761729
305.5,130.5,-5.284613153901319,-5.296554390217523
310.5,130.5,-4.068140022161515,-4.910115843878771
315.5,130.5,-1.9283566630925009,-1.914981973826002
320.5,130.5,-1.9283566630925009,1.7583007058981082
325.5,130.5,-1.65927215091628,1.9328983933647237
330.5,130.5,-0.8042595698036337,2.114037086135312
335.5,130.5,-0.8042595698036337,1.3411666654562282
340.5,130.5,-1.1749891036785698,1.2167028968953275
345.5,130.5,-1.1749891036785698,1.2167028968953275
350.5,130.5,-1.1326865833233057,1.1996875056709655
355.5,130.5,-1.1326865833233057,1.1996875056709655
360.5,130.5,-1.0636558055836076,1.1996875056709655
365.5,130.5,-1.0636558055836076,1.2029532279697719
370.5,130.5,-0.9053522807917602,1.2029532279697719
375.5,130.5,-0.795032024445419,1.1047183135652006
380.5,130.5,-0.547207451813847,1.0237911589207727
385.5,130.5,-0.28863859016539095,0.9542927000204315
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,-0.5240365320879903,-0.03731510381754788
130.5,135.5,-0.6389555758524068,-0.22274719598200932
135.5,135.5,-0.6916563570285916,-0.27619314006770423
140.5,135.5,-0.7849419024424265,-0.2830389271593958
145.5,135.5,-0.8973579282532285,-0.2665476119020127
150.5,135.5,-0.9626313552594468,-0.23270329480382657
155.5,135.5,-1.1002152599331794,-0.3050922000092271
160.5,135.5,-1.3649608999038776,-0.4632775016240487
165.5,135.5,-2.2214619693038173,-0.8855796456188614
170.5,135.5,-3.36758491846183,-0.8855796456188614
175.5,135.5,-4.5438001030539965,-1.229601052676088
180.5,135.5,-6.537391275823978,-1.3420879983982559
185.5,135.5,-13.055659939722375,-1.480263571693996
190.5,135.5,-19.23262994161874,-2.303537003130174
195.5,135.5,-20.956775601273847,-4.271429444160191
200.5,135.5,-22.370055737595607,-5.147020879640962
205.5,135.5,-20.909591726536547,-4.616291110066584
210.5,135.5,-20.570660370061233,-4.616291110066584
215.5,135.5,-20.570660370061233,-5.442954643982034
220.5,135.5,-20.70367313737549,-5.442954643982034
225.5,135.5,-20.940533103242842,-5.410342306626603
230.5,135.5,-20.934300487707702,-4.1310822506225975
235.5,135.5,-21.69875825395522,-2.554478757178913
240.5,135.5,-22.251399455782916,-2.554478757178913
245.5,135.5,-42.097196747983645,-2.554478757178913
250.5,135.5,-42.097196747983645,-5.735761866826294
255.5,135.5,-24.905155018778657,-6.789223939885858
260.5,135.5,-22.44264002407448,-4.4017444300408215
265.5,135.5,-22.44264002407448,-2.771096529389183
270.5,135.5,-21.854606288754752,-2.9254122164871887
275.5,135.5,-21.336443323281173,-4.772547506167513
280.5,135.5,-18.429708358888064,-5.5825894878267945
285.5,135.5,-17.4980637694361,-5.745279480261445
290.5,135.5,-14.165018419013364,-5.834070437585126
295.5,135.5,-11.319582009303986,-5.107940047400916
300.5,135.5,-10.400865884856358,-4.910115843878771
305.5,135.5,-8.015685023762131,-4.910115843878771
310.5,135.5,-5.284613153901319,-2.209323345881131
315.5,135.5,-4.555047119978184,-1.2028555270703123
320.5,135.5,-5.035004988829428,1.9328983933647237
325.5,135.5,-5.035004988829428,3.6792993637867255
330.5,135.5,-2.594973817334534,5.1391447807169754
335.5,135.5,-2.376466023542889,3.1052367817800075
