x,y,u,v
250.5,95.5,-6.483880086550897,-0.22728395765838627
255.5,95.5,-5.2317782546317915,-0.32802747950384514
260.5,95.5,-4.515762761614184,-0.5321320209723979
265.5,95.5,-3.5998281572972246,-0.6475411237595097
270.5,95.5,-2.2565542611516776,-0.6475411237595097
275.5,95.5,-1.900589929545049,-0.6475411237595097
280.5,95.5,-1.495276033512738,-0.5207111642164364
285.5,95.5,-1.3108015081868984,-0.5992122774785003
290.5,95.5,-1.46249717937863,-0.920644055764086
295.5,95.5,-1.5526932702094598,-0.920644055764086
300.5,95.5,-1.8235787349318855,-0.920644055764086
305.5,95.5,-1.5526932702094598,-0.8766824185556743
310.5,95.5,-0.8245516349575155,-0.7816318905376818
315.5,95.5,-0.7510283397742512,-0.7293859903967359
320.5,95.5,-0.7510283397742512,-0.6964097471545472
325.5,95.5,-0.6392485602511044,-0.6033754321251195
330.5,95.5,-0.6309293592359211,-0.524967797753817
335.5,95.5,-0.35661219648801534,-0.5694792065717991
340.5,95.5,-0.4766982374412976,-0.6090553757445605
345.5,95.5,-0.8431623284472778,-0.7630733486394092
350.5,95.5,-0.9602546098626874,-0.7630733486394092
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.7977581274204226,-1.6311578055443476
165.5,100.5,-0.7977581274204226,-1.673762234317877
170.5,100.5,-1.5107089880650904,-1.6499602137486136
175.5,100.5,-2.0452360403197645,-1.604790629055941
180.5,100.5,-2.284027089087459,-1.604790629055941
185.5,100.5,-2.703700242921059,-1.4886965399867336
190.5,100.5,-3.5593803197137674,-1.3250497105687487
195.5,100.5,-4.121707200448554,-1.1929102286899251
200.5,100.5,-4.20557000698949,-1.01479616770348
205.5,100.5,-4.507282947172797,-0.8327869373069063
210.5,100.5,-5.121548105448426,-0.6673599866303448
215.5,100.5,-6.02567239878482,-0.5295565989278828
220.5,100.5,-6.33374077866975,-0.32649471532550933
225.5,100.5,-7.358977617265339,-0.03621241637787875
230.5,100.5,-8.535871617779378,0.1407490761714314
235.5,100.5,-9.229426912295224,0.3685624540779031
240.5,100.5,-9.658796003596137,0.09770293257744811
245.5,100.5,-12.937067245545109,-0.17087661524470832
250.5,100.5,-12.937067245545109,-0.2912488751348974
255.5,100.5,-12.882627011168069,-0.5321320209723979
260.5,100.5,-11.832668154619341,-0.9321443803450791
265.5,100.5,-8.142450572227489,-1.9781217077124325
270.5,100.5,-4.213354159593052,-1.9029189062528928
275.5,100.5,-3.2940378890515376,-1.434149321666922
280.5,100.5,-2.533001927064049,-1.3072185005746917
285.5,100.5,-2.288713222127825,-1.2535065170141024
290.5,100.5,-2.288713222127825,-1.2535065170141024
295.5,100.5,-2.466704975675782,-1.545807873484506
300.5,100.5,-2.237887471574851,-1.545807873484506
305.5,100.5,-1.8235787349318855,-1.3505938199372736
310.5,100.5,-1.3320453886528583,-1.2872335037968696
315.5,100.5,-0.8245516349575155,-1.0283859904525627
320.5,100.5,-0.8245516349575155,-1.0166695059545816
325.5,100.5,-0.7247240299406599,-0.8464033294352191
330.5,100.5,-0.7247240299406599,-0.8464033294352191
335.5,100.5,-0.516316306242004,-0.8939296301967659
340.5,100.5,-0.516316306242004,-0.8987940709545228
345.5,100.5,-0.8902731335226122,-0.8987940709545228
350.5,100.5,-0.9602546098626874,-0.8927317900926823
355.5,100.5,-1.1793477712956246,-0.7630733486394092
360.5,100.5,-0.927762379411945,-0.6596907997021617
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.7551247290827234,-1.6311578055443476
160.5,105.5,-0.9543851456250252,-1.673762234317877
165.5,105.5,-1.0095960725720943,-1.7978168035732267
170.5,105.5,-1.5107089880650904,-1.8626941737331038
175.5,105.5,-2.1726342585935754,-1.6749333073427408
180.5,105.5,-2.526966978896894,-1.6749333073427408
185.5,105.5,-3.14299981134738,-1.649651084041892
190.5,105.5,-4.121707200448554,-1.61959825754181
195.5,105.5,-4.627501405378354,-1.4092850233836884
200.5,105.5,-5.121548105448426,-1.3261909860339927
205.5,105.5,-5.368950183161303,-1.0906491967972443
210.5,105.5,-6.02567239878482,-1.01479616770348
215.5,105.5,-7.64663817850888,-0.8154510122480474
220.5,105.5,-8.174427395577766,-0.5439538262542953
225.5,105.5,-10.379271699614634,-0.39852204355526055
230.5,105.5,-13.89738990358893,-0.10207411454956627
235.5,105.5,-17.33105617644739,0.37602223513246713
240.5,105.5,-20.246203144485264,0.37602223513246713
245.5,105.5,-20.246203144485264,-0.22728395765838627
250.5,105.5,-16.151768692172652,-0.932091031628346
255.5,105.5,-15.32422606302859,-0.9321443803450791
260.5,105.5,-13.718536863797226,-2.8077295553586623
265.5,105.5,-11.832668154619341,-4.318205252201324
270.5,105.5,-10.64532524467694,-6.16778498421553
275.5,105.5,-9.79382403500324,-6.16778498421553
280.5,105.5,-6.584795424819845,-3.684464613194649
285.5,105.5,-4.995601534221805,-2.901490341982793
290.5,105.5,-4.152145185521761,-2.682842732704671
295.5,105.5,-3.1559795987746497,-2.439748428145805
300.5,105.5,-3.0273796629650462,-2.370123998268525
305.5,105.5,-2.3388102235159636,-2.067881683962014
310.5,105.5,-1.7883749281750738,-1.829710209320723
315.5,105.5,-0.8492552852295887,-1.5411264358199617
320.5,105.5,-0.8492552852295887,-1.1204953159413833
325.5,105.5,-0.7558350907281408,-0.9667996397325851
330.5,105.5,-0.7558350907281408,-0.8939296301967659
335.5,105.5,-0.516316306242004,-0.8939296301967659
340.5,105.5,-0.516316306242004,-0.8987940709545228
345.5,105.5,-0.8431623284472778,-0.8987940709545228
350.5,105.5,-0.9044452039859152,-0.8927317900926823
355.5,105.5,-1.0789713573004178,-0.74424580653627
360.5,105.5,-0.9044452039859152,-0.6596907997021617
365.5,105.5,-0.19932154708328653,-0.5042616412801237
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.9733753818800039,-1.5080332967770005
155.5,110.5,-0.9733753818800039,-1.5574518195414555
160.5,110.5,-1.0638689057294926,-1.673762234317877
165.5,110.5,-1.249139843898206,-1.7978168035732267
170.5,110.5,-1.7028654858741277,-1.9785896901730382
175.5,110.5,-2.3172558774270158,-2.043128189476562
180.5,110.5,-2.8931942481520423,-2.0527580254295685
185.5,110.5,-3.753404881093303,-2.1852190454509923
190.5,110.5,-4.627501405378354,-2.2714612791872923
195.5,110.5,-5.3146308058494185,-2.3045018836988618
200.5,110.5,-5.600928214223444,-2.3045018836988618
205.5,110.5,-6.611064215710627,-2.3045018836988618
210.5,110.5,-7.64663817850888,-2.5690135913947643
215.5,110.5,-9.746255545987026,-2.5714036456967904
220.5,110.5,-10.999186163506636,-3.0402970702219534
225.5,110.5,-16.21816667619811,-3.0402970702219534
230.5,110.5,-17.503463012908327,-2.154756494934418
235.5,110.5,-19.94249423933141,-0.23782155714968667
240.5,110.5,-21.698111846948365,-0.5678788221104014
245.5,110.5,-21.698111846948365,-0.5678788221104014
250.5,110.5,-20.184288636609438,-2.1403624549229505
255.5,110.5,-16.151768692172652,-2.8077295553586623
260.5,110.5,-13.718536863797226,-4.318205252201324
265.5,110.5,-13.124996733537131,-6.184142962289485
270.5,110.5,-11.897091986615038,-7.5274002318806765
275.5,110.5,-10.64532524467694,-8.714073971595582
280.5,110.5,-10.596610020915165,-7.1102338553934885
285.5,110.5,-6.842536610496808,-6.245554258361352
290.5,110.5,-6.842536610496808,-5.553562242867116
295.5,110.5,-6.295796205434101,-5.0765297515930285
300.5,110.5,-4.152145185521761,-3.675462570853938
305.5,110.5,-3.0273796629650462,-2.867993202693242
310.5,110.5,-2.237887471574851,-2.471548698388659
315.5,110.5,-0.8492552852295887,-1.9429114582912632
320.5,110.5,-0.8492552852295887,-1.5411264358199617
325.5,110.5,-0.7558350907281408,-1.1204953159413833
330.5,110.5,-0.7558350907281408,-0.9125141690859095
335.5,110.5,-0.5160284898018119,-0.6217070132066738
340.5,110.5,-0.5160284898018119,-0.6217070132066738
345.5,110.5,-0.6468986106320074,-0.6691513862378429
350.5,110.5,-0.8902731335226122,-0.6691513862378429
355.5,110.5,-1.012080099048518,-0.6596907997021617
360.5,110.5,-0.8133671758407957,-0.4936404459463972
365.5,110.5,-0.19932154708328653,-0.3775316607196544
370.5,110.5,-0.19439355725765495,-0.3287509909135622
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.8229291985230702,-1.3114045109603012
150.5,115.5,-1.0381205044986075,-1.4560132705533135
155.5,115.5,-1.0778837309722178,-1.5080332967770005
160.5,115.5,-1.249139843898206,-1.6847333378144924
165.5,115.5,-1.3707202262594365,-2.043128189476562
170.5,115.5,-1.7224665219465862,-2.1567367237985025
175.5,115.5,-2.530077651008611,-2.3070971245608973
180.5,115.5,-3.0539588330988465,-2.3070971245608973
185.5,115.5,-3.9615224560513695,-2.6318455022092735
190.5,115.5,-5.210975479030822,-2.819185127196988
195.5,115.5,-5.953304092771816,-3.2103813009307203
200.5,115.5,-6.825232653673652,-3.2103813009307203
205.5,115.5,-7.658366067949629,-3.299884962738986
210.5,115.5,-10.267711844422678,-4.6755742103542275
215.5,115.5,-12.783317385962789,-6.013938104027261
220.5,115.5,-15.615535239341938,-6.013938104027261
225.5,115.5,-16.21816667619811,-4.525789236910782
230.5,115.5,-17.503463012908327,-3.4048400543674973
235.5,115.5,-18.954073240963965,-2.154756494934418
240.5,115.5,-19.94249423933141,-2.0329576630516044
245.5,115.5,-19.94249423933141,-2.0329576630516044
250.5,115.5,-17.685614782600112,-2.503284467572797
255.5,115.5,-13.718536863797226,-4.274555714903983
260.5,115.5,-13.124996733537131,-6.172932000617237
265.5,115.5,-13.02108699501261,-8.506827519229887
270.5,115.5,-12.845686926168298,-9.572826426677494
275.5,115.5,-11.123648634259808,-10.198315941847369
280.5,115.5,-11.123648634259808,-9.192080975243044
285.5,115.5,-10.364552725270215,-8.083073323059864
290.5,115.5,-10.28825184877249,-8.083073323059864
295.5,115.5,-7.793885302655923,-9.341520342294984
300.5,115.5,-7.793885302655923,-9.341520342294984
305.5,115.5,-4.679372645552604,-5.675295436022765
310.5,115.5,-2.5165785299897436,-4.035662656979611
315.5,115.5,-1.4564929731101017,-2.7634307533723756
320.5,115.5,-1.0340093262186656,-2.0799958999155876
325.5,115.5,-1.0340093262186656,-1.1545726258987088
330.5,115.5,-0.7558350907281408,-0.9667996397325851
335.5,115.5,-0.5194661477354146,-0.6217070132066738
340.5,115.5,-0.5194661477354146,-0.6217070132066738
345.5,115.5,-0.6468986106320074,-0.6691513862378429
350.5,115.5,-0.8247043326655046,-0.617781425673769
355.5,115.5,-1.012080099048518,-0.617781425673769
360.5,115.5,-0.8133671758407957,-0.4713748141760732
365.5,115.5,-0.2303230722603189,-0.3506660508222126
370.5,115.5,-0.19439355725765495,-0.3287509909135622
375.5,115.5,-0.20750049595363862,-0.34396336222357604
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.9744897471563263,-1.0881717256253864
145.5,120.5,-0.8885341669618185,-1.3114045109603012
150.5,120.5,-1.0381205044986075,-1.4560132705533135
155.5,120.5,-1.1367793169839047,-1.6282608202011772
160.5,120.5,-1.325089395979262,-1.7951237543854859
165.5,120.5,-1.7028654858741277,-2.1567367237985025
170.5,120.5,-1.9924694615042426,-2.3071534877701083
175.5,120.5,-2.9046320505706547,-2.332099428207357
180.5,120.5,-3.435982888847633,-2.63269914748534
185.5,120.5,-4.621694618754901,-3.14220943261887
190.5,120.5,-5.600928214223444,-3.4498529812736933
195.5,120.5,-7.10269973370572,-4.413983804541033
200.5,120.5,-8.572183144828927,-5.919274216575587
205.5,120.5,-10.480921987012692,-6.708044911083988
210.5,120.5,-15.615535239341938,-7.80191525659788
215.5,120.5,-15.615535239341938,-7.80191525659788
220.5,120.5,-15.238466186875144,-7.046276593624867
225.5,120.5,-14.475699804687281,-5.900254630306279
230.5,120.5,-15.26756135835683,-4.525789236910782
235.5,120.5,-16.011593972031335,-2.306312045186587
240.5,120.5,-17.401353664166663,-2.154756494934418
245.5,120.5,-17.401353664166663,-2.138426669703364
250.5,120.5,-15.807774816509834,-2.8838592333393365
255.5,120.5,-12.761000609550877,-4.514098048890247
260.5,120.5,-11.99333252482404,-7.5274002318806765
265.5,120.5,-11.99333252482404,-9.737152819189987
270.5,120.5,-11.897091986615038,-11.308754439789226
275.5,120.5,-10.544148669534081,-11.44234108762845
280.5,120.5,-10.364552725270215,-11.44234108762845
285.5,120.5,-9.612145721931142,-10.198315941847369
290.5,120.5,-10.28825184877249,-11.208555001751819
295.5,120.5,-10.5170205839066,-12.27265731320415
300.5,120.5,-10.5170205839066,-13.120679229043475
305.5,120.5,-7.597208554805235,-13.044718344734463
310.5,120.5,-4.033359764916611,-9.025444584786868
315.5,120.5,-2.132589651467498,-4.942462726484109
320.5,120.5,-1.8336885012551818,-2.7634307533723756
325.5,120.5,-1.2999887973563773,-2.0799958999155876
330.5,120.5,-1.0340093262186656,-1.030949847334739
335.5,120.5,-0.5347353279546496,-0.6419588619444028
340.5,120.5,-0.5695851834310872,-0.5458974134633365
345.5,120.5,-0.6419598315687836,-0.5326630498537099
350.5,120.5,-0.8247043326655046,-0.5326630498537099
355.5,120.5,-0.9696529459851888,-0.5767305664008404
360.5,120.5,-0.7769150930073465,-0.4587958886197896
365.5,120.5,-0.2650877944944341,-0.3506660508222126
370.5,120.5,-0.19439355725765495,-0.3287509909135622
375.5,120.5,-0.19834694862339575,-0.34396336222357604
380.5,120.5,-0.30186376018690453,-0.3960785861480076
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.7465500239902667,-1.0881717256253864
140.5,125.5,-0.8885341669618185,-1.289699225741714
145.5,125.5,-0.7717719476758589,-1.5024139236111012
150.5,125.5,-1.0065744382551145,-1.6282608202011772
155.5,125.5,-1.1864509129679846,-1.7951237543854859
160.5,125.5,-1.325089395979262,-2.1484310527533523
165.5,125.5,-1.7324374196547865,-2.4899347357411727
170.5,125.5,-2.116032218190611,-2.5863431076601273
175.5,125.5,-3.152311904486993,-2.63269914748534
180.5,125.5,-3.821107767904408,-3.2510041767238818
185.5,125.5,-5.463788005143044,-4.141643271304218
190.5,125.5,-7.307290317336879,-4.722713361001496
195.5,125.5,-11.900842455225558,-6.8012933742963355
200.5,125.5,-15.620403695582752,-9.724878135342863
205.5,125.5,-17.091826785510023,-10.027137249329598
210.5,125.5,-16.097952751422184,-9.227564865402371
215.5,125.5,-15.238466186875144,-8.74305191529885
220.5,125.5,-12.783317385962789,-7.433477640437047
225.5,125.5,-12.783317385962789,-5.900254630306279
230.5,125.5,-14.475699804687281,-4.6407534484899315
235.5,125.5,-15.401425187226891,-2.306312045186587
240.5,125.5,-15.965375546396388,-2.0267265816301006
245.5,125.5,-15.807774816509834,-2.138426669703364
250.5,125.5,-12.761000609550877,-3.141387755172076
255.5,125.5,-10.9513574458866,-5.940775834055501
260.5,125.5,-8.393758144379149,-9.572826426677494
265.5,125.5,-8.393758144379149,-11.304691392156485
270.5,125.5,-9.94786802062535,-12.938694700332576
275.5,125.5,-9.94786802062535,-12.938694700332576
280.5,125.5,-9.94786802062535,-12.001431895029668
285.5,125.5,-9.509338965776237,-11.830924797719433
290.5,125.5,-9.612145721931142,-12.001431895029668
295.5,125.5,-9.816011830720583,-13.366670846107809
300.5,125.5,-9.816011830720583,-14.523372163377246
305.5,125.5,-7.597208554805235,-13.346873296882222
310.5,125.5,-6.088090087150277,-12.403817046385512
315.5,125.5,-2.869608384564515,-8.665157880623298
320.5,125.5,-2.1690083017347206,-4.942462726484109
325.5,125.5,-1.8336885012551818,-2.130906203073124
330.5,125.5,-1.2999887973563773,-1.030949847334739
335.5,125.5,-0.5695851834310872,-0.5458974134633365
340.5,125.5,-0.5695851834310872,-0.3238120720261861
345.5,125.5,-0.6401425734161137,-0.3238120720261861
350.5,125.5,-0.7905465084526497,-0.3349543692955592
355.5,125.5,-0.8885827474315988,-0.4587958886197896
360.5,125.5,-0.6973657058395588,-0.3349543692955592
365.5,125.5,-0.285023818678809,-0.19786858061010548
370.5,125.5,-0.21836309280800492,-0.19409682229110103
375.5,125.5,-0.15512044208207953,-0.2635114598163568
380.5,125.5,-0.20750049595363862,-0.385722006644329
385.5,125.5,-0.33367642594157587,-0.4001088626097271
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.37390092437945555,-1.1800621542448653
135.5,130.5,-0.6137517805655079,-1.4038251539794544
140.5,130.5,-0.7010710852405566,-1.7766386158719172
145.5,130.5,-0.7010710852405566,-2.014629925064071
150.5,130.5,-0.8885341669618185,-2.362619589420234
155.5,130.5,-1.0065744382551145,-2.5017068558462086
160.5,130.5,-1.291039174777353,-2.7079826305659083
165.5,130.5,-1.8249571282169086,-3.250855575806355
170.5,130.5,-2.3766118432014594,-3.6731486141562186
175.5,130.5,-3.577067001919687,-4.0765864595520895
180.5,130.5,-4.666000831805661,-5.087953496538233
185.5,130.5,-7.307290317336879,-7.435137105937173
190.5,130.5,-14.99060991011305,-10.953605701165259
195.5,130.5,-20.12829434550696,-14.380689072365271
200.5,130.5,-18.934589388680223,-12.239000425574886
205.5,130.5,-18.28282735122002,-11.249170402187758
210.5,130.5,-17.091826785510023,-9.724878135342863
215.5,130.5,-15.102759185266024,-8.43147878843169
220.5,130.5,-12.036073780739542,-7.433477640437047
225.5,130.5,-12.036073780739542,-5.900254630306279
230.5,130.5,-14.20199098651267,-5.066730740455938
235.5,130.5,-15.401425187226891,-2.6989657167668213
240.5,130.5,-15.965375546396388,-2.165661020493559
245.5,130.5,-15.585852066450201,-2.8838592333393365
250.5,130.5,-12.761000609550877,-3.574598664029338
255.5,130.5,-9.2015990063409,-6.695434569153491
260.5,130.5,-8.393758144379149,-10.962376827510667
265.5,130.5,-8.393758144379149,-12.205602139076177
270.5,130.5,-9.94786802062535,-13.693868910819873
275.5,130.5,-9.94786802062535,-13.308103901643165
280.5,130.5,-9.94786802062535,-12.001431895029668
285.5,130.5,-9.509338965776237,-11.830924797719433
290.5,130.5,-9.816011830720583,-12.001431895029668
295.5,130.5,-10.5170205839066,-12.526308181737278
300.5,130.5,-10.5170205839066,-14.523372163377246
305.5,130.5,-8.635577049997778,-13.346873296882222
310.5,130.5,-6.510352993841906,-11.324009564901871
315.5,130.5,-5.602349625440439,-7.780359319242791
320.5,130.5,-2.869608384564515,-4.891328171813569
325.5,130.5,-2.753577631825266,-1.1720323482585115
330.5,130.5,-2.193084526636113,0.5005936232414854
335.5,130.5,-1.2999887973563773,0.5406835080357553
340.5,130.5,-0.5801632956654146,0.48413325180973743
345.5,130.5,-0.7905465084526497,0.0007285663542688781
350.5,130.5,-0.7905465084526497,0.0007285663542688781
355.5,130.5,-0.8885827474315988,-0.014998624178019782
360.5,130.5,-0.6973657058395588,-0.010362569161515012
365.5,130.5,-0.4070955465159898,-0.014998624178019782
370.5,130.5,-0.2232297885612411,-0.038639934921747
375.5,130.5,-0.19834694862339575,-0.04373425622290483
380.5,130.5,-0.19834694862339575,-0.22427256276316143
385.5,130.5,-0.30293486850183626,-0.293482139993273
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,-0.06370363154104552,-1.2747997682303946
130.5,135.5,-0.2081183289199373,-1.5487625148821849
135.5,135.5,-0.5208293177851431,-1.86868845687016
140.5,135.5,-0.6037670592931477,-2.1015741059962068
145.5,135.5,-0.6395241068986479,-2.3632600975169282
150.5,135.5,-0.6561505862499928,-2.5928137445760058
155.5,135.5,-0.9599318799551781,-2.8872572750948677
160.5,135.5,-1.3758437450029248,-3.2911703057870056
165.5,135.5,-2.006228534982313,-3.932589980900758
170.5,135.5,-2.8699063460955188,-4.7111445147429265
175.5,135.5,-4.542481152414268,-5.936319952435554
180.5,135.5,-6.8060469897417875,-8.497938386669546
185.5,135.5,-14.99060991011305,-15.773272682909578
190.5,135.5,-26.7175291326609,-20.172567949889952
195.5,135.5,-24.76106279200465,-20.172567949889952
200.5,135.5,-21.385900156720083,-16.423868197584568
205.5,135.5,-18.934589388680223,-14.380689072365271
210.5,135.5,-18.029457650816028,-11.249170402187758
215.5,135.5,-15.102759185266024,-10.24452216548113
220.5,135.5,-13.92781281320552,-8.43147878843169
225.5,135.5,-13.704981236802638,-7.433477640437047
230.5,135.5,-14.20199098651267,-5.364531649612303
235.5,135.5,-18.143049067440842,-4.475119114980686
240.5,135.5,-18.451964694190792,-3.504299163511604
245.5,135.5,-17.817281727295864,-3.553914535649483
250.5,135.5,-14.623440780910357,-4.9335889995013815
255.5,135.5,-11.491937046339729,-7.312948111842843
260.5,135.5,-9.214892369385552,-11.366062338832705
265.5,135.5,-10.010876058267115,-13.179703057230796
270.5,135.5,-11.455391796551595,-13.693868910819873
275.5,135.5,-13.37914929719588,-13.389938991565487
280.5,135.5,-14.042044911192875,-12.102315280653642
285.5,135.5,-13.37914929719588,-11.842698997636347
290.5,135.5,-14.042044911192875,-12.526308181737278
295.5,135.5,-13.191160034519811,-13.4619801974047
300.5,135.5,-11.444311714793542,-14.523372163377246
305.5,135.5,-10.422072249875214,-12.403817046385512
310.5,135.5,-6.510352993841906,-11.324009564901871
315.5,135.5,-5.866033832327133,-7.780359319242791
