x,y,u,v
255.5,95.5,-5.431113906222151,-0.7916664506915083
260.5,95.5,-4.2070914955530725,-0.8863929301526241
265.5,95.5,-4.1742148394050105,-0.8863929301526241
270.5,95.5,-1.6911854885265143,-0.912341029999908
275.5,95.5,-0.618899967225417,-0.91720609825785
280.5,95.5,0.3125131798881853,-0.9682914834186818
285.5,95.5,0.6759277717200973,-1.1015825013089398
290.5,95.5,0.7828241217609389,-1.1015825013089398
295.5,95.5,2.2368500899112576,-1.1015825013089398
300.5,95.5,2.3337742269490036,-1.043916573044612
305.5,95.5,2.3337742269490036,-1.1384259306630895
310.5,95.5,2.3361245221266813,-1.0876384144808071
315.5,95.5,1.9545069700122042,-1.0876384144808071
320.5,95.5,1.7407701483136861,-0.9013127817496525
325.5,95.5,1.6264991925858396,-0.7964161014768933
330.5,95.5,1.4374157110765395,-0.6808233283415177
335.5,95.5,0.9913233362759399,-0.47554025038607506
340.5,95.5,0.6042160712844691,-0.39626538712695947
345.5,95.5,0.2869333830751941,-0.342687849141754
350.5,95.5,-0.33281740248796154,-0.342687849141754
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.08633854032282784,-0.2154952396324461
165.5,100.5,-0.7365397937512341,-0.13508537282547195
170.5,100.5,-0.8289939183136141,-0.12638380644531821
175.5,100.5,-0.9887453983836281,-0.11745422839624098
180.5,100.5,-0.9925524806703834,0.04413669212155469
185.5,100.5,-1.429067796053829,0.2273002706452587
190.5,100.5,-1.650980787931644,0.22479000421355977
195.5,100.5,-2.0938368975045307,0.09529105408176974
200.5,100.5,-2.319635316975166,0.09529105408176974
205.5,100.5,-2.913294556260837,0.07184698263742462
210.5,100.5,-3.7070984856015343,0.07184698263742462
215.5,100.5,-3.8994705746382863,0.03586163705691092
220.5,100.5,-4.721593346209829,0.09226518699705366
225.5,100.5,-6.308279896580871,0.04624775060122488
230.5,100.5,-6.637110777839439,-0.10194034530570661
235.5,100.5,-7.80074748812396,-0.1906032636348698
240.5,100.5,-8.89971861333052,-0.3127723571353158
245.5,100.5,-11.05827444916443,-0.47705049728392623
250.5,100.5,-12.519492110637742,-0.985021918192075
255.5,100.5,-12.519492110637742,-1.8925383388456396
260.5,100.5,-12.273309525654952,-3.7442241979277924
265.5,100.5,-10.062374910859972,-3.7442241979277924
270.5,100.5,-4.1742148394050105,-2.1273807619351714
275.5,100.5,-1.4669943617207082,-1.7933947101077763
280.5,100.5,-0.09056785133765288,-1.6745494416163353
285.5,100.5,0.6067701110104906,-1.6745494416163353
290.5,100.5,0.8685081883626822,-1.6745494416163353
295.5,100.5,2.369662590078292,-1.389534454071395
300.5,100.5,2.561716988257956,-1.3107208579782537
305.5,100.5,2.561716988257956,-1.2732588853019422
310.5,100.5,2.5093689795319563,-1.1384259306630895
315.5,100.5,2.3361245221266813,-1.0925741027207891
320.5,100.5,1.7407701483136861,-0.9013127817496525
325.5,100.5,1.5504638035643836,-0.7964161014768933
330.5,100.5,1.35481763205334,-0.6808233283415177
335.5,100.5,0.9812554259191586,-0.47554025038607506
340.5,100.5,0.4182329601050583,-0.39626538712695947
345.5,100.5,-0.04735743500248191,-0.342687849141754
350.5,100.5,-0.5636083665763181,-0.342687849141754
355.5,100.5,-0.6639885768443321,-0.15462384280837682
360.5,100.5,-0.7591164377622306,-0.10552105668040213
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.08633854032282784,-0.5621640014474849
160.5,105.5,-0.08936237369567834,-0.31068388410773196
165.5,105.5,-0.7365397937512341,-0.12638380644531821
170.5,105.5,-0.8289939183136141,-0.1089021453857697
175.5,105.5,-0.9887453983836281,0.009697355485371872
180.5,105.5,-0.9925524806703834,0.15971592861916406
185.5,105.5,-1.4984455697764076,0.2679325070126026
190.5,105.5,-2.079370691882332,0.2273002706452587
195.5,105.5,-2.319635316975166,0.22479000421355977
200.5,105.5,-2.871654942121893,0.13565887679121147
205.5,105.5,-3.7070984856015343,0.12389585114149781
210.5,105.5,-4.4642325221118995,0.17036500925016185
215.5,105.5,-5.2369087008592885,0.17036500925016185
220.5,105.5,-6.49650336727845,0.19788751321172526
225.5,105.5,-9.20968444042174,0.2615235098247126
230.5,105.5,-10.513538337595918,0.09226518699705366
235.5,105.5,-14.456008892730665,0.04624775060122488
240.5,105.5,-17.42076415654239,-0.4347468394286125
245.5,105.5,-24.49936611566841,-0.985021918192075
250.5,105.5,-25.637887327008002,-6.2211461369038545
255.5,105.5,-23.63994325911065,-8.091049805111794
260.5,105.5,-21.03303916525121,-8.091049805111794
265.5,105.5,-12.8641853714349,-7.560448069963144
270.5,105.5,-10.062374910859972,-7.354200185859128
275.5,105.5,-3.1075621149504684,-5.391970008414404
280.5,105.5,-0.09056785133765288,-4.580875660510486
285.5,105.5,0.7828241217609389,-3.792733747318522
290.5,105.5,1.5675340594690113,-3.734304318450654
295.5,105.5,3.140033754639404,-3.295100109645688
300.5,105.5,3.1473850234831957,-2.922098270710194
305.5,105.5,2.7628629537503,-2.5630566611432926
310.5,105.5,2.6690415803194867,-2.5321304840979053
315.5,105.5,2.5093689795319563,-2.219387903652148
320.5,105.5,1.7720543774814246,-1.9362541350147922
325.5,105.5,1.5290280393934097,-1.6787699949048829
330.5,105.5,1.318365594394777,-1.288284123358352
335.5,105.5,0.9048487578674269,-0.9881895206184765
340.5,105.5,0.4182329601050583,-0.9195805509683908
345.5,105.5,-0.08491133712311694,-0.7022952718969577
350.5,105.5,-0.7591164377622306,-0.5530526487255827
355.5,105.5,-0.7591164377622306,-0.2754597722365304
360.5,105.5,-0.7801400165710959,-0.11691312317338998
365.5,105.5,-0.6639885768443321,0.04890766888152598
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.09577257931780991,-0.5530947311065404
155.5,110.5,-0.07143078168425632,-0.5621640014474849
160.5,110.5,-0.09577257931780991,-0.5530947311065404
165.5,110.5,-0.7317776543459331,-0.2154952396324461
170.5,110.5,-0.7962542417438101,-0.1089021453857697
175.5,110.5,-0.9894123640940222,0.009697355485371872
180.5,110.5,-1.046982788783879,0.10397194643516627
185.5,110.5,-1.545045418183122,0.2985294971217911
190.5,110.5,-2.0938368975045307,0.2273002706452587
195.5,110.5,-2.6443854116990906,0.13565887679121147
200.5,110.5,-3.2355379364247483,0.12389585114149781
205.5,110.5,-4.4642325221118995,0.12389585114149781
210.5,110.5,-5.691192196712791,0.17036500925016185
215.5,110.5,-7.258359674675319,0.18780137335454583
220.5,110.5,-9.663279912651745,0.3777464347621162
225.5,110.5,-16.883783276770004,0.7502098097610599
230.5,110.5,-21.909299608261534,0.7502098097610599
235.5,110.5,-23.805170221828575,-0.10194034530570661
240.5,110.5,-25.367747558409093,-5.099340218635007
245.5,110.5,-26.06875762883689,-6.288899076737664
250.5,110.5,-27.28273957815759,-8.294295324922274
255.5,110.5,-27.28273957815759,-9.025974845256712
260.5,110.5,-26.483521797182874,-9.908768788972111
265.5,110.5,-21.03303916525121,-8.091049805111794
270.5,110.5,-12.8641853714349,-7.560448069963144
275.5,110.5,-5.548792698107263,-7.560448069963144
280.5,110.5,-3.1075621149504684,-8.875969289625374
285.5,110.5,0.01572454405049939,-10.488772328511686
290.5,110.5,1.5675340594690113,-13.114482723291587
295.5,110.5,3.272842726095604,-7.747249382108379
300.5,110.5,3.560023647268906,-5.460596795785477
305.5,110.5,3.6340502744536707,-4.1125911232683166
310.5,110.5,3.188494874968484,-3.6941525234603034
315.5,110.5,2.6690415803194867,-3.130916881266188
320.5,110.5,1.9412767645469842,-2.2896944532234897
325.5,110.5,1.504919846079389,-1.980908082159516
330.5,110.5,1.306020157591803,-1.6787699949048829
335.5,110.5,0.7897384189313073,-1.288284123358352
340.5,110.5,0.19193892621558462,-0.9881895206184765
345.5,110.5,-0.15889323248430287,-0.9195805509683908
350.5,110.5,-0.7591164377622306,-0.6450742138476073
355.5,110.5,-0.7591164377622306,-0.3514214020682971
360.5,110.5,-0.7801400165710959,-0.13440785849283543
365.5,110.5,-0.6944007983229028,-0.028340090441503207
370.5,110.5,-0.7073501687415273,-0.028340090441503207
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.11720081197950094,-0.5996872023132482
150.5,115.5,-0.14453564313967604,-0.5996872023132482
155.5,115.5,-0.07143078168425632,-0.5571728948041255
160.5,115.5,-0.14453564313967604,-0.4632336408171511
165.5,115.5,-0.7317776543459331,-0.1066448205286008
170.5,115.5,-0.9255328910242611,0.05857888979434733
175.5,115.5,-1.2356745536926894,0.10397194643516627
180.5,115.5,-1.3455145751407827,0.2818838780711985
185.5,115.5,-1.8274180943343765,0.37056664696777375
190.5,115.5,-2.4574455145859986,0.37056664696777375
195.5,115.5,-3.1524796734416327,0.35273466443825896
200.5,115.5,-4.265337054077634,0.2230049749613272
205.5,115.5,-6.162106843784443,0.2230049749613272
210.5,115.5,-8.369888628832456,0.2798839212395876
215.5,115.5,-13.016000437390574,0.3777464347621162
220.5,115.5,-17.87218259708041,1.5984594129413665
225.5,115.5,-21.909299608261534,1.0724188342130958
230.5,115.5,-23.805170221828575,-0.38252955393787147
235.5,115.5,-24.105220323532706,-1.5199289110476855
240.5,115.5,-26.06875762883689,-3.8275612134540893
245.5,115.5,-29.867000907556474,-5.785990290048915
250.5,115.5,-31.233839628492177,-7.279585220573637
255.5,115.5,-32.78564874832739,-9.025974845256712
260.5,115.5,-30.39472717989966,-9.908768788972111
265.5,115.5,-26.483521797182874,-7.454365901521243
270.5,115.5,-20.648663834133885,-7.560448069963144
275.5,115.5,-12.8641853714349,-8.875969289625374
280.5,115.5,-5.548792698107263,-11.685323183237983
285.5,115.5,-4.931154078439448,-13.543511617029225
290.5,115.5,-1.3620235127646652,-16.914035035434694
295.5,115.5,3.140033754639404,-16.914035035434694
300.5,115.5,3.560023647268906,-13.869967321561916
305.5,115.5,3.6340502744536707,-7.122733654733082
310.5,115.5,3.188494874968484,-5.520217197648947
315.5,115.5,2.0097675134884696,-4.176669209268624
320.5,115.5,1.5290280393934097,-3.130916881266188
325.5,115.5,1.306020157591803,-2.2896944532234897
330.5,115.5,0.7897384189313073,-1.980908082159516
335.5,115.5,0.19193892621558462,-1.4995890573743509
340.5,115.5,-0.15889323248430287,-0.9881895206184765
345.5,115.5,-0.6147064670315672,-0.8863062371034403
350.5,115.5,-0.8515767137453167,-0.5541572415673102
355.5,115.5,-0.8515767137453167,-0.22784469324363954
360.5,115.5,-0.8892162351777699,0.05995032744579021
365.5,115.5,-0.7138735781111905,0.20081325029721597
370.5,115.5,-0.7138735781111905,0.20081325029721597
375.5,115.5,-0.7138735781111905,0.10187347207590847
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.5540234523770948,-0.5996872023132482
145.5,120.5,-0.2004333194925323,-0.5996872023132482
150.5,120.5,-0.23472347242048386,-0.5996872023132482
155.5,120.5,-0.10851378504384002,-0.5571728948041255
160.5,120.5,-0.23472347242048386,-0.4632336408171511
165.5,120.5,-0.7939776838881585,0.028261934022566493
170.5,120.5,-1.2356745536926894,0.10397194643516627
175.5,120.5,-1.3455145751407827,0.2985294971217911
180.5,120.5,-1.6791273374217042,0.4265718773098115
185.5,120.5,-2.1646017318609267,0.618044446615329
190.5,120.5,-3.05741879785586,0.9798371157323515
195.5,120.5,-4.265337054077634,1.1215171502904298
200.5,120.5,-6.611312792929169,2.0170106361753426
205.5,120.5,-12.38239078813237,2.863833267942084
210.5,120.5,-18.15496042200664,2.9587064524250195
215.5,120.5,-18.31198785760364,2.863833267942084
220.5,120.5,-20.022940446359172,2.2096703662960238
225.5,120.5,-22.97233552995479,0.47823139954417115
230.5,120.5,-23.90089657415757,-3.0541259744552463
235.5,120.5,-25.096577421191313,-3.8275612134540893
240.5,120.5,-26.69528850829721,-5.136615624153507
245.5,120.5,-31.233839628492177,-7.252966297373575
250.5,120.5,-32.566429960168364,-8.716285642508836
255.5,120.5,-32.78564874832739,-10.028995739298807
260.5,120.5,-32.64364453260953,-9.080340935543774
265.5,120.5,-30.39472717989966,-7.454365901521243
270.5,120.5,-23.786666310381577,-8.175271876299206
275.5,120.5,-18.90764806005265,-10.511111901465142
280.5,120.5,-16.944794948191344,-13.265529261183673
285.5,120.5,-16.916239974224823,-17.179215365515432
290.5,120.5,-14.52612070707957,-18.211628579629036
295.5,120.5,-14.182588150787012,-20.124935935937316
300.5,120.5,-10.392631161335686,-17.503059955650713
305.5,120.5,-6.477246778188572,-16.41023763084206
310.5,120.5,-1.3227243462850424,-11.58274884069499
315.5,120.5,-1.3227243462850424,-6.80382145379923
320.5,120.5,-1.3511958230836285,-4.176669209268624
325.5,120.5,-1.3511958230836285,-2.7177920062683825
330.5,120.5,-0.6001767558771576,-2.133581169032084
335.5,120.5,-0.6001767558771576,-1.5090373215748798
340.5,120.5,-0.6147064670315672,-0.9846591324055964
345.5,120.5,-0.8532534037925643,-0.6450742138476073
350.5,120.5,-0.9619274821254464,-0.3514214020682971
355.5,120.5,-0.9619274821254464,-0.020317656382218274
360.5,120.5,-0.9619274821254464,0.21041684191445142
365.5,120.5,-0.8852081796170808,0.21041684191445142
370.5,120.5,-0.7138735781111905,0.20081325029721597
375.5,120.5,-0.7138735781111905,0.10187347207590847
380.5,120.5,-0.7408927727645676,0.08306345608062315
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.3489083258358505,-0.6045670830445715
140.5,125.5,-0.5569290340261546,-0.6149158467913196
145.5,125.5,-0.23414727948392056,-0.6149158467913196
150.5,125.5,-0.43742229011130007,-0.6229302478217846
155.5,125.5,-0.2240946184628001,-0.5642608455232789
160.5,125.5,-0.43742229011130007,-0.4632336408171511
165.5,125.5,-1.0375672001210035,0.05857888979434733
170.5,125.5,-1.3122523728213764,0.32123445144733864
175.5,125.5,-1.6791273374217042,0.43412827139306387
180.5,125.5,-2.119389577318742,0.8032787325454649
185.5,125.5,-2.9277185710363085,1.196155251725628
190.5,125.5,-4.479961097283081,2.2204158306102784
195.5,125.5,-7.609178828332119,2.69946596556494
200.5,125.5,-16.415972172138282,6.183669106405887
205.5,125.5,-19.635085182620315,5.25262634990824
210.5,125.5,-19.635085182620315,5.25262634990824
215.5,125.5,-20.022940446359172,4.56555828589984
220.5,125.5,-24.19616858670608,3.1966810222208153
225.5,125.5,-24.513247982869757,0.17341176439202854
230.5,125.5,-26.3745266755933,-3.8275612134540893
235.5,125.5,-26.69528850829721,-3.8275612134540893
240.5,125.5,-30.333477807356246,-3.8275612134540893
245.5,125.5,-32.566429960168364,-5.065933264425837
250.5,125.5,-33.86809366772425,-6.538291687287057
255.5,125.5,-33.01336496742593,-7.05301307016768
260.5,125.5,-32.64364453260953,-7.05301307016768
265.5,125.5,-26.620172797090902,-7.05301307016768
270.5,125.5,-24.225004577693454,-9.080340935543774
275.5,125.5,-20.40457464591796,-11.685323183237983
280.5,125.5,-18.248546260176823,-17.179215365515432
285.5,125.5,-17.111372209484443,-18.409400954018196
290.5,125.5,-17.111372209484443,-19.5192729416533
295.5,125.5,-16.675479886574607,-20.81547262072192
300.5,125.5,-14.52612070707957,-20.81547262072192
305.5,125.5,-10.392631161335686,-18.352754001792704
310.5,125.5,-6.596060170127771,-17.447762624034624
315.5,125.5,-6.1096486133095596,-14.38863504853245
320.5,125.5,-6.1096486133095596,-7.113392302315447
325.5,125.5,-2.2236280464902336,-3.7346073306849803
330.5,125.5,-1.3840656785625072,-2.6126871215723213
335.5,125.5,-0.9364434528997378,-1.5794568726342106
340.5,125.5,-0.8628492837438273,-0.8802111851601069
345.5,125.5,-1.0555447090972336,-0.4791585298114853
350.5,125.5,-1.0555447090972336,-0.020317656382218274
355.5,125.5,-1.0172451540427119,0.31062733716495927
360.5,125.5,-0.9619274821254464,0.47510767028526857
365.5,125.5,-0.8356856024228421,0.5512058692723087
370.5,125.5,-0.7138735781111905,0.4492257919608278
375.5,125.5,-0.6671012989571068,0.4492257919608278
380.5,125.5,-0.6864708482055448,0.4492257919608278
385.5,125.5,-0.4933534697144637,0.44929708791698886
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.3489083258358505,-0.8670622448853749
135.5,130.5,-0.3489083258358505,-0.9225707458817567
140.5,130.5,-0.5253414670342238,-0.9314462586580419
145.5,130.5,-0.23414727948392056,-0.9564820719305089
150.5,130.5,-0.43742229011130007,-0.8553545117273131
155.5,130.5,-0.26996999396118326,-0.8336085348560118
160.5,130.5,-0.47949864380072427,-0.5402918232022103
165.5,130.5,-1.3122523728213764,0.028261934022566493
170.5,130.5,-1.5810235571869669,0.4265718773098115
175.5,130.5,-2.119389577318742,0.7705074052616112
180.5,130.5,-2.8299904373923823,1.196155251725628
185.5,130.5,-4.479961097283081,2.2204158306102784
190.5,130.5,-8.571249290766048,3.41386637776111
195.5,130.5,-17.26470738948791,8.926652770153254
200.5,130.5,-21.405464709926036,9.264024856384623
205.5,130.5,-24.89360312986335,10.472350041465717
210.5,130.5,-31.607141059705413,6.960367353450181
215.5,130.5,-24.89360312986335,5.777972491686967
220.5,130.5,-31.607141059705413,5.777972491686967
225.5,130.5,-40.0455125405216,3.1966810222208153
230.5,130.5,-40.0455125405216,-2.355380326492451
235.5,130.5,-32.602747479698024,-2.355380326492451
240.5,130.5,-32.602747479698024,-2.7062960475390696
245.5,130.5,-36.42535988165179,-2.7062960475390696
250.5,130.5,-36.42535988165179,-5.065933264425837
255.5,130.5,-33.01336496742593,-6.538291687287057
260.5,130.5,-32.64364453260953,-6.538291687287057
265.5,130.5,-30.37598609188592,-6.531329345537529
270.5,130.5,-25.59763360511127,-6.531329345537529
275.5,130.5,-23.786666310381577,-10.04824573383516
280.5,130.5,-20.40457464591796,-12.73335054394451
285.5,130.5,-18.248546260176823,-18.211628579629036
290.5,130.5,-18.78884459380714,-18.409400954018196
295.5,130.5,-18.021160448008544,-19.5192729416533
300.5,130.5,-17.417372766641392,-17.447762624034624
305.5,130.5,-11.947026326006949,-17.447762624034624
310.5,130.5,-11.019338986575633,-17.447762624034624
315.5,130.5,-8.731737828424002,-14.38863504853245
320.5,130.5,-10.256727632008733,-8.665083720335076
325.5,130.5,-6.44507481723835,-4.6297967224305125
330.5,130.5,-2.2236280464902336,-2.9370479255938164
335.5,130.5,-1.3840656785625072,-1.5794568726342106
340.5,130.5,-1.2003475722920598,-0.4791585298114853
345.5,130.5,-1.1758518459380696,-0.020317656382218274
350.5,130.5,-1.097113876164002,0.45651183647450466
355.5,130.5,-1.0172451540427119,0.5335600712946587
360.5,130.5,-0.862697668544854,0.6533363416068028
365.5,130.5,-0.7900380808834484,0.6533363416068028
370.5,130.5,-0.6526320393724916,0.6061274001048389
375.5,130.5,-0.4933534697144637,0.5512058692723087
380.5,130.5,-0.4933534697144637,0.48672088624996945
385.5,130.5,-0.48986085980473604,0.4782297787052414
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,-0.3489083258358505,-0.9153340398441401
130.5,135.5,-0.3489083258358505,-0.9153340398441401
135.5,135.5,-0.3489083258358505,-0.842924248568977
140.5,135.5,-0.5119906941708052,-0.842924248568977
145.5,135.5,-0.26996999396118326,-0.9596346933903988
150.5,135.5,-0.47949864380072427,-0.9760336159047256
155.5,135.5,-0.4132643486194354,-0.9760336159047256
160.5,135.5,-0.6562534649759755,-0.5402918232022103
165.5,135.5,-1.4039216097316398,-0.05811310710868156
170.5,135.5,-2.0500800849951872,0.5840692914304668
175.5,135.5,-2.8299904373923823,1.0400484656045705
180.5,135.5,-4.449624001026109,1.406354268008414
185.5,135.5,-9.671967983792484,2.320843412337581
190.5,135.5,-17.26470738948791,5.777107208350429
195.5,135.5,-20.267884345729925,9.264024856384623
200.5,135.5,-27.553754313485257,11.30282064383934
205.5,135.5,-40.60539219089563,16.3306725860636
210.5,135.5,-50.99596205242989,16.3306725860636
215.5,135.5,-54.30016493837684,10.922300215885627
220.5,135.5,-55.27112255215201,7.273338795236839
225.5,135.5,-48.30284813113295,4.56555828589984
230.5,135.5,-44.521417719136025,2.3081003858536064
235.5,135.5,-40.3729784479367,2.3081003858536064
240.5,135.5,-40.3729784479367,2.266596665150189
245.5,135.5,-42.92534631496281,2.266596665150189
250.5,135.5,-42.17760244675972,-1.050633276765467
255.5,135.5,-42.17760244675972,-3.0068241216838487
260.5,135.5,-39.5343061590026,-3.025872401988039
265.5,135.5,-33.49447296483632,-3.81908508968678
270.5,135.5,-30.37598609188592,-3.81908508968678
275.5,135.5,-25.816803660398335,-5.289951242175306
280.5,135.5,-25.59763360511127,-6.540451081863097
285.5,135.5,-24.067369745393563,-14.841699133809527
290.5,135.5,-22.04989953217762,-17.027554776270648
295.5,135.5,-20.522678426618768,-17.242108952919466
300.5,135.5,-17.417372766641392,-17.242108952919466
305.5,135.5,-13.955460908665174,-15.729849900275639
310.5,135.5,-11.062083015911384,-13.284542597028803
315.5,135.5,-10.256727632008733,-13.284542597028803
320.5,135.5,-12.99572655307415,-9.106656424947346
325.5,135.5,-10.256727632008733,-4.668073475960455
330.5,135.5,-6.44507481723835,-2.9370479255938164
