x,y,u,v
255.5,95.5,-4.24669990085178,-1.2077813139036664
260.5,95.5,-3.259579902222498,-1.3916756559027021
265.5,95.5,-1.6325791850825055,-1.3916756559027021
270.5,95.5,-0.37762616594250176,-1.5570826482736777
275.5,95.5,-0.16826073828184462,-1.5570826482736777
280.5,95.5,0.17650651852179067,-1.589711427442353
285.5,95.5,0.19615712977412159,-1.4983221599379704
290.5,95.5,0.6641175100412511,-1.8819236871358669
295.5,95.5,1.1907606623090317,-1.9560541831033618
300.5,95.5,2.7805548304399963,-2.1271780403125717
305.5,95.5,3.0729089620756156,-2.3575358562162307
310.5,95.5,3.422579988241381,-2.263138674425136
315.5,95.5,3.2465546150270086,-2.263138674425136
320.5,95.5,3.052051079115614,-2.10036406252172
325.5,95.5,2.965995854195569,-1.8067638584660983
330.5,95.5,2.4143841628266216,-1.319399203866567
335.5,95.5,2.211040692981925,-1.2474739711159089
340.5,95.5,1.9549750906037389,-1.1763995564756158
345.5,95.5,1.910816933719417,-1.1026419801027032
350.5,95.5,1.7502415518549697,-1.0120856198390982
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.9309929081680934,-0.7148869736099073
165.5,100.5,-0.9397382204909377,-0.8457639230357472
170.5,100.5,-0.9397382204909377,-0.8836089250458201
175.5,100.5,-0.8772490572155789,-1.031561323188157
180.5,100.5,-1.1072629844910864,-0.9702057744789272
185.5,100.5,-1.2370162441932564,-0.8828899066621432
190.5,100.5,-2.2190381955951466,-0.7542948626827695
195.5,100.5,-2.2796365863555934,-0.5422731928703683
200.5,100.5,-2.6810014005704375,-0.47768353632946514
205.5,100.5,-2.6810014005704375,-0.5422731928703683
210.5,100.5,-3.362726342311362,-0.6543310447575834
215.5,100.5,-3.6064532413035977,-0.6863495990486967
220.5,100.5,-4.06804420927358,-0.6863495990486967
225.5,100.5,-4.626312996873594,-0.7986653775361674
230.5,100.5,-6.059814376454398,-0.8276355242777811
235.5,100.5,-7.741706308941332,-0.8276355242777811
240.5,100.5,-8.200210926204221,-1.1198836862050143
245.5,100.5,-9.217857696042131,-1.5049380386706446
250.5,100.5,-11.049347796497244,-2.750719974763882
255.5,100.5,-9.081501555299099,-5.03389423516154
260.5,100.5,-6.421120503195965,-6.217487545880118
265.5,100.5,-2.59114555225608,-6.217487545880118
270.5,100.5,-1.068354980898789,-4.654750119131279
275.5,100.5,0.07445104302519212,-4.263319727440518
280.5,100.5,0.19615712977412159,-3.591468175167023
285.5,100.5,0.740408776120205,-3.5181440924951346
290.5,100.5,1.1615302167555797,-3.3295597378788955
295.5,100.5,2.0995829181750025,-3.006621156543332
300.5,100.5,3.00185309510681,-2.963851170702725
305.5,100.5,3.561125042116231,-2.8505329712537275
310.5,100.5,3.6147333233607526,-2.8187400124437545
315.5,100.5,3.6147333233607526,-2.2806393847396578
320.5,100.5,3.425055284024836,-2.10036406252172
325.5,100.5,3.009222152174118,-1.8067638584660983
330.5,100.5,2.4296032002290247,-1.3330892986111564
335.5,100.5,2.279272492508966,-1.1763995564756158
340.5,100.5,2.0131916697636143,-1.020132606566193
345.5,100.5,1.9549750906037389,-0.9744498745114072
350.5,100.5,1.896021349411825,-0.8230039481915696
355.5,100.5,1.7606417583522216,-0.6662754457600784
360.5,100.5,1.3650166867520852,-0.3267090071339851
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.5755166720838645,-0.8081610499203862
160.5,105.5,-0.9465453757435682,-0.8256677256404998
165.5,105.5,-0.9631446634372764,-0.8788981151610642
170.5,105.5,-0.9631446634372764,-1.047245260157581
175.5,105.5,-0.9631446634372764,-1.0489073713785046
180.5,105.5,-1.1649703574022396,-1.0489073713785046
185.5,105.5,-1.3693578377164783,-1.0489073713785046
190.5,105.5,-2.2796365863555934,-0.9702057744789272
195.5,105.5,-2.613831113409759,-0.8381076638904972
200.5,105.5,-3.0016980516172964,-0.7542948626827695
205.5,105.5,-3.362726342311362,-0.9404356887678489
210.5,105.5,-3.8662055116219562,-0.9404356887678489
215.5,105.5,-4.110032101167604,-1.3195882702447648
220.5,105.5,-4.9170127618587856,-1.3195882702447648
225.5,105.5,-6.267523805700392,-1.3710846901787477
230.5,105.5,-8.507676882815218,-1.3710846901787477
235.5,105.5,-12.149891101169885,-1.5049380386706446
240.5,105.5,-13.142404626537996,-2.4144957774986153
245.5,105.5,-14.778890541817447,-3.8932736444557747
250.5,105.5,-13.66031024246368,-5.242909303606069
255.5,105.5,-11.501217531275643,-6.98583191186799
260.5,105.5,-7.927340836473462,-8.11133186843307
265.5,105.5,-4.831736677624576,-11.72394355061428
270.5,105.5,-1.1986928291747745,-11.826646773229754
275.5,105.5,0.07445104302519212,-11.826646773229754
280.5,105.5,0.740408776120205,-8.113199695788609
285.5,105.5,1.0800485761613743,-6.312494578054384
290.5,105.5,2.0995829181750025,-4.929890618913646
295.5,105.5,2.9701641136597345,-4.622859398229906
300.5,105.5,3.836723068272363,-4.191017992103241
305.5,105.5,4.288311824923596,-4.168376519664463
310.5,105.5,4.306396202318297,-3.809747558203469
315.5,105.5,4.288311824923596,-2.8413655500862944
320.5,105.5,3.904389264804564,-2.82706137071429
325.5,105.5,3.2465546150270086,-2.0974890684577474
330.5,105.5,2.865720832046037,-1.5750328664672963
335.5,105.5,2.41715140316785,-1.2715016065790508
340.5,105.5,2.060072869925733,-1.1230492966710415
345.5,105.5,2.060072869925733,-1.0120856198390982
350.5,105.5,2.060072869925733,-0.7694000731312656
355.5,105.5,1.896021349411825,-0.5489992724186266
360.5,105.5,1.3650166867520852,-0.3154653010327024
365.5,105.5,1.2428831030788956,-0.030443003264224444
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.5502614396561967,-0.7667698952531055
155.5,110.5,-0.5523618829990085,-0.8788981151610642
160.5,110.5,-0.9777498173555443,-0.8788981151610642
165.5,110.5,-0.9777498173555443,-1.0254440899494455
170.5,110.5,-0.9682173314708109,-1.050424808308037
175.5,110.5,-0.9682173314708109,-1.4687710764121675
180.5,110.5,-1.1649703574022396,-1.562714126288256
185.5,110.5,-1.2694840398637552,-1.562714126288256
190.5,110.5,-2.3561218172083898,-1.5377717799651691
195.5,110.5,-2.754241142113756,-1.5377717799651691
200.5,110.5,-3.3333568359736887,-1.7019780338372925
205.5,110.5,-3.8662055116219562,-1.9014596808190731
210.5,110.5,-4.5032646364610684,-2.2301080771484294
215.5,110.5,-6.005323699989873,-3.1593088583584006
220.5,110.5,-7.765100629194421,-4.4936738270941134
225.5,110.5,-11.943493248163861,-6.037063247914176
230.5,110.5,-14.199611357011577,-7.193270210608915
235.5,110.5,-14.343163542046256,-5.060981505252471
240.5,110.5,-14.854878518232084,-5.242909303606069
245.5,110.5,-15.583458475784795,-5.242909303606069
250.5,110.5,-15.583458475784795,-6.460826167445788
255.5,110.5,-12.829715533075614,-8.11133186843307
260.5,110.5,-8.82126847876279,-11.72394355061428
265.5,110.5,-5.182224251198875,-13.101978052637975
270.5,110.5,-1.517175859706299,-13.794781507932896
275.5,110.5,0.740408776120205,-13.794781507932896
280.5,110.5,1.591202970455896,-13.95485054361103
285.5,110.5,3.0681448744346085,-12.560067450762347
290.5,110.5,5.175744977603358,-12.259311178905108
295.5,110.5,6.056573172070756,-9.603471283750054
300.5,110.5,6.056573172070756,-7.033536275357477
305.5,110.5,6.056573172070756,-6.337836568342681
310.5,110.5,5.875939066766733,-5.2542085049942955
315.5,110.5,5.589111579141104,-4.175550303865805
320.5,110.5,4.6483688634765485,-3.435786294183174
325.5,110.5,4.050020310598512,-2.82706137071429
330.5,110.5,3.4586691774542544,-2.024501055589667
335.5,110.5,2.8475044805318817,-1.333413621125601
340.5,110.5,2.4296032002290247,-1.1230492966710415
345.5,110.5,2.399797214276589,-0.9296078692877074
350.5,110.5,2.368175669171535,-0.7694000731312656
355.5,110.5,2.060631224155429,-0.5509796967849923
360.5,110.5,1.8527914828780467,-0.28036706098717445
365.5,110.5,1.2458244731249124,-0.030443003264224444
370.5,110.5,0.5105905914362552,0.28802640114236056
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.4777922409914481,-0.8768029863261972
150.5,115.5,-0.48454989869881615,-0.882841467460338
155.5,115.5,-0.5068673659579304,-1.0254440899494455
160.5,115.5,-0.9777498173555443,-1.0274814621929806
165.5,115.5,-0.9777498173555443,-1.2262772701340907
170.5,115.5,-0.9682173314708109,-1.4687710764121675
175.5,115.5,-1.063155282627548,-1.730437290171949
180.5,115.5,-1.1783878065202202,-1.9735724261288112
185.5,115.5,-1.3693578377164783,-2.082437167419471
190.5,115.5,-2.510825747245349,-2.322596898375906
195.5,115.5,-3.1193230825607543,-2.322596898375906
200.5,115.5,-3.921412778023381,-2.950121462847477
205.5,115.5,-5.034965961443305,-3.031949380214627
210.5,115.5,-6.977707499044783,-4.505280805631173
215.5,115.5,-9.953982862948152,-7.679982538802221
220.5,115.5,-13.474081834097262,-9.396242097756868
225.5,115.5,-14.199611357011577,-9.396242097756868
230.5,115.5,-15.281311211056448,-8.25989455074847
235.5,115.5,-15.281311211056448,-7.8961274549591565
240.5,115.5,-16.129939057377385,-7.7012665948828385
245.5,115.5,-15.844488021717495,-6.460826167445788
250.5,115.5,-15.583458475784795,-7.463805067079932
255.5,115.5,-12.504486272157322,-8.38658134873711
260.5,115.5,-7.927340836473462,-11.72394355061428
265.5,115.5,-4.5412616935358585,-13.101978052637975
270.5,115.5,0.00586700298228493,-13.930635825990123
275.5,115.5,2.0186885571654045,-14.36659964077478
280.5,115.5,4.9530347620340365,-15.202704767853703
285.5,115.5,5.873091837857913,-16.16804463996715
290.5,115.5,9.37750105857802,-16.824047544194087
295.5,115.5,11.539236737112901,-16.824047544194087
300.5,115.5,12.135503166152262,-16.721911009509682
305.5,115.5,10.84568011364837,-12.08921253100499
310.5,115.5,8.880388032300601,-8.391088397272739
315.5,115.5,7.823419042922808,-5.7630700099295495
320.5,115.5,6.244632213342527,-4.5378728585326655
325.5,115.5,4.6483688634765485,-3.435786294183174
330.5,115.5,4.050020310598512,-2.0649137138526896
335.5,115.5,3.2242678003399305,-1.5750328664672963
340.5,115.5,2.865720832046037,-1.2715016065790508
345.5,115.5,2.8430905982183674,-1.0650891797425288
350.5,115.5,2.502184256984208,-0.8772518941228213
355.5,115.5,2.280235170412226,-0.7211441690401443
360.5,115.5,2.0296326781696905,-0.4496531672025128
365.5,115.5,1.4010605648969943,-0.10902754142634308
370.5,115.5,0.7035482864317544,0.2862835176927092
375.5,115.5,0.5592757605676013,0.5040128365195073
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.5529960682920887,-0.909010781781916
145.5,120.5,-0.4777922409914481,-0.909010781781916
150.5,120.5,-0.48454989869881615,-1.0232576859870335
155.5,120.5,-0.566913288996318,-1.0454390492014909
160.5,120.5,-0.9063679869605323,-1.3786628621588193
165.5,120.5,-0.9682173314708109,-1.4744193775989345
170.5,120.5,-0.9679524128365813,-1.730437290171949
175.5,120.5,-1.0800987835672515,-2.218242176451213
180.5,120.5,-1.215760673912314,-2.5396575041469305
185.5,120.5,-1.614885971979163,-2.709773170712282
190.5,120.5,-3.0744951607523774,-2.9758723387388386
195.5,120.5,-4.25799440531307,-3.3977130820353807
200.5,120.5,-5.356272368879189,-4.879180251629833
205.5,120.5,-8.319317332953347,-6.43124479948014
210.5,120.5,-12.721668100704875,-9.72805431097754
215.5,120.5,-13.474081834097262,-11.478394522718105
220.5,120.5,-15.15838767049189,-11.478394522718105
225.5,120.5,-15.15838767049189,-11.301015374774437
230.5,120.5,-15.254178866339885,-11.301015374774437
235.5,120.5,-15.641388557269664,-8.611082834975292
240.5,120.5,-16.62513398195884,-8.611082834975292
245.5,120.5,-16.129939057377385,-7.64831408865021
250.5,120.5,-13.326827119779239,-8.38658134873711
255.5,120.5,-9.704382548832768,-8.682162912913327
260.5,120.5,-5.182224251198875,-13.101978052637975
265.5,120.5,-1.517175859706299,-14.040222075762898
270.5,120.5,1.591202970455896,-15.202704767853703
275.5,120.5,3.4107039086435975,-16.523617914536715
280.5,120.5,5.873091837857913,-19.805373646397584
285.5,120.5,6.798405969659882,-20.510826138394833
290.5,120.5,9.37750105857802,-22.22406575343996
295.5,120.5,12.135503166152262,-22.22406575343996
300.5,120.5,12.327540770155565,-22.389670939045203
305.5,120.5,12.771831511224718,-22.389670939045203
310.5,120.5,12.771831511224718,-18.14515303591051
315.5,120.5,8.880388032300601,-9.627054740320062
320.5,120.5,8.166222404931034,-7.041966777556041
325.5,120.5,6.244632213342527,-4.5378728585326655
330.5,120.5,4.400225640949884,-2.470437284346616
335.5,120.5,3.657932316804846,-1.7664686640294747
340.5,120.5,2.8887811083393444,-1.3329980053136126
345.5,120.5,2.849202857822064,-0.9355799845202739
350.5,120.5,2.8430905982183674,-0.7783150294741858
355.5,120.5,2.280235170412226,-0.5509796967849923
360.5,120.5,2.0296326781696905,-0.28036706098717445
365.5,120.5,1.4308738019678913,-0.017741798374260043
370.5,120.5,0.8850161852706151,0.28802640114236056
375.5,120.5,0.7565010458229438,0.5416331699819921
380.5,120.5,0.8850161852706151,0.7763362885427227
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.5378130863732622,-0.9699358029358507
140.5,125.5,-0.6087746666963767,-0.9699358029358507
145.5,125.5,-0.5529960682920887,-1.0232576859870335
150.5,125.5,-0.5881760844403061,-1.3676621035820347
155.5,125.5,-0.6345968534688495,-1.4060346757574393
160.5,125.5,-0.9063679869605323,-1.4744193775989345
165.5,125.5,-1.0657173642790951,-1.965320368815071
170.5,125.5,-1.0800987835672515,-2.2272444569154004
175.5,125.5,-1.215760673912314,-2.8250871848690906
180.5,125.5,-1.614885971979163,-3.4655177140741955
185.5,125.5,-2.4903499736687706,-4.47581937300825
190.5,125.5,-4.25799440531307,-4.610965746939399
195.5,125.5,-7.850391253590772,-7.034367538498998
200.5,125.5,-10.506318858742247,-12.344733018544929
205.5,125.5,-13.166952454145076,-12.729009543647152
210.5,125.5,-13.482573891729999,-12.614506835982553
215.5,125.5,-15.208623549776235,-12.721151151754384
220.5,125.5,-15.455044621618441,-12.5727762281862
225.5,125.5,-15.455044621618441,-11.475692982573094
230.5,125.5,-15.641388557269664,-11.475692982573094
235.5,125.5,-17.679506447207416,-10.313979173736243
240.5,125.5,-18.54330455001687,-9.889284503312012
245.5,125.5,-18.33414948246883,-8.611082834975292
250.5,125.5,-13.218893119970687,-8.682162912913327
255.5,125.5,-9.704382548832768,-8.682162912913327
260.5,125.5,-4.941311862870634,-12.6845716783194
265.5,125.5,-0.7232715971795756,-14.040222075762898
270.5,125.5,1.9799572174214575,-14.8735342221471
275.5,125.5,3.4107039086435975,-16.523617914536715
280.5,125.5,5.873091837857913,-19.805373646397584
285.5,125.5,5.873091837857913,-20.510826138394833
290.5,125.5,7.886608664907158,-22.22406575343996
295.5,125.5,8.3877417157602,-22.22406575343996
300.5,125.5,12.253717069353343,-22.389670939045203
305.5,125.5,12.327540770155565,-23.145181675623405
310.5,125.5,13.308447774730325,-23.26765621107114
315.5,125.5,11.816216060694273,-23.145181675623405
320.5,125.5,11.816216060694273,-13.41617343671615
325.5,125.5,7.996624662458629,-7.041966777556041
330.5,125.5,5.863216823219375,-3.3229729715941403
335.5,125.5,4.092055210896461,-2.0605511041466684
340.5,125.5,3.657932316804846,-1.4392007676569563
345.5,125.5,2.8887811083393444,-0.9355799845202739
350.5,125.5,2.870764739009246,-0.7211441690401443
355.5,125.5,2.420543991041768,-0.48005574447174126
360.5,125.5,2.029736673797089,-0.2088122669121617
365.5,125.5,1.4753257719874568,-0.017741798374260043
370.5,125.5,1.2143561015726334,0.25826837084537146
375.5,125.5,0.8942822672082684,0.5416331699819921
380.5,125.5,1.1608745883478377,0.7763362885427227
385.5,125.5,0.8942822672082684,0.8511400682237991
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.2447789199329975,-1.3483817895505013
135.5,130.5,-0.5378130863732622,-1.3973057166346337
140.5,130.5,-0.6086513483865019,-1.4342075446791114
145.5,130.5,-0.5529960682920887,-1.5552699410179116
150.5,130.5,-0.5881760844403061,-1.765653180227389
155.5,130.5,-0.6345968534688495,-2.043720338627253
160.5,130.5,-1.0170952065102767,-2.17029408105347
165.5,130.5,-1.1230138266903111,-2.3133610800293525
170.5,130.5,-1.1636677232978343,-2.8250871848690906
175.5,130.5,-1.59690797914962,-3.551971198965731
180.5,130.5,-2.2584954674421454,-5.151635235978347
185.5,130.5,-3.253956299546701,-7.455674180548044
190.5,130.5,-7.850391253590772,-8.723167157704381
195.5,130.5,-11.703466832132392,-13.7330166747617
200.5,130.5,-14.86540123305602,-13.7330166747617
205.5,130.5,-14.86540123305602,-13.439659006633775
210.5,130.5,-16.188663986577723,-12.729009543647152
215.5,130.5,-18.403178646801166,-12.614506835982553
220.5,130.5,-18.19911482233394,-12.076564267850642
225.5,130.5,-18.19911482233394,-11.693532033812204
230.5,130.5,-18.19911482233394,-12.020976530113359
235.5,130.5,-19.40548138067939,-11.301015374774437
240.5,130.5,-19.304887801072823,-10.88885424444399
245.5,130.5,-18.54330455001687,-9.316479205734396
250.5,130.5,-13.218893119970687,-8.682162912913327
255.5,130.5,-10.566967491202917,-8.682162912913327
260.5,130.5,-6.210499724164009,-12.6845716783194
265.5,130.5,-0.8534026135642137,-13.304576215971053
270.5,130.5,0.9328969401693143,-13.327008561682874
275.5,130.5,1.7289146281818546,-14.8735342221471
280.5,130.5,1.7374005482842847,-17.77845172943131
285.5,130.5,2.898584505977908,-17.77845172943131
290.5,130.5,3.584550454939972,-18.17321435263821
295.5,130.5,6.750685164155357,-18.5725345860277
300.5,130.5,8.144795011070016,-19.842590836997687
305.5,130.5,8.683178153309967,-21.33738971545185
310.5,130.5,10.574913494784965,-23.145181675623405
315.5,130.5,11.816216060694273,-23.145181675623405
320.5,130.5,17.54364730285687,-19.43044881728042
325.5,130.5,11.816216060694273,-11.385209660500095
330.5,130.5,8.166222404931034,-4.908724610928772
335.5,130.5,5.176961985375783,-2.5263632689359383
340.5,130.5,4.092055210896461,-1.5613872469316448
345.5,130.5,3.9134244502548654,-0.8178688984209259
350.5,130.5,3.4246916250957327,-0.5999728831433515
355.5,130.5,2.8643809230764816,-0.29524646379996966
360.5,130.5,2.2306417593881633,-0.03775053600492129
365.5,130.5,1.8838417604129631,0.25826837084537146
370.5,130.5,1.2908878684953606,0.3513357119189209
375.5,130.5,1.1714022992357798,0.7882359826460572
380.5,130.5,1.1707581304939652,0.8511400682237991
385.5,130.5,1.0061852480539812,0.9629082690977953
390.5,130.5,,
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,-0.35621902808742334,-1.1574949146201163
130.5,135.5,-0.35621902808742334,-1.3483817895505013
135.5,135.5,-0.4630099136647914,-1.3973057166346337
140.5,135.5,-0.5605654006885175,-1.4737605640455342
145.5,135.5,-0.5378130863732622,-1.733675528117118
150.5,135.5,-0.6087746666963767,-1.9110766830564785
155.5,135.5,-0.6669885675897547,-2.166652349441023
160.5,135.5,-1.1230138266903111,-2.3133610800293525
165.5,135.5,-1.3472245478183709,-2.664987615183634
170.5,135.5,-1.59690797914962,-3.551971198965731
175.5,135.5,-2.4903499736687706,-5.151635235978347
180.5,135.5,-3.253956299546701,-7.55003476501912
185.5,135.5,-7.726165116982031,-14.767796685433865
190.5,135.5,-15.175205661800106,-14.578286861230083
195.5,135.5,-15.175205661800106,-14.578286861230083
200.5,135.5,-17.786133744617416,-14.241459132522039
205.5,135.5,-18.938149073928656,-14.11724545901194
210.5,135.5,-20.09489255752257,-13.439659006633775
215.5,135.5,-21.111984971690845,-12.97680802798098
220.5,135.5,-21.38320846075743,-12.5727762281862
225.5,135.5,-21.38320846075743,-12.020976530113359
230.5,135.5,-21.38320846075743,-13.153272552177242
235.5,135.5,-20.551744008743356,-13.153272552177242
240.5,135.5,-20.551744008743356,-13.153272552177242
245.5,135.5,-19.304887801072823,-9.907531641854916
250.5,135.5,-14.122552333282812,-9.316479205734396
255.5,135.5,-11.61223409624057,-9.690409462240979
260.5,135.5,-6.464307155403759,-12.6845716783194
265.5,135.5,-3.6312317737404953,-13.304576215971053
270.5,135.5,-0.8534026135642137,-13.327008561682874
275.5,135.5,-0.32824966189011207,-14.357993354909837
280.5,135.5,-0.32824966189011207,-16.445298040213174
285.5,135.5,-0.32824966189011207,-17.065580370506694
290.5,135.5,1.7374005482842847,-17.065580370506694
295.5,135.5,3.00459018444883,-16.845728950973182
300.5,135.5,4.3660829301153115,-18.276026320067018
305.5,135.5,6.843065710437912,-19.237265196772313
310.5,135.5,9.907401509744318,-19.43044881728042
315.5,135.5,11.93131158389491,-22.38559664656563
320.5,135.5,17.54364730285687,-20.145534019106037
325.5,135.5,16.695036156544774,-14.801965718491061
330.5,135.5,14.692088207576859,-9.213616005275327
335.5,135.5,7.996624662458629,-3.4302799765569603
340.5,135.5,5.504903691648622,-1.6052238562430432
345.5,135.5,4.617885307001757,-0.7074521719758309
