x,y,u,v
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.4908931912510184,-0.12531335068075578
185.5,85.5,-0.36623591749105344,-0.12531335068075578
190.5,85.5,-1.1552323988869517,-0.008898013323843657
195.5,85.5,-1.661418026380801,0.29706251731056454
200.5,85.5,-2.037280486535309,0.45085627464160893
205.5,85.5,-2.037280486535309,0.45085627464160893
210.5,85.5,-1.8973304186445716,0.3075161383918612
215.5,85.5,-1.3031998779990062,0.16799461948551198
220.5,85.5,-1.13365778185468,-0.45317551135859446
225.5,85.5,-1.13365778185468,-0.6671350585921942
230.5,85.5,-1.2141951498453096,-1.7469442984950234
235.5,85.5,0.23331913896491585,-3.3399684094710835
240.5,85.5,3.4262358719065134,-7.565633348741585
245.5,85.5,7.897638962287701,-15.203019288646402
250.5,85.5,3.4262358719065134,-14.698072905277115
255.5,85.5,2.467484041770618,-11.62259622329529
260.5,85.5,2.9785411469255507,-9.258549925188575
265.5,85.5,5.259862073001997,-6.620384145306701
270.5,85.5,2.9785411469255507,-4.680495813473229
275.5,85.5,1.3367751318902776,-3.4492545955661313
280.5,85.5,1.1374081420406412,-2.754259593914199
285.5,85.5,1.304951111298891,-2.496457502329008
290.5,85.5,1.7612113649104089,-1.8927706728153026
295.5,85.5,1.7612113649104089,-1.7272059569020115
300.5,85.5,1.3260964526054408,-1.4571888198585015
305.5,85.5,2.2378163987035293,-1.4447693837578157
310.5,85.5,2.3235131271498233,-1.3528141587528353
315.5,85.5,2.7770038452153756,-1.261035262089294
320.5,85.5,2.199057604861565,-0.9922885679383597
325.5,85.5,1.9699251522371952,-0.6951639444928048
330.5,85.5,1.8741512484350409,-0.6022887106347241
335.5,85.5,1.8487742132165863,-0.43137939380173407
340.5,85.5,1.2984822680980557,-0.10301767838782894
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.96537547407749,-0.22958380530511135
175.5,90.5,-0.4908931912510184,-0.22958380530511135
180.5,90.5,-1.032941022435807,-0.35040414926967856
185.5,90.5,-0.9640125162388102,-0.35040414926967856
190.5,90.5,-1.661418026380801,-0.270610364623991
195.5,90.5,-2.539007929502901,0.12007159285332136
200.5,90.5,-3.0194660655105565,0.3546894134441203
205.5,90.5,-3.334701059841194,0.3546894134441203
210.5,90.5,-3.0194660655105565,0.5831656657974804
215.5,90.5,-2.944002600982998,0.21944438430168134
220.5,90.5,-2.944002600982998,-0.24439558557709518
225.5,90.5,-5.977060043661453,-1.7469442984950234
230.5,90.5,-2.0909228306656757,-4.3813524417466
235.5,90.5,-1.3339456470305322,-11.625472252354285
240.5,90.5,7.868079260829219,-16.788751559730386
245.5,90.5,8.635838753095726,-16.788751559730386
250.5,90.5,4.222745858196575,-15.604929904335663
255.5,90.5,4.222745858196575,-12.304539804870629
260.5,90.5,1.9023343997087494,-9.831107844273745
265.5,90.5,5.259862073001997,-6.927534785026168
270.5,90.5,1.3367751318902776,-4.998916172892365
275.5,90.5,1.1374081420406412,-4.39486801033766
280.5,90.5,1.1374081420406412,-3.4492545955661313
285.5,90.5,1.5636972958510853,-4.39486801033766
290.5,90.5,3.106509784934275,-3.7162230661198947
295.5,90.5,5.269343605777621,-3.7162230661198947
300.5,90.5,2.3321231592795755,-2.594399762497801
305.5,90.5,2.8766063114289864,-2.2023130312277317
310.5,90.5,3.5688975274887014,-1.658879879104802
315.5,90.5,3.5688975274887014,-1.334740127245837
320.5,90.5,2.958781126904597,-0.6951639444928048
325.5,90.5,2.199057604861565,-0.586967959637974
330.5,90.5,2.057088252025707,-0.43137939380173407
335.5,90.5,1.8487742132165863,-0.09187507367478531
340.5,90.5,1.2063344308547386,0.08366573682643264
345.5,90.5,0.9986587740502983,0.1564782615041338
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.6443763767297384,-0.07725746049906945
170.5,95.5,-1.0000244843585193,-0.07725746049906945
175.5,95.5,-0.8916764891189644,-0.20915398211620584
180.5,95.5,-1.3596576049984321,-0.7890057300006248
185.5,95.5,-1.4399474500827125,-0.7890057300006248
190.5,95.5,-2.4564424650176164,-0.270610364623991
195.5,95.5,-3.4940834719186853,0.3537234270154954
200.5,95.5,-6.515432671364962,0.7512428248386271
205.5,95.5,-7.614774462333784,0.8253282068409362
210.5,95.5,-11.825360355560122,0.8375174388813633
215.5,95.5,-6.248781055006347,0.5831656657974804
220.5,95.5,-6.248781055006347,0.5266746545739664
225.5,95.5,-7.181235977446221,-2.2376065370956155
230.5,95.5,-7.181235977446221,-7.882227651388973
235.5,95.5,-2.0909228306656757,-13.567314464760116
240.5,95.5,1.8720556989986648,-20.632124237659255
245.5,95.5,4.222745858196575,-20.632124237659255
250.5,95.5,1.4228265434685028,-15.604929904335663
255.5,95.5,-2.0391345765030877,-10.393212010330899
260.5,95.5,-2.583018873559695,-6.620384145306701
265.5,95.5,-2.0391345765030877,-6.084602502565062
270.5,95.5,-2.4453830308356572,-4.998916172892365
275.5,95.5,-1.064075929634356,-4.606244802601367
280.5,95.5,0.8674585162296466,-4.606244802601367
285.5,95.5,1.5636972958510853,-6.248240631120083
290.5,95.5,5.269343605777621,-6.700688453865666
295.5,95.5,7.06857915782706,-8.962996306743776
300.5,95.5,10.005068961054064,-10.225965231233403
305.5,95.5,9.084836952670727,-5.960768393332927
310.5,95.5,9.050872115145125,-3.1026988318163973
315.5,95.5,6.500960108604303,-1.8402539613369129
320.5,95.5,4.70109924806934,-1.3528141587528353
325.5,95.5,3.1131894856475384,-0.599266878768745
330.5,95.5,2.65623734228555,-0.43137939380173407
335.5,95.5,2.057088252025707,-0.028149837944724254
340.5,95.5,1.2063344308547386,0.11914342056833505
345.5,95.5,0.9592512214290139,0.1564782615041338
350.5,95.5,0.2431945169909966,0.1564782615041338
355.5,95.5,-0.2345426999045941,0.21485993576710882
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.6443763767297384,-0.2067053825918208
165.5,100.5,-0.9267239784083614,-0.018199103660521132
170.5,100.5,-1.0000244843585193,-0.03709461370817735
175.5,100.5,-0.9895865787683533,-0.7890057300006248
180.5,100.5,-1.9554653764238594,-1.208374728256345
185.5,100.5,-2.4564424650176164,-1.3872601389802952
190.5,100.5,-4.090527918440046,-0.9788926679384247
195.5,100.5,-6.5430109604545095,-0.32098997944558505
200.5,100.5,-12.976034556290017,0.3537234270154954
205.5,100.5,-14.81218220701912,0.08612584482357022
210.5,100.5,-12.762927679902702,0.8253282068409362
215.5,100.5,-11.825360355560122,0.8185536413677141
220.5,100.5,-7.197616322299183,0.8185536413677141
225.5,100.5,-7.197616322299183,-2.9608021912338245
230.5,100.5,-7.197616322299183,-7.882227651388973
235.5,100.5,-4.881974964504465,-13.567314464760116
240.5,100.5,-0.10690632746381823,-17.25141165226205
245.5,100.5,1.4228265434685028,-17.25141165226205
250.5,100.5,-5.309201135927566,-12.398916584213282
255.5,100.5,-5.854896254674813,-6.927534785026168
260.5,100.5,-11.694961195092901,-5.737398819658424
265.5,100.5,-8.584876901295146,-6.084602502565062
270.5,100.5,-6.264423541162856,-6.084602502565062
275.5,100.5,-4.850298143486853,-6.248240631120083
280.5,100.5,-2.022155155541583,-6.349298220671429
285.5,100.5,0.48786161607417,-8.960713734049364
290.5,100.5,3.186475978490577,-11.857487288727597
295.5,100.5,9.651116424578987,-15.234870242456111
300.5,100.5,10.610787887651796,-14.26796734603819
305.5,100.5,14.432363053154518,-9.855049516091796
310.5,100.5,16.16687826433747,-7.655359558868824
315.5,100.5,16.16687826433747,-5.827620377299425
320.5,100.5,9.600794061600482,-2.5814000661295466
325.5,100.5,4.9408161815662766,-0.689258119987457
330.5,100.5,3.1131894856475384,-0.530336916781593
335.5,100.5,2.463018687366869,0.11914342056833505
340.5,100.5,1.7743359428671113,0.20620384424319127
345.5,100.5,0.9986587740502983,0.20620384424319127
350.5,100.5,0.2431945169909966,0.20041407195066085
355.5,100.5,-0.13392362670998637,0.20041407195066085
360.5,100.5,-0.13392362670998637,0.14844628208123822
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.48205291069187695,0.04305195162501718
155.5,105.5,-0.6510295007338129,-0.29128299471281593
160.5,105.5,-0.9267239784083614,0.05308021604619739
165.5,105.5,-1.0000244843585193,0.05308021604619739
170.5,105.5,-1.465548430832797,-0.03709461370817735
175.5,105.5,-1.7318944379308476,-0.8318413635016952
180.5,105.5,-2.4564424650176164,-1.6256214973171978
185.5,105.5,-4.280654687055474,-2.232351330884086
190.5,105.5,-7.988085677013501,-2.74435556701782
195.5,105.5,-16.86240827155885,-0.8315824558732032
200.5,105.5,-17.517902721050405,-0.3604965503129165
205.5,105.5,-17.093259171669573,-0.3604965503129165
210.5,105.5,-15.199442023994791,0.08612584482357022
215.5,105.5,-11.701575017968224,1.4234606483189083
220.5,105.5,-7.8653812112243315,1.4234606483189083
225.5,105.5,-7.8653812112243315,-2.2376065370956155
230.5,105.5,-7.8653812112243315,-4.813867349815126
235.5,105.5,-6.411736373054211,-10.293780275206288
240.5,105.5,-4.881974964504465,-15.930489321275587
245.5,105.5,-2.6810517950369928,-15.930489321275587
250.5,105.5,-8.238291988185864,-7.963918860660968
255.5,105.5,-11.694961195092901,-5.431434489701559
260.5,105.5,-14.11303472567873,-5.431434489701559
265.5,105.5,-13.080621786966518,-6.084602502565062
270.5,105.5,-11.702413900771091,-7.386483745939643
275.5,105.5,-7.70918577444597,-7.820866591672981
280.5,105.5,-5.917834590625404,-8.844163970486107
285.5,105.5,-1.9172985894496009,-10.455292224724033
290.5,105.5,0.8674585162296466,-15.234870242456111
295.5,105.5,6.380784995574373,-19.144566512804673
300.5,105.5,10.610787887651796,-19.144566512804673
305.5,105.5,14.967793782028949,-9.855049516091796
310.5,105.5,16.16687826433747,-8.683405852620751
315.5,105.5,16.16687826433747,-7.544113499055172
320.5,105.5,11.792285931651492,-5.827620377299425
325.5,105.5,9.600794061600482,-2.5814000661295466
330.5,105.5,4.917035650711199,-0.599266878768745
335.5,105.5,2.463018687366869,0.5298150565973714
340.5,105.5,1.7743359428671113,0.5298150565973714
345.5,105.5,0.9386546442950561,0.34234288912600164
350.5,105.5,0.720261164477165,0.25577017282572
355.5,105.5,0.02331996342732623,0.25746917941020797
360.5,105.5,-0.04602587027733307,0.25746917941020797
365.5,105.5,-0.03291332685328996,0.25746917941020797
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.779056603726147,0.2412818936115002
150.5,110.5,-0.526460078472013,0.2412818936115002
155.5,110.5,-0.803689442345501,0.2412818936115002
160.5,110.5,-1.2258983475124552,0.32843433098150854
165.5,110.5,-1.4759128959180856,0.46742252321685385
170.5,110.5,-2.070592115082448,0.05308021604619739
175.5,110.5,-2.7155664099321797,-1.073808348714067
180.5,110.5,-5.071235394920137,-2.232351330884086
185.5,110.5,-16.86240827155885,-3.372932447928889
190.5,110.5,-18.968814985716875,-3.372932447928889
195.5,110.5,-20.482130827835476,-2.911745290896306
200.5,110.5,-20.482130827835476,-2.3649098154042036
205.5,110.5,-18.6617020716902,-3.5036289404764887
210.5,110.5,-17.093259171669573,-3.5036289404764887
215.5,110.5,-12.58987224628072,-3.5036289404764887
220.5,110.5,-10.087666830436959,-1.025723878717244
225.5,110.5,-9.115500938016652,-3.962805587514495
230.5,110.5,-9.030965916258538,-9.079804361016741
235.5,110.5,-9.030965916258538,-10.9356356938072
240.5,110.5,-8.238291988185864,-14.145486194059842
245.5,110.5,-8.238291988185864,-14.025284978820096
250.5,110.5,-13.332964834172856,-5.737398819658424
255.5,110.5,-15.510383342945744,-2.33379587916005
260.5,110.5,-17.718913475900777,-2.8811729163837896
265.5,110.5,-17.718913475900777,-5.728661724562656
270.5,110.5,-14.11303472567873,-7.386483745939643
275.5,110.5,-12.870632242428215,-7.820866591672981
280.5,110.5,-10.214389066566909,-8.844163970486107
285.5,110.5,-5.917834590625404,-12.383794428477302
290.5,110.5,-1.1608010673391789,-15.516129977627102
295.5,110.5,4.597913753786287,-20.346810800023007
300.5,110.5,6.830577590534048,-20.346810800023007
305.5,110.5,9.651116424578987,-9.111194083935104
310.5,110.5,14.432363053154518,-8.683405852620751
315.5,110.5,14.404413844915354,-7.795194181255738
320.5,110.5,13.690690973857755,-8.169181738479026
325.5,110.5,10.271381405535251,-5.494489218295584
330.5,110.5,4.917035650711199,-0.689258119987457
335.5,110.5,2.3115767683620447,0.6623264516022687
340.5,110.5,1.197350246010842,1.5292247538798875
345.5,110.5,0.7655576640654971,1.0360309524699574
350.5,110.5,0.2265395832871775,0.7683782270035522
355.5,110.5,-0.13392362670998637,0.6888080820424136
360.5,110.5,-0.13392362670998637,0.6888080820424136
365.5,110.5,-0.13392362670998637,0.49335989590453266
370.5,110.5,-0.04602587027733307,0.2445798492615836
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.48205291069187695,0.11340950277229922
145.5,115.5,-0.7323536945502696,0.2412818936115002
150.5,115.5,-0.779056603726147,0.2412818936115002
155.5,115.5,-1.0006105071347804,0.2412818936115002
160.5,115.5,-1.4759128959180856,0.4316486227185834
165.5,115.5,-2.070592115082448,1.1188399198555743
170.5,115.5,-3.4344703333296422,1.1188399198555743
175.5,115.5,-6.223994956683043,-1.073808348714067
180.5,115.5,-19.95198795521098,-4.57298544528264
185.5,115.5,-21.066993749198915,-3.837311651941633
190.5,115.5,-23.68002899032753,-3.4675920017882333
195.5,115.5,-22.408850080808307,-3.4462490231774723
200.5,115.5,-22.408850080808307,-3.797766250131218
205.5,115.5,-21.363310870452423,-6.154529271702458
210.5,115.5,-20.455101553792687,-6.154529271702458
215.5,115.5,-18.07975286317287,-5.702202076707863
220.5,115.5,-12.58987224628072,-2.3003968822767007
225.5,115.5,-12.58987224628072,-5.182140538576974
230.5,115.5,-15.637380124777067,-5.182140538576974
235.5,115.5,-19.55646038735388,-9.079804361016741
240.5,115.5,-16.710800949369897,-12.102704319293522
245.5,115.5,-16.710800949369897,-2.33379587916005
250.5,115.5,-17.418569603085032,-1.4177729343739287
255.5,115.5,-18.529070065546094,1.754986754540866
260.5,115.5,-29.956736586522936,0.3487440612957471
265.5,115.5,-23.850924944585472,-2.8811729163837896
270.5,115.5,-18.792294023773337,-4.612569252176257
275.5,115.5,-17.743771819521825,-6.737293295246971
280.5,115.5,-12.870632242428215,-6.925569142054755
285.5,115.5,-10.214389066566909,-9.067053521760116
290.5,115.5,-3.0124487365988273,-14.12064055351756
295.5,115.5,1.1508990069611258,-17.964554428225554
300.5,115.5,4.8161083714109765,-17.964554428225554
305.5,115.5,7.763065306242822,-8.652494370748798
310.5,115.5,10.60918838421152,-8.652494370748798
315.5,115.5,10.949073487577365,-8.169181738479026
320.5,115.5,11.792285931651492,-8.683405852620751
325.5,115.5,10.271381405535251,-6.295499911192337
330.5,115.5,3.014713647213796,-2.1851512173711285
335.5,115.5,1.5524809397639672,3.3121069577120466
340.5,115.5,-2.0622309616182832,3.475909618903472
345.5,115.5,-1.0866964475852114,1.9850522107493163
350.5,115.5,-1.7080732947352573,1.0360309524699574
355.5,115.5,-1.5388146571297057,0.7683782270035522
360.5,115.5,-1.5388146571297057,0.7568471974575885
365.5,115.5,-1.2107437053590075,0.6140529329364597
370.5,115.5,-0.5977066624961225,0.2970860279059906
375.5,115.5,-0.5582104298696322,-0.0783803433510144
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
20.5,120.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,-0.4059025061149413,0.0020728170536443713
140.5,120.5,-0.30530215413655526,0.0020728170536443713
145.5,120.5,-0.5827599853923005,-0.11180015480576344
150.5,120.5,-0.7158720056843038,-0.192203335882013
155.5,120.5,-1.294581167192277,-0.25579843957714843
160.5,120.5,-1.7814281881928906,0.12940768464630992
165.5,120.5,-3.0680434638377108,1.2471019907351888
170.5,120.5,-7.945841185432556,1.2471019907351888
175.5,120.5,-19.95198795521098,-1.073808348714067
180.5,120.5,-26.69021728760832,-4.57298544528264
185.5,120.5,-26.69021728760832,-4.234248549809649
190.5,120.5,-27.734850107522036,-3.837311651941633
195.5,120.5,-24.308363625049978,-3.801613119226843
200.5,120.5,-27.141170043347174,-6.982102386835365
205.5,120.5,-27.141170043347174,-9.473911796856171
210.5,120.5,-27.141170043347174,-9.473911796856171
215.5,120.5,-33.787554922804475,-5.702202076707863
220.5,120.5,-17.444552442701422,-2.3003968822767007
225.5,120.5,-23.603285259182982,-5.182140538576974
230.5,120.5,-23.603285259182982,-2.3003968822767007
235.5,120.5,-23.603285259182982,-2.0421926632678833
240.5,120.5,-19.55646038735388,1.041910112427047
245.5,120.5,-17.602947040839467,1.041910112427047
250.5,120.5,-19.919477385768758,3.700537636132495
255.5,120.5,-33.683697317825434,3.700537636132495
260.5,120.5,-35.21028053091939,3.6905592501398132
265.5,120.5,-35.21028053091939,0.3487440612957471
270.5,120.5,-23.850924944585472,-2.4234861654534257
275.5,120.5,-20.529979493306527,-4.139682947829826
280.5,120.5,-17.743771819521825,-4.139682947829826
285.5,120.5,-10.214389066566909,-6.925569142054755
290.5,120.5,-6.106515611597629,-7.856267808102757
295.5,120.5,-3.0124487365988273,-14.12064055351756
300.5,120.5,2.2487560013466634,-11.978731490597383
305.5,120.5,3.00360273234368,-8.652494370748798
310.5,120.5,7.763065306242822,-7.795194181255738
315.5,120.5,7.974357609434435,-7.795194181255738
320.5,120.5,10.60918838421152,-8.512408301482921
325.5,120.5,5.295695813417467,-8.13277828847987
330.5,120.5,2.6809446068622123,-2.1851512173711285
335.5,120.5,-4.626966917731323,4.748171760090614
340.5,120.5,-4.718711822959776,5.350792378458635
345.5,120.5,-4.626966917731323,5.350792378458635
350.5,120.5,-2.8256817654472854,1.9850522107493163
355.5,120.5,-2.071270194435826,0.9174221482652456
360.5,120.5,-2.0270957011277346,0.7712586121144227
365.5,120.5,-1.5388146571297057,0.6140529329364597
370.5,120.5,-1.0065509883368406,0.2970860279059906
375.5,120.5,-0.7300900062993776,-0.0783803433510144
380.5,120.5,-0.8690211896745126,-0.4795765850847289
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
490.5,120.5,,
495.5,120.5,,
20.5,125.5,,
25.5,125.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.41892907580702854,-0.363439600121751
140.5,125.5,-0.3171140236712944,-0.2974056494878141
145.5,125.5,-0.44281817545837043,-0.368075155658687
150.5,125.5,-0.7158720056843038,-0.368075155658687
155.5,125.5,-1.7474912115634567,-0.368075155658687
160.5,125.5,-3.0680434638377108,0.12634720594491
165.5,125.5,-6.679039006384002,2.2760108339717533
170.5,125.5,-13.858868198537166,2.2760108339717533
175.5,125.5,-19.95198795521098,-4.125736781745104
180.5,125.5,-26.69021728760832,-4.57298544528264
185.5,125.5,-26.69021728760832,-4.329450975965798
190.5,125.5,-27.734850107522036,-5.033750793420211
195.5,125.5,-23.68002899032753,-4.817718690042838
200.5,125.5,-27.141170043347174,-6.982102386835365
205.5,125.5,-28.049089196730748,-10.28771682028946
210.5,125.5,-44.98174407127529,-10.28771682028946
215.5,125.5,-76.39325180926093,-1.9194392905450997
220.5,125.5,-20.455101553792687,-1.5523076314178041
225.5,125.5,-68.48287451434949,-1.899606889325156
230.5,125.5,-86.04088229379059,0.7661916003414149
235.5,125.5,-96.05045073950187,1.5936000966565445
240.5,125.5,-19.55646038735388,5.1088222286015395
245.5,125.5,-17.602947040839467,1.5936000966565445
250.5,125.5,-23.400123316232424,5.486808635087925
255.5,125.5,-78.80708119634541,3.700537636132495
260.5,125.5,-40.91260137489705,2.9469343098607936
265.5,125.5,-40.91260137489705,-0.36209414044741095
270.5,125.5,-26.842391323851444,-3.905818048687948
