x,y,u,v
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-1.237171001299231,-0.9062762124329993
185.5,85.5,-1.237171001299231,-0.557571771354759
190.5,85.5,-1.3395839562846845,-0.2076950787557763
195.5,85.5,-1.5106342343994328,-0.0503603417548959
200.5,85.5,-2.660092269630354,0.03155248373829522
205.5,85.5,-3.6849999632188712,0.21748498971128072
210.5,85.5,-4.864086184458571,0.3009811189222944
215.5,85.5,-6.527470537000468,0.39570671617745745
220.5,85.5,-7.111894947544428,0.39570671617745745
225.5,85.5,-8.34927121413358,-0.03092255434395952
230.5,85.5,-9.962010554635725,-0.19320925386487886
235.5,85.5,-11.950419242922194,-0.19320925386487886
240.5,85.5,-13.957362978289822,-0.02877843058364249
245.5,85.5,-16.02108052540885,0.3565127746618657
250.5,85.5,-10.833387598834321,-0.08292518109982439
255.5,85.5,-8.67511846930249,0.1583147563415821
260.5,85.5,-8.438474872924928,0.8967848299342052
265.5,85.5,-8.438474872924928,1.8413078475084887
270.5,85.5,-7.390860810201261,0.250524445094058
275.5,85.5,-3.848214457899246,0.006504882302138526
280.5,85.5,-2.8238340260465122,-0.2591639076605645
285.5,85.5,-1.514864216916223,-0.7243136595743493
290.5,85.5,-0.7208119517990497,-0.645415491062451
295.5,85.5,0.02820466224484619,-0.645415491062451
300.5,85.5,0.7663601655202967,-0.85851874165499
305.5,85.5,0.7663601655202967,-1.1352084574774324
310.5,85.5,-0.886471009747325,-1.1352084574774324
315.5,85.5,-0.886471009747325,-1.1151814392594162
320.5,85.5,0.16373858382650042,-0.9445151228820947
325.5,85.5,0.16373858382650042,-0.8841490851189349
330.5,85.5,-0.07620892111184219,-0.8841490851189349
335.5,85.5,-0.277893125470996,-0.7163376381051023
340.5,85.5,-0.277893125470996,-0.5128855555263101
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-1.35441862449035,-0.6049237571730259
175.5,90.5,-1.7516975956823444,-0.6049237571730259
180.5,90.5,-1.7520002006175872,-0.7962531708894716
185.5,90.5,-1.9189255027786345,-0.33202195065271667
190.5,90.5,-2.2169093896760472,-0.0503603417548959
195.5,90.5,-2.660092269630354,0.03155248373829522
200.5,90.5,-3.8743595664058716,0.26245624941196866
205.5,90.5,-6.204617804112189,0.7400583795991622
210.5,90.5,-8.091937015134576,0.7400583795991622
215.5,90.5,-12.296002589626198,0.5140077836269796
220.5,90.5,-16.857513158122472,0.39570671617745745
225.5,90.5,-21.182537929174572,-0.47192883205724456
230.5,90.5,-21.182537929174572,-0.47192883205724456
235.5,90.5,-17.910833634583767,-0.19320925386487886
240.5,90.5,-17.910833634583767,1.426104234984038
245.5,90.5,-16.058829410450315,2.5200904363401833
250.5,90.5,-16.02108052540885,2.5200904363401833
255.5,90.5,-11.207580492186864,2.7879045283121684
260.5,90.5,-8.893643854241517,5.019413833937847
265.5,90.5,-11.207580492186864,3.302973602711745
270.5,90.5,-9.259165305276795,2.651968982760522
275.5,90.5,-9.511792719736079,0.006504882302138526
280.5,90.5,-7.813492835161284,-0.8723616711101556
285.5,90.5,-4.899037735924594,-3.524172477163745
290.5,90.5,-1.3812979692687577,-4.014386314330309
295.5,90.5,-0.23706883483036734,-2.749163174720337
300.5,90.5,1.1075455862382455,-1.9256016053127212
305.5,90.5,1.1075455862382455,-1.5406036311127025
310.5,90.5,-1.0119807783247836,-1.1151814392594162
315.5,90.5,-1.0119807783247836,-0.8147358307788011
320.5,90.5,0.07159269134895396,-0.7803404203272635
325.5,90.5,0.07159269134895396,-0.7362714934178172
330.5,90.5,-0.06138636009715981,-0.6744185363217525
335.5,90.5,-0.3804445145718205,-0.4465887847885597
340.5,90.5,-0.3804445145718205,-0.43305855139230687
345.5,90.5,0.025453594199831286,-0.3839051201268262
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-1.7881048653137555,-0.962819834487405
170.5,95.5,-1.8118336948461433,-0.9062762124329993
175.5,95.5,-2.345770462433805,-0.9833093743285559
180.5,95.5,-2.545361406777147,-1.0800236705250654
185.5,95.5,-2.7879435910804773,-0.9833093743285559
190.5,95.5,-3.026494242605793,-0.7567168940195046
195.5,95.5,-3.8743595664058716,-0.0503603417548959
200.5,95.5,-6.438873943110224,-0.041699833807484765
205.5,95.5,-10.559982841339632,0.7400583795991622
210.5,95.5,-21.656400939002296,0.7981587754162689
215.5,95.5,-22.80879702268166,0.9387272762932497
220.5,95.5,-21.656400939002296,1.8023199990157224
225.5,95.5,-22.959394505601338,-2.4588081732833444
230.5,95.5,-21.182537929174572,-2.4588081732833444
235.5,95.5,-17.910833634583767,-1.90319201764666
240.5,95.5,-16.058829410450315,-0.44602235251005595
245.5,95.5,-13.0038986606003,2.5200904363401833
250.5,95.5,-11.0415614082374,2.5200904363401833
255.5,95.5,-10.833387598834321,2.7879045283121684
260.5,95.5,-9.116597003699667,5.019413833937847
265.5,95.5,-11.317491062593277,3.302973602711745
270.5,95.5,-11.317491062593277,0.7134089221455753
275.5,95.5,-11.347587096303258,-1.6870216944305128
280.5,95.5,-9.511792719736079,-4.014386314330309
285.5,95.5,-6.489502003589465,-7.428364751619654
290.5,95.5,-3.390745473203438,-7.428364751619654
295.5,95.5,-0.8787904332105967,-7.352218419052292
300.5,95.5,1.301174023307894,-5.674906946930491
305.5,95.5,1.301174023307894,-3.3549337516824096
310.5,95.5,-1.218815343288071,-1.7360500740196017
315.5,95.5,-1.218815343288071,-1.1151814392594162
320.5,95.5,0.06994627770247064,-0.7362714934178172
325.5,95.5,0.06994627770247064,-0.42217374591615453
330.5,95.5,-0.06138636009715981,-0.42217374591615453
335.5,95.5,-0.41697127474300544,-0.43305855139230687
340.5,95.5,-0.41697127474300544,-0.43305855139230687
345.5,95.5,0.025453594199831286,-0.344640561966969
350.5,95.5,0.5015180088662419,-0.344640561966969
355.5,95.5,0.5015180088662419,-0.3664989670593144
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-1.7553847771392128,-1.0918146297402842
165.5,100.5,-1.9910531518014807,-1.0918146297402842
170.5,100.5,-2.345770462433805,-1.3702738838876627
175.5,100.5,-2.9944646640668537,-1.422741851568432
180.5,100.5,-3.3647551985215074,-1.599348446733373
185.5,100.5,-3.736421070587781,-1.599348446733373
190.5,100.5,-4.129888120541025,-1.4731568000886597
195.5,100.5,-6.485164247838426,-0.7567168940195046
200.5,100.5,-15.957340798006214,-1.4731568000886597
205.5,100.5,-25.562712551746003,-10.515037591277121
210.5,100.5,-25.562712551746003,-8.430063443650582
215.5,100.5,-22.959394505601338,0.9387272762932497
220.5,100.5,-21.656400939002296,1.542637021700699
225.5,100.5,-20.053948318251713,-2.19120057771498
230.5,100.5,-16.3050672873581,-2.19120057771498
235.5,100.5,-12.55773465372343,-2.19120057771498
240.5,100.5,-11.216408430529867,-0.504529337472448
245.5,100.5,-10.510830595851672,0.5059638323587023
250.5,100.5,-10.510830595851672,1.3120642932157978
255.5,100.5,-9.904176426839939,1.80452635350683
260.5,100.5,-9.116597003699667,2.944677304788712
265.5,100.5,-11.207580492186864,2.944677304788712
270.5,100.5,-11.394475386820346,-0.8618022391377878
275.5,100.5,-11.785309906605335,-3.524172477163745
280.5,100.5,-10.909511737260758,-7.889416467963883
285.5,100.5,-9.785371894592032,-11.091753268942739
290.5,100.5,-4.34645934990705,-14.900334067852228
295.5,100.5,-1.3812979692687577,-14.900334067852228
300.5,100.5,1.0524280265091335,-10.769227863646691
305.5,100.5,1.0524280265091335,-7.16534950579657
310.5,100.5,-1.5952536569777465,-5.306619854319905
315.5,100.5,-2.973814382622919,-2.2691349037678776
320.5,100.5,-1.218815343288071,-0.9359702760676214
325.5,100.5,-0.05053827677734546,-0.42217374591615453
330.5,100.5,-0.9156762063764035,-0.42217374591615453
335.5,100.5,-0.9156762063764035,-0.5782611847518382
340.5,100.5,-0.4602424953802142,-0.53535573394079
345.5,100.5,0.010928617552252717,-0.31994064706815095
350.5,100.5,0.6859578595808102,-0.3290829895487235
355.5,100.5,0.6859578595808102,-0.350738374750037
360.5,100.5,-0.08528493365282941,-0.4103923766820117
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-1.0100795602205892,-1.2166042605592509
155.5,105.5,-1.2504159371513168,-1.3770153295705967
160.5,105.5,-1.9910531518014807,-1.3299614295469553
165.5,105.5,-2.345770462433805,-1.5426419256154844
170.5,105.5,-2.9944646640668537,-1.6308262718389699
175.5,105.5,-3.9223558089748423,-2.492706637582387
180.5,105.5,-4.736615888944584,-3.133132285395135
185.5,105.5,-6.187382601598301,-3.411153216653773
190.5,105.5,-9.91340461817991,-4.756286735018023
195.5,105.5,-26.527540112994075,-7.240111133287286
200.5,105.5,-31.102216650699077,-9.935422444450381
205.5,105.5,-28.70688291263228,-10.515037591277121
210.5,105.5,-27.445852282157546,-8.974793149928928
215.5,105.5,-22.959394505601338,2.7038360294927344
220.5,105.5,-20.053948318251713,2.7038360294927344
225.5,105.5,-16.3050672873581,0.8477907005755014
230.5,105.5,-13.752252561764777,-1.90319201764666
235.5,105.5,-11.216408430529867,-2.4588081732833444
240.5,105.5,-10.510830595851672,-2.882479440107133
245.5,105.5,-7.887466154804201,-1.0035092901830467
250.5,105.5,-9.328587372942465,-0.44602235251005595
255.5,105.5,-9.328587372942465,0.5059638323587023
260.5,105.5,-9.116597003699667,0.7134089221455753
265.5,105.5,-9.869719508901298,-1.4914929809176414
270.5,105.5,-9.869719508901298,-3.056180623067206
275.5,105.5,-10.909511737260758,-7.889416467963883
280.5,105.5,-9.785371894592032,-12.923479830472573
285.5,105.5,-9.785371894592032,-17.97512704541937
290.5,105.5,-6.821865022884666,-23.540096382417985
295.5,105.5,-3.390745473203438,-19.299639895363185
300.5,105.5,0.3008320411357346,-15.952244428951445
305.5,105.5,0.3008320411357346,-15.039088669445633
310.5,105.5,-4.749821752296057,-8.028504520613211
315.5,105.5,-10.979754480563741,-5.306619854319905
320.5,105.5,-5.413543671193821,-2.109295456699911
325.5,105.5,-4.586202987033516,-0.9359702760676214
330.5,105.5,-1.819074670476084,-0.42217374591615453
335.5,105.5,-1.6461202366048866,-0.6873401551104052
340.5,105.5,-0.9166285907635796,-0.5782611847518382
345.5,105.5,-0.41150297426746363,-0.4474857607078775
350.5,105.5,0.6705588133119278,-0.382896536128996
355.5,105.5,0.6705588133119278,-0.4408269317252689
360.5,105.5,-0.25750954955015004,-0.6273416803335152
365.5,105.5,-0.3186671674843211,-0.9423532923108269
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.5913264587913858,-1.0472433668578418
150.5,110.5,-1.063862034104801,-1.3770153295705967
155.5,110.5,-1.251983688923275,-1.5677801304082806
160.5,110.5,-2.3287596345358708,-1.5677801304082806
165.5,110.5,-2.738381616580199,-2.1786066817153227
170.5,110.5,-3.9223558089748423,-2.56006175237502
175.5,110.5,-5.2612587977233005,-3.243072055166607
180.5,110.5,-10.204865913548034,-5.273211827844904
185.5,110.5,-20.19970424321258,-7.240111133287286
190.5,110.5,-41.51349929771797,-12.791999420139533
195.5,110.5,-42.31097509348771,-12.791999420139533
200.5,110.5,-33.043722083140636,-12.05062589671222
205.5,110.5,-28.6502665847582,-11.785356108580913
210.5,110.5,-25.562712551746003,-8.856946078718408
215.5,110.5,-23.33282191591337,2.5062682943183034
220.5,110.5,-17.940866494254593,2.5062682943183034
225.5,110.5,-15.804245743823486,1.542637021700699
230.5,110.5,-13.752252561764777,-1.6384839542688212
235.5,110.5,-10.803411270602226,-2.19120057771498
240.5,110.5,-7.243163518079143,-3.0466035866989927
245.5,110.5,-6.6482265818255115,-2.530803280099647
250.5,110.5,-7.243163518079143,-0.9891194374354484
255.5,110.5,-9.904176426839939,0.5059638323587023
260.5,110.5,-10.387907664037854,-0.9891194374354484
265.5,110.5,-10.387907664037854,-2.2291303333478396
270.5,110.5,-9.592990039931237,-7.589276300928205
275.5,110.5,-9.386270936919772,-11.091753268942739
280.5,110.5,-7.802089706586557,-17.493405816106744
285.5,110.5,-9.836022599046856,-23.540096382417985
290.5,110.5,-9.836022599046856,-30.652347123302093
295.5,110.5,-7.948335387457206,-30.652347123302093
300.5,110.5,-0.1808403156726257,-19.299639895363185
305.5,110.5,-0.1808403156726257,-15.952244428951445
310.5,110.5,-12.02909527985696,-15.039088669445633
315.5,110.5,-12.02909527985696,-5.771724011900403
320.5,110.5,-11.507899795531173,-1.8283189875184291
325.5,110.5,-6.783034281807332,2.19328746332188
330.5,110.5,-6.052383554254703,2.19328746332188
335.5,110.5,-3.5315447924737953,-0.17153422665394658
340.5,110.5,-1.819074670476084,-0.382896536128996
345.5,110.5,-0.9166285907635796,-0.382896536128996
350.5,110.5,0.34302187303403286,-0.4408269317252689
355.5,110.5,0.34302187303403286,-0.6273416803335152
360.5,110.5,-0.375841793788112,-0.9443606598832588
365.5,110.5,-0.5404102986585002,-1.0286878861020199
370.5,110.5,-0.40144030580684387,-1.1056603651582009
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,0.1238431450893529,-0.8288100934770171
145.5,115.5,-0.5913264587913858,-1.3365884629596536
150.5,115.5,-1.0932795892902192,-1.3860820260180873
155.5,115.5,-1.3147292916208642,-2.469862369478193
160.5,115.5,-2.526705073971769,-3.055247867390065
165.5,115.5,-3.19732987147745,-4.077477279994213
170.5,115.5,-5.2612587977233005,-6.558251706981011
175.5,115.5,-11.914794708374998,-15.628222532543745
180.5,115.5,-20.19970424321258,-49.969872763555045
185.5,115.5,-30.050207301914966,-36.24832606092383
190.5,115.5,-35.058368170217946,-23.916301240186044
195.5,115.5,-42.31097509348771,-18.825090284459378
200.5,115.5,-35.058368170217946,-13.218177341804704
205.5,115.5,-28.70688291263228,-9.590857640680639
210.5,115.5,-27.403797191460555,-6.801607466035264
215.5,115.5,-23.59960946755315,0.010291119719596509
220.5,115.5,-20.486841100137454,1.0191758932815986
225.5,115.5,-17.68474058071554,0.8477907005755014
230.5,115.5,-13.7942041735581,-1.6384839542688212
235.5,115.5,-7.961834708356719,-1.742698214479077
240.5,115.5,-6.6482265818255115,-3.0466035866989927
245.5,115.5,-5.316335003069028,-2.3788291582373944
250.5,115.5,-5.461111057223533,-2.3788291582373944
255.5,115.5,-6.3379279808415845,-1.4914929809176414
260.5,115.5,-10.387907664037854,-2.3818265318332976
265.5,115.5,-10.387907664037854,-7.589276300928205
270.5,115.5,-9.305162974770909,-10.15620648406177
275.5,115.5,-7.520310010451681,-13.943498521720699
280.5,115.5,-7.3822437800767915,-20.846290730802153
285.5,115.5,-9.836022599046856,-24.550837135171832
290.5,115.5,-11.484097443241481,-33.268583552178654
295.5,115.5,-8.098219600674028,-33.268583552178654
300.5,115.5,-2.3003083639217436,-19.299639895363185
305.5,115.5,-2.3003083639217436,-15.952244428951445
310.5,115.5,-13.389175485426108,-11.985377182831769
315.5,115.5,-16.510220193183045,-1.8283189875184291
320.5,115.5,-13.389175485426108,2.19328746332188
325.5,115.5,-11.507899795531173,3.5439424929911922
330.5,115.5,-8.870543305114609,5.324346133861724
335.5,115.5,-6.783034281807332,4.437299509566728
340.5,115.5,-3.8470663845835418,0.8466928172328636
345.5,115.5,-1.6461202366048866,-0.2218504007352351
350.5,115.5,0.2688357312536027,-0.382896536128996
355.5,115.5,0.2688357312536027,-0.6431265255343988
360.5,115.5,-0.5404102986585002,-0.9443606598832588
365.5,115.5,-0.6094877618203043,-1.1025837560691087
370.5,115.5,-0.6094877618203043,-1.2550617657691276
375.5,115.5,-0.6590477515466375,-1.1056603651582009
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
20.5,120.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,0.5003468133228495,-0.694390932332567
140.5,120.5,0.0782481426728765,-1.0917786351548386
145.5,120.5,-0.5913264587913858,-1.3860820260180873
150.5,120.5,-1.1962542024193112,-2.469862369478193
155.5,120.5,-1.5346174916704314,-3.2573108320711697
160.5,120.5,-3.169977033576643,-4.62668417750649
165.5,120.5,-5.2612587977233005,-7.19069220777655
170.5,120.5,-14.422611531556129,-16.197616079698207
175.5,120.5,-24.09301606769425,-59.81570474602691
180.5,120.5,-24.09301606769425,-59.81570474602691
185.5,120.5,-20.19970424321258,-50.660965703171
190.5,120.5,-16.348928590838696,-36.24832606092383
195.5,120.5,-35.058368170217946,-30.330532284770584
200.5,120.5,-27.403797191460555,-22.55393942162378
205.5,120.5,-27.403797191460555,-15.770935057931723
210.5,120.5,-24.0539999995935,-9.442301485864135
215.5,120.5,-23.33282191591337,-4.045494974460695
220.5,120.5,-22.143306490352188,0.010291119719596509
225.5,120.5,-20.486841100137454,0.030481474738053294
230.5,120.5,-17.320291096006457,-1.7301785766360211
235.5,120.5,-7.961834708356719,-2.041229579771553
240.5,120.5,-5.422183087036103,-3.518824756386252
245.5,120.5,-5.028640609940638,-3.176473151814818
250.5,120.5,-5.903050624648998,-2.9701423624597822
255.5,120.5,-12.108862433576206,-2.3818265318332976
260.5,120.5,-14.312787696540141,-3.827368287820221
265.5,120.5,-14.446697943833797,-9.279802843190055
270.5,120.5,-10.387907664037854,-10.15620648406177
275.5,120.5,-9.305162974770909,-14.568976377614717
280.5,120.5,-9.836022599046856,-20.429637687639612
285.5,120.5,-14.073961705519267,-21.923448887679697
290.5,120.5,-11.691500444446845,-25.746898880315783
295.5,120.5,-8.098219600674028,-25.746898880315783
300.5,120.5,-5.52482440991966,-17.83469948074483
305.5,120.5,-4.097303012038367,-15.825247812661303
310.5,120.5,-12.02909527985696,-14.198497910749097
315.5,120.5,-17.95637919557933,-9.881536435408478
320.5,120.5,-17.623897402756228,-0.7007087025584724
325.5,120.5,-12.871307688870814,3.5439424929911922
330.5,120.5,-9.319956015865216,5.324346133861724
335.5,120.5,-7.429110163461061,4.437299509566728
340.5,120.5,-4.889297956804839,0.9312418544173084
345.5,120.5,-3.7617459924593533,0.8466928172328636
350.5,120.5,0.2688357312536027,-0.0077296049919795
355.5,120.5,0.34302187303403286,-0.33066753253230274
360.5,120.5,0.035126088680925704,-0.833734348329429
365.5,120.5,-0.5649546715090992,-0.9443606598832588
370.5,120.5,-0.5649546715090992,-1.1025837560691087
375.5,120.5,-0.5649546715090992,-1.0604344135032306
380.5,120.5,-0.7681628607489444,-0.9467847249926109
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
490.5,120.5,,
495.5,120.5,,
20.5,125.5,,
25.5,125.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,0.4292142894261275,-0.694390932332567
140.5,125.5,-0.049921830061805395,-1.182789231134862
145.5,125.5,-0.5711822632171959,-1.5588930337784745
150.5,125.5,-1.35302157373971,-2.676338584193161
155.5,125.5,-2.298726177911803,-4.077477279994213
160.5,125.5,-5.0429579068691055,-6.558251706981011
165.5,125.5,-14.788818743987875,-15.442542209148513
170.5,125.5,-24.09301606769425,-24.25482825129741
175.5,125.5,-26.815207707733535,-53.82239384818419
180.5,125.5,-24.692270032389985,-53.82239384818419
185.5,125.5,-16.348928590838696,-51.04165409495671
190.5,125.5,-15.76594826110096,-44.92984464285499
195.5,125.5,-15.76594826110096,-34.22942046561559
200.5,125.5,-19.173151628179497,-32.85950931676176
205.5,125.5,-19.173151628179497,-22.742534235201006
210.5,125.5,-19.173151628179497,-14.476459799145402
215.5,125.5,-20.486841100137454,-9.442301485864135
220.5,125.5,-21.210631647005584,-4.045494974460695
225.5,125.5,-20.486841100137454,-2.041229579771553
230.5,125.5,-18.993808729257466,-3.518824756386252
235.5,125.5,-8.09113839099922,-3.7225232164104227
240.5,125.5,-5.903050624648998,-4.286497296092406
245.5,125.5,-5.028640609940638,-4.286497296092406
