x,y,u,v
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.48455861060823224,-0.24722619045434158
185.5,85.5,-0.5003969076298631,-0.24722619045434158
190.5,85.5,-0.6696481014678568,-0.2790961678627468
195.5,85.5,-0.9825590648098625,-0.30795355024437754
200.5,85.5,-1.0265748900810223,-0.9018672185298726
205.5,85.5,-1.099113898768067,-1.2612001371270054
210.5,85.5,-1.5231394896520811,-1.5136053557370133
215.5,85.5,-1.676370609153821,-1.5525193741318333
220.5,85.5,-2.3324964341163934,-1.6290859076043773
225.5,85.5,-2.3324964341163934,-2.46427252249255
230.5,85.5,-2.495160221975823,-3.3762776362582514
235.5,85.5,-3.4282240088472804,-3.3762776362582514
240.5,85.5,-5.255145788013493,-3.388435965537795
245.5,85.5,-8.403706837733793,-4.49777479093747
250.5,85.5,-8.664577484774583,-4.812901970176853
255.5,85.5,-8.664577484774583,-4.49777479093747
260.5,85.5,-8.664577484774583,-1.1697753646693343
265.5,85.5,-13.160700660057856,0.03174365903539922
270.5,85.5,-8.708926152382901,0.03174365903539922
275.5,85.5,-8.27865528455014,-0.0003189313638074509
280.5,85.5,-6.670514073562117,-0.0003189313638074509
285.5,85.5,-4.694055381319018,0.023080333848568557
290.5,85.5,-4.502020489699277,0.04906706297660435
295.5,85.5,-2.0054448658765267,0.08950294393876845
300.5,85.5,-1.6657810104607762,0.2168867140802888
305.5,85.5,-1.319599205954347,0.2168867140802888
310.5,85.5,-0.7413052153694366,0.25560788633356424
315.5,85.5,-0.5065929544631587,0.23956511207074982
320.5,85.5,-0.32379784356137975,0.07684839955750533
325.5,85.5,0.3234459107392951,0.05163737008935243
330.5,85.5,0.3493739744602209,-0.067365261170238
335.5,85.5,0.34917770083104926,-0.067365261170238
340.5,85.5,0.46724495179653047,0.09516268446638776
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.4858584546326483,-0.14417715638224138
175.5,90.5,-0.4858584546326483,-0.268562795199756
180.5,90.5,-0.575217801087291,-0.35953316571308847
185.5,90.5,-0.7448763437849948,-0.3592702578462337
190.5,90.5,-1.0404342998320715,-0.3300100975518916
195.5,90.5,-1.5338301414143274,-0.47194308535054574
200.5,90.5,-1.6958773319295517,-0.913857738346735
205.5,90.5,-1.6958773319295517,-1.7265946178898872
210.5,90.5,-2.0421364341761006,-2.446820279712014
215.5,90.5,-3.579329696211886,-3.4475066400105447
220.5,90.5,-5.614475866951807,-5.176550219242415
225.5,90.5,-5.614475866951807,-13.952573015331993
230.5,90.5,-6.279044350917573,-17.88227435512688
235.5,90.5,-7.706282421754196,-17.88227435512688
240.5,90.5,-10.180243057692806,-7.644930070985367
245.5,90.5,-11.267082322911293,-5.061900340570347
250.5,90.5,-11.267082322911293,-5.061900340570347
255.5,90.5,-13.003605222326797,-4.49777479093747
260.5,90.5,-15.911441604909626,-1.1697753646693343
265.5,90.5,-16.290554996829698,1.2090160225159963
270.5,90.5,-16.68110688901585,1.3793205474350145
275.5,90.5,-16.68110688901585,1.3793205474350145
280.5,90.5,-16.968621648955562,3.69479987673742
285.5,90.5,-17.00054279404455,3.69479987673742
290.5,90.5,-15.22684252836548,2.984346915962277
295.5,90.5,-6.145387434326821,2.3381555089315498
300.5,90.5,-2.640628339809581,0.7062780034182481
305.5,90.5,-1.7142465526003292,0.608090444622178
310.5,90.5,-1.4260654020056052,0.43042433601847563
315.5,90.5,-0.7413052153694366,0.40690593594554514
320.5,90.5,-0.34279255830185207,0.3033196237385738
325.5,90.5,-0.030687263276618637,0.23956511207074982
330.5,90.5,0.32535901937293943,0.1210111951486681
335.5,90.5,0.34917770083104926,0.1210111951486681
340.5,90.5,0.3493739744602209,0.20954377657673717
345.5,90.5,0.017789325010753032,0.25048715878419614
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.5789579864877936,-0.10320256711295883
170.5,95.5,-0.75919950353871,-0.15322115767837374
175.5,95.5,-0.7448763437849948,-0.2922490105046194
180.5,95.5,-0.9263805193032937,-0.3917995132670882
185.5,95.5,-1.3208023676188674,-0.3917995132670882
190.5,95.5,-1.5338301414143274,-0.47194308535054574
195.5,95.5,-1.72605676548514,-0.8425094241093944
200.5,95.5,-2.9064854906945214,-2.306767910873475
205.5,95.5,-3.0987302264339434,-4.1677765602635475
210.5,95.5,-3.866657081174907,-10.255590413798288
215.5,95.5,-8.62111645850483,-17.968809787428697
220.5,95.5,-37.296457144966055,-41.583758631125534
225.5,95.5,-39.65187565630153,-45.27617006583213
230.5,95.5,-42.11071598609095,-45.71987545566998
235.5,95.5,-42.11071598609095,-36.52068324795614
240.5,95.5,-10.94362099972912,-17.88227435512688
245.5,95.5,-12.13916384592082,-5.93879571182363
250.5,95.5,-10.94362099972912,-2.2289558595119274
255.5,95.5,-12.906312476487614,-0.979493148181021
260.5,95.5,-19.378419739339847,4.085633928782784
265.5,95.5,-21.171624152232482,8.345960484683701
270.5,95.5,-21.475265648297892,8.774868560364624
275.5,95.5,-19.576542173044587,8.774868560364624
280.5,95.5,-20.109345086844144,12.304748427536438
285.5,95.5,-22.722749980897206,11.0144047882212
290.5,95.5,-22.019793376323094,10.247802344158075
295.5,95.5,-15.22684252836548,5.732770997194336
300.5,95.5,-6.301574432900026,3.481731105283359
305.5,95.5,-3.131884352882963,2.8812214193397523
310.5,95.5,-2.1401580208305404,2.3647540304626347
315.5,95.5,-1.4260654020056052,0.608090444622178
320.5,95.5,-0.9080535725075833,0.2747782555783118
325.5,95.5,-0.32379784356137975,0.05163737008935243
330.5,95.5,-0.04655020066302029,-0.06118382828468327
335.5,95.5,-0.04655020066302029,-0.06118382828468327
340.5,95.5,-0.04655020066302029,0.18745098043382313
345.5,95.5,-0.3416042842953715,0.25207527447861366
350.5,95.5,-0.22597634177472514,0.4488454835332334
355.5,95.5,-0.2551148924709423,0.6599354356659148
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.8467303673427296,-0.16907799000058787
165.5,100.5,-0.7603044147455051,-0.16907799000058787
170.5,100.5,-0.8467303673427296,-0.2922490105046194
175.5,100.5,-1.0657361911761143,-0.5098075029835059
180.5,100.5,-1.1726964729380285,-0.5716391901501083
185.5,100.5,-1.6868269634340294,-0.5716391901501083
190.5,100.5,-1.930895952317968,-0.8425094241093944
195.5,100.5,-3.072828400226868,-2.3582110160230485
200.5,100.5,-7.458437910797855,-8.185281536484368
205.5,100.5,-7.458437910797855,-14.636408211455532
210.5,100.5,-9.10003125790162,-18.3724101847325
215.5,100.5,-11.20954411738957,-18.825219294986084
220.5,100.5,-37.75345712178151,-41.583758631125534
225.5,100.5,-42.11071598609095,-45.27617006583213
230.5,100.5,-48.20357996339091,-45.71987545566998
235.5,100.5,-49.310647939357466,-39.86721374969662
240.5,100.5,-48.20357996339091,-33.92351287223576
245.5,100.5,-18.814745321177284,-1.079835123867312
250.5,100.5,-12.906312476487614,-0.9157104175230302
255.5,100.5,-14.37271143045109,6.10108594703469
260.5,100.5,-19.378419739339847,11.879111231015571
265.5,100.5,-20.089377137890096,15.538584067637728
270.5,100.5,-20.99401859323926,15.538584067637728
275.5,100.5,-20.99401859323926,15.538584067637728
280.5,100.5,-23.324309916933927,15.374371003224496
285.5,100.5,-31.692955618554564,12.757226785092968
290.5,100.5,-31.692955618554564,12.757226785092968
295.5,100.5,-17.409968613710802,10.247802344158075
300.5,100.5,-15.22684252836548,5.732770997194336
305.5,100.5,-9.432955568024326,4.7288221516463835
310.5,100.5,-5.2020135367119025,2.9208587722862944
315.5,100.5,-3.131884352882963,2.3647540304626347
320.5,100.5,-2.013214456018275,0.2747782555783118
325.5,100.5,-0.9080535725075833,-0.0860612361076818
330.5,100.5,-0.8176976279173687,-0.0860612361076818
335.5,100.5,-0.8176976279173687,-0.0860612361076818
340.5,100.5,-0.8176976279173687,0.18745098043382313
345.5,100.5,-0.8069901172564897,0.44201989875354286
350.5,100.5,-0.45058589246593783,0.47534515699538815
355.5,100.5,-0.32102532900459835,0.8351680829651542
360.5,100.5,-0.2551148924709423,0.8351680829651542
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-1.0485630842158145,-0.20533505342044123
155.5,105.5,-1.0485630842158145,-0.3892361811214329
160.5,105.5,-0.9416371529244572,-0.45852142265374596
165.5,105.5,-0.8946663062197047,-0.7687481634775395
170.5,105.5,-1.0292232321205574,-0.7687481634775395
175.5,105.5,-1.3251809941561277,-1.1324645759110297
180.5,105.5,-1.5104856477105244,-1.6010664117011686
185.5,105.5,-2.596436452717299,-2.177069842197099
190.5,105.5,-4.202779606924878,-2.7771548080814057
195.5,105.5,-7.458437910797855,-6.024815931542449
200.5,105.5,-9.434892698731545,-10.842514104652778
205.5,105.5,-8.62111645850483,-15.136155457092926
210.5,105.5,-9.434892698731545,-18.3724101847325
215.5,105.5,-11.20954411738957,-16.53410950668892
220.5,105.5,-37.296457144966055,-35.91191277302883
225.5,105.5,-43.38476453377176,-39.86721374969662
230.5,105.5,-49.653750206983815,-39.86721374969662
235.5,105.5,-50.26589634820304,-34.62532944940584
240.5,105.5,-48.20357996339091,-6.138768584288101
245.5,105.5,-20.148045051784536,0.20699992741164408
250.5,105.5,-18.814745321177284,4.128133139783685
255.5,105.5,-19.378419739339847,6.560132586954026
260.5,105.5,-20.089377137890096,15.750175596666693
265.5,105.5,-21.170243536404953,17.930759737545543
270.5,105.5,-21.475265648297892,17.48657172817971
275.5,105.5,-23.324309916933927,17.48657172817971
280.5,105.5,-24.888973483267662,17.48657172817971
285.5,105.5,-36.01074886626101,16.93821338362369
290.5,105.5,-36.01074886626101,13.79587370160138
295.5,105.5,-19.73518846191986,11.051932800199182
300.5,105.5,-17.409968613710802,5.732770997194336
305.5,105.5,-16.161427426716912,4.8821415478336405
310.5,105.5,-11.752555399664644,3.7114036917262894
315.5,105.5,-11.41142006581859,2.9208587722862944
320.5,105.5,-10.4492796385113,-0.34885237684001424
325.5,105.5,-6.557897074864627,-0.9818295108782849
330.5,105.5,-3.7305628290198456,-0.9818295108782849
335.5,105.5,-2.7456209562402023,-0.4022243430245709
340.5,105.5,-1.7829834658190435,0.18745098043382313
345.5,105.5,-1.2339322649527418,0.47534515699538815
350.5,105.5,-0.8069901172564897,0.7385181686814235
355.5,105.5,-0.45058589246593783,0.8351539221902016
360.5,105.5,-0.2551148924709423,0.8351539221902016
365.5,105.5,0.0451491831835682,0.688052623009483
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.8930092548720125,-0.07457628756100121
150.5,110.5,-1.2158412889860415,-0.2533001231931564
155.5,110.5,-1.2364866325867752,-0.428084329807632
160.5,110.5,-1.0485630842158145,-0.7588015604842013
165.5,110.5,-1.0657361911761143,-0.8300557374532502
170.5,110.5,-1.3251809941561277,-1.1324645759110297
175.5,110.5,-1.93295606168995,-1.6010664117011686
180.5,110.5,-2.7945810990935627,-2.736397287461756
185.5,110.5,-5.387519403787522,-2.7771548080814057
190.5,110.5,-7.085253986736717,-4.597539306710274
195.5,110.5,-8.590342636792059,-4.8903915946112875
200.5,110.5,-9.208767721698408,-10.579507246045594
205.5,110.5,-7.104840736448281,-14.453009237947256
210.5,110.5,-7.104840736448281,-14.453009237947256
215.5,110.5,-11.015549523154888,-13.348089306577648
220.5,110.5,-15.81095710668059,-15.412365003057715
225.5,110.5,-49.653750206983815,-24.62928957404884
230.5,110.5,-51.65986788769459,-34.62532944940584
235.5,110.5,-51.65986788769459,-8.702112163576814
240.5,110.5,-79.45156737036001,-1.4423923841480502
245.5,110.5,-79.45156737036001,4.128133139783685
250.5,110.5,-76.57116511024853,6.560132586954026
255.5,110.5,-44.25625941362732,11.56120382148309
260.5,110.5,-23.080326453917266,15.750175596666693
265.5,110.5,-22.549747376859486,17.930759737545543
270.5,110.5,-22.549747376859486,17.930759737545543
275.5,110.5,-24.66165266600555,18.189187129448214
280.5,110.5,-44.007185774771784,17.53949743035399
285.5,110.5,-43.41960142929793,17.116824472418557
290.5,110.5,-39.773728486783,14.45626471880992
295.5,110.5,-19.73518846191986,10.219650394144608
300.5,110.5,-17.409968613710802,4.8821415478336405
305.5,110.5,-16.161427426716912,4.69478798864138
310.5,110.5,-12.808158611665732,3.7114036917262894
315.5,110.5,-11.41142006581859,3.679499541379627
320.5,110.5,-11.41142006581859,0.3968143189602813
325.5,110.5,-13.589391729347966,-0.9818295108782849
330.5,110.5,-13.589391729347966,-0.9818295108782849
335.5,110.5,-6.743621485012241,-0.09847645629506019
340.5,110.5,-2.7456209562402023,0.48236911146375405
345.5,110.5,-2.0031691347440983,0.7385181686814235
350.5,110.5,-1.2339322649527418,0.9271695670157953
355.5,110.5,-0.6537720576723416,0.905451570053728
360.5,110.5,-0.22305818085399665,0.905451570053728
365.5,110.5,0.12413226280969525,0.8351680829651542
370.5,110.5,0.50258047119911,0.9123905954542266
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.8930092548720125,-0.04837386950065081
145.5,115.5,-0.9525273646701748,-0.2851589294728285
150.5,115.5,-1.275577326249433,-0.3320863822587228
155.5,115.5,-1.4458427114970362,-0.5654923942639556
160.5,115.5,-1.6170267775294178,-0.8037781985759551
165.5,115.5,-1.9840108991012073,-1.1324645759110297
170.5,115.5,-3.2586539622300847,-1.6010664117011686
175.5,115.5,-4.213002795017573,-2.736397287461756
180.5,115.5,-8.418896931872055,-4.739597014466668
185.5,115.5,-7.085253986736717,-4.477367827626821
190.5,115.5,-6.873724878316878,-4.739597014466668
195.5,115.5,-7.085253986736717,-4.8903915946112875
200.5,115.5,-8.590342636792059,-5.382603533032437
205.5,115.5,-8.817692237709807,-5.331377775945612
210.5,115.5,-8.934974542606255,-4.485292452740097
215.5,115.5,-11.767201313965359,-7.157352989512944
220.5,115.5,-21.559652555782094,-8.7544413436202
225.5,115.5,-51.65986788769459,-15.635258644061878
230.5,115.5,-55.52151639201952,-15.635258644061878
235.5,115.5,-79.08096405417453,-8.702112163576814
240.5,115.5,-80.5847157849584,-5.33805643512828
245.5,115.5,-79.45156737036001,0.20699992741164408
250.5,115.5,-76.57116511024853,8.37319113743078
255.5,115.5,-76.57116511024853,13.770972072011034
260.5,115.5,-76.57116511024853,14.835275486791843
265.5,115.5,-83.62328448176477,18.67248228209455
270.5,115.5,-83.28352093999705,18.67248228209455
275.5,115.5,-33.07859499807755,19.310116513199205
280.5,115.5,-45.025013808713865,17.53949743035399
285.5,115.5,-39.773728486783,17.116824472418557
290.5,115.5,-39.17948614212783,14.45626471880992
295.5,115.5,-17.469080238040036,9.663188368142883
300.5,115.5,-15.785608423569641,4.34505380763639
305.5,115.5,-13.38410642571013,3.9425819685412478
310.5,115.5,-12.808158611665732,2.838737081549425
315.5,115.5,-10.788672962176804,0.3968143189602813
320.5,115.5,-12.823540319487492,-1.7298181797780643
325.5,115.5,-13.643356761038206,-1.7298181797780643
330.5,115.5,-14.012034395201312,-1.2443047112416394
335.5,115.5,-13.444149365747649,0.3426939041240473
340.5,115.5,-7.64165605679743,0.9307920657153801
345.5,115.5,-3.711518733082997,1.6952711195415304
350.5,115.5,-1.917244523648165,1.6952711195415304
355.5,115.5,-0.892241096733315,1.5777179673111874
360.5,115.5,-0.22305818085399665,1.4420142370511257
365.5,115.5,0.3303593947730832,1.1969914289263528
370.5,115.5,0.50258047119911,1.136692436876885
375.5,115.5,0.3303593947730832,0.9123905954542266
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
20.5,120.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,-0.5813570396814072,-0.3094308597283657
140.5,120.5,-0.8443476775006786,-0.3449201786036582
145.5,120.5,-1.017530131904465,-0.3449201786036582
150.5,120.5,-1.6170267775294178,-0.41584385018680337
155.5,120.5,-1.8552048993065284,-0.7827625211348277
160.5,120.5,-2.0465943438878753,-1.2621667233517542
165.5,120.5,-3.4299316898593446,-2.5139865468101874
170.5,120.5,-7.746993458702889,-2.736397287461756
175.5,120.5,-8.707875872168813,-5.40406554936439
180.5,120.5,-8.707875872168813,-5.40406554936439
185.5,120.5,-8.418896931872055,-4.477367827626821
190.5,120.5,-5.387519403787522,-2.262619228383045
195.5,120.5,-5.387519403787522,-1.8329469985641111
200.5,120.5,-8.817692237709807,-4.347510114596176
205.5,120.5,-8.933886266531132,-4.312894899173614
210.5,120.5,-9.930366985730288,-4.027348747057147
215.5,120.5,-18.244035552250182,-4.485292452740097
220.5,120.5,-36.98719952204996,-7.157352989512944
225.5,120.5,-46.11255079059049,-10.012513413182234
230.5,120.5,-63.55479210627735,-10.211674910863167
235.5,120.5,-78.77884583855206,-8.702112163576814
240.5,120.5,-79.08096405417453,-5.324011287729746
245.5,120.5,-68.44622162729515,-1.1461361973996276
250.5,120.5,-67.78360888096842,11.56120382148309
255.5,120.5,-76.57116511024853,13.744824486700224
260.5,120.5,-85.57819532151782,14.593115064796436
265.5,120.5,-86.30549751793062,16.78389540096603
270.5,120.5,-85.57819532151782,19.310116513199205
275.5,120.5,-70.28419552047005,25.19428510311421
280.5,120.5,-69.64657239891991,25.195288659553583
285.5,120.5,-69.64657239891991,17.116824472418557
290.5,120.5,-56.423315906292615,12.95557963088072
295.5,120.5,-18.376461367881802,9.663188368142883
300.5,120.5,-15.785608423569641,4.69478798864138
305.5,120.5,-13.316169003348222,1.8813790076187331
310.5,120.5,-11.571183986512423,-1.3436644601604542
315.5,120.5,-9.59905568786148,-2.9086085144321316
320.5,120.5,-11.290609811694452,-5.378472359163666
325.5,120.5,-12.823540319487492,-5.378472359163666
330.5,120.5,-13.589391729347966,-2.7327159426167924
335.5,120.5,-13.444149365747649,-1.3836487277888665
340.5,120.5,-12.716664720696258,2.437495343416529
345.5,120.5,-9.514101143369658,2.6404977835600363
350.5,120.5,-2.499727369736604,2.6404977835600363
355.5,120.5,-1.917244523648165,2.526384903226031
360.5,120.5,-0.8419051100002406,2.306713479871192
365.5,120.5,0.4218037827588006,1.8645230686388459
370.5,120.5,0.889646713443426,1.6712713256431755
375.5,120.5,0.50258047119911,1.4294588493545035
380.5,120.5,0.5433486466273507,1.349887034733399
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
490.5,120.5,,
495.5,120.5,,
20.5,125.5,,
25.5,125.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.6163498934181888,-0.3094308597283657
140.5,125.5,-0.7962217274453565,-0.3449201786036582
145.5,125.5,-1.017530131904465,-0.35265315501185057
150.5,125.5,-1.6432776809335081,-0.7827625211348277
155.5,125.5,-2.0465943438878753,-1.2621667233517542
160.5,125.5,-3.4299316898593446,-2.5139865468101874
165.5,125.5,-7.746993458702889,-4.868778238414251
170.5,125.5,-14.962602666429703,-9.841316659091603
175.5,125.5,-11.466158576907048,-8.370872525997441
180.5,125.5,-8.418896931872055,-6.704234660175246
185.5,125.5,-6.807178923690316,-3.0693682693534896
190.5,125.5,-4.3538454141312855,-2.262619228383045
195.5,125.5,-4.668586946197806,-1.8329469985641111
200.5,125.5,-7.102738217565019,-1.9441925257577708
205.5,125.5,-8.933886266531132,-1.9441925257577708
210.5,125.5,-11.767201313965359,-1.9441925257577708
215.5,125.5,-18.244035552250182,-4.485292452740097
220.5,125.5,-36.98719952204996,-7.157352989512944
225.5,125.5,-43.50656399940007,-10.012513413182234
230.5,125.5,-53.944233211417014,-10.211674910863167
235.5,125.5,-55.52151639201952,-7.409870965568643
240.5,125.5,-57.969128339767195,-5.324011287729746
245.5,125.5,-57.969128339767195,-1.796374953789126
250.5,125.5,-40.07476510355197,7.187065886532551
255.5,125.5,-67.78360888096842,13.287029569289999
