x,y,u,v
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.661434443103559,-0.3245791654013175
185.5,85.5,0.011243451185904973,-0.319228474376132
190.5,85.5,0.040082475098657255,-0.3291650102241306
195.5,85.5,0.019286389802530834,-0.319228474376132
200.5,85.5,-0.7435981837236483,-0.3291650102241306
205.5,85.5,-1.2665603036811746,-0.15361320636806397
210.5,85.5,-1.4415113680055214,0.12584321181421387
215.5,85.5,-2.5477731758382305,0.16239363141252738
220.5,85.5,-3.4772780327600117,0.3867726854760889
225.5,85.5,-5.1533856280663315,0.38821438726124313
230.5,85.5,-7.094519572063973,0.31275326943784876
235.5,85.5,-7.896164134838912,-0.09205678027015551
240.5,85.5,-8.746601346047811,-0.15009134509149646
245.5,85.5,-11.63113149006847,-0.411108556733808
250.5,85.5,-10.819148797288136,-0.6389312597399055
255.5,85.5,-7.823791149784753,-2.5509442137266802
260.5,85.5,-7.549539682909767,-4.397013699088959
265.5,85.5,-5.725626017031615,-10.53752265421295
270.5,85.5,-5.1895544029246565,-8.713919529304093
275.5,85.5,-4.700308290066602,-7.191979698015416
280.5,85.5,-3.1016385070984143,-5.338394198803442
285.5,85.5,0.6210628532933526,-3.308303813378899
290.5,85.5,1.7809041271299009,-2.999964686342693
295.5,85.5,2.458725309256238,-2.3303316612292235
300.5,85.5,2.4608450211367483,-1.4727616809494748
305.5,85.5,2.4608450211367483,-1.38404293578418
310.5,85.5,2.4608450211367483,-1.38404293578418
315.5,85.5,2.240884890049699,-1.38404293578418
320.5,85.5,2.240884890049699,-1.364677020903926
325.5,85.5,1.6773924172841959,-1.2598127571525453
330.5,85.5,1.6599594991930644,-1.3800321897697643
335.5,85.5,1.2924278048036086,-1.3374076760303666
340.5,85.5,1.2924278048036086,-1.3374076760303666
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.5267024225119599,-0.5604477802297225
175.5,90.5,-0.5470891191595939,-0.4831621308870382
180.5,90.5,-0.661434443103559,-0.4831621308870382
185.5,90.5,-0.661434443103559,-0.4083660095009378
190.5,90.5,0.019286389802530834,-0.5978395608288167
195.5,90.5,-0.5260724297503572,-0.5941691496278878
200.5,90.5,-1.2665603036811746,-0.5978395608288167
205.5,90.5,-1.965590516764948,-0.5941691496278878
210.5,90.5,-2.819945595033957,-0.15130390940036875
215.5,90.5,-3.701018582457749,0.12584321181421387
220.5,90.5,-6.4855942571519165,0.16049905577730783
225.5,90.5,-11.259126238002182,0.16049905577730783
230.5,90.5,-13.653923833551218,-0.9003826426038586
235.5,90.5,-13.103228225604369,-0.8430697603163395
240.5,90.5,-12.808728646176348,-0.7577489847388819
245.5,90.5,-12.808728646176348,-0.6389312597399055
250.5,90.5,-10.819148797288136,-0.7325810678402433
255.5,90.5,-7.823791149784753,-3.1871828204135255
260.5,90.5,-7.549539682909767,-8.713919529304093
265.5,90.5,-5.725626017031615,-10.53752265421295
270.5,90.5,-5.1895544029246565,-10.408788257994672
275.5,90.5,-4.700308290066602,-10.53752265421295
280.5,90.5,-1.1183885972446461,-13.604452344971207
285.5,90.5,1.7809041271299009,-13.604452344971207
290.5,90.5,5.145081656390005,-11.934709359489304
295.5,90.5,5.145081656390005,-4.832246234928306
300.5,90.5,4.895950052183551,-3.5455209036186375
305.5,90.5,4.659471638420953,-2.671352271247329
310.5,90.5,4.565405542953727,-2.4781866234206973
315.5,90.5,4.565405542953727,-2.16121782030676
320.5,90.5,3.792727312935895,-1.6823806477294312
325.5,90.5,2.75910858961268,-1.4429215994962163
330.5,90.5,2.276696634809383,-1.5345169305241768
335.5,90.5,1.7879017390551866,-1.5345169305241768
340.5,90.5,1.7879017390551866,-1.5345169305241768
345.5,90.5,1.4184391896787218,-1.2911040636723214
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.384196895192801,-0.8813769676933703
170.5,95.5,-0.5233113787255661,-0.8813769676933703
175.5,95.5,-0.5470891191595939,-0.8813769676933703
180.5,95.5,-0.7394091016305282,-0.7119109280964153
185.5,95.5,-0.9613946027982934,-1.2488837258565866
190.5,95.5,-0.9613946027982934,-1.4446392001321584
195.5,95.5,-1.3923688065919038,-2.046650206104772
200.5,95.5,-2.345258689052798,-2.346327185485464
205.5,95.5,-3.5293064302461374,-3.461759923028751
210.5,95.5,-9.01616407808774,-4.2167565191526535
215.5,95.5,-9.626764739530813,-4.015775099110641
220.5,95.5,-9.626764739530813,-0.9003826426038586
225.5,95.5,-11.259126238002182,-1.1744236872718972
230.5,95.5,-13.653923833551218,-1.1773121566800882
235.5,95.5,-13.103228225604369,-1.1773121566800882
240.5,95.5,-11.63113149006847,-0.7577489847388819
245.5,95.5,-7.6974624215424114,-0.05748652030668211
250.5,95.5,-6.423484142792901,-0.05748652030668211
255.5,95.5,-3.8475493436067154,-0.7325810678402433
260.5,95.5,-3.8475493436067154,-6.45218526269673
265.5,95.5,-5.1895544029246565,-9.198673942968938
270.5,95.5,-5.1895544029246565,-9.198673942968938
275.5,95.5,-4.826517232512373,-12.28754453467964
280.5,95.5,-1.1183885972446461,-13.604452344971207
285.5,95.5,4.726751147698849,-13.604452344971207
290.5,95.5,5.145081656390005,-12.557104663807195
295.5,95.5,5.151451428521625,-11.151538947296658
300.5,95.5,9.360552820883683,-6.531415059796686
305.5,95.5,21.759251113071798,-4.832246234928306
310.5,95.5,14.891764808790953,-7.086924630211655
315.5,95.5,9.528671043454295,-4.878817623846743
320.5,95.5,6.897781350928511,-3.333927358191602
325.5,95.5,4.344973446285039,-2.534832296461076
330.5,95.5,3.544521897234887,-2.4672896672502276
335.5,95.5,2.3580062039890493,-2.0484320956139612
340.5,95.5,1.902221970913942,-1.8612618105649403
345.5,95.5,1.8747338036018135,-1.3374076760303666
350.5,95.5,0.6818439351839345,-0.9891219724501354
355.5,95.5,-0.07672779086753678,-0.5054590220261446
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.633547240978416,-1.0069210939537498
165.5,100.5,-0.46045442483659826,-1.1234621733176908
170.5,100.5,-0.5470891191595939,-1.197469669954998
175.5,100.5,-0.9550315359973638,-1.3996731922162553
180.5,100.5,-1.2710435249250196,-1.3996731922162553
185.5,100.5,-1.5142181851516057,-1.847255699130912
190.5,100.5,-1.7701904028363913,-3.331760204160261
195.5,100.5,-2.4950871027471067,-5.761640016945435
200.5,100.5,-5.52017384480088,-10.014341514711589
205.5,100.5,-9.537984584845205,-12.392646590594225
210.5,100.5,-10.932367443663793,-10.849743756926955
215.5,100.5,-12.087094838119938,-7.0914664276891415
220.5,100.5,-12.087094838119938,-4.051880475229908
225.5,100.5,-12.087094838119938,-2.834330453059053
230.5,100.5,-10.460459022980118,-1.2874953509843579
235.5,100.5,-9.601075742446952,-1.2874953509843579
240.5,100.5,-5.416460328436656,-1.1773121566800882
245.5,100.5,-2.5010284157371387,-0.05748652030668211
250.5,100.5,-2.1885838009986003,0.33125143371854904
255.5,100.5,-0.2546141466599039,-0.7325810678402433
260.5,100.5,-2.5884005729615467,-6.224237019225143
265.5,100.5,-3.4867464967245354,-6.778439983089513
270.5,100.5,-3.623645532945474,-8.172353115796582
275.5,100.5,-3.063160206624005,-10.408788257994672
280.5,100.5,4.726751147698849,-12.67567156056586
285.5,100.5,5.145081656390005,-13.604452344971207
290.5,100.5,6.043692449806315,-14.322279859624842
295.5,100.5,9.360552820883683,-11.934709359489304
300.5,100.5,27.050938142656733,-11.99149771768866
305.5,100.5,35.5231807741351,-7.794616830997825
310.5,100.5,45.244311930378345,-12.04546252822638
315.5,100.5,49.372777800878254,-10.53238919865045
320.5,100.5,16.23235669214793,-5.994406968595811
325.5,100.5,7.8355127117959,-3.484436458303364
330.5,100.5,5.5949134576742665,-2.946605248494194
335.5,100.5,3.598524242191914,-2.7210490585030556
340.5,100.5,2.573325474625321,-2.0484320956139612
345.5,100.5,1.902221970913942,-1.7190625205898868
350.5,100.5,1.2523993780096276,-1.0843308607405788
355.5,100.5,0.3535713297601717,-0.6536338909192807
360.5,100.5,-0.07672779086753678,-0.5054590220261446
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.633547240978416,-0.8472981083013309
155.5,105.5,-0.7668440203431715,-0.8472981083013309
160.5,105.5,-0.7093361818217403,-0.9807786632105575
165.5,105.5,-0.384196895192801,-1.1529649070514125
170.5,105.5,-0.6329756298267597,-1.4071375745924541
175.5,105.5,-1.2710435249250196,-1.771330838818841
180.5,105.5,-1.6069826364059736,-2.7267757481745036
185.5,105.5,-2.146503965835578,-3.7461881244762907
190.5,105.5,-2.7791766120369488,-7.841910818694231
195.5,105.5,-5.52017384480088,-15.929338698418505
200.5,105.5,-10.715545486448264,-15.929338698418505
205.5,105.5,-12.458850019760348,-15.834054671954334
210.5,105.5,-13.126074598332238,-15.134697573317979
215.5,105.5,-13.126074598332238,-12.392646590594225
220.5,105.5,-12.087094838119938,-7.0914664276891415
225.5,105.5,-11.343208964368046,-6.082735942641193
230.5,105.5,-10.460459022980118,-5.2392240972174875
235.5,105.5,-6.312210007836683,-3.1782536880538004
240.5,105.5,-2.5010284157371387,-3.1782536880538004
245.5,105.5,0.37748810115090237,-2.1348155886514064
250.5,105.5,5.6363128784990835,-0.05748652030668211
255.5,105.5,5.6363128784990835,-1.5716657416721347
260.5,105.5,0.32438464818653756,-4.053251752743492
265.5,105.5,-1.1994936350834706,-6.224237019225143
270.5,105.5,-3.4867464967245354,-6.778439983089513
275.5,105.5,1.6082659742053806,-12.28754453467964
280.5,105.5,7.68438402505609,-12.67567156056586
285.5,105.5,12.810117839157087,-18.461777256095502
290.5,105.5,11.791578104843126,-18.461777256095502
295.5,105.5,13.140272433760458,-14.322279859624842
300.5,105.5,34.0985646587896,-13.054643620565543
305.5,105.5,42.182983116742534,-12.908979111032792
310.5,105.5,50.61602140926773,-12.908979111032792
315.5,105.5,53.03608472324761,-13.13993030052174
320.5,105.5,49.372777800878254,-12.901821999560426
325.5,105.5,21.80258001167701,-11.175160935352224
330.5,105.5,8.942585810289216,-5.809741650402955
335.5,105.5,5.5949134576742665,-3.731354338110293
340.5,105.5,3.598524242191914,-2.7210490585030556
345.5,105.5,2.573325474625321,-1.7190625205898868
350.5,105.5,1.7572807479623975,-1.0843308607405788
355.5,105.5,0.7146821838709627,-0.5110534399488387
360.5,105.5,0.3535713297601717,-0.10806804964573757
365.5,105.5,0.2648376821998255,-0.0811058993086533
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.2882785649251929,-0.902624182583267
150.5,110.5,-0.7668440203431715,-0.9134472662509552
155.5,110.5,-0.9057595742596902,-1.0469763062548765
160.5,110.5,-0.9057595742596902,-1.1529649070514125
165.5,110.5,-0.7103827447394906,-1.5959578250619444
170.5,110.5,-0.7103827447394906,-2.1241031546232136
175.5,110.5,-1.3128281979152945,-2.761028540097854
180.5,110.5,-2.8789142013682323,-4.531551258252975
185.5,110.5,-2.8789142013682323,-10.799920656692663
190.5,110.5,-9.151481836768838,-16.280340067292087
195.5,110.5,-10.715545486448264,-18.783217806863206
200.5,110.5,-12.458850019760348,-19.103420409809146
205.5,110.5,-19.474433602714925,-16.80768130466177
210.5,110.5,-21.60659895778565,-13.857940966724769
215.5,110.5,-19.474433602714925,-12.235919925140237
220.5,110.5,-15.502290623259185,-8.67535081824471
225.5,110.5,-15.502290623259185,-6.676710210700065
230.5,110.5,-13.101827376167918,-5.2392240972174875
235.5,110.5,-10.460459022980118,-4.489129486605492
240.5,110.5,-2.5010284157371387,-3.7328328447124193
245.5,110.5,5.960128525494568,-3.1782536880538004
250.5,110.5,5.960128525494568,-2.1348155886514064
255.5,110.5,5.671672920926341,-2.1348155886514064
260.5,110.5,1.1920859751484159,-4.053251752743492
265.5,110.5,0.9259626181737701,-5.848223055715707
270.5,110.5,1.1920859751484159,-6.372521878834547
275.5,110.5,6.9248424138091735,-14.884101260972926
280.5,110.5,10.355247943959611,-18.01655001352529
285.5,110.5,13.140272433760458,-19.182429734798845
290.5,110.5,13.140272433760458,-19.57777858723695
295.5,110.5,13.140272433760458,-19.57777858723695
300.5,110.5,15.948377270587244,-22.10904075919906
305.5,110.5,34.0985646587896,-17.785602610233298
310.5,110.5,42.182983116742534,-17.65405328623757
315.5,110.5,50.61602140926773,-17.65405328623757
320.5,110.5,43.30326278351144,-17.580838405677923
325.5,110.5,43.30326278351144,-19.91303362419572
330.5,110.5,21.80258001167701,-16.88617493524056
335.5,110.5,10.985908485024254,-7.008888807384395
340.5,110.5,5.5949134576742665,-3.731354338110293
345.5,110.5,3.8129810701271083,-1.7190625205898868
350.5,110.5,2.218303311862968,-1.0843308607405788
355.5,110.5,1.4111515044898937,-0.41536235374692865
360.5,110.5,0.7146821838709627,0.1828915892918559
365.5,110.5,0.37727250967236614,0.1828915892918559
370.5,110.5,0.24214810701650435,0.514052592964731
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.32159959507254143,-0.6294824008865163
145.5,115.5,-0.32159959507254143,-0.9488163968590868
150.5,115.5,-0.7986003552144183,-1.1248920027426834
155.5,115.5,-1.0532302055544562,-1.2527680677102637
160.5,115.5,-0.9855198722476644,-1.5959578250619444
165.5,115.5,-0.9463428593690537,-2.4702294712046324
170.5,115.5,-0.9855198722476644,-3.799247976283482
175.5,115.5,-2.8789142013682323,-6.52811863114664
180.5,115.5,-6.090079135278614,-10.799920656692663
185.5,115.5,-8.7621894781865,-14.144363252339787
190.5,115.5,-9.4010457209599,-16.675229980285877
195.5,115.5,-11.047867172799286,-18.783217806863206
200.5,115.5,-18.389575008976777,-19.103420409809146
205.5,115.5,-22.24706098784388,-15.470862963367438
210.5,115.5,-22.24706098784388,-12.235919925140237
215.5,115.5,-25.058054669895213,-12.235919925140237
220.5,115.5,-20.295791628523574,-8.67535081824471
225.5,115.5,-16.991317257305738,-5.070052787829127
230.5,115.5,-16.991317257305738,-5.070052787829127
235.5,115.5,-12.737283297940749,-5.070052787829127
240.5,115.5,-8.006575550985673,-6.291636092681685
245.5,115.5,5.613517835776349,-5.905006248738687
250.5,115.5,5.6363128784990835,-5.524765705381185
255.5,115.5,5.613517835776349,-4.053251752743492
260.5,115.5,0.9259626181737701,-4.053251752743492
265.5,115.5,-1.2421338672393034,-4.934399557402003
270.5,115.5,1.1920859751484159,-5.848223055715707
275.5,115.5,6.83458441508229,-16.252727018588686
280.5,115.5,9.770228005342219,-16.252727018588686
285.5,115.5,9.770228005342219,-15.559752082284106
290.5,115.5,9.770228005342219,-15.559752082284106
295.5,115.5,11.791578104843126,-18.89740709259513
300.5,115.5,14.402633953774924,-22.10904075919906
305.5,115.5,18.75816605874796,-22.10904075919906
310.5,115.5,23.021310063273148,-20.503348183123293
315.5,115.5,24.16144026956104,-19.269019918573704
320.5,115.5,23.046219108988097,-19.91303362419572
325.5,115.5,42.85334845728457,-21.501275064587233
330.5,115.5,42.85334845728457,-21.501275064587233
335.5,115.5,42.85334845728457,-16.88617493524056
340.5,115.5,15.650376959361623,-7.008888807384395
345.5,115.5,6.440192145402435,-1.9108702658844123
350.5,115.5,3.419871998591617,-0.8941706293473572
355.5,115.5,2.218303311862968,0.23758090121575037
360.5,115.5,1.4111515044898937,0.45418189338448656
365.5,115.5,1.2590386480923144,0.9748608280350624
370.5,115.5,0.6405975696424093,0.9748608280350624
375.5,115.5,0.6405975696424093,0.9611416554843544
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
20.5,120.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,-0.6558857466167467,-0.6294824008865163
140.5,120.5,-0.49951944279342797,-1.027907561793029
145.5,120.5,-0.49951944279342797,-1.2083551273033066
150.5,120.5,-1.0532302055544562,-1.2527680677102637
155.5,120.5,-1.2505243122905796,-1.5959578250619444
160.5,120.5,-1.621675671629319,-2.1241031546232136
165.5,120.5,-1.621675671629319,-3.799247976283482
170.5,120.5,-3.534909361708216,-7.368613285495229
175.5,120.5,-6.090079135278614,-10.284725701277608
180.5,120.5,-8.989829467065036,-10.284725701277608
185.5,120.5,-9.4010457209599,-12.53780566113356
190.5,120.5,-13.445920107173848,-16.675229980285877
195.5,120.5,-18.0026317135745,-17.84023465373501
200.5,120.5,-21.366305662132135,-15.470862963367438
205.5,120.5,-22.24706098784388,-13.943172741402776
210.5,120.5,-22.24706098784388,-12.235919925140237
215.5,120.5,-26.274423615447873,-11.69516207264607
220.5,120.5,-21.60659895778565,-10.551285595260396
225.5,120.5,-24.078416888918852,-5.070052787829127
230.5,120.5,-20.295791628523574,-5.070052787829127
235.5,120.5,-15.755618448311637,-6.279830695730837
240.5,120.5,-10.889659019391473,-8.766983817612584
245.5,120.5,-1.7234013340861054,-8.766983817612584
250.5,120.5,2.3385822289707647,-8.206162859039168
255.5,120.5,-0.4483680630826825,-4.079697779425473
260.5,120.5,-3.8835943308455967,-4.079697779425473
265.5,120.5,-5.293382006142977,-4.934399557402003
270.5,120.5,-5.169559145614144,-6.372521878834547
275.5,120.5,-0.26958018984046817,-15.464059097317673
280.5,120.5,6.83458441508229,-15.559752082284106
285.5,120.5,6.83458441508229,-15.464059097317673
290.5,120.5,6.926200898964652,-15.543041086858977
295.5,120.5,6.926200898964652,-18.89740709259513
300.5,120.5,8.484788333335302,-22.10904075919906
305.5,120.5,15.274637574494676,-22.49607082440903
310.5,120.5,16.335592705247493,-22.382215109508152
315.5,120.5,20.827062048039124,-20.503348183123293
320.5,120.5,18.290434688815083,-19.91303362419572
325.5,120.5,20.827062048039124,-22.827341832470438
330.5,120.5,41.54601057732954,-21.501275064587233
335.5,120.5,44.36251462417573,-16.88617493524056
340.5,120.5,41.54601057732954,-7.241183800509177
345.5,120.5,18.570283076483562,-1.6279678124718089
350.5,120.5,6.650823531015604,-0.41536235374692865
355.5,120.5,3.741506391378735,1.1227878455152052
360.5,120.5,2.4183236356346782,1.454400967906011
365.5,120.5,1.6486378668275847,1.454400967906011
370.5,120.5,1.2590386480923144,1.3256091527761527
375.5,120.5,0.9233511816347573,1.035111452416615
380.5,120.5,0.6405975696424093,0.9734724162779429
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
490.5,120.5,,
495.5,120.5,,
20.5,125.5,,
25.5,125.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.36815732855082217,-0.8480284764459611
140.5,125.5,-0.49951944279342797,-1.1005689857757517
145.5,125.5,-0.8832510741189736,-1.4246879143424707
150.5,125.5,-1.2505243122905796,-1.512385859768628
155.5,125.5,-1.818272658641007,-1.9424327383504192
160.5,125.5,-2.7080558489220863,-3.381771426335689
165.5,125.5,-4.969878304877895,-9.03351479729153
170.5,125.5,-6.387206374308008,-11.228821987201343
175.5,125.5,-7.2100621228962325,-10.862266682627109
180.5,125.5,-8.7621894781865,-10.284725701277608
185.5,125.5,-10.779269898986499,-12.53780566113356
190.5,125.5,-15.801548709715618,-16.675229980285877
195.5,125.5,-20.488158449829896,-17.84023465373501
200.5,125.5,-21.366305662132135,-16.675229980285877
205.5,125.5,-24.025829069126914,-15.470862963367438
210.5,125.5,-24.025829069126914,-21.18566648226654
215.5,125.5,-32.85439946680668,-12.250655023990475
220.5,125.5,-21.273612650712792,-11.772605125030822
225.5,125.5,-25.698809868683625,-7.913878467798341
230.5,125.5,-25.698809868683625,-7.913878467798341
235.5,125.5,-25.698809868683625,-7.913878467798341
240.5,125.5,-12.378628110876377,-11.433897570644902
245.5,125.5,-10.889659019391473,-12.455272156343966
250.5,125.5,-11.431261787689095,-11.433897570644902
255.5,125.5,-11.431261787689095,-8.206162859039168
260.5,125.5,-12.578181524765242,-4.776116163034416
265.5,125.5,-13.535763384297184,-4.989867007193283
