x,y,u,v
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,0.39552778050016,-0.6513727635059752
185.5,85.5,0.27270965495347355,-0.5548125254801306
190.5,85.5,-0.11906049948500197,-0.21716676240828292
195.5,85.5,-0.24976019568434538,-0.21716676240828292
200.5,85.5,-1.4894554920470426,-0.024433938176215975
205.5,85.5,-2.319877147681737,0.22389048808015843
210.5,85.5,-2.4191112558220595,0.22389048808015843
215.5,85.5,-3.157129822782423,-0.09153430828021669
220.5,85.5,-3.1109336374122165,-0.11814423440981159
225.5,85.5,-3.3890323238416897,-0.2902102803687967
230.5,85.5,-3.7341582100491877,-0.7111060112137579
235.5,85.5,-4.526560079915143,-1.401274985763834
240.5,85.5,-9.694320353080244,-4.10571111696143
245.5,85.5,-14.406579042002576,-4.615383748068069
250.5,85.5,-18.63123482423994,-4.615383748068069
255.5,85.5,-22.284327839874507,-4.615383748068069
260.5,85.5,-22.284327839874507,-2.303980454417598
265.5,85.5,-22.284327839874507,-2.303980454417598
270.5,85.5,-13.107179985250639,-2.303980454417598
275.5,85.5,-4.90962770141401,-2.862174951584606
280.5,85.5,-1.0455871163518538,-2.862174951584606
285.5,85.5,2.7984019750928013,-2.2596945554340664
290.5,85.5,4.359946823029404,-2.0856839407940697
295.5,85.5,6.045817198437575,-1.9263669969905806
300.5,85.5,5.382275858217156,-1.5345360125614604
305.5,85.5,6.225876665986263,-1.4915259540192238
310.5,85.5,5.485415236586277,-1.3134322415872646
315.5,85.5,5.172468684748566,-1.0775429520801794
320.5,85.5,4.209061885681464,-0.8899566160788908
325.5,85.5,2.618999668811739,-0.7513095746201515
330.5,85.5,2.284816196284112,-0.6548589782799041
335.5,85.5,0.6399463656855175,-0.5040685200818018
340.5,85.5,0.43519749686140585,-0.4507871088975435
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,0.7506623626074571,-0.7005995519733688
175.5,90.5,0.36939293424467223,-0.6513727635059752
180.5,90.5,0.18345223975657632,-0.649355758107717
185.5,90.5,0.05876624275060749,-0.33978114030475126
190.5,90.5,-0.24976019568434538,-0.20263046665505158
195.5,90.5,-0.9150096093538451,-0.038809271552153746
200.5,90.5,-2.308671661772621,0.22888344894056445
205.5,90.5,-3.5037438351430694,0.46632771043313426
210.5,90.5,-4.219558474137841,0.4659349542549762
215.5,90.5,-4.607086572944397,0.1764848515865225
220.5,90.5,-6.715669241607358,-0.3190892499347342
225.5,90.5,-6.861979953432851,-2.6051118327441003
230.5,90.5,-9.538112481368444,-3.100160163798904
235.5,90.5,-9.694320353080244,-4.7159169419117575
240.5,90.5,-9.694320353080244,-8.044618389943636
245.5,90.5,-14.406579042002576,-8.203384339877573
250.5,90.5,-18.63123482423994,-7.049863946048518
255.5,90.5,-22.284327839874507,-4.615383748068069
260.5,90.5,-22.284327839874507,-2.303980454417598
265.5,90.5,-22.284327839874507,-2.303980454417598
270.5,90.5,-13.107179985250639,-2.303980454417598
275.5,90.5,-5.226680903394154,-4.728157878173889
280.5,90.5,0.9535384506463629,-5.65070160432839
285.5,90.5,6.045817198437575,-7.049826512186286
290.5,90.5,19.692646976496064,-6.714102729665328
295.5,90.5,11.455713413099033,-4.1200223210026365
300.5,90.5,10.299586441415443,-4.1200223210026365
305.5,90.5,9.473782837120481,-3.5369871917460216
310.5,90.5,8.779026778413268,-2.602619793645644
315.5,90.5,6.844740119849035,-1.6262814254069724
320.5,90.5,5.158010649684641,-1.2172955832006949
325.5,90.5,3.0001692407289227,-0.9618423987049596
330.5,90.5,2.250273615032583,-0.7513095746201515
335.5,90.5,0.4834286070583005,-0.6548589782799041
340.5,90.5,0.12967050096897026,-0.4839838595600554
345.5,90.5,-0.0386105643084278,-0.3027794998928357
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,0.13119632146931792,-0.656193138834027
170.5,95.5,0.36939293424467223,-0.7428077036870206
175.5,95.5,0.10764027355776307,-0.649355758107717
180.5,95.5,0.047548248595319365,-0.49705562876170006
185.5,95.5,-0.6139657992978442,-0.33978114030475126
190.5,95.5,-0.9150096093538451,-0.038809271552153746
195.5,95.5,-1.923511955056867,0.43417210132830064
200.5,95.5,-3.884175267574008,0.7509650863216422
205.5,95.5,-6.011836449622265,1.1028407526417539
210.5,95.5,-10.984556118776823,0.587804266457681
215.5,95.5,-11.903690905517905,0.4659349542549762
220.5,95.5,-11.903690905517905,-2.6051118327441003
225.5,95.5,-12.194000012046047,-3.100160163798904
230.5,95.5,-11.471948627388073,-5.811161315080682
235.5,95.5,-11.471948627388073,-8.044618389943636
240.5,95.5,-9.538112481368444,-8.277766099859463
245.5,95.5,-7.386078931520501,-8.203384339877573
250.5,95.5,-13.382528627984769,-3.5322236170642896
255.5,95.5,-17.85177648657239,6.605589636825826
260.5,95.5,-17.85177648657239,10.401548020393392
265.5,95.5,-16.621189385056567,10.401548020393392
270.5,95.5,-10.03141939295844,7.911390435300447
275.5,95.5,-8.590967586934894,2.0473594248688443
280.5,95.5,0.9535384506463629,-5.65070160432839
285.5,95.5,23.984554619756793,-7.049826512186286
290.5,95.5,23.984554619756793,-7.049826512186286
295.5,95.5,23.984554619756793,-7.049826512186286
300.5,95.5,21.386383121532404,-13.803149560855132
305.5,95.5,22.101386124913347,-12.170536080411054
310.5,95.5,18.39392051434885,-6.248448459476563
315.5,95.5,10.240235767760453,-2.9130177110957334
320.5,95.5,6.844740119849035,-1.6569501094814143
325.5,95.5,3.6876630096383423,-1.3322131142377458
330.5,95.5,2.1827924970942547,-0.9194116057656743
335.5,95.5,0.48330734413042364,-0.5040685200818018
340.5,95.5,-0.0386105643084278,-0.4507871088975435
345.5,95.5,-0.1668354586740861,-0.2018023816610537
350.5,95.5,-0.2772641611255011,-0.2018023816610537
355.5,95.5,-0.46510055330735156,-0.2018023816610537
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.2434184532532413,-0.5506113073337815
165.5,100.5,-0.23403460637005935,-0.656193138834027
170.5,100.5,0.047548248595319365,-0.656193138834027
175.5,100.5,-0.23403460637005935,-0.49705562876170006
180.5,100.5,-0.6972777274771857,-0.3453598978445882
185.5,100.5,-1.374140214422681,0.2339856846571564
190.5,100.5,-1.923511955056867,0.6107148602293222
195.5,100.5,-4.252978747403802,1.8068303283801157
200.5,100.5,-9.188553586737669,4.539923100202969
205.5,100.5,-11.590656339559757,4.6439522312272885
210.5,100.5,-12.200938230003544,1.240682041277097
215.5,100.5,-13.523576375521174,-0.24727334589051964
220.5,100.5,-12.798435604945624,-2.6556446881873086
225.5,100.5,-13.500544142227255,-6.042160779351846
230.5,100.5,-12.194000012046047,-6.906261188231966
235.5,100.5,-11.333538123822962,-8.044618389943636
240.5,100.5,-7.189031503486021,-9.228677676133401
245.5,100.5,-6.7227293018572,-9.228677676133401
250.5,100.5,-6.7227293018572,-3.5322236170642896
255.5,100.5,-12.072343692543797,9.66507671459702
260.5,100.5,-12.072343692543797,12.100328518504355
265.5,100.5,-8.590967586934894,12.512619472963138
270.5,100.5,-8.590967586934894,11.972040891231828
275.5,100.5,-8.590967586934894,7.503095406851301
280.5,100.5,-7.967070439738677,2.8752717720863075
285.5,100.5,0.9568572349127891,-3.2242661194771927
290.5,100.5,21.386383121532404,-5.049103052717996
295.5,100.5,21.386383121532404,-11.278045095706446
300.5,100.5,21.386383121532404,-14.215163900702876
305.5,100.5,22.101386124913347,-15.912233527919284
310.5,100.5,18.39392051434885,-16.295074556493816
315.5,100.5,13.500291261484065,-10.129282247204685
320.5,100.5,10.240235767760453,-3.6265867751644976
325.5,100.5,3.6876630096383423,-1.9000469085781901
330.5,100.5,1.8148711781211802,-1.3322131142377458
335.5,100.5,-0.04390524228519155,-0.710599694467362
340.5,100.5,-0.1668354586740861,-0.3100987552560497
345.5,100.5,-0.6323434058316479,0.1092829609067536
350.5,100.5,-0.6323434058316479,0.1234644650217831
355.5,100.5,-0.6323434058316479,0.1092829609067536
360.5,100.5,-0.5517007315670952,-0.1954010100419623
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.562990392072038,-0.5466228320237576
155.5,105.5,-0.6135462515846513,-0.5466228320237576
160.5,105.5,-0.29064469559045847,-0.5408243863861628
165.5,105.5,-0.5192885210675513,-0.5306815144358268
170.5,105.5,-0.29064469559045847,-0.26064071380140774
175.5,105.5,-0.8086803809195686,-0.12459307017813614
180.5,105.5,-1.5366289429280755,0.8171974966003859
185.5,105.5,-2.8707897295795703,2.160854536194634
190.5,105.5,-5.491951474189705,5.11792881312374
195.5,105.5,-12.073423118028614,11.858217962166506
200.5,105.5,-12.200938230003544,11.858217962166506
205.5,105.5,-12.275751652119382,9.3840315672999
210.5,105.5,-13.523576375521174,5.3710730538973905
215.5,105.5,-13.566212811984713,0.587804266457681
220.5,105.5,-13.152942796724076,-4.056186576716669
225.5,105.5,-14.504217629294658,-6.254164299823017
230.5,105.5,-14.504217629294658,-8.277766099859463
235.5,105.5,-13.614584113126327,-8.655239306671447
240.5,105.5,-11.333538123822962,-9.70516358050233
245.5,105.5,-7.386078931520501,-10.572995913457817
250.5,105.5,-12.669320073882417,-5.473877051068499
255.5,105.5,-12.669320073882417,9.565058740765409
260.5,105.5,-12.394619874990198,12.100328518504355
265.5,105.5,-10.824355881808856,12.995276749080986
270.5,105.5,-9.238976415274891,12.995276749080986
275.5,105.5,-9.238976415274891,9.017145592103404
280.5,105.5,-9.499686721331102,7.640712257214233
285.5,105.5,-8.125490596434659,2.8752717720863075
290.5,105.5,0.5836661523289877,-3.726820624550342
295.5,105.5,5.817470882626097,-8.669140001848774
300.5,105.5,7.266719747496708,-13.746399468812243
305.5,105.5,8.248219713766858,-15.645675312138252
310.5,105.5,13.500291261484065,-16.297922505006923
315.5,105.5,11.811930331569087,-12.170536080411054
320.5,105.5,4.719526017309406,-8.986496840101665
325.5,105.5,3.2664776602860712,-5.059345443449104
330.5,105.5,-0.05388819529024147,-1.9000469085781901
335.5,105.5,-0.8453523569162513,-0.710599694467362
340.5,105.5,-0.8453523569162513,-0.1676304902403558
345.5,105.5,-0.8639580358199339,0.1234644650217831
350.5,105.5,-0.8639580358199339,0.1234644650217831
355.5,105.5,-0.9578962665443669,0.0026309274275604366
360.5,105.5,-0.7892016124870338,-0.1954010100419623
365.5,105.5,-0.8679707670186332,-0.23384039924039257
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.3136623289325513,-0.1642418837732862
150.5,110.5,-0.4621702308750031,-0.3398053726591854
155.5,110.5,-0.6505981881396394,-0.2314104163680497
160.5,110.5,-0.4621702308750031,-0.2314104163680497
165.5,110.5,-0.6620437533157997,-0.16250982268353198
170.5,110.5,-0.6972777274771857,0.20985240370876568
175.5,110.5,-1.5366289429280755,0.8171974966003859
180.5,110.5,-2.8941704698290494,2.4655830088860853
185.5,110.5,-10.616332169401232,11.178895532432875
190.5,110.5,-14.104127613675033,15.014640442152327
195.5,110.5,-14.791984426871352,15.898023791411475
200.5,110.5,-13.66228815659909,14.464497582275015
205.5,110.5,-14.051715711931934,12.060540290021038
210.5,110.5,-16.157725251886035,9.3840315672999
215.5,110.5,-17.956789776458493,3.1050269922243245
220.5,110.5,-17.956789776458493,-4.974063853405752
225.5,110.5,-18.677243078168715,-6.254164299823017
230.5,110.5,-17.468016897903382,-7.9051316546006944
235.5,110.5,-15.727156450595814,-8.655239306671447
240.5,110.5,-13.614584113126327,-9.270556204162617
245.5,110.5,-13.614584113126327,-10.572995913457817
250.5,110.5,-12.965314141859707,-5.473877051068499
255.5,110.5,-12.394619874990198,9.565058740765409
260.5,110.5,-11.288468615115832,12.512619472963138
265.5,110.5,-8.466063482358521,14.191138069414322
270.5,110.5,-8.466063482358521,14.191138069414322
275.5,110.5,-9.499686721331102,10.891501266232595
280.5,110.5,-17.74548669385716,9.580652904257647
285.5,110.5,-17.74548669385716,5.435429986228613
290.5,110.5,-7.967070439738677,-1.2240087061226035
295.5,110.5,0.5836661523289877,-8.669140001848774
300.5,110.5,2.041039043069759,-13.711802807569384
305.5,110.5,2.041039043069759,-15.645675312138252
310.5,110.5,4.719526017309406,-17.212745511804073
315.5,110.5,6.249324221980146,-17.212745511804073
320.5,110.5,4.719526017309406,-8.986496840101665
325.5,110.5,0.9291831074182966,-6.502973209738627
330.5,110.5,-0.925301147338331,-4.327700661152178
335.5,110.5,-3.477175920504294,-0.1676304902403558
340.5,110.5,-3.2184851238923784,0.7527489359439699
345.5,110.5,-2.13987155027624,0.7527489359439699
350.5,110.5,-1.7410067471480772,0.6679895023200544
355.5,110.5,-1.6881952196364125,0.13529086456820494
360.5,110.5,-1.4695446211590024,0.0026309274275604366
365.5,110.5,-1.4695446211590024,-0.23384039924039257
370.5,110.5,-0.8679707670186332,-0.1954010100419623
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.22254713095293255,-0.1642418837732862
145.5,115.5,-0.2568182670469099,-0.29450949878295773
150.5,115.5,-0.31572250044860084,-0.3211681574580183
155.5,115.5,-0.6505519062532272,-0.18873628551823174
160.5,115.5,-0.6508231252635,-0.008594281829488182
165.5,115.5,-0.9033540798963458,0.04634999430166431
170.5,115.5,-1.5366289429280755,0.3388306996985335
175.5,115.5,-4.04637030198387,2.4655830088860853
180.5,115.5,-10.616332169401232,18.307914596758934
185.5,115.5,-15.515154496096883,20.58836205726422
190.5,115.5,-17.539773888935173,23.696548258524786
195.5,115.5,-18.345002561127544,20.58836205726422
200.5,115.5,-17.539773888935173,17.345597167379267
205.5,115.5,-17.327554710936255,15.898023791411475
210.5,115.5,-21.98946858735127,13.859863996565736
215.5,115.5,-22.33806131373477,7.979421854190605
220.5,115.5,-22.33806131373477,3.1050269922243245
225.5,115.5,-22.33806131373477,-5.761290590272594
230.5,115.5,-20.2241519793688,-7.263445998234985
235.5,115.5,-20.703685489298707,-8.093240257953482
240.5,115.5,-19.31274714477631,-8.093240257953482
245.5,115.5,-18.292150591734213,-8.093240257953482
250.5,115.5,-15.376892192567837,-2.5152605135129846
255.5,115.5,-12.669320073882417,10.8657094777584
260.5,115.5,-8.43879497434159,22.96455100790382
265.5,115.5,-7.6615385314614315,15.454745011206583
270.5,115.5,-8.43879497434159,14.191138069414322
275.5,115.5,-11.558850365265982,9.622680468946498
280.5,115.5,-22.897779561973763,9.622680468946498
285.5,115.5,-22.897779561973763,9.017145592103404
290.5,115.5,-9.022585828413554,-1.2240087061226035
295.5,115.5,-7.035147587025392,-9.87506993665015
300.5,115.5,0.5836661523289877,-13.746399468812243
305.5,115.5,1.5460027858939185,-15.645675312138252
310.5,115.5,1.5460027858939185,-17.95370082223542
315.5,115.5,1.7203876998721057,-17.95370082223542
320.5,115.5,0.9291831074182966,-10.574716667687412
325.5,115.5,-1.6309495669659668,-8.035283912142432
330.5,115.5,-4.907945873986819,-5.329607912331724
335.5,115.5,-9.73832744359271,-0.1676304902403558
340.5,115.5,-9.73832744359271,1.5732497434427728
345.5,115.5,-3.86420872825326,1.5732497434427728
350.5,115.5,-2.297598498427078,1.0155899669118895
355.5,115.5,-2.297598498427078,0.6679895023200544
360.5,115.5,-2.2026866463800587,0.03542990433338389
365.5,115.5,-1.789935100192963,0.0026309274275604366
370.5,115.5,-1.4695446211590024,-0.020490896152836058
375.5,115.5,-0.5529360981419984,-0.31730527329720815
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
20.5,120.5,,
25.5,120.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,-0.30524713474520127,-0.29450949878295773
140.5,120.5,-0.19663791775847983,-0.4456895403681216
145.5,120.5,-0.2535477684492804,-0.3211681574580183
150.5,120.5,-0.4621702308750031,-0.18873628551823174
155.5,120.5,-0.6505519062532272,-0.07917545390725422
160.5,120.5,-0.9033540798963458,-0.008594281829488182
165.5,120.5,-1.4322002874347817,0.04634999430166431
170.5,120.5,-4.04637030198387,0.20985240370876568
175.5,120.5,-10.807756291290005,4.588503256075427
180.5,120.5,-18.10559894924708,18.95012229333979
185.5,120.5,-18.345002561127544,23.696548258524786
190.5,120.5,-22.54722674713605,32.30626501575813
195.5,120.5,-51.496878944423585,51.50126096483163
200.5,120.5,-51.496878944423585,51.50126096483163
205.5,120.5,-48.01272421860929,34.33847224469844
210.5,120.5,-48.01272421860929,18.36353680081899
215.5,120.5,-59.66537568663988,12.304266438172817
220.5,120.5,-59.510128416025054,6.271944503033566
225.5,120.5,-59.510128416025054,-1.9117806193321485
230.5,120.5,-50.54357056670753,-5.772057577984313
235.5,120.5,-50.54357056670753,-6.694352216598887
240.5,120.5,-46.23035021905544,-6.943570812291
245.5,120.5,-33.20262054514487,-6.694352216598887
250.5,120.5,-25.480753129399147,1.9867372549214224
255.5,120.5,-15.563993328881054,9.560884762227317
260.5,120.5,-11.197316639799482,13.780685938590409
265.5,120.5,-11.197316639799482,13.780685938590409
270.5,120.5,-11.558850365265982,13.169692043487302
275.5,120.5,-24.071674068532545,10.758830568916622
280.5,120.5,-32.309746697567476,10.758830568916622
285.5,120.5,-32.309746697567476,10.126638056884829
290.5,120.5,-15.589331732372713,-1.2240087061226035
295.5,120.5,-9.022585828413554,-11.882879109899847
300.5,120.5,-7.035147587025392,-15.476123282512688
305.5,120.5,-7.18317997111626,-17.95370082223542
310.5,120.5,-5.835650689745009,-19.835129647068328
315.5,120.5,-3.2353676094636796,-19.835129647068328
320.5,120.5,-3.2353676094636796,-17.787522239801845
325.5,120.5,-7.013423482644754,-10.574716667687412
330.5,120.5,-11.302272433198013,-6.502973209738627
335.5,120.5,-14.932017411294751,0.13435109226378472
340.5,120.5,-21.785992651867403,4.072207510707315
345.5,120.5,-12.18678574329104,5.19858670705311
350.5,120.5,-3.86420872825326,2.8079809360821884
355.5,120.5,-2.560547454776696,1.1031134834880163
360.5,120.5,-2.364108851066149,0.5737825834984278
365.5,120.5,-2.334757701302337,0.00942437863784562
370.5,120.5,-1.6703474219941228,-0.020490896152836058
375.5,120.5,-0.5975574537902872,-0.31730527329720815
380.5,120.5,-0.5039202425031419,-0.5116572053935897
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
490.5,120.5,,
495.5,120.5,,
20.5,125.5,,
25.5,125.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.15189408520335235,-0.4582975381492105
140.5,125.5,-0.1061815120142029,-0.5880634760011105
145.5,125.5,-0.14646332897356729,-0.543667701326811
150.5,125.5,-0.314261322018794,-0.4456895403681216
155.5,125.5,-0.6318394452673459,-0.14460931209541172
160.5,125.5,-0.9834823824164118,-0.008594281829488182
165.5,125.5,-3.682375587563058,-0.008594281829488182
170.5,125.5,-9.22877577006922,0.04634999430166431
175.5,125.5,-18.31636748100891,7.046683635203621
180.5,125.5,-18.31636748100891,18.307914596758934
185.5,125.5,-22.54722674713605,26.09097509115088
190.5,125.5,-38.299142918127416,43.03351019491828
195.5,125.5,-57.832665291581975,51.548494472351436
200.5,125.5,-57.832665291581975,56.090160213820894
205.5,125.5,-62.63099372041445,48.75405601543328
210.5,125.5,-61.087725932112846,34.33847224469844
215.5,125.5,-64.48086685187917,18.36353680081899
220.5,125.5,-61.087725932112846,6.271944503033566
225.5,125.5,-60.839494182727805,0.8629951301742267
230.5,125.5,-59.510128416025054,-6.78456079139238
235.5,125.5,-53.916025308980764,-7.263445998234985
240.5,125.5,-51.735168604548676,-8.093240257953482
245.5,125.5,-47.49713773347004,-7.92724128869331
250.5,125.5,-38.39059006834091,0.10002183399073772
255.5,125.5,-32.57338177126883,4.457346941633844
260.5,125.5,-32.57338177126883,7.863832755808531
265.5,125.5,-26.85682038127588,8.243484990911298
