x,y,u,v
215.5,75.5,-2.0654849380669305,-0.8746972663686847
220.5,75.5,-2.854637631919843,-1.7501018399526558
225.5,75.5,-3.533443458133334,-2.5458428490257035
230.5,75.5,-4.198105994904111,-3.4058995070740394
235.5,75.5,-1.8369855765023146,-4.317644961231437
240.5,75.5,-1.0670435763508124,-4.317644961231437
245.5,75.5,0.07791514231278995,-3.66936600005463
250.5,75.5,3.5029500346636766,-3.66936600005463
255.5,75.5,0.07791514231278995,-9.879155237910808
260.5,75.5,-1.7656948999297484,-10.45127364588847
265.5,75.5,-4.343773807812745,-14.867512952080197
270.5,75.5,-10.454550066799406,-13.659596795232076
275.5,75.5,-10.448887431861742,-8.716691652826647
280.5,75.5,-5.099626595201201,-3.047240726622036
285.5,75.5,-1.6893678488619557,-0.46964925302237504
290.5,75.5,-0.6807667194621558,-0.023599190472545217
295.5,75.5,-0.9185878875584308,0.1677827753384875
300.5,75.5,-0.7743310292720906,0.21420625512948988
305.5,75.5,-0.7743310292720906,0.14773541208192853
310.5,75.5,-0.7006876306531851,-0.48427252825629097
315.5,75.5,-0.21025488432506734,-0.4950038362258269
320.5,75.5,-0.008839327242426975,-0.48427252825629097
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
500.5,75.5,,
505.5,75.5,,
10.5,80.5,,
15.5,80.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.6851999432351263,0.10940183962624417
195.5,80.5,-1.289971241566512,-0.14240362311923604
200.5,80.5,-1.4455292748868587,-0.3450090434446551
205.5,80.5,-1.6658912412832905,-1.000978726386137
210.5,80.5,-2.7608470763384574,-1.0494046651350786
215.5,80.5,-2.7608470763384574,-5.77159761240349
220.5,80.5,-3.533443458133334,-17.216135736900817
225.5,80.5,-22.283630184029235,-22.48180836609599
230.5,80.5,-22.283630184029235,-22.48180836609599
235.5,80.5,-7.425018507254322,-16.052285407403666
240.5,80.5,-1.7789037568716637,-15.666163345016493
245.5,80.5,0.7205610475340407,-14.85570993578218
250.5,80.5,3.5029500346636766,-12.569660923232995
255.5,80.5,-2.934112163663549,-10.45127364588847
260.5,80.5,-5.2758189195794,-10.45127364588847
265.5,80.5,-10.86209484370908,-14.867512952080197
270.5,80.5,-14.130238426073483,-13.659596795232076
275.5,80.5,-16.367867010584547,-8.716691652826647
280.5,80.5,-12.719290507484615,-6.416555889903286
285.5,80.5,-9.472960404137254,-1.3034349555427482
290.5,80.5,-6.471531744404224,0.044987068705459876
295.5,80.5,-7.947221482879208,0.2813832822884166
300.5,80.5,-7.947221482879208,0.21420625512948988
305.5,80.5,-3.935205996605795,0.14773541208192853
310.5,80.5,-1.3406849516497843,-0.7089391110545407
315.5,80.5,-0.21025488432506734,-0.7089391110545407
320.5,80.5,0.04214795064054755,-0.45128286976847676
325.5,80.5,0.24203274445433465,-0.1566051785925282
330.5,80.5,0.24203274445433465,0.007242957170205955
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
505.5,80.5,,
10.5,85.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.9931728421996411,0.21569344045051508
185.5,85.5,-1.3303381422893779,0.10940183962624417
190.5,85.5,-1.4455292748868587,-0.11045428705056537
195.5,85.5,-2.0002553485555907,-0.42727696788897873
200.5,85.5,-8.318491133226757,-2.132657374425584
205.5,85.5,-9.561793846218158,-10.693169299985428
210.5,85.5,-6.50029517519588,-39.55580849957041
215.5,85.5,-6.50029517519588,-56.686597015750806
220.5,85.5,-10.949836957735748,-63.5896457328057
225.5,85.5,-28.83401173612814,-52.887125327756124
230.5,85.5,-32.774684383601915,-45.95077391279947
235.5,85.5,-22.283630184029235,-22.48180836609599
240.5,85.5,-7.092375950661989,-16.052285407403666
245.5,85.5,-0.5030127697967401,-14.85570993578218
250.5,85.5,-0.15294564417391854,-12.569660923232995
255.5,85.5,-3.044609414336108,-6.184230092890175
260.5,85.5,-8.310727237485338,-7.724002161115173
265.5,85.5,-10.897725077971643,-8.012042900656802
270.5,85.5,-16.620596403167376,-8.012042900656802
275.5,85.5,-16.647194874755833,-7.901473604022513
280.5,85.5,-17.973042381795956,-6.41101760007583
285.5,85.5,-20.43608700214321,0.044987068705459876
290.5,85.5,-15.05975820470411,2.813491631254017
295.5,85.5,-14.979581359431293,6.0304024694666225
300.5,85.5,-14.763672793320204,4.03237318525651
305.5,85.5,-11.903866326181145,0.2813832822884166
310.5,85.5,-3.935205996605795,-0.7935867682030917
315.5,85.5,-1.3406849516497843,-1.1047585606430488
320.5,85.5,-0.09534046331438617,-0.7089391110545407
325.5,85.5,0.16956099105254197,-0.19924586224124852
330.5,85.5,0.24203274445433465,-0.022808194730217224
335.5,85.5,0.16956099105254197,-0.05988688300266887
340.5,85.5,-0.03295249762658159,-0.31031285959546295
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
505.5,85.5,,
10.5,90.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.20287594232080153,-0.18957820607230502
175.5,90.5,-0.46288004809280636,0.009972268987112898
180.5,90.5,-1.3303381422893779,0.009972268987112898
185.5,90.5,-2.3781589878240084,-0.11045428705056537
190.5,90.5,-6.906980868794577,-0.9106305836363404
195.5,90.5,-8.318491133226757,-3.260948060178137
200.5,90.5,-10.784570513471792,-5.094294468641891
205.5,90.5,-9.561793846218158,-22.450352333352797
210.5,90.5,-8.085897533091568,-41.84325090057026
215.5,90.5,-8.085897533091568,-67.17227620033749
220.5,90.5,-10.949836957735748,-73.36903418440367
225.5,90.5,-31.798226244057837,-63.5896457328057
230.5,90.5,-40.48360562804625,-52.887125327756124
235.5,90.5,-40.48360562804625,-45.60555993931654
240.5,90.5,-7.425018507254322,-15.666163345016493
245.5,90.5,-7.092375950661989,-7.008191181074963
250.5,90.5,-6.160702142344832,-2.8902445908320473
255.5,90.5,-8.310727237485338,-0.5920121509391337
260.5,90.5,-10.86209484370908,-2.348645275933592
265.5,90.5,-14.634775733142114,-7.24569092534022
270.5,90.5,-16.620596403167376,-7.724002161115173
275.5,90.5,-16.647194874755833,-7.679288560433939
280.5,90.5,-17.973042381795956,-6.416555889903286
285.5,90.5,-20.43608700214321,2.1416813922087385
290.5,90.5,-20.68041655328372,5.175977757545525
295.5,90.5,-20.68041655328372,8.936476695425988
300.5,90.5,-20.98859007358609,6.0304024694666225
305.5,90.5,-13.707096240521999,4.03237318525651
310.5,90.5,-7.874520230821069,0.8000327350158543
315.5,90.5,-3.830695126156769,-1.1047585606430488
320.5,90.5,-0.3384823294274142,-0.280155225552825
325.5,90.5,-0.06161884549982233,0.23077785924581207
330.5,90.5,0.16956099105254197,-0.022808194730217224
335.5,90.5,0.16956099105254197,-0.05988688300266887
340.5,90.5,0.06465388297574037,-0.6367107959819762
345.5,90.5,-0.13448097586579166,-0.6367107959819762
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
505.5,90.5,,
10.5,95.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,0.09964800832502618,-0.18957820607230502
170.5,95.5,-0.3715421429525634,-0.2803359775203518
175.5,95.5,-0.7835154412338952,-0.5443691069073608
180.5,95.5,-2.102802642931323,-3.3082419297839394
185.5,95.5,-3.6897000567472915,-10.930257626146833
190.5,95.5,-6.906980868794577,-5.980250271597853
195.5,95.5,-8.071461023446957,-5.094294468641891
200.5,95.5,-10.784570513471792,-5.094294468641891
205.5,95.5,-8.085897533091568,-10.693169299985428
210.5,95.5,-7.2846582856954,-41.84325090057026
215.5,95.5,-7.2846582856954,-56.686597015750806
220.5,95.5,-10.949836957735748,-73.36903418440367
225.5,95.5,-28.846121296853333,-61.35550690689051
230.5,95.5,-32.774684383601915,-52.05313080288594
235.5,95.5,-15.5483017631445,-10.441337663994688
240.5,95.5,-10.924517353166507,-3.3124067553044867
245.5,95.5,-11.817732185636487,-0.5920121509391337
250.5,95.5,-20.990558725134,4.175315849098166
255.5,95.5,-20.990558725134,5.515240696766099
260.5,95.5,-20.990558725134,5.888777538358703
265.5,95.5,-14.844782558802017,2.0433247199424187
270.5,95.5,-17.639816359540106,-7.24569092534022
275.5,95.5,-17.639816359540106,-7.24569092534022
280.5,95.5,-20.43608700214321,-4.996917530618106
285.5,95.5,-20.43608700214321,5.175977757545525
290.5,95.5,-20.68041655328372,6.0304024694666225
295.5,95.5,-15.240121744638913,6.39310633650183
300.5,95.5,-13.707096240521999,6.39310633650183
305.5,95.5,-9.761687014898968,5.282023606327435
310.5,95.5,-4.315287974319126,2.799338678143215
315.5,95.5,-3.830695126156769,0.9616377577158275
320.5,95.5,-2.4541829244702384,0.9616377577158275
325.5,95.5,-1.3207772221630165,0.9616377577158275
330.5,95.5,-0.06161884549982233,-0.05988688300266887
335.5,95.5,0.6054878039646994,-0.6367107959819762
340.5,95.5,0.6054878039646994,-0.9777607973969538
345.5,95.5,-0.11705939694124368,-0.7307017119758896
350.5,95.5,0.06465388297574037,-0.48222505069350774
355.5,95.5,0.2493822985513816,-0.061570500368191006
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
505.5,95.5,,
10.5,100.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,-0.4047614403678068,0.02331761004441546
160.5,100.5,-0.4047614403678068,-0.03275726692670844
165.5,100.5,-0.4047614403678068,-0.27532173353641554
170.5,100.5,-0.7835154412338952,-0.8981922968668954
175.5,100.5,-3.6897000567472915,-6.996161164107839
180.5,100.5,-3.6897000567472915,-10.956215384104873
185.5,100.5,-3.6897000567472915,-10.956215384104873
190.5,100.5,-0.44778126494868786,-10.930257626146833
195.5,100.5,-4.843021463724462,-5.094294468641891
200.5,100.5,-5.640457471564275,-3.384990077956118
205.5,100.5,-7.846993939095626,-3.288103162390854
210.5,100.5,-7.2846582856954,-7.398675095384277
215.5,100.5,-7.2846582856954,-41.84325090057026
220.5,100.5,1.0749869601145434,-44.65088818426448
225.5,100.5,1.0749869601145434,-43.781864110908764
230.5,100.5,-20.63972756865997,-5.622381450614888
235.5,100.5,-15.5483017631445,-0.3887743773249852
240.5,100.5,-15.5483017631445,1.9378013889536305
245.5,100.5,-23.641236787454233,3.9140075591058476
250.5,100.5,-30.82106625576463,7.659916451176052
255.5,100.5,-23.641236787454233,10.529587094118575
260.5,100.5,-20.990558725134,18.540061198738478
265.5,100.5,-14.634775733142114,20.036748495060763
270.5,100.5,-29.36346070617759,20.518934806502465
275.5,100.5,-29.36346070617759,20.518934806502465
280.5,100.5,-24.611022652330483,13.264304727919374
285.5,100.5,-17.133172546729014,10.762779459174965
290.5,100.5,-15.240121744638913,6.39310633650183
295.5,100.5,-4.785329086864998,7.645077746366802
300.5,100.5,-4.58435096867138,9.216182255083005
305.5,100.5,-0.6593091058450185,9.216182255083005
310.5,100.5,-0.7343080469084384,6.122272171416299
315.5,100.5,-3.830695126156769,3.8265026340702946
320.5,100.5,-0.7343080469084384,4.208853388876399
325.5,100.5,-1.5371310469271648,4.208853388876399
330.5,100.5,-1.3207772221630165,0.44344767077006964
335.5,100.5,-1.3207772221630165,-1.3937775300572497
340.5,100.5,-0.15790465093061812,-2.057054542878589
345.5,100.5,-0.15790465093061812,-0.9777607973969538
350.5,100.5,-0.11705939694124368,-0.061570500368191006
355.5,100.5,0.11851134921219142,0.6977723729272967
360.5,100.5,0.2493822985513816,0.8007112462554034
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
505.5,100.5,,
10.5,105.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.9767644116257301,0.070083070483129
155.5,105.5,-0.9057048238011234,-0.1669731173626232
160.5,105.5,-1.5884628209633433,-0.18174385226945589
165.5,105.5,-2.471733740772386,-0.8981922968668954
170.5,105.5,-7.402101175461162,-11.212689590007585
175.5,105.5,-11.19655668657078,-11.212689590007585
180.5,105.5,-11.19655668657078,-11.810702482611646
185.5,105.5,0.12846972643796306,-10.956215384104873
190.5,105.5,-0.44778126494868786,-5.980250271597853
195.5,105.5,-1.7734888292530115,-3.3093642758384334
200.5,105.5,-5.104738077423399,-0.47781870287195716
205.5,105.5,-8.071461023446957,-0.6330263680499826
210.5,105.5,-11.780718009634406,-7.9347850645451246
215.5,105.5,-11.780718009634406,-14.650070273299676
220.5,105.5,-11.780718009634406,-14.650070273299676
225.5,105.5,1.0749869601145434,-8.229868521473804
230.5,105.5,-30.63997073721687,-2.9780839193747966
235.5,105.5,-44.2322111207132,-0.3887743773249852
240.5,105.5,-63.28887315198486,0.645104479578329
245.5,105.5,-59.61861542728446,4.175315849098166
250.5,105.5,-44.83593331433102,9.688676764158721
255.5,105.5,-11.845252194739508,20.809526113755794
260.5,105.5,-11.845252194739508,27.084286389969847
265.5,105.5,-12.594588189601552,36.90104747172889
270.5,105.5,-37.36808227363522,48.48739390224317
275.5,105.5,-47.0716901678113,66.49552695092424
280.5,105.5,-47.33986521502587,28.725821046659483
285.5,105.5,-24.611022652330483,20.133789999247398
290.5,105.5,-13.190248376918667,15.333307091726489
295.5,105.5,-4.3854037712211635,15.777000560208165
300.5,105.5,0.5272103665767247,15.777000560208165
305.5,105.5,0.5272103665767247,13.923622043862949
310.5,105.5,-0.6593091058450185,3.8265026340702946
315.5,105.5,-0.7343080469084384,3.8265026340702946
320.5,105.5,-0.7343080469084384,4.208853388876399
325.5,105.5,-1.706614561782338,4.208853388876399
330.5,105.5,-2.4541829244702384,0.44344767077006964
335.5,105.5,-8.279774503176363,-6.982654392286669
340.5,105.5,-18.73279356361568,-7.2288263735355685
345.5,105.5,-14.251970070811026,-1.0786228779220863
350.5,105.5,-3.6248638816525514,2.1108408545496005
355.5,105.5,-0.15776973796235438,1.4306601560338805
360.5,105.5,0.1826754335677805,1.4306601560338805
365.5,105.5,-0.15776973796235438,1.39183690494864
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
505.5,105.5,,
10.5,110.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.9984476211087667,0.27361579299913785
150.5,110.5,-1.012764655202858,0.070083070483129
155.5,110.5,-1.5884628209633433,-0.27532173353641554
160.5,110.5,-4.367473612249739,-2.4235482160456456
165.5,110.5,-17.915421953628297,-11.212689590007585
170.5,110.5,-17.915421953628297,-14.104473940756002
175.5,110.5,-11.445625237641366,-14.104473940756002
180.5,110.5,-11.19655668657078,-11.810702482611646
185.5,110.5,-1.508746927139093,-6.996161164107839
190.5,110.5,-3.0039550644948676,-0.2961722781808618
195.5,110.5,-3.935688270939508,2.873324132735533
200.5,110.5,-5.640457471564275,0.7851993415206593
205.5,110.5,-9.850647765350118,-3.288103162390854
210.5,110.5,-18.24130919729008,-8.558934042705069
215.5,110.5,-18.868246313160597,-12.939833432535153
220.5,110.5,-20.672138610165725,-8.229868521473804
225.5,110.5,-44.2322111207132,-2.9780839193747966
230.5,110.5,-87.98782607605986,-0.0844535532504409
235.5,110.5,-87.98782607605986,-0.0844535532504409
240.5,110.5,-95.28899040827187,-0.0844535532504409
245.5,110.5,-95.28899040827187,3.9140075591058476
250.5,110.5,-46.73362513459871,14.440343405464695
255.5,110.5,-5.008757328138103,18.540061198738478
260.5,110.5,-11.677464430524331,27.084286389969847
265.5,110.5,-12.59324855801367,48.48739390224317
270.5,110.5,-16.156205521273748,57.05581134179436
275.5,110.5,-47.0716901678113,66.49552695092424
280.5,110.5,-47.53712577368212,41.20946824548106
285.5,110.5,-47.0716901678113,28.4400742301397
290.5,110.5,-23.198242208874476,15.777000560208165
295.5,110.5,-4.58435096867138,15.252605094212335
300.5,110.5,0.2980685506363656,13.923622043862949
305.5,110.5,0.2980685506363656,6.122272171416299
310.5,110.5,-0.6593091058450185,2.874377696162611
315.5,110.5,-1.3653207128420775,1.7679546656811596
320.5,110.5,-1.3653207128420775,1.7679546656811596
325.5,110.5,-3.198587566136979,0.44344767077006964
330.5,110.5,-14.726119557589179,-6.982654392286669
335.5,110.5,-38.656520721433196,-7.2288263735355685
340.5,110.5,-38.97167654697231,-7.997249965072406
345.5,110.5,-19.46688107986052,-2.057054542878589
350.5,110.5,-16.044752553338526,2.422821324273805
355.5,110.5,-4.39049072613642,2.422821324273805
360.5,110.5,-0.15776973796235438,2.1108408545496005
365.5,110.5,-0.15776973796235438,1.6750378488200823
370.5,110.5,0.204321812388919,1.39183690494864
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
505.5,110.5,,
10.5,115.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.6557220248261331,0.11244518061399589
145.5,115.5,-0.8245701629030933,0.070083070483129
150.5,115.5,-1.3975722770961596,-0.1669731173626232
155.5,115.5,-2.212918850767487,-2.4235482160456456
160.5,115.5,-17.915421953628297,-4.6360993012172
165.5,115.5,-31.729649087343148,-11.584349697745822
170.5,115.5,-31.729649087343148,-12.479164724689262
175.5,115.5,-11.962570854567112,-12.155135852646382
180.5,115.5,-4.372618228368275,-7.894332916041158
185.5,115.5,-4.294013698866195,1.3789821783312561
190.5,115.5,-5.436273173082284,4.035553467772068
195.5,115.5,-5.473722768005196,4.035553467772068
200.5,115.5,-9.850647765350118,2.873324132735533
205.5,115.5,-11.101602994660098,-8.405662804440084
210.5,115.5,-18.313917675577862,-12.939833432535153
215.5,115.5,-21.212730908015054,-14.847583652685437
220.5,115.5,-21.602647373641837,-14.847583652685437
225.5,115.5,-50.78013280355815,-10.114286101036818
230.5,115.5,-87.98782607605986,-1.3344357498599635
235.5,115.5,-87.98782607605986,-2.1472086361107756
240.5,115.5,-101.40382773108243,-3.1590783811932255
245.5,115.5,-95.28899040827187,-1.5601306570518503
250.5,115.5,-7.970435011019461,14.440343405464695
255.5,115.5,-1.9150636628589623,50.59269465071434
260.5,115.5,-7.970435011019461,27.436047112463058
265.5,115.5,-11.677464430524331,27.436047112463058
270.5,115.5,-12.59324855801367,48.48739390224317
275.5,115.5,-16.156205521273748,33.53773171822496
280.5,115.5,-86.04779438764076,33.53773171822496
285.5,115.5,-86.04779438764076,25.814742452272554
290.5,115.5,-42.962177159563886,14.887529317560816
295.5,115.5,-25.316632564696917,14.887529317560816
300.5,115.5,-23.198242208874476,2.874377696162611
305.5,115.5,-3.755726478446064,-0.21691955853739842
310.5,115.5,-3.6247860261052978,-4.477752604840468
315.5,115.5,-3.755726478446064,-4.477752604840468
320.5,115.5,-7.409030302066988,-4.144789873477173
325.5,115.5,-14.726119557589179,-6.982654392286669
330.5,115.5,-21.9336783153258,-11.423735480916797
335.5,115.5,-38.74070059762005,-7.997249965072406
340.5,115.5,-50.11568215006985,-7.2288263735355685
345.5,115.5,-50.11568215006985,-2.663871050690858
350.5,115.5,-18.10231512578806,7.019704944765515
355.5,115.5,-16.044752553338526,7.019704944765515
360.5,115.5,-4.39049072613642,6.3591958932535775
365.5,115.5,-0.15426579189323775,1.9601665162364057
370.5,115.5,0.23596888055532617,0.8424538612729293
375.5,115.5,0.12124210979820305,0.2714763423254496
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
