x,y,u,v
220.5,75.5,0.336718722670426,0.6245047572253526
225.5,75.5,1.3010617128003332,0.6074716855231088
230.5,75.5,7.421982037888242,-0.4523846187506564
235.5,75.5,7.421982037888242,-0.8604776662201274
240.5,75.5,5.948619774122754,-4.417383353287541
245.5,75.5,5.948619774122754,-10.478561672652376
250.5,75.5,5.948619774122754,-13.629854279090203
255.5,75.5,12.896618332218424,-16.489983918097195
260.5,75.5,4.849750395740848,-12.673354004213877
265.5,75.5,2.28372275881501,-4.675258101497981
270.5,75.5,1.1009932027514324,-2.1417967371883506
275.5,75.5,2.2562277945098685,-1.2051050376411965
280.5,75.5,0.8194817962264622,-1.2051050376411965
285.5,75.5,-0.568229182722213,-1.295620853375823
290.5,75.5,-0.7378539266241546,-1.295620853375823
295.5,75.5,-0.568229182722213,-1.083984686713535
300.5,75.5,1.1306282240616028,-0.980615521365813
305.5,75.5,1.5618534002168616,-0.3711258353050084
310.5,75.5,1.3708443087930178,-0.3711258353050084
315.5,75.5,0.5485495101574145,-0.48838307527283575
320.5,75.5,0.5485495101574145,-0.5511713869438495
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
500.5,75.5,,
505.5,75.5,,
10.5,80.5,,
15.5,80.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.14294355833666117,0.06531241525689069
195.5,80.5,-1.0655793664755109,0.27526134539765934
200.5,80.5,-1.6857258140024811,0.5127632712635943
205.5,80.5,-2.4565758713801955,1.117783524355609
210.5,80.5,-2.9319376823744747,1.1923070386309575
215.5,80.5,-2.9319376823744747,1.1923070386309575
220.5,80.5,-1.724590280808691,3.399504313074253
225.5,80.5,1.4135193671359403,0.9001814723239576
230.5,80.5,13.10096020835445,-0.8604776662201274
235.5,80.5,13.10096020835445,-4.417383353287541
240.5,80.5,9.346400630172624,-11.096032419831836
245.5,80.5,8.94489829757461,-15.382412817611701
250.5,80.5,12.695262085076742,-19.855883468376412
255.5,80.5,13.863383940925189,-18.39495587325093
260.5,80.5,13.406322324886055,-14.541006265589829
265.5,80.5,1.1729524704092498,-6.539214583328423
270.5,80.5,0.7300238260771863,1.692251760782959
275.5,80.5,0.8194817962264622,1.692251760782959
280.5,80.5,-0.8721680615591865,-1.5397678406159798
285.5,80.5,-0.8721680615591865,-2.9967058783951117
290.5,80.5,-0.8539601892833204,-6.608054006834507
295.5,80.5,1.1306282240616028,-6.608054006834507
300.5,80.5,4.546531678544774,-1.9714341987764783
305.5,80.5,4.546531678544774,-0.2333632658912066
310.5,80.5,1.575208260068628,-0.13362581795206552
315.5,80.5,2.4015025332369433,-0.3711258353050084
320.5,80.5,2.692911713075219,-0.5639167350542706
325.5,80.5,2.566421227853688,-0.5639167350542706
330.5,80.5,2.566421227853688,-0.46227129423126456
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
505.5,80.5,,
10.5,85.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.15029768152352574,0.05634362734490139
185.5,85.5,-0.14294355833666117,-0.07469028929616428
190.5,85.5,-1.0292926750089748,-0.14067395473915667
195.5,85.5,-1.6857258140024811,-0.14067395473915667
200.5,85.5,-4.6900242825255845,0.5127632712635943
205.5,85.5,-9.02344852285104,2.7446768966257196
210.5,85.5,-21.104184082702737,8.139762436781517
215.5,85.5,-19.31513479634077,4.601726963522879
220.5,85.5,-7.502285501949224,4.460100055736227
225.5,85.5,0.336718722670426,0.6074716855231088
230.5,85.5,13.30423940307739,-2.815056391821713
235.5,85.5,13.30423940307739,-14.543290272061071
240.5,85.5,6.7721973684056636,-19.855883468376412
245.5,85.5,6.641555109306552,-23.12909060482653
250.5,85.5,5.723082270082358,-27.241697607133375
255.5,85.5,12.695262085076742,-27.241697607133375
260.5,85.5,2.6828924667997356,-14.541006265589829
265.5,85.5,0.9285573320367391,2.5284719638296593
270.5,85.5,-1.7932668376360539,2.8156274006436277
275.5,85.5,-2.0317652443907264,2.5284719638296593
280.5,85.5,-1.9278231946943336,-1.295620853375823
285.5,85.5,-0.8721680615591865,-6.967944697590767
290.5,85.5,0.5568615656308396,-9.0980816334028
295.5,85.5,7.078738935895501,-16.005753224393793
300.5,85.5,12.598257779529298,-12.749364462940882
305.5,85.5,14.08497121333312,-1.9714341987764783
310.5,85.5,14.08497121333312,-0.3711258353050084
315.5,85.5,7.348332669644186,-0.6292232570929812
320.5,85.5,4.32129066948459,-1.2962939678375918
325.5,85.5,4.156849699759135,-1.2962939678375918
330.5,85.5,2.566421227853688,-1.187383014607768
335.5,85.5,1.9033034378450608,-0.47562547576820435
340.5,85.5,0.6691928993724616,-0.3383331456193517
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
505.5,85.5,,
10.5,90.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.15029768152352574,-0.3815315042064782
175.5,90.5,-0.15029768152352574,-0.35469251313191563
180.5,90.5,-0.9359643526922312,-0.34784748363652085
185.5,90.5,-1.0292926750089748,-0.1562396678764344
190.5,90.5,-3.7244319982530527,-0.14067395473915667
195.5,90.5,-5.353591366783661,-0.02345894204136556
200.5,90.5,-6.743617835951454,2.7446768966257196
205.5,90.5,-23.363391919906284,8.139762436781517
210.5,90.5,-23.363391919906284,8.181329890647326
215.5,90.5,-21.104184082702737,8.838592350157626
220.5,90.5,-18.886420011698846,7.733128095402719
225.5,90.5,-6.053601214163606,-0.1928670645666486
230.5,90.5,3.2186580636711426,-14.543290272061071
235.5,90.5,8.94489829757461,-23.406760131460835
240.5,90.5,3.2186580636711426,-25.762284204668617
245.5,90.5,-2.054056283001948,-24.80740949233411
250.5,90.5,-3.3500482927236064,-25.762284204668617
255.5,90.5,1.3033656454625842,-19.279937861418972
260.5,90.5,1.3033656454625842,-8.712477303916977
265.5,90.5,-0.3213028489495784,2.8156274006436277
270.5,90.5,-1.2890075576057924,2.5284719638296593
275.5,90.5,-2.0317652443907264,-1.7224777829648374
280.5,90.5,-1.0499169530911345,-3.0977504465953487
285.5,90.5,-0.698328112930291,-11.935105665202528
290.5,90.5,7.078738935895501,-21.496518401830222
295.5,90.5,21.531445860196285,-20.797418010718083
300.5,90.5,21.531445860196285,-14.308327873738769
305.5,90.5,21.530233364225815,0.5506510396990905
310.5,90.5,14.784895709411572,2.104233904942099
315.5,90.5,14.08497121333312,0.5506510396990905
320.5,90.5,12.220902780104659,-1.4711233056448947
325.5,90.5,12.147661756139705,-5.63808429108299
330.5,90.5,4.156849699759135,-2.116700950552186
335.5,90.5,1.8714518859397344,-0.47562547576820435
340.5,90.5,0.9174489001408048,-0.3383331456193517
345.5,90.5,0.8798403203808647,0.425470310268139
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
505.5,90.5,,
10.5,95.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.11089441068818928,-0.38014706809601506
170.5,95.5,-0.11089441068818928,-0.3828288265960822
175.5,95.5,-0.9359643526922312,-1.0855672507625869
180.5,95.5,-2.01640967741028,-0.9637392820124546
185.5,95.5,-5.06009585391638,-0.34784748363652085
190.5,95.5,-5.353591366783661,-0.02345894204136556
195.5,95.5,-5.599584407908154,2.9161910671938074
200.5,95.5,-6.743617835951454,5.359351850937877
205.5,95.5,-15.05662819942799,8.181329890647326
210.5,95.5,-23.363391919906284,8.838592350157626
215.5,95.5,-21.208388856210902,9.672792658475515
220.5,95.5,-20.01093398280709,7.832361313925951
225.5,95.5,-7.502285501949224,-0.5909607261893157
230.5,95.5,1.223662665098857,-20.44980835972936
235.5,95.5,3.2186580636711426,-24.80740949233411
240.5,95.5,-2.054056283001948,-27.344614269926026
245.5,95.5,-3.9882118676457523,-24.80740949233411
250.5,95.5,-9.397355850520128,-25.762284204668617
255.5,95.5,-6.630280249935794,-21.130777730936323
260.5,95.5,0.34000814615744446,0.7689984126832528
265.5,95.5,0.34000814615744446,2.5284719638296593
270.5,95.5,0.34000814615744446,2.5284719638296593
275.5,95.5,-0.3213028489495784,-1.7224777829648374
280.5,95.5,2.654449591627639,-6.2087325363609835
285.5,95.5,2.654449591627639,-20.479642601434378
290.5,95.5,11.254992945885256,-23.980270285931304
295.5,95.5,43.17757972061287,-20.01347518274983
300.5,95.5,40.59874069420406,-12.749364462940882
305.5,95.5,28.927043581698797,-9.017692726511939
310.5,95.5,21.530233364225815,-1.4711233056448947
315.5,95.5,16.78180260127231,-1.6022852268829268
320.5,95.5,13.013568372898199,-5.63808429108299
325.5,95.5,12.147661756139705,-7.156589860508866
330.5,95.5,5.7448409473845885,-5.63808429108299
335.5,95.5,1.5230200488803192,-2.116700950552186
340.5,95.5,0.9871535326659853,0.425470310268139
345.5,95.5,0.9871535326659853,1.2594320398722658
350.5,95.5,1.5657409831305813,1.0401206338428892
355.5,95.5,1.4364549458452558,0.7931478499790146
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
505.5,95.5,,
10.5,100.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,-1.484838077111128,0.3369535005568025
160.5,100.5,-1.1618157501768422,0.10598495502769367
165.5,100.5,-0.2327641999668728,-0.3828288265960822
170.5,100.5,-0.2327641999668728,-1.512390263688701
175.5,100.5,-1.1717568763820907,-2.734747222803513
180.5,100.5,-5.06009585391638,-3.4366447267796474
185.5,100.5,-10.556157498456109,-2.2623755762387177
190.5,100.5,-10.556157498456109,-2.2623755762387177
195.5,100.5,-10.556157498456109,1.108480305894588
200.5,100.5,-10.8688462184654,2.9161910671938074
205.5,100.5,-12.172791800310101,5.359351850937877
210.5,100.5,-15.05662819942799,7.832361313925951
215.5,100.5,-15.799662390777058,8.270526788389354
220.5,100.5,-14.983589699451727,4.5632365194331115
225.5,100.5,-5.627135152328933,-8.990771076515536
230.5,100.5,-2.0413982425937505,-23.406760131460835
235.5,100.5,0.3855548969040612,-27.344614269926026
240.5,100.5,-9.397355850520128,-25.762284204668617
245.5,100.5,-15.570302083056475,-21.130777730936323
250.5,100.5,-17.97407071136785,-21.044813987595212
255.5,100.5,-15.570302083056475,-3.9637388271755114
260.5,100.5,-6.532444523218217,5.662463383301031
265.5,100.5,0.34000814615744446,5.662463383301031
270.5,100.5,0.34000814615744446,1.4513656253184237
275.5,100.5,1.117653081099057,-3.643534246654667
280.5,100.5,2.940267634269489,-8.924556586332066
285.5,100.5,2.654449591627639,-20.479642601434378
290.5,100.5,3.516190480318393,-20.479642601434378
295.5,100.5,60.798203561645536,-20.01347518274983
300.5,100.5,60.798203561645536,-11.47380029653462
305.5,100.5,33.5353912881466,-9.017692726511939
310.5,100.5,24.542984300211756,-1.6022852268829268
315.5,100.5,16.78180260127231,-3.5712106791802256
320.5,100.5,9.185506314107883,-4.011236740532276
325.5,100.5,8.816947994407975,-7.128059633744499
330.5,100.5,4.566740493905463,-7.156589860508866
335.5,100.5,0.9503791269615647,-4.55883805106545
340.5,100.5,0.9174489001408048,1.2857090761833945
345.5,100.5,0.9174489001408048,2.821565300268425
350.5,100.5,0.9871535326659853,1.2857090761833945
355.5,100.5,0.603980481100308,0.7931478499790146
360.5,100.5,-0.0628459599523623,0.2946825329095404
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
505.5,100.5,,
10.5,105.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-1.484838077111128,0.3369535005568025
155.5,105.5,-1.5914218726063467,0.3369535005568025
160.5,105.5,-1.4682630361022575,0.3369535005568025
165.5,105.5,-0.33390446471486257,-0.22891452832585202
170.5,105.5,-0.2327641999668728,-1.0855672507625869
175.5,105.5,-0.6307701993671699,-0.9637392820124546
180.5,105.5,-9.040091320260402,-0.9637392820124546
185.5,105.5,-10.311705217396927,-0.9637392820124546
190.5,105.5,-13.178380244733212,-10.451407241357735
195.5,105.5,-13.178380244733212,-10.483335775451863
200.5,105.5,-11.834515600111395,3.0603343274194117
205.5,105.5,-10.8688462184654,5.359351850937877
210.5,105.5,-10.8688462184654,6.75173272847065
215.5,105.5,-7.955726264702001,5.27119359730257
220.5,105.5,-5.627135152328933,-0.5909607261893157
225.5,105.5,1.6837889775290549,-8.697387715467286
230.5,105.5,3.0185663411934627,-14.727285852960748
235.5,105.5,1.971609114503714,-22.782675043860756
240.5,105.5,-11.019523853555313,-15.964244818337825
245.5,105.5,-15.570302083056475,-11.792968170612461
250.5,105.5,-27.752686150517825,-3.9637388271755114
255.5,105.5,-15.471916617166315,0.7689984126832528
260.5,105.5,-10.487525447253532,4.233305024330214
265.5,105.5,-4.205113061121324,4.233305024330214
270.5,105.5,-4.205113061121324,1.4513656253184237
275.5,105.5,-1.4052084897588912,-6.2087325363609835
280.5,105.5,1.117653081099057,-14.237005222084775
285.5,105.5,2.230891730576623,-19.40348061854955
290.5,105.5,3.516190480318393,-19.40348061854955
295.5,105.5,14.029988834280083,-11.893782345155834
300.5,105.5,47.58862276586644,-11.47380029653462
305.5,105.5,24.542984300211756,-12.613482463151016
310.5,105.5,19.790609526414826,-9.97814712895817
315.5,105.5,16.78180260127231,-5.58622375984239
320.5,105.5,8.871148223065894,-5.1354648184805285
325.5,105.5,7.313760773240574,-5.1354648184805285
330.5,105.5,4.374983114397324,-7.128059633744499
335.5,105.5,-0.3196090428803089,-5.4157938500715375
340.5,105.5,-0.7601333979565084,3.198317948474738
345.5,105.5,-2.5578654251440014,3.772975672180401
350.5,105.5,-1.0382030821549648,3.198317948474738
355.5,105.5,-1.0382030821549648,1.003351143907949
360.5,105.5,-1.1840506550697683,-0.06287225976127075
365.5,105.5,-0.3352701506271316,-0.4762458518035473
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
505.5,105.5,,
10.5,110.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.13644983045626446,-0.3744644822864629
150.5,110.5,-1.4682630361022575,-0.21551616120998318
155.5,110.5,-1.5914218726063467,-0.0076687093162775
160.5,110.5,-2.3751346966516707,0.8286578191809113
165.5,110.5,-2.3751346966516707,2.3489216439692484
170.5,110.5,-0.6307701993671699,4.949665520756952
175.5,110.5,-2.275549015574896,6.19202481452561
180.5,110.5,-10.218081986561245,3.238574739975242
185.5,110.5,-10.311705217396927,-10.451407241357735
190.5,110.5,-15.232849025543516,-24.901119492886714
195.5,110.5,-13.46961560897455,-21.752511105891337
200.5,110.5,-13.178380244733212,-10.512413303000656
205.5,110.5,-7.955726264702001,3.0603343274194117
210.5,110.5,-7.5905797876403724,5.27119359730257
215.5,110.5,-5.757639407753601,5.27119359730257
220.5,110.5,-5.627135152328933,4.5632365194331115
225.5,110.5,-5.627135152328933,-4.549849624815039
230.5,110.5,3.0185663411934627,-3.6300343983253214
235.5,110.5,1.971609114503714,-1.7798742698630576
240.5,110.5,-0.16118454485507527,2.4168310692411765
245.5,110.5,-15.471916617166315,2.440297144717185
250.5,110.5,-31.7990065234401,2.440297144717185
255.5,110.5,-24.43032520488444,2.7737637173293805
260.5,110.5,-13.771116447240495,4.233305024330214
265.5,110.5,-12.608019105854318,4.233305024330214
270.5,110.5,-10.573804546898913,-0.30277675160341744
275.5,110.5,-7.414940712131646,-9.449373273845474
280.5,110.5,-3.8021926022661745,-14.237005222084775
285.5,110.5,1.117653081099057,-17.7369379456616
290.5,110.5,3.6107906767941955,-17.7369379456616
295.5,110.5,5.370167811910775,-7.1114969659682
300.5,110.5,18.017281988943346,-4.08283075334257
305.5,110.5,18.017281988943346,-8.56162702743788
310.5,110.5,19.063411023526555,-8.56162702743788
315.5,110.5,17.451023278380617,-5.58622375984239
320.5,110.5,17.451023278380617,-4.011236740532276
325.5,110.5,8.70227326162869,-4.8567723629405535
330.5,110.5,5.761958767858388,-5.4157938500715375
335.5,110.5,0.828670737723769,-6.129227365815559
340.5,110.5,-2.3765214702454074,-6.129227365815559
345.5,110.5,-6.488676700082152,3.772975672180401
350.5,110.5,-2.5578654251440014,8.526969117799865
355.5,110.5,-1.0382030821549648,3.2486576410621026
360.5,110.5,-1.0382030821549648,-0.06287225976127075
365.5,110.5,-0.3352701506271316,-1.0150868280623726
370.5,110.5,-0.8805015193601662,-1.0289585891221975
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
505.5,110.5,,
10.5,115.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,0.29000749583953933,-0.3744644822864629
145.5,115.5,-0.5591229905311579,-0.3744644822864629
150.5,115.5,-1.5914218726063467,-0.6256344133982239
155.5,115.5,-3.249136596987867,-0.6256344133982239
160.5,115.5,-8.716041370285055,1.3673881424487888
165.5,115.5,-11.58697269251423,4.949665520756952
170.5,115.5,-12.31253708695963,8.064820777992665
175.5,115.5,-10.932628294987978,11.10801658069036
180.5,115.5,-10.932628294987978,10.55854768321538
185.5,115.5,-10.932628294987978,-24.324369397376344
190.5,115.5,-19.325966277531315,-28.559091602351927
195.5,115.5,-17.449642923424413,-28.559091602351927
200.5,115.5,-14.527319731371335,-21.752511105891337
205.5,115.5,-11.834515600111395,2.074820715521142
210.5,115.5,-7.392959786165854,5.858296882440861
215.5,115.5,-5.757639407753601,7.066193698575418
220.5,115.5,-4.9773921469103755,5.6602941786136896
225.5,115.5,-7.160108712517577,5.6602941786136896
230.5,115.5,7.398499143734938,4.069741852500286
235.5,115.5,1.971609114503714,2.7984631428486395
240.5,115.5,-0.16118454485507527,2.4379740072086875
245.5,115.5,-24.684670978567524,2.7737637173293805
250.5,115.5,-51.76613822963105,3.0101562709456076
255.5,115.5,-51.76613822963105,3.0101562709456076
260.5,115.5,-51.76613822963105,3.0101562709456076
265.5,115.5,-25.793757655784155,-0.30277675160341744
270.5,115.5,-24.295054689681095,-9.449373273845474
275.5,115.5,-17.40123227007171,-14.733544829313772
280.5,115.5,-9.908259292501143,-15.588201635476828
285.5,115.5,-3.912105316664416,-18.368833391047446
290.5,115.5,3.6107906767941955,-17.7369379456616
295.5,115.5,4.9311179204929445,-1.674555850841486
300.5,115.5,7.593379911832798,-1.674555850841486
305.5,115.5,7.593379911832798,-8.56162702743788
310.5,115.5,16.77929646641303,-13.17257896529167
315.5,115.5,10.382740942419488,-8.56162702743788
320.5,115.5,14.303740476003313,-5.1354648184805285
325.5,115.5,8.871148223065894,-1.8205870183061634
330.5,115.5,8.216728575041543,-4.8567723629405535
335.5,115.5,4.374983114397324,-4.899339923693091
340.5,115.5,-0.7601333979565084,-4.899339923693091
345.5,115.5,-6.844235759289319,2.922013877839369
350.5,115.5,-10.745992976956664,12.6515348121222
355.5,115.5,-1.0015567573837814,12.6515348121222
360.5,115.5,10.421168952436055,6.031499628234904
365.5,115.5,-0.2021663605878743,-0.06287225976127075
370.5,115.5,-0.7542333398525614,-0.4762458518035473
375.5,115.5,-0.7542333398525614,0.007823969629328076
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
500.5,115.5,,
