x,y,u,v
215.5,75.5,-1.3749636925135533,0.3258054462856208
220.5,75.5,-2.7692257448586943,0.2747006251736295
225.5,75.5,-6.148950411709819,0.2789107313352801
230.5,75.5,-9.218391053330777,0.22991624799040267
235.5,75.5,-10.026729512985888,-0.30921357616495726
240.5,75.5,-10.066049346969663,-1.2808141871026635
245.5,75.5,-7.4412665711871995,-5.105705149132511
250.5,75.5,-7.4412665711871995,-6.312285032536735
255.5,75.5,-7.4412665711871995,-11.649030924832537
260.5,75.5,-10.364606528534281,-8.346467485796616
265.5,75.5,-10.364606528534281,-8.346467485796616
270.5,75.5,-8.466184342826999,-8.346467485796616
275.5,75.5,-6.651582635093334,-10.760073152749605
280.5,75.5,-1.016268018555344,-8.86652649532067
285.5,75.5,0.4019832577341731,-4.808859334507076
290.5,75.5,1.7938286464469044,-1.2852212309814703
295.5,75.5,1.5320167581228006,-1.2248680368141862
300.5,75.5,1.5320167581228006,-1.0523337528013599
305.5,75.5,-0.38692729108458224,-1.2248680368141862
310.5,75.5,0.10250524369936898,-1.0523337528013599
315.5,75.5,0.08284970036473993,-0.36610978221620627
320.5,75.5,0.7741253237385948,-0.035920592040561417
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
500.5,75.5,,
505.5,75.5,,
10.5,80.5,,
15.5,80.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.9849828570574815,0.5795455464847166
195.5,80.5,-0.799784072598797,0.7759037186772844
200.5,80.5,-0.17560043194606578,0.9606897551872606
205.5,80.5,0.0680556879476768,0.9606897551872606
210.5,80.5,-0.3939072925046361,0.5008246205587596
215.5,80.5,-2.4879387868981695,0.5008246205587596
220.5,80.5,-6.148950411709819,0.2789107313352801
225.5,80.5,-13.617755604564152,1.3403813730880287
230.5,80.5,-17.15009399111498,1.3403813730880287
235.5,80.5,-14.563208149422913,4.642396980358043
240.5,80.5,-11.529394981990748,-3.5848733289126855
245.5,80.5,-11.333223946322235,-6.312285032536735
250.5,80.5,-11.333223946322235,-11.649030924832537
255.5,80.5,-24.56177435075677,-14.525886560003265
260.5,80.5,-21.202955691208913,-8.346467485796616
265.5,80.5,-12.808799674061255,-8.346467485796616
270.5,80.5,-9.587799307329448,-8.346467485796616
275.5,80.5,-7.167080124184544,-12.40740812719654
280.5,80.5,-1.016268018555344,-10.760073152749605
285.5,80.5,0.4019832577341731,-12.40740812719654
290.5,80.5,2.4597792810002517,-11.167576868920115
295.5,80.5,2.9883929214378213,-12.595343554692029
300.5,80.5,2.6029819603760274,-5.127603113841062
305.5,80.5,1.5320167581228006,-1.618295076392684
310.5,80.5,1.5990499964667393,-1.492140626454841
315.5,80.5,0.7741253237385948,-1.4099570781288762
320.5,80.5,2.7038221291691755,-0.5115546584764985
325.5,80.5,3.410805215353996,-0.2614850178295214
330.5,80.5,3.410805215353996,-0.012285200352124548
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
505.5,80.5,,
10.5,85.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.6686335604682014,0.2242313829086129
185.5,85.5,-0.9248810603043722,0.17798275545963804
190.5,85.5,-0.9849828570574815,0.08866566505254525
195.5,85.5,-0.47317253976952856,-0.22399146444858076
200.5,85.5,1.8811358292362357,-0.22399146444858076
205.5,85.5,2.9178974281387937,-0.33001406727972693
210.5,85.5,0.5833990556125102,-2.1029192684695275
215.5,85.5,-4.911809382711496,-1.8403659130768801
220.5,85.5,-10.083739904835731,0.2789107313352801
225.5,85.5,-14.563208149422913,4.2237829513510405
230.5,85.5,-15.047034888288735,8.167734960435347
235.5,85.5,-12.46680198526633,8.167734960435347
240.5,85.5,-11.520545883042388,4.642396980358043
245.5,85.5,-11.267097402828163,-9.528861809898181
250.5,85.5,-11.267097402828163,-14.525886560003265
255.5,85.5,-24.56177435075677,-14.525886560003265
260.5,85.5,-10.396534423940906,-3.426090829604611
265.5,85.5,-14.256743382377657,-3.9729383781850203
270.5,85.5,-10.22940349483843,-6.3614599347220135
275.5,85.5,-9.587799307329448,-12.40740812719654
280.5,85.5,-6.651582635093334,-12.524463933667995
285.5,85.5,2.4597792810002517,-12.962301166849421
290.5,85.5,16.55782287699985,-12.595343554692029
295.5,85.5,43.0938906616225,-12.595343554692029
300.5,85.5,55.0385724060952,-5.160507314677432
305.5,85.5,33.6374028365114,-3.753450063379127
310.5,85.5,25.153004838504778,-1.492140626454841
315.5,85.5,8.850082146936877,-1.492140626454841
320.5,85.5,4.451355123087808,-1.461571749833368
325.5,85.5,4.148174529691673,-1.461571749833368
330.5,85.5,3.772701107797438,-0.7515887794280474
335.5,85.5,3.305802805798308,-0.3575918723724314
340.5,85.5,1.0113280073950293,-0.3575918723724314
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
505.5,85.5,,
10.5,90.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.4590102987776845,-0.18503280314998705
175.5,90.5,-0.3196146365594288,-0.20128799724474788
180.5,90.5,-0.6308644162665189,-0.20128799724474788
185.5,90.5,-1.3991100644078713,-1.1527529636435219
190.5,90.5,-1.3991100644078713,-2.5108444927857576
195.5,90.5,1.8811358292362357,-6.109594158594156
200.5,90.5,3.394710674919743,-6.109594158594156
205.5,90.5,3.394710674919743,-6.109594158594156
210.5,90.5,2.491509059709962,-2.6566635953958695
215.5,90.5,-5.749608079810287,-2.2067661432210173
220.5,90.5,-13.617755604564152,-1.8403659130768801
225.5,90.5,-13.617755604564152,6.363764601461597
230.5,90.5,-9.289468662355738,7.919725751950679
235.5,90.5,-11.520545883042388,6.363764601461597
240.5,90.5,-11.520545883042388,-0.9938425006099649
245.5,90.5,-11.267097402828163,-3.6818302444071804
250.5,90.5,-8.020035285127847,-4.956868583433227
255.5,90.5,-8.020035285127847,-3.9729383781850203
260.5,90.5,-8.020035285127847,3.7940162668958166
265.5,90.5,-7.413670556372409,-3.426090829604611
270.5,90.5,-7.413670556372409,-6.3614599347220135
275.5,90.5,-6.779545198444659,-10.284100772140192
280.5,90.5,-0.7701580579777101,-12.40740812719654
285.5,90.5,4.988734194069089,-14.8896744667395
290.5,90.5,78.674104687272,-11.167576868920115
295.5,90.5,78.674104687272,-9.742789199078317
300.5,90.5,69.24929876186745,-5.127603113841062
305.5,90.5,55.0385724060952,-0.4119927945911428
310.5,90.5,34.61495151458003,5.846372765079266
315.5,90.5,33.6374028365114,-3.2098932119751566
320.5,90.5,29.07676195145328,-4.467553077327047
325.5,90.5,10.010909431292525,-9.83768630888342
330.5,90.5,6.5221340238514,-1.8093502559215935
335.5,90.5,3.305802805798308,-0.81817317464008
340.5,90.5,1.0113280073950293,-0.81817317464008
345.5,90.5,-1.3209938977237101,-0.7021632279080592
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
505.5,90.5,,
10.5,95.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.12610892408204677,-0.43411536708770626
170.5,95.5,-0.38996405786377863,-0.43411536708770626
175.5,95.5,-0.03196684981823239,-0.6022095430230578
180.5,95.5,-0.38996405786377863,-1.217014013433726
185.5,95.5,-0.8814307260788468,-6.465702354703851
190.5,95.5,1.2676210482382544,-11.795241414149338
195.5,95.5,5.178479672630765,-13.307399164481382
200.5,95.5,5.178479672630765,-16.42743300961662
205.5,95.5,3.9957489476654118,-11.28148049764377
210.5,95.5,0.35764908462265765,-10.834835128290443
215.5,95.5,-15.772675516082302,-8.117768419583626
220.5,95.5,-17.50127829414705,-1.9307419314563035
225.5,95.5,-13.03688255884925,7.768969341307219
230.5,95.5,-9.289468662355738,7.919725751950679
235.5,95.5,-9.79304789123887,5.549685016282346
240.5,95.5,-9.79304789123887,-1.6910881999157468
245.5,95.5,-5.462608390308787,-3.307362814828174
250.5,95.5,-2.8536688822921263,-3.307362814828174
255.5,95.5,8.460722479199134,3.7940162668958166
260.5,95.5,27.144061895655724,9.482696198155338
265.5,95.5,27.25107870606749,9.482696198155338
270.5,95.5,-6.119031132714525,-6.550571286295792
275.5,95.5,-6.119031132714525,-10.838767963697293
280.5,95.5,1.2813639916204878,-14.734298722373218
285.5,95.5,4.988734194069089,-16.34926389418272
290.5,95.5,61.8800425410738,-16.34926389418272
295.5,95.5,71.06364396461923,-5.48580182137357
300.5,95.5,61.8800425410738,-0.4119927945911428
305.5,95.5,55.0385724060952,5.846372765079266
310.5,95.5,41.43346576261422,6.646022101948645
315.5,95.5,41.43346576261422,0.5297746561772954
320.5,95.5,43.13988512971125,-18.35218539443577
325.5,95.5,45.26717745507867,-23.889585076092956
330.5,95.5,29.395834403298693,-18.35218539443577
335.5,95.5,6.751226846901481,-5.122556568411518
340.5,95.5,1.2273651913403683,-1.2884758699836851
345.5,95.5,-1.2922866936772692,-1.2586984889827235
350.5,95.5,-1.3209938977237101,-1.1130678643095138
355.5,95.5,-1.0319057822037792,-1.0612301710427374
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
505.5,95.5,,
10.5,100.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,-0.09931401460363531,-0.2048106717730036
160.5,100.5,-0.09931401460363531,-0.2048106717730036
165.5,100.5,-0.09931401460363531,-0.7973007866326043
170.5,100.5,-0.38996405786377863,-0.7973007866326043
175.5,100.5,-0.03196684981823239,-6.283254343595068
180.5,100.5,0.11754516179571795,-10.027499766644254
185.5,100.5,0.5857808775633799,-11.795241414149338
190.5,100.5,0.5857808775633799,-13.521408959689651
195.5,100.5,1.2676210482382544,-14.354137822138568
200.5,100.5,3.394710674919743,-16.42743300961662
205.5,100.5,0.35764908462265765,-16.42743300961662
210.5,100.5,-20.301090482056594,-22.612459533026907
215.5,100.5,-22.29757732732196,-18.036364536800598
220.5,100.5,-22.144651799334447,-2.352569606179955
225.5,100.5,-15.149581225083786,2.9235009725466554
230.5,100.5,-10.636856115980997,3.4316397570337998
235.5,100.5,-8.43017094908518,0.13988277930074844
240.5,100.5,-7.844094951266101,-1.4592973981013557
245.5,100.5,-2.2230445051551584,-3.307362814828174
250.5,100.5,8.460722479199134,-3.6818302444071804
255.5,100.5,23.53476011455964,3.7940162668958166
260.5,100.5,42.400968140165496,18.323148703818326
265.5,100.5,47.765621479915055,24.318018408833986
270.5,100.5,27.25107870606749,18.323148703818326
275.5,100.5,-1.1752530554662854,-10.284100772140192
280.5,100.5,-1.1752530554662854,-13.398791358278572
285.5,100.5,3.5757913068215075,-19.6657043154989
290.5,100.5,12.674956243734492,-19.6657043154989
295.5,100.5,59.073046340840385,-5.48580182137357
300.5,100.5,58.08578611480417,-0.4119927945911428
305.5,100.5,47.71740316962685,4.081300642054764
310.5,100.5,38.45964088486369,3.673632971572971
315.5,100.5,41.43346576261422,-9.55447027902725
320.5,100.5,47.50201989746561,-24.840546043873957
325.5,100.5,51.465604859885694,-41.663955757498705
330.5,100.5,53.94413700076566,-41.663955757498705
335.5,100.5,36.44538739098628,-37.13779611170871
340.5,100.5,6.82540099547051,-14.700361600676537
345.5,100.5,1.2273651913403683,-1.2586984889827235
350.5,100.5,-1.2922866936772692,-1.0612301710427374
355.5,100.5,-0.2631083343215934,-0.7021632279080592
360.5,100.5,-0.4895361180507152,-0.4826051154712019
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
505.5,100.5,,
10.5,105.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.1822152592557913,-0.8608544312799893
155.5,105.5,-0.11377417114974975,-1.398260024679665
160.5,105.5,0.11377362447042572,-1.398260024679665
165.5,105.5,-0.12610892408204677,-1.9511798842120953
170.5,105.5,-1.1939048445656297,-7.265125122400384
175.5,105.5,-0.4880312258533692,-10.54974295921749
180.5,105.5,1.6222077991375983,-12.531048341056383
185.5,105.5,1.2676210482382544,-13.521408959689651
190.5,105.5,-0.5130728207211277,-15.28386653388587
195.5,105.5,-0.9491937628833824,-16.42743300961662
200.5,105.5,-18.34507051076546,-22.612459533026907
205.5,105.5,-24.455707422342954,-24.39649610976602
210.5,105.5,-75.54454714772909,-24.39649610976602
215.5,105.5,-22.29757732732196,-24.39649610976602
220.5,105.5,-17.50127829414705,-4.144400933704517
225.5,105.5,-13.03688255884925,1.65273104022301
230.5,105.5,-10.636856115980997,1.65273104022301
235.5,105.5,-7.844094951266101,-1.4592973981013557
240.5,105.5,-2.2230445051551584,-1.7822492210665786
245.5,105.5,11.936296627331622,-3.307362814828174
250.5,105.5,23.53476011455964,-3.307362814828174
255.5,105.5,30.26411979679029,5.029007345717318
260.5,105.5,42.400968140165496,18.60917563691551
265.5,105.5,47.765621479915055,24.318018408833986
270.5,105.5,3.3529480972189774,14.432083992463518
275.5,105.5,-4.300331011818237,-2.4373770012180884
280.5,105.5,-6.118930347409801,-10.838767963697293
285.5,105.5,1.2813639916204878,-15.966580650433748
290.5,105.5,7.155002988449866,-15.966580650433748
295.5,105.5,37.71641596580615,-4.264869546237371
300.5,105.5,47.71740316962685,-0.41167325002486876
305.5,105.5,44.16635967506384,3.673632971572971
310.5,105.5,28.578237541469065,3.464045213533673
315.5,105.5,28.578237541469065,-3.8428994126396887
320.5,105.5,48.71602615462578,-17.17354296797744
325.5,105.5,54.89353495116447,-41.663955757498705
330.5,105.5,66.74051092223223,-41.663955757498705
335.5,105.5,67.14675705330677,-45.405336006208685
340.5,105.5,29.395834403298693,-37.13779611170871
345.5,105.5,7.385724692258577,-14.700361600676537
350.5,105.5,1.3412355477504079,-0.924781606668823
355.5,105.5,0.8247541538818126,-0.4448103715452234
360.5,105.5,0.5536833323162682,0.24516995176480094
365.5,105.5,-0.2631083343215934,0.28310553313755094
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
505.5,105.5,,
10.5,110.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.5356049990830059,-0.746679448262455
150.5,110.5,-0.5356049990830059,-1.5816260273016525
155.5,110.5,-0.14316633081623564,-2.945565469213207
160.5,110.5,-0.11377417114974975,-7.283482440063338
165.5,110.5,-6.915688382333052,-8.421797111853024
170.5,110.5,-7.456926887613591,-10.54974295921749
175.5,110.5,-6.310129883468463,-12.531048341056383
180.5,110.5,-1.1939048445656297,-13.534543616724548
185.5,110.5,-0.5130728207211277,-13.534543616724548
190.5,110.5,-4.230555139979764,-18.30759068618999
195.5,110.5,-18.34507051076546,-18.30759068618999
200.5,110.5,-36.12502274768605,-31.81177747703714
205.5,110.5,-96.4665674221516,-31.81177747703714
210.5,110.5,-96.4665674221516,-30.888209287473778
215.5,110.5,-22.29757732732196,-13.448539969632556
220.5,110.5,-15.149581225083786,-6.1561526582156745
225.5,110.5,-10.636856115980997,-4.144400933704517
230.5,110.5,-7.844094951266101,-4.144400933704517
235.5,110.5,-2.2230445051551584,-4.15493661167563
240.5,110.5,11.936296627331622,-6.212888203343603
245.5,110.5,25.483062583690774,-6.212888203343603
250.5,110.5,27.34939810023409,-2.9089007455926463
255.5,110.5,30.26411979679029,5.029007345717318
260.5,110.5,27.043902953868404,10.566202059379393
265.5,110.5,4.68525880102015,14.432083992463518
270.5,110.5,-5.717645889692591,5.217548122886839
275.5,110.5,-8.193359497326824,-1.129893207402155
280.5,110.5,-8.193359497326824,-8.939238073593714
285.5,110.5,-4.196168940475964,-15.966580650433748
290.5,110.5,6.080939289535969,-15.966580650433748
295.5,110.5,37.71641596580615,-8.940153587404431
300.5,110.5,38.45964088486369,-0.8818003480600467
305.5,110.5,36.14479939925079,-0.8818003480600467
310.5,110.5,9.855274242327816,-3.8428994126396887
315.5,110.5,20.151778429570655,-10.723068293423665
320.5,110.5,53.94413700076566,-11.579823323014082
325.5,110.5,64.05986527839183,-15.434669148048918
330.5,110.5,64.05986527839183,-18.451672610997427
335.5,110.5,73.5361121453943,-39.2721348729129
340.5,110.5,67.14675705330677,-39.2721348729129
345.5,110.5,56.31793729035408,-24.453600802414854
350.5,110.5,9.954772535136769,1.1362055708952212
355.5,110.5,9.954772535136769,2.7826667467204302
360.5,110.5,2.0737416563337163,1.0111899945853153
365.5,110.5,0.6412554713627117,0.8238304730813439
370.5,110.5,0.1429021546071496,0.8238304730813439
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
505.5,110.5,,
10.5,115.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-1.2616312222744952,-0.15472163224554691
145.5,115.5,-1.2616312222744952,-1.08249117241499
150.5,115.5,-1.5644418428658824,-2.945565469213207
155.5,115.5,-0.8197145629553759,-8.421797111853024
160.5,115.5,-10.648909093276338,-19.76347030748915
165.5,115.5,-10.648909093276338,-17.16611371060548
170.5,115.5,-10.648909093276338,-16.59674233850641
175.5,115.5,-7.452272537359761,-15.029329872442432
180.5,115.5,-7.456926887613591,-17.03023645333399
185.5,115.5,-2.2817750683607585,-17.03023645333399
190.5,115.5,-10.433218125053756,-19.139518665556032
195.5,115.5,-35.86979743783907,-21.36440954391947
200.5,115.5,-39.197277829179455,-33.46322946204978
205.5,115.5,-92.6662142691633,-38.712685018765214
210.5,115.5,-92.6662142691633,-38.712685018765214
215.5,115.5,-27.582751760836288,-6.1561526582156745
220.5,115.5,-13.716910786954273,-4.144400933704517
225.5,115.5,-8.406288690655472,-6.1561526582156745
230.5,115.5,-4.610590122060998,-14.413722603089951
235.5,115.5,11.936296627331622,-9.341808341138602
240.5,115.5,25.483062583690774,-9.341808341138602
245.5,115.5,30.579662203763647,-6.212888203343603
250.5,115.5,30.26411979679029,1.255925008960368
255.5,115.5,30.26411979679029,5.062495953135897
260.5,115.5,3.3529480972189774,10.566202059379393
265.5,115.5,-5.717645889692591,10.566202059379393
270.5,115.5,-11.584920563258727,5.217548122886839
275.5,115.5,-12.77494542152251,-1.129893207402155
280.5,115.5,-12.28946146506491,-2.4373770012180884
285.5,115.5,-4.196168940475964,-15.966580650433748
290.5,115.5,7.460550776849395,-23.233089723162692
295.5,115.5,41.46876041779208,-14.26300893587964
300.5,115.5,41.46876041779208,-8.940153587404431
305.5,115.5,20.151778429570655,-7.131467608980735
310.5,115.5,9.855274242327816,-7.131467608980735
315.5,115.5,10.353701617561484,-11.579823323014082
320.5,115.5,30.37595003595488,-12.497678386588973
325.5,115.5,64.05986527839183,-12.497678386588973
330.5,115.5,58.38860139181783,-17.42355779732545
335.5,115.5,64.05986527839183,-20.909186789769763
340.5,115.5,58.46522878299929,-27.81400048822338
345.5,115.5,56.508817372125186,-18.94926472026004
350.5,115.5,42.216333204543055,2.7826667467204302
355.5,115.5,39.28872469000311,20.04376624474844
360.5,115.5,9.954772535136769,7.631275218209943
365.5,115.5,2.0737416563337163,1.7526347564722045
370.5,115.5,0.3050090796591576,1.0111899945853153
375.5,115.5,0.16971241185679276,-0.28715195676287664
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
500.5,115.5,,
