x,y,u,v
215.5,75.5,-3.317196513234677,0.34674364699558424
220.5,75.5,-3.317196513234677,0.3720899171431924
225.5,75.5,-3.629651975725423,0.3720899171431924
230.5,75.5,-1.9709011454036585,0.5846193841227532
235.5,75.5,-1.873627780702769,0.016907349977657304
240.5,75.5,-1.873627780702769,-0.5463684438650418
245.5,75.5,-4.849285727549102,-0.5463684438650418
250.5,75.5,-19.03469386211256,-1.323777607036547
255.5,75.5,-41.75432838227984,-1.4025506901111484
260.5,75.5,-38.04052562244458,-1.4025506901111484
265.5,75.5,-13.063938005984355,-1.4025506901111484
270.5,75.5,-13.063938005984355,-1.6159996127546705
275.5,75.5,-4.48578942864426,-6.10337986608247
280.5,75.5,-1.4703982536032,-7.106224990678278
285.5,75.5,0.3852024675056853,-7.106224990678278
290.5,75.5,0.8701830214924655,-4.09840812809712
295.5,75.5,5.725350778617688,-2.4020800925866226
300.5,75.5,5.725350778617688,-1.4636857501072242
305.5,75.5,4.813442749756547,-0.33533039170059453
310.5,75.5,3.705766776133146,0.17800094369757602
315.5,75.5,3.705766776133146,0.17800094369757602
320.5,75.5,2.0214520796059787,-0.09650760732977659
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
500.5,75.5,,
505.5,75.5,,
10.5,80.5,,
15.5,80.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,0.5518443096407921,-0.7423437862430049
195.5,80.5,-0.3631685882567126,-0.7423437862430049
200.5,80.5,-0.5864933210737888,-0.40418304450380305
205.5,80.5,-1.925114165548969,-0.14870171841767643
210.5,80.5,-4.009301719767677,0.3822540080081538
215.5,80.5,-7.631822459270232,0.34674364699558424
220.5,80.5,-9.056803390146229,-0.5015581174951933
225.5,80.5,-9.577099433560932,-1.3598222138741178
230.5,80.5,-4.124340507581792,-2.496595194040907
235.5,80.5,-1.9709011454036585,-2.496595194040907
240.5,80.5,-1.873627780702769,-6.0265392103154625
245.5,80.5,-2.7291577720646387,-3.928336070049987
250.5,80.5,-19.03469386211256,-3.928336070049987
255.5,80.5,-41.75432838227984,1.9381347298537577
260.5,80.5,-38.04052562244458,6.3860930582139375
265.5,80.5,-24.664033091735327,3.0513125567956934
270.5,80.5,-16.939782284691418,-1.6159996127546705
275.5,80.5,-15.75096855858824,-6.10337986608247
280.5,80.5,-1.4703982536032,-7.6503005892915255
285.5,80.5,2.013791582820801,-10.640032474440808
290.5,80.5,6.74694148842363,-18.661101719186846
295.5,80.5,14.65768289650029,-19.228337743519575
300.5,80.5,64.16872146534106,-18.87907581236572
305.5,80.5,14.86762333128766,-3.657829167721971
310.5,80.5,8.599746013390508,-0.4454272550669103
315.5,80.5,5.309267105149651,-0.4454272550669103
320.5,80.5,3.705766776133146,-0.6381108471657626
325.5,80.5,2.4760252239442337,-1.0228835253949242
330.5,80.5,1.6439226267467077,-1.3383815959331358
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
505.5,80.5,,
10.5,85.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,0.9832143779233249,-0.48679362547527916
185.5,85.5,0.8891524353247249,-1.051846454986105
190.5,85.5,0.2745516929060443,-1.2743653165394164
195.5,85.5,-1.040880772372077,-1.211832245383171
200.5,85.5,-1.925114165548969,-0.3701080062896267
205.5,85.5,-5.082984887887498,0.3822540080081538
210.5,85.5,-6.801115707450478,2.317182039495158
215.5,85.5,-7.631822459270232,0.7840836502458259
220.5,85.5,-9.056803390146229,-1.3598222138741178
225.5,85.5,-9.577099433560932,-2.2883027382054166
230.5,85.5,-2.599127257370526,-8.385877210033499
235.5,85.5,-2.458093954349927,-15.474331357673421
240.5,85.5,5.516584811290315,-31.240991164658638
245.5,85.5,6.480047762517849,-3.928336070049987
250.5,85.5,4.657227960670518,-0.5463684438650418
255.5,85.5,-31.848458772113908,6.3860930582139375
260.5,85.5,-31.848458772113908,7.708516811945465
265.5,85.5,-31.848458772113908,6.3860930582139375
270.5,85.5,-24.664033091735327,2.2044658646526827
275.5,85.5,-17.72860014894011,-0.9585676389630038
280.5,85.5,-4.48578942864426,-1.7386663495937427
285.5,85.5,6.74694148842363,-10.640032474440808
290.5,85.5,14.65768289650029,-18.661101719186846
295.5,85.5,66.45040628068841,-19.425393919156697
300.5,85.5,67.05217011496316,-19.228337743519575
305.5,85.5,59.138387439095474,-15.153411478514478
310.5,85.5,17.535847859664067,-10.9551148511283
315.5,85.5,8.599868619978679,-6.599142653589851
320.5,85.5,7.260674318522753,-2.2728651367309283
325.5,85.5,4.541728260246813,-1.9383900742692362
330.5,85.5,1.939013968808112,-1.6426760717664024
335.5,85.5,0.5892647835315401,-0.9796396416545505
340.5,85.5,0.17324389275295005,-0.3893646790272598
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
505.5,85.5,,
10.5,90.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.0551246659801663,-0.4184605676561759
175.5,90.5,0.24863299053290433,-0.3674155399027157
180.5,90.5,0.8891524353247249,-0.28920896697748333
185.5,90.5,0.6092847506897314,-1.051846454986105
190.5,90.5,-3.39437595636376,-1.3994508865991406
195.5,90.5,-5.082984887887498,-1.3910309280761979
200.5,90.5,-6.78685310922198,-0.6956900407418587
205.5,90.5,-5.457690609834032,0.7251509974953052
210.5,90.5,-6.78685310922198,2.317182039495158
215.5,90.5,-6.6483781017321775,1.5262372201837238
220.5,90.5,-6.801115707450478,-1.5927767197085885
225.5,90.5,-9.056803390146229,-5.468530980349051
230.5,90.5,-5.858752746747342,-14.579396125432886
235.5,90.5,-2.458093954349927,-25.36959312659821
240.5,90.5,6.480047762517849,-31.905570499609404
245.5,90.5,9.059577177439948,-31.240991164658638
250.5,90.5,30.612398049614953,-3.928336070049987
255.5,90.5,-2.1061506260137364,2.085170903754552
260.5,90.5,-27.31794793624065,7.708516811945465
265.5,90.5,-34.555297888119796,6.3860930582139375
270.5,90.5,-28.968021443321845,3.0513125567956934
275.5,90.5,-17.72860014894011,2.2044658646526827
280.5,90.5,-6.150042885783336,1.1624579511661182
285.5,90.5,6.74694148842363,-1.491466435964739
290.5,90.5,15.635883162507369,-10.078112954178309
295.5,90.5,58.05344953419311,-10.352580671197131
300.5,90.5,66.45040628068841,-19.228337743519575
305.5,90.5,46.87892376857228,-19.228337743519575
310.5,90.5,17.535847859664067,-16.747970796303413
315.5,90.5,13.563707421663374,-15.153411478514478
320.5,90.5,10.49283536944845,-13.160610607672218
325.5,90.5,9.87472258048836,-5.641276643814663
330.5,90.5,2.7379830416569106,-1.6502896551395807
335.5,90.5,1.4751220667426068,-1.1032223765777616
340.5,90.5,0.017236821013710824,-0.3893646790272598
345.5,90.5,-0.5391592140918888,0.06596163697860646
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
505.5,90.5,,
10.5,95.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.062495670748496934,-0.5741644435419246
170.5,95.5,-0.0551246659801663,-0.5048154067946342
175.5,95.5,0.8891524353247249,-0.2623327974342615
180.5,95.5,0.6092847506897314,2.1287076731557164
185.5,95.5,-4.255702690341323,4.814857528667638
190.5,95.5,-10.467799157708413,4.814857528667638
195.5,95.5,-10.467799157708413,-0.5426384562712272
200.5,95.5,-8.053654045323455,-0.2976935683596693
205.5,95.5,-5.457690609834032,4.131798636028172
210.5,95.5,-5.456469545540088,4.131798636028172
215.5,95.5,-5.075833813895869,2.317182039495158
220.5,95.5,-6.6483781017321775,0.03255438484970341
225.5,95.5,-7.2492896476493485,-2.3952385536185616
230.5,95.5,-7.2492896476493485,-14.641305369044666
235.5,95.5,-5.858752746747342,-24.25086573748363
240.5,95.5,0.12448765725121547,-29.103447974215335
245.5,95.5,4.657227960670518,-27.768312846230536
250.5,95.5,4.657227960670518,-3.7998692869969375
255.5,95.5,3.7553209896039164,-0.023050996781037725
260.5,95.5,-6.190735817531312,7.708516811945465
265.5,95.5,-31.848458772113908,7.708516811945465
270.5,95.5,-28.968021443321845,16.69118192068968
275.5,95.5,-20.836094005618655,8.260180453665456
280.5,95.5,-8.25354279353494,3.7341223315007
285.5,95.5,2.5584656184783228,1.3640294839417422
290.5,95.5,15.635883162507369,-1.416797749714327
295.5,95.5,36.53696474645116,1.2877036263674313
300.5,95.5,46.87892376857228,-10.078112954178309
305.5,95.5,35.409258396342125,-23.123722648775313
310.5,95.5,10.717393807135345,-23.123722648775313
315.5,95.5,13.563707421663374,-19.26756513250698
320.5,95.5,10.49283536944845,-16.17699327506763
325.5,95.5,9.87472258048836,-8.849554035237617
330.5,95.5,2.469269543179564,-1.6502896551395807
335.5,95.5,0.9625288238467533,0.15543709956773455
340.5,95.5,-0.7749104180373223,0.15543709956773455
345.5,95.5,-0.9412438522430122,0.15543709956773455
350.5,95.5,-0.5263749569463627,0.06596163697860646
355.5,95.5,-0.15223988980910264,0.04512614637413037
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
505.5,95.5,,
10.5,100.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,-0.27456571951169906,-0.46986770629402486
160.5,100.5,-0.2535016909263277,-0.5741644435419246
165.5,100.5,-0.0971689378221896,-0.5741644435419246
170.5,100.5,1.0726328850310551,-0.4184605676561759
175.5,100.5,1.0726328850310551,2.1287076731557164
180.5,100.5,-3.06643571919345,6.905667953930283
185.5,100.5,-14.5816206428945,10.386603601874533
190.5,100.5,-16.08297283056288,12.49922776173591
195.5,100.5,-17.358642591568696,13.0822820204056
200.5,100.5,-14.378529775292925,11.08532363331971
205.5,100.5,-7.721985882348825,10.218030640118236
210.5,100.5,-3.1595648760553985,4.341767214341452
215.5,100.5,-3.1595648760553985,1.8914074596377617
220.5,100.5,-7.2492896476493485,0.03255438484970341
225.5,100.5,-9.224138548045957,-2.3952385536185616
230.5,100.5,-9.384457203891472,-13.350665887649704
235.5,100.5,-9.731485443283283,-14.641305369044666
240.5,100.5,-5.858752746747342,-21.024559578983215
245.5,100.5,1.4837557989718677,-14.310123014017329
250.5,100.5,6.103706034787848,-1.8254716724870776
255.5,100.5,7.390942106060194,1.3907936584825364
260.5,100.5,6.0322245681474485,2.838428627277345
265.5,100.5,-2.0432346596452433,77.22412514957657
270.5,100.5,-13.312987399676679,77.22412514957657
275.5,100.5,-13.312987399676679,44.1194080935265
280.5,100.5,-8.904600319178257,9.70852513798448
285.5,100.5,0.837899734649028,1.378955216928901
290.5,100.5,10.089401367874608,1.3640294839417422
295.5,100.5,15.635883162507369,1.2877036263674313
300.5,100.5,10.089401367874608,-5.94219792890136
305.5,100.5,10.717393807135345,-24.140803711297387
310.5,100.5,10.49283536944845,-24.140803711297387
315.5,100.5,13.563707421663374,-21.835198863275096
320.5,100.5,10.49283536944845,-16.345177167746172
325.5,100.5,6.443496543851168,-8.849554035237617
330.5,100.5,2.4028821163263103,-1.1032223765777616
335.5,100.5,-0.9412438522430122,11.034408200386459
340.5,100.5,-7.053243015081989,5.2977679303252145
345.5,100.5,-2.3816438996860256,0.31269016110453407
350.5,100.5,-1.2377992478239008,-0.17902813558645647
355.5,100.5,-0.5263749569463627,-0.26434317276358144
360.5,100.5,-0.15223988980910264,0.012825422181705903
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
505.5,100.5,,
10.5,105.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.27456571951169906,-0.46986770629402486
155.5,105.5,-0.27456571951169906,-0.7378185412317606
160.5,105.5,-0.9689897885102994,-0.7378185412317606
165.5,105.5,-1.2037473959061629,-1.3563238149728818
170.5,105.5,-0.062495670748496934,-0.5741644435419246
175.5,105.5,-1.393699195227427,6.905667953930283
180.5,105.5,-7.746564594730643,14.652327452774472
185.5,105.5,-18.748793647076667,14.652327452774472
190.5,105.5,-23.804493013715344,17.473068528310165
195.5,105.5,-48.89134413400544,17.473068528310165
200.5,105.5,-20.506050606379844,14.571829378646406
205.5,105.5,-18.530267093980868,12.75393134561984
210.5,105.5,-8.053654045323455,11.08532363331971
215.5,105.5,-8.665557627733733,5.166096933663589
220.5,105.5,-9.224138548045957,1.8914074596377617
225.5,105.5,-9.731485443283283,-4.792908325305234
230.5,105.5,-11.773055738360583,-10.568844243572606
235.5,105.5,-12.390255873076761,-12.729592293033143
240.5,105.5,-12.390255873076761,-8.731917917343068
245.5,105.5,-1.738858590786485,-5.913113606339948
250.5,105.5,7.390942106060194,-1.087839495081866
255.5,105.5,15.216614708513099,2.838428627277345
260.5,105.5,13.487807767832827,81.70629387375747
265.5,105.5,6.0322245681474485,86.88627461070375
270.5,105.5,-2.0432346596452433,86.165109696209
275.5,105.5,-9.120532193337816,44.70893926349131
280.5,105.5,-9.120532193337816,9.70852513798448
285.5,105.5,0.837899734649028,-1.416797749714327
290.5,105.5,6.529314095477723,-5.94219792890136
295.5,105.5,10.089401367874608,-7.724412151098825
300.5,105.5,9.380004680911114,-6.618119267547051
305.5,105.5,14.40044522502646,-11.109098606168466
310.5,105.5,9.380004680911114,-19.26756513250698
315.5,105.5,14.40044522502646,-16.17699327506763
320.5,105.5,6.3461868722644255,-8.849554035237617
325.5,105.5,0.9625288238467533,-6.764742694549852
330.5,105.5,-7.053243015081989,10.232629656904635
335.5,105.5,-9.390512270091733,13.907055291213766
340.5,105.5,-11.326946123172732,10.232629656904635
345.5,105.5,-14.104607171890216,5.2977679303252145
350.5,105.5,-5.163561242232895,-0.26434317276358144
355.5,105.5,-1.7404955966240365,-0.40893216976343183
360.5,105.5,-0.42607536881380526,-0.40893216976343183
365.5,105.5,0.21513087258284713,-0.2780317535879817
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
505.5,105.5,,
10.5,110.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.7178336653142381,-0.4526394982661941
150.5,110.5,-0.7178336653142381,-0.614562708717159
155.5,110.5,-0.9689897885102994,-0.8067168117085188
160.5,110.5,-3.329014957333065,-1.4765892803149328
165.5,110.5,-14.826218199503849,-7.686744495120834
170.5,110.5,-11.483998862049916,-1.8832755308714866
175.5,110.5,-11.483998862049916,18.958790502263234
180.5,110.5,-12.349612911072683,24.59863390482795
185.5,110.5,-20.14636802296792,24.528218206286212
190.5,110.5,-23.804493013715344,24.528218206286212
195.5,110.5,-56.63361497899366,24.528218206286212
200.5,110.5,-56.63196661279013,62.308638964669605
205.5,110.5,-60.412985246971296,62.308638964669605
210.5,110.5,-52.2849873396229,47.31056302773187
215.5,110.5,-19.58246044768117,4.341767214341452
220.5,110.5,-19.58246044768117,1.8914074596377617
225.5,110.5,-19.58246044768117,-8.010265110325143
230.5,110.5,-22.05085151516748,-10.568844243572606
235.5,110.5,-23.759207682687844,-8.731917917343068
240.5,110.5,-26.6143935988584,-6.740658220906859
245.5,110.5,-1.738858590786485,0.7326546453487737
250.5,110.5,15.216614708513099,4.404370902803123
255.5,110.5,21.38774396734693,47.297270372330935
260.5,110.5,17.95861519171016,81.70629387375747
265.5,110.5,6.0322245681474485,86.49986773238751
270.5,110.5,0.3879353232303373,86.165109696209
275.5,110.5,-9.120532193337816,43.339272236811155
280.5,110.5,-9.120532193337816,9.70852513798448
285.5,110.5,-0.5536742343394963,-1.5455443611232411
290.5,110.5,4.894367934559796,-5.011882741434626
295.5,110.5,0.17432299504687165,-14.23388465942157
300.5,110.5,2.015640061645918,-11.383267028548083
305.5,110.5,2.015640061645918,-11.109098606168466
310.5,110.5,2.1996626628776994,-8.693475378389515
315.5,110.5,2.1996626628776994,-8.693475378389515
320.5,110.5,-0.09504471088419564,-8.693475378389515
325.5,110.5,-0.44605471035978894,-6.764742694549852
330.5,110.5,-1.8495766267422553,10.232629656904635
335.5,110.5,-7.788831225910187,13.446097349376096
340.5,110.5,-11.093232204150283,9.326996335137494
345.5,110.5,-12.888540438465235,7.037672479522428
350.5,110.5,-11.326946123172732,5.2977679303252145
355.5,110.5,-7.164840916435367,0.23918295854201688
360.5,110.5,-1.2377992478239008,0.23918295854201688
365.5,110.5,0.21513087258284713,0.23918295854201688
370.5,110.5,0.3090943002575841,0.15028490839696929
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
505.5,110.5,,
10.5,115.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.25098684861131204,-0.011201601417276663
145.5,115.5,-0.25098684861131204,-0.48342065524931144
150.5,115.5,-0.8124562631762089,-0.614562708717159
155.5,115.5,-3.206314883694361,-1.4765892803149328
160.5,115.5,-14.826218199503849,-4.038962152493986
165.5,115.5,-40.43170430533376,-19.975466116415497
170.5,115.5,-39.691173306341554,-7.686744495120834
175.5,115.5,-18.748793647076667,20.280399590067688
180.5,115.5,-18.748793647076667,33.23156738572024
185.5,115.5,-18.748793647076667,26.207944933796945
190.5,115.5,-20.14636802296792,24.59863390482795
195.5,115.5,-48.89134413400544,34.90449345157991
200.5,115.5,-56.63196661279013,62.308638964669605
205.5,115.5,-60.412985246971296,62.308638964669605
210.5,115.5,-56.63196661279013,47.31056302773187
215.5,115.5,-30.43494785476903,12.498736754697164
220.5,115.5,-19.97324357337451,1.9384632655052414
225.5,115.5,-20.20197442861491,-4.792908325305234
230.5,115.5,-33.41737290245863,-10.151055037549028
235.5,115.5,-41.389556485590795,-4.792908325305234
240.5,115.5,-41.389556485590795,-3.986892339568371
245.5,115.5,-10.674178394069678,7.897069265022516
250.5,115.5,36.96977829004968,16.697893192035274
255.5,115.5,36.96977829004968,47.297270372330935
260.5,115.5,13.487807767832827,76.85663434770049
265.5,115.5,4.622258708436888,86.165109696209
270.5,115.5,-1.0599467114392525,76.85663434770049
275.5,115.5,-16.474607687341525,36.074681402218545
280.5,115.5,-9.120532193337816,8.848569589901345
285.5,115.5,-8.637838296553646,-1.5455443611232411
290.5,115.5,0.04173256306927442,-3.629047402898955
295.5,115.5,-11.472902081429304,-5.011882741434626
300.5,115.5,-10.196596639153732,-11.383267028548083
305.5,115.5,0.19162025510990333,-10.877575364601988
310.5,115.5,0.19162025510990333,-8.693475378389515
315.5,115.5,-2.9871181654465673,-8.637574087216215
320.5,115.5,-4.863561938704031,-8.693475378389515
325.5,115.5,-4.705910555944293,-7.572066506709163
330.5,115.5,-1.8495766267422553,10.232629656904635
335.5,115.5,-4.705910555944293,10.232629656904635
340.5,115.5,-10.140676886078737,7.884168857085072
345.5,115.5,-12.888540438465235,7.037672479522428
350.5,115.5,-14.104607171890216,5.853589637819745
355.5,115.5,-14.984042201188075,5.62655214915555
360.5,115.5,-7.164840916435367,5.62655214915555
365.5,115.5,0.20857387872705857,0.23918295854201688
370.5,115.5,0.20857387872705857,-0.027654770054397204
375.5,115.5,-0.6532396442507249,-0.027654770054397204
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
490.5,115.5,,
495.5,115.5,,
500.5,115.5,,
505.5,115.5,,
10.5,120.5,,
