x,y,u,v
220.5,75.5,-6.233174188370505,0.8998196268800385
225.5,75.5,-10.252954904103007,1.142213717521301
230.5,75.5,-18.16479244867306,0.41985699583495517
235.5,75.5,-31.374958805314712,-0.13709622021984558
240.5,75.5,-17.848059887261414,-0.13709622021984558
245.5,75.5,-7.688554431074834,0.5203754019994733
250.5,75.5,-2.2595174352575853,2.326203258141568
255.5,75.5,-2.2595174352575853,6.655855443113445
260.5,75.5,-1.9806513411250393,0.9627268106340736
265.5,75.5,-1.4693079976160206,-0.4825212052917749
270.5,75.5,-1.8690647374564051,-0.6256256809928473
275.5,75.5,-1.8690647374564051,0.08924359003188442
280.5,75.5,-1.8690647374564051,0.5843840179439397
285.5,75.5,0.7227629905049326,1.2847402031058053
290.5,75.5,0.8263486094447714,1.2847402031058053
295.5,75.5,0.8263486094447714,0.8456601597911728
300.5,75.5,-0.4262476820830585,0.1800979566128902
305.5,75.5,-0.9467696493125288,-0.5322975872338986
310.5,75.5,-0.945737424246218,-0.6956666517213606
315.5,75.5,-0.5333650624978148,-0.6956666517213606
320.5,75.5,-0.23533144983147736,-0.4286493879176234
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
500.5,75.5,,
505.5,75.5,,
10.5,80.5,,
15.5,80.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.7397340054934531,-0.09343536493364724
195.5,80.5,-0.8055722832194689,-0.16853941886978419
200.5,80.5,-2.4463335294688804,-0.16853941886978419
205.5,80.5,-2.4463335294688804,-0.16853941886978419
210.5,80.5,-4.106772162691996,-0.1288121348872906
215.5,80.5,-12.896770119628798,-0.16559363335222343
220.5,80.5,-33.57717054556293,-0.16623050089190627
225.5,80.5,-34.63631165099663,-0.16623050089190627
230.5,80.5,-36.48383688143522,-0.44686215569740284
235.5,80.5,-36.48383688143522,-1.6332984072413126
240.5,80.5,-31.374958805314712,-0.7652724392775312
245.5,80.5,-17.511821358818125,2.0892950930285537
250.5,80.5,-11.681656659131079,8.875748522060434
255.5,80.5,-11.681656659131079,12.595460302242145
260.5,80.5,-9.378592734285895,6.655855443113445
265.5,80.5,-10.378563150110054,5.364385855081366
270.5,80.5,-10.378563150110054,5.364385855081366
275.5,80.5,-21.435695534638377,10.139066880356395
280.5,80.5,-11.80986074014374,7.6959062363417985
285.5,80.5,-1.0492411701672921,7.6480184945330265
290.5,80.5,2.5730731203774226,6.558744633591651
295.5,80.5,2.5730731203774226,1.973551817479624
300.5,80.5,0.28434707716122887,1.6311730455271345
305.5,80.5,-0.945737424246218,-0.33476690321752045
310.5,80.5,-0.945737424246218,-0.6956666517213606
315.5,80.5,-0.7979368714671864,-0.6956666517213606
320.5,80.5,-0.5473176837202942,-0.4700545150450708
325.5,80.5,-0.5333650624978148,-0.4286493879176234
330.5,80.5,0.18017284190818827,-0.008853194274394127
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
505.5,80.5,,
10.5,85.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.46424662461994615,0.12223474085306663
185.5,85.5,-0.56608659596602,-0.09343536493364724
190.5,85.5,-0.9098153660366037,-0.21949364128275306
195.5,85.5,-3.0204583289078712,-0.8217839872983745
200.5,85.5,-4.948684163137074,-3.8107812284604137
205.5,85.5,-14.019436003025376,-3.8107812284604137
210.5,85.5,-16.348633206471952,-2.8750635702165184
215.5,85.5,-21.020696853000764,-5.571054823595567
220.5,85.5,-33.57717054556293,-5.571054823595567
225.5,85.5,-34.63631165099663,-3.9570038514460393
230.5,85.5,-34.63631165099663,-0.44686215569740284
235.5,85.5,-34.63631165099663,-1.6332984072413126
240.5,85.5,-17.848059887261414,-1.6332984072413126
245.5,85.5,-15.835581656455844,-0.4090742281327664
250.5,85.5,-12.596563832390295,6.996860625694268
255.5,85.5,-18.069941558164082,12.595460302242145
260.5,85.5,-15.125939064076732,9.182694232066169
265.5,85.5,-20.91752584188491,9.182694232066169
270.5,85.5,-19.579488251663157,8.755902160553575
275.5,85.5,-25.78593972935579,10.139066880356395
280.5,85.5,-26.455334860292723,7.6959062363417985
285.5,85.5,-11.80986074014374,7.6480184945330265
290.5,85.5,3.398871565106454,6.558744633591651
295.5,85.5,6.436430565236151,1.973551817479624
300.5,85.5,6.436430565236151,1.6311730455271345
305.5,85.5,1.7372493808023748,-2.170109518617558
310.5,85.5,0.29419137776685034,-5.400733524708912
315.5,85.5,-0.9467696493125288,-5.400733524708912
320.5,85.5,-1.5790499448440798,-2.453869226619787
325.5,85.5,-1.3737610023595082,-1.5582460036977608
330.5,85.5,-0.2347266641645973,-0.5601765511581647
335.5,85.5,0.7499361613581002,-0.3363168694795249
340.5,85.5,0.9226005435094109,-0.28761498263172314
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
505.5,85.5,,
10.5,90.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.7570338135540311,-0.3465800016909881
175.5,90.5,-1.6861198041127068,-0.759494112961967
180.5,90.5,-0.7593371354278844,-0.8031352830078831
185.5,90.5,-0.9098153660366037,-1.1514950210530728
190.5,90.5,-7.221663525773714,-3.1342363733040557
195.5,90.5,-20.253151497716892,-5.5970275863005625
200.5,90.5,-20.253151497716892,-5.783340511195512
205.5,90.5,-19.998928160226903,-5.783340511195512
210.5,90.5,-19.998928160226903,-2.8750635702165184
215.5,90.5,-20.97979434459667,-2.8750635702165184
220.5,90.5,-21.020696853000764,-4.052753603072645
225.5,90.5,-21.020696853000764,-3.9570038514460393
230.5,90.5,-22.058323329133778,-4.052753603072645
235.5,90.5,-17.511821358818125,-3.9570038514460393
240.5,90.5,-12.596563832390295,-6.703937771193047
245.5,90.5,-11.194763502871297,-2.632998772270412
250.5,90.5,-9.770022492054053,0.5250139094883366
255.5,90.5,-11.681656659131079,9.182694232066169
260.5,90.5,-13.660211985357762,9.182694232066169
265.5,90.5,-19.18609492582668,12.821627483513431
270.5,90.5,-18.39562737431084,12.234410343581992
275.5,90.5,-19.579488251663157,6.838404000941978
280.5,90.5,-21.435695534638377,2.862220558965589
285.5,90.5,-15.97469323116254,1.436422508923485
290.5,90.5,-7.697291244201132,-2.4438308367841444
295.5,90.5,3.398871565106454,-9.918639145165642
300.5,90.5,16.428514418752904,-11.4541510050028
305.5,90.5,16.428514418752904,-11.43920518471031
310.5,90.5,8.456511703523617,-6.05104385368147
315.5,90.5,6.152689617774065,-5.400733524708912
320.5,90.5,-1.9200250356028903,-4.004496733890761
325.5,90.5,-2.3564295976848726,-2.493355375870898
330.5,90.5,-0.5282879866832957,-1.8598275704265532
335.5,90.5,0.629265766860243,-1.031672093622582
340.5,90.5,0.9226005435094109,-0.49435976152985006
345.5,90.5,0.7398957648110382,-0.49435976152985006
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
505.5,90.5,,
10.5,95.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-1.701826892625391,-0.8753298458449521
170.5,95.5,-1.701826892625391,-0.8415241222577308
175.5,95.5,-2.45509499548735,-1.1011118701832245
180.5,95.5,-5.8492591581913445,-1.528270671067844
185.5,95.5,-63.81415634971059,-6.580061582701546
190.5,95.5,-25.686603268952446,-6.580061582701546
195.5,95.5,-25.686603268952446,-5.783340511195512
200.5,95.5,-25.683857270976418,-5.5970275863005625
205.5,95.5,-22.944092575063735,0.4314713902699552
210.5,95.5,-17.92767338575043,4.193078601066347
215.5,95.5,-17.835775646124752,1.8354355198699324
220.5,95.5,-17.835775646124752,-1.0296620072624663
225.5,95.5,-17.449685369263612,-1.2420371343477399
230.5,95.5,-14.402788293942237,-2.280305387175652
235.5,95.5,-10.556186426349257,-7.52563560439885
240.5,95.5,-7.960816189799935,-7.52563560439885
245.5,95.5,-5.978857708567453,-5.654781995917446
250.5,95.5,-5.872779837673825,-4.557168970482373
255.5,95.5,-8.204606719609764,6.996860625694268
260.5,95.5,-12.58071470621367,9.182694232066169
265.5,95.5,-15.125939064076732,13.36969319913024
270.5,95.5,-15.125939064076732,12.234410343581992
275.5,95.5,-17.95466761310731,4.633832536501892
280.5,95.5,-15.97469323116254,1.436422508923485
285.5,95.5,-8.359748201372952,-6.247816536166084
290.5,95.5,-7.697291244201132,-11.4541510050028
295.5,95.5,-7.697291244201132,-19.452669607718498
300.5,95.5,15.820774529545645,-19.452669607718498
305.5,95.5,18.007568285309183,-14.210976820536914
310.5,95.5,16.428514418752904,-11.899092677183098
315.5,95.5,7.743301579402129,-3.5308072290531456
320.5,95.5,-1.9861916033956817,-3.5308072290531456
325.5,95.5,-2.829563120362799,-2.493355375870898
330.5,95.5,-2.3564295976848726,-3.5752111276242005
335.5,95.5,0.5951675913133059,-1.5582460036977608
340.5,95.5,1.2438631134767064,-1.281253962168094
345.5,95.5,1.2438631134767064,-0.6373033392515381
350.5,95.5,0.4584306653073966,-0.36675810338255843
355.5,95.5,0.03777042575450196,-0.09266879253964078
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
505.5,95.5,,
10.5,100.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,-0.8425287362785028,-0.19513059608584626
160.5,100.5,-1.3491231506499446,-0.2862368892492029
165.5,100.5,-3.178451108197322,-1.015854091577495
170.5,100.5,-5.746047208457483,-1.995156686540156
175.5,100.5,-8.867036263308137,-5.742600363586625
180.5,100.5,-77.29906419325924,-14.311384185049292
185.5,100.5,-79.85053942910571,-14.795032665131203
190.5,100.5,-68.54812198163049,-12.817814741907263
195.5,100.5,-53.155582754036956,-5.5970275863005625
200.5,100.5,-36.08054837817445,0.48054840209132976
205.5,100.5,-36.08054837817445,3.10622719796374
210.5,100.5,-22.353167413405295,7.84207198145328
215.5,100.5,-17.835775646124752,8.595682703506036
220.5,100.5,-15.304133510840146,8.595682703506036
225.5,100.5,-14.053367552226348,-1.0296620072624663
230.5,100.5,-10.944206748950336,-2.280305387175652
235.5,100.5,-6.691049776537916,-7.52563560439885
240.5,100.5,-5.978857708567453,-8.007338672331521
245.5,100.5,0.10149658087001967,-6.921804626406924
250.5,100.5,0.10149658087001967,-5.562697652904802
255.5,100.5,-4.1972739563981065,1.869172881581349
260.5,100.5,-6.599669868345259,9.528475606815512
265.5,100.5,-11.146740316557313,16.11846889769275
270.5,100.5,-11.146740316557313,16.11846889769275
275.5,100.5,-10.724683893562847,10.528792852758073
280.5,100.5,-10.061848879718838,-6.247816536166084
285.5,100.5,-5.212795937663728,-9.918639145165642
290.5,100.5,-5.212795937663728,-19.452669607718498
295.5,100.5,-10.261869524273415,-28.720257660295623
300.5,100.5,-10.261869524273415,-28.720257660295623
305.5,100.5,12.489737489275043,-21.278407684173395
310.5,100.5,12.489737489275043,-3.5308072290531456
315.5,100.5,8.456511703523617,7.034755978482821
320.5,100.5,-0.8364398643717408,7.034755978482821
325.5,100.5,-2.829563120362799,5.360311087029501
330.5,100.5,-3.2531027842631843,-0.4190002711855101
335.5,100.5,-0.49095722178407186,-1.281253962168094
340.5,100.5,2.171531552346373,-1.281253962168094
345.5,100.5,2.171531552346373,-0.6373033392515381
350.5,100.5,0.7398957648110382,-0.09266879253964078
355.5,100.5,0.4584306653073966,-0.09266879253964078
360.5,100.5,0.34823591600225967,-0.20524029166217872
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
505.5,100.5,,
10.5,105.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.47785652018621505,-0.4392538159731174
155.5,105.5,-1.1489491368150695,-0.4834427975932698
160.5,105.5,-3.178451108197322,-1.015854091577495
165.5,105.5,-7.744692243458573,-6.082290943479229
170.5,105.5,-9.909858561285922,-13.115272677396561
175.5,105.5,-36.52604512961162,-28.366888017630387
180.5,105.5,-77.29906419325924,-19.111487189728216
185.5,105.5,-81.71751341032625,-18.093081219476126
190.5,105.5,-72.30523991669439,-12.292110571931403
195.5,105.5,-53.155582754036956,-1.64608345870203
200.5,105.5,-38.732296534772814,2.3044398583047965
205.5,105.5,-40.846347916829906,3.10622719796374
210.5,105.5,-32.42759173190777,5.080730771585884
215.5,105.5,-18.807967034975448,9.003376423273224
220.5,105.5,-17.449685369263612,9.260101183648928
225.5,105.5,-10.944206748950336,8.636174518760953
230.5,105.5,-9.56477691670603,2.0389841327254743
235.5,105.5,-6.299279255511259,-4.031620996636676
240.5,105.5,0.8812239723543058,-9.160912498251328
245.5,105.5,4.456570375282531,-9.156920986410277
250.5,105.5,5.277397434259257,-6.921804626406924
255.5,105.5,2.537985864310066,-3.5984464192249987
260.5,105.5,-4.1972739563981065,5.13609432219404
265.5,105.5,-6.599669868345259,14.294489905286234
270.5,105.5,-7.868042399667274,14.294489905286234
275.5,105.5,-7.868042399667274,4.633832536501892
280.5,105.5,-3.539834683415144,-12.245931087489659
285.5,105.5,-3.539834683415144,-17.008679332145782
290.5,105.5,-3.6465388475354743,-19.80525795924226
295.5,105.5,-10.261869524273415,-22.225083373839816
300.5,105.5,-10.261869524273415,-22.225083373839816
305.5,105.5,7.5200636981691105,-21.278407684173395
310.5,105.5,8.744793640645199,20.902318487870275
315.5,105.5,5.999118610449017,19.133538621134782
320.5,105.5,-1.361872016203236,16.520143649798236
325.5,105.5,-3.2531027842631843,8.227723075732207
330.5,105.5,-7.052597569034269,5.360311087029501
335.5,105.5,-2.829563120362799,-0.4062249023554898
340.5,105.5,2.8500500142669694,0.5892215206742435
345.5,105.5,2.8500500142669694,0.5892215206742435
350.5,105.5,1.8781677216626491,0.5892215206742435
355.5,105.5,0.9422621794794139,-0.027202252271862903
360.5,105.5,0.829544318451525,-0.6353682862856758
365.5,105.5,0.3091666902104606,-1.2357080626131278
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
505.5,105.5,,
10.5,110.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,0.03819385455496871,-1.1013952987395825
150.5,110.5,-0.47785652018621505,-0.8020358621756429
155.5,110.5,-2.513015279915365,-1.2115271895407176
160.5,110.5,-7.744692243458573,-6.082290943479229
165.5,110.5,-12.50158148419267,-17.485157308215094
170.5,110.5,-12.981080618727248,-58.973669000566176
175.5,110.5,-39.13709590023711,-44.563799337954
180.5,110.5,-59.95540811647224,-44.563799337954
185.5,110.5,-81.16463368632355,-34.15505696090708
190.5,110.5,-69.20152036294454,-18.093081219476126
195.5,110.5,-69.20152036294454,-2.4195035395116804
200.5,110.5,-38.732296534772814,3.10622719796374
205.5,110.5,-41.57306836783814,3.10622719796374
210.5,110.5,-40.846347916829906,2.3044398583047965
215.5,110.5,-32.42759173190777,1.8733446774174212
220.5,110.5,-17.389821875011258,9.260101183648928
225.5,110.5,-10.944206748950336,9.260101183648928
230.5,110.5,-9.457736863193489,8.636174518760953
235.5,110.5,-7.315416877244019,5.80685870591342
240.5,110.5,0.8812239723543058,-4.288650814891426
245.5,110.5,4.456570375282531,-9.160912498251328
250.5,110.5,5.277397434259257,-10.576895634827821
255.5,110.5,2.537985864310066,-9.156920986410277
260.5,110.5,-6.423054655575733,0.6751861667167347
265.5,110.5,-6.423054655575733,23.847431880328962
270.5,110.5,-7.868042399667274,23.847431880328962
275.5,110.5,-2.8917202660114327,-7.156131355626272
280.5,110.5,-3.531212191276012,-15.161094099324401
285.5,110.5,0.6913890124716104,-18.220608568922003
290.5,110.5,0.6913890124716104,-21.78129556496451
295.5,110.5,-3.6465388475354743,-22.649610129332665
300.5,110.5,-10.261869524273415,-22.225083373839816
305.5,110.5,-13.501091013613653,-9.939523745918777
310.5,110.5,5.999118610449017,20.902318487870275
315.5,110.5,2.0598641241365456,19.133538621134782
320.5,110.5,-6.273177586142431,16.520143649798236
325.5,110.5,-13.550199637551152,6.98630699882159
330.5,110.5,-14.05396849240006,3.5983842244192488
335.5,110.5,-7.052597569034269,3.5983842244192488
340.5,110.5,2.0279976313151593,3.5983842244192488
345.5,110.5,3.152560157777984,5.506983946212962
350.5,110.5,3.8263937366266987,1.5320731606841775
355.5,110.5,1.8781677216626491,-0.027202252271862903
360.5,110.5,1.8781677216626491,-0.6353682862856758
365.5,110.5,0.829544318451525,-1.1486416049095283
370.5,110.5,-0.7356813892084091,-1.4331550415109362
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
505.5,110.5,,
10.5,115.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,1.0558779097383564,-1.4457491386400179
145.5,115.5,0.7075624734827812,-1.257809675545296
150.5,115.5,-0.5429587137989245,-1.257809675545296
155.5,115.5,-7.28277869974896,-6.362128997930938
160.5,115.5,-16.681310712597508,-13.599498265255505
165.5,115.5,-20.311160904991965,-14.753484069797551
170.5,115.5,-30.271603757780596,-15.338142599858884
175.5,115.5,-36.52604512961162,-17.485157308215094
180.5,115.5,-36.52604512961162,-50.28899877934503
185.5,115.5,-59.95540811647224,-55.23375409595257
190.5,115.5,-36.80074351344995,-50.28899877934503
195.5,115.5,-36.80074351344995,-18.093081219476126
200.5,115.5,-20.173891579884007,-1.960161382971748
205.5,115.5,-40.846347916829906,1.8733446774174212
210.5,115.5,-40.846347916829906,-1.8705248743295044
215.5,115.5,-41.57306836783814,-6.3074539337868885
220.5,115.5,-29.54082638196418,-1.8705248743295044
225.5,115.5,-12.852673227690303,8.636174518760953
230.5,115.5,-9.104298492796303,6.9531206311459925
235.5,115.5,-8.747667500540146,3.4075466423942657
240.5,115.5,-7.260271490611103,2.0389841327254743
245.5,115.5,0.8812239723543058,-11.059616227047186
250.5,115.5,1.2419272885169974,-11.059616227047186
255.5,115.5,-6.527565589039774,-9.156920986410277
260.5,115.5,-8.959230605411328,-5.295201906601932
265.5,115.5,-9.50525872913559,1.6702359159216584
270.5,115.5,-12.55285948175242,1.6702359159216584
275.5,115.5,-2.170348679821288,-15.161094099324401
280.5,115.5,-2.5160488748252163,-30.071809970780983
285.5,115.5,1.821956530489821,-19.80525795924226
290.5,115.5,1.821956530489821,-21.78129556496451
295.5,115.5,1.1259139009000663,-22.225083373839816
300.5,115.5,-13.501091013613653,-21.78129556496451
305.5,115.5,-16.218457530019492,-9.939523745918777
310.5,115.5,-47.79396526673434,1.711530620133317
315.5,115.5,-38.36457513053997,1.711530620133317
320.5,115.5,-22.15550627743834,-6.964746290693569
325.5,115.5,-38.36457513053997,-13.904078653174778
330.5,115.5,-28.712156509129017,-10.119110644020779
335.5,115.5,-15.157810936914373,-2.160699133656685
340.5,115.5,-3.2981124262779105,3.5983842244192488
345.5,115.5,1.1628277693777278,7.6614767445853715
350.5,115.5,3.8263937366266987,5.506983946212962
355.5,115.5,4.340833991949999,-0.5194703741196349
360.5,115.5,8.018361055505707,-1.4331550415109362
365.5,115.5,1.7699524856254811,-1.4331550415109362
370.5,115.5,-0.7356813892084091,-1.63605518391563
375.5,115.5,-1.9545088604466798,-1.4881268910670542
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
