x,y,u,v
235.5,70.5,-11.822037261427187,-5.688520945871467
240.5,70.5,-8.248794878412724,-5.688520945871467
245.5,70.5,-6.688206288079712,-0.5706514146321062
250.5,70.5,-6.550708005438821,0.2404634419849394
255.5,70.5,-1.9413905821635602,0.2404634419849394
260.5,70.5,-0.07227235211022531,-2.3646613659865423
265.5,70.5,2.2365835403438616,-2.3646613659865423
270.5,70.5,0.5592051050673952,-2.3646613659865423
275.5,70.5,0.5592051050673952,-0.21285251407521244
280.5,70.5,0.5592051050673952,0.8285964302813476
285.5,70.5,0.8884939447042939,2.504698537744865
290.5,70.5,0.3500189456030256,2.0902981134057086
295.5,70.5,0.3500189456030256,0.9538097172250737
300.5,70.5,-0.6702339336758456,0.7648079771514382
305.5,70.5,-0.8198016384739049,8.881784197001252e-14
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
490.5,70.5,,
495.5,70.5,,
500.5,70.5,,
505.5,70.5,,
510.5,70.5,,
5.5,75.5,,
10.5,75.5,,
15.5,75.5,,
20.5,75.5,,
25.5,75.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-0.864423212040144,0.3357026497702975
205.5,75.5,-0.9112221460640946,-0.7195333109376811
210.5,75.5,-0.9112221460640946,-0.5021806040547361
215.5,75.5,-6.037125423338718,-0.17258695343178587
220.5,75.5,-12.19270175205498,0.33356612022936716
225.5,75.5,-39.08416919679567,0.33356612022936716
230.5,75.5,-39.08416919679567,-1.1787901817996271
235.5,75.5,-33.181721384253656,-5.688520945871467
240.5,75.5,-9.033762723722383,-5.688520945871467
245.5,75.5,-8.248794878412724,1.7502610286594056
250.5,75.5,-6.688206288079712,15.61798921993276
255.5,75.5,-3.0228499336249826,1.7502610286594056
260.5,75.5,-1.3749279772619083,-7.364951463432856
265.5,75.5,3.836307051072918,-11.899857579196471
270.5,75.5,6.862727477788155,-9.461319033962834
275.5,75.5,6.862727477788155,-2.8385563400937563
280.5,75.5,5.285222968791725,0.3787188849321943
285.5,75.5,3.5153681005811954,3.2433809209890363
290.5,75.5,1.8476059013537771,3.2433809209890363
295.5,75.5,0.9693745233112949,0.9538097172250737
300.5,75.5,-1.7816793300571732,0.681212250529839
305.5,75.5,-1.4798596634254757,-0.01100238296087852
310.5,75.5,-1.2201123420167548,-0.01100238296087852
315.5,75.5,-0.6610426456429508,-0.32004641778557996
320.5,75.5,-0.04152822828640268,0.0
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
500.5,75.5,,
505.5,75.5,,
510.5,75.5,,
5.5,80.5,,
10.5,80.5,,
15.5,80.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-2.4092710157971986,0.45376685960576424
195.5,80.5,-3.633087499293186,-0.3320135738589691
200.5,80.5,-2.3051845411622196,-2.34844104579528
205.5,80.5,-4.34456633043574,-4.111313397796401
210.5,80.5,-6.037125423338718,-1.7423029516787203
215.5,80.5,-22.403170485286417,-0.3837387548836446
220.5,80.5,-22.403170485286417,-0.3476350533028416
225.5,80.5,-39.08416919679567,-0.3476350533028416
230.5,80.5,-39.08416919679567,-1.1787901817996271
235.5,80.5,-33.181721384253656,-3.7835431169293443
240.5,80.5,-18.22321596520835,-3.7835431169293443
245.5,80.5,-9.033762723722383,-3.7835431169293443
250.5,80.5,-6.550708005438821,15.99418943469999
255.5,80.5,-3.0228499336249826,15.99418943469999
260.5,80.5,-1.3749279772619083,-5.264604365161407
265.5,80.5,2.2365835403438616,-5.264604365161407
270.5,80.5,10.31167081013944,-9.461319033962834
275.5,80.5,30.426749140985088,-9.461319033962834
280.5,80.5,6.862727477788155,0.3787188849321943
285.5,80.5,3.5153681005811954,12.38767554314073
290.5,80.5,3.3549823795863354,12.38767554314073
295.5,80.5,-1.7816793300571732,11.640544646402162
300.5,80.5,-8.900909445464933,-2.376616824580502
305.5,80.5,-14.203240384038367,-1.5828392698465699
310.5,80.5,-12.585306088437953,-1.5149686812786278
315.5,80.5,-0.6610426456429508,-0.32004641778557996
320.5,80.5,-0.6610426456429508,-0.32004641778557996
325.5,80.5,-0.3772493277223177,0.047000501508875914
330.5,80.5,0.6466363112245688,0.047000501508875914
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
505.5,80.5,,
510.5,80.5,,
5.5,85.5,,
10.5,85.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,1.1211705517895076,0.569718219881743
185.5,85.5,0.42627821387801745,0.45376685960576424
190.5,85.5,-9.969520286205569,0.45376685960576424
195.5,85.5,-9.969520286205569,-0.3320135738589691
200.5,85.5,-5.399867313013118,-2.34844104579528
205.5,85.5,-5.399867313013118,-5.82032905946841
210.5,85.5,-14.29748474976682,-4.111313397796401
215.5,85.5,-21.911360677187552,-6.445827768104273
220.5,85.5,-17.08981793247295,-2.4673676335116745
225.5,85.5,-17.08981793247295,-1.1787901817996271
230.5,85.5,-12.19270175205498,3.3962434089747973
235.5,85.5,-15.116250197943337,-1.1787901817996271
240.5,85.5,-14.457418072051897,-2.277360082587219
245.5,85.5,-10.836027903684275,-3.7835431169293443
250.5,85.5,-10.836027903684275,15.99418943469999
255.5,85.5,-3.0228499336249826,19.792105889359934
260.5,85.5,-20.299228713093154,12.882493393884431
265.5,85.5,-1.3749279772619083,3.588521527740518
270.5,85.5,0.3659696985731209,-5.264604365161407
275.5,85.5,0.3659696985731209,-9.461319033962834
280.5,85.5,-6.426717608221111,0.3787188849321943
285.5,85.5,-6.426717608221111,6.592189111561542
290.5,85.5,-6.426717608221111,13.606113097002837
295.5,85.5,-7.805010611019192,13.606113097002837
300.5,85.5,-15.073618371098744,11.640544646402162
305.5,85.5,-15.259519810222757,4.272122669284472
310.5,85.5,-15.073618371098744,-2.7902969923255583
315.5,85.5,-0.8664682720725736,-0.5404926695823598
320.5,85.5,-2.0042834236380536,-1.5519016173547229
325.5,85.5,-0.6610426456429508,-0.5404926695823598
330.5,85.5,0.12558784366820674,-0.2151139784793088
335.5,85.5,0.5469610449228668,-0.2151139784793088
340.5,85.5,0.6509884157092749,-0.10833839978969806
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
505.5,85.5,,
510.5,85.5,,
5.5,90.5,,
10.5,90.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-1.663788510246622,-0.328088255230341
175.5,90.5,-1.5888857404989132,-0.1554332207923892
180.5,90.5,-6.224029833041644,0.569718219881743
185.5,90.5,-17.31423669494898,0.45376685960576424
190.5,90.5,-39.160692086476786,0.45376685960576424
195.5,90.5,-47.09537685355816,-2.34844104579528
200.5,90.5,-12.047680537787375,-0.0843258455226703
205.5,90.5,-5.399867313013118,-0.0843258455226703
210.5,90.5,-11.405326068280885,-2.4673676335116745
215.5,90.5,-14.676012985431264,-6.445827768104273
220.5,90.5,-14.29748474976682,-6.500964228540962
225.5,90.5,-17.08981793247295,-3.3738407892736966
230.5,90.5,-6.3651733121444565,-2.8625555321188045
235.5,90.5,-14.457418072051897,-2.8625555321188045
240.5,90.5,-14.305232150136671,-8.403535762354775
245.5,90.5,-10.836027903684275,-8.92623053265389
250.5,90.5,-10.836027903684275,5.491273071696412
255.5,90.5,-8.030096979040202,12.882493393884431
260.5,90.5,-20.299228713093154,7.616558515040595
265.5,90.5,-10.534849009968905,6.395734921525786
270.5,90.5,-23.028331742415364,3.5900304102926115
275.5,90.5,-23.028331742415364,3.5900304102926115
280.5,90.5,-25.774285643732586,12.204239159266272
285.5,90.5,-26.811099258286397,6.592189111561542
290.5,90.5,-8.670168555577185,-0.6317975097255513
295.5,90.5,-26.811099258286397,-0.6317975097255513
300.5,90.5,-15.073618371098744,-2.8635918026561606
305.5,90.5,-15.073618371098744,-2.992040360342814
310.5,90.5,-1.246978782079733,-2.992040360342814
315.5,90.5,4.789602075818333,-2.7902969923255583
320.5,90.5,4.789602075818333,-1.5519016173547229
325.5,90.5,-0.3772493277223177,-0.5404926695823598
330.5,90.5,0.12558784366820674,-0.10833839978969806
335.5,90.5,2.253079078865561,-0.10833839978969806
340.5,90.5,2.964011131998845,-0.10833839978969806
345.5,90.5,0.5289183549884946,-1.5915935570750328
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
505.5,90.5,,
510.5,90.5,,
5.5,95.5,,
10.5,95.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-1.663788510246622,-0.7200623965275987
170.5,95.5,-19.49338885465144,-0.8627670160186618
175.5,95.5,-79.94144181591433,-11.514778081814292
180.5,95.5,-79.68916588829957,-4.605697980459311
185.5,95.5,-47.09537685355816,0.569718219881743
190.5,95.5,-50.85230447604596,4.898296867434659
195.5,95.5,-50.85230447604596,-2.5180916677101095
200.5,95.5,-21.98313555971456,0.3709781956907854
205.5,95.5,-11.405326068280885,1.864555519705835
210.5,95.5,-9.849570963179577,1.864555519705835
215.5,95.5,-1.3462355685711636,-3.2803588023372576
220.5,95.5,-10.336812888702962,-3.3738407892736966
225.5,95.5,-10.336812888702962,-3.3738407892736966
230.5,95.5,-3.7057510061857535,-3.3738407892736966
235.5,95.5,-3.7057510061857535,-8.403535762354775
240.5,95.5,-6.3651733121444565,-8.403535762354775
245.5,95.5,-7.300670481932148,-8.403535762354775
250.5,95.5,-6.755299902545175,-2.277360082587219
255.5,95.5,-6.008004824208779,6.395734921525786
260.5,95.5,-8.030096979040202,7.616558515040595
265.5,95.5,-10.534849009968905,7.616558515040595
270.5,95.5,-33.07288079543014,12.204239159266272
275.5,95.5,-25.774285643732586,12.204239159266272
280.5,95.5,-14.949114867487712,12.204239159266272
285.5,95.5,-6.426717608221111,-2.659402645683606
290.5,95.5,-6.426717608221111,-18.40548189315907
295.5,95.5,-8.670168555577185,-32.693641443097654
300.5,95.5,-10.914393685388823,-51.948046755360934
305.5,95.5,-1.246978782079733,-7.984737539754683
310.5,95.5,-0.8664682720725736,-5.019185407694859
315.5,95.5,7.91296620901667,-0.7808083983555036
320.5,95.5,4.6383046493304825,2.7013114441695407
325.5,95.5,-2.0042834236380536,2.7013114441695407
330.5,95.5,0.12558784366820674,2.7013114441695407
335.5,95.5,2.964011131998845,-0.10833839978969806
340.5,95.5,4.231963231520108,-1.8783149932754206
345.5,95.5,0.6509884157092749,-1.8783149932754206
350.5,95.5,0.002829094711298552,-0.270011906225065
355.5,95.5,-0.10254822261117624,8.881784197001252e-14
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
505.5,95.5,,
510.5,95.5,,
5.5,100.5,,
10.5,100.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,-0.2242357868821543,-0.3946005591330959
160.5,100.5,-1.5668563787015088,-0.328088255230341
165.5,100.5,-9.916299314260879,-1.8856365546428222
170.5,100.5,-52.5046996683927,-33.52911427570246
175.5,100.5,-82.63471287355691,-30.839222296263014
180.5,100.5,-82.63471287355691,-13.247671179917653
185.5,100.5,-64.19136655630541,-6.021883074797785
190.5,100.5,-50.85230447604596,-8.06141499033588
195.5,100.5,-44.63515152011359,-8.06141499033588
200.5,100.5,-28.32357370791918,1.864555519705835
205.5,100.5,-16.60570026670607,13.339047328851894
210.5,100.5,-9.310831674337372,15.462916677134597
215.5,100.5,-1.3462355685711636,21.66959497036256
220.5,100.5,-9.310831674337372,12.135478061511495
225.5,100.5,-7.643696309939152,-3.2803588023372576
230.5,100.5,-4.910295003988807,-3.4960798184989095
235.5,100.5,-4.910295003988807,-11.685041899963355
240.5,100.5,-4.910295003988807,-13.828438872795257
245.5,100.5,-2.2474013895132927,-14.516832442734096
250.5,100.5,-4.788744626738328,-12.426301166009868
255.5,100.5,-4.788744626738328,-5.022358567617324
260.5,100.5,-6.755299902545175,6.395734921525786
265.5,100.5,-8.030096979040202,7.848580599275579
270.5,100.5,-10.534849009968905,13.005425843740337
275.5,100.5,-8.381264103968716,13.005425843740337
280.5,100.5,-6.435855323411399,-1.9510313157806713
285.5,100.5,1.1838609417034185,-6.507010560505666
290.5,100.5,1.1838609417034185,-32.693641443097654
295.5,100.5,-8.044891688573852,-53.52669660019882
300.5,100.5,-8.044891688573852,-54.07436746684224
305.5,100.5,-1.246978782079733,-51.948046755360934
310.5,100.5,7.818385246355497,4.735212518807419
315.5,100.5,7.91296620901667,15.00748933004159
320.5,100.5,4.6383046493304825,15.00748933004159
325.5,100.5,-6.599627702027,17.58376185677788
330.5,100.5,-6.599627702027,10.31309195283363
335.5,100.5,-3.2954646948665456,3.3286553160091437
340.5,100.5,10.032913892361073,-7.034067043703196
345.5,100.5,4.3642121201772355,-7.041841187745312
350.5,100.5,0.002829094711298552,-0.16223930785059792
355.5,100.5,0.002829094711298552,0.35431906078429165
360.5,100.5,-0.10254822261117624,0.35431906078429165
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
505.5,100.5,,
510.5,100.5,,
5.5,105.5,,
10.5,105.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.3491953697507988,-0.012122202392905734
155.5,105.5,-0.946225400511036,0.02821606873055771
160.5,105.5,-1.5668563787015088,-0.8365241011031976
165.5,105.5,-9.916299314260879,-30.839222296263014
170.5,105.5,-14.036851890142632,-48.834422131534524
175.5,105.5,-79.65344958574629,-33.52911427570246
180.5,105.5,-79.68916588829957,-23.51200600458725
185.5,105.5,-64.19136655630541,-4.605697980459311
190.5,105.5,-36.32354349811377,5.924724930983594
195.5,105.5,-16.10059320903563,15.387491680771692
200.5,105.5,-16.835747546655355,13.339047328851894
205.5,105.5,-16.60570026670607,15.387491680771692
210.5,105.5,-16.60570026670607,15.462916677134597
215.5,105.5,-7.643696309939152,22.051155049363036
220.5,105.5,-9.310831674337372,15.462916677134597
225.5,105.5,-3.8851605518102517,12.135478061511495
230.5,105.5,4.369419392103335,1.8923289379775277
235.5,105.5,4.369419392103335,-11.685041899963355
240.5,105.5,4.369419392103335,-12.426301166009868
245.5,105.5,7.778764627783996,-13.828438872795257
250.5,105.5,7.778764627783996,-7.947079382333744
255.5,105.5,3.4842784536857963,-7.947079382333744
260.5,105.5,-2.3813769671027885,-0.8843722655406702
265.5,105.5,-2.3813769671027885,13.005425843740337
270.5,105.5,-5.310705753897338,41.038948765945804
275.5,105.5,-5.5550902485456355,13.005425843740337
280.5,105.5,0.07402380109438056,-6.319237124847632
285.5,105.5,1.1938469608676172,-9.055090736639926
290.5,105.5,1.1938469608676172,-14.984960876822484
295.5,105.5,-8.044891688573852,-30.78993782454864
300.5,105.5,-10.914393685388823,-32.693641443097654
305.5,105.5,-2.7547985211295867,4.735212518807419
310.5,105.5,8.408499192979324,25.690642472612968
315.5,105.5,7.818385246355497,17.582848000274698
320.5,105.5,2.9600062533272187,14.617884708332607
325.5,105.5,-9.087743367578849,10.31309195283363
330.5,105.5,-9.087743367578849,6.539449483461635
335.5,105.5,-3.2954646948665456,6.539449483461635
340.5,105.5,3.600541385787981,-0.5460532491548875
345.5,105.5,3.600541385787981,-3.159664383309302
350.5,105.5,0.28441859515391243,0.2307096703139777
355.5,105.5,0.28441859515391243,2.0460949196213107
360.5,105.5,0.28441859515391243,2.206800552804289
365.5,105.5,-1.3138577692292763,-0.24448278884303676
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
505.5,105.5,,
510.5,105.5,,
5.5,110.5,,
10.5,110.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,0.16014795795449288,-0.6220550572928474
150.5,110.5,-0.6285744555836636,-0.3946005591330959
155.5,110.5,-3.1871179877206224,-0.8365241011031976
160.5,110.5,-9.916299314260879,-5.354142352082469
165.5,110.5,-13.252059866573163,-18.79154280037172
170.5,110.5,-14.036851890142632,-48.834422131534524
175.5,110.5,-17.453984474301443,-27.575822265445904
180.5,110.5,-30.400662143643586,-27.575822265445904
185.5,110.5,-14.751139756498333,-23.51200600458725
190.5,110.5,-11.55361271891504,5.924724930983594
195.5,110.5,3.8395964682554684,20.938966980134843
200.5,110.5,-9.270295965277953,15.387491680771692
205.5,110.5,-9.270295965277953,13.339047328851894
210.5,110.5,-25.977661831981802,3.6607776106097667
215.5,110.5,-13.942229219941282,3.6607776106097667
220.5,110.5,-19.54055037191358,3.0791149477370716
225.5,110.5,-13.942229219941282,12.135478061511495
230.5,110.5,-4.910295003988807,9.8687436889767
235.5,110.5,-2.9962185677135267,-4.492561575408427
240.5,110.5,4.024724970941129,-12.178751909530572
245.5,110.5,12.9136615048977,-13.828438872795257
250.5,110.5,21.951809930993704,-3.063923824988013
255.5,110.5,4.436672566913913,-3.063923824988013
260.5,110.5,2.9050262598413035,2.866239432281059
265.5,110.5,-2.3813769671027885,10.767820268992612
270.5,110.5,0.07402380109438056,12.062183013429717
275.5,110.5,-5.310705753897338,3.768162784622664
280.5,110.5,3.094312460006865,-6.507010560505666
285.5,110.5,5.175578512665346,-10.583790089367007
290.5,110.5,3.094312460006865,-15.097563038865669
295.5,110.5,-3.5814972677412626,-29.338580147529303
300.5,110.5,-2.8827355549780442,-15.097563038865669
305.5,110.5,7.818385246355497,25.690642472612968
310.5,110.5,8.408499192979324,26.508768603644306
315.5,110.5,3.370517562977593,21.00128641510368
320.5,110.5,-2.8790639320445344,12.254239478949192
325.5,110.5,-10.198036241635311,5.40540760990238
330.5,110.5,-10.198036241635311,-1.7468363664405295
335.5,110.5,-8.59575263201835,-1.7468363664405295
340.5,110.5,3.5486839108838097,6.539449483461635
345.5,110.5,4.3642121201772355,-3.159664383309302
350.5,110.5,4.3642121201772355,-3.159664383309302
355.5,110.5,6.518655596322098,-3.159664383309302
360.5,110.5,10.314737133567764,2.620684547686647
365.5,110.5,7.3851690046708995,2.0460949196213107
370.5,110.5,-1.0185340470685311,-0.5978188168421994
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
505.5,110.5,,
510.5,110.5,,
5.5,115.5,,
10.5,115.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,1.744561408861145,-1.7228552878584047
