x,y,u,v
240.5,70.5,-0.03827974329642103,-1.4099414154842727
245.5,70.5,-1.208496416392002,-4.165334118430675
250.5,70.5,-0.03827974329642103,-5.400340895858591
255.5,70.5,7.951223280793229,-14.236472341059336
260.5,70.5,10.870184659748183,-13.176741312874096
265.5,70.5,1.7750920515227087,-1.381307697507772
270.5,70.5,3.474693974471421,-2.148086924950743
275.5,70.5,1.7750920515227087,-1.381307697507772
280.5,70.5,1.3010293594039268,-0.7785589095803402
285.5,70.5,0.22675284891766623,-0.7785589095803402
290.5,70.5,0.22675284891766623,-2.3476280414549855
295.5,70.5,0.22675284891766623,-2.3476280414549855
300.5,70.5,0.46165606830399497,-1.6080359282301337
305.5,70.5,0.46165606830399497,-0.19768949014729031
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
490.5,70.5,,
495.5,70.5,,
500.5,70.5,,
505.5,70.5,,
510.5,70.5,,
5.5,75.5,,
10.5,75.5,,
15.5,75.5,,
20.5,75.5,,
25.5,75.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,0.4893000786133861,-0.09126129113443682
205.5,75.5,-0.08840149037414591,0.31325643249928703
210.5,75.5,-0.08840149037414591,0.31325643249928703
215.5,75.5,-2.2664885708455706,1.2453433979162654
220.5,75.5,0.5015083188331104,1.2453433979162654
225.5,75.5,7.543864467902939,1.2866485187687182
230.5,75.5,8.595176453539466,0.3429421173913205
235.5,75.5,8.084564170671005,-0.060493899310998245
240.5,75.5,0.8443914467385127,-4.886025075309419
245.5,75.5,-0.03827974329642103,-7.880199363068385
250.5,75.5,7.951223280793229,-15.51563173911612
255.5,75.5,9.962751261188618,-20.144471126416263
260.5,75.5,10.870184659748183,-14.236472341059336
265.5,75.5,9.091768176700832,-9.265666341012402
270.5,75.5,2.9945219185273153,-4.211932955525377
275.5,75.5,1.7750920515227087,-0.38050326553529246
280.5,75.5,0.38999040758334047,-0.6986397213440299
285.5,75.5,-1.2372987907276034,-3.044390299537447
290.5,75.5,-0.5152726456791434,-5.573615224920481
295.5,75.5,1.96132810928491,-5.592816404240697
300.5,75.5,5.066724261190636,-5.592816404240697
305.5,75.5,3.3527291913980406,-0.6379575468460352
310.5,75.5,0.4740707629708574,0.1047703417258461
315.5,75.5,-0.18154678289485915,0.056725615371444604
320.5,75.5,-0.18154678289485915,-0.15551509897075988
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
500.5,75.5,,
505.5,75.5,,
510.5,75.5,,
5.5,80.5,,
10.5,80.5,,
15.5,80.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.460850800796031,-0.4862164725663476
195.5,80.5,-0.7103437054226447,-0.09126129113443682
200.5,80.5,-5.06783539668394,0.3286120701334383
205.5,80.5,-6.21091465873338,3.7704341410929487
210.5,80.5,-6.8661221485108115,3.7704341410929487
215.5,80.5,-6.8661221485108115,3.7704341410929487
220.5,80.5,-2.3315836197045137,2.232266838761099
225.5,80.5,12.038905017271517,1.2866485187687182
230.5,80.5,21.941142755129217,0.13971433019586144
235.5,80.5,12.038905017271517,-4.886025075309419
240.5,80.5,8.084564170671005,-7.880199363068385
245.5,80.5,7.951223280793229,-19.466242647322396
250.5,80.5,7.951223280793229,-20.575333874471546
255.5,80.5,9.962751261188618,-23.028590142105454
260.5,80.5,9.091768176700832,-15.51563173911612
265.5,80.5,-0.9357453555375983,-3.163542577734635
270.5,80.5,-6.768594621430246,5.468695255007727
275.5,80.5,-0.9357453555375983,2.317166701800133
280.5,80.5,-3.4508163454441743,0.6904802620890216
285.5,80.5,-3.4508163454441743,-4.9196249761634725
290.5,80.5,1.96132810928491,-11.121794101001736
295.5,80.5,13.971586532600355,-11.48177935455017
300.5,80.5,9.56117107731087,-5.636277254214406
305.5,80.5,9.56117107731087,-0.22757286694101708
310.5,80.5,7.454504078286828,3.3784495545473803
315.5,80.5,7.004186546854996,-0.616011393279603
320.5,80.5,7.004186546854996,-0.6354535235854719
325.5,80.5,4.2647213839001274,-0.6354535235854719
330.5,80.5,0.8207089731637751,-0.2755641689581978
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
505.5,80.5,,
510.5,80.5,,
5.5,85.5,,
10.5,85.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-1.0077767493155143,-0.15357054764892908
185.5,85.5,-1.0077767493155143,-0.49177322808668933
190.5,85.5,-2.084760590465784,-0.4862164725663476
195.5,85.5,-6.21091465873338,1.4993925445256018
200.5,85.5,-7.73481103714051,5.77817436145871
205.5,85.5,-10.16228438268243,5.77817436145871
210.5,85.5,-10.976469240758036,5.21139958578356
215.5,85.5,-10.976469240758036,3.7704341410929487
220.5,85.5,-8.419336290044033,2.232266838761099
225.5,85.5,8.595176453539466,1.430448522326433
230.5,85.5,17.6722714403887,0.13971433019586144
235.5,85.5,17.6722714403887,-6.208719120091999
240.5,85.5,18.480865169094418,-14.209994097685108
245.5,85.5,18.480865169094418,-19.466242647322396
250.5,85.5,9.145974285845071,-15.51563173911612
255.5,85.5,20.398280523806722,-15.51563173911612
260.5,85.5,9.091768176700832,-13.667215123814103
265.5,85.5,5.83843184175965,-10.90011095670338
270.5,85.5,-6.768594621430246,-9.265666341012402
275.5,85.5,1.431909635494577,0.8634598483491018
280.5,85.5,1.431909635494577,-6.880720704381549
285.5,85.5,1.646468691690206,-11.121794101001736
290.5,85.5,5.066724261190636,-17.07593064794457
295.5,85.5,17.50422107317471,-11.48177935455017
300.5,85.5,13.971586532600355,-6.440412707076337
305.5,85.5,13.971586532600355,3.3784495545473803
310.5,85.5,9.56117107731087,5.897086076863545
315.5,85.5,16.461047593412825,0.5970716609597915
320.5,85.5,20.181567838993608,-4.7727736158988066
325.5,85.5,14.38149329659364,-5.763484729281476
330.5,85.5,4.2647213839001274,-0.5472642134684236
335.5,85.5,-0.12531168241487478,-0.5472642134684236
340.5,85.5,-0.30902229593241515,-0.17053596867926402
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
505.5,85.5,,
510.5,85.5,,
5.5,90.5,,
10.5,90.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.06838056031064355,-0.7472348210452395
175.5,90.5,-0.06838056031064355,-0.49177322808668933
180.5,90.5,-2.084760590465784,-0.49177322808668933
185.5,90.5,-5.802470517070635,-0.49177322808668933
190.5,90.5,-6.234321983648172,-0.35213500298567624
195.5,90.5,-6.266557234131032,1.8879863637288885
200.5,90.5,-7.73481103714051,5.77817436145871
205.5,90.5,-10.16228438268243,5.77817436145871
210.5,90.5,-14.393784327119441,7.883080132979536
215.5,90.5,-15.531569712739657,7.883080132979536
220.5,90.5,-12.754949622912815,2.2331674843028004
225.5,90.5,2.393627209473781,1.430448522326433
230.5,90.5,12.038905017271517,-7.500003467819205
235.5,90.5,12.038905017271517,-19.466242647322396
240.5,90.5,9.145974285845071,-20.201192206890006
245.5,90.5,8.59413995870515,-19.466242647322396
250.5,90.5,8.59413995870515,-12.81095276544324
255.5,90.5,8.59413995870515,-18.29027720331009
260.5,90.5,7.1644738168657796,-18.29027720331009
265.5,90.5,7.1644738168657796,-13.667215123814103
270.5,90.5,1.431909635494577,-10.90011095670338
275.5,90.5,2.5927591313697818,-15.671903290353484
280.5,90.5,2.5927591313697818,-17.437051036237783
285.5,90.5,8.240971485841708,-15.671903290353484
290.5,90.5,10.788355786039538,-15.099160763969888
295.5,90.5,46.375167866861666,-11.48177935455017
300.5,90.5,31.040270015202687,-8.89099182012636
305.5,90.5,22.661218030488875,-1.3075274663636747
310.5,90.5,22.661218030488875,2.4789562104227336
315.5,90.5,16.461047593412825,-1.3075274663636747
320.5,90.5,16.461047593412825,-4.7727736158988066
325.5,90.5,15.289801200010888,-6.976115950968875
330.5,90.5,9.515918124490952,-8.286413052010744
335.5,90.5,-0.5008307595448791,-5.763484729281476
340.5,90.5,-0.5008307595448791,-0.35100502132099365
345.5,90.5,-0.30902229593241515,-0.0251456529387184
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
505.5,90.5,,
510.5,90.5,,
5.5,95.5,,
10.5,95.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.7336830793517102,-0.7472348210452395
170.5,95.5,-0.013317669962464862,-1.3249914700518062
175.5,95.5,-0.013317669962464862,-1.3249914700518062
180.5,95.5,-6.431338237021134,-1.1503126603066072
185.5,95.5,-6.431338237021134,-0.49177322808668933
190.5,95.5,-6.266557234131032,0.7203606258694428
195.5,95.5,-6.266557234131032,3.6949592684238475
200.5,95.5,-6.609881543572715,5.21139958578356
205.5,95.5,-7.73481103714051,5.21139958578356
210.5,95.5,-14.393784327119441,7.883080132979536
215.5,95.5,-17.94146091384521,8.327733499412737
220.5,95.5,-17.739923142050795,6.917994059028043
225.5,95.5,-6.694440076307995,-0.8509429762598941
230.5,95.5,-3.3585095847553426,-43.0482993417125
235.5,95.5,-3.3585095847553426,-43.0482993417125
240.5,95.5,0.0016227661761014645,-20.201192206890006
245.5,95.5,0.0016227661761014645,-15.51091352098597
250.5,95.5,8.59413995870515,-6.418610127679347
255.5,95.5,8.59413995870515,-6.418610127679347
260.5,95.5,21.543386322532232,-2.199838127578868
265.5,95.5,7.1644738168657796,-2.199838127578868
270.5,95.5,1.431909635494577,-10.90011095670338
275.5,95.5,1.646468691690206,-17.437051036237783
280.5,95.5,1.646468691690206,-24.658057915190135
285.5,95.5,8.240971485841708,-24.658057915190135
290.5,95.5,26.60594305118762,-15.099160763969888
295.5,95.5,52.994488924549586,-8.89099182012636
300.5,95.5,62.93973438055671,-6.55705863790228
305.5,95.5,41.398141854560855,-1.3075274663636747
310.5,95.5,31.040270015202687,2.4789562104227336
315.5,95.5,16.461047593412825,-1.3075274663636747
320.5,95.5,8.202609643245129,-3.534624804183295
325.5,95.5,14.38149329659364,-10.432117493642235
330.5,95.5,9.898401108344679,-15.667599600054416
335.5,95.5,9.898401108344679,-17.224740546476358
340.5,95.5,2.5170964077602775,-0.17053596867926402
345.5,95.5,2.5170964077602775,3.467487346157494
350.5,95.5,0.8307303401595689,0.45581714870088774
355.5,95.5,0.029480526218428338,0.17600946642817306
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
505.5,95.5,,
510.5,95.5,,
5.5,100.5,,
10.5,100.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,-1.8771554188691475,1.1037555835141433
160.5,100.5,-1.8771554188691475,0.4849580282035859
165.5,100.5,-1.5457195762074605,-5.921701556917469
170.5,100.5,-0.15605982406965424,-5.921701556917469
175.5,100.5,3.800102885643053,-3.859698090303443
180.5,100.5,-8.12686282077495,-1.8676411556459271
185.5,100.5,-8.163281600670746,-1.8676411556459271
190.5,100.5,-8.12686282077495,-0.35213500298567624
195.5,100.5,-6.266557234131032,0.7203606258694428
200.5,100.5,-5.69765798789863,3.6949592684238475
205.5,100.5,1.513323106086517,4.779943737274017
210.5,100.5,1.513323106086517,8.327733499412737
215.5,100.5,-17.94146091384521,8.327733499412737
220.5,100.5,-17.94146091384521,-0.8509429762598941
225.5,100.5,-6.694440076307995,-16.85041937591185
230.5,100.5,-3.3585095847553426,-43.0482993417125
235.5,100.5,-11.800940079987843,-43.0482993417125
240.5,100.5,-25.066115335787487,-15.51091352098597
245.5,100.5,-40.91900069012615,-10.729113134415691
250.5,100.5,-33.78441645930854,-5.578106247291181
255.5,100.5,7.1644738168657796,-3.6560590798704773
260.5,100.5,7.1644738168657796,7.27107937791267
265.5,100.5,-15.910772829863085,15.931165877304831
270.5,100.5,-15.910772829863085,15.931165877304831
275.5,100.5,-2.7627599369460576,-14.615905583360345
280.5,100.5,-2.7627599369460576,-24.658057915190135
285.5,100.5,-8.318907260166775,-24.658057915190135
290.5,100.5,26.60594305118762,-4.721507642258427
295.5,100.5,26.60594305118762,-4.721507642258427
300.5,100.5,56.98722092173058,-4.721507642258427
305.5,100.5,31.040270015202687,-1.020249095548742
310.5,100.5,31.040270015202687,-13.581370528139125
315.5,100.5,26.404591107435138,-13.948835739948784
320.5,100.5,8.202609643245129,-3.534624804183295
325.5,100.5,9.515918124490952,-6.2794369968711905
330.5,100.5,8.202609643245129,-17.224740546476358
335.5,100.5,9.898401108344679,-18.77827150145741
340.5,100.5,12.214780653128532,-2.1129415830017706
345.5,100.5,-0.5774219828435179,3.467487346157494
350.5,100.5,-0.5729356626251736,3.467487346157494
355.5,100.5,-0.511222009428991,0.5332316112725444
360.5,100.5,0.029480526218428338,0.5039503811501866
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
505.5,100.5,,
510.5,100.5,,
5.5,105.5,,
10.5,105.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.784754004882604,0.5668199829845122
155.5,105.5,-2.7358582939538856,0.5668199829845122
160.5,105.5,-2.7358582939538856,0.4849580282035859
165.5,105.5,-1.5457195762074605,0.4849580282035859
170.5,105.5,-2.8619204838072676,8.988930610849799
175.5,105.5,-3.857487582265673,8.988930610849799
180.5,105.5,-3.857487582265673,8.988930610849799
185.5,105.5,-8.12686282077495,-2.209168070537526
190.5,105.5,-8.163281600670746,-2.209168070537526
195.5,105.5,-8.528734964632179,-0.08037456068379356
200.5,105.5,-8.528734964632179,3.6949592684238475
205.5,105.5,-5.69765798789863,4.779943737274017
210.5,105.5,1.513323106086517,6.409491192309336
215.5,105.5,-10.20348209322064,-0.8509429762598941
220.5,105.5,-17.739923142050795,-0.8509429762598941
225.5,105.5,-3.3585095847553426,-0.6835344561044288
230.5,105.5,2.1757170835869033,4.445930672608522
235.5,105.5,-2.529307470427966,0.13430733621042634
240.5,105.5,-25.066115335787487,-5.578106247291181
245.5,105.5,-33.78441645930854,-5.578106247291181
250.5,105.5,-30.31158490265523,-3.6560590798704773
255.5,105.5,18.692484313976365,6.444794706918344
260.5,105.5,18.692484313976365,9.096255532341946
265.5,105.5,-5.424067172790448,17.35175566422882
270.5,105.5,-5.424067172790448,15.931165877304831
275.5,105.5,-5.424067172790448,2.4239788861681433
280.5,105.5,-2.7627599369460576,-14.615905583360345
285.5,105.5,-8.318907260166775,-30.346925487243848
290.5,105.5,3.695844653261471,-1.753207422948666
295.5,105.5,3.695844653261471,-0.21315886143788987
300.5,105.5,40.64919162689087,1.6563042097912373
305.5,105.5,40.64919162689087,3.4305995588594485
310.5,105.5,56.98722092173058,-5.4149931295845555
315.5,105.5,75.31913742151896,-13.948835739948784
320.5,105.5,17.29141192984036,-4.752240677248487
325.5,105.5,2.5671565585702716,-6.2794369968711905
330.5,105.5,1.70599184095801,-18.52986782341164
335.5,105.5,9.898401108344679,-18.52986782341164
340.5,105.5,-1.376824339010252,-2.1129415830017706
345.5,105.5,-1.376824339010252,3.467487346157494
350.5,105.5,-0.5774219828435179,3.8941956474097594
355.5,105.5,-0.36668642437254206,3.467487346157494
360.5,105.5,1.8428302648598738,0.5332316112725444
365.5,105.5,1.4320008521060856,0.27442332088494226
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
505.5,105.5,,
510.5,105.5,,
5.5,110.5,,
10.5,110.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,0.08158120698160687,-0.9384758581599151
150.5,110.5,-1.1020812454879625,-0.9384758581599151
155.5,110.5,-1.1020812454879625,0.5700654048770737
160.5,110.5,-2.8619204838072676,2.3438079370912135
165.5,110.5,-11.091420320648737,4.026021281262793
170.5,110.5,-7.061160794607879,11.13932559179629
175.5,110.5,-3.857487582265673,6.048435656956741
180.5,110.5,2.8538888522310124,9.912455890959837
185.5,110.5,-2.265769071733992,-1.8676411556459271
190.5,110.5,-8.163281600670746,-23.43559471632224
195.5,110.5,-8.528734964632179,-37.74917940932001
200.5,110.5,-8.528734964632179,-0.08037456068379356
205.5,110.5,-5.69765798789863,3.952873198339013
210.5,110.5,-4.440097533340293,8.420122732799307
215.5,110.5,-4.440097533340293,-0.8778733165920372
220.5,110.5,5.698455516655443,-0.8778733165920372
225.5,110.5,13.18660490723289,-0.6835344561044288
230.5,110.5,10.001985827336402,10.094545922642784
235.5,110.5,10.295914595085698,4.445930672608522
240.5,110.5,2.1757170835869033,3.617106750897303
245.5,110.5,-28.16010830969118,-0.9843760305368932
250.5,110.5,-30.31158490265523,-3.6560590798704773
255.5,110.5,-30.31158490265523,6.444794706918344
260.5,110.5,-2.250980587741669,7.27107937791267
265.5,110.5,-6.4491059164665465,9.929620021509056
270.5,110.5,-6.4491059164665465,9.929620021509056
275.5,110.5,-6.4491059164665465,-5.264444897017473
280.5,110.5,2.379903948763129,-49.05705319413194
285.5,110.5,-0.6689275413036988,-49.05705319413194
290.5,110.5,7.67121249679068,-1.753207422948666
295.5,110.5,8.411264314905065,1.6563042097912373
300.5,110.5,8.411264314905065,1.6563042097912373
305.5,110.5,30.244818212692515,-5.4149931295845555
310.5,110.5,27.368766569624636,-13.581370528139125
315.5,110.5,75.31913742151896,-13.948835739948784
320.5,110.5,16.782918694674898,-3.1325179434146477
325.5,110.5,1.70599184095801,-0.836104510623148
330.5,110.5,0.08337278750794042,-3.1325179434146477
335.5,110.5,-0.6825579907958179,-11.986507217326103
340.5,110.5,-1.376824339010252,-2.2532766961576023
345.5,110.5,-11.897142496682633,2.881882972597616
350.5,110.5,-11.897142496682633,10.39935146348716
355.5,110.5,10.30818572069041,8.289156115892737
360.5,110.5,3.4760575302709817,3.8941956474097594
365.5,110.5,0.22413345155554154,0.5332316112725444
370.5,110.5,-1.2813244709561467,0.29614334294327804
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
505.5,110.5,,
510.5,110.5,,
5.5,115.5,,
10.5,115.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.21538524156730077,-1.1466123524581207
145.5,115.5,0.08158120698160687,-1.755375703717732
150.5,115.5,-2.28410581111822,-7.578080802588172
155.5,115.5,-1.1020812454879625,1.9873255668590772
