x,y,u,v
240.5,70.5,-0.18647525885988614,0.3940904394724498
245.5,70.5,-0.4156450975853154,0.38596059841315977
250.5,70.5,-0.18647525885988614,-1.581571296323503
255.5,70.5,-1.8749922234095884,-1.581571296323503
260.5,70.5,-56.80643887916936,-1.3865875318764154
265.5,70.5,-33.89037954826994,-0.5909060111636499
270.5,70.5,-2.279826985037925,-2.0342993699705048
275.5,70.5,-2.279826985037925,-2.0342993699705048
280.5,70.5,-2.279826985037925,-2.094811300506638
285.5,70.5,-1.4698019146792696,-2.094811300506638
290.5,70.5,-0.5917631218996355,-2.1130528509230473
295.5,70.5,-0.5917631218996355,-2.1130528509230473
300.5,70.5,-0.5812560231907682,-0.8875941764974193
305.5,70.5,-0.13321476184504633,0.0
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
490.5,70.5,,
495.5,70.5,,
500.5,70.5,,
505.5,70.5,,
510.5,70.5,,
5.5,75.5,,
10.5,75.5,,
15.5,75.5,,
20.5,75.5,,
25.5,75.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-0.637260375968296,-0.3559804946838163
205.5,75.5,-0.6768357554848947,-0.4323146858609128
210.5,75.5,-0.6768357554848947,-0.4323146858609128
215.5,75.5,-1.6809410080452558,1.5003223168225333
220.5,75.5,-12.905494827431063,1.9476199307073117
225.5,75.5,-2.85901382789433,0.7236181987398282
230.5,75.5,0.43073223800060845,1.1920215902554432
235.5,75.5,0.43073223800060845,2.7314637396507635
240.5,75.5,-1.1410008028364338,2.7314637396507635
245.5,75.5,-1.1410008028364338,2.3112992162652723
250.5,75.5,1.529558818628907,2.3112992162652723
255.5,75.5,-2.546481939073608,3.279375928238615
260.5,75.5,-56.80643887916936,6.2813698569738285
265.5,75.5,-33.89037954826994,36.371005764612185
270.5,75.5,-2.279826985037925,9.527297027679005
275.5,75.5,-2.279826985037925,-2.0342993699705048
280.5,75.5,-1.4698019146792696,-4.174357829245423
285.5,75.5,-1.4698019146792696,-9.452782321683273
290.5,75.5,0.270646420849463,-10.808203023986973
295.5,75.5,0.270646420849463,-10.808203023986973
300.5,75.5,11.893081343590328,-6.590637426420898
305.5,75.5,3.017311774875342,-1.3756945535525311
310.5,75.5,3.7087691824714497,1.7331221204962333
315.5,75.5,3.017311774875342,1.0764005735683035
320.5,75.5,2.408465801732085,0.25201409124004925
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
500.5,75.5,,
505.5,75.5,,
510.5,75.5,,
5.5,80.5,,
10.5,80.5,,
15.5,80.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,0.6575935711696346,-1.189541313268272
195.5,80.5,0.6575935711696346,-0.7930979760145007
200.5,80.5,-0.637260375968296,-0.3559804946838163
205.5,80.5,-2.42391627869889,0.8278474629251242
210.5,80.5,-0.637260375968296,0.8278474629251242
215.5,80.5,-8.283036696598867,1.5003223168225333
220.5,80.5,-12.905494827431063,1.9476199307073117
225.5,80.5,-8.283036696598867,-3.9308481526460604
230.5,80.5,3.3777327306813376,-3.003442961026259
235.5,80.5,12.063822122655221,0.7236181987398282
240.5,80.5,1.529558818628907,2.7314637396507635
245.5,80.5,7.871809456793244,4.7832733369478575
250.5,80.5,10.046142480987008,11.570633664622667
255.5,80.5,12.080124021514749,13.551011636185617
260.5,80.5,11.669855569284415,64.11247334395415
265.5,80.5,-3.8770747822156615,56.043560777683865
270.5,80.5,-3.8770747822156615,36.371005764612185
275.5,80.5,-2.279826985037925,2.31051600651746
280.5,80.5,-0.4427201155770888,-5.717408479881492
285.5,80.5,7.274477987228245,-9.452782321683273
290.5,80.5,11.893081343590328,-13.542473378139874
295.5,80.5,17.754580244649443,-39.74661673107853
300.5,80.5,45.44945107719806,-30.233942126214064
305.5,80.5,33.713656530991805,-6.590637426420898
310.5,80.5,33.713656530991805,-2.626187425205462
315.5,80.5,5.777929994325337,-1.3756945535525311
320.5,80.5,4.9178276036704105,-0.6223526314361294
325.5,80.5,2.408465801732085,-1.4918031291367484
330.5,80.5,1.029611259758223,-0.6223526314361294
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
505.5,80.5,,
510.5,80.5,,
5.5,85.5,,
10.5,85.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.6994834674162398,0.16572121900919612
185.5,85.5,-0.08732673937412727,-1.5556359298298794
190.5,85.5,-1.4469441196377275,-3.142477367742913
195.5,85.5,-4.826980431208039,-1.5556359298298794
200.5,85.5,-4.826980431208039,-0.5501186195234986
205.5,85.5,-4.826980431208039,0.8278474629251242
210.5,85.5,0.07473183906512304,0.8278474629251242
215.5,85.5,-2.42391627869889,0.8278474629251242
220.5,85.5,-7.928791521486289,-5.911640984523281
225.5,85.5,-7.928791521486289,-8.38133356969779
230.5,85.5,12.063822122655221,-8.38133356969779
235.5,85.5,20.058235559080106,-14.65009465709013
240.5,85.5,7.871809456793244,-40.052893754154795
245.5,85.5,10.046142480987008,-14.973384698054026
250.5,85.5,10.046142480987008,0.7869734568305198
255.5,85.5,22.25656438492063,12.42677780402719
260.5,85.5,11.669855569284415,56.043560777683865
265.5,85.5,-4.395576320361894,56.043560777683865
270.5,85.5,-20.837886492810664,31.55909291485104
275.5,85.5,-3.8770747822156615,6.253236758025693
280.5,85.5,5.662290378230406,2.31051600651746
285.5,85.5,17.122528734329112,-4.174357829245423
290.5,85.5,32.581248509173655,-7.804650787070511
295.5,85.5,46.22081646720053,-39.74661673107853
300.5,85.5,45.44945107719806,-11.303663318513113
305.5,85.5,41.074368964357966,-11.303663318513113
310.5,85.5,33.88455900973497,-8.809919824047352
315.5,85.5,10.539493752899176,-12.957510609452871
320.5,85.5,5.777929994325337,-8.809919824047352
325.5,85.5,5.777929994325337,-2.134553596264155
330.5,85.5,4.9178276036704105,-1.8740806208674243
335.5,85.5,0.3866407928786231,-1.8657192628689145
340.5,85.5,0.2524470347814223,-0.7085235689103797
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
505.5,85.5,,
510.5,85.5,,
5.5,90.5,,
10.5,90.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.250686265249378,-0.13381124507620967
175.5,90.5,-0.250686265249378,0.16572121900919612
180.5,90.5,-0.6994834674162398,0.16572121900919612
185.5,90.5,-1.4469441196377275,-3.142477367742913
190.5,90.5,-3.6435643875799784,-4.191540597702215
195.5,90.5,-4.826980431208039,-4.191540597702215
200.5,90.5,-3.9585378580664354,0.6129233697638625
205.5,90.5,-2.42391627869889,3.251119446329387
210.5,90.5,-2.345357256552205,2.4903789860347914
215.5,90.5,-2.42391627869889,2.4903789860347914
220.5,90.5,-3.3731750158079166,-5.911640984523281
225.5,90.5,-2.066686015282393,-8.38133356969779
230.5,90.5,1.6380414512220831,-11.514988239696944
235.5,90.5,20.058235559080106,-38.95292280444309
240.5,90.5,7.871809456793244,-44.75503654816908
245.5,90.5,10.046142480987008,-40.052893754154795
250.5,90.5,10.046142480987008,-7.010692348751668
255.5,90.5,16.208025458282904,12.42677780402719
260.5,90.5,-4.20497567978448,17.875882491174888
265.5,90.5,-28.517151932410467,45.66453624177269
270.5,90.5,-28.517151932410467,19.389349386371446
275.5,90.5,-9.025262952241242,19.389349386371446
280.5,90.5,-1.142036878714059,6.253236758025693
285.5,90.5,17.122528734329112,6.253236758025693
290.5,90.5,32.581248509173655,10.929150339801108
295.5,90.5,40.021025282403855,10.929150339801108
300.5,90.5,40.021025282403855,-2.626187425205462
305.5,90.5,37.311939972392146,-8.795168046399038
310.5,90.5,33.713656530991805,-11.303663318513113
315.5,90.5,5.777929994325337,-20.00233560320437
320.5,90.5,5.777929994325337,-16.67571641690735
325.5,90.5,6.569855441103645,-3.136434313089431
330.5,90.5,6.569855441103645,-2.134553596264155
335.5,90.5,0.2524470347814223,-1.6260292049952163
340.5,90.5,0.2524470347814223,-0.05823643117430777
345.5,90.5,0.6143906124057352,0.4191751894819795
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
505.5,90.5,,
510.5,90.5,,
5.5,95.5,,
10.5,95.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.0015621129273668544,-0.37294242918877174
170.5,95.5,0.11748124814419114,-1.3835169316291918
175.5,95.5,8.744998844683316,0.16572121900919612
180.5,95.5,3.3242719304582558,0.76492185570185
185.5,95.5,-2.7430527652489545,1.4444050485592719
190.5,95.5,-5.015106668380653,-0.5501186195234986
195.5,95.5,-14.393165374431849,-0.5501186195234986
200.5,95.5,-4.826980431208039,2.950596238702552
205.5,95.5,-3.9038120970921852,5.547971675654928
210.5,95.5,-3.3731750158079166,5.547971675654928
215.5,95.5,-3.3731750158079166,2.4903789860347914
220.5,95.5,-4.416237098184883,-2.6662581778495564
225.5,95.5,-5.277266289652971,-3.0127226576532884
230.5,95.5,-7.928791521486289,-13.241734569262587
235.5,95.5,1.6380414512220831,-23.00850491909605
240.5,95.5,-8.895712501710484,-40.052893754154795
245.5,95.5,-0.5033570933888676,-17.33502054650744
250.5,95.5,3.4100983226721837,-7.010692348751668
255.5,95.5,3.4100983226721837,3.137161089747309
260.5,95.5,-4.20497567978448,14.381639641832766
265.5,95.5,-50.08232361593423,23.814696527073348
270.5,95.5,-50.08232361593423,20.22500800989624
275.5,95.5,-8.925294971190922,23.27125410044868
280.5,95.5,-5.195809059948608,20.22500800989624
285.5,95.5,3.1877972733506788,16.90103272312431
290.5,95.5,11.334596358278048,10.929150339801108
295.5,95.5,32.581248509173655,10.929150339801108
300.5,95.5,37.311939972392146,3.729979286666296
305.5,95.5,37.311939972392146,-6.025352787907412
310.5,95.5,10.539493752899176,-11.303663318513113
315.5,95.5,2.0058470768343994,-23.822319667610703
320.5,95.5,3.2294394982131713,-13.039342857989045
325.5,95.5,3.2294394982131713,0.6083464538249928
330.5,95.5,-0.02591202871782272,12.829685046042272
335.5,95.5,-2.0986350065564707,12.063565489106185
340.5,95.5,-4.290862257473016,0.08437660883409137
345.5,95.5,-0.38706711999969556,0.2823275166643491
350.5,95.5,0.5654017441706571,0.2823275166643491
355.5,95.5,0.7533588883866571,0.2823275166643491
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
505.5,95.5,,
510.5,95.5,,
5.5,100.5,,
10.5,100.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,-0.667499472884181,-0.2132768404830898
160.5,100.5,-0.757519644400606,-0.37294242918877174
165.5,100.5,-0.025696565664201643,-0.37294242918877174
170.5,100.5,0.33608936921885046,-3.21003757847933
175.5,100.5,8.744998844683316,1.4444050485592719
180.5,100.5,3.3242719304582558,9.83168087673727
185.5,100.5,-3.6435643875799784,12.595375851029633
190.5,100.5,-14.393165374431849,13.139340608896877
195.5,100.5,-24.672610392811478,12.595375851029633
200.5,100.5,-23.68538600122898,19.513481544240463
205.5,100.5,-5.759282057460524,11.725767522230512
210.5,100.5,-4.416237098184883,15.815182377107995
215.5,100.5,-3.9038120970921852,0.22133773297739245
220.5,100.5,-4.416237098184883,-0.9844722435150999
225.5,100.5,-5.277266289652971,-3.0127226576532884
230.5,100.5,-11.188035139797048,-4.460753246927229
235.5,100.5,-11.188035139797048,-14.884618663703897
240.5,100.5,-8.895712501710484,-17.33502054650744
245.5,100.5,-4.317503302925996,3.137161089747309
250.5,100.5,3.3429605226943178,3.137161089747309
255.5,100.5,3.3429605226943178,3.938233053678708
260.5,100.5,2.935528164119625,11.152262440483097
265.5,100.5,-2.9800579355892185,23.814696527073348
270.5,100.5,-9.02375466688543,23.814696527073348
275.5,100.5,-8.925294971190922,23.814696527073348
280.5,100.5,-7.649080550466092,20.298387897646375
285.5,100.5,-1.142036878714059,20.298387897646375
290.5,100.5,8.49406218070019,-1.6839916629074025
295.5,100.5,11.334596358278048,-22.131602765369962
300.5,100.5,37.311939972392146,-1.594351072453648
305.5,100.5,37.311939972392146,-6.025352787907412
310.5,100.5,15.948280562862571,-6.22733724707345
315.5,100.5,8.288120360270224,-19.287853786063103
320.5,100.5,8.048675194040289,-13.039342857989045
325.5,100.5,2.5937568010193424,12.829685046042272
330.5,100.5,-2.0986350065564707,18.396213619308632
335.5,100.5,-4.1120343318453045,15.049618305294565
340.5,100.5,-6.539882333319547,12.063565489106185
345.5,100.5,-8.221267298109135,6.681295094912354
350.5,100.5,-6.370428793436211,1.170009047726417
355.5,100.5,-2.1103747929561933,1.024076052127132
360.5,100.5,0.5570271765077628,0.48327551470235264
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
505.5,100.5,,
510.5,100.5,,
5.5,105.5,,
10.5,105.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.9197024203648319,-0.11098788939856163
155.5,105.5,-0.9197024203648319,-0.2132768404830898
160.5,105.5,-3.2624801181934338,-0.11098788939856163
165.5,105.5,-0.025696565664201643,2.61708696932048
170.5,105.5,0.41580612525171645,2.61708696932048
175.5,105.5,3.9793924630783906,11.615495579921298
180.5,105.5,-10.433258114669997,9.83168087673727
185.5,105.5,-14.393165374431849,13.139340608896877
190.5,105.5,-23.68538600122898,16.783239353812984
195.5,105.5,-24.672610392811478,19.513481544240463
200.5,105.5,-26.94690884510944,19.513481544240463
205.5,105.5,-16.247254395553234,11.668883739512648
210.5,105.5,-10.839011366904217,11.886021580019968
215.5,105.5,-10.477750411754904,0.21735656352177557
220.5,105.5,-5.277266289652971,-2.1095647779764803
225.5,105.5,-10.477750411754904,-4.3427567067044315
230.5,105.5,-31.462666259160343,-4.460753246927229
235.5,105.5,-24.76546333515639,-14.884618663703897
240.5,105.5,-8.895712501710484,-2.7390788463748095
245.5,105.5,-7.084415553312873,7.393518484069794
250.5,105.5,0.18435382326327243,11.152262440483097
255.5,105.5,3.3429605226943178,11.152262440483097
260.5,105.5,3.4100983226721837,20.655303786328975
265.5,105.5,6.985080119230425,23.814696527073348
270.5,105.5,6.985080119230425,29.20906927082072
275.5,105.5,-2.9800579355892185,24.486479005167006
280.5,105.5,-5.195809059948608,20.22500800989624
285.5,105.5,8.49406218070019,-1.6839916629074025
290.5,105.5,8.54558940565342,-36.365997441636466
295.5,105.5,11.334596358278048,-36.365997441636466
300.5,105.5,13.914584496533777,-19.17745891595022
305.5,105.5,37.349329837475764,-1.594351072453648
310.5,105.5,25.61190679154901,-5.533472833903641
315.5,105.5,9.101163224971032,-16.767773737082425
320.5,105.5,8.048675194040289,-13.039342857989045
325.5,105.5,2.5937568010193424,2.9524150528266624
330.5,105.5,-2.0986350065564707,33.9077647815464
335.5,105.5,-2.0986350065564707,33.9077647815464
340.5,105.5,-8.221267298109135,12.400297249403723
345.5,105.5,-12.107664976237142,4.4636689630959125
350.5,105.5,-12.107664976237142,4.032338150335768
355.5,105.5,-6.370428793436211,0.23894400917132685
360.5,105.5,-3.238190557804632,0.23894400917132685
365.5,105.5,0.5570271765077628,0.23894400917132685
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
505.5,105.5,,
510.5,105.5,,
5.5,110.5,,
10.5,110.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-0.9261397039232122,0.84590517361951
150.5,110.5,-1.2598516588818498,-0.2132768404830898
155.5,110.5,-3.2624801181934338,-2.1561832213586207
160.5,110.5,-7.084217501696049,-2.1561832213586207
165.5,110.5,-5.842221963147766,2.314162572992995
170.5,110.5,-10.433258114669997,2.61708696932048
175.5,110.5,-16.957052420745992,17.38597532905382
180.5,110.5,-17.795451591354183,16.783239353812984
185.5,110.5,-18.08522717810752,20.237527209617127
190.5,110.5,-24.672610392811478,23.202358166743586
195.5,110.5,-24.672610392811478,23.202358166743586
200.5,110.5,-23.68538600122898,20.573340539420748
205.5,110.5,-12.084258502233158,20.189394747407352
210.5,110.5,-23.17963495879427,20.189394747407352
215.5,110.5,-10.839011366904217,11.886021580019968
220.5,110.5,-10.477750411754904,5.718984526342563
225.5,110.5,-10.477750411754904,-4.3427567067044315
230.5,110.5,-34.36832981784592,-4.460753246927229
235.5,110.5,-34.36832981784592,-6.879337872162107
240.5,110.5,-8.432427366562992,-2.7390788463748095
245.5,110.5,-7.084415553312873,11.85555011073518
250.5,110.5,39.24862876380492,46.65094166133841
255.5,110.5,34.54197760304858,49.8674445373414
260.5,110.5,22.581860195017356,24.857500303293012
265.5,110.5,11.702952177301285,48.903596518938116
270.5,110.5,11.36083169947213,48.903596518938116
275.5,110.5,-5.364214170636039,29.20906927082072
280.5,110.5,-11.533615472993741,-1.6839916629074025
285.5,110.5,3.5456018517840526,-2.4771682561328667
290.5,110.5,6.487344751563473,-11.401119743780885
295.5,110.5,3.5456018517840526,-22.131602765369962
300.5,110.5,3.426565022750516,-15.056225601009958
305.5,110.5,6.877731223135974,-2.812321898376169
310.5,110.5,8.783396367080876,-5.533472833903641
315.5,110.5,8.048675194040289,-8.417409351369365
320.5,110.5,0.9446151019067095,-8.417409351369365
325.5,110.5,0.9446151019067095,-5.39102725681504
330.5,110.5,-11.24715519208328,18.396213619308632
335.5,110.5,-4.1120343318453045,19.442682160915403
340.5,110.5,-7.62154857729529,7.436464904213569
345.5,110.5,-11.238738595205877,4.4636689630959125
350.5,110.5,-15.236316570720021,4.032338150335768
355.5,110.5,-14.451221030802763,4.032338150335768
360.5,110.5,-4.541272032002031,4.000583868123275
365.5,110.5,0.285012573261767,0.5606660831652732
370.5,110.5,0.285012573261767,0.6892353272935026
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
505.5,110.5,,
510.5,110.5,,
5.5,115.5,,
10.5,115.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,0.45440514633963147,0.5728377990939393
145.5,115.5,0.45440514633963147,0.84590517361951
150.5,115.5,0.0925052968518969,-2.2964540337516937
155.5,115.5,-3.222409153735395,-6.800457429474349
160.5,115.5,-7.542029239425396,-8.283657613256246
165.5,115.5,-7.084217501696049,0.5121073840275496
170.5,115.5,-25.303687933870478,2.6406302959939376
