x,y,u,v
240.5,70.5,-3.377965169619923,-0.7126711845190314
245.5,70.5,-3.254862334425379,-1.970584658864194
250.5,70.5,1.3814552516215883,-0.6086099688477731
255.5,70.5,-1.5083944579582287,-0.010017802152884059
260.5,70.5,-3.392394833980017,-0.010017802152884059
265.5,70.5,-4.480146004238872,-1.5906188421492828
270.5,70.5,-3.6547081616491894,-8.831584457165942
275.5,70.5,-0.8792077448782187,-2.7356765984438702
280.5,70.5,-0.6804956787086702,-2.7356765984438702
285.5,70.5,2.372679263304356,-2.7356765984438702
290.5,70.5,2.372679263304356,-2.1613506367190283
295.5,70.5,0.43939210358248104,-2.1613506367190283
300.5,70.5,-0.7337175257302597,-2.1613506367190283
305.5,70.5,-0.1726284550654711,-1.0128444790559854
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
490.5,70.5,,
495.5,70.5,,
500.5,70.5,,
505.5,70.5,,
510.5,70.5,,
5.5,75.5,,
10.5,75.5,,
15.5,75.5,,
20.5,75.5,,
25.5,75.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-0.145692590921076,0.992169844735713
205.5,75.5,-0.5744483379548804,-0.20001107715152955
210.5,75.5,-0.8354821662615919,0.19402938863057884
215.5,75.5,-5.0344811578545645,0.19402938863057884
220.5,75.5,-7.373932591670496,0.19402938863057884
225.5,75.5,-17.74716847309934,-0.23671523967303543
230.5,75.5,-14.54232299071414,-0.6859812972131785
235.5,75.5,-14.54232299071414,-2.1368321591690886
240.5,75.5,-7.52703102502954,-7.193187637098841
245.5,75.5,-8.590293467816057,-11.035268199759951
250.5,75.5,-0.0818308383590427,-8.4182914634229
255.5,75.5,-8.590293467816057,-1.970584658864194
260.5,75.5,-10.703363712319458,-1.9056886581926058
265.5,75.5,-10.703363712319458,-9.716406423409651
270.5,75.5,-4.480146004238872,-9.716406423409651
275.5,75.5,-2.9674657228251355,-8.831584457165942
280.5,75.5,2.0493267454496866,-2.7356765984438702
285.5,75.5,2.4334444781273668,-3.3132420519489614
290.5,75.5,0.43939210358248104,-3.3132420519489614
295.5,75.5,-1.2063675460777468,-3.3132420519489614
300.5,75.5,-1.2063675460777468,-3.21219931355472
305.5,75.5,-0.1726284550654711,-2.434870735297423
310.5,75.5,-0.16247131890523292,-2.434870735297423
315.5,75.5,0.04808151556110474,0.029197329397412375
320.5,75.5,0.36154223966162746,0.49343385009530394
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
500.5,75.5,,
505.5,75.5,,
510.5,75.5,,
5.5,80.5,,
10.5,80.5,,
15.5,80.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-0.8714042369015296,0.9754163748567635
195.5,80.5,-0.5744483379548804,2.1290755171360587
200.5,80.5,-1.8040924994553897,2.1290755171360587
205.5,80.5,-0.8354821662615919,1.0986678991492305
210.5,80.5,-1.8040924994553897,0.19402938863057884
215.5,80.5,-5.0344811578545645,-0.5203980124636409
220.5,80.5,-8.742165256855738,-0.4953993881187557
225.5,80.5,-26.63356225528819,-0.23671523967303543
230.5,80.5,-26.63356225528819,1.1931457179604088
235.5,80.5,-7.52703102502954,-0.7126711845190314
240.5,80.5,-7.320600489361873,-6.160619019413804
245.5,80.5,-7.320600489361873,-11.035268199759951
250.5,80.5,-0.4980746398742575,-10.173210138319266
255.5,80.5,-10.108707585883447,-9.080285295755885
260.5,80.5,-32.39582374911443,-1.9056886581926058
265.5,80.5,-10.703363712319458,-2.2693347337757963
270.5,80.5,-3.774734955735859,-9.465522948982752
275.5,80.5,-1.149520802370052,-9.465522948982752
280.5,80.5,-0.8792077448782187,-2.597617779192962
285.5,80.5,2.372679263304356,-2.7356765984438702
290.5,80.5,-2.599075054463995,-3.21219931355472
295.5,80.5,-1.2063675460777468,-7.8675160815486755
300.5,80.5,-2.599075054463995,-7.8675160815486755
305.5,80.5,0.04808151556110474,-6.662788408636899
310.5,80.5,0.04808151556110474,-0.38936510723805245
315.5,80.5,4.077016381678522,-0.38936510723805245
320.5,80.5,2.5163751099344545,-0.6145923273997767
325.5,80.5,3.6807023576514553,-0.6145923273997767
330.5,80.5,3.6779472902174426,0.37233321105247796
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
505.5,80.5,,
510.5,80.5,,
5.5,85.5,,
10.5,85.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-0.4794248089929454,0.34997713735593905
185.5,85.5,-1.4608055657786778,0.1437236382873408
190.5,85.5,-2.0667589053378954,1.5060854154836711
195.5,85.5,-1.4608055657786778,5.238872422028074
200.5,85.5,-0.5744483379548804,5.238872422028074
205.5,85.5,-0.5744483379548804,2.116371313374099
210.5,85.5,-1.8040924994553897,0.6714166043589286
215.5,85.5,-5.421614459092794,-0.4953993881187557
220.5,85.5,-17.316284641311817,-0.4953993881187557
225.5,85.5,-26.63356225528819,3.687486075987856
230.5,85.5,-12.399193912986561,15.688190468312335
235.5,85.5,-7.52703102502954,3.687486075987856
240.5,85.5,-10.820174105728597,-6.160619019413804
245.5,85.5,-10.820174105728597,-11.035268199759951
250.5,85.5,-10.820174105728597,-10.173210138319266
255.5,85.5,-10.703363712319458,-9.080285295755885
260.5,85.5,-32.39582374911443,-3.585974220796046
265.5,85.5,-10.703363712319458,-1.9056886581926058
270.5,85.5,-4.127892339914929,-2.2693347337757963
275.5,85.5,-3.774734955735859,-9.465522948982752
280.5,85.5,-1.8130820566337746,-9.465522948982752
285.5,85.5,-10.15122338683021,-19.489243256793642
290.5,85.5,23.631735702526235,-19.489243256793642
295.5,85.5,63.031929015942275,-19.643012718939268
300.5,85.5,22.570239574476798,-4.362771459400501
305.5,85.5,22.570239574476798,-4.362771459400501
310.5,85.5,8.254817657818947,-0.38936510723805245
315.5,85.5,14.954762692817768,-6.662788408636899
320.5,85.5,8.254817657818947,-13.12262439149885
325.5,85.5,20.60550633161702,-13.12262439149885
330.5,85.5,5.120508422328651,-0.6145923273997767
335.5,85.5,3.6779472902174426,-0.08565532539961396
340.5,85.5,-0.37282550349813093,-8.881784197001252e-14
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
505.5,85.5,,
510.5,85.5,,
5.5,90.5,,
10.5,90.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,-0.2762623643374873,0.34997713735593905
175.5,90.5,-0.8405226991250458,0.546362407254275
180.5,90.5,-1.0586220756959364,0.7175561360963201
185.5,90.5,-3.9373092613977256,0.1437236382873408
190.5,90.5,-3.9373092613977256,0.7175561360963201
195.5,90.5,-3.9373092613977256,-4.914159777749028
200.5,90.5,6.808053462655117,-4.914159777749028
205.5,90.5,2.3249711557784103,-4.914159777749028
210.5,90.5,-1.8040924994553897,-0.4953993881187557
215.5,90.5,-16.01524763532538,-1.143945932926016
220.5,90.5,-23.642329048447053,-1.143945932926016
225.5,90.5,-16.01524763532538,15.688190468312335
230.5,90.5,-12.399193912986561,18.68546019989905
235.5,90.5,-3.5494860568059394,10.10307165258979
240.5,90.5,-15.17826502482098,-11.910251461977506
245.5,90.5,-3.2808208964935304,-18.053377406524085
250.5,90.5,-3.2808208964935304,-27.344084231065935
255.5,90.5,-3.2808208964935304,-10.173210138319266
260.5,90.5,-29.931455438059995,-3.585974220796046
265.5,90.5,-6.751594642216875,3.178346560964851
270.5,90.5,-1.8130820566337746,3.015423074025314
275.5,90.5,-4.127892339914929,-9.465522948982752
280.5,90.5,-1.8130820566337746,-19.16463103548942
285.5,90.5,11.201800463384082,-21.498888478749034
290.5,90.5,35.993890340631296,-19.489243256793642
295.5,90.5,86.82521030856493,-7.8675160815486755
300.5,90.5,67.04905858682073,7.323700631659591
305.5,90.5,32.497151451003866,10.82437224958852
310.5,90.5,14.954762692817768,39.17553751082217
315.5,90.5,20.60550633161702,-0.38936510723805245
320.5,90.5,20.60550633161702,-21.592666735812482
325.5,90.5,20.60550633161702,-23.16372558855022
330.5,90.5,5.120508422328651,-13.12262439149885
335.5,90.5,0.728862128557406,-1.136298861751861
340.5,90.5,-0.5907724527616232,-0.19284817012090727
345.5,90.5,-1.7389587955771724,-0.9490573683889281
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
505.5,90.5,,
510.5,90.5,,
5.5,95.5,,
10.5,95.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.2439812645687489,-1.0327155763460105
170.5,95.5,-0.2439812645687489,0.029122811014037353
175.5,95.5,2.786502501108057,0.6163092877413234
180.5,95.5,1.4223058298179936,1.6455998193072752
185.5,95.5,-3.9373092613977256,-11.690896137263085
190.5,95.5,-3.9373092613977256,-12.198028075611855
195.5,95.5,6.808053462655117,-11.690896137263085
200.5,95.5,12.40121198528259,-9.997073756587938
205.5,95.5,12.40121198528259,-10.447694934204854
210.5,95.5,-17.316284641311817,-10.447694934204854
215.5,95.5,-33.29983422836511,-3.9065758442897724
220.5,95.5,-23.642329048447053,-3.378222765385086
225.5,95.5,-16.01524763532538,8.423418065262833
230.5,95.5,-12.399193912986561,8.423418065262833
235.5,95.5,-6.961162759907502,7.055220867248835
240.5,95.5,-14.418138885495502,-11.910251461977506
245.5,95.5,-4.79951113190058,-18.053377406524085
250.5,95.5,-4.79951113190058,-27.67293558212449
255.5,95.5,16.101057353873127,-2.588997531430426
260.5,95.5,0.3638837067661882,-2.588997531430426
265.5,95.5,10.504330495383751,22.13248833983874
270.5,95.5,0.3638837067661882,3.178346560964851
275.5,95.5,-8.89558514788762,-17.754793151348558
280.5,95.5,-1.8130820566337746,-19.489243256793642
285.5,95.5,11.08778386241882,-22.65815096994528
290.5,95.5,12.826722365895726,-22.65815096994528
295.5,95.5,60.536870202167,-10.6373268266859
300.5,95.5,60.536870202167,1.968945195496552
305.5,95.5,60.536870202167,10.82437224958852
310.5,95.5,26.07113697699006,14.032354362592603
315.5,95.5,27.830256544214116,10.166923183202048
320.5,95.5,27.830256544214116,-25.538866277093852
325.5,95.5,27.830256544214116,-29.85711048009181
330.5,95.5,6.374473497425548,-24.433317476706584
335.5,95.5,3.0463484161574073,-12.83190993979284
340.5,95.5,-0.9573595710310023,-0.19284817012090727
345.5,95.5,-4.034662216761653,0.014817576972347979
350.5,95.5,-1.7389587955771724,-0.0625745083969953
355.5,95.5,-0.259492440931286,-0.0625745083969953
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
505.5,95.5,,
510.5,95.5,,
5.5,100.5,,
10.5,100.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,0.031906664778880156,-1.298959784797482
160.5,100.5,-0.37589714029939714,-1.417215809215211
165.5,100.5,-0.2439812645687489,-4.538463347482313
170.5,100.5,11.01317362735843,-4.538463347482313
175.5,100.5,11.01317362735843,-4.538463347482313
180.5,100.5,2.8377277558446323,-13.08860104486671
185.5,100.5,2.786502501108057,-13.08860104486671
190.5,100.5,1.4223058298179936,-12.198028075611855
195.5,100.5,-1.6124472984420102,-11.690896137263085
200.5,100.5,1.413064318203805,-12.198028075611855
205.5,100.5,1.413064318203805,-18.203037438226843
210.5,100.5,-23.492308333227072,-15.36430718754529
215.5,100.5,-23.492308333227072,-8.116792064267011
220.5,100.5,-21.499141873888483,-2.256214638033338
225.5,100.5,-12.595596480798044,8.338375762626082
230.5,100.5,-8.734150198061474,8.049446226088364
235.5,100.5,-6.961162759907502,-1.9840351801436285
240.5,100.5,-8.734150198061474,-5.764994968694737
245.5,100.5,-4.79951113190058,-13.013806420170315
250.5,100.5,-4.000211273789134,-24.43634284105629
255.5,100.5,39.06106652786061,-2.588997531430426
260.5,100.5,39.06106652786061,14.995168993424368
265.5,100.5,10.504330495383751,39.49055384898114
270.5,100.5,0.3638837067661882,32.696269776863836
275.5,100.5,-4.419360664391814,-8.967604380281102
280.5,100.5,-4.419360664391814,-17.754793151348558
285.5,100.5,7.263058921462839,-19.35918402106669
290.5,100.5,11.201800463384082,-16.5935248582044
295.5,100.5,16.409517317538658,-13.022882469385186
300.5,100.5,22.173641068791703,-2.964745583890771
305.5,100.5,32.497151451003866,12.33182619391151
310.5,100.5,27.879366313178178,12.33182619391151
315.5,100.5,27.830256544214116,-3.8733996290991612
320.5,100.5,27.879366313178178,-16.550677405087733
325.5,100.5,27.830256544214116,-25.538866277093852
330.5,100.5,36.902398919566615,-25.538866277093852
335.5,100.5,6.374473497425548,-24.433317476706584
340.5,100.5,2.9729741032366697,-12.83190993979284
345.5,100.5,-5.37476024126704,0.0726830332078876
350.5,100.5,-5.37476024126704,0.8393490780346013
355.5,100.5,-0.32054547223685503,0.7421997417702109
360.5,100.5,-0.259492440931286,0.25735882116073583
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
505.5,100.5,,
510.5,100.5,,
5.5,105.5,,
10.5,105.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-0.08161855238553173,0.12717954615792948
155.5,105.5,0.031906664778880156,-2.0831965223776727
160.5,105.5,0.07425646827661225,-15.75736463903823
165.5,105.5,-1.1146817265874631,-7.169838824274688
170.5,105.5,1.6635133183386053,-6.506466832131608
175.5,105.5,2.786502501108057,-6.506466832131608
180.5,105.5,8.436959222676599,-12.79534933055766
185.5,105.5,8.436959222676599,-11.690896137263085
190.5,105.5,8.436959222676599,-6.798592702798523
195.5,105.5,-1.6124472984420102,-7.681453887905931
200.5,105.5,-10.424108580444269,-9.997073756587938
205.5,105.5,-1.6124472984420102,-15.84528855150582
210.5,105.5,-13.130824501282046,-8.116792064267011
215.5,105.5,-13.130824501282046,-3.378222765385086
220.5,105.5,-12.595596480798044,4.239575958435271
225.5,105.5,-3.299828708564423,8.049446226088364
230.5,105.5,-8.734150198061474,4.2994761937380055
235.5,105.5,-6.961162759907502,-1.9840351801436285
240.5,105.5,-4.000211273789134,-4.5784742681696855
245.5,105.5,-1.4731613206212302,-5.764994968694737
250.5,105.5,-1.4731613206212302,-10.53087231176617
255.5,105.5,39.06106652786061,14.995168993424368
260.5,105.5,39.762334105301456,22.13248833983874
265.5,105.5,37.274349904232906,32.696269776863836
270.5,105.5,-4.419360664391814,5.284563452685198
275.5,105.5,-4.4480571653854994,-0.9875687555953583
280.5,105.5,-8.284049550629469,-8.967604380281102
285.5,105.5,-8.284049550629469,-18.56882435156786
290.5,105.5,7.263058921462839,-18.56882435156786
295.5,105.5,13.578187153493403,-16.5935248582044
300.5,105.5,24.682613980805357,-2.964745583890771
305.5,105.5,26.277045272946058,-0.42274280421885635
310.5,105.5,26.277045272946058,1.968945195496552
315.5,105.5,27.830256544214116,-5.279048651331664
320.5,105.5,76.44515862845785,-16.550677405087733
325.5,105.5,53.88156417296197,-18.60555906918755
330.5,105.5,76.44515862845785,-24.433317476706584
335.5,105.5,59.74261265117935,-29.25853859884162
340.5,105.5,14.35801559180705,-24.433317476706584
345.5,105.5,-5.37476024126704,-15.404252381310712
350.5,105.5,-12.640073572635657,23.57750380307282
355.5,105.5,-0.32054547223685503,0.8393490780346013
360.5,105.5,0.17552116229202497,0.25735882116073583
365.5,105.5,0.17552116229202497,-0.7961638317886433
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
505.5,105.5,,
510.5,105.5,,
5.5,110.5,,
10.5,110.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-1.954002988349579,0.12717954615792948
150.5,110.5,-0.6654430432411651,-2.0831965223776727
155.5,110.5,-4.4762409701963435,-7.169838824274688
160.5,110.5,-4.4762409701963435,-84.64174287451094
165.5,110.5,-9.005381547794045,-90.48641549617962
170.5,110.5,-9.005381547794045,-26.954348367204073
175.5,110.5,-15.715951153364749,-13.08860104486671
180.5,110.5,-0.38360926033398357,-13.626914726605666
185.5,110.5,4.643137524031449,-13.08860104486671
190.5,110.5,4.643137524031449,-6.798592702798523
195.5,110.5,-11.523706217593688,-15.84528855150582
200.5,110.5,-15.271323722047558,-20.90326096319659
205.5,110.5,-23.492308333227072,-19.13323703964389
210.5,110.5,-12.098035912434302,-11.439262860280408
215.5,110.5,-10.066601158608357,-8.116792064267011
220.5,110.5,-7.023741888936907,-0.39916053279916874
225.5,110.5,-2.8536739447199366,-2.855052048636164
230.5,110.5,-2.8536739447199366,-2.855052048636164
235.5,110.5,-2.721929775454246,-2.855052048636164
240.5,110.5,14.127702465772618,-1.9840351801436285
245.5,110.5,19.960460953261894,-5.100361016945776
250.5,110.5,38.32438927457318,-4.5784742681696855
255.5,110.5,39.06106652786061,7.834339770713505
260.5,110.5,-5.498457738287257,9.015829522240962
265.5,110.5,-5.498457738287257,9.015829522240962
270.5,110.5,-5.498457738287257,5.284563452685198
275.5,110.5,-6.43982825581082,0.32478521467629307
280.5,110.5,-22.34883894542783,-6.22520545023848
285.5,110.5,-14.952091591019734,-16.5935248582044
290.5,110.5,2.392605788241209,-16.5935248582044
295.5,110.5,16.409517317538658,-13.022882469385186
300.5,110.5,24.682613980805357,-2.756692725820109
305.5,110.5,24.682613980805357,1.05823434741259
310.5,110.5,24.682613980805357,-2.756692725820109
315.5,110.5,26.277045272946058,-3.8733996290991612
320.5,110.5,76.44515862845785,-5.279048651331664
325.5,110.5,53.88156417296197,-16.57135135204384
330.5,110.5,76.44515862845785,-18.60555906918755
335.5,110.5,41.195672400659774,-37.8155218754185
340.5,110.5,14.35801559180705,-37.8155218754185
345.5,110.5,6.223010630808368,-29.25853859884162
350.5,110.5,2.9729741032366697,1.8147199746216813
355.5,110.5,12.656246719284692,15.137062765733145
360.5,110.5,12.656246719284692,1.8147199746216813
365.5,110.5,1.3195910667830546,0.7421997417702109
370.5,110.5,0.46555286344522884,0.5212907081245888
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
505.5,110.5,,
510.5,110.5,,
5.5,115.5,,
10.5,115.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.5395618359713694,-0.087918860789582
145.5,115.5,-4.229060374447169,-4.429098159248301
150.5,115.5,-2.468275160999145,-15.75736463903823
