x,y,u,v
240.5,70.5,0.5134293181573213,0.2501456597753915
245.5,70.5,0.5134293181573213,1.158064853975116
250.5,70.5,0.7184230210966369,1.158064853975116
255.5,70.5,-0.03553574410997129,0.8987362223526141
260.5,70.5,-0.9611735784141651,-6.477794121149039
265.5,70.5,-2.740722112608829,-13.269865073398002
270.5,70.5,-3.50070464191079,-16.173720006607528
275.5,70.5,-2.740722112608829,-8.019780788439679
280.5,70.5,0.08560401989541333,-4.654385868299382
285.5,70.5,0.48237755586395537,-0.7707629541021888
290.5,70.5,-0.17567158697513463,-0.661895690167924
295.5,70.5,-0.17567158697513463,-0.31617531754806194
300.5,70.5,-0.3540626286348214,0.14667801808796455
305.5,70.5,-0.9059387412190034,0.0
310.5,70.5,,
315.5,70.5,,
320.5,70.5,,
325.5,70.5,,
330.5,70.5,,
335.5,70.5,,
340.5,70.5,,
345.5,70.5,,
350.5,70.5,,
355.5,70.5,,
360.5,70.5,,
365.5,70.5,,
370.5,70.5,,
375.5,70.5,,
380.5,70.5,,
385.5,70.5,,
390.5,70.5,,
395.5,70.5,,
400.5,70.5,,
405.5,70.5,,
410.5,70.5,,
415.5,70.5,,
420.5,70.5,,
425.5,70.5,,
430.5,70.5,,
435.5,70.5,,
440.5,70.5,,
445.5,70.5,,
450.5,70.5,,
455.5,70.5,,
460.5,70.5,,
465.5,70.5,,
470.5,70.5,,
475.5,70.5,,
480.5,70.5,,
485.5,70.5,,
490.5,70.5,,
495.5,70.5,,
500.5,70.5,,
505.5,70.5,,
510.5,70.5,,
5.5,75.5,,
10.5,75.5,,
15.5,75.5,,
20.5,75.5,,
25.5,75.5,,
30.5,75.5,,
35.5,75.5,,
40.5,75.5,,
45.5,75.5,,
50.5,75.5,,
55.5,75.5,,
60.5,75.5,,
65.5,75.5,,
70.5,75.5,,
75.5,75.5,,
80.5,75.5,,
85.5,75.5,,
90.5,75.5,,
95.5,75.5,,
100.5,75.5,,
105.5,75.5,,
110.5,75.5,,
115.5,75.5,,
120.5,75.5,,
125.5,75.5,,
130.5,75.5,,
135.5,75.5,,
140.5,75.5,,
145.5,75.5,,
150.5,75.5,,
155.5,75.5,,
160.5,75.5,,
165.5,75.5,,
170.5,75.5,,
175.5,75.5,,
180.5,75.5,,
185.5,75.5,,
190.5,75.5,,
195.5,75.5,,
200.5,75.5,-1.4672560480955,-0.5491806173452574
205.5,75.5,-3.6488342477019486,-0.42565499323874434
210.5,75.5,-2.081057086772997,-0.42565499323874434
215.5,75.5,-2.5540182037341985,-5.253975343311179
220.5,75.5,-3.881022713253568,-8.442875328781163
225.5,75.5,-3.881022713253568,-13.994814505174702
230.5,75.5,-4.438631069165218,-14.103086258377946
235.5,75.5,-3.0080202552713153,-5.46400943968921
240.5,75.5,-1.3919027124751793,2.9801840080056152
245.5,75.5,1.217367006298531,5.138513912900589
250.5,75.5,6.6719054311380255,-8.588854351944164
255.5,75.5,0.7184230210966369,-10.221174585085091
260.5,75.5,-5.133025058919394,-13.269865073398002
265.5,75.5,-5.133025058919394,-16.173720006607528
270.5,75.5,-10.328157247909164,-16.35128840279032
275.5,75.5,-10.328157247909164,-16.173720006607528
280.5,75.5,-10.328157247909164,-8.389732254018156
285.5,75.5,1.0031457941037658,-6.711672888478848
290.5,75.5,-0.17567158697513463,-0.31617531754806194
295.5,75.5,-0.29999430455944776,0.2194509062023009
300.5,75.5,-8.707884300651436,0.8104856986154374
305.5,75.5,-1.3169997301781144,0.2194509062023009
310.5,75.5,-1.2538342343559883,-0.5188536639205488
315.5,75.5,0.01945319111928967,-0.30509483075435995
320.5,75.5,0.10321793041088156,-0.30509483075435995
325.5,75.5,,
330.5,75.5,,
335.5,75.5,,
340.5,75.5,,
345.5,75.5,,
350.5,75.5,,
355.5,75.5,,
360.5,75.5,,
365.5,75.5,,
370.5,75.5,,
375.5,75.5,,
380.5,75.5,,
385.5,75.5,,
390.5,75.5,,
395.5,75.5,,
400.5,75.5,,
405.5,75.5,,
410.5,75.5,,
415.5,75.5,,
420.5,75.5,,
425.5,75.5,,
430.5,75.5,,
435.5,75.5,,
440.5,75.5,,
445.5,75.5,,
450.5,75.5,,
455.5,75.5,,
460.5,75.5,,
465.5,75.5,,
470.5,75.5,,
475.5,75.5,,
480.5,75.5,,
485.5,75.5,,
490.5,75.5,,
495.5,75.5,,
500.5,75.5,,
505.5,75.5,,
510.5,75.5,,
5.5,80.5,,
10.5,80.5,,
15.5,80.5,,
20.5,80.5,,
25.5,80.5,,
30.5,80.5,,
35.5,80.5,,
40.5,80.5,,
45.5,80.5,,
50.5,80.5,,
55.5,80.5,,
60.5,80.5,,
65.5,80.5,,
70.5,80.5,,
75.5,80.5,,
80.5,80.5,,
85.5,80.5,,
90.5,80.5,,
95.5,80.5,,
100.5,80.5,,
105.5,80.5,,
110.5,80.5,,
115.5,80.5,,
120.5,80.5,,
125.5,80.5,,
130.5,80.5,,
135.5,80.5,,
140.5,80.5,,
145.5,80.5,,
150.5,80.5,,
155.5,80.5,,
160.5,80.5,,
165.5,80.5,,
170.5,80.5,,
175.5,80.5,,
180.5,80.5,,
185.5,80.5,,
190.5,80.5,-1.8146627930842207,-0.2855950072453872
195.5,80.5,-1.8146627930842207,-0.5491806173452574
200.5,80.5,-10.40353684826858,-0.5491806173452574
205.5,80.5,-10.40353684826858,-0.5491806173452574
210.5,80.5,-4.547165453370106,-14.14976596812867
215.5,80.5,-6.003993102610128,-41.07171520463133
220.5,80.5,-11.5768712197033,-41.07171520463133
225.5,80.5,-11.5768712197033,-38.331147343984725
230.5,80.5,-7.32315568311277,-32.85986217713699
235.5,80.5,-4.438631069165218,-14.916063744314112
240.5,80.5,-1.3919027124751793,-12.83954188480756
245.5,80.5,6.6719054311380255,-10.221174585085091
250.5,80.5,11.659806193098632,-12.83954188480756
255.5,80.5,1.981008692070052,-15.063244779094287
260.5,80.5,-4.753378718762313,-15.063244779094287
265.5,80.5,-5.133025058919394,-13.269865073398002
270.5,80.5,-10.58121140094217,-11.348701817353746
275.5,80.5,-13.926286953407807,-11.348701817353746
280.5,80.5,-10.58121140094217,-8.019780788439679
285.5,80.5,1.0031457941037658,-6.711672888478848
290.5,80.5,1.0031457941037658,-2.1627831085742955
295.5,80.5,-9.905874116366054,2.2019563529717345
300.5,80.5,-9.100796944703227,2.2019563529717345
305.5,80.5,-6.89158666574059,0.5264236726331362
310.5,80.5,-1.2861426641112672,-3.0082112008524398
315.5,80.5,-1.2861426641112672,-0.6945617974671414
320.5,80.5,0.396105874838959,-0.31285708427422065
325.5,80.5,0.1622894691755583,1.262940522891931
330.5,80.5,-0.06104791357692818,0.37791692258757337
335.5,80.5,,
340.5,80.5,,
345.5,80.5,,
350.5,80.5,,
355.5,80.5,,
360.5,80.5,,
365.5,80.5,,
370.5,80.5,,
375.5,80.5,,
380.5,80.5,,
385.5,80.5,,
390.5,80.5,,
395.5,80.5,,
400.5,80.5,,
405.5,80.5,,
410.5,80.5,,
415.5,80.5,,
420.5,80.5,,
425.5,80.5,,
430.5,80.5,,
435.5,80.5,,
440.5,80.5,,
445.5,80.5,,
450.5,80.5,,
455.5,80.5,,
460.5,80.5,,
465.5,80.5,,
470.5,80.5,,
475.5,80.5,,
480.5,80.5,,
485.5,80.5,,
490.5,80.5,,
495.5,80.5,,
500.5,80.5,,
505.5,80.5,,
510.5,80.5,,
5.5,85.5,,
10.5,85.5,,
15.5,85.5,,
20.5,85.5,,
25.5,85.5,,
30.5,85.5,,
35.5,85.5,,
40.5,85.5,,
45.5,85.5,,
50.5,85.5,,
55.5,85.5,,
60.5,85.5,,
65.5,85.5,,
70.5,85.5,,
75.5,85.5,,
80.5,85.5,,
85.5,85.5,,
90.5,85.5,,
95.5,85.5,,
100.5,85.5,,
105.5,85.5,,
110.5,85.5,,
115.5,85.5,,
120.5,85.5,,
125.5,85.5,,
130.5,85.5,,
135.5,85.5,,
140.5,85.5,,
145.5,85.5,,
150.5,85.5,,
155.5,85.5,,
160.5,85.5,,
165.5,85.5,,
170.5,85.5,,
175.5,85.5,,
180.5,85.5,-1.2456542618669353,-0.029436907989044414
185.5,85.5,-4.006023753934507,-0.029436907989044414
190.5,85.5,-31.464688196725543,0.34787191400758033
195.5,85.5,-31.464688196725543,0.930484000198728
200.5,85.5,-24.28346584186727,8.312474611454945
205.5,85.5,-16.497105894838526,-11.349012866081498
210.5,85.5,-0.5468984320149417,-37.45829319241789
215.5,85.5,-0.5468984320149417,-45.64277417546965
220.5,85.5,-9.076905053448758,-55.013683628382104
225.5,85.5,-11.5768712197033,-45.42614195074126
230.5,85.5,-11.5768712197033,-38.331147343984725
235.5,85.5,-8.669751941199788,-14.916063744314112
240.5,85.5,-5.639334509683547,-14.718395681266117
245.5,85.5,2.8141902497962334,-11.005978568200447
250.5,85.5,8.176586435945676,-11.005978568200447
255.5,85.5,-2.3438652345338262,-10.221174585085091
260.5,85.5,-4.753378718762313,-4.409997078316508
265.5,85.5,-5.133025058919394,-8.699177899143251
270.5,85.5,-9.599920414579799,-9.46929758845112
275.5,85.5,-16.32461918876409,-12.327060430492587
280.5,85.5,-13.926286953407807,1.4140462078338523
285.5,85.5,-9.949425925885702,1.7775534881406152
290.5,85.5,1.0031457941037658,13.971915934705859
295.5,85.5,-11.498719816105485,10.24761876961584
300.5,85.5,-6.89158666574059,3.1447760717332685
305.5,85.5,-1.2861426641112672,2.2019563529717345
310.5,85.5,1.3651019542300524,-3.777973534040857
315.5,85.5,-3.5175333091450156,-3.0082112008524398
320.5,85.5,1.5768068846925942,-0.5766320751463994
325.5,85.5,0.8064712272271457,1.262940522891931
330.5,85.5,0.8064712272271457,-0.046163699498524835
335.5,85.5,0.025125219420019107,-0.046163699498524835
340.5,85.5,8.881784197001252e-14,-0.04646541407558047
345.5,85.5,,
350.5,85.5,,
355.5,85.5,,
360.5,85.5,,
365.5,85.5,,
370.5,85.5,,
375.5,85.5,,
380.5,85.5,,
385.5,85.5,,
390.5,85.5,,
395.5,85.5,,
400.5,85.5,,
405.5,85.5,,
410.5,85.5,,
415.5,85.5,,
420.5,85.5,,
425.5,85.5,,
430.5,85.5,,
435.5,85.5,,
440.5,85.5,,
445.5,85.5,,
450.5,85.5,,
455.5,85.5,,
460.5,85.5,,
465.5,85.5,,
470.5,85.5,,
475.5,85.5,,
480.5,85.5,,
485.5,85.5,,
490.5,85.5,,
495.5,85.5,,
500.5,85.5,,
505.5,85.5,,
510.5,85.5,,
5.5,90.5,,
10.5,90.5,,
15.5,90.5,,
20.5,90.5,,
25.5,90.5,,
30.5,90.5,,
35.5,90.5,,
40.5,90.5,,
45.5,90.5,,
50.5,90.5,,
55.5,90.5,,
60.5,90.5,,
65.5,90.5,,
70.5,90.5,,
75.5,90.5,,
80.5,90.5,,
85.5,90.5,,
90.5,90.5,,
95.5,90.5,,
100.5,90.5,,
105.5,90.5,,
110.5,90.5,,
115.5,90.5,,
120.5,90.5,,
125.5,90.5,,
130.5,90.5,,
135.5,90.5,,
140.5,90.5,,
145.5,90.5,,
150.5,90.5,,
155.5,90.5,,
160.5,90.5,,
165.5,90.5,,
170.5,90.5,0.07312899704281506,-0.27566246854453524
175.5,90.5,-1.0934225418747445,-0.0682084063598154
180.5,90.5,-4.907164386717966,-0.3182897024490039
185.5,90.5,-19.825240307331615,-1.1719548657081802
190.5,90.5,-31.464688196725543,-0.9440731827440985
195.5,90.5,-31.464688196725543,0.8310354098580497
200.5,90.5,-11.528121572739643,8.312474611454945
205.5,90.5,-10.40353684826858,5.655682981441412
210.5,90.5,-4.7079179900616275,-25.562298813432793
215.5,90.5,-4.7079179900616275,-52.47348536247633
220.5,90.5,-4.7079179900616275,-81.50948013919637
225.5,90.5,-11.5768712197033,-52.47348536247633
230.5,90.5,-11.5768712197033,-14.916063744314112
235.5,90.5,-13.715509511478885,-14.718395681266117
240.5,90.5,-5.639334509683547,-14.718395681266117
245.5,90.5,-5.639334509683547,-12.83954188480756
250.5,90.5,-5.639334509683547,12.58831356620691
255.5,90.5,-2.3438652345338262,12.58831356620691
260.5,90.5,-2.3438652345338262,0.14000811662864265
265.5,90.5,-5.891979515678614,-3.5633506629407563
270.5,90.5,-16.32461918876409,-3.5633506629407563
275.5,90.5,-16.32461918876409,1.7775534881406152
280.5,90.5,-15.325406830047061,29.748660883917477
285.5,90.5,-15.325406830047061,13.971915934705859
290.5,90.5,-7.894849910876012,21.882104822170323
295.5,90.5,-13.024189607912984,21.882104822170323
300.5,90.5,3.4707361867840625,22.29438775041066
305.5,90.5,-13.024189607912984,3.4911908963214167
310.5,90.5,-7.351580212276865,-0.5766320751463994
315.5,90.5,-5.489376445038108,-3.0082112008524398
320.5,90.5,-0.6412497246135906,-2.00520578614114
325.5,90.5,0.8064712272271457,-2.00520578614114
330.5,90.5,0.8064712272271457,-2.00520578614114
335.5,90.5,0.025125219420019107,-6.408143983631565
340.5,90.5,0.025125219420019107,-1.2630621209636317
345.5,90.5,0.10279485876472094,-1.2519247438278036
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
490.5,90.5,,
495.5,90.5,,
500.5,90.5,,
505.5,90.5,,
510.5,90.5,,
5.5,95.5,,
10.5,95.5,,
15.5,95.5,,
20.5,95.5,,
25.5,95.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,1.7652878282433448,-0.6858058898357555
170.5,95.5,-0.5328664867942479,-0.6858058898357555
175.5,95.5,-2.547743439375605,-2.2560660909991093
180.5,95.5,-8.154001002080857,-2.2560660909991093
185.5,95.5,-17.434751784224378,-5.10729444619491
190.5,95.5,-17.434751784224378,-0.9440731827440985
195.5,95.5,0.366025000898329,0.8310354098580497
200.5,95.5,0.366025000898329,4.42035773471483
205.5,95.5,-2.5861980285457165,4.42035773471483
210.5,95.5,-2.5861980285457165,1.1457405184460885
215.5,95.5,-4.7079179900616275,-25.562298813432793
220.5,95.5,-0.5468984320149417,-55.013683628382104
225.5,95.5,-9.076905053448758,1.7780080990500657
230.5,95.5,-9.076905053448758,1.7780080990500657
235.5,95.5,-16.10024374553598,9.546347724125859
240.5,95.5,-17.728065511215707,-2.93876766864134
245.5,95.5,-40.87923081666389,11.914296155680937
250.5,95.5,-18.128240225409975,15.088625561065694
255.5,95.5,-6.33149551507497,14.267029065143788
260.5,95.5,-2.3438652345338262,14.267029065143788
265.5,95.5,-9.599920414579799,2.2584748120134
270.5,95.5,-13.043904403982776,-8.699177899143251
275.5,95.5,-9.599920414579799,-12.327060430492587
280.5,95.5,3.1385834532275503,-18.826266589254992
285.5,95.5,-2.754916563423926,-14.953678500267387
290.5,95.5,3.1385834532275503,-2.7814594023911177
295.5,95.5,-2.754916563423926,13.971915934705859
300.5,95.5,11.44355705549307,22.29438775041066
305.5,95.5,-14.995819277246447,3.4911908963214167
310.5,95.5,-14.995819277246447,0.036327424765314476
315.5,95.5,-3.5175333091450156,-3.498207925463337
320.5,95.5,-0.6412497246135906,-3.498207925463337
325.5,95.5,1.8482811715498926,-2.00520578614114
330.5,95.5,-0.6412497246135906,-2.00520578614114
335.5,95.5,-0.9253004536002862,-8.0432915819658
340.5,95.5,1.1632185632291403,-19.708727985280383
345.5,95.5,0.5304557285287004,-7.863139725517421
350.5,95.5,0.5304557285287004,-1.447972004577469
355.5,95.5,0.34384921285983694,-0.16255425224915854
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
490.5,95.5,,
495.5,95.5,,
500.5,95.5,,
505.5,95.5,,
510.5,95.5,,
5.5,100.5,,
10.5,100.5,,
15.5,100.5,,
20.5,100.5,,
25.5,100.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,0.1990451376465252,-0.010783894257926363
160.5,100.5,0.1990451376465252,-0.8678322170630359
165.5,100.5,1.083546078588693,-0.8678322170630359
170.5,100.5,-7.304988634156651,-12.135980707748306
175.5,100.5,-4.907164386717966,-4.670539947982899
180.5,100.5,-7.304988634156651,-1.1719548657081802
185.5,100.5,-7.531485469451837,-1.1719548657081802
190.5,100.5,-7.531485469451837,-15.700853804630466
195.5,100.5,0.366025000898329,-1.7704172924453587
200.5,100.5,-2.5861980285457165,-0.9440731827440985
205.5,100.5,-10.072617522661371,1.1457405184460885
210.5,100.5,-10.072617522661371,0.875610786124259
215.5,100.5,-10.072617522661371,0.875610786124259
220.5,100.5,0.16641381986230996,0.875610786124259
225.5,100.5,9.07915132785,6.718379802250496
230.5,100.5,21.017226862760463,6.718379802250496
235.5,100.5,3.5886957272296627,9.546347724125859
240.5,100.5,-18.128240225409975,13.36587815300705
245.5,100.5,-37.390091280715154,15.088625561065694
250.5,100.5,-19.91121784049481,15.45713361306813
255.5,100.5,7.7734157176070795,15.45713361306813
260.5,100.5,-13.043904403982776,18.895155243646133
265.5,100.5,-15.2445988474188,27.120113377309796
270.5,100.5,-15.2445988474188,27.120113377309796
275.5,100.5,-6.135958583722445,29.748660883917477
280.5,100.5,0.20681732454832513,16.1020985351783
285.5,100.5,0.20681732454832513,-13.263211260302388
290.5,100.5,1.5679255970356465,-2.7814594023911177
295.5,100.5,1.5679255970356465,2.893900818940498
300.5,100.5,0.6511588663440371,16.336524653459694
305.5,100.5,-9.387268231411916,2.2559608385161134
310.5,100.5,-0.21458500752462584,-3.2596216362266617
315.5,100.5,4.681153265934057,-3.2596216362266617
320.5,100.5,4.140618309540933,3.9486216108681305
325.5,100.5,4.140618309540933,4.162347217706497
330.5,100.5,-0.9253004536002862,5.0719926061488785
335.5,100.5,-6.996199219245547,-6.408143983631565
340.5,100.5,-4.965974767014683,-19.708727985280383
345.5,100.5,-3.670633824513647,-19.708727985280383
350.5,100.5,0.10279485876472094,-7.863139725517421
355.5,100.5,0.10878931601316921,0.16306887813284376
360.5,100.5,0.10878931601316921,0.6199582872023157
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
490.5,100.5,,
495.5,100.5,,
500.5,100.5,,
505.5,100.5,,
510.5,100.5,,
5.5,105.5,,
10.5,105.5,,
15.5,105.5,,
20.5,105.5,,
25.5,105.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,-1.561329952750956,-0.1487732638726591
155.5,105.5,-2.1772538997173463,-0.1487732638726591
160.5,105.5,-10.259299353869089,-9.020432942963552
165.5,105.5,-15.359669238209417,-15.3636154915886
170.5,105.5,-15.359669238209417,-22.37631964586768
175.5,105.5,-8.154001002080857,-12.135980707748306
180.5,105.5,-8.154001002080857,-4.670539947982899
185.5,105.5,-7.531485469451837,-0.4750613242605617
190.5,105.5,1.5680109324015312,-15.700853804630466
195.5,105.5,2.492318672664684,-2.1138275720883115
200.5,105.5,-4.478420847647335,-1.7704172924453587
205.5,105.5,-11.293317660668833,3.6725686227207177
210.5,105.5,-17.74686510178265,2.3654714350057837
215.5,105.5,-31.050724819908382,13.993927109799653
220.5,105.5,-4.220151053553423,1.7780080990500657
225.5,105.5,9.758201045799986,6.718379802250496
230.5,105.5,21.017226862760463,1.7780080990500657
235.5,105.5,9.758201045799986,9.546347724125859
240.5,105.5,-24.025031331526137,13.36587815300705
245.5,105.5,-100.7688235864304,11.914296155680937
250.5,105.5,-40.87923081666389,11.914296155680937
255.5,105.5,-26.62644327184518,11.914296155680937
260.5,105.5,-14.205191436462261,15.45713361306813
265.5,105.5,-14.205191436462261,18.895155243646133
270.5,105.5,-13.043904403982776,26.412202295978116
275.5,105.5,-12.04128303238532,32.28458110309935
280.5,105.5,0.20681732454832513,34.208340431751694
285.5,105.5,1.5679255970356465,6.036324480658628
290.5,105.5,2.986644235951097,6.036324480658628
295.5,105.5,2.200973986789112,2.893900818940498
300.5,105.5,0.6511588663440371,0.036327424765314476
305.5,105.5,0.6511588663440371,-3.960011475453662
310.5,105.5,0.6511588663440371,-3.498207925463337
315.5,105.5,6.863163958003682,-0.36621211471805637
320.5,105.5,4.681153265934057,4.162347217706497
325.5,105.5,4.681153265934057,4.265072012854176
330.5,105.5,-15.762506635565732,5.0719926061488785
335.5,105.5,-15.762506635565732,-8.0432915819658
340.5,105.5,-6.996199219245547,-8.0432915819658
345.5,105.5,-4.965974767014683,-10.423573199959968
350.5,105.5,-2.6791209177157604,-7.863139725517421
355.5,105.5,-0.7627666380567888,2.1617157345264815
360.5,105.5,-0.7627666380567888,2.5158616441936843
365.5,105.5,-1.4856346106618012,1.1645195799361296
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
490.5,105.5,,
495.5,105.5,,
500.5,105.5,,
505.5,105.5,,
510.5,105.5,,
5.5,110.5,,
10.5,110.5,,
15.5,110.5,,
20.5,110.5,,
25.5,110.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,-1.346697909823913,0.12892316689816496
150.5,110.5,-2.1772538997173463,-0.19898452692048707
155.5,110.5,-4.5848967468614,-1.9040795129600774
160.5,110.5,-10.259299353869089,-7.833186931405223
165.5,110.5,-14.890222839933642,-9.020432942963552
170.5,110.5,-14.890222839933642,-22.37631964586768
175.5,110.5,-13.088058596142282,-22.37631964586768
180.5,110.5,-8.349223335451939,-23.037630236835405
185.5,110.5,-7.531485469451837,11.897522516598436
190.5,110.5,1.5680109324015312,3.385522036854649
195.5,110.5,-4.478420847647335,2.162209944766255
200.5,110.5,-11.293317660668833,2.162209944766255
205.5,110.5,-13.074095664987784,2.162209944766255
210.5,110.5,-16.312932668668445,0.336504028760487
215.5,110.5,-13.438784442431562,0.336504028760487
220.5,110.5,-16.312932668668445,0.336504028760487
225.5,110.5,-13.438784442431562,-2.615991824617403
230.5,110.5,-24.025031331526137,-6.641479646481496
235.5,110.5,-67.74616229984218,-40.33506912419229
240.5,110.5,-67.74616229984218,-40.33506912419229
245.5,110.5,-79.15453583596461,-4.338954916741411
250.5,110.5,-79.15453583596461,8.281328303081814
255.5,110.5,-14.205191436462261,20.358634529145547
260.5,110.5,-8.29367794656326,18.895155243646133
265.5,110.5,-7.973488411294571,20.358634529145547
270.5,110.5,-8.29367794656326,26.412202295978116
275.5,110.5,-13.798673241388215,32.28458110309935
280.5,110.5,-13.798673241388215,34.208340431751694
285.5,110.5,-12.04128303238532,16.386657742939548
290.5,110.5,1.5679255970356465,16.1020985351783
295.5,110.5,1.5679255970356465,16.386657742939548
300.5,110.5,-5.436581307666533,23.714137793074386
305.5,110.5,0.6511588663440371,-3.960011475453662
310.5,110.5,0.6511588663440371,-3.960011475453662
315.5,110.5,0.747116768552214,-0.36621211471805637
320.5,110.5,0.747116768552214,-0.36621211471805637
325.5,110.5,-0.40656960673208786,-15.641644928637621
330.5,110.5,-21.954338818847496,-15.641644928637621
335.5,110.5,-25.545464417838293,-32.2440277029659
340.5,110.5,-18.11794168005969,-8.216079692057754
345.5,110.5,-7.188848280742377,-8.216079692057754
350.5,110.5,-7.188848280742377,2.5158616441936843
355.5,110.5,-6.4856987868250116,2.5635197952420086
360.5,110.5,-1.6210334678468108,5.503503943987376
365.5,110.5,-1.6210334678468108,2.5635197952420086
370.5,110.5,-1.6210334678468108,0.4723197755907016
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
490.5,110.5,,
495.5,110.5,,
500.5,110.5,,
505.5,110.5,,
510.5,110.5,,
5.5,115.5,,
10.5,115.5,,
15.5,115.5,,
20.5,115.5,,
25.5,115.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,-0.5025941060623929,0.7321881984076128
145.5,115.5,-0.8072724423991318,0.17768387468306557
