x,y,u,v
315.5,90.5,-0.9771235481757401,0.19264906026421613
320.5,90.5,-0.8253404084712201,0.10246133127829182
325.5,90.5,-0.575727723780517,-0.024581021096992117
330.5,90.5,-0.575727723780517,-0.024581021096992117
335.5,90.5,-0.4114082057679269,0.15062995812868962
340.5,90.5,-0.3148727188463596,0.30821844322979075
345.5,90.5,-0.2322389521918211,0.40753452329269635
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.7716529669298922,-0.3871221757105303
170.5,95.5,-0.8656627840359477,-0.3815083711653955
175.5,95.5,-0.8766148559004705,-0.3815083711653955
180.5,95.5,-0.9791352577320112,-0.3815083711653955
185.5,95.5,-1.3016864252428206,-0.6832396903057258
190.5,95.5,-1.4972275749784103,-1.0109015179736502
195.5,95.5,-1.4972275749784103,-1.2828580264628187
200.5,95.5,-1.8156812174904502,-1.3879668382838162
205.5,95.5,-1.9658730698342453,-1.5317776659351523
210.5,95.5,-2.7540537487364958,-1.5588885700729804
215.5,95.5,-3.8610935543928804,-1.6742996585179526
220.5,95.5,-3.8627580921914983,-1.8180090066170607
225.5,95.5,-4.443686174596451,-1.8180090066170607
230.5,95.5,-5.2101430849724295,-1.8180090066170607
235.5,95.5,-5.494810738532152,-2.469852662973082
240.5,95.5,-6.331755391698124,-3.4354239993682256
245.5,95.5,-7.908424466447883,-2.3541060131897495
250.5,95.5,-12.482476464050407,-0.8514102174864036
255.5,95.5,-16.13251784589984,0.06957167748566917
260.5,95.5,-16.13251784589984,0.628009904707838
265.5,95.5,-11.54786979954352,0.7782617612456022
270.5,95.5,-11.225593235118225,1.1301571019622259
275.5,95.5,-9.945428454259186,1.1301571019622259
280.5,95.5,-7.730010930114162,0.9612367305319225
285.5,95.5,-6.244462848913557,0.8364216346667064
290.5,95.5,-5.383208183092236,0.6821073180109494
295.5,95.5,-4.582797202124667,0.5162287855412728
300.5,95.5,-3.7471697484551925,0.5162287855412728
305.5,95.5,-2.890509733424196,0.47201481156733394
310.5,95.5,-2.1290488852770295,0.16774613995274024
315.5,95.5,-1.6893583837759962,0.1250406828646078
320.5,95.5,-1.20277706451013,0.07104703511728871
325.5,95.5,-1.058496184592883,-0.024581021096992117
330.5,95.5,-0.9594853853510443,-0.024581021096992117
335.5,95.5,-0.7241539872637759,0.12161139829096612
340.5,95.5,-0.6936252720958436,0.19762148928386125
345.5,95.5,-0.4114082057679269,0.29114203407196726
350.5,95.5,-0.2322389521918211,0.40753452329269635
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.82212056124078,-0.373955742836074
165.5,100.5,-0.8656627840359477,-0.3871221757105303
170.5,100.5,-0.9283461407616045,-0.3815083711653955
175.5,100.5,-0.9791352577320112,-0.3815083711653955
180.5,100.5,-1.2464624932935209,-0.4149660452846149
185.5,100.5,-1.5792030366394982,-0.7673565093949009
190.5,100.5,-1.727276194293026,-1.2828580264628187
195.5,100.5,-1.9658730698342453,-1.3879668382838162
200.5,100.5,-2.0436056827204396,-1.6919051333104562
205.5,100.5,-2.7540537487364958,-1.8981474501924112
210.5,100.5,-3.8610935543928804,-2.0546635795206214
215.5,100.5,-5.0950882202467795,-2.4855163633290545
220.5,100.5,-5.9103809635910665,-3.2510829931450047
225.5,100.5,-8.257671623231033,-3.8437051464878635
230.5,100.5,-11.94631829672268,-4.718961267440491
235.5,100.5,-12.523290411273535,-9.45256860107726
240.5,100.5,-15.124255068860393,-9.45256860107726
245.5,100.5,-15.333031152562882,-3.606816187065931
250.5,100.5,-17.341466874946576,-2.3057213087568584
255.5,100.5,-18.679707159745362,0.2790110740090057
260.5,100.5,-18.679707159745362,0.7782617612456022
265.5,100.5,-19.231223139155773,1.508289882693603
270.5,100.5,-19.231223139155773,3.9843651817861314
275.5,100.5,-19.366153269032083,4.180964309106372
280.5,100.5,-19.366153269032083,4.180964309106372
285.5,100.5,-12.689057827457262,2.4434670910999046
290.5,100.5,-9.85096592263659,1.0349464674082043
295.5,100.5,-7.793436479862592,0.789863773041688
300.5,100.5,-6.187734233116515,0.7691126797784165
305.5,100.5,-4.5856925189944775,0.6527849867623559
310.5,100.5,-3.594024249736094,0.46670515341418195
315.5,100.5,-2.5673567870466485,0.21898291437310036
320.5,100.5,-2.0918362667359247,0.16774613995274024
325.5,100.5,-1.5288932067626604,0.1250406828646078
330.5,100.5,-1.224585304949244,0.1543573759200001
335.5,100.5,-1.0576294911366801,0.30821844322979075
340.5,100.5,-0.7498364278088587,0.33861183940366857
345.5,100.5,-0.5625857747020291,0.4649675882959059
350.5,100.5,-0.3148727188463596,0.4649675882959059
355.5,100.5,-0.3483776291755447,0.40615039322666746
360.5,100.5,-0.11364099669606276,0.40615039322666746
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.8150914537885967,-0.41241643425387053
160.5,105.5,-0.8656627840359477,-0.3960004822154417
165.5,105.5,-0.9283461407616045,-0.3960004822154417
170.5,105.5,-1.0085365333353025,-0.3815083711653955
175.5,105.5,-1.1507758556874137,-0.4149660452846149
180.5,105.5,-1.3289884110683658,-0.6333566121487166
185.5,105.5,-1.6588971372780037,-0.7870413436187107
190.5,105.5,-2.051196317476567,-1.4153951818681065
195.5,105.5,-2.0667650290135953,-1.8169438749360722
200.5,105.5,-2.2397100461727604,-2.1630167062532735
205.5,105.5,-3.0539021592456805,-2.5386947372648905
210.5,105.5,-5.0950882202467795,-3.289426527956607
215.5,105.5,-7.584175261796489,-4.627931082581327
220.5,105.5,-11.419934232789686,-8.866302321697717
225.5,105.5,-16.023995546673575,-10.139976031249631
230.5,105.5,-21.366466229108028,-10.139976031249631
235.5,105.5,-19.256024751007672,-12.452991411723247
240.5,105.5,-17.341466874946576,-9.45256860107726
245.5,105.5,-17.489319885855892,-7.320568024291774
250.5,105.5,-19.434174467186693,1.2649974620138948
255.5,105.5,-21.15300521118826,2.2042649389128144
260.5,105.5,-21.621794993738774,4.66254036201299
265.5,105.5,-22.53097669328845,5.072607897752235
270.5,105.5,-22.76469493543516,7.675486757739947
275.5,105.5,-22.896243065831356,7.675486757739947
280.5,105.5,-21.371239068531267,7.568183218957714
285.5,105.5,-19.109833435710755,7.333023484051893
290.5,105.5,-16.558484454019506,5.539724613523944
295.5,105.5,-14.265240707614524,3.828282499425484
300.5,105.5,-10.406692801679185,2.9520366337614234
305.5,105.5,-6.396967511791374,0.789863773041688
310.5,105.5,-4.6029264412034365,0.46670515341418195
315.5,105.5,-3.594024249736094,0.2352882059611261
320.5,105.5,-2.5673567870466485,0.25441910450147986
325.5,105.5,-2.0918362667359247,0.33945401489994254
330.5,105.5,-1.5288932067626604,0.33945401489994254
335.5,105.5,-1.145642520915402,0.5164576376110119
340.5,105.5,-1.0309891346135913,0.546185379557329
345.5,105.5,-0.5625857747020291,0.6061889790260011
350.5,105.5,-0.17877493688942536,0.6061889790260011
355.5,105.5,-0.17877493688942536,0.40615039322666746
360.5,105.5,0.0685015654593002,0.40615039322666746
365.5,105.5,0.17083390216008354,0.6010779729031412
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-1.0513134111821643,-0.437403777808143
155.5,110.5,-0.8682647892577222,-0.5671600804472376
160.5,110.5,-1.0085365333353025,-0.7551885816120318
165.5,110.5,-1.0085365333353025,-0.7551885816120318
170.5,110.5,-1.1085960276833617,-0.6333566121487166
175.5,110.5,-1.2464624932935209,-0.6333566121487166
180.5,110.5,-1.4710067771780189,-0.6884466163889158
185.5,110.5,-1.727276194293026,-1.3674239394141807
190.5,110.5,-2.2397100461727604,-1.8169438749360722
195.5,110.5,-2.369446640250672,-2.944323613655797
200.5,110.5,-3.026912980556773,-4.034566733116662
205.5,110.5,-4.253213296975744,-5.179059067842573
210.5,110.5,-7.587870557103926,-8.194468460334647
215.5,110.5,-11.6524276493017,-8.540210468200726
220.5,110.5,-15.410734209058674,-8.866302321697717
225.5,110.5,-21.366466229108028,-13.09380440611072
230.5,110.5,-28.115663243207578,-19.643032250173675
235.5,110.5,-20.63475672035011,-12.452991411723247
240.5,110.5,-19.46635100705656,-7.320568024291774
245.5,110.5,-19.434174467186693,-3.286383659564507
250.5,110.5,-21.15300521118826,4.66254036201299
255.5,110.5,-21.76006842382492,7.448760114128561
260.5,110.5,-24.89221329206366,7.874691392439104
265.5,110.5,-24.89221329206366,7.899981953571356
270.5,110.5,-30.72351927901593,10.8116379324116
275.5,110.5,-24.56382380426092,10.8116379324116
280.5,110.5,-22.896243065831356,10.8116379324116
285.5,110.5,-21.371239068531267,8.745214227667475
290.5,110.5,-19.109833435710755,7.333023484051893
295.5,110.5,-17.193541919671773,5.539724613523944
300.5,110.5,-14.800841111296137,3.828282499425484
305.5,110.5,-10.707732265099068,2.9520366337614234
310.5,110.5,-6.660564760398913,0.46670515341418195
315.5,110.5,-4.625310513765157,0.2352882059611261
320.5,110.5,-3.6370828921501897,0.25441910450147986
325.5,110.5,-2.559055755627071,0.33945401489994254
330.5,110.5,-1.6586559662776779,0.40074497568127754
335.5,110.5,-1.4221990907021365,0.5164576376110119
340.5,110.5,-1.0309891346135913,0.546185379557329
345.5,110.5,-0.3717724704664249,0.6061889790260011
350.5,110.5,-0.134039524408891,0.6308920471564505
355.5,110.5,-0.12973056893983426,0.6308920471564505
360.5,110.5,0.11446526219529574,0.9362020802310411
365.5,110.5,0.14581343067661123,1.2462483426070037
370.5,110.5,0.25566325499291054,1.2462483426070037
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-1.1947175780512964,-0.437403777808143
150.5,115.5,-1.1330907697519876,-0.5671600804472376
155.5,115.5,-0.9685637463284991,-0.7551885816120318
160.5,115.5,-1.0966989717651643,-0.8189211215416492
165.5,115.5,-1.0085365333353025,-0.8496757396788013
170.5,115.5,-1.1038014148521569,-0.7735544522674331
175.5,115.5,-1.2300357191005418,-0.7235473838548501
180.5,115.5,-1.5638137263458418,-0.7235473838548501
185.5,115.5,-2.125706057185539,-1.530212239652684
190.5,115.5,-2.6971181157605884,-2.944323613655797
195.5,115.5,-3.026912980556773,-4.686786872938242
200.5,115.5,-3.3164817523861245,-7.175231820374961
205.5,115.5,-5.773271150907178,-8.767414362475279
210.5,115.5,-9.32014475304328,-8.767414362475279
215.5,115.5,-12.640923390404168,-8.540210468200726
220.5,115.5,-15.410734209058674,-7.5139170058118765
225.5,115.5,-20.875042245048547,-10.139976031249631
230.5,115.5,-21.366466229108028,-9.104711717646907
235.5,115.5,-20.63475672035011,-9.104711717646907
240.5,115.5,-19.68600469586228,-6.2427006509800265
245.5,115.5,-19.82675176966282,-0.17693043152284815
250.5,115.5,-21.61689684497574,7.874691392439104
255.5,115.5,-24.89221329206366,8.319388921635706
260.5,115.5,-80.43131746033474,8.319388921635706
265.5,115.5,-57.55532662740137,12.506740204171862
270.5,115.5,-52.983877416019,15.705489468437861
275.5,115.5,-33.354849566451605,18.830475323331086
280.5,115.5,-24.56382380426092,13.078302976069622
285.5,115.5,-22.306580439871126,10.614609232095518
290.5,115.5,-20.93510728026864,8.745214227667475
295.5,115.5,-20.26456321565675,7.143970974997416
300.5,115.5,-19.382955156558523,4.490329851880048
305.5,115.5,-14.265240707614524,3.0594345317759064
310.5,115.5,-11.406637835957767,-0.01905139243056908
315.5,115.5,-10.841094234323023,-0.16012493494770297
320.5,115.5,-5.923113474955599,-0.16012493494770297
325.5,115.5,-3.1123946089039123,-0.02909227175322826
330.5,115.5,-2.4103613623140063,0.33758978066771306
335.5,115.5,-1.5779577249698917,0.40074497568127754
340.5,115.5,-1.0789359820179811,0.546185379557329
345.5,115.5,-0.30618563802988774,0.6308920471564505
350.5,115.5,-0.12973056893983426,0.7899781583432741
355.5,115.5,0.009062780462798514,0.9362020802310411
360.5,115.5,0.20532519218043888,1.2673746750202497
365.5,115.5,0.20532519218043888,1.3419919677641445
370.5,115.5,0.5590886825768138,1.3631160758169614
375.5,115.5,0.5892510817371743,1.3631160758169614
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-1.3025032535072256,-0.3681933487001743
145.5,120.5,-1.328999859472546,-0.3980778821173203
150.5,120.5,-1.2781404897534543,-0.5671600804472376
155.5,120.5,-1.165242389338772,-0.7551885816120318
160.5,120.5,-1.165242389338772,-0.8496757396788013
165.5,120.5,-1.1221008518482734,-0.9074009340388045
170.5,120.5,-1.2025564086904694,-0.8733629452077452
175.5,120.5,-1.3594645108664594,-0.8733629452077452
180.5,120.5,-1.8768541331212418,-0.8862998865563299
185.5,120.5,-2.6971181157605884,-2.2237984162767788
190.5,120.5,-4.12833853229202,-4.686786872938242
195.5,120.5,-3.3164817523861245,-7.175231820374961
200.5,120.5,-4.2586138714654,-7.797976772619819
205.5,120.5,-5.773271150907178,-8.540210468200726
210.5,120.5,-8.725316255394588,-8.194468460334647
215.5,120.5,-12.484756882625447,-7.248409350629004
220.5,120.5,-14.813064408765086,-5.242138350163472
225.5,120.5,-19.991482326422272,-5.242138350163472
230.5,120.5,-21.650379660703933,-5.242138350163472
235.5,120.5,-22.748586686559946,-6.2427006509800265
240.5,120.5,-20.63475672035011,-0.17693043152284815
245.5,120.5,-21.167802655473267,1.7358119539164107
250.5,120.5,-21.99841962663953,9.339948401974496
255.5,120.5,-85.19593459061845,11.540868809300875
260.5,120.5,-85.19593459061845,12.623580220164499
265.5,120.5,-80.43131746033474,15.228276038086008
270.5,120.5,-53.17046984144014,18.728260519114315
275.5,120.5,-45.25249807313294,18.830475323331086
280.5,120.5,-26.71739857629909,15.514769800657646
285.5,120.5,-22.316159418132386,11.703339298041016
290.5,120.5,-21.544908080208103,10.605442488153471
295.5,120.5,-20.93510728026864,7.559854222003182
300.5,120.5,-19.99012529618085,4.490329851880048
305.5,120.5,-18.842783951341602,3.0594345317759064
310.5,120.5,-13.328350395589084,-1.277658986405683
315.5,120.5,-11.75240045831707,-1.277658986405683
320.5,120.5,-10.841094234323023,-0.5392769848008072
325.5,120.5,-5.923113474955599,-0.16012493494770297
330.5,120.5,-3.1123946089039123,0.33758978066771306
335.5,120.5,-1.9578677084240326,0.9045967823563927
340.5,120.5,-1.4733433075818425,0.9727493053166114
345.5,120.5,-0.3717724704664249,0.9045967823563927
350.5,120.5,-0.12973056893983426,1.0273439057961298
355.5,120.5,0.167097267245353,1.2673746750202497
360.5,120.5,0.32762064350144726,1.582671167721017
365.5,120.5,0.40468759340583915,1.55465527405525
370.5,120.5,0.72766444445449,1.381154688221642
375.5,120.5,0.72766444445449,1.257711534755046
380.5,120.5,1.0085595266861702,1.248877846060381
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-1.1489098134493503,0.1190632916202361
140.5,125.5,-1.4228211692078219,-0.07555786428099509
145.5,125.5,-1.4989031903560601,-0.2330868223122451
150.5,125.5,-1.4989031903560601,-0.5355775050546185
155.5,125.5,-1.440999190537795,-0.8189211215416492
160.5,125.5,-1.440999190537795,-0.9499720356100028
165.5,125.5,-1.4223834781752487,-1.1195731265406295
170.5,125.5,-1.4223834781752487,-1.1195731265406295
175.5,125.5,-1.496672274113564,-1.1632161523976947
180.5,125.5,-2.696668054372253,-1.8433423164612606
185.5,125.5,-4.894088450361522,-4.019398245920414
190.5,125.5,-5.93600628923312,-7.7436028259089795
195.5,125.5,-5.933463389375504,-7.7436028259089795
200.5,125.5,-4.2586138714654,-6.652569872351322
205.5,125.5,-4.2586138714654,-5.576223509597256
210.5,125.5,-8.270710477957266,-4.843294781383634
215.5,125.5,-12.484756882625447,-4.329794731619785
220.5,125.5,-13.898877594278147,0.5321394843246452
225.5,125.5,-19.991482326422272,-2.0707991978014206
230.5,125.5,-23.626624425008913,-2.0707991978014206
235.5,125.5,-27.104623572873976,-2.0707991978014206
240.5,125.5,-21.650379660703933,1.7358119539164107
245.5,125.5,-21.99841962663953,8.511971455208567
250.5,125.5,-39.8816628064786,11.540868809300875
255.5,125.5,-85.19593459061845,12.910734730398232
260.5,125.5,-85.19593459061845,14.145481830210827
265.5,125.5,-80.43131746033474,15.228276038086008
270.5,125.5,-53.85132310677747,18.728260519114315
275.5,125.5,-51.7857700727955,18.830475323331086
280.5,125.5,-26.71739857629909,15.514769800657646
285.5,125.5,-22.306580439871126,11.703339298041016
290.5,125.5,-21.416653555514387,10.605442488153471
295.5,125.5,-20.957861182434456,7.559854222003182
300.5,125.5,-20.523257134187034,4.619279723497982
305.5,125.5,-19.002554857455323,2.57185293861788
310.5,125.5,-13.903461678792794,-1.6960321730518757
315.5,125.5,-12.95425624524178,-1.6960321730518757
320.5,125.5,-13.017626443811281,-0.5392769848008072
325.5,125.5,-10.314640848800494,-0.09630495749668455
330.5,125.5,-6.213839976701863,0.6062029821979564
335.5,125.5,-3.1123946089039123,0.9045967823563927
340.5,125.5,-1.718021363977229,1.0273439057961298
345.5,125.5,-1.0412176693851194,1.0753985952923983
350.5,125.5,-0.25013083164786565,1.2673746750202497
355.5,125.5,0.04461910438848804,1.6549608796736948
360.5,125.5,0.3978983099813149,1.7906505916595705
365.5,125.5,0.5318624208268119,1.7943931082697873
370.5,125.5,0.8108131698815413,1.582671167721017
375.5,125.5,0.8301735780435138,1.5048345897657356
380.5,125.5,1.0085595266861702,1.348816135495312
385.5,125.5,0.8864311391228341,1.174601606750869
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.9734589748006783,0.22894705995248898
135.5,130.5,-1.1489098134493503,0.1190632916202361
140.5,130.5,-1.5479885282282169,-0.034467659472525725
145.5,130.5,-1.6197273784321453,-0.2330868223122451
150.5,130.5,-1.6197273784321453,-0.3878726386950859
155.5,130.5,-1.6197273784321453,-0.9074009340388045
160.5,130.5,-1.7696459098356598,-1.2139130633681106
165.5,130.5,-1.7248463030181682,-1.6382406405679006
170.5,130.5,-1.7696459098356598,-1.8433423164612606
175.5,130.5,-2.696668054372253,-1.9797853833519952
180.5,130.5,-4.997081679982429,-2.715535806210667
185.5,130.5,-6.804199964326685,-4.941883556278981
190.5,130.5,-6.930449271402495,-6.652569872351322
195.5,130.5,-6.930449271402495,-6.3455860776759465
200.5,130.5,-4.2586138714654,-4.843294781383634
205.5,130.5,-4.2586138714654,-4.329794731619785
210.5,130.5,-8.270710477957266,-2.755836179362703
215.5,130.5,-13.047868961254494,0.5321394843246452
220.5,130.5,-17.005891759253444,0.7859288417581212
225.5,130.5,-23.626624425008913,0.5321394843246452
230.5,130.5,-34.10131706787425,-2.0707991978014206
235.5,130.5,-35.17306425989375,-2.0707991978014206
240.5,130.5,-23.582105633299832,1.8043177731485116
245.5,130.5,-24.7415444213118,8.610446277384654
250.5,130.5,-39.8816628064786,12.910734730398232
255.5,130.5,-81.15411393100125,19.531857580400924
260.5,130.5,-81.15411393100125,15.228276038086008
265.5,130.5,-77.37890801009684,17.504447399385725
270.5,130.5,-58.73640686901496,18.990920783193843
275.5,130.5,-51.7857700727955,18.990920783193843
280.5,130.5,-45.25249807313294,18.728260519114315
285.5,130.5,-24.044116823112915,13.501085813292946
290.5,130.5,-21.544908080208103,10.605442488153471
295.5,130.5,-21.544908080208103,7.559854222003182
300.5,130.5,-20.66154966564433,4.592029004489717
305.5,130.5,-19.002554857455323,2.378207996108017
310.5,130.5,-15.962357519528325,-2.1321945762771577
315.5,130.5,-14.153792032393753,-2.1321945762771577
320.5,130.5,-13.903461678792794,-1.7259974568098357
325.5,130.5,-12.95425624524178,-0.5392769848008072
330.5,130.5,-10.314640848800494,-0.2974098853233187
335.5,130.5,-8.241793541800035,0.8483260884965205
340.5,130.5,-2.956053724806651,1.2949322166324606
345.5,130.5,-1.718021363977229,1.0930329772580905
350.5,130.5,-0.5535884597211549,1.6620192336272765
355.5,130.5,-0.17642989898973838,1.7906505916595705
360.5,130.5,0.2666983777974252,2.057861451882559
365.5,130.5,0.5318624208268119,2.2361887674996694
370.5,130.5,0.7591337665324716,2.2361887674996694
375.5,130.5,0.6477017163042831,2.0330521436903837
380.5,130.5,0.8413057949315572,1.733653014731118
385.5,130.5,0.64099455756228,1.5954856564732722
390.5,130.5,0.5963285455166556,1.174601606750869
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
485.5,130.5,,
30.5,135.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
