x,y,u,v
310.5,90.5,3.4112018958680324,-1.2834477612948092
315.5,90.5,3.1635004907979436,-1.1871017299636577
320.5,90.5,3.049271287389388,-0.9707763835791638
325.5,90.5,2.268104022467199,-0.9108594498982825
330.5,90.5,1.4555274775190696,-0.8274265428052985
335.5,90.5,1.2409586291056485,-0.8152751751858034
340.5,90.5,0.941411828502936,-0.8152751751858034
345.5,90.5,-0.060331597875062926,-0.6099159878978355
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.019185425069423445,-0.4327865848011925
170.5,95.5,-0.7157386697791424,-0.1849767509508382
175.5,95.5,-0.7302929421804549,-0.14395308769792337
180.5,95.5,-0.7512133366997631,-0.09703255941033717
185.5,95.5,-0.8779946172321473,0.11995516412213192
190.5,95.5,-1.208787190324756,0.2733052204401787
195.5,95.5,-1.5787688643026598,0.3528437092676029
200.5,95.5,-2.0549108637780478,0.3528437092676029
205.5,95.5,-2.594869472014949,0.22370714445543172
210.5,95.5,-3.247384004626852,0.1440717609749953
215.5,95.5,-3.92462153489177,0.20672409258857272
220.5,95.5,-4.304028761165668,0.02524759756958872
225.5,95.5,-4.36097386482821,-0.056334126088586345
230.5,95.5,-5.342293206539139,-0.3307121940476776
235.5,95.5,-5.781753731749717,-0.36117292018253977
240.5,95.5,-8.55823906216635,-0.36117292018253977
245.5,95.5,-9.693677512285603,-0.5414370769379673
250.5,95.5,-12.887412605267201,-0.7109656599947556
255.5,95.5,-14.944054663970618,-2.079163647842819
260.5,95.5,-14.190550490848608,-1.0927489676777924
265.5,95.5,-7.88536329025753,-1.0927489676777924
270.5,95.5,-2.7489731384925165,-1.0927489676777924
275.5,95.5,-1.2290601581501193,-1.6367823391469472
280.5,95.5,0.25465485813924715,-1.6367823391469472
285.5,95.5,1.1506644310522063,-1.6766886546236037
290.5,95.5,2.7024766974282244,-1.658031608337751
295.5,95.5,3.3539242786460477,-1.6282524297757561
300.5,95.5,3.6320276432199705,-1.658031608337751
305.5,95.5,3.8645418862326864,-1.6282524297757561
310.5,95.5,3.6320276432199705,-1.5024452545794986
315.5,95.5,3.520575903936063,-1.2834477612948092
320.5,95.5,3.049271287389388,-1.2013987959335282
325.5,95.5,2.268104022467199,-0.9369517048931186
330.5,95.5,1.4139483406577114,-0.8958424002972976
335.5,95.5,0.9463780477517503,-0.8152751751858034
340.5,95.5,0.7572528231726494,-0.8152751751858034
345.5,95.5,-0.2290046486489672,-0.6099159878978355
350.5,95.5,-0.267158836840764,-0.3704600776170963
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.019185425069423445,-0.10670347526264834
165.5,100.5,-0.02031691044095396,-0.10670347526264834
170.5,100.5,-0.7402196453639931,0.04897789859867885
175.5,100.5,-0.875377210316941,0.11995516412213192
180.5,100.5,-1.0914912046548153,0.12424704134694764
185.5,100.5,-1.1466073742681715,0.2626699763101925
190.5,100.5,-1.5412875722418562,0.46538877564721304
195.5,100.5,-2.0352821207794136,0.5027775385123334
200.5,100.5,-2.7081693015198027,0.5027775385123334
205.5,100.5,-3.491351534903586,0.3094934439015873
210.5,100.5,-4.563046968809914,0.1752771892078897
215.5,100.5,-5.694573579141249,0.20672409258857272
220.5,100.5,-7.24843358444609,0.13679354851916514
225.5,100.5,-8.075406567926535,0.13679354851916514
230.5,100.5,-11.362963260246062,-0.7058348648349977
235.5,100.5,-13.3247345480342,-0.7058348648349977
240.5,100.5,-16.296630934581913,-0.5653239095078533
245.5,100.5,-20.251352587569116,-0.5653239095078533
250.5,100.5,-20.251352587569116,-1.9616403798114135
255.5,100.5,-19.7483126130809,-2.079163647842819
260.5,100.5,-15.323064329632885,-1.620197324517747
265.5,100.5,-12.161517261923649,-2.2217598326619736
270.5,100.5,-7.88536329025753,-1.6367823391469472
275.5,100.5,-1.2290601581501193,-2.2217598326619736
280.5,100.5,1.0378657144030967,-1.7218248467642638
285.5,100.5,3.082201643971061,-2.93629880329469
290.5,100.5,3.857462681338575,-2.93629880329469
295.5,100.5,4.868611247038501,-2.82382631217466
300.5,100.5,4.781922406971262,-2.583649384424902
305.5,100.5,4.865891114007681,-2.493087256117832
310.5,100.5,4.781922406971262,-1.83086918622557
315.5,100.5,3.9611024387681937,-1.6597908399621275
320.5,100.5,3.466179477914011,-1.2834477612948092
325.5,100.5,2.268104022467199,-1.061778437885863
330.5,100.5,1.4139483406577114,-0.7092766107714255
335.5,100.5,0.8736487639687596,-0.6689882510347189
340.5,100.5,0.559094036275809,-0.6099159878978355
345.5,100.5,-0.31690201803868945,-0.3704600776170963
350.5,100.5,-0.5059906957367133,-0.15923348420798789
355.5,100.5,-0.9023438079388768,-0.11413815267076188
360.5,100.5,-0.8412378582583813,0.07841163039259413
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.14386662589096488,-0.4474586904830602
160.5,105.5,-0.02031691044095396,-0.4327865848011925
165.5,105.5,-0.14386662589096488,-0.22283736204400384
170.5,105.5,-0.9251698349402204,-0.1086713624864899
175.5,105.5,-1.0914912046548153,-0.10449057681825025
180.5,105.5,-1.3235244092534515,0.10462018367967119
185.5,105.5,-1.5384433781470364,0.2626699763101925
190.5,105.5,-2.0329056704042614,0.5267188106294896
195.5,105.5,-2.7081693015198027,0.6749200664646793
200.5,105.5,-3.491351534903586,0.5267188106294896
205.5,105.5,-5.108982683987406,0.4558221074635327
210.5,105.5,-7.290887506314547,0.2523806225831038
215.5,105.5,-9.283192676096164,0.3094934439015873
220.5,105.5,-15.80205226236977,0.17408394485762813
225.5,105.5,-17.24358783484874,0.17408394485762813
230.5,105.5,-17.24358783484874,-1.2614688808707086
235.5,105.5,-17.273967676342394,-2.3041876635346625
240.5,105.5,-20.251352587569116,-1.2614688808707086
245.5,105.5,-23.359585235414215,-1.9616403798114135
250.5,105.5,-23.359585235414215,-2.079163647842819
255.5,105.5,-23.09259576516034,-1.9616403798114135
260.5,105.5,-19.7483126130809,-0.20907938093159828
265.5,105.5,-15.323064329632885,-0.07400132331270015
270.5,105.5,-10.858903694590083,-0.20907938093159828
275.5,105.5,-2.2573788588594823,-1.4455814485955898
280.5,105.5,1.6347832704706633,-2.4222802720405667
285.5,105.5,3.254384881903505,-4.410620719231062
290.5,105.5,4.868611247038501,-9.208859485338294
295.5,105.5,5.487461868652943,-9.208859485338294
300.5,105.5,7.074756818039418,-5.394396554057579
305.5,105.5,7.074756818039418,-4.033369797380004
310.5,105.5,5.934649175608087,-2.805844380270983
315.5,105.5,4.865891114007681,-2.4285389736572682
320.5,105.5,3.5365704787146512,-2.0570815958130595
325.5,105.5,2.2432020466403912,-1.5254369158856917
330.5,105.5,1.347720464112001,-1.061778437885863
335.5,105.5,0.5849404157778793,-0.6689882510347189
340.5,105.5,0.266694208199425,-0.6108380193193597
345.5,105.5,-0.5221520666395918,-0.41899142376244924
350.5,105.5,-0.6289687999181837,-0.15923348420798789
355.5,105.5,-0.9023438079388768,-0.02819640936735368
360.5,105.5,-0.8440721148545549,0.07841163039259413
365.5,105.5,-0.918339060245188,-0.02819640936735368
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.1271225950475241,-0.42650763802427605
155.5,110.5,-0.14386662589096488,-0.4537790759094662
160.5,110.5,-0.10158769625192576,-0.4112668524101082
165.5,110.5,-0.14386662589096488,-0.22283736204400384
170.5,110.5,-0.9476465342672213,-0.10449057681825025
175.5,110.5,-1.3235244092534515,0.12424704134694764
180.5,110.5,-1.453046322444962,0.2103203940116316
185.5,110.5,-1.9139946710538425,0.5637660479390405
190.5,110.5,-2.555840236294671,0.8554785428625422
195.5,110.5,-3.2719370114541846,1.0318148435402463
200.5,110.5,-5.108982683987406,1.0318148435402463
205.5,110.5,-8.448525077922042,0.7305331957756067
210.5,110.5,-15.091225982405376,0.4558221074635327
215.5,110.5,-17.20922375973295,0.7305331957756067
220.5,110.5,-18.823441571128896,0.5047260425339317
225.5,110.5,-18.171314073804012,0.17408394485762813
230.5,110.5,-18.07687940389542,-2.3693435631688686
235.5,110.5,-18.07687940389542,-3.714928510612836
240.5,110.5,-22.239241256509246,-4.267917769242757
245.5,110.5,-27.44224189983342,-5.791011140977176
250.5,110.5,-30.862363550446403,-5.791011140977176
255.5,110.5,-28.97574629883728,-1.9616403798114135
260.5,110.5,-23.09259576516034,-0.20907938093159828
265.5,110.5,-17.721547198372534,1.0356687194246206
270.5,110.5,-16.410736918225766,0.8518375891501506
275.5,110.5,-9.059070080838083,-0.49333140346980997
280.5,110.5,-1.312652679206039,-2.4222802720405667
285.5,110.5,1.6347832704706633,-9.608031183143595
290.5,110.5,3.254384881903505,-14.282298337626997
295.5,110.5,5.487461868652943,-14.956469836530673
300.5,110.5,7.074756818039418,-14.956469836530673
305.5,110.5,7.074756818039418,-12.823539091468561
310.5,110.5,5.934649175608087,-6.981232069571064
315.5,110.5,3.9602489125698526,-5.092275008242808
320.5,110.5,2.2432020466403912,-3.670062044433209
325.5,110.5,1.347720464112001,-2.2374920708788437
330.5,110.5,0.559094036275809,-1.791555404649614
335.5,110.5,0.266694208199425,-1.2767353931195657
340.5,110.5,-0.5221520666395918,-0.7092766107714255
345.5,110.5,-0.757237014187595,-0.41899142376244924
350.5,110.5,-0.9023438079388768,-0.20876895882224744
355.5,110.5,-1.0799060614495204,-0.02819640936735368
360.5,110.5,-0.9023438079388768,0.07841163039259413
365.5,110.5,-0.8831057949286958,-0.02819640936735368
370.5,110.5,-0.8831057949286958,-0.13133589446532312
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.4933043161191364,-0.5489081155960918
150.5,115.5,-0.12462597681626164,-0.4946335374416577
155.5,115.5,-0.19707745387158582,-0.4946335374416577
160.5,115.5,-0.10158769625192576,-0.42650763802427605
165.5,115.5,-0.23277146961611095,-0.23628677273137555
170.5,115.5,-1.0042195346795069,0.03480932780135504
175.5,115.5,-1.4316483557998083,0.2834849377141069
180.5,115.5,-1.8727059698267823,0.5870694371036933
185.5,115.5,-2.555840236294671,1.0716269982278703
190.5,115.5,-3.2719370114541846,2.0549525835729554
195.5,115.5,-5.339095537441452,3.5006858272186747
200.5,115.5,-9.868778417022384,5.011178968820573
205.5,115.5,-17.652392840225417,5.011178968820573
210.5,115.5,-19.13859194414229,2.0267468125631183
215.5,115.5,-20.581530912659574,2.0267468125631183
220.5,115.5,-21.271724303424833,0.8387574118092544
225.5,115.5,-21.271724303424833,0.17408394485762813
230.5,115.5,-19.465015474838765,-3.714928510612836
235.5,115.5,-19.465015474838765,-4.428668485682863
240.5,115.5,-27.44224189983342,-6.17804120865415
245.5,115.5,-30.264059974716773,-8.59979238619708
250.5,115.5,-35.103661024918864,-8.59979238619708
255.5,115.5,-33.12262178365479,-6.802620971615525
260.5,115.5,-25.641133327315657,-4.361762645434553
265.5,115.5,-23.54748780942124,-0.26244692207484377
270.5,115.5,-25.096333016517036,-0.26244692207484377
275.5,115.5,-22.173108354352777,-1.4455814485955898
280.5,115.5,-21.00400909654674,-7.736852301281161
285.5,115.5,-18.69924628357076,-14.282298337626997
290.5,115.5,-14.29917779929184,-16.322956023557467
295.5,115.5,-8.00590773253056,-18.967607135551035
300.5,115.5,-2.94328572582927,-19.513648390821814
305.5,115.5,3.9602489125698526,-19.171479283350834
310.5,115.5,3.9602489125698526,-18.021921374307226
315.5,115.5,2.1718794151087906,-11.589294075222156
320.5,115.5,-0.8319336579933889,-6.205872606538065
325.5,115.5,-0.8319336579933889,-3.670062044433209
330.5,115.5,-0.8927484984550205,-2.2374920708788437
335.5,115.5,-0.8927484984550205,-1.791555404649614
340.5,115.5,-0.9283237490947727,-1.1624409817457604
345.5,115.5,-0.9287506468268703,-0.41899142376244924
350.5,115.5,-1.0799060614495204,-0.15669841745555857
355.5,115.5,-1.2739630138508318,0.13550914934832292
360.5,115.5,-1.0799060614495204,0.21762132209737217
365.5,115.5,-0.9308257392635966,0.1418576427013818
370.5,115.5,-0.9308257392635966,0.004858585589317954
375.5,115.5,-1.003138217225441,-0.02620970914932741
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.18815755346608398,-0.6033715000260287
145.5,120.5,-0.4933043161191364,-0.6275714765582308
150.5,120.5,-0.12462597681626164,-0.5719208937119191
155.5,120.5,-0.19707745387158582,-0.5208487355318425
160.5,120.5,-0.10158769625192576,-0.37241289759748497
165.5,120.5,-0.28377566604547155,0.03480932780135504
170.5,120.5,-1.2321545724226723,0.2834849377141069
175.5,120.5,-1.7282383054244121,0.5870694371036933
180.5,120.5,-2.555840236294671,1.3149663548954749
185.5,120.5,-4.078363608883251,2.4518501300875073
190.5,120.5,-5.619151083476481,4.361213774663852
195.5,120.5,-11.06779814119001,10.761669139395735
200.5,120.5,-17.652392840225417,10.761669139395735
205.5,120.5,-20.53018408190397,10.416225066753881
210.5,120.5,-20.581530912659574,6.407339294526437
215.5,120.5,-22.231619139544634,4.107924244952343
220.5,120.5,-23.150660862670236,2.0267468125631183
225.5,120.5,-23.150660862670236,0.703514631959834
230.5,120.5,-21.159416813516074,-3.714928510612836
235.5,120.5,-21.159416813516074,-6.44141445347941
240.5,120.5,-29.95700085194386,-6.44141445347941
245.5,120.5,-34.03394511266846,-6.17804120865415
250.5,120.5,-37.60399065989297,-5.791011140977176
255.5,120.5,-37.60399065989297,-4.7191610566532205
260.5,120.5,-25.641133327315657,-4.361762645434553
265.5,120.5,-24.36518936422054,-4.7191610566532205
270.5,120.5,-25.641133327315657,-2.6399619159320764
275.5,120.5,-25.096333016517036,-5.956589687306391
280.5,120.5,-22.173108354352777,-10.331458727385012
285.5,120.5,-21.72879184479619,-16.322956023557467
290.5,120.5,-18.69924628357076,-19.513648390821814
295.5,120.5,-14.68896400384807,-20.19895844284072
300.5,120.5,-8.703617351307358,-20.58307720048589
305.5,120.5,-4.981567568600909,-21.867852147438427
310.5,120.5,-4.981567568600909,-22.08491037908793
315.5,120.5,-5.630175528295567,-19.171479283350834
320.5,120.5,-7.36227369066178,-15.824958210535556
325.5,120.5,-5.9624544976905725,-6.205872606538065
330.5,120.5,-2.893602258234651,-2.5547446054893896
335.5,120.5,-1.8629071514340012,-1.87378111192551
340.5,120.5,-1.5840883474581346,-1.1415951417184544
345.5,120.5,-1.5840883474581346,-0.15669841745555857
350.5,120.5,-1.4921431462980195,0.21762132209737217
355.5,120.5,-1.4921431462980195,0.24568809896408084
360.5,120.5,-1.3545516019718207,0.3357538819543038
365.5,120.5,-1.0761219813080203,0.3294797659947335
370.5,120.5,-1.0713108092286205,0.1418576427013818
375.5,120.5,-1.0090300804815655,0.04397069553618849
380.5,120.5,-1.003138217225441,0.04397069553618849
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.2275653298578817,-0.5787187582175335
140.5,125.5,-0.2275653298578817,-0.6033715000260287
145.5,125.5,-0.5007068235801881,-0.6275714765582308
150.5,125.5,-0.168406926152187,-0.6275714765582308
155.5,125.5,-0.29666557354310896,-0.529853137732772
160.5,125.5,-0.28377566604547155,-0.37241289759748497
165.5,125.5,-0.7330559008217108,0.03480932780135504
170.5,125.5,-1.4790380510852685,0.5870694371036933
175.5,125.5,-2.5195644495557445,1.0716269982278703
180.5,125.5,-4.151712951820841,2.4518501300875073
185.5,125.5,-8.729889408130731,4.361213774663852
190.5,125.5,-11.183900322796347,14.562059953421524
195.5,125.5,-13.874363834338865,14.625725222645869
200.5,125.5,-20.477739615777324,16.105740766613863
205.5,125.5,-38.446754350800916,16.105740766613863
210.5,125.5,-38.446754350800916,16.105740766613863
215.5,125.5,-48.828044768553625,6.5409308442674785
220.5,125.5,-42.486723621300015,4.107924244952343
225.5,125.5,-42.486723621300015,0.703514631959834
230.5,125.5,-27.134296147207237,-5.6172596558720755
235.5,125.5,-27.476822744764817,-7.161885578816296
240.5,125.5,-30.264059974716773,-7.161885578816296
245.5,125.5,-35.103661024918864,-4.712795756064736
250.5,125.5,-40.952251378621085,-4.316213481473952
255.5,125.5,-40.34217094530632,-4.316213481473952
260.5,125.5,-25.725291003097084,-4.632216790286847
265.5,125.5,-24.36518936422054,-5.279509044915187
270.5,125.5,-25.684483918153234,-5.279509044915187
275.5,125.5,-25.096333016517036,-5.956589687306391
280.5,125.5,-24.743588013039286,-10.331458727385012
285.5,125.5,-22.149481926877712,-14.77755888602772
290.5,125.5,-21.330770874807925,-18.967607135551035
295.5,125.5,-18.009827626076813,-20.19895844284072
300.5,125.5,-14.29917779929184,-21.681566149675646
305.5,125.5,-9.49932288712354,-21.867852147438427
310.5,125.5,-8.052735548307055,-22.08491037908793
315.5,125.5,-12.62400146048499,-19.171479283350834
320.5,125.5,-14.118307698459276,-18.81448615220407
325.5,125.5,-14.42538470996304,-11.887149799657237
330.5,125.5,-6.3387037407451885,-5.4935448785926155
335.5,125.5,-3.050448042627707,-2.4839182763180645
340.5,125.5,-2.098197896026477,-0.9869855078154188
345.5,125.5,-1.8429445197469363,0.13550914934832292
350.5,125.5,-1.5840883474581346,0.5156644090721585
355.5,125.5,-1.514644579951252,0.61356964110999
360.5,125.5,-1.4678292462424025,0.61356964110999
365.5,125.5,-1.1812310018122218,0.3357538819543038
370.5,125.5,-1.0713108092286205,0.1418576427013818
375.5,125.5,-0.968086968847004,0.04397069553618849
380.5,125.5,-0.9372222802014107,0.04397069553618849
385.5,125.5,-0.3643751283089358,-0.02620970914932741
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.2926149991303362,-0.35928879431281757
135.5,130.5,-0.39409635311855595,-0.587505617957973
140.5,130.5,-0.39409635311855595,-0.7166682158466386
145.5,130.5,-0.5349372103150785,-0.8315598102747401
150.5,130.5,-0.29666557354310896,-0.9177284519580553
155.5,130.5,-0.7055423989235976,-0.9177284519580553
160.5,130.5,-0.7245322329943349,-0.5208487355318425
165.5,130.5,-1.2773801306305899,-0.03544705190385855
170.5,130.5,-2.0530209834557667,0.9725268638170803
175.5,130.5,-4.078363608883251,1.5816324684323035
180.5,130.5,-9.175817591673407,4.081188375841549
185.5,130.5,-16.31877744469854,14.562059953421524
190.5,130.5,-14.993996450248304,16.660581771174066
195.5,130.5,-16.31877744469854,17.73415658329398
200.5,130.5,-25.872464083319002,18.293632540671467
205.5,130.5,-62.47685520477795,18.84907964298037
210.5,130.5,-62.47685520477795,17.48773301677744
215.5,130.5,-62.47685520477795,17.34049218942957
220.5,130.5,-54.04657902453458,7.309026816084341
225.5,130.5,-52.58804327666873,4.107924244952343
230.5,130.5,-50.02416446039071,-4.545879062180447
235.5,130.5,-44.11613367123728,-6.132569116325115
240.5,130.5,-40.51351034193864,-4.712795756064736
245.5,130.5,-40.952251378621085,-1.8398408734270788
250.5,130.5,-45.77533099471225,-1.8398408734270788
255.5,130.5,-45.77533099471225,-1.8398408734270788
260.5,130.5,-31.20903743041623,-2.2548220810072905
265.5,130.5,-26.573606234386915,-2.2548220810072905
270.5,130.5,-27.217365174982433,-2.6399619159320764
275.5,130.5,-27.2743900312296,-5.279509044915187
280.5,130.5,-27.2743900312296,-5.8536296211105565
285.5,130.5,-27.113908191891767,-8.500947482106369
290.5,130.5,-23.05614520235011,-16.832361485603542
295.5,130.5,-20.54030062538139,-20.19895844284072
300.5,130.5,-15.810452232219063,-21.681566149675646
305.5,130.5,-14.07133626314554,-22.19119592111305
310.5,130.5,-12.62400146048499,-22.19119592111305
315.5,130.5,-14.166416401707949,-21.990417620822456
320.5,130.5,-16.666934907960496,-18.02014540236243
325.5,130.5,-18.6453185799639,-12.643954837810867
330.5,130.5,-16.092094051091266,-5.4935448785926155
335.5,130.5,-6.3387037407451885,-2.4839182763180645
340.5,130.5,-2.893602258234651,-0.03200017914615216
345.5,130.5,-1.8629071514340012,1.303061599615063
350.5,130.5,-1.4921431462980195,1.303061599615063
355.5,130.5,-1.4868575865090605,1.198111718107242
360.5,130.5,-1.21905041854653,1.1772831255974836
365.5,130.5,-1.0521708624327886,0.6987240490648361
370.5,130.5,-0.968086968847004,0.6955846127269183
375.5,130.5,-0.9372222802014107,0.6955846127269183
380.5,130.5,-0.5487778149255718,0.5365394933427581
385.5,130.5,-0.35600488145846043,0.1473405736724942
390.5,130.5,-0.2597393614269805,0.142752237848498
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
485.5,130.5,,
30.5,135.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
