x,y,u,v
310.5,90.5,3.264675639346848,-2.0319185320214928
315.5,90.5,3.264675639346848,-1.8770606987072114
320.5,90.5,3.0139651882656437,-1.8396137555050984
325.5,90.5,2.548523546637682,-1.7719438526434317
330.5,90.5,2.062668959523606,-1.6753631694058413
335.5,90.5,1.658217686020791,-1.4637745586604467
340.5,90.5,1.5175260810227797,-1.3651590331079433
345.5,90.5,1.5175260810227797,-1.2478053031319547
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.9001202360817473,-0.7991897264201242
170.5,95.5,-0.9001202360817473,-0.9035188771964187
175.5,95.5,-0.8241507386696156,-1.02658769296049
180.5,95.5,-0.8062333061417348,-1.02658769296049
185.5,95.5,-0.8775198477735557,-0.923968315872159
190.5,95.5,-1.4967863543045468,-0.8246829920178556
195.5,95.5,-1.987741693434586,-0.6096664077254843
200.5,95.5,-2.387962642281849,-0.5467593949862959
205.5,95.5,-2.75232402013188,-0.4632997915006598
210.5,95.5,-3.0139190823653905,-0.5177203284549847
215.5,95.5,-3.055030197037212,-0.5177203284549847
220.5,95.5,-3.7013524438517464,-0.5913112853342284
225.5,95.5,-4.308115827649317,-0.7440985632207742
230.5,95.5,-4.392486545661711,-0.9307483387267723
235.5,95.5,-6.329137158631326,-0.9886758435122545
240.5,95.5,-8.631990297361725,-1.0208620768917598
245.5,95.5,-8.885820406974076,-1.2476116972639062
250.5,95.5,-9.771489484053575,-1.6120908773547882
255.5,95.5,-9.721650900391765,-6.508704257758424
260.5,95.5,-5.7281679957924325,-6.980970861033953
265.5,95.5,-3.9418233562173555,-7.225273835014434
270.5,95.5,-1.4433255691436386,-6.449794920812835
275.5,95.5,-0.7948143205354086,-4.695184386508444
280.5,95.5,-0.5647379639132311,-3.6719622842372956
285.5,95.5,-0.05677182736754105,-3.199012328093076
290.5,95.5,0.612089699981766,-2.8389844067554293
295.5,95.5,1.640498175496674,-2.9430399144846575
300.5,95.5,2.865586739391901,-2.9430399144846575
305.5,95.5,4.022645095761845,-2.9430399144846575
310.5,95.5,4.865311732923772,-2.548007398239349
315.5,95.5,4.865311732923772,-2.286317677933525
320.5,95.5,3.714585497564471,-1.8770606987072114
325.5,95.5,3.060373035326336,-1.6753631694058413
330.5,95.5,2.3153095676899937,-1.581920992209973
335.5,95.5,2.2085387817345037,-1.3425199332299798
340.5,95.5,2.2085387817345037,-1.2162234897996171
345.5,95.5,1.9395657381995335,-1.161715695809562
350.5,95.5,1.7880115818396547,-1.141320234254195
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.6858776629275809,-0.8039516346212139
165.5,100.5,-1.105383984834063,-0.8483329841290299
170.5,100.5,-1.105383984834063,-0.9457988993087696
175.5,100.5,-0.9478992513507478,-1.042608389630928
180.5,100.5,-0.8775198477735557,-1.0538065003906638
185.5,100.5,-1.1119682500883243,-1.0538065003906638
190.5,100.5,-1.8020007928296167,-0.915223124107456
195.5,100.5,-2.344030430386823,-0.8832193655333498
200.5,100.5,-2.886734969035132,-0.915223124107456
205.5,100.5,-3.302196201884655,-0.9045871495800384
210.5,100.5,-3.7013524438517464,-1.046985486093277
215.5,100.5,-3.99319235561606,-1.046985486093277
220.5,100.5,-5.318873028660676,-1.3027782500493856
225.5,100.5,-6.705797640007916,-1.8319926523712837
230.5,100.5,-7.620426583792295,-2.6963386211939167
235.5,100.5,-11.447066410434914,-2.2147990673069273
240.5,100.5,-12.342659307021009,-1.2476116972639062
245.5,100.5,-11.832019806755767,-1.6120908773547882
250.5,100.5,-10.705693589112997,-4.139984005422548
255.5,100.5,-10.171612799717877,-6.838471479333563
260.5,100.5,-8.903129422306932,-7.656459261963988
265.5,100.5,-4.682317759386123,-9.66504186516417
270.5,100.5,-0.689904352544346,-12.764416866079031
275.5,100.5,2.622447743062395,-13.93384712236383
280.5,100.5,3.124414890463356,-11.43088399349601
285.5,100.5,3.124414890463356,-5.800109879906401
290.5,100.5,3.72576156112423,-5.5535538337288415
295.5,100.5,3.72576156112423,-4.552059638130501
300.5,100.5,4.682847607125495,-4.326426452337273
305.5,100.5,5.262065677088401,-4.250829742222351
310.5,100.5,5.838171950795257,-3.444495754778387
315.5,100.5,5.838171950795257,-2.9920721187451704
320.5,100.5,4.865311732923772,-2.370176915624711
325.5,100.5,3.714585497564471,-2.0566844488431713
330.5,100.5,3.060373035326336,-1.6184766467127076
335.5,100.5,2.3459815913060567,-1.4870591136649125
340.5,100.5,2.3459815913060567,-1.3425199332299798
345.5,100.5,2.2085387817345037,-1.2103801207228315
350.5,100.5,1.8117141630426659,-1.155070329725305
355.5,100.5,1.6572369772834605,-0.7413972548445003
360.5,100.5,1.1381163643996217,-0.4525853430187965
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.6858776629275809,-0.7179998032700752
160.5,105.5,-0.6858776629275809,-0.8039516346212139
165.5,105.5,-1.14413006659575,-0.9950865008796939
170.5,105.5,-1.14413006659575,-1.0690371187806136
175.5,105.5,-1.0485078370745526,-1.3527428613198111
180.5,105.5,-1.0485078370745526,-1.5156700724428873
185.5,105.5,-1.491670465097883,-1.5156700724428873
190.5,105.5,-2.2382840338480037,-1.474751248338535
195.5,105.5,-2.886734969035132,-1.4552555558637437
200.5,105.5,-3.369898640355018,-1.4552555558637437
205.5,105.5,-4.483776499943559,-2.019758281267414
210.5,105.5,-5.779333424990085,-2.08601095516201
215.5,105.5,-6.636406710796194,-2.864016737918007
220.5,105.5,-10.97922601790664,-4.245719171395734
225.5,105.5,-13.837754545338399,-5.482654547162014
230.5,105.5,-15.757407914424348,-2.7753941576857954
235.5,105.5,-16.150597662696242,-2.6963386211939167
240.5,105.5,-16.11660278481928,-1.6120908773547882
245.5,105.5,-13.660989261180134,-1.6120908773547882
250.5,105.5,-11.43847645476157,-3.086333714072964
255.5,105.5,-10.281887842040405,-6.200677486830131
260.5,105.5,-8.903129422306932,-7.656459261963988
265.5,105.5,-4.682317759386123,-10.464158883599595
270.5,105.5,2.175993184760827,-14.703827061223151
275.5,105.5,3.124414890463356,-14.703827061223151
280.5,105.5,10.050006404456369,-12.658782566222015
285.5,105.5,8.967595751286694,-12.269696655770801
290.5,105.5,8.490675735616193,-11.713456904753272
295.5,105.5,8.462209935034437,-12.400320942120047
300.5,105.5,8.081913406163821,-9.184506060117315
305.5,105.5,8.081913406163821,-7.01507542375559
310.5,105.5,7.00688479516316,-5.72890899273979
315.5,105.5,7.00688479516316,-4.5352014739702184
320.5,105.5,5.838171950795257,-3.3762184545821583
325.5,105.5,4.07240469445469,-2.370176915624711
330.5,105.5,3.1069990101528333,-2.0566844488431713
335.5,105.5,2.7307942892317527,-1.5377661597408832
340.5,105.5,2.404892913154555,-1.2680142442480502
345.5,105.5,2.398903212981196,-1.155070329725305
350.5,105.5,2.214575439444033,-0.8591321962324372
355.5,105.5,1.693790804196027,-0.4922953691568921
360.5,105.5,1.1982160943006193,-0.22681508526467553
365.5,105.5,0.5110827438791432,0.1570768177515447
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.7348984901060618,-0.7179998032700752
155.5,110.5,-0.7539394365675633,-0.7587410372199344
160.5,110.5,-0.7698826989592789,-0.9950865008796939
165.5,110.5,-1.3194251121422695,-1.093406984824341
170.5,110.5,-1.3194251121422695,-1.3527428613198111
175.5,110.5,-1.0485078370745526,-1.743303611673852
180.5,110.5,-1.0485078370745526,-2.102793763877031
185.5,110.5,-1.5661315568088696,-2.125355622150593
190.5,110.5,-2.344030430386823,-2.125355622150593
195.5,110.5,-3.369898640355018,-2.2749665674790975
200.5,110.5,-4.6968114392615945,-2.939339587930334
205.5,110.5,-5.956085904684372,-4.577920718783801
210.5,110.5,-8.604261407105795,-5.484144537876645
215.5,110.5,-12.363897942114122,-6.85704628920476
220.5,110.5,-13.837754545338399,-6.85704628920476
225.5,110.5,-17.48149879659664,-6.584814315957033
230.5,110.5,-18.26812839911227,-6.133307429812618
235.5,110.5,-18.3901235054595,-4.741118429619462
240.5,110.5,-17.359889744009394,-1.79078640550685
245.5,110.5,-15.424239425414399,-1.79078640550685
250.5,110.5,-11.43847645476157,-3.086333714072964
255.5,110.5,-10.281887842040405,-5.6422141176980745
260.5,110.5,-8.542808806141622,-7.656459261963988
265.5,110.5,-3.1102764514486125,-10.464158883599595
270.5,110.5,2.680266777035456,-14.703827061223151
275.5,110.5,10.050006404456369,-15.018250450442494
280.5,110.5,11.754610056527781,-13.992647137887815
285.5,110.5,11.721326092402151,-14.549483671541807
290.5,110.5,11.721326092402151,-14.575771836170048
295.5,110.5,8.967595751286694,-15.71272694253345
300.5,110.5,12.292421942561305,-19.16471476003565
305.5,110.5,13.932299698615225,-19.16471476003565
310.5,110.5,13.932299698615225,-11.20880722891151
315.5,110.5,11.311796843236621,-7.33329576942694
320.5,110.5,7.00688479516316,-4.73725544282253
325.5,110.5,5.242742442313997,-3.3762184545821583
330.5,110.5,3.820709958589319,-2.349520593311638
335.5,110.5,3.017874641354368,-1.7038270104826836
340.5,110.5,2.7984671416820817,-1.4870591136649125
345.5,110.5,2.635619993305127,-1.155070329725305
350.5,110.5,2.398903212981196,-0.6969700391152855
355.5,110.5,1.8189162580238616,-0.4922953691568921
360.5,110.5,1.527574662291542,-0.0591456388583822
365.5,110.5,0.7032802831311358,0.2256584708167253
370.5,110.5,0.5391908441364279,0.42776353753914975
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.6843721801338631,-0.7508339828270039
150.5,115.5,-0.6953102306589187,-0.7736096079629107
155.5,115.5,-0.7464491447443322,-0.947506484577687
160.5,115.5,-0.7698826989592789,-1.093406984824341
165.5,115.5,-1.2120386406731853,-1.2666645858871561
170.5,115.5,-1.2120386406731853,-1.5616927412420267
175.5,115.5,-0.8831759044532816,-2.240246150019942
180.5,115.5,-0.8831759044532816,-2.8480440868303702
185.5,115.5,-2.0790325212058036,-3.015563688592948
190.5,115.5,-3.2287152928990537,-3.3624968288620494
195.5,115.5,-4.682585531938699,-4.139638488192787
200.5,115.5,-8.914234251722064,-6.959035438496741
205.5,115.5,-11.525928271581876,-10.529782572433177
210.5,115.5,-12.007020674387903,-11.800421316170073
215.5,115.5,-12.952358100132955,-10.866906250989672
220.5,115.5,-14.511077692730012,-10.866906250989672
225.5,115.5,-17.48149879659664,-10.707397834014287
230.5,115.5,-18.26812839911227,-8.978856297720839
235.5,115.5,-17.359889744009394,-6.584814315957033
240.5,115.5,-16.546665476140276,-4.741118429619462
245.5,115.5,-16.358017574491157,-4.741118429619462
250.5,115.5,-11.43847645476157,-5.6422141176980745
255.5,115.5,-10.380326581594801,-7.2891380862259325
260.5,115.5,-7.533332484641164,-9.142218985756045
265.5,115.5,-1.784464349143633,-11.570042603393205
270.5,115.5,4.5195732599140115,-15.361611708316403
275.5,115.5,9.623952304960426,-18.04945281600361
280.5,115.5,11.721326092402151,-16.065633861706985
285.5,115.5,9.348075538485645,-16.065633861706985
290.5,115.5,9.131785377976698,-19.312548481645564
295.5,115.5,9.463270243625033,-20.468581420276166
300.5,115.5,12.292421942561305,-21.935826880682185
305.5,115.5,15.752510846679968,-23.07715872510059
310.5,115.5,18.722219172958177,-28.161172372371368
315.5,115.5,18.722219172958177,-17.611220987508602
320.5,115.5,11.311796843236621,-8.480465446294971
325.5,115.5,6.191271703799117,-5.0856291215357174
330.5,115.5,4.285426277468218,-3.2463206488710483
335.5,115.5,3.5740904226276626,-2.0138154184763835
340.5,115.5,3.017874641354368,-1.5377661597408832
345.5,115.5,2.8185468055667684,-1.0840476407036448
350.5,115.5,2.635619993305127,-0.689188769302973
355.5,115.5,2.1564093976920162,-0.3636277285679057
360.5,115.5,1.6464192806111555,0.04179593322710673
365.5,115.5,0.748816317157619,0.28399157642446937
370.5,115.5,0.7032802831311358,0.5715231905465856
375.5,115.5,0.7233575759745037,0.7801535481839039
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.4885545988141615,-1.0221713887183626
145.5,120.5,-0.5950874604877754,-1.0242689863193988
150.5,120.5,-0.5950874604877754,-1.059223092726569
155.5,120.5,-0.7267095039981797,-1.093406984824341
160.5,120.5,-0.7698826989592789,-1.2666645858871561
165.5,120.5,-1.2120386406731853,-1.5616927412420267
170.5,120.5,-1.2120386406731853,-2.1291414718433543
175.5,120.5,-1.068227471882821,-2.8480440868303702
180.5,120.5,-1.068227471882821,-3.4253630498938037
185.5,120.5,-2.403917791586352,-5.032790374798424
190.5,120.5,-5.300157369630298,-7.140380505842359
195.5,120.5,-10.570621580426831,-12.16357666126413
200.5,120.5,-12.007020674387903,-12.319165831338097
205.5,120.5,-12.906463450311279,-13.92398150714591
210.5,120.5,-12.952358100132955,-13.56364581826206
215.5,120.5,-15.289782666760843,-13.156740749270668
220.5,120.5,-17.48149879659664,-12.553909787017403
225.5,120.5,-18.603160609441005,-12.553909787017403
230.5,120.5,-18.603160609441005,-11.544922739041397
235.5,120.5,-18.34639943276173,-10.707397834014287
240.5,120.5,-17.359889744009394,-7.277609257587159
245.5,120.5,-15.263207012039004,-7.277609257587159
250.5,120.5,-11.104187918161301,-7.2891380862259325
255.5,120.5,-9.069139966654305,-9.368050648319581
260.5,120.5,-6.641594906551163,-11.25095968767127
265.5,120.5,-1.7729440750368752,-14.102307031589945
270.5,120.5,4.010871578908137,-18.10375421789594
275.5,120.5,6.118198270651831,-18.284005857222496
280.5,120.5,9.348075538485645,-18.358846054147904
285.5,120.5,8.402241366670538,-18.604608965037883
290.5,120.5,8.402241366670538,-19.312548481645564
295.5,120.5,8.562409705855245,-20.468581420276166
300.5,120.5,11.744913112676159,-22.292025835445628
305.5,120.5,12.292421942561305,-28.161172372371368
310.5,120.5,18.722219172958177,-29.958094070782693
315.5,120.5,20.54906039659663,-28.84368455880484
320.5,120.5,18.722219172958177,-17.611220987508602
325.5,120.5,14.122205385361752,-10.556034499833089
330.5,120.5,6.191271703799117,-5.0856291215357174
335.5,120.5,4.285426277468218,-2.6130586333440675
340.5,120.5,3.5740904226276626,-1.934946410069216
345.5,120.5,3.223707237940232,-1.0840476407036448
350.5,120.5,2.844956163913892,-0.689188769302973
355.5,120.5,2.635619993305127,-0.2985426294298321
360.5,120.5,1.8971411859865839,0.07950472334599112
365.5,120.5,1.3036749666781589,0.42776353753914975
370.5,120.5,0.748816317157619,0.695831416939896
375.5,120.5,0.9302390783506809,1.0163790399158046
380.5,120.5,0.741385320191057,1.0178081465038957
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.07643172905673623,-1.054640598284351
140.5,125.5,-0.4885545988141615,-1.0996959567847853
145.5,125.5,-0.6007037097770507,-1.222552660427212
150.5,125.5,-0.6007037097770507,-1.357063009297832
155.5,125.5,-0.7267095039981797,-1.4371493713827732
160.5,125.5,-0.9164571194208548,-1.5616927412420267
165.5,125.5,-1.2120386406731853,-1.8565603207203907
170.5,125.5,-1.3205773150705369,-2.4329382920090126
175.5,125.5,-1.2711521677974957,-3.4253630498938037
180.5,125.5,-2.1074408578332537,-5.164372618053648
185.5,125.5,-4.682585531938699,-9.47642617880824
190.5,125.5,-10.570621580426831,-12.16357666126413
195.5,125.5,-13.344508039277159,-14.124425851214184
200.5,125.5,-15.13383613374053,-14.958421847314085
205.5,125.5,-17.39143753507868,-14.958421847314085
210.5,125.5,-15.289782666760843,-13.92398150714591
215.5,125.5,-16.011254246429374,-13.156740749270668
220.5,125.5,-19.19921217374103,-12.553909787017403
225.5,125.5,-20.616621170337623,-12.553909787017403
230.5,125.5,-20.616621170337623,-11.544922739041397
235.5,125.5,-18.34639943276173,-10.803814346516916
240.5,125.5,-16.358017574491157,-8.978856297720839
245.5,125.5,-15.202529206308313,-9.280338819308653
250.5,125.5,-11.104187918161301,-9.368050648319581
255.5,125.5,-9.069139966654305,-10.381806884240774
260.5,125.5,-6.641594906551163,-11.25095968767127
265.5,125.5,-1.784464349143633,-14.102307031589945
270.5,125.5,1.0222590963746114,-18.284005857222496
275.5,125.5,4.5195732599140115,-18.803580071875103
280.5,125.5,5.273305753237167,-19.225157579273855
285.5,125.5,5.273305753237167,-19.225157579273855
290.5,125.5,4.314764842648344,-19.225157579273855
295.5,125.5,5.319440343570392,-19.43482597977919
300.5,125.5,9.131785377976698,-20.15330038153884
305.5,125.5,11.744913112676159,-22.678153657625444
310.5,125.5,12.288167850119791,-32.351250803670695
315.5,125.5,19.821696781758646,-32.351250803670695
320.5,125.5,30.919729307588284,-20.205699562738033
325.5,125.5,36.870952685024605,-11.431622179612688
330.5,125.5,16.972816135778146,-8.918493707406938
335.5,125.5,8.346633513392732,-3.9079847015727864
340.5,125.5,6.977543695691324,-2.316479400104754
345.5,125.5,5.379217750402532,-1.0727678967437981
350.5,125.5,3.8813999051676262,-0.30786360586070316
355.5,125.5,2.949322257500242,-0.08379270740377365
360.5,125.5,2.1600304299024486,0.10916173981172506
365.5,125.5,1.6613316981729298,0.695831416939896
370.5,125.5,1.3036749666781589,1.0240735901039244
375.5,125.5,1.2492423460063407,1.1867787784247241
380.5,125.5,0.9567573006982855,1.1367642542595036
385.5,125.5,0.8507037403539641,1.121952547934768
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.23747025011040535,-1.054640598284351
135.5,130.5,-0.23747025011040535,-1.1937626404797896
140.5,130.5,-0.6007037097770507,-1.242899427243671
145.5,130.5,-0.7418375139891964,-1.4390077278090274
150.5,130.5,-0.7418375139891964,-1.4390077278090274
155.5,130.5,-0.9164571194208548,-1.8215012529079644
160.5,130.5,-1.3205773150705369,-1.9597309681511632
165.5,130.5,-1.601697061434848,-2.4329382920090126
170.5,130.5,-1.8638875995371507,-3.38176530377865
175.5,130.5,-2.1074408578332537,-5.164372618053648
180.5,130.5,-5.300157369630298,-12.306816671295806
185.5,130.5,-9.048171799588545,-14.124425851214184
190.5,130.5,-12.848618129692468,-12.16357666126413
195.5,130.5,-15.342190829563762,-14.124425851214184
200.5,130.5,-19.016175311637085,-14.958421847314085
205.5,130.5,-19.707693004405158,-15.315401369887738
210.5,130.5,-17.521800035434865,-13.56364581826206
215.5,130.5,-19.19921217374103,-13.156740749270668
220.5,130.5,-20.75119823690592,-12.553909787017403
225.5,130.5,-24.269260235991652,-12.553909787017403
230.5,130.5,-24.269260235991652,-11.910439416971741
235.5,130.5,-18.644461842856686,-11.544922739041397
240.5,130.5,-18.24876106830544,-10.913929725219873
245.5,130.5,-15.263207012039004,-10.373031787250042
250.5,130.5,-14.238557341779412,-10.183495490685956
255.5,130.5,-9.942519297911545,-10.183495490685956
260.5,130.5,-6.933196699284494,-10.948897512076172
265.5,130.5,-2.3313702627447697,-12.362435338307165
270.5,130.5,-1.612836169057985,-14.964764733050728
275.5,130.5,1.0222590963746114,-17.629557395989437
280.5,130.5,3.4175371443012637,-18.358846054147904
285.5,130.5,3.4175371443012637,-18.604608965037883
290.5,130.5,3.4175371443012637,-18.604608965037883
295.5,130.5,3.928689544646957,-18.341207612625965
300.5,130.5,5.268529067890881,-18.0712229981701
305.5,130.5,11.157729977910336,-20.15330038153884
310.5,130.5,11.246085596933852,-23.84387324292092
315.5,130.5,12.288167850119791,-32.351250803670695
320.5,130.5,18.086873853704688,-22.558903448434364
325.5,130.5,30.919729307588284,-17.2582331730446
330.5,130.5,18.277201666347764,-11.431622179612688
335.5,130.5,16.972816135778146,-7.391963433540738
340.5,130.5,9.616280745969874,-2.361529414259067
345.5,130.5,7.026138526957126,-1.024955019805418
350.5,130.5,5.379217750402532,-0.10533158156675881
355.5,130.5,3.8813999051676262,0.10547655300463532
360.5,130.5,2.949322257500242,0.27461428263748644
365.5,130.5,2.1600304299024486,0.8368016807796863
370.5,130.5,1.5195634985520456,1.0240735901039244
375.5,130.5,1.3105018539221192,1.1983552298474365
380.5,130.5,1.2401581611886314,1.1367642542595036
385.5,130.5,1.0194249781537934,1.0178081465038957
390.5,130.5,0.6992250242817022,0.7819642696656359
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
485.5,130.5,,
30.5,135.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
