x,y,u,v
310.5,90.5,-0.5170617223722473,-0.8036747518165299
315.5,90.5,-0.5170617223722473,-0.6940949862094925
320.5,90.5,-0.5170617223722473,-0.5755391335423354
325.5,90.5,-0.3841130510608082,-0.44595332356394124
330.5,90.5,0.1539918819933206,-0.39781297202914345
335.5,90.5,0.1539918819933206,-0.39781297202914345
340.5,90.5,0.03573772936888986,-0.39781297202914345
345.5,90.5,-0.4166195749405688,-0.6350822508149889
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-1.1720470493909119,-1.0669895720763378
170.5,95.5,-1.2464059108694414,-0.9589024162057314
175.5,95.5,-2.106441310176521,-0.8345026994096116
180.5,95.5,-2.2701336582670706,-0.749838033900474
185.5,95.5,-2.624993903230788,-0.7205998394042012
190.5,95.5,-3.1903779301124757,-0.5614254699370491
195.5,95.5,-3.342959501127396,-0.4161907419774735
200.5,95.5,-3.6059548285237497,-0.05538401357547684
205.5,95.5,-4.120309230360775,0.1004833426463847
210.5,95.5,-5.319775545590133,0.1004833426463847
215.5,95.5,-6.227418497817894,0.08012043702763094
220.5,95.5,-6.806218933915531,0.1640002365590476
225.5,95.5,-7.881513409293817,0.34587780064576634
230.5,95.5,-8.288209154596515,0.6743514344208279
235.5,95.5,-9.28594011554189,0.6743514344208279
240.5,95.5,-11.234187600492618,0.5259195833914987
245.5,95.5,-11.604144632378777,0.5259195833914987
250.5,95.5,-14.419007221748004,0.5259195833914987
255.5,95.5,-13.630644776006307,-0.2825580200738642
260.5,95.5,-10.477219068801702,-0.5440354188795737
265.5,95.5,-6.073317625797259,-1.7493637607412182
270.5,95.5,-3.68409441789872,-1.7493637607412182
275.5,95.5,-2.6985524859529875,-1.3568551493197134
280.5,95.5,-1.6565162965772373,-1.1025987777028234
285.5,95.5,-1.1514102884643052,-1.1025987777028234
290.5,95.5,-0.8533174127599352,-1.2227972121063857
295.5,95.5,-0.9917758259536669,-1.2369365387375097
300.5,95.5,-1.624222056035407,-1.2755974371536638
305.5,95.5,-1.3244614899782903,-1.2755974371536638
310.5,95.5,-0.8903676932746407,-1.0740038981161604
315.5,95.5,-0.8964356924092698,-0.9142655674601485
320.5,95.5,-0.9378791194937008,-0.6940949862094925
325.5,95.5,-0.8964356924092698,-0.5755391335423354
330.5,95.5,-0.3841130510608082,-0.44595332356394124
335.5,95.5,-0.16953422856502698,-0.44595332356394124
340.5,95.5,-0.39087472564496295,-0.5218697233566161
345.5,95.5,-0.7712108474155599,-0.670433511610824
350.5,95.5,-0.8488650814648224,-0.7208070364104202
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.9561170182635692,-1.362165908383517
165.5,100.5,-1.1470646105546933,-1.3455007655366558
170.5,100.5,-1.5458788298207793,-1.0669895720763378
175.5,100.5,-2.171559026436398,-1.05776175690373
180.5,100.5,-2.624993903230788,-0.9872911237355453
185.5,100.5,-2.8589144087654006,-0.80800393228877
190.5,100.5,-3.6059548285237497,-0.749838033900474
195.5,100.5,-4.120309230360775,-0.7114611647853764
200.5,100.5,-4.456638230135823,-0.4796013538250321
205.5,100.5,-5.319775545590133,-0.05538401357547684
210.5,100.5,-6.956634682126861,0.08012043702763094
215.5,100.5,-8.301535262037163,0.030008423594907185
220.5,100.5,-10.23550038071157,0.030008423594907185
225.5,100.5,-12.787360452090724,0.3191762961574085
230.5,100.5,-15.937558693129006,0.6743514344208279
235.5,100.5,-19.666859996375763,0.7467017021390632
240.5,100.5,-19.666859996375763,1.043627769626454
245.5,100.5,-17.432064344215448,2.3139943286498266
250.5,100.5,-16.464685666646872,0.9390205088930514
255.5,100.5,-15.583951178103916,0.0592025522319517
260.5,100.5,-12.358203954301317,-2.118777497626567
265.5,100.5,-10.477219068801702,-3.057519738088743
270.5,100.5,-7.374271338334282,-4.781189771918548
275.5,100.5,-7.374271338334282,-4.919804385999882
280.5,100.5,-6.797738791168584,-4.919804385999882
285.5,100.5,-5.2182087527882,-3.453048401935277
290.5,100.5,-2.764830028106502,-2.5269055441498267
295.5,100.5,-2.764830028106502,-2.254196164189892
300.5,100.5,-2.5329828397612886,-2.207334143037798
305.5,100.5,-1.785903230490149,-2.0177023370106184
310.5,100.5,-1.3612392385926597,-1.5938420560402733
315.5,100.5,-1.3580517968705408,-1.1075339611036128
320.5,100.5,-1.3599205490610444,-0.9142655674601485
325.5,100.5,-1.3580517968705408,-0.6609218976979747
330.5,100.5,-0.7275390581291674,-0.4749106486098498
335.5,100.5,-0.6132073448256392,-0.4604630510911534
340.5,100.5,-0.6460721868148056,-0.6220175644145343
345.5,100.5,-0.8488650814648224,-0.6781337948009281
350.5,100.5,-1.0326504610308262,-0.7629856088204434
355.5,100.5,-1.0326504610308262,-0.7629856088204434
360.5,100.5,-0.26114511726937906,-0.6903068101493659
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.9040097827799798,-1.6894638743313095
160.5,105.5,-1.0605508457025792,-1.809027312004119
165.5,105.5,-1.1893074001346093,-1.916385164761536
170.5,105.5,-1.8897577729209303,-2.0167016647157254
175.5,105.5,-2.4369325488901694,-2.2703671182842555
180.5,105.5,-2.8589144087654006,-2.3221564593853827
185.5,105.5,-3.342959501127396,-2.4382038529392247
190.5,105.5,-4.30607157481262,-2.4626345531256533
195.5,105.5,-5.143642361268519,-2.4382038529392247
200.5,105.5,-5.604398899879115,-2.0106677102671
205.5,105.5,-6.956634682126861,-1.648687387391945
210.5,105.5,-9.688336714045676,-1.648687387391945
215.5,105.5,-12.254780750127026,-1.9928505649215111
220.5,105.5,-19.665196695143194,-2.9074967309519195
225.5,105.5,-20.31052794649959,-2.9074967309519195
230.5,105.5,-20.539035698298846,-2.4636560924701456
235.5,105.5,-21.070975850103224,-1.2695374637008427
240.5,105.5,-21.070975850103224,1.043627769626454
245.5,105.5,-18.57862700548587,2.3139943286498266
250.5,105.5,-16.625020966907655,0.9390205088930514
255.5,105.5,-15.97240004995939,-0.7481505263939425
260.5,105.5,-13.630644776006307,-3.316489495103525
265.5,105.5,-11.64853375414694,-5.342218897357398
270.5,105.5,-9.986979386461314,-7.278910715973197
275.5,105.5,-9.986979386461314,-7.659801508647135
280.5,105.5,-9.909493940909186,-8.13072763663385
285.5,105.5,-9.909493940909186,-8.222939405354879
290.5,105.5,-6.353259754779117,-8.13072763663385
295.5,105.5,-6.261192150108386,-7.28921790732997
300.5,105.5,-4.263622145485968,-5.110676967992944
305.5,105.5,-3.28692906615764,-3.855359182576734
310.5,105.5,-1.7051130123014957,-2.5549483726290845
315.5,105.5,-1.7051130123014957,-1.6834735543422852
320.5,105.5,-1.3887768732963934,-1.1075339611036128
325.5,105.5,-1.3599205490610444,-0.7364169100476659
330.5,105.5,-0.9202574502989336,-0.6609218976979747
335.5,105.5,-0.6591545707259172,-0.6361753099952239
340.5,105.5,-0.6591545707259172,-0.6643263647262643
345.5,105.5,-0.9908311915559409,-0.7832274102270276
350.5,105.5,-1.0326504610308262,-0.7858965421576158
355.5,105.5,-1.0326504610308262,-0.7832274102270276
360.5,105.5,-0.27339729375306376,-0.7629856088204434
365.5,105.5,-0.27339729375306376,-0.6277518806378168
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.7132212553564443,-1.6894638743313095
155.5,110.5,-1.0605508457025792,-1.809027312004119
160.5,110.5,-1.1720439615153566,-1.916385164761536
165.5,110.5,-1.6331277551714152,-2.1817805469222407
170.5,110.5,-2.0636972145695154,-2.3221564593853827
175.5,110.5,-2.5658641635168067,-2.5087762965906535
180.5,110.5,-3.1565767031974445,-2.600850313647385
185.5,110.5,-4.113852096203985,-2.8711694779840258
190.5,110.5,-5.308469465781229,-3.1615121366193932
195.5,110.5,-6.572539260694299,-3.6467911241828688
200.5,110.5,-7.349673112662458,-3.6467911241828688
205.5,110.5,-11.186503677717852,-3.6467911241828688
210.5,110.5,-16.99141194991185,-4.209795167554375
215.5,110.5,-17.71120542471749,-6.028207605148594
220.5,110.5,-19.665196695143194,-6.19472489606423
225.5,110.5,-20.31052794649959,-6.028207605148594
230.5,110.5,-20.539035698298846,-5.713901043322878
235.5,110.5,-20.539035698298846,-2.320165430751686
240.5,110.5,-17.432064344215448,-1.2695374637008427
245.5,110.5,-16.625020966907655,0.24065033802287417
250.5,110.5,-16.16439582663496,0.0592025522319517
255.5,110.5,-15.622907414385168,-2.118777497626567
260.5,110.5,-13.978061931270958,-5.318948219005293
265.5,110.5,-12.358203954301317,-7.278910715973197
270.5,110.5,-11.64853375414694,-9.433661735479859
275.5,110.5,-12.508440570109514,-9.643448708775537
280.5,110.5,-12.875329617886422,-9.433661735479859
285.5,110.5,-12.545712767162698,-10.126899200230355
290.5,110.5,-9.909493940909186,-10.126899200230355
295.5,110.5,-8.680565547806296,-12.371501798892126
300.5,110.5,-7.095432052022588,-12.377992582642605
305.5,110.5,-6.261192150108386,-12.173426669336962
310.5,110.5,-3.8616392418486356,-5.838146776610387
315.5,110.5,-1.9454399933056976,-3.293603041576887
320.5,110.5,-1.7051130123014957,-1.6834735543422852
325.5,110.5,-1.3599205490610444,-1.0986011474098945
330.5,110.5,-0.9302686786789138,-0.7364169100476659
335.5,110.5,-0.7457291698141688,-0.6938899798822007
340.5,110.5,-0.6591545707259172,-0.7602289215469682
345.5,110.5,-0.7906211003991359,-0.8199930012359857
350.5,110.5,-1.0208326592369588,-0.8609832807458417
355.5,110.5,-1.0208326592369588,-0.8707260284118945
360.5,110.5,-0.2840864881868299,-0.7701399494411731
365.5,110.5,-0.27339729375306376,-0.48476833875525926
370.5,110.5,-0.3032160884199442,-0.6277518806378168
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-1.0870887960606979,-1.4472565435081464
150.5,115.5,-0.9686778835273913,-1.682136199238471
155.5,115.5,-1.1997108855648975,-1.848774437410583
160.5,115.5,-1.2110995205279806,-2.0167016647157254
165.5,115.5,-1.700100937270932,-2.281775905947825
170.5,115.5,-2.4906977861068214,-2.525437922052731
175.5,115.5,-3.1264568237254764,-2.9444506460915676
180.5,115.5,-3.8838928581036214,-3.3690151560044512
185.5,115.5,-5.223307678572553,-4.125438858043751
190.5,115.5,-7.133853672136681,-5.114639342497185
195.5,115.5,-9.499054628965808,-6.546573632094166
200.5,115.5,-12.245820128132578,-8.38800308014882
205.5,115.5,-18.38416986068765,-7.866426274548743
210.5,115.5,-18.38416986068765,-7.866426274548743
215.5,115.5,-17.71120542471749,-7.270952415037968
220.5,115.5,-16.99141194991185,-7.047915073406941
225.5,115.5,-16.58946273441373,-6.028207605148594
230.5,115.5,-16.58946273441373,-3.5865428978151925
235.5,115.5,-17.25329122996264,-2.4636560924701456
240.5,115.5,-16.625020966907655,-1.7806795611527093
245.5,115.5,-15.97240004995939,-1.0278701442405946
250.5,115.5,-15.622907414385168,-1.0278701442405946
255.5,115.5,-13.978061931270958,-3.316489495103525
260.5,115.5,-13.260032169872815,-5.342218897357398
265.5,115.5,-11.769244314377403,-9.953355045112033
270.5,115.5,-11.64853375414694,-10.377395150045743
275.5,115.5,-12.180604151815544,-10.475667077126971
280.5,115.5,-12.875329617886422,-10.170414563181396
285.5,115.5,-12.545712767162698,-12.151052321553735
290.5,115.5,-8.836502314974481,-12.377992582642605
295.5,115.5,-9.73484833814311,-15.042535076439378
300.5,115.5,-9.73484833814311,-15.093273390619899
305.5,115.5,-7.588406783731116,-16.578304641123864
310.5,115.5,-3.9136723857108535,-13.595348784126315
315.5,115.5,-3.1694950449494996,-8.55734082910331
320.5,115.5,-1.9454399933056976,-3.293603041576887
325.5,115.5,-1.572172679547279,-1.6763328061980332
330.5,115.5,-1.0690000917566778,-0.7965782402724386
335.5,115.5,-0.7457291698141688,-0.6844575870879055
340.5,115.5,-0.5881095442145323,-0.6844575870879055
345.5,115.5,-0.6128305982880278,-0.7602289215469682
350.5,115.5,-0.8011876741491619,-0.7808727902780532
355.5,115.5,-0.7906211003991359,-0.7247420180721775
360.5,115.5,-0.2840864881868299,-0.48476833875525926
365.5,115.5,-0.27339729375306376,-0.42696771781400855
370.5,115.5,-0.3032160884199442,-0.5893536315255687
375.5,115.5,-0.3137107788770521,-0.6277518806378168
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.7818032557402432,-1.0487890838138725
145.5,120.5,-1.1487879022041625,-1.3704083949779289
150.5,120.5,-1.1487879022041625,-1.7104574942791828
155.5,120.5,-1.2271934665459838,-1.8845041159778475
160.5,120.5,-1.653991349959938,-2.281775905947825
165.5,120.5,-2.099843958419001,-2.6818860425940727
170.5,120.5,-3.0597491843867175,-3.014982504056718
175.5,120.5,-3.831944372459617,-3.3826340656116116
180.5,120.5,-4.7484342373959265,-4.139456956130871
185.5,120.5,-7.133853672136681,-5.574854107828031
190.5,120.5,-12.574584519997956,-8.382559773736276
195.5,120.5,-17.01268486830365,-12.146197389836999
200.5,120.5,-20.63443683448547,-10.485588072560148
205.5,120.5,-18.38416986068765,-8.400971704611493
210.5,120.5,-16.99141194991185,-8.30582579839323
215.5,120.5,-14.95771797433143,-7.866426274548743
220.5,120.5,-14.84274591709962,-7.270952415037968
225.5,120.5,-12.839745886321197,-6.377633304554209
230.5,120.5,-13.129382661369604,-3.6688887359360933
235.5,120.5,-13.383883584016942,-3.1565967987592813
240.5,120.5,-13.416745629397653,-2.320165430751686
245.5,120.5,-13.383883584016942,-1.1329800201927753
250.5,120.5,-12.047076395723622,-1.1329800201927753
255.5,120.5,-11.993209483617306,-3.693268509755754
260.5,120.5,-9.49947931992945,-6.377140914397117
265.5,120.5,-9.383394455772276,-10.539767748717566
270.5,120.5,-9.383394455772276,-12.27491142855257
275.5,120.5,-12.180604151815544,-12.717323590725726
280.5,120.5,-12.180604151815544,-13.417598910842088
285.5,120.5,-12.180604151815544,-13.553648492025516
290.5,120.5,-8.836502314974481,-14.553832427775149
295.5,120.5,-9.038582794462258,-15.436890718785534
300.5,120.5,-9.038582794462258,-16.873855515223468
305.5,120.5,-7.805893410251485,-16.88871793497846
310.5,120.5,-5.18588507325255,-15.594445575947802
315.5,120.5,-3.9136723857108535,-12.093910389110007
320.5,120.5,-3.6033689871903363,-7.134746457982288
325.5,120.5,-3.074755959494979,-1.6763328061980332
330.5,120.5,-1.1998105154788163,-0.7965782402724386
335.5,120.5,-0.8377537327316276,-0.2970820406581254
340.5,120.5,-0.5767521857034552,-0.2970820406581254
345.5,120.5,-0.5767521857034552,-0.39430688887591714
350.5,120.5,-0.7906211003991359,-0.6428174832805666
355.5,120.5,-0.7906211003991359,-0.37456046946751087
360.5,120.5,-0.36077680778063836,-0.317262063920154
365.5,120.5,-0.3579225511494144,-0.28389153517629495
370.5,120.5,-0.34593711991810494,-0.3662162657157353
375.5,120.5,-0.3036159974982411,-0.4532196289929402
380.5,120.5,-0.34593711991810494,-0.5405277011973908
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.5979748382795691,-0.8483845237421406
140.5,125.5,-0.9011202264684215,-1.0487890838138725
145.5,125.5,-1.0078100448769334,-1.3824885346618743
150.5,125.5,-1.0744682133132955,-1.7775710799995181
155.5,125.5,-1.2110995205279806,-2.15531484164444
160.5,125.5,-1.6693828854627668,-2.525437922052731
165.5,125.5,-2.5067645387345294,-3.0898682940499356
170.5,125.5,-3.625350626710855,-3.708868196399351
175.5,125.5,-4.51983544333352,-4.75534479509605
180.5,125.5,-6.640051028275806,-7.277693990385714
185.5,125.5,-12.574584519997956,-13.349573845700036
190.5,125.5,-22.072318511955302,-18.726466145029974
195.5,125.5,-22.072318511955302,-16.92276819427434
200.5,125.5,-21.948951303349062,-12.481552136608798
205.5,125.5,-16.523780191674575,-8.408062307621122
210.5,125.5,-14.684680578935883,-8.30582579839323
215.5,125.5,-13.919090482607288,-7.270952415037968
220.5,125.5,-12.056710440090868,-6.757624910702376
225.5,125.5,-11.916353152225412,-5.959225022316161
230.5,125.5,-12.642675478359422,-3.5865428978151925
235.5,125.5,-13.129382661369604,-3.402998565648474
240.5,125.5,-13.383883584016942,-2.4673072127487927
245.5,125.5,-12.146669749038352,-2.3267951391993336
250.5,125.5,-11.79972572650172,-2.88067498229303
255.5,125.5,-9.49947931992945,-5.715168138230098
260.5,125.5,-8.215288660927555,-8.556793374436111
265.5,125.5,-8.14553660498909,-12.398682190358556
270.5,125.5,-8.60726500515483,-13.798752161854466
275.5,125.5,-9.383394455772276,-14.280928406713045
280.5,125.5,-10.080426581444257,-14.056745690177408
285.5,125.5,-10.218140301703826,-15.292527826986557
290.5,125.5,-8.746461342526501,-15.093273390619899
295.5,125.5,-8.746461342526501,-15.436890718785534
300.5,125.5,-8.190288575323734,-15.093273390619899
305.5,125.5,-7.805893410251485,-16.88871793497846
310.5,125.5,-7.5075035171913385,-14.09365884028091
315.5,125.5,-5.649283440905961,-10.42524571866501
320.5,125.5,-5.8567957027960915,-6.052632616665576
325.5,125.5,-5.8567957027960915,-1.4593808857853219
330.5,125.5,-3.1489799602304913,1.399091274409514
335.5,125.5,-1.0690000917566778,1.146249001970645
340.5,125.5,-0.5881095442145323,0.5783171786728047
345.5,125.5,-0.74139045535766,0.12046393626050644
350.5,125.5,-0.9366211057862728,-0.23543168931752234
355.5,125.5,-0.9366211057862728,-0.2102842702953467
360.5,125.5,-0.46844383612949514,-0.23543168931752234
365.5,125.5,-0.36509931289998576,-0.24705318782451968
370.5,125.5,-0.36077680778063836,-0.43857038477064236
375.5,125.5,-0.34593711991810494,-0.4988482934404459
380.5,125.5,-0.34593711991810494,-0.5405277011973908
385.5,125.5,-0.41236533790680596,-0.5456025340361492
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.27059163462581637,-0.8483845237421406
135.5,130.5,-0.5465013922883344,-1.0487890838138725
140.5,130.5,-0.8221133604315867,-1.3824885346618743
145.5,130.5,-0.9412157302541857,-1.7775710799995181
150.5,130.5,-1.0078100448769334,-2.15531484164444
155.5,130.5,-1.1487879022041625,-2.716406028921625
160.5,130.5,-1.697595832071741,-3.151827068343138
165.5,130.5,-2.821723590426828,-3.8088212355219753
170.5,130.5,-4.064514196523561,-4.9459466196950075
175.5,130.5,-5.861092450477301,-7.364670711223553
180.5,130.5,-10.41056504073481,-15.141394898378024
185.5,130.5,-24.857705097342375,-23.363261066476326
190.5,130.5,-24.857705097342375,-23.363261066476326
195.5,130.5,-21.978572673464924,-20.338420992952067
200.5,130.5,-16.523780191674575,-13.541087360398052
205.5,130.5,-14.600136346231096,-12.481552136608798
210.5,130.5,-13.511991307322191,-8.400971704611493
215.5,130.5,-12.875360723112195,-8.30582579839323
220.5,130.5,-11.912613274579087,-8.30582579839323
225.5,130.5,-11.66509716481876,-6.652882438103447
230.5,130.5,-12.130421159206506,-5.645697791912596
235.5,130.5,-15.1600087880702,-3.5683003590058604
240.5,130.5,-15.178664377262407,-2.4673072127487927
245.5,130.5,-12.337472009409112,-2.4673072127487927
250.5,130.5,-11.937254204134717,-4.910007388455284
255.5,130.5,-10.73175606771386,-7.871252071031165
260.5,130.5,-8.262083771786877,-10.551472031815123
265.5,130.5,-8.215288660927555,-14.280928406713045
270.5,130.5,-9.0275650742619,-14.433920451054405
275.5,130.5,-10.125068992318731,-14.556991216115378
280.5,130.5,-11.363335129371066,-14.056745690177408
285.5,130.5,-12.399818840306054,-15.292527826986557
290.5,130.5,-10.218140301703826,-15.292527826986557
295.5,130.5,-9.801970511258773,-16.914856268452283
300.5,130.5,-9.801970511258773,-18.345524155679982
305.5,130.5,-9.038582794462258,-15.594445575947802
310.5,130.5,-7.805893410251485,-13.930454889406008
315.5,130.5,-7.489099128206789,-8.541122454149885
320.5,130.5,-8.351685774799833,-5.095029353373448
325.5,130.5,-7.489099128206789,0.04727147503551521
330.5,130.5,-6.159860187992194,1.399091274409514
335.5,130.5,-3.1489799602304913,1.399091274409514
340.5,130.5,-0.7848113980394089,1.146249001970645
345.5,130.5,-0.5767521857034552,0.6341176527762116
350.5,130.5,-0.7898599610900447,0.3114874860937533
355.5,130.5,-0.7898599610900447,0.12046393626050644
360.5,130.5,-0.46844383612949514,0.10044782934279795
365.5,130.5,-0.35826184376190895,0.10044782934279795
370.5,130.5,-0.2733296538220742,-0.27448692274063546
375.5,130.5,-0.26765495268818995,-0.39057535513080666
380.5,130.5,-0.2733296538220742,-0.4532196289929402
385.5,130.5,-0.32888897042298026,-0.4988482934404459
390.5,130.5,-0.41236533790680596,-0.5405277011973908
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
