x,y,u,v
320.5,90.5,2.079418652580145,-0.7525333308606719
325.5,90.5,2.079418652580145,-0.3876308447303245
330.5,90.5,1.8249896688985245,-0.22175592667750266
335.5,90.5,1.5311662864053943,-0.22175592667750266
340.5,90.5,1.2359645640458439,-0.35386179977550114
345.5,90.5,0.8440634235530098,-0.43413326927179696
350.5,90.5,,
355.5,90.5,,
360.5,90.5,,
365.5,90.5,,
370.5,90.5,,
375.5,90.5,,
380.5,90.5,,
385.5,90.5,,
390.5,90.5,,
395.5,90.5,,
400.5,90.5,,
405.5,90.5,,
410.5,90.5,,
415.5,90.5,,
420.5,90.5,,
425.5,90.5,,
430.5,90.5,,
435.5,90.5,,
440.5,90.5,,
445.5,90.5,,
450.5,90.5,,
455.5,90.5,,
460.5,90.5,,
465.5,90.5,,
470.5,90.5,,
475.5,90.5,,
480.5,90.5,,
485.5,90.5,,
30.5,95.5,,
35.5,95.5,,
40.5,95.5,,
45.5,95.5,,
50.5,95.5,,
55.5,95.5,,
60.5,95.5,,
65.5,95.5,,
70.5,95.5,,
75.5,95.5,,
80.5,95.5,,
85.5,95.5,,
90.5,95.5,,
95.5,95.5,,
100.5,95.5,,
105.5,95.5,,
110.5,95.5,,
115.5,95.5,,
120.5,95.5,,
125.5,95.5,,
130.5,95.5,,
135.5,95.5,,
140.5,95.5,,
145.5,95.5,,
150.5,95.5,,
155.5,95.5,,
160.5,95.5,,
165.5,95.5,-0.8930422984207098,-0.12749818856256923
170.5,95.5,-1.4427368937461438,-0.22729199368640707
175.5,95.5,-1.4785883015900225,-0.20989845509653549
180.5,95.5,-1.8126985441973886,-0.11858285718773232
185.5,95.5,-1.8126985441973886,-0.08372984634341663
190.5,95.5,-2.1608165189242357,-0.08372984634341663
195.5,95.5,-2.1727679942454614,-0.11333416129630791
200.5,95.5,-2.1727679942454614,-0.05323990634273912
205.5,95.5,-1.642426133473407,-0.11333416129630791
210.5,95.5,-1.5846522615188263,-0.2870371080685885
215.5,95.5,-1.9934915195285896,-0.6289214340444715
220.5,95.5,-1.9934915195285896,-0.7817893093850614
225.5,95.5,-1.9934915195285896,-0.9640302287309055
230.5,95.5,-1.0848448586337156,-1.2905538448105602
235.5,95.5,-0.9368628447862903,-1.922384010232392
240.5,95.5,-0.9368628447862903,-2.2538700449256766
245.5,95.5,-0.5194424955554666,-3.4337282276190706
250.5,95.5,0.06528272700414561,-5.296464381905963
255.5,95.5,0.9612989991243381,-6.869226331987832
260.5,95.5,-0.5997471392440445,-8.486111378237382
265.5,95.5,-1.4427966561395777,-7.9040607652761
270.5,95.5,-1.4427966561395777,-5.910842877894851
275.5,95.5,-0.5193431899002121,-4.270208059488212
280.5,95.5,0.596734146064648,-3.1443470772607895
285.5,95.5,0.7727204538202415,-2.5311040583030575
290.5,95.5,1.1226507737152502,-1.896886364894712
295.5,95.5,1.1702416626246048,-1.7458787979030888
300.5,95.5,2.258374316434697,-1.6665127389796197
305.5,95.5,2.462589855659658,-1.5837871534401415
310.5,95.5,2.482482012516485,-1.386236240199068
315.5,95.5,2.4520693776270974,-1.1958020725902685
320.5,95.5,2.2214431879366003,-0.8017893368688078
325.5,95.5,2.1064495853231335,-0.3876308447303245
330.5,95.5,1.9436549743176101,-0.22175592667750266
335.5,95.5,1.6513357761880343,-0.14959892634038852
340.5,95.5,1.292264146225719,-0.28779017646449745
345.5,95.5,0.9121569289447962,-0.3087832026274384
350.5,95.5,0.3958552165371998,-0.12564986830270186
355.5,95.5,,
360.5,95.5,,
365.5,95.5,,
370.5,95.5,,
375.5,95.5,,
380.5,95.5,,
385.5,95.5,,
390.5,95.5,,
395.5,95.5,,
400.5,95.5,,
405.5,95.5,,
410.5,95.5,,
415.5,95.5,,
420.5,95.5,,
425.5,95.5,,
430.5,95.5,,
435.5,95.5,,
440.5,95.5,,
445.5,95.5,,
450.5,95.5,,
455.5,95.5,,
460.5,95.5,,
465.5,95.5,,
470.5,95.5,,
475.5,95.5,,
480.5,95.5,,
485.5,95.5,,
30.5,100.5,,
35.5,100.5,,
40.5,100.5,,
45.5,100.5,,
50.5,100.5,,
55.5,100.5,,
60.5,100.5,,
65.5,100.5,,
70.5,100.5,,
75.5,100.5,,
80.5,100.5,,
85.5,100.5,,
90.5,100.5,,
95.5,100.5,,
100.5,100.5,,
105.5,100.5,,
110.5,100.5,,
115.5,100.5,,
120.5,100.5,,
125.5,100.5,,
130.5,100.5,,
135.5,100.5,,
140.5,100.5,,
145.5,100.5,,
150.5,100.5,,
155.5,100.5,,
160.5,100.5,-0.9592548156167169,-0.019777512855156942
165.5,100.5,-1.2464407108815578,-0.05361212962782247
170.5,100.5,-1.5413411088413653,-0.09196049234887482
175.5,100.5,-1.9680160731137875,-0.05361212962782247
180.5,100.5,-2.1608165189242357,-0.025186133637689068
185.5,100.5,-2.434741631852333,-0.018901673388072027
190.5,100.5,-2.7417506256110613,-0.025186133637689068
195.5,100.5,-3.2973415382343774,-0.07311397675913156
200.5,100.5,-3.2973415382343774,-0.11400287302159029
205.5,100.5,-2.9969641532847646,-0.14447657291221105
210.5,100.5,-2.931356040217281,-0.2870371080685885
215.5,100.5,-2.9969641532847646,-0.930202574618022
220.5,100.5,-3.3363016879750518,-1.1536340644472176
225.5,100.5,-3.3363016879750518,-1.4029763694516362
230.5,100.5,-3.3363016879750518,-2.330320721865675
235.5,100.5,-3.790403815805732,-4.558341833766022
240.5,100.5,-3.790403815805732,-5.296464381905963
245.5,100.5,-3.603104743492125,-5.60073763287896
250.5,100.5,-2.2954659813809286,-6.869226331987832
255.5,100.5,-2.2954659813809286,-8.486111378237382
260.5,100.5,-3.7675692361229807,-8.882228655483715
265.5,100.5,-5.556466860541676,-8.408655999426173
270.5,100.5,-5.556466860541676,-8.079226619312863
275.5,100.5,-4.196226688912574,-7.224112772843583
280.5,100.5,-2.503092060311829,-6.335421315260703
285.5,100.5,-0.8663091750211294,-3.8635715430896056
290.5,100.5,0.5974706364629156,-2.5619716211171095
295.5,100.5,1.1702416626246048,-2.1783615121449884
300.5,100.5,2.462589855659658,-1.940522661920241
305.5,100.5,2.8968187043385996,-1.940522661920241
310.5,100.5,2.8968187043385996,-1.4960855081515234
315.5,100.5,2.7191338614844796,-1.386236240199068
320.5,100.5,2.4672218404671042,-0.6798139628752864
325.5,100.5,2.4064127889879217,-0.3164803240704117
330.5,100.5,2.1027509507131725,0.07541929503211975
335.5,100.5,1.908460015570057,0.07541929503211975
340.5,100.5,1.292264146225719,0.07450457055568904
345.5,100.5,0.9121569289447962,0.07450457055568904
350.5,100.5,0.4031013442126863,0.08953044637607377
355.5,100.5,0.17946322315012253,0.21322122592408732
360.5,100.5,-0.12571938598320287,0.25833990333872237
365.5,100.5,,
370.5,100.5,,
375.5,100.5,,
380.5,100.5,,
385.5,100.5,,
390.5,100.5,,
395.5,100.5,,
400.5,100.5,,
405.5,100.5,,
410.5,100.5,,
415.5,100.5,,
420.5,100.5,,
425.5,100.5,,
430.5,100.5,,
435.5,100.5,,
440.5,100.5,,
445.5,100.5,,
450.5,100.5,,
455.5,100.5,,
460.5,100.5,,
465.5,100.5,,
470.5,100.5,,
475.5,100.5,,
480.5,100.5,,
485.5,100.5,,
30.5,105.5,,
35.5,105.5,,
40.5,105.5,,
45.5,105.5,,
50.5,105.5,,
55.5,105.5,,
60.5,105.5,,
65.5,105.5,,
70.5,105.5,,
75.5,105.5,,
80.5,105.5,,
85.5,105.5,,
90.5,105.5,,
95.5,105.5,,
100.5,105.5,,
105.5,105.5,,
110.5,105.5,,
115.5,105.5,,
120.5,105.5,,
125.5,105.5,,
130.5,105.5,,
135.5,105.5,,
140.5,105.5,,
145.5,105.5,,
150.5,105.5,,
155.5,105.5,-0.693145184070687,0.20916047545966876
160.5,105.5,-0.9592548156167169,0.10854981877841396
165.5,105.5,-1.518090642726122,-0.02494481161967599
170.5,105.5,-1.9680160731137875,-0.09196049234887482
175.5,105.5,-2.1487194237415963,-0.05361212962782247
180.5,105.5,-2.7417506256110613,-0.013617513526043012
185.5,105.5,-3.059410821897046,-0.013617513526043012
190.5,105.5,-3.5189242208922167,-0.01867649537494742
195.5,105.5,-4.588303070178412,-0.018901673388072027
200.5,105.5,-5.896164865798781,-0.19997362330492763
205.5,105.5,-5.9371891302642865,-0.19997362330492763
210.5,105.5,-7.029660679073402,-0.7817893093850614
215.5,105.5,-7.601671190223769,-2.062840604364169
220.5,105.5,-13.733043756906937,-3.6124845618932255
225.5,105.5,-13.733043756906937,-3.6124845618932255
230.5,105.5,-15.3113668550386,-4.558341833766022
235.5,105.5,-15.3113668550386,-5.146221360060466
240.5,105.5,-15.3113668550386,-5.435516253915651
245.5,105.5,-11.996454657849753,-5.656858595357761
250.5,105.5,-11.312904430746329,-7.258978367799074
255.5,105.5,-10.5090890549981,-8.112476187313078
260.5,105.5,-10.5090890549981,-8.486111378237382
265.5,105.5,-11.74829742872383,-8.112476187313078
270.5,105.5,-11.74829742872383,-8.079226619312863
275.5,105.5,-10.705898845520068,-7.459052789182863
280.5,105.5,-5.005965469483442,-7.224112772843583
285.5,105.5,-3.55783114635031,-7.1739825776298005
290.5,105.5,-0.8663091750211294,-6.335421315260703
295.5,105.5,1.516579556568587,-4.561097029516148
300.5,105.5,2.8968187043385996,-4.066544030593988
305.5,105.5,4.738492750424683,-2.8961495825306827
310.5,105.5,4.738492750424683,-2.056259582737141
315.5,105.5,4.033392202084229,-1.4434623451446527
320.5,105.5,2.969277173327356,-0.8251276109120909
325.5,105.5,2.580520911103079,-0.3164803240704117
330.5,105.5,1.9985563788104344,0.173278127189036
335.5,105.5,1.908460015570057,0.3627669936875577
340.5,105.5,1.292264146225719,0.35192490140509847
345.5,105.5,0.9001477514932077,0.3281972861493898
350.5,105.5,0.3958552165371998,0.30646528353770464
355.5,105.5,0.07728003467413203,0.30646528353770464
360.5,105.5,-0.151794088053947,0.30646528353770464
365.5,105.5,-0.7956853864055091,0.38055820650129135
370.5,105.5,,
375.5,105.5,,
380.5,105.5,,
385.5,105.5,,
390.5,105.5,,
395.5,105.5,,
400.5,105.5,,
405.5,105.5,,
410.5,105.5,,
415.5,105.5,,
420.5,105.5,,
425.5,105.5,,
430.5,105.5,,
435.5,105.5,,
440.5,105.5,,
445.5,105.5,,
450.5,105.5,,
455.5,105.5,,
460.5,105.5,,
465.5,105.5,,
470.5,105.5,,
475.5,105.5,,
480.5,105.5,,
485.5,105.5,,
30.5,110.5,,
35.5,110.5,,
40.5,110.5,,
45.5,110.5,,
50.5,110.5,,
55.5,110.5,,
60.5,110.5,,
65.5,110.5,,
70.5,110.5,,
75.5,110.5,,
80.5,110.5,,
85.5,110.5,,
90.5,110.5,,
95.5,110.5,,
100.5,110.5,,
105.5,110.5,,
110.5,110.5,,
115.5,110.5,,
120.5,110.5,,
125.5,110.5,,
130.5,110.5,,
135.5,110.5,,
140.5,110.5,,
145.5,110.5,,
150.5,110.5,-0.693145184070687,0.004436770862170647
155.5,110.5,-0.7430467875327196,0.06996499373670417
160.5,110.5,-0.8180635629241095,0.004436770862170647
165.5,110.5,-1.532027899870414,-0.05361212962782247
170.5,110.5,-2.1124631671153082,-0.2952100268483804
175.5,110.5,-2.6775801457198156,-0.29105328786691587
180.5,110.5,-3.411860313167736,-0.09212212906604123
185.5,110.5,-3.6250070211096386,-0.01851610597505271
190.5,110.5,-4.755139903106453,-0.3651101427447401
195.5,110.5,-6.119620324218289,-0.3651101427447401
200.5,110.5,-9.51967615061946,-0.3651101427447401
205.5,110.5,-11.10088071544233,-1.0697567469780012
210.5,110.5,-15.490187520842724,-2.062840604364169
215.5,110.5,-16.099594899773706,-4.635234617187223
220.5,110.5,-17.351472878989682,-4.867441540935147
225.5,110.5,-17.505886748047317,-4.635234617187223
230.5,110.5,-17.505886748047317,-4.00579243348318
235.5,110.5,-18.65469910393962,-4.6928975693404595
240.5,110.5,-18.65469910393962,-5.220569614249371
245.5,110.5,-16.576409004926163,-5.656858595357761
250.5,110.5,-12.303973227319887,-7.53730847682661
255.5,110.5,-11.766452424107854,-8.155033380047172
260.5,110.5,-11.911624328805459,-8.112476187313078
265.5,110.5,-12.520099394621909,-7.572956684055399
270.5,110.5,-12.520099394621909,-7.493851353949665
275.5,110.5,-11.7584989943051,-7.493851353949665
280.5,110.5,-10.705898845520068,-7.459052789182863
285.5,110.5,-5.87999200259226,-7.459052789182863
290.5,110.5,-3.55783114635031,-7.4404470771046505
295.5,110.5,1.0730188755843528,-7.725661022491792
300.5,110.5,4.671108456200201,-7.725661022491792
305.5,110.5,5.041039436047257,-9.07483784971852
310.5,110.5,5.906380341356865,-4.820081285377853
315.5,110.5,4.738492750424683,-2.056259582737141
320.5,110.5,3.294952081533964,-0.9210090402035576
325.5,110.5,2.8443357252751156,0.173278127189036
330.5,110.5,2.1377405420658135,0.3627669936875577
335.5,110.5,1.908460015570057,0.6014109121608158
340.5,110.5,1.2552881304635832,0.5550497183531178
345.5,110.5,0.7908748320911485,0.5311391245189867
350.5,110.5,0.26961358621555576,0.5033389597066673
355.5,110.5,-0.12571938598320287,0.4796760304582648
360.5,110.5,-0.3609643756547598,0.4593442687028215
365.5,110.5,-0.8584948966575467,0.46705426650355264
370.5,110.5,-0.8584948966575467,0.46705426650355264
375.5,110.5,,
380.5,110.5,,
385.5,110.5,,
390.5,110.5,,
395.5,110.5,,
400.5,110.5,,
405.5,110.5,,
410.5,110.5,,
415.5,110.5,,
420.5,110.5,,
425.5,110.5,,
430.5,110.5,,
435.5,110.5,,
440.5,110.5,,
445.5,110.5,,
450.5,110.5,,
455.5,110.5,,
460.5,110.5,,
465.5,110.5,,
470.5,110.5,,
475.5,110.5,,
480.5,110.5,,
485.5,110.5,,
30.5,115.5,,
35.5,115.5,,
40.5,115.5,,
45.5,115.5,,
50.5,115.5,,
55.5,115.5,,
60.5,115.5,,
65.5,115.5,,
70.5,115.5,,
75.5,115.5,,
80.5,115.5,,
85.5,115.5,,
90.5,115.5,,
95.5,115.5,,
100.5,115.5,,
105.5,115.5,,
110.5,115.5,,
115.5,115.5,,
120.5,115.5,,
125.5,115.5,,
130.5,115.5,,
135.5,115.5,,
140.5,115.5,,
145.5,115.5,-0.6591326189749225,-0.010715412918926859
150.5,115.5,-0.7196843488422644,-0.0026703061234201186
155.5,115.5,-0.7822237310648461,0.029873235800792486
160.5,115.5,-0.859957572985337,0.004436770862170647
165.5,115.5,-1.7212931642223595,-0.3064415225608741
170.5,115.5,-2.6775801457198156,-0.3064415225608741
175.5,115.5,-3.059410821897046,-0.29105328786691587
180.5,115.5,-3.942715265000274,-0.09212212906604123
185.5,115.5,-4.588303070178412,-0.01851610597505271
190.5,115.5,-6.212890082413125,-0.39439927386695217
195.5,115.5,-9.51967615061946,-0.5995605535837001
200.5,115.5,-16.92907751442263,-1.0686704662148827
205.5,115.5,-18.864423281257814,-1.5628655373198796
210.5,115.5,-17.351472878989682,-3.5886037345846944
215.5,115.5,-18.155628393459722,-5.007756908574734
220.5,115.5,-18.155628393459722,-5.007756908574734
225.5,115.5,-18.155628393459722,-3.641173080633564
230.5,115.5,-19.48019440473061,-3.641173080633564
235.5,115.5,-19.591820143000405,-4.00579243348318
240.5,115.5,-19.591820143000405,-4.675307288230357
245.5,115.5,-17.501743881908283,-5.220569614249371
250.5,115.5,-16.485858670820974,-8.155033380047172
255.5,115.5,-12.303973227319887,-9.03125745596185
260.5,115.5,-12.303973227319887,-9.037942172072988
265.5,115.5,-13.218022451323463,-8.112476187313078
270.5,115.5,-13.46059661529928,-7.493851353949665
275.5,115.5,-11.994544787004102,-7.579122841665864
280.5,115.5,-11.7584989943051,-8.323385459216581
285.5,115.5,-7.929778265306098,-8.821234392826582
290.5,115.5,-5.158279964981105,-8.316394839783925
295.5,115.5,-2.0599556688381426,-9.07483784971852
300.5,115.5,1.3938707544671303,-9.114164920003276
305.5,115.5,5.041039436047257,-9.149537472294256
310.5,115.5,5.906380341356865,-8.099023863830368
315.5,115.5,4.239964444771971,-4.820081285377853
320.5,115.5,3.184863543382477,-0.9210090402035576
325.5,115.5,2.1377405420658135,0.32262141750791784
330.5,115.5,2.0891665060890574,0.8536270560721704
335.5,115.5,1.5483332201380762,0.8536270560721704
340.5,115.5,0.9296887679756338,0.6336048422721063
345.5,115.5,0.2924577518449212,0.5944231539317002
350.5,115.5,-0.13403317554967487,0.5422627656866297
355.5,115.5,-0.3609643756547598,0.4796760304582648
360.5,115.5,-0.4010983487361841,0.4593442687028215
365.5,115.5,-0.7802296347605875,0.46705426650355264
370.5,115.5,-0.7802296347605875,0.46705426650355264
375.5,115.5,-0.6163707310307132,0.34511752782009353
380.5,115.5,,
385.5,115.5,,
390.5,115.5,,
395.5,115.5,,
400.5,115.5,,
405.5,115.5,,
410.5,115.5,,
415.5,115.5,,
420.5,115.5,,
425.5,115.5,,
430.5,115.5,,
435.5,115.5,,
440.5,115.5,,
445.5,115.5,,
450.5,115.5,,
455.5,115.5,,
460.5,115.5,,
465.5,115.5,,
470.5,115.5,,
475.5,115.5,,
480.5,115.5,,
485.5,115.5,,
30.5,120.5,,
35.5,120.5,,
40.5,120.5,,
45.5,120.5,,
50.5,120.5,,
55.5,120.5,,
60.5,120.5,,
65.5,120.5,,
70.5,120.5,,
75.5,120.5,,
80.5,120.5,,
85.5,120.5,,
90.5,120.5,,
95.5,120.5,,
100.5,120.5,,
105.5,120.5,,
110.5,120.5,,
115.5,120.5,,
120.5,120.5,,
125.5,120.5,,
130.5,120.5,,
135.5,120.5,,
140.5,120.5,-0.6347495445456985,-0.2723883264224014
145.5,120.5,-0.6988614343462984,-0.2723883264224014
150.5,120.5,-0.7822237310648461,-0.0298715505852698
155.5,120.5,-0.8764343280219578,-0.012948359126951914
160.5,120.5,-0.9216515332518327,-0.020707043901424527
165.5,120.5,-1.9084676393656963,-0.2938897599019441
170.5,120.5,-2.9515834071734304,-0.2938897599019441
175.5,120.5,-3.6250070211096386,-0.08861762634140291
180.5,120.5,-4.755139903106453,0.0445716085049952
185.5,120.5,-6.119620324218289,0.011653931209920643
190.5,120.5,-10.219501267407693,-0.4132486515089795
195.5,120.5,-17.550900230183686,-1.0686704662148827
200.5,120.5,-20.883125864131458,-1.3344558072528656
205.5,120.5,-19.550156537469476,-2.2192897534043965
210.5,120.5,-19.26552223827933,-3.995094832299273
215.5,120.5,-18.864423281257814,-5.484523342098058
220.5,120.5,-17.543057321392652,-5.054115862373365
225.5,120.5,-17.543057321392652,-4.834774872196235
230.5,120.5,-17.543057321392652,-4.094585727016309
235.5,120.5,-19.591820143000405,-4.00579243348318
240.5,120.5,-19.90513990405276,-4.00579243348318
245.5,120.5,-20.841089938313573,-4.675307288230357
250.5,120.5,-17.501743881908283,-7.28035388254078
255.5,120.5,-16.485858670820974,-8.277578393404639
260.5,120.5,-17.02384350006909,-9.037942172072988
265.5,120.5,-17.02384350006909,-7.493851353949665
270.5,120.5,-17.02384350006909,-7.493851353949665
275.5,120.5,-13.46059661529928,-7.579122841665864
280.5,120.5,-11.898140321443762,-8.323385459216581
285.5,120.5,-10.885234892050022,-8.821234392826582
290.5,120.5,-7.496945707204716,-8.413807603678691
295.5,120.5,-5.8618853350346,-8.413807603678691
300.5,120.5,-1.1561770895070822,-8.067239565597006
305.5,120.5,1.0730188755843528,-9.149537472294256
310.5,120.5,2.9545696457585535,-7.134310453551507
315.5,120.5,2.9545696457585535,-4.820081285377853
320.5,120.5,1.9589398649515033,-0.4515710297965825
325.5,120.5,1.7871351402295232,1.0134859270490182
330.5,120.5,1.3078438341157295,1.400195198100107
335.5,120.5,0.9296887679756338,1.400195198100107
340.5,120.5,0.26961358621555576,1.0337490805611083
345.5,120.5,-0.16381332447288344,1.0108018244153527
350.5,120.5,-0.3988233740511049,0.8313878154449839
355.5,120.5,-0.40024618842409154,0.8313878154449839
360.5,120.5,-1.00041074948507,0.7220831841447506
365.5,120.5,-1.00041074948507,0.7229999636159334
370.5,120.5,-0.8295903742485677,0.7229999636159334
375.5,120.5,-0.5867906200055728,0.5834669592715613
380.5,120.5,-0.35892165123776465,0.34511752782009353
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,,
135.5,125.5,-0.6898106890321998,-0.655758284350938
140.5,125.5,-0.6898106890321998,-0.6604870035626931
145.5,125.5,-0.787150602536002,-0.6336949214620802
150.5,125.5,-0.8764343280219578,-0.3203898392225568
155.5,125.5,-0.9168858138362879,-0.07501150185262873
160.5,125.5,-0.9242992636256275,-0.0967434658129207
165.5,125.5,-2.0851783766989485,-0.2938897599019441
170.5,125.5,-3.200480232477787,-0.3064415225608741
175.5,125.5,-4.3291822398838775,-0.08861762634140291
180.5,125.5,-6.212890082413125,0.0445716085049952
185.5,125.5,-10.219501267407693,0.011653931209920643
190.5,125.5,-17.550900230183686,-1.0686704662148827
195.5,125.5,-22.573056661293833,-1.2682022364348455
200.5,125.5,-22.573056661293833,-2.2192897534043965
205.5,125.5,-20.25243817975131,-3.936581196688138
210.5,125.5,-19.46654913606345,-5.484523342098058
215.5,125.5,-19.26552223827933,-5.816294071680161
220.5,125.5,-18.129676035212583,-5.484523342098058
225.5,125.5,-18.155628393459722,-4.827704664141663
230.5,125.5,-19.070557077705885,-4.094585727016309
235.5,125.5,-19.90513990405276,-3.9790143182280246
240.5,125.5,-20.85100018861681,-3.7756484866985573
245.5,125.5,-21.719249812843344,-3.7756484866985573
250.5,125.5,-21.509414005616634,-4.675307288230357
255.5,125.5,-21.509414005616634,-5.4813017866099045
260.5,125.5,-21.509414005616634,-4.722282875254891
265.5,125.5,-21.230735487502272,-3.379066403802966
270.5,125.5,-21.419780172610814,-3.322682436553137
275.5,125.5,-21.230735487502272,-3.473033520989688
280.5,125.5,-18.312465765414387,-4.705062366975454
285.5,125.5,-13.048913162631237,-7.875465692431405
290.5,125.5,-10.981244039328075,-7.875465692431405
295.5,125.5,-8.414778386224242,-7.875465692431405
300.5,125.5,-3.2606784380451614,-6.376718786022906
305.5,125.5,-1.1494462626973956,-6.376718786022906
310.5,125.5,0.9687601025955672,-5.966453479335243
315.5,125.5,0.9687601025955672,-4.652693727624424
320.5,125.5,0.3753984242248265,0.008603148663510751
325.5,125.5,-1.4729167878655858,1.7534680134449587
330.5,125.5,-1.1192887662399897,2.353050146938429
335.5,125.5,-1.1192887662399897,2.353050146938429
340.5,125.5,-1.2028266550082378,1.4458352510903438
345.5,125.5,-1.3014291443340653,1.3789044361146807
350.5,125.5,-1.317021229364812,1.1042961641248183
355.5,125.5,-1.317021229364812,1.0108018244153527
360.5,125.5,-1.3282994111445845,0.8428252135157521
365.5,125.5,-1.145538828859216,0.8428252135157521
370.5,125.5,-1.0249332247724396,0.8229854037548279
375.5,125.5,-0.7234446822796059,0.7635562348276892
380.5,125.5,-0.4263456557804801,0.4277517448432633
385.5,125.5,-0.5079591854453724,0.17410791877239262
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.568083526356844,-0.655758284350938
135.5,130.5,-0.6324113009540611,-0.655758284350938
140.5,130.5,-0.6988614343462984,-0.6604870035626931
145.5,130.5,-0.8764343280219578,-0.6336949214620802
150.5,130.5,-0.8914484747876372,-0.4069150521299747
155.5,130.5,-0.9216515332518327,-0.0967434658129207
160.5,130.5,-0.9242992636256275,-0.0967434658129207
165.5,130.5,-2.2731310864816834,-0.5545228399853386
170.5,130.5,-3.8666388356251247,-1.0911112329356598
175.5,130.5,-5.874547792968343,-1.2239602793989945
180.5,130.5,-10.764165407912785,-0.9572810867091164
185.5,130.5,-17.550900230183686,-0.5455285523598974
190.5,130.5,-19.434717378456767,-1.2682022364348455
195.5,130.5,-22.94351906010128,-2.5465231200005434
200.5,130.5,-23.639382294238942,-2.5722966137806225
205.5,130.5,-22.573056661293833,-3.108913648708622
210.5,130.5,-19.765540950284333,-5.645181037156632
215.5,130.5,-19.515623503400548,-5.722101264389323
220.5,130.5,-19.46422201636011,-5.487444097220617
225.5,130.5,-19.46422201636011,-4.827704664141663
230.5,130.5,-19.90513990405276,0.36442132282203943
235.5,130.5,-21.829241638112862,0.756994920380194
240.5,130.5,-22.439736241619812,0.756994920380194
245.5,130.5,-63.32616928004349,0.445307579092713
250.5,130.5,-41.32863307022028,-0.018637320442138616
255.5,130.5,-28.679504656388133,-2.842010623520963
260.5,130.5,-28.679504656388133,-2.842010623520963
265.5,130.5,-25.808768131005877,-2.4896695580821415
270.5,130.5,-25.808768131005877,-0.27861040023537953
275.5,130.5,-22.235949191155413,-1.7700552836785732
280.5,130.5,-20.381359149915568,-2.812751076503517
285.5,130.5,-18.312465765414387,-4.189933474879481
290.5,130.5,-13.048913162631237,-4.803799756051674
295.5,130.5,-10.563021363619995,-4.8891969189483575
300.5,130.5,-6.729054885772356,-4.8891969189483575
305.5,130.5,-3.2606784380451614,-5.66678753677472
310.5,130.5,-0.6463978495634848,-4.652693727624424
315.5,130.5,-1.1494462626973956,-3.108867517583036
320.5,130.5,-2.9551011707507513,0.9821160588703748
325.5,130.5,-3.9758267629256494,2.566236342035566
330.5,130.5,-4.594232445964153,3.3207517779562323
335.5,130.5,-3.9758267629256494,5.18304710183024
340.5,130.5,-2.307908206879361,2.843115473520186
345.5,130.5,-2.1314824738908555,2.0751651341925026
350.5,130.5,-1.7966661263834283,1.6629581803286442
355.5,130.5,-1.579684955352434,1.2094082132772854
360.5,130.5,-1.579684955352434,1.187412047566383
365.5,130.5,-1.3282994111445845,1.0403198144668835
370.5,130.5,-1.145538828859216,0.9772417658631127
375.5,130.5,-0.9515883906100697,0.8229854037548279
380.5,130.5,-0.5079591854453724,0.7635562348276892
385.5,130.5,-0.5079591854453724,0.4277517448432633
390.5,130.5,-0.5596326591948753,0.17410791877239262
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
485.5,130.5,,
30.5,135.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
